,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
179,0.0,0.0,0.0,0.0,-0.09545188495979302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.8636536749962845,0.0,0.0,0.0,0.10038557431027537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0289161,-0.0039631999999999,0.00083614083921,1.5706954239999973e-05,-0.0412371,0.0525387,0.00170049841641,0.00276031499769,0.320632,0.04205,0.102804879424,0.0017682025,0.0065551,0.00176134,4.296933601e-05,3.1023185956000006e-06,0.0008338939999999,0.0006417239999999,6.953792032359996e-07,4.118096921759997e-07,0.000568801,0.000246827,3.23534577601e-07,6.092356792899997e-08,1
180,0.0,0.0,0.0,0.0,-0.08450397431090238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031809255340695124,0.7195068109340896,0.0,0.0,0.0,0.20009472503197331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0217215,0.0071945999999999,0.00047182356225,5.176226915999998e-05,-0.0584664,-0.0172293,0.00341831992896,0.00029684877849,0.271219,-0.049413,0.073559745961,0.002441644569,0.00473658,-0.00181852,2.24351900964e-05,3.3070149904000022e-06,0.000210267,-0.0006236269999999,4.4212211289e-08,3.889106351289997e-07,0.000328193,-0.000240608,1.07710645249e-07,5.7892209663999984e-08,1
181,0.0,0.0,0.0,0.0,-0.0734086192370436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002286540015859958,0.5678349719185529,0.0,0.0,0.0,0.327654729894897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0300152,-0.0082936999999999,0.0009009122310399,6.878545968999996e-05,-0.0755812,-0.0171148,0.0057125177934399,0.00029291637904,0.279072,0.0078529999999999,0.0778811811839999,6.166960899999999e-05,0.00537057,0.00063399,2.88430221249e-05,4.019433201000001e-07,0.000797336,0.000587069,6.357446968960001e-07,3.446500107610001e-07,0.000387892,5.969899999999998e-05,1.5046020366400001e-07,3.5639706009999967e-09,1
182,0.0,0.0,0.0,0.0,-0.06266773109249504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016190036803461387,0.42207028342788155,0.0,0.0,0.0,0.4689566218449873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0150096,0.0150056,0.00022528809216,0.00022516803136,-0.040482,0.0350992,0.0016387923239999,0.00123195384064,0.247433,-0.031639,0.061223089489,0.001001026321,0.00529985,-7.071999999999981e-05,2.80884100225e-05,5.001318399999973e-09,0.000557828,-0.000239508,3.11172077584e-07,5.736408206400003e-08,0.00020136,-0.000186532,4.05458496e-08,3.479418702399998e-08,1
183,0.0,0.0,0.0,0.0,-0.052637214480233604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011256300672862394,0.2912451928252846,0.0,0.0,0.0,0.6097935992863093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0236186,-0.0086089999999999,0.0005578382659599,7.411488099999995e-05,-0.0148686,0.0256133999999999,0.00022107526596,0.0006560462595599,0.268297,0.020864,0.071983280209,0.000435306496,0.00580979,0.0005099399999999,3.3753659844099994e-05,2.600388035999996e-07,0.000797336,0.000239508,6.357446968960001e-07,5.736408206400003e-08,0.000289226,8.7866e-05,8.3651679076e-08,7.720433956e-09,1
184,0.0,0.0,0.0,0.0,-0.0435446863408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007643543932713575,0.17999961803617992,0.0,0.0,0.0,0.7392472823975506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0433459,-0.0197273,0.00187886704681,0.00038916636529,-0.0651992,-0.0503306,0.00425093568064,0.0025331692963599,0.165171,-0.103126,0.027281459241,0.0106349718759999,0.00450487,-0.0013049199999999,2.0293853716900006e-05,1.7028162063999983e-06,0.000797336,0.0,6.357446968960001e-07,0.0,0.000451695,0.000162469,2.04028373025e-07,2.6396175961000006e-08,1
185,0.0,0.0,0.0,0.0,-0.03551023213196431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005021388090671683,0.08954650526456788,0.0,0.0,0.0,0.8507844414869004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.0746451999999999,-0.0312992999999999,0.0055719058830399,0.0009796461804899,-0.0701541,-0.0049549,0.00492159774681,2.455103401000012e-05,0.0678612,-0.0973098,0.00460514246544,0.00946919717604,0.00450487,0.0,2.0293853716900006e-05,0.0,0.00122544,0.0004281039999999,1.5017031935999996e-06,1.832730348159999e-07,0.00116212,0.000710425,1.3505228944000014e-06,5.04703680625001e-07,1
186,0.0,0.0,0.0,0.0,-0.02856852288526221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003134195059166154,0.018883067474766334,0.0,0.0,0.0,0.9418188188686497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0645482,0.0100969999999999,0.0041664701232399,0.0001019494089999,-0.0208885,0.0492656,0.00043632943225,0.00242709934336,0.0678893999999999,2.819999999999212e-05,0.0046089706323599,7.952399999995554e-10,0.00450487,0.0,2.0293853716900006e-05,0.0,0.00107653,-0.0001489099999999,1.1589168409e-06,2.2174188099999983e-08,0.000973548,-0.000188572,9.47795708304e-07,3.555939918400021e-08,1
187,0.0,0.0,0.0,0.0,-0.02269055004038029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017868446905303879,-0.03415801497812867,0.0,0.0,0.0,1.0126011756844706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.046938,0.0176102,0.002203175844,0.00031011914404,-0.022988,-0.0020994999999999,0.0005284481439999,4.407900249999989e-06,0.116015,0.0481256,0.013459480225,0.00231607337536,0.00464407,0.0001391999999999,2.156738616490001e-05,1.9376639999999977e-08,0.00112743,5.089999999999999e-05,1.2710984049e-06,2.5908099999999992e-09,0.0008408119999999,-0.000132736,7.069648193439999e-07,1.7618845696000042e-08,1
188,0.0,0.0,0.0,0.0,-0.017803527125028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.322741818281303e-05,-0.07216713869790131,0.0,0.0,0.0,1.0649916038692868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0359938,0.0109441999999999,0.00129555363844,0.0001197755136399,-0.0543967,-0.0314087,0.00295900097089,0.0009865064356899,0.120903,0.0048879999999999,0.014617535409,2.3892543999999897e-05,0.00450487,-0.0001391999999999,2.0293853716900006e-05,1.9376639999999977e-08,0.00115561,2.818000000000004e-05,1.3354344721e-06,7.941124000000025e-10,0.000625828,-0.0002149839999999,3.916606855840001e-07,4.621812025599996e-08,1
189,0.0,0.0,0.0,0.0,-0.013807974185197348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6093014746153446e-05,-0.09772028235773189,0.0,0.0,0.0,1.0991545802749854,0.0,4.217051508339005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0114821,0.0245117,0.00013183862041,0.00060082343689,-0.0444012,0.0099955,0.00197146656144,9.991002025000008e-05,0.127404,0.0065009999999999,0.0162317792159999,4.226300099999991e-05,0.004443,-6.187000000000033e-05,1.9740249e-05,3.8278969000000395e-09,0.000797336,-0.000358274,6.357446968960001e-07,1.28360259076e-07,0.000514268,-0.00011156,2.6447157582400004e-07,1.2445633600000003e-08,1
190,0.0,0.0,0.0,0.0,-0.010591495516043175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317122483706024,0.0,0.0,0.0,1.106728666638068,0.0,0.002380483754959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.00445642,0.00702568,1.98596792164e-05,4.9360179462400014e-05,-0.0320145,0.0123866999999999,0.00102492821025,0.0001534303368899,0.169445,0.042041,0.028711608025,0.001767445681,0.00483412,0.00039112,2.33687161744e-05,1.529748544e-07,0.00108755,0.000290214,1.1827650025000002e-06,8.422416579600002e-08,0.000395127,-0.000119141,1.5612534612899998e-07,1.4194577881000016e-08,1
191,0.0,0.0,0.0,0.0,-0.008031599241793454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058677185411827,0.0,0.0,0.0,1.0750561443651536,0.0,0.017780613496006577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0151193999999999,-0.01066298,0.0002285962563599,0.0001136991424803,-0.0647464,-0.0327319,0.00419209631296,0.00107137727761,0.177732,0.0082869999999999,0.031588663824,6.86743689999998e-05,0.00450487,-0.0003292499999999,2.0293853716900006e-05,1.0840556249999981e-07,0.000797336,-0.000290214,6.357446968960001e-07,8.422416579600002e-08,0.000338306,-5.6820999999999977e-05,1.14450949636e-07,3.2286260409999964e-09,1
192,0.0,0.0,0.0,0.0,-0.0059936931564711915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175371325609548,0.0,0.0,0.0,0.998397944902506,0.0,0.061535058268292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0141127999999999,0.0010066,0.00019917112384,1.0132435599999995e-06,-0.00100022,0.06374618,1.0004400484e-06,0.0040635754645924,0.232762,0.05503,0.054178148644,0.0030283009,0.00569674,0.0011918699999999,3.24528466276e-05,1.4205540968999985e-06,0.000955493,0.000158157,9.12966873049e-07,2.5013636649000007e-08,0.000236464,-0.0001018419999999,5.5915223296e-08,1.0371792963999992e-08,1
193,0.0,0.0,0.0,0.0,-0.004421371078471092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821035336197917,0.0,0.0,0.0,0.8823129919854166,0.0,0.1420565692561126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0169959,-0.0028831,0.00028886061681,8.312265610000017e-06,-0.0260056,-0.02500538,0.0006762912313599,0.0006252690289443,0.190436,-0.042326,0.036265870096,0.001791490276,0.00471424,-0.0009825,2.22240587776e-05,9.653062499999997e-07,0.000607976,-0.000347517,3.6963481657600004e-07,1.2076806528900008e-07,0.000177606,-5.885800000000001e-05,3.1543891236e-08,3.4642641640000003e-09,1
194,0.0,0.0,0.0,0.0,-0.003222176175329057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11127768511081569,0.0,0.0,0.0,0.7404762251853935,0.0,0.25612001460517075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.021192,-0.0041960999999999,0.000449100864,1.760725520999998e-05,-0.0745742999999999,-0.0485686999999999,0.0055613262204899,0.0023589186196899,0.160475,-0.0299609999999999,0.025752225625,0.0008976615209999,0.0045022,-0.00021204,2.026980484e-05,4.496096160000006e-08,0.0008182899999999,0.0002103139999999,6.695985240999996e-07,4.423197859599989e-08,0.000151321,-2.6285e-05,2.2898045041e-08,6.909012249999996e-10,1
195,0.0,0.0,0.0,0.0,-0.002317483009632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1020812893203324,0.0,0.0,0.0,0.5889604301326049,0.0,0.3918694830775961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0211858,6.199999999997874e-06,0.00044883812164,3.843999999997364e-11,-0.0497828,0.0247914999999999,0.00247832717584,0.0006146184722499,0.100865,-0.05961,0.010173748225,0.0035533521,0.00235846,-0.0021437399999999,5.562333571600002e-06,4.595621187599999e-06,0.00126665,0.00044836,1.6044022225e-06,2.0102668960000026e-07,0.000173022,2.1701e-05,2.9936612484e-08,4.709334009999998e-10,1
196,0.0,0.0,0.0,0.0,-0.001641982673719572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09156430336222536,0.0,0.0,0.0,0.4417190591898248,0.0,0.5345733314057364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0371254,-0.0159396,0.00137829532516,0.00025407084816,-0.0608471,-0.0110643,0.00370236957841,0.0001224187344899,0.164974,0.064109,0.027216420676,0.004109963881,0.00369139,0.00133293,1.36263601321e-05,1.7767023849e-06,0.0007541889999999,-0.000512461,5.688010477209999e-07,2.626162765210001e-07,0.000248121,7.509899999999998e-05,6.156403064099999e-08,5.6398598009999955e-09,1
197,0.0,0.0,0.0,0.0,-0.0011425327870818601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049565295570339,0.0,0.0,0.0,0.30843229386726034,0.0,0.6712672115056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0348935,0.0022319,0.00121755634225,4.981377610000009e-06,-0.0899241999999999,-0.0290770999999999,0.0080863617456399,0.0008454777444099,0.233632,0.068658,0.054583911424,0.004713920964,0.00516063,0.00146924,2.663210199690001e-05,2.1586661776e-06,0.0008856539999999,0.000131465,7.843830077159999e-07,1.7283046224999997e-08,0.000101521,-0.0001465999999999,1.0306513441e-08,2.1491559999999987e-08,1
198,0.0,0.0,0.0,0.0,-0.0007766752882299401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06947808547498116,0.0,0.0,0.0,0.19430940799376747,0.0,0.7930286044746047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0247767,0.0101168,0.0006138848628899,0.00010234964224,-0.0893927,0.0005314999999999,0.00799105481329,2.8249224999997485e-07,0.251422,0.0177899999999999,0.063213022084,0.0003164840999999,0.00514751,-1.3120000000000144e-05,2.64968592001e-05,1.7213440000000379e-10,0.000699166,-0.0001864879999999,4.88833095556e-07,3.4777774143999945e-08,-7.00552e-06,-0.00010852652,4.90773104704e-11,1.17780055433104e-08,1
199,0.0,0.0,0.0,0.0,-0.0005110426253158835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058959135980012456,0.0,0.0,0.0,0.10096978984823886,0.0,0.8952532806027906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0239694,0.0008072999999999,0.00057453213636,6.51733289999995e-07,-0.0437099,0.0456828,0.00191055535801,0.00208691821584,0.272993,0.021571,0.074525178049,0.000465308041,0.00581814,0.00067063,3.385075305960001e-05,4.497445969000002e-07,0.000520131,-0.000179035,2.70536257161e-07,3.2053531225000045e-08,6.42711e-05,7.127661999999999e-05,4.1307742952100005e-09,5.0803565586244e-09,1
200,0.0,0.0,0.0,0.0,-0.0003198011585740423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049246276567079805,0.0,0.0,0.0,0.027651164570791108,0.0,0.9768124751457575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0334451,-0.0094756999999999,0.00111857471401,8.978889048999994e-05,-0.132613,-0.0889031,0.017586207769,0.00790376118961,0.275615,0.002622,0.075963628225,6.874884000000069e-06,0.00606552,0.0002473799999999,3.67905328704e-05,6.119686439999966e-08,0.00033884,-0.000181291,1.1481254559999997e-07,3.2866426680999986e-08,-7.00552e-06,-7.127661999999999e-05,4.90773104704e-11,5.0803565586244e-09,1
201,0.0,0.0,0.0,0.0,-0.00018322258747790647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04052589744223213,0.0,0.0,0.0,-0.027702999086277956,0.0,1.0388571764331573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0406165,-0.0071714,0.00164970007225,5.142897796000002e-05,-0.1706349999999999,-0.0380219999999999,0.0291163032249999,0.0014456724839999,0.206389,-0.069226,0.042596419321,0.004792239076,0.00512647,-0.0009390499999999,2.62806946609e-05,8.818149024999988e-07,0.000170901,-0.0001679389999999,2.9207151801e-08,2.8203507721e-08,-7.00553e-06,-9.99999999985252e-12,4.90774505809e-11,9.999999999705041e-23,1
202,0.0,0.0,0.0,0.0,-8.643041008930356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03288475970553033,0.0,0.0,0.0,-0.06765655182590499,0.0,1.0832476410768666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0269849,0.0136316,0.00072818482801,0.00018582051856,-0.13638,0.0342549999999999,0.0185995043999999,0.0011734050249999,0.226602,0.020213,0.051348466404,0.000408565369,0.00550943,0.0003829599999999,3.03538189249e-05,1.4665836159999995e-07,0.000248957,7.805600000000001e-05,6.197958784900001e-08,6.092739136000002e-09,-0.000477692,-0.00047068647,2.28189646864e-07,2.215457530410609e-07,1
203,0.0,0.0,0.0,0.0,-1.8337490367183207e-05,0.0,0.0,0.0,0.0,0.0,3.2517976193797686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026332166058609947,0.0,0.0,0.0,-0.09480429137504796,0.0,1.106748872196734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0344451,-0.0074602,0.00118646491401,5.565458404e-05,-0.108588,0.0277919999999999,0.011791353744,0.0007723952639999,0.266094,0.039492,0.070806016836,0.001559618064,0.0058948,0.00038537,3.4748667040000004e-05,1.485100369000003e-07,2.50981e-05,-0.0002238589,6.2991462361e-10,5.011280710921002e-08,-0.000342143,0.0001355489999999,1.1706183244900005e-07,1.8373531400999984e-08,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021389798773113426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02082118028609508,0.0,0.0,0.0,-0.11153738451656463,0.0,1.0976355476607806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0411616,-0.0067165,0.00169427731456,4.511137225000001e-05,-0.145084,-0.0364959999999999,0.021049367056,0.0013319580159999,0.256409,-0.009685,0.065745575281,9.379922499999996e-05,0.00587949,-1.531000000000015e-05,3.4568402660100004e-05,2.343961000000046e-10,0.000149322,0.0001242239,2.2297059684000013e-08,1.5431577331210006e-08,-0.000393687,-5.154399999999994e-05,1.5498945396900004e-07,2.6567839359999942e-09,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016715397681997663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162676013019393,0.0,0.0,0.0,-0.1199633884616447,0.0,1.0452882846998248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0386424,0.0025191999999999,0.00149323507776,6.346368639999996e-06,-0.0741037999999999,0.0709802,0.0054913731744399,0.00503818879204,0.28074,0.0243309999999999,0.0788149475999999,0.0005919975609999,0.0067846999999999,0.0009052099999999,4.603215408999999e-05,8.194051440999986e-07,0.000234901,8.557899999999996e-05,5.517847980099999e-08,7.323765240999994e-09,-1.24613e-05,0.0003812257,1.5528399768999998e-10,1.4533303434048997e-07,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05910365326237819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012565888690073839,0.0,0.0,0.0,-0.12190657415843334,0.0,0.9491804910112881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.021039,0.0176034,0.000442639521,0.00030987969156,0.0110941,0.0851978999999999,0.00012307905481,0.0072586821644099,0.194455,-0.086285,0.037812747025,0.007445101225,0.0045883999999999,-0.0021963,2.105341456e-05,4.82373369e-06,0.000578988,0.000344087,3.35227104144e-07,1.1839586356900004e-07,-0.000397588,-0.0003851267,1.5807621774400008e-07,1.4832257505289005e-07,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13814559336037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009601715371493251,0.0,0.0,0.0,-0.11893797016556824,0.0,0.8192728508563135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0170474,0.0039915999999999,0.0002906138467599,1.5932870559999986e-05,0.0850049999999999,0.0739108999999999,0.0072258500249999,0.0054628211388099,0.142016,-0.0524389999999999,0.020168544256,0.0027498487209999,0.00431298,-0.0002754199999999,1.86017964804e-05,7.585617639999964e-08,0.000675031,9.604300000000008e-05,4.556668509610001e-07,9.224257849000015e-09,-0.0007868889999999,-0.0003893009999999,6.191942983209999e-07,1.5155526860099992e-07,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25105923667118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007237648442515986,0.0,0.0,0.0,-0.11240741422829177,0.0,0.6710359441745581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.00282729,0.01987469,7.9935687441e-06,0.0003950033025961,0.10611,0.021105,0.0112593321,0.000445421025,0.138516,-0.0035,0.019186682256,1.2250000000000023e-05,0.0048941,0.00058112,2.395221481e-05,3.377004544000001e-07,0.0007956089999999,0.0001205779999999,6.329936808809998e-07,1.4539054083999944e-08,-0.000934788,-0.000147899,8.73828604944e-07,2.1874114201000016e-08,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862247464027283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00537893138856245,0.0,0.0,0.0,-0.1034668751826434,0.0,0.5199883713233563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0466287,0.0438014099999999,0.00217423566369,0.001918563517988,0.162071,0.055961,0.026267009041,0.003131633521,0.135761,-0.002755,0.018431049121,7.590025000000041e-06,0.0040526,-0.0008415,1.642356676e-05,7.081222500000005e-07,0.000392061,-0.0004035479999999,1.53711827721e-07,1.628509883039999e-07,-0.00167502,-0.000740232,2.8056920004e-06,5.479434138239999e-07,1
