,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
170,0.0,0.6893341415175298,0.0,0.0,0.0,0.0,0.11453822998920175,0.0,0.0,-0.0016076403490746496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0290727,0.0082302,0.00084522188529,6.773619204000006e-05,0.397201,-0.0209149999999999,0.0004374372249999,0.157768634401,0.022706,-0.0200169,0.00040067628561,0.000515562436,0.00242295,-6.638999999999994e-05,4.4076320999999916e-09,5.870686702500002e-06,-3.3489800000000008e-06,0.00019055202,3.6310072326080396e-08,1.1215667040400004e-11,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
171,0.0,0.8085500776054199,0.0,0.0,0.0,0.0,0.03812747915512658,0.0,0.0,-0.0011172738365799262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0172837,-0.011789,0.00029872628569,0.000138980521,0.34928,-0.0479209999999999,0.0022964222409999,0.1219965184,0.0558461,0.0331401,0.00109826622801,0.00311878688521,0.00207042,-0.00035253,1.2427740090000013e-07,4.2866389764e-06,9.82911e-05,0.00010164008,1.03307058624064e-08,9.66114033921e-09,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
172,0.0,0.9078889197233688,0.0,0.0,0.0,0.0,-0.01993863217896958,0.0,0.0,-0.0007582649009470114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0123268,-0.0049569,0.0001519499982399,2.457085761000004e-05,0.363738,0.0144579999999999,0.0002090337639999,0.132305332644,0.059181,0.0033348999999999,1.1121558009999965e-05,0.003502390761,0.00195803,-0.0001123899999999,1.2631512099999994e-08,3.8338814809e-06,-0.000233884,-0.0003321751,1.1034029706001001e-07,5.4701725456000006e-08,-0.00138819,0.0,0.0,1.9270714761000003e-06,1
173,0.0,0.9866134553816795,0.0,0.0,0.0,0.0,-0.0621821976295163,0.0,0.0,-0.000497739287596117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0147723,0.0024455,0.00021822084729,5.980470249999998e-06,0.388108,0.02437,0.0005938969,0.150627819664,0.0553284,-0.0038525999999999,1.4842526759999982e-05,0.00306123184656,0.00217154,0.00021351,4.558652010000005e-08,4.7155859716e-06,-0.000230558,3.326000000000029e-06,1.1062276000000191e-11,5.315699136399999e-08,-0.00163067,-0.00024248,5.87965504e-08,2.6590846489000003e-06,1
174,0.0,1.0460993722677663,0.0,0.0,0.0,0.0,-0.09121407604267157,0.0,0.0,-0.0003102669857519883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0081096099999999,-0.00666269,6.576577435209997e-05,4.439143803610001e-05,0.381214,-0.006894,4.752723600000016e-05,0.145324113796,0.0333654,-0.021963,0.000482373369,0.0011132499171599,0.00202213,-0.00014941,2.23233481e-08,4.0890097369e-06,-6.559340000000001e-05,0.0001649645999999,2.7213319253159992e-08,4.302494123560001e-09,-0.00138818,0.00024249,5.880140010000009e-08,1.9270437124e-06,1
175,0.0,1.0879892851627806,0.0,0.0,0.0,0.0,-0.10946646503059378,0.0,0.0,-0.00017644316546566442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0161249,-0.02423451,0.00026001240001,0.0005873114749401,0.472764,0.09155,0.0083814025,0.2235057996959999,0.0428073,0.0094419,8.914947561000019e-05,0.00183246493329,0.00255758,0.0005354499999999,2.867067024999998e-07,6.541215456399998e-06,-0.000184353,-0.0001187596,1.4103842592159998e-08,3.3986028609e-08,-0.00107485,0.0003133299999999,9.817568889999995e-08,1.1553025225e-06,1
176,0.0,1.1077479994461308,0.0,0.0,0.0,0.0,-0.11909369718222783,0.0,0.0,-8.164585977962579e-05,0.0,0.0,0.0,0.0,0.0,2.138207017478685e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0040549,0.01207,1.644221401e-05,0.0001456849,0.431536,-0.041228,0.001699747984,0.186223319296,0.0666881999999999,0.0238808999999999,0.0005702973848099,0.0044473160192399,0.00287385,0.00031627,1.000267129e-07,8.259013822499999e-06,-0.000336989,-0.000152636,2.3297748496e-08,1.1356158612100001e-07,-0.00138819,-0.00031334,9.818195560000004e-08,1.9270714761000003e-06,1
177,0.0,1.0930568204140687,0.0,0.0,0.0,0.0,-0.12196374776996653,0.0,0.0,-1.4984981190866038e-05,0.0,0.0,0.0,0.0,0.0,0.0018101697790939677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0801841,0.084239,0.00642948989281,0.0070962091209999,0.467048,0.0355119999999999,0.0012611021439999,0.218133834304,0.0585864,-0.0081017999999999,6.563916323999975e-05,0.00343236626496,0.00320039,0.00032654,1.0662837160000009e-07,1.02424961521e-05,9.82912e-05,0.0004352802,1.8946885251204e-07,9.661159997440004e-09,-0.00252765,-0.00113946,1.2983690916000004e-06,6.389014522500001e-06,1
178,0.0,1.0343521739936365,0.0,0.0,0.0,0.0,-0.11968591887046943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015192941589532924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.00424017,-0.0759439299999999,1.79790416289e-05,0.0057674805038448,0.427569,-0.0394789999999999,0.0015585914409999,0.182815249761,0.0417914,-0.016795,0.000282072025,0.00174652111396,0.0031462,-5.418999999999997e-05,2.9365560999999967e-09,9.89857444e-06,-0.000384298,-0.0004825891999999,2.328923359566401e-07,1.4768495280400002e-07,-0.0014052,0.00112245,1.2598940025000006e-06,1.97458704e-06,1
179,0.0,0.9327310689218251,0.0,0.0,0.0,0.0,-0.11364364944699672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055547050833209884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.00873831,0.0044981399999999,7.635806165609999e-05,2.02332634596e-05,0.398133,-0.0294359999999999,0.0008664780959999,0.158509885689,0.0715655,0.0297741,0.00088649703081,0.0051216207902499,0.00304909,-9.711000000000008e-05,9.430352100000015e-09,9.2969498281e-06,-0.00050171,-0.000117412,1.3785577744e-08,2.517129241000001e-07,-0.00141661,-1.141000000000011e-05,1.301881000000025e-10,2.0067838921e-06,1
180,0.0,0.7992784819072777,0.0,0.0,0.0,0.0,-0.10501946281927683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323464689125154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.00917328,0.00043497,8.414906595840001e-05,1.8919890090000134e-07,0.41532,0.0171869999999999,0.0002953929689999,0.1724907023999999,0.0725862,0.0010206999999999,1.0418284899999989e-06,0.00526875643044,0.0031115,6.240999999999972e-05,3.895008099999966e-09,9.681432249999997e-06,-0.000304448,0.000197262,3.8912296644000036e-08,9.2688584704e-08,-0.00154875,-0.00013214,1.7460979599999997e-08,2.3986265625e-06,1
181,0.0,0.649768097315584,0.0,0.0,0.0,0.0,-0.09481026521811331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24348794806962631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0156196,0.0064463199999999,0.00024397190416,4.1555041542399984e-05,0.4406060000000001,0.025286,0.000639381796,0.194133647236,0.0707403,-0.0018458999999999,3.4073468099999917e-06,0.00500419004409,0.00335271,0.00024121,5.8182264100000176e-08,1.12406643441e-05,-0.000480237,-0.0001757889999999,3.0901772521e-08,2.3062757616899998e-07,-0.00146066,8.809000000000009e-05,7.759848100000016e-09,2.1335276356e-06,1
182,0.0,0.4993938672082336,0.0,0.0,0.0,0.0,-0.08383649035716752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37772633520801463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0136739,-0.0019456999999999,0.00018697554121,3.785748489999992e-06,0.437289,-0.003317,1.1002489000000097e-05,0.191221669521,0.0618879,-0.0088524,7.836498576000006e-05,0.00383011216641,0.00324265,-0.0001100599999999,1.2113203599999985e-08,1.05147790225e-05,-0.000415074,6.516299999999992e-05,4.2462165689999896e-09,1.7228642547600008e-07,-0.00156576,-0.0001051,1.1046010000000025e-08,2.4516043776e-06,1
183,0.0,0.35966044284057685,0.0,0.0,0.0,0.0,-0.07274978106218617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520372895174834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0126284,-0.0010455,0.00015947648656,1.0930702500000028e-06,0.406396,-0.030893,0.000954377449,0.1651577088159999,0.059098,-0.0027898999999999,7.783542009999989e-06,0.003492573604,0.00235007,-0.00089258,7.966990564000002e-07,5.522829004900002e-06,-0.000330206,8.486800000000004e-05,7.202577424000007e-09,1.0903600243599998e-07,-0.00141623,0.0001495299999999,2.2359220899999852e-08,2.0057074129000016e-06,1
184,0.0,0.23750087933766603,0.0,0.0,0.0,0.0,-0.062042858897332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581444302255844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0146501,0.0020217,0.00021462543001,4.087270890000005e-06,0.431074,0.0246779999999999,0.0006090036839999,0.1858247934759999,0.069355,0.0102569999999999,0.0001052060489999,0.004810116025,0.00265692,0.00030685,9.41569225e-08,7.059223886400002e-06,-0.000333648,-3.44200000000004e-06,1.184736400000027e-11,1.1132098790400003e-07,-0.00146936,-5.312999999999954e-05,2.8227968999999517e-09,2.1590188096000004e-06,1
185,0.0,0.13583081117760373,0.0,0.0,0.0,0.0,-0.05206339217518423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816749568574324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0187246,0.0040744999999999,0.0003506106451599,1.6601550249999972e-05,0.461226,0.030152,0.000909143104,0.2127294230759999,0.0684738,-0.0008811999999999,7.765134399999976e-07,0.0046886612864399,0.00300259,0.0003456699999999,1.1948774889999985e-07,9.0155467081e-06,-0.000317962,1.5686e-05,2.4605059599999995e-10,1.0109983344400003e-07,-0.0014865,-1.7139999999999907e-05,2.9377959999999676e-10,2.20968225e-06,1
186,0.0,0.05469713099298039,0.0,0.0,0.0,0.0,-0.043031936571663786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859543667475116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0145853999999999,-0.0041391999999999,0.0002127338931599,1.7132976639999993e-05,0.455485,-0.0057409999999999,3.2959080999999955e-05,0.207466585225,0.0453091,-0.0231647,0.00053660332609,0.00205291454281,0.00292607,-7.652000000000006e-05,5.855310400000009e-09,8.561885644899999e-06,-0.00032973,-1.1767999999999946e-05,1.384858239999987e-10,1.0872187289999999e-07,-0.00143093,5.557000000000001e-05,3.088024900000001e-09,2.0475606649e-06,1
187,0.0,-0.007551688290468393,0.0,0.0,0.0,0.0,-0.035062823211615954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695586879144963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0181351,0.0035497,0.00032888185201,1.260037009000002e-05,0.427878,-0.027607,0.000762146449,0.183079582884,0.0703388,0.0250297,0.00062648588209,0.00494754678544,0.00235007,-0.0005759999999999,3.3177599999999965e-07,5.522829004900002e-06,-0.00035374,-2.401000000000004e-05,5.764801000000016e-10,1.251319876e-07,-0.00136883,6.210000000000005e-05,3.856410000000006e-09,1.8736955689e-06,1
188,0.0,-0.053350030633009166,0.0,0.0,0.0,0.0,-0.028186300389870012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334638661650306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0173007999999999,-0.0008343,0.0002993176806399,6.960564900000052e-07,0.444438,0.01656,0.0002742336,0.1975251358439999,0.0857206999999999,0.0153818999999999,0.0002366028476099,0.0073480384084899,0.00292666,0.00057659,3.324560281000001e-07,8.565338755600001e-06,-0.000337236,1.650400000000003e-05,2.72382016000001e-10,1.13728119696e-07,-0.00138055,-1.1720000000000005e-05,1.3735840000000006e-10,1.9059183025e-06,1
189,0.0,-0.08532004642081213,0.0,0.0,0.0,0.0,-0.02237019516557023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0796109389211355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0240118,0.006711,0.00057656653924,4.503752100000002e-05,0.492522,0.048084,0.002312071056,0.242577920484,0.0737079999999999,-0.0120126999999999,0.0001443049612899,0.0054328692639999,0.00309605,0.0001693899999999,2.869297209999991e-08,9.5855256025e-06,-0.000319095,1.8141e-05,3.290958810000001e-10,1.0182161902499997e-07,-0.00146079,-8.024000000000009e-05,6.438457600000014e-09,2.1339074241e-06,1
190,0.0,-0.10595074385416903,0.0,0.0,0.0,0.0,-0.017539668685622338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056378763291963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.027467,0.0034552,0.000754436089,1.1938407040000014e-05,0.461734,-0.0307879999999999,0.0009479009439999,0.213198286756,0.058895,-0.0148129999999999,0.0002194249689999,0.0034686210249999,0.00272468,-0.0003713699999999,1.3791567689999984e-07,7.423881102400002e-06,-0.00032295,-3.855000000000037e-06,1.4861025000000282e-11,1.0429670250000004e-07,-0.00156202,-0.0001012299999999,1.024751289999998e-08,2.4399064804e-06,1
191,0.0,-0.11746621081786095,0.0,0.0,0.0,0.0,-0.013594111246689767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003829057363512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.02364,-0.003827,0.0005588496,1.4645929000000006e-05,0.438953,-0.022781,0.000518973961,0.192679736209,0.0648306,0.0059355999999999,3.5231347359999985e-05,0.00420300669636,0.00203105,-0.00069363,4.811225769000002e-07,4.1251641025e-06,-0.000343125,-2.0174999999999992e-05,4.0703062499999957e-10,1.17734765625e-07,-0.00154317,1.8849999999999947e-05,3.5532249999999787e-10,2.3813736489e-06,1
192,0.0,-0.12180127701420326,0.0,0.0,0.0,0.0,-0.010420715877388402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525841824041682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0297204,0.0060804,0.00088330217616,3.697126416e-05,0.435176,-0.0037769999999999,1.4265728999999813e-05,0.189378150976,0.0701792,0.0053485999999999,2.860752195999995e-05,0.00492512011264,0.00263021,0.00059916,3.589927056000001e-07,6.9180046441e-06,-0.000607736,-0.000264611,7.001898132100002e-08,3.69343045696e-07,-0.00144564,9.752999999999996e-05,9.512100899999994e-09,2.0898750096e-06,1
193,0.0,-0.12062417078012132,0.0,0.0,0.0,0.0,-0.007894291884916143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605511492930523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.028764,-0.0009564,0.0008273676959999,9.14700960000006e-07,0.508656,0.0734799999999999,0.0053993103999999,0.258730926336,0.0723616,0.0021824,4.7628697600000645e-06,0.00523620115456,0.00271584,8.563000000000017e-05,7.3324969000000284e-09,7.375786905600002e-06,-0.000354794,0.000252942,6.3979655364e-08,1.2587878243599998e-07,-0.00168125,-0.00023561,5.551207210000001e-08,2.8266015625e-06,1
194,0.0,-0.1153698502156124,0.0,0.0,0.0,0.0,-0.005887185124684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333739517430431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0312113,0.0024473,0.00097414524769,5.9892772900000135e-06,0.541747,0.0330909999999999,0.0010950142809999,0.293489812009,0.055103,-0.0172586,0.00029785927396,0.003036340609,0.0028242,0.0001083599999999,1.1741889599999917e-08,7.976105639999999e-06,-0.000324616,3.017800000000001e-05,9.107116840000003e-10,1.05375547456e-07,-0.0017313,-5.004999999999984e-05,2.5050024999999838e-09,2.9973996899999994e-06,1
195,0.0,-0.1072673116178669,0.0,0.0,0.0,0.0,-0.004339726474743664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862383916605928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.029492,-0.0017192999999999,0.000869778064,2.95599249e-06,0.484316,-0.057431,0.003298319761,0.234561987856,0.0428943,-0.0122086999999999,0.0001490523556899,0.00183992097249,0.00235007,-0.0004741299999999,2.247992568999997e-07,5.522829004900002e-06,-0.000317427,7.189000000000003e-06,5.1681721000000033e-11,1.00759900329e-07,-0.00173192,-6.200000000002211e-07,3.844000000002741e-13,2.9995468864e-06,1
196,0.0,-0.09735700055675527,0.0,0.0,0.0,0.0,-0.0031602871633881324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348544465857584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0310115,0.0015195,0.00096171313225,2.30888025e-06,0.471314,-0.0130019999999999,0.0001690520039999,0.222136886596,0.0596988,0.0168045,0.00028239122025,0.00356394672144,0.00229967,-5.039999999999992e-05,2.540159999999992e-09,5.2884821089000015e-06,-0.00018473,0.000132697,1.7608493809000003e-08,3.41251729e-08,-0.00190464,-0.0001727199999999,2.983219839999997e-08,3.6276535296e-06,1
197,0.0,-0.08650100025770117,0.0,0.0,0.0,0.0,-0.002271063512486046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917657695721933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.026226,-0.0047855,0.000687803076,2.2901010250000016e-05,0.514886,0.0435719999999999,0.0018985191839999,0.2651075929959999,0.0665398,0.0068409999999999,4.6799280999999904e-05,0.0044275449840399,0.00267424,0.0003745699999999,1.403026848999999e-07,7.151559577600001e-06,-0.000314814,-0.0001300839999999,1.6921847056000004e-08,9.9107854596e-08,-0.00176112,0.00014352,2.0597990400000014e-08,3.1015436544e-06,1
198,0.0,-0.07539066998112363,0.0,0.0,0.0,0.0,-0.001607513835037917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26499036120179814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0775357,0.0513097,0.00601178477449,0.0026326853140899,0.528075,0.013189,0.000173949721,0.2788632056249999,0.0319273,-0.0346125,0.0011980251562499,0.00101935248529,0.00291176,0.00023752,5.6415750400000086e-08,8.478346297600004e-06,-0.000280792,3.402199999999998e-05,1.1574964839999988e-09,7.884414726400003e-08,-0.00237127,-0.00061015,3.722830225000001e-07,5.6229214129e-06,1
199,0.0,-0.064555752193107,0.0,0.0,0.0,0.0,-0.001117180805598366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583133652204641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.135921,0.0583853,0.018474518241,0.00340884325609,0.491192,-0.0368829999999999,0.0013603556889999,0.241269580864,0.0371551,0.0052277999999999,2.7329892839999977e-05,0.0013805014560099,0.00268553,-0.00022623,5.118001290000001e-08,7.212071380900001e-06,9.82913e-05,0.0003790833,1.4370414833889e-07,9.661179655689998e-09,-0.00351182,-0.00114055,1.3008543025000003e-06,1.23328797124e-05,1
200,0.0,-0.05437721634300266,0.0,0.0,0.0,0.0,-0.0007581971081920981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723573954664832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.101512,-0.034409,0.010304686144,0.001183979281,0.488631,-0.0025609999999999,6.558720999999898e-06,0.238760254161,0.0530185,0.0158634,0.00025164745956,0.0028109613422499,0.00235007,-0.00033546,1.1253341160000005e-07,5.522829004900002e-06,9.82913e-05,0.0,0.0,9.661179655689998e-09,-0.00306614,0.00044568,1.9863066239999997e-07,9.4012144996e-06,1
201,0.0,-0.04510429057376352,0.0,0.0,0.0,0.0,-0.0004976903104510235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005782988511568711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0852375,-0.0162745,0.0072654314062499,0.00026485935025,0.511187,0.0225559999999999,0.0005087731359999,0.261312148969,0.0685746,0.0155561,0.00024199224721,0.00470247576516,0.00293796,0.0005878899999999,3.456146520999997e-07,8.631608961599999e-06,0.000149054,5.0762700000000015e-05,2.5768517112900004e-09,2.2217094916e-08,-0.00299599,7.015000000000016e-05,4.921022500000023e-09,8.9759560801e-06,1
202,0.0,-0.036874785719368655,0.0,0.0,0.0,0.0,-0.00031023189178323906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372253558234947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0697927,-0.0154447999999999,0.00487102097329,0.0002385418470399,0.523892,0.012705,0.000161417025,0.274462827664,0.0416729,-0.0269017,0.00072370146289,0.00173663059441,0.00304671,0.00010875,1.1826562500000076e-08,9.2824418241e-06,9.82913e-05,-5.0762700000000015e-05,2.5768517112900004e-09,9.661179655689998e-09,-0.00267069,0.0003253,1.0582009000000009e-07,7.1325850761e-06,1
