,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718086272643857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10634381559059183,0.0,0.0,-0.0024291382208792337,0.0,0.0,0.0,0.52003296948316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0244239,-0.0034213999999999,0.00059652689121,1.1705977959999964e-05,0.192096,-0.018292,0.000334597264,0.0369008732159999,-0.00490607,0.00020914,4.373953960000001e-08,2.4069522844900007e-05,-0.000823817,-0.000261726,6.786744494890001e-07,6.8500499076e-08,-0.00067789,0.000206707,4.2727783849e-08,4.595348521e-07,-0.0007253439999999,-4.692999999999841e-06,2.202424899999852e-11,5.261239183359999e-07,1
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125113975324842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09630326022338193,0.0,0.0,-0.0017249741353207156,0.0,0.0,0.0,0.3782880653014438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0289524,0.0045284999999999,0.00083824146576,2.0507312249999977e-05,0.178547,-0.013549,0.000183575401,0.031879031209,-0.00484117,6.490000000000055e-05,4.212010000000071e-09,2.34369269689e-05,-0.0007732079999999,5.060900000000029e-05,5.978506112639995e-07,2.561270881000029e-09,-0.000742412,-6.452200000000003e-05,4.163088484000002e-09,5.51175577744e-07,-0.000637735,8.7609e-05,7.675336881e-09,4.0670593022499993e-07,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416575437760048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0853935609013418,0.0,0.0,-0.0012036305928567516,0.0,0.0,0.0,0.253410158977265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0308908,0.0019384,0.00095424152464,3.757394560000012e-06,0.180629,0.0020819999999999,4.334723999999888e-06,0.032626835641,0.0121969,0.01703807,0.0002902958293249,0.00014876436961,7.151899999999999e-05,0.0008447269999999,5.114967360999999e-09,7.135637045289995e-07,-0.000884597,-0.0001421849999999,2.021657422499999e-08,7.825118524090001e-07,-0.0008462399999999,-0.0002085049999999,4.347433502499991e-08,7.161221375999996e-07,1
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528002424415224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07428948676286928,0.0,0.0,-0.000821247088603008,0.0,0.0,0.0,0.14881452580184593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0309052,1.4399999999997748e-05,0.00095513138704,2.073599999999352e-10,0.217174,0.036545,0.0013355370249999,0.0471645462759999,-0.0144015,-0.0265984,0.0007074748825599,0.00020740320225,-0.00070922,-0.0007807389999999,5.029930084e-07,6.09553386121e-07,-0.000884597,0.0,0.0,7.825118524090001e-07,-0.0007449209999999,0.000101319,1.0265539761e-08,5.549072962409996e-07,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434215544080871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06350528358080443,0.0,0.0,-0.0005432775443357246,0.0,0.0,0.0,0.06487578325238903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0233536,-0.0075516,0.0005453906329599,5.702666256000003e-05,0.218684,0.00151,2.280100000000118e-06,0.047822691856,-0.0240886,-0.0096871,9.383990640999996e-05,0.0005802606499599,-0.000475558,0.000233662,2.26155411364e-07,5.4597930244e-08,-0.000736595,0.0001480019999999,2.1904592003999983e-08,5.425721940250001e-07,-0.000774426,-2.950500000000031e-05,8.70545025000018e-10,5.99735629476e-07,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138163330046546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053407942136026954,0.0,0.0,-0.0003429218467758749,0.0,0.0,0.0,0.00011792368206643223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0240651,0.0007115,0.0005791290380099,5.062322500000004e-07,0.204746,-0.013938,0.000194267844,0.041920924516,-0.037276,-0.0131873999999999,0.0001739075187599,0.0013895001759999,-0.000618725,-0.0001431669999999,3.82820625625e-07,2.0496789889e-08,-0.000884597,-0.0001480019999999,2.1904592003999983e-08,7.825118524090001e-07,-0.000788704,-1.4277999999999949e-05,2.0386128399999847e-10,6.22053999616e-07,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065860446782358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04423461553362392,0.0,0.0,-0.00019967563639104692,0.0,0.0,0.0,-0.04782677422414954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0261767,0.0021116,0.00068521962289,4.458854560000007e-06,0.189368,-0.015378,0.000236482884,0.035860239424,-0.0232175,0.0140584999999999,0.0001976414222499,0.00053905230625,-0.000799301,-0.000180576,6.388820886010001e-07,3.2607691776000044e-08,-0.000782116,0.0001024809999999,1.0502355360999994e-08,6.11705437456e-07,-0.000725362,6.334199999999998e-05,4.012208963999997e-09,5.261500310439999e-07,1
178,0.0,0.0,0.0,0.0,0.0,7.665299445477381e-08,0.0,0.0,0.0,1.0996077480027617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03611318979018366,0.0,0.0,-9.805067668410461e-05,0.0,0.0,0.0,-0.08157891332660838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.024282,-0.0018947,0.0005896155239999,3.58988809000001e-06,0.189436,6.799999999998474e-05,4.623999999997924e-09,0.0358859980959999,-0.0264876,-0.0032700999999999,1.0693554009999964e-05,0.0007015929537599,-0.0008003109999999,-1.0099999999996394e-06,6.404976967209996e-07,1.020099999999272e-12,-0.0007809149999999,1.201000000000262e-06,1.4424010000006288e-12,6.098282372249996e-07,-0.000767075,-4.171299999999997e-05,1.7399743689999975e-09,5.884040556249999e-07,1
179,0.0,0.0,0.0,0.0,0.0,0.00035505327259885514,0.0,0.0,0.0,1.106517449151976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02908435804437802,0.0,0.0,-2.6485516428488248e-05,0.0,0.0,0.0,-0.10365747661498854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0243589,7.690000000000474e-05,0.00059335600921,5.9136100000007286e-09,0.219488,0.030052,0.000903122704,0.048174982144,-0.0300138,-0.0035262,1.243408644e-05,0.0009008281904399,-0.0007620939999999,3.8216999999999794e-05,5.80787264836e-07,1.4605390889999832e-09,-0.000884597,-0.000103682,1.0749957124000048e-08,7.825118524090001e-07,-0.0007608939999999,6.181000000000068e-06,3.8204761000000837e-11,5.789596792359997e-07,1
180,0.0,0.0,0.0,0.0,0.0,0.006342183608405484,0.0,0.0,0.0,1.0739684709041772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02312344485671673,0.0,0.0,0.0,0.0,0.0,0.0,-0.11632683189153133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0245066,0.0001476999999999,0.0006005734435599,2.181528999999813e-08,0.231505,0.012017,0.000144408289,0.053594565025,-0.0439322,-0.0139184,0.00019372185856,0.00193003819684,-0.000618725,0.0001433689999999,3.82820625625e-07,2.0554670160999988e-08,-0.000884597,0.0,0.0,7.825118524090001e-07,-0.000585729,0.0001751649999999,3.068277722499997e-08,3.43078461441e-07,1
181,0.0,0.0,0.0,0.0,0.0,0.03196000622595742,0.0,0.0,0.0,0.9964353678643344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018160497568886595,0.0,0.0,0.0,0.0,0.0,0.0,-0.12156155001071943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0244773,-2.9299999999996003e-05,0.00059913821529,8.584899999997652e-10,0.21665,-0.014855,0.000220671025,0.0469372225,-0.0287997,0.0151324999999999,0.0002289925562499,0.00082942272009,-0.000697264,-7.853899999999997e-05,4.86177085696e-07,6.168374520999996e-09,-0.000884597,0.0,0.0,7.825118524090001e-07,-0.000599651,-1.3921999999999978e-05,1.9382208399999943e-10,3.59581321801e-07,1
182,0.0,0.0,0.0,0.0,0.0,0.0907974160891668,0.0,0.0,0.0,0.8796868145272626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014097620605382853,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210651904074097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0241603,-0.000317,0.0005837200960899,1.0048900000000085e-07,0.200217,-0.016433,0.000270043489,0.040086847089,-0.0179434,0.0108563,0.0001178592496899,0.00032196560356,-0.000618725,7.853899999999997e-05,3.82820625625e-07,6.168374520999996e-09,-0.000757403,0.0001271939999999,1.617831363599999e-08,5.73659304409e-07,-0.000641242,-4.1591e-05,1.729811281e-09,4.11191302564e-07,1
183,0.0,0.0,0.0,0.0,0.0,0.1864177849142591,0.0,0.0,0.0,0.7375015954229603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010823025213701544,0.0,0.0,0.0,0.0,0.0,0.0,-0.11630352176450737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.028694,0.0045337,0.0008233456359999,2.055443569000001e-05,0.206583,0.0063659999999999,4.052595599999978e-05,0.0426765358889999,-0.0170423,0.0009011,8.119812100000034e-07,0.00029043998929,-0.0008945529999999,-0.0002758279999999,8.002250698089995e-07,7.608108558399987e-08,-0.000884597,-0.0001271939999999,1.617831363599999e-08,7.825118524090001e-07,-0.0006555469999999,-1.4304999999999938e-05,2.0463302499999822e-10,4.297418692089999e-07,1
184,0.0,0.0,0.0,0.0,0.0,0.31132784262080143,0.0,0.0,0.0,0.5859469653941789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008217956649788005,0.0,0.0,0.0,0.0,0.0,0.0,-0.10853312796957952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0281698,-0.0005242,0.00079353763204,2.747856400000025e-07,0.238097,0.0315139999999999,0.0009931321959999,0.0566901814089999,5.22291e-06,0.01704752291,0.0002906180373669,2.72787888681e-11,-0.000494701,0.0003998519999999,2.44729079401e-07,1.5988162190399986e-07,-0.000569871,0.000314726,9.9052455076e-08,3.24752956641e-07,-0.000635766,1.9780999999999965e-05,3.912879609999986e-10,4.04198406756e-07,1
185,0.0,0.0,0.0,0.0,0.0,0.4517703482251398,0.0,0.0,0.0,0.4389045328611717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006138372710597353,0.0,0.0,0.0,0.0,0.0,0.0,-0.09882013709227276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0303582,0.0021884,0.00092162030724,4.78909456e-06,0.242903,0.004806,2.309763600000031e-05,0.059001867409,0.000384791,0.00037956809,1.440719349462481e-07,1.48064113681e-07,-0.0008674629999999,-0.0003727619999999,7.524920563689996e-07,1.3895150864399984e-07,-0.000716288,-0.000146417,2.1437937889000008e-08,5.130684989440001e-07,-0.000720293,-8.452700000000004e-05,7.1448137290000074e-09,5.18822005849e-07,1
186,0.0,0.0,0.0,0.0,0.0,0.5933223904706894,0.0,0.0,0.0,0.3059623221001404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004532366049019584,0.0,0.0,0.0,0.0,0.0,0.0,-0.08805114941737084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0245178,-0.0058403999999999,0.00060112251684,3.4110272159999985e-05,0.222535,-0.020368,0.000414855424,0.049521826225,0.0017367,0.0013519089999999,1.827657944281e-06,3.01612689e-06,-0.000883166,-1.5703000000000266e-05,7.799821835560002e-07,2.4658420900000836e-10,-0.0007344439999999,-1.815599999999985e-05,3.2964033599999483e-10,5.39407989136e-07,-0.000799841,-7.954800000000002e-05,6.327884304000005e-09,6.39745625281e-07,1
187,0.0,0.0,0.0,0.0,0.0,0.7245733092857075,0.0,0.0,0.0,0.19224739358261286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033063779588573825,0.0,0.0,0.0,0.0,0.0,0.0,-0.07694095834971272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0305731,0.0060553,0.00093471444361,3.666665808999999e-05,0.208932,-0.0136029999999999,0.0001850416089999,0.043652580624,0.0005253559999999,-0.001211344,1.467354286336e-06,2.75998926736e-07,-0.0007365619999999,0.000146604,5.425235798439998e-07,2.1492732816000052e-08,-0.0008027819999999,-6.833800000000004e-05,4.670082244000005e-09,6.444589395239998e-07,-0.0006355859999999,0.000164255,2.697970502500003e-08,4.039695633959999e-07,1
188,0.0,0.0,0.0,0.0,0.0,0.8384652640017977,0.0,0.0,0.0,0.09931979251707264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023806838159221157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660412709301743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.024168,-0.0064050999999999,0.000584092224,4.102530600999996e-05,0.207017,-0.0019149999999999,3.667225e-06,0.042856038289,-0.0087866999999999,-0.0093120559999999,8.671438694713595e-05,7.720609688999996e-05,-0.0008456009999999,-0.0001090389999999,7.150410512009995e-07,1.1889503520999978e-08,-0.0007914989999999,1.1283000000000278e-05,1.2730608900000626e-10,6.264706670009996e-07,-0.000733922,-9.833600000000008e-05,9.669968896000016e-09,5.38641502084e-07,1
189,0.0,0.0,0.0,0.0,0.0,0.9319907137146465,0.0,0.0,0.0,0.026381710180428036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688944741559928,0.0,0.0,0.0,0.0,0.0,0.0,-0.055752962918094714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0244854,0.0003173999999999,0.0005995348131599,1.0074275999999933e-07,0.238027,0.0310099999999999,0.0009616200999999,0.0566568527289999,-0.0134567,-0.00467,2.180890000000002e-05,0.00018108277489,-0.000618725,0.0002268759999999,3.82820625625e-07,5.1472719375999904e-08,-0.0008845959999999,-9.30970000000001e-05,8.66705140900002e-09,7.825100832159995e-07,-0.0007986,-6.467800000000009e-05,4.1832436840000126e-09,6.377619600000001e-07,1
190,0.0,0.0,0.0,0.0,0.0,1.005124662851026,0.0,0.0,0.0,-0.028640073246642025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011770961517563153,0.0,0.0,0.0,0.0,0.0,0.0,-0.04634255355892809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.024037,-0.0004484,0.000577777369,2.010625600000014e-07,0.240941,0.002914,8.491395999999999e-06,0.058052565481,-0.0137752,-0.0003185,1.0144225000000068e-07,0.00018975613504,-0.000471385,0.0001473399999999,2.22203818225e-07,2.17090756e-08,-0.0008845959999999,0.0,0.0,7.825100832159995e-07,-0.000735462,6.313800000000014e-05,3.9864070440000165e-09,5.40904353444e-07,1
191,0.0,0.0,0.0,0.0,0.0,1.0596123920520193,0.0,0.0,0.0,-0.06831373035363929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008018829825690146,0.0,0.0,0.0,0.0,0.0,0.0,-0.03796215569513917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0304154,0.0063783999999999,0.00092509655716,4.068398655999999e-05,0.234923,-0.0060179999999999,3.6216323999999946e-05,0.055188815929,-0.0288392,-0.0150639999999999,0.0002269240959999,0.0008316994566399,-0.0008783389999999,-0.0004069539999999,7.714793989209998e-07,1.6561155811599994e-07,-0.0007796329999999,0.000104963,1.1017231369000005e-08,6.078276146889996e-07,-0.0007386669999999,-3.20499999999994e-06,1.0272024999999614e-11,5.45628936889e-07,1
192,0.0,0.0,0.0,0.0,0.0,1.096208425758994,0.0,0.0,0.0,-0.09523163870867928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005292684670481486,0.0,0.0,0.0,0.0,0.0,0.0,-0.03067135287533654,0.0,0.0,0.0,0.0,0.0,0.0,1.4903596468190535e-09,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0246757,-0.0057396999999999,0.00060889017049,3.294415608999996e-05,0.222385,-0.0125379999999999,0.0001572014439999,0.049455088225,-0.0134915,0.0153477,0.0002355518952899,0.00018202057225,-0.000918769,-4.043000000000005e-05,8.441364753609999e-07,1.6345849000000034e-09,-0.0008025,-2.286700000000031e-05,5.22899689000014e-10,6.440062500000001e-07,-0.0008486739999999,-0.0001100069999999,1.2101540048999993e-08,7.202475582759998e-07,1
193,0.0,0.0,0.0,0.0,0.0,1.1076693577761514,0.0,0.0,0.0,-0.11177972405813955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033287053786248033,0.0,0.0,0.0,0.0,0.0,0.0,-0.024459233443862388,0.0,0.0,0.0,0.0,0.0,0.0,0.00019277582486783645,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0245826,-9.31000000000022e-05,0.00060430422276,8.667610000000412e-09,0.211983,-0.0104019999999999,0.0001082016039999,0.044936792289,-0.0104137,0.0030778,9.47285284e-06,0.00010844514769,-0.000976962,-5.819300000000011e-05,9.54454749444e-07,3.386425249000013e-09,-0.0007932519999999,9.248000000000114e-06,8.552550400000206e-11,6.292487355039999e-07,-0.000942111,-9.343700000000012e-05,8.730472969000026e-09,8.875731363209999e-07,1
194,0.0,0.0,0.0,0.0,0.0,1.08122325046289,0.0,0.0,0.0,-0.12005973436525422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019252078071725913,0.0,0.0,0.0,0.0,0.0,0.0,-0.01926500986517172,0.0,0.0,0.0,0.0,0.0,0.0,0.0046992955971881245,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.024592,9.399999999999686e-06,0.000604766464,8.835999999999409e-11,0.235986,0.024003,0.0005761440089999,0.055689392196,-0.023646,-0.0132322999999999,0.00017509376329,0.000559133316,-0.000779362,0.0001976,6.074051270439999e-07,3.904576000000002e-08,-0.000739508,5.374399999999989e-05,2.8884175359999875e-09,5.468720820640001e-07,-0.000942111,0.0,0.0,8.875731363209999e-07,1
195,0.0,0.0,0.0,0.0,0.0,1.0098827561376926,0.0,0.0,0.0,-0.1218905660741705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.299595395623489e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.01499608077400944,0.0,0.0,0.0,0.0,0.0,0.0,0.02660808706680502,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.029289,0.004697,0.000857845521,2.2061809e-05,0.259657,0.023671,0.000560316241,0.067421757649,-0.0321509,-0.0085049,7.233332401000005e-05,0.00103368037081,-0.000565859,0.000213503,3.201964078810001e-07,4.5583531008999996e-08,-0.0008845959999999,-0.0001450879999999,2.1050527743999915e-08,7.825100832159995e-07,-0.0008428239999999,9.92870000000001e-05,9.85790836900002e-09,7.103522949759998e-07,1
196,0.0,0.0,0.0,0.0,0.0,0.8979136675103332,0.0,0.0,0.0,-0.11883855073871967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2940200608190728e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.011542891853321793,0.0,0.0,0.0,0.0,0.0,0.0,0.08030439111906755,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.024822,-0.004467,0.000616131684,1.9954088999999992e-05,0.247175,-0.012482,0.000155800324,0.061095480625,-0.0430104,-0.0108595,0.00011792874025,0.00184989450816,-0.000618725,-5.286599999999994e-05,3.82820625625e-07,2.794813955999993e-09,-0.0008845959999999,0.0,0.0,7.825100832159995e-07,-0.000829104,1.3719999999999943e-05,1.8823839999999844e-10,6.87413442816e-07,1
197,0.0,0.0,0.0,0.0,0.0,0.7583146029110072,0.0,0.0,0.0,-0.11224939297636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879040788503593,0.0,0.0,0.0,0.0,0.0,0.0,0.17101404307935797,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0286007,0.0037787,0.00081800004049,1.4278573689999992e-05,0.21971,-0.027465,0.000754326225,0.0482724840999999,-0.0320921,0.0109183,0.00011920927489,0.00102990288241,-0.000618725,0.0,3.82820625625e-07,0.0,-0.000936541,-5.1945000000000296e-05,2.6982830250000307e-09,8.771090446810001e-07,-0.000942111,-0.000113007,1.2770582049000009e-08,8.875731363209999e-07,1
198,0.0,0.0,0.0,0.0,0.0,0.6071524170445256,0.0,0.0,0.0,-0.10327128956457146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065902626869490805,0.0,0.0,0.0,0.0,0.0,0.0,0.29257581912855374,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0281175,-0.0004831999999999,0.00079059380625,2.334822399999997e-07,0.198396,-0.0213139999999999,0.0004542865959999,0.039360972816,-0.030121,0.0019711,3.88523521e-06,0.000907274641,-0.000529237,8.948799999999998e-05,2.80091802169e-07,8.008102143999996e-09,-0.000791758,0.000144783,2.0962117089e-08,6.26880730564e-07,-0.000725287,0.000216824,4.701264697600001e-08,5.260412323689999e-07,1
199,0.0,0.0,0.0,0.0,0.0,0.4587950658256817,0.0,0.0,0.0,-0.09286878395680402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004879695293055476,0.0,0.0,0.0,0.0,0.0,0.0,0.431748432139211,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0246224,-0.0034950999999999,0.00060626258176,1.2215724009999982e-05,0.239192,0.040796,0.001664313616,0.057212812864,-0.0184547,0.0116663,0.0001361025556899,0.00034057595209,-0.00028882,0.000240417,8.341699240000004e-08,5.7800333889e-08,-0.000819561,-2.7802999999999964e-05,7.73006808999998e-10,6.71680232721e-07,-0.0006807089999999,4.4578000000000094e-05,1.987198084000008e-09,4.63364742681e-07,1
200,0.0,0.0,0.0,0.0,0.0,0.32347655619019916,0.0,0.0,0.0,-0.08183131124225523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035703316143381983,0.0,0.0,0.0,0.0,0.0,0.0,0.5739244921971489,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0308378,0.0062153999999999,0.00095096990884,3.863119715999995e-05,0.26257,0.0233779999999999,0.0005465308839999,0.0689430048999999,-0.0288707,-0.0104159999999999,0.0001084930559999,0.00083351731849,-0.00058363,-0.00029481,3.4062397690000005e-07,8.69129361e-08,-0.000799296,2.0265e-05,4.1067022499999996e-10,6.38874095616e-07,-0.0007478969999999,-6.718799999999982e-05,4.5142273439999755e-09,5.593499226089998e-07,1
201,0.0,0.0,0.0,0.0,0.0,0.2069092544322466,0.0,0.0,0.0,-0.07078105385570767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002579136467258807,0.0,0.0,0.0,0.0,0.0,0.0,0.7071427548053981,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0314909,0.0006531,0.00099167678281,4.265396100000048e-07,0.259379,-0.003191,1.0182480999999996e-05,0.0672774656409999,-0.0353282,-0.0064574999999999,4.169930624999997e-05,0.00124808171524,-0.000574788,8.842000000000008e-06,3.30381244944e-07,7.818096400000014e-11,-0.0008048909999999,-5.5949999999998406e-06,3.130402499999822e-11,6.478495218809996e-07,-0.00077538,-2.748300000000024e-05,7.55315289000013e-10,6.012141444e-07,1
