,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
203,0.0,0.0,0.0,0.0,-1.720810581080023e-05,0.0,0.0,0.0,0.0,0.0,3.7105803174079516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262119703323772,0.0,0.0,0.0,-0.09523350587524106,0.0,1.1069319736713283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0261504,0.0004423,1.956292900000028e-07,0.00068384342016,0.293977,-0.010685,0.086422476529,0.000114169225,-0.0472694,0.0060117,0.00223439617636,3.614053689000001e-05,-0.000341944,-7.9577e-05,6.3324989290000005e-09,1.1692569913599998e-07,0.000145018,-2.8371000000000013e-05,8.049136410000007e-10,2.1030220324e-08,-0.000169292,4.692700000000002e-05,2.202143329000002e-09,2.865978126400001e-08,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022576215494615123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020721052872858223,0.0,0.0,0.0,-0.111780782058951,0.0,1.0970337873408005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0261891,3.869999999999568e-05,1.4976899999996656e-09,0.0006858689588099,0.323955,0.029978,0.104946842025,0.000898680484,-0.0453119,0.0019575,0.00205316828161,3.831806250000003e-06,-0.000197879,0.000144065,2.0754724225e-08,3.9156098641000006e-08,0.000189904,4.488600000000003e-05,2.0147529960000027e-09,3.6063529216000016e-08,-0.000129541,3.975100000000001e-05,1.5801420010000003e-09,1.6780870681e-08,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724375963748883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618559307657746,0.0,0.0,0.0,-0.12006015389009156,0.0,1.0437767520907129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0313679,0.0051788,2.681996944000008e-05,0.00098394515041,0.374088,0.050133,0.139941831744,0.002513317689,-0.0312126,0.0140993,0.0009742263987599,0.00019879026049,8.680069999999999e-05,0.0002846797,8.104253159208999e-08,7.534361520489998e-09,0.000109748,-8.015600000000002e-05,6.424984336000003e-09,1.2044623504000001e-08,-0.000108806,2.0735e-05,4.299402249999999e-10,1.1838745636e-08,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060315210955286226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012499763129668015,0.0,0.0,0.0,-0.12189049429669478,0.0,0.9468670979534006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0265070999999999,-0.0048608,2.3627376640000085e-05,0.0007026263504099,0.353117,-0.020971,0.124691615689,0.000439782841,-0.0647218,-0.0335092,0.00418891139524,0.00112286648464,-8.213339999999998e-05,-0.0001689340999999,2.853873014280998e-08,6.7458953955599974e-09,8.67549e-05,-2.2993099999999995e-05,5.286826476099998e-10,7.52641267401e-09,3.233e-05,0.0001411359999999,1.9919370495999998e-08,1.0452288999999998e-09,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400996544605237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954916511690942,0.0,0.0,0.0,-0.11883811428245242,0.0,0.8164330091527874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0237687,-0.0027383999999999,7.498834559999972e-06,0.00056495109969,0.319828,-0.033289,0.1022899495839999,0.001108157521,-0.0514506,0.0132712,0.00264716424036,0.00017612474944,-0.000186438,-0.0001043046,1.087944958116e-08,3.4759127843999985e-08,0.0001785129999999,9.175809999999996e-05,8.419548915609994e-09,3.1866891168999986e-08,-0.00015518,-0.00018751,3.51600001e-08,2.40808324e-08,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25359224079917625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719562118222532,0.0,0.0,0.0,-0.11224870037976285,0.0,0.6679951168653271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0260518,0.0022830999999999,5.212545609999984e-06,0.0006786962832399,0.31981,-1.8000000000017998e-05,0.1022784361,3.2400000000064806e-10,-0.0431158,0.0083347999999999,0.00185897220964,6.946889103999994e-05,-0.000205526,-1.9088000000000008e-05,3.6435174400000017e-10,4.2240936676e-08,2.6580100000000007e-05,-0.0001519328999999,2.3083606102409986e-08,7.0650171601e-10,-0.000176249,-2.1069000000000025e-05,4.43902761000001e-10,3.1063710001e-08,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890535560679013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005346464831334691,0.0,0.0,0.0,-0.10327043285828193,0.0,0.5170295508999585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0219783,-0.0040734999999999,1.6593402249999977e-05,0.00048304567089,0.32614,0.00633,0.1063672996,4.006890000000003e-05,-0.047553,-0.0044371999999999,0.002261287809,1.968874383999996e-05,-7.03789e-05,0.0001351471,1.826473863841e-08,4.953189565210001e-09,0.0001338779999999,0.0001072978999999,1.1512839344409996e-08,1.7923318883999996e-08,-0.00023333,-5.708099999999998e-05,3.258240560999997e-09,5.444288889999999e-08,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317566300565715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926122001702019,0.0,0.0,0.0,-0.09286783957238262,0.0,0.37556729057479615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0264265999999999,0.0044482999999999,1.978737288999996e-05,0.0006983651875599,0.368009,0.041869,0.1354306240809999,0.001753013161,-0.0339548,0.0135981999999999,0.00115292844304,0.0001849110432399,0.000122368,0.0001927469,3.7151367459610024e-08,1.4973927424000006e-08,0.000119599,-1.4278999999999992e-05,2.0388984099999968e-10,1.4303920800999998e-08,3.233e-05,0.00026566,7.057523559999997e-08,1.0452288999999998e-09,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686719049574001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028473986385958317,0.0,0.0,0.0,-0.08183034066606454,0.0,0.25107951915902726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0286501,0.0022235,4.943952250000013e-06,0.0008208282300099,0.387987,0.0199779999999999,0.1505339121689999,0.0003991204839999,-0.0505841,-0.0166293,0.00255875117281,0.00027653361849,0.000137564,1.5195999999999978e-05,2.3091841599999944e-10,1.8923854095999995e-08,8.261639999999997e-05,-3.698260000000002e-05,1.3677127027600015e-09,6.825469548959994e-09,-9.8745e-05,-0.000131075,1.7180655625e-08,9.750575025e-09,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907885435571088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036834066449811,0.0,0.0,0.0,-0.07078010439274963,0.0,0.1469076752861717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0262333,-0.0024168,5.840922240000001e-06,0.0006881860288899,0.346784,-0.0412029999999999,0.120259142656,0.0016976872089999,-0.0718843999999999,-0.0213002999999999,0.0051673669633599,0.0004537027800899,-0.000397672,-0.0005352359999999,2.86477575696e-07,1.5814301958399997e-07,0.00012787,4.525360000000005e-05,2.047888312960003e-09,1.6350736900000002e-08,3.233e-05,0.000131075,1.7180655625e-08,1.0452288999999998e-09,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89342237724217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014339035090590805,0.0,0.0,0.0,-0.060182559090277005,0.0,0.06337741371884531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0260016,-0.0002317,5.368489000000064e-08,0.0006760832025599,0.324778,-0.022006,0.105480749284,0.000484264036,-0.0674669,0.0044174999999999,0.00455178259561,1.951430624999992e-05,-0.000397672,0.0,0.0,1.5814301958399997e-07,0.000129795,1.925000000000006e-06,3.705625000000024e-12,1.6846742025000004e-08,-0.000202874,-0.000235204,5.5320921616000013e-08,4.1157859876000027e-08,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753869708820674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009897107452300075,0.0,0.0,0.0,-0.05036103293542848,0.0,-0.0010138633608350266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0261707,0.0001691,2.859481000000064e-08,0.0006849055384899,0.324791,1.2999999999985246e-05,0.105489193681,1.6899999999961635e-10,-0.0684995,-0.0010326,0.0046921815002499,1.0662627600000177e-06,-0.000324463,7.320899999999997e-05,5.3595576809999965e-09,1.05276238369e-07,3.23566e-05,-9.74384e-05,9.494241794560002e-09,1.0469495635600002e-09,-0.000273323,-7.044899999999999e-05,4.9630616009999994e-09,7.470546232900001e-08,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0377994552679335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006654416589890324,0.0,0.0,0.0,-0.04151533354001361,0.0,-0.048644290216257144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.026427,0.0002563,6.568969000000049e-08,0.0006983863289999,0.351292,0.026501,0.123406069264,0.0007023030009999,-0.055885,0.0126144999999999,0.003123133225,0.00015912561025,-0.000230811,9.3652e-05,8.770697104000001e-09,5.3273717721e-08,8.994629999999999e-05,5.758969999999999e-05,3.316573546089998e-09,8.090336883689998e-09,-0.000121365,0.000151958,2.3091233764e-08,1.4729463225e-08,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082540740427811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004307705038337989,0.0,0.0,0.0,-0.03374299431108757,0.0,-0.08213510073614434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.02829,0.0018629999999999,3.470769e-06,0.0008003241,0.4199270000000001,0.068635,0.176338685329,0.004710763225,-0.0415568,0.0143282,0.00172696762624,0.00020529731524,1.62073e-05,0.0002470183,6.101804053489e-08,2.6267657329000003e-10,5.6405e-05,-3.354129999999999e-05,1.1250188056899994e-09,3.181524025e-09,-0.000144822,-2.3457000000000016e-05,5.502308490000006e-10,2.0973411684000003e-08,1
217,0.0,5.410206527929067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065538180313583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002623439498770847,0.0,0.0,0.0,-0.027061452255051764,0.0,-0.10400110161456275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0261861,-0.0021038999999999,4.426395209999995e-06,0.00068571183321,0.368707,-0.05122,0.135944851849,0.0026234884,-0.0608747,-0.0193178999999999,0.00370572910009,0.0003731812604099,-0.000286844,-0.0003030513,9.184009043169e-08,8.227948033600002e-08,0.00020835,0.000151945,2.3087283025000003e-08,4.34097225e-08,-9.31871e-05,5.1634900000000016e-05,2.6661628980100023e-09,8.68383560641e-09,1
218,0.0,0.0026442781189258296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982164699964678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000142415446728897,0.0,0.0,0.0,-0.021429458851690262,0.0,-0.11650085465575127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0264763,0.0002901999999999,8.42160399999985e-08,0.0007009944616899,0.345389,-0.023318,0.119293561321,0.000543729124,-0.0571077,0.003767,0.00326128939929,1.4190288999999992e-05,-0.000333091,-4.624699999999997e-05,2.1387850089999967e-09,1.10949614281e-07,5.1809e-05,-0.000156541,2.4505084681e-08,2.684172481e-09,3.233e-05,0.0001255171,1.5754542392409997e-08,1.0452288999999998e-09,1
219,0.0,0.018901438000757595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04677373378116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.766374122009295e-05,0.0,0.0,0.0,-0.01676637563180915,0.0,-0.121603142937519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0258374,-0.0006388999999999,4.081932099999928e-07,0.00066757123876,0.345389,0.0,0.119293561321,0.0,-0.0349439,0.0221638,0.00122107614721,0.0004912340304399,-0.000397672,-6.458099999999997e-05,4.170705560999996e-09,1.5814301958399997e-07,1.72541e-05,-3.45549e-05,1.1940411140099995e-09,2.9770396681000006e-10,-0.000272052,-0.000304382,9.2648401924e-08,7.401229070400002e-08,1
220,0.0,0.06404762307239671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514674850180681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01296849112183945,0.0,-0.12100636350468534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0280531,0.0022156999999999,4.909326489999989e-06,0.00078697641961,0.375253,0.0298639999999999,0.140814814009,0.000891858496,-0.0242722,0.0106717,0.00058913969284,0.0001138851808899,-0.000240301,0.0001573709999999,2.4765631641e-08,5.774457060099999e-08,5.286e-05,3.5605900000000004e-05,1.26778011481e-09,2.7941796e-09,-0.00035691,-8.485799999999999e-05,7.200880163999999e-09,1.273847481e-07,1
221,0.0,0.1460553467419456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220896901031606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009921981036081856,0.0,-0.11617178540869519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0340166,0.0059635,3.556333225e-05,0.00115712907556,0.4481810000000001,0.072928,0.2008662087610001,0.005318493184,-0.0238785,0.0003937,0.00057018276225,1.5499969000000025e-07,0.000453842,0.0006941429999999,4.818345044489999e-07,2.05972560964e-07,2.53264e-05,-2.75336e-05,7.580991289599998e-10,6.414265369599998e-10,-0.000257551,9.935900000000004e-05,9.872210881000009e-09,6.633251760099997e-08,1
222,0.0,0.26125826912365496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674058913350667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007494059542172128,0.0,-0.10835197271470638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0384878,0.0044712,1.999162944000001e-05,0.00148131074884,0.438442,-0.009739,0.192231387364,9.484812100000105e-05,-0.0641501999999999,-0.0402717,0.00411524816004,0.0016218098208899,0.00056658,0.000112738,1.2709856644000008e-08,3.210128964e-07,8.215179999999998e-05,5.682539999999999e-05,3.229126085159998e-09,6.748918243239997e-09,-0.000310672,-5.312100000000005e-05,2.821840641000005e-09,9.6517091584e-08,1
223,0.0,0.39757222459189523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229346210978434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005577178765490158,0.0,-0.09860931919435802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0400886999999999,0.0016008999999999,2.562880809999963e-06,0.0016071038676899,0.380688,-0.0577539999999999,0.144923353344,0.0033355245159999,-0.0560166999999999,0.0081335,0.0031378706788899,6.615382225000004e-05,0.00056658,0.0,0.0,3.210128964e-07,5.48702e-05,-2.728159999999998e-05,7.442856985599988e-10,3.01073884804e-09,-0.000302543,8.129000000000003e-06,6.608064100000005e-11,9.1532266849e-08,1
224,0.0,0.5402618093790356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38091990847940344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00410241371177609,0.0,-0.08782686325420436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.0327785,-0.0073101999999999,5.343902403999984e-05,0.00107443006225,0.361119,-0.019569,0.130406932161,0.000382945761,-0.0509003,0.0051163999999999,0.00259084054009,2.617754895999986e-05,0.00056658,0.0,0.0,3.210128964e-07,8.62844e-05,3.14142e-05,9.8685196164e-10,7.44499768336e-09,-0.000381031,-7.848799999999997e-05,6.1603661439999994e-09,1.45184622961e-07,1
225,0.0,0.6764972204285538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25566685477489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002980629853672004,0.0,-0.07671599172818962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0314509,-0.0013275999999999,1.7625217599999954e-06,0.00098915911081,0.363556,0.0024369999999999,0.132172965136,5.938968999999839e-06,-0.0550676,-0.0041672999999999,0.00303244056976,1.736638928999993e-05,0.000466065,-0.000100515,1.0103265225000003e-08,2.17216584225e-07,8.657139999999998e-05,2.869999999999788e-07,8.236899999998783e-14,7.494607297959995e-09,-0.000335952,4.507900000000001e-05,2.0321162410000006e-09,1.12863746304e-07,1
226,0.0,0.7975347704712982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15066242584937736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002136477739432345,0.0,-0.06582521345742523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0256815,-0.0057694,3.328597636000005e-05,0.00065953944225,0.415529,0.0519729999999999,0.172664349841,0.0027011927289999,-0.0684079,-0.0133403,0.0046796407824099,0.0001779636040899,0.000483481,1.741599999999997e-05,3.0331705599999886e-10,2.33753877361e-07,0.00015885,7.227860000000003e-05,5.224196017960004e-09,2.5233322500000004e-08,-0.000220881,0.000115071,1.3241335041000005e-08,4.878841616099999e-08,1
227,0.0,0.8989307901945743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06632895136698332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015076932724973234,0.0,-0.055552499010331435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0332865,0.007605,5.783602500000006e-05,0.00110799108225,0.450757,0.0352279999999999,0.203181873049,0.0012410119839999,-0.0772815,-0.0088736,0.0059724302422499,7.874077696000017e-05,0.00056658,8.309900000000005e-05,6.9054438010000106e-09,3.210128964e-07,0.00012657,-3.228000000000001e-05,1.0419984000000004e-09,1.60199649e-08,3.2330100000000004e-05,0.0002532111,6.411586116320999e-08,1.0452353660100003e-09,1
228,0.0,0.9796716544309402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012164526657555187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010438434815646376,0.0,-0.04616183720615387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0321232,-0.0011632999999999,1.353266889999998e-06,0.00103189997824,0.434236,-0.016521,0.1885609036959999,0.000272943441,-0.108875,-0.0315935,0.011853765625,0.0009981492422499,0.00041575,-0.00015083,2.2749688900000014e-08,1.728480625e-07,7.306349999999997e-05,-5.350650000000003e-05,2.862945542250003e-09,5.3382750322499965e-09,-0.000144375,-0.0001767051,3.1224692366010015e-08,2.0844140625e-08,1
229,0.0,1.040975412780356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047032499076479266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000704800287366361,0.0,-0.03780324138446711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,0.0288778,-0.0032454,1.0532621160000016e-05,0.00083392733284,0.389113,-0.0451229999999999,0.151408926769,0.0020360851289999,-0.0928152,0.0160598,0.0086146613510399,0.00025791717604,0.000152151,-0.000263599,6.9484432801e-08,2.3149926801e-08,0.000186633,0.0001135695,1.2898031330250004e-08,3.4831876689e-08,-0.000189464,-4.508900000000003e-05,2.033017921000002e-09,3.5896607296000015e-08,1
230,0.0,1.0846530800826093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0810377637441165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004591444798693972,0.0,-0.030534647209245258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2297551571612054e-07,0.0,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,0.0288519,-2.590000000000231e-05,6.708100000001195e-10,0.0008324321336099,0.366458,-0.0226549999999999,0.134291465764,0.0005132490249999,-0.0899584999999999,0.0028567,0.0080925317222499,8.160734890000099e-06,-7.21426e-05,-0.0002242936,5.0307619000960016e-08,5.20455473476e-09,0.000188138,1.5050000000000068e-06,2.26502500000002e-12,3.5395907043999995e-08,-5.76045e-05,0.0001318595,1.738692774025001e-08,3.31827842025e-09,1
231,0.0,1.1071037162826753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10332229756910548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028263347270933117,0.0,-0.02434393248152059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004878924535050208,0.0,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,0.0259649,-0.002887,8.334769000000004e-06,0.00067417603201,0.363181,-0.003277,0.131900438761,1.0738729000000195e-05,-0.0768680999999999,0.0130903999999999,0.0059087047976099,0.0001713585721599,2.97135e-05,0.0001018561,1.037466510721e-08,8.828920822499997e-10,0.000130348,-5.779e-05,3.3396841000000003e-09,1.6990601103999997e-08,-0.000163422,-0.0001058175,1.119734330625e-08,2.6706750084e-08,1
232,0.0,1.0964073856930017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11615605885911759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015681185696377119,0.0,-0.019169494248366992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007457888121259204,0.0,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,0.0260238,5.890000000000063e-05,3.469210000000073e-09,0.00067723816644,0.379522,0.0163409999999999,0.1440369484839999,0.0002670282809999,-0.0781671,-0.001299,0.00611009552241,1.6874010000000582e-06,0.000110943,8.12295e-05,6.59823167025e-09,1.2308349249e-08,0.000213029,8.268100000000003e-05,6.836147761000004e-09,4.5381354841000016e-08,-0.000158627,4.795000000000012e-06,2.2992025000000102e-11,2.5162525129e-08,1
233,0.0,1.0422303809569724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12151921142665933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.780322884996484e-05,0.0,-0.014918250599311149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03533715025090049,0.0,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,0.026409,0.0003851999999999,1.48379039999999e-07,0.0006974352809999,0.445742,0.06622,0.198685930564,0.0043850884,-0.0545262,0.0236409,0.0029731064864399,0.00055889215281,0.000157341,4.6398e-05,2.1527744039999997e-09,2.4756190281000002e-08,0.000202778,-1.025100000000002e-05,1.0508300100000043e-10,4.1118917284e-08,-0.000116639,4.198800000000001e-05,1.7629921440000003e-09,1.3604656320999998e-08,1
