,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
162,-0.009761819074935703,0.0,0.0,0.0,0.9106452469844185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0009232607761239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0249798,-0.0003992999999999,1.594404899999986e-07,0.00062399040804,0.23011,-0.036691,0.001346229481,0.0529506120999999,0.28679,0.0125619999999999,0.0001578038439999,0.0822485041,0.00245547,0.0001656,6.0293329209e-06,2.7423360000000042e-08,-0.00115046,0.00012043,1.3235582116e-06,1.4503384900000143e-08,-0.000841516,-4.301900000000004e-05,1.850634361000004e-09,7.081491782560002e-07,1
163,-0.007365771385075744,0.0,0.0,0.0,0.7730982540593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.010452190008952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0196416,0.0053382,2.849637924000001e-05,0.00038579245056,0.265201,0.035091,0.001231378281,0.070331570401,0.325135,0.038345,0.001470339025,0.105712768225,0.00230267,-0.0001527999999999,5.302289128900002e-06,2.334783999999994e-08,-0.0007750679999999,0.000375392,6.007304046239997e-07,1.4091915366400018e-07,-0.000941039,-9.952299999999992e-05,9.90482752899998e-09,8.855543995209999e-07,1
164,-0.005477955608633397,0.0,0.0,0.0,0.6223921669104433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.04369501047269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0195389,0.0001026999999999,1.0547289999999432e-08,0.00038176861321,0.317839,0.0526379999999999,0.0027707590439999,0.101021629921,0.299763,-0.025372,0.000643738384,0.089857856169,0.00241932,0.0001166499999999,5.8531092624e-06,1.360722249999996e-08,-0.00115808,-0.000383012,1.3411492864e-06,1.4669819214400006e-07,-0.000801398,0.0001396409999999,1.9499608880999978e-08,6.42238754404e-07,1
165,-0.0040265617572098665,0.0,0.0,0.0,0.47321505348826276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.11224323628136419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0190213,0.0005176,2.679097600000036e-07,0.0003618098536899,0.339047,0.021208,0.000449779264,0.114952868209,0.299855,9.20000000000365e-05,8.464000000006716e-09,0.089913021025,0.00318836,0.0007690399999999,1.01656394896e-05,5.914225215999998e-07,-0.000995542,0.000162538,9.911038737639997e-07,2.641860144400001e-08,-0.000615223,0.000186175,3.4661130625000006e-08,3.78499339729e-07,1
166,-0.0029232808419918,0.0,0.0,0.0,0.33626047605635884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.21655457789482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0273877,-0.0083664,6.999664896000005e-05,0.00075008611129,0.290898,-0.048149,0.002318326201,0.084621646404,0.274248,-0.025607,0.000655718449,0.075211965504,0.00276411,-0.0004242499999999,7.640304092100001e-06,1.7998806249999979e-07,-0.00125102,-0.000255478,1.5650510404e-06,6.526900848400008e-08,-0.0007600079999999,-0.0001447849999999,2.0962696224999922e-08,5.776121600639996e-07,1
167,-0.0020935690728629097,0.0,0.0,0.0,0.2176708403588015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.3469390337596981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0311333,-0.0037455999999999,1.402951935999996e-05,0.0009692823688899,0.277995,-0.0129029999999999,0.0001664874089999,0.077281220025,0.306449,0.0322009999999999,0.0010369044009999,0.093910989601,0.00323036,0.0004662499999999,1.04352257296e-05,2.1738906249999969e-07,-0.00122388,2.713999999999993e-05,1.4978822544000004e-06,7.365795999999963e-10,-0.000851703,-9.169500000000024e-05,8.407973025000046e-09,7.25398000209e-07,1
168,-0.0014759056676016335,0.0,0.0,0.0,0.1197547420960814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.48897994820346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0191917,0.0119415999999999,0.0001426018105599,0.00036832134889,0.303785,0.0257899999999999,0.0006651240999999,0.0922853262249999,0.324522,0.018073,0.000326633329,0.1053145284839999,0.00267738,-0.0005529799999999,7.168363664400001e-06,3.0578688039999977e-07,-0.00129804,-7.415999999999998e-05,1.6849078416000004e-06,5.4997055999999984e-09,-0.0007697379999999,8.196500000000025e-05,6.7182612250000425e-09,5.924965886439996e-07,1
169,-0.0010205153577689868,0.0,0.0,0.0,0.042172511360582685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.6287837904922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0189358,0.0002558999999999,6.548480999999994e-08,0.00035856452164,0.369845,0.06606,0.0043639236,0.136785324025,0.328997,0.004475,2.002562500000006e-05,0.1082390260089999,0.00310009,0.0004227099999999,9.6105580081e-06,1.7868374409999985e-07,-0.000885418,0.000412622,7.839650347240002e-07,1.7025691488400005e-07,-0.000578378,0.0001913599999999,3.661864959999988e-08,3.345211108840001e-07,1
170,-0.0006878330831083887,0.0,0.0,0.0,-0.016926395461745247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.7560245628462688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0190818,-0.000146,2.1316000000000093e-08,0.00036411509124,0.323686,-0.0461589999999999,0.0021306532809999,0.104772626596,0.273949,-0.0550479999999999,0.0030302823039999,0.075048054601,0.00320571,0.00010562,1.02765766041e-05,1.115558440000006e-08,-0.00100962,-0.0001242019999999,1.0193325444e-06,1.5426136803999977e-08,-0.000754278,-0.0001759,3.094081e-08,5.689353012840001e-07,1
171,-0.00044690863550833805,0.0,0.0,0.0,-0.060045080808825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.8647712761133405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0273692,-0.0082874,6.868099876000001e-05,0.0007490731086399,0.278147,-0.045539,0.002073800521,0.0773657536089999,0.279086,0.005137,2.6388769000000023e-05,0.077888995396,0.00285014,-0.0003555699999999,8.1232980196e-06,1.2643002489999996e-07,-0.00103474,-2.5120000000000007e-05,1.0706868676e-06,6.310144e-10,-0.0008335939999999,-7.931599999999985e-05,6.291027855999976e-09,6.948789568359998e-07,1
172,-0.00027388116854417706,0.0,0.0,0.0,-0.08979874833228127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9529077595167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0303546,-0.0029853999999999,8.912613159999994e-06,0.00092140174116,0.243054,-0.0350929999999999,0.0012315186489999,0.059075246916,0.278724,-0.000362,1.3104400000002098e-07,0.0776870681759999,0.00206968,-0.00078046,4.2835753024e-06,6.091178116000003e-07,-0.00137923,-0.00034449,1.9022753929e-06,1.1867336010000002e-07,-0.0008157509999999,1.7843000000000134e-05,3.1837264900000484e-10,6.654496940009997e-07,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.10863437876273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0209845504054655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.019549,0.0108056,0.0001167609913599,0.000382163401,0.298157,0.055103,0.003036340609,0.0888975966489999,0.340628,0.061904,0.003832105216,0.116027434384,0.00267647,0.0006067899999999,7.163491660899999e-06,3.681941040999999e-07,-0.00102514,0.00035409,1.0509120196e-06,1.2537972810000004e-07,-0.000626671,0.0001890799999999,3.5751246399999913e-08,3.92716542241e-07,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.11872381081481673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0709488609296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0197668,-0.0002178,4.743684000000028e-08,0.00039072638224,0.307639,0.0094819999999999,8.990832399999981e-05,0.094641754321,0.325586,-0.015042,0.000226261764,0.106006243396,0.00183284,-0.0008436299999999,3.3593024656e-06,7.117115768999996e-07,-0.0008743079999999,0.000150832,7.644144788639997e-07,2.2750292224000016e-08,-0.000615923,1.0747999999999986e-05,1.1551950399999968e-10,3.79361141929e-07,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12195159235541271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1021125396710476,0.0,0.0,0.0,5.841019475113925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0187228,0.001044,1.0899360000000069e-06,0.0003505432398399,0.318242,0.010603,0.000112423609,0.101277970564,0.306654,-0.018932,0.000358420624,0.094036675716,0.00261178,0.00077894,6.821394768400001e-06,6.067475236000002e-07,-0.000797168,7.713999999999985e-05,6.354768202240001e-07,5.9505795999999775e-09,-0.000841154,-0.000225231,5.0729003361000004e-08,7.075400517159999e-07,1
176,0.0,0.0,0.0,0.0,-0.11994158345219046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.1049048585110857,0.0,0.0,0.0,0.0005660853649937897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0193619,-0.0006391,4.084488100000045e-07,0.00037488317161,0.296023,-0.022219,0.000493683961,0.0876296165289999,0.293011,-0.0136429999999999,0.0001861314489999,0.085855446121,0.00286806,0.0002562799999999,8.2257681636e-06,6.567943839999989e-08,-0.00093909,-0.0001419219999999,8.818900280999998e-07,2.0141854083999985e-08,-0.000823866,1.728799999999996e-05,2.9887494399999864e-10,6.787551859560001e-07,1
177,0.0,0.0,0.0,0.0,-0.11408997181210571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.06702933974803,0.0,0.0,0.0,0.008056362933720923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0187634,0.0005984999999999,3.58202249999998e-07,0.00035206517956,0.27533,-0.0206929999999999,0.0004282002489999,0.0758066089,0.304822,0.0118109999999999,0.0001394997209999,0.092916451684,0.00284608,-2.1980000000000006e-05,8.1001713664e-06,4.831204e-10,-0.00104873,-0.00010964,1.0998346129000005e-06,1.2020929600000033e-08,-0.000976039,-0.0001521729999999,2.3156621928999973e-08,9.52652129521e-07,1
178,0.0,0.0,0.0,0.0,-0.10559082230199629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.9842791530664103,0.0,0.0,0.0,0.03708150829850328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0200361,-0.0012726999999999,1.6197652899999865e-06,0.0004014453032099,0.302873,0.0275429999999999,0.0007586168489999,0.091732054129,0.335311,0.030489,0.000929579121,0.112433466721,0.00223661,-0.00060947,5.0024242921e-06,3.714536809e-07,-0.0007384219999999,0.000310308,5.452670500839996e-07,9.629105486400024e-08,-0.0008193989999999,0.00015664,2.4536089600000064e-08,6.714147212009995e-07,1
179,0.0,0.0,0.0,0.0,-0.09545188495979302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.8636536749962845,0.0,0.0,0.0,0.10038557431027537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0194736,0.0005624999999999,3.164062499999968e-07,0.00037922109696,0.372847,0.0699739999999999,0.0048963606759999,0.1390148854089999,0.331038,-0.004273,1.8258529000000228e-05,0.109586157444,0.00295159,0.00071498,8.7118835281e-06,5.111964004e-07,-0.00112057,-0.000382148,1.2556771249e-06,1.4603709390400017e-07,-0.000808288,1.1110999999999738e-05,1.234543209999942e-10,6.53329490944e-07,1
180,0.0,0.0,0.0,0.0,-0.08450397431090238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.7195068109340896,0.0,0.0,0.0,0.20009472503197331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0197081,-0.0002344999999999,5.4990249999999337e-08,0.00038840920561,0.403266,0.0304189999999999,0.0009253155609999,0.1626234667559999,0.32117,-0.009868,9.737742400000084e-05,0.1031501688999999,0.00374487,0.0007932799999999,1.40240513169e-05,6.292931583999999e-07,-0.000783521,0.000337049,6.13905157441e-07,1.1360202840099999e-07,-0.0007701439999999,3.814400000000026e-05,1.4549647360000196e-09,5.931217807359995e-07,1
181,0.0,0.0,0.0,0.0,-0.0734086192370436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.5678349719185529,0.0,0.0,0.0,0.327654729894897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0193686,0.0003395,1.1526025000000205e-07,0.0003751426659599,0.311595,-0.091671,0.008403572241,0.0970914440249999,0.261132,-0.0600379999999999,0.0036045614439999,0.068189921424,0.00264148,-0.00110339,6.977416590399998e-06,1.2174694921e-06,-0.00111503,-0.0003315089999999,1.2432919009e-06,1.0989821708099996e-07,-0.000952089,-0.000181945,3.3103983025000066e-08,9.06473463921e-07,1
182,0.0,0.0,0.0,0.0,-0.06266773109249504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.42207028342788155,0.0,0.0,0.0,0.4689566218449873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0193989,-3.030000000000393e-05,9.180900000002383e-10,0.00037631732121,0.270789,-0.0408059999999999,0.0016651296359999,0.073326682521,0.279888,0.018756,0.0003517875359999,0.078337292544,0.00243337,-0.00020811,5.921289556899998e-06,4.330977210000004e-08,-0.00119187,-7.684000000000011e-05,1.4205540969000004e-06,5.904385600000017e-09,-0.00095648,-4.391000000000074e-06,1.9280881000000648e-11,9.148539904e-07,1
183,0.0,0.0,0.0,0.0,-0.052637214480233604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.2912451928252846,0.0,0.0,0.0,0.6097935992863093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0193282,7.069999999999993e-05,4.998489999999989e-09,0.00037357931524,0.319366,0.0485769999999999,0.0023597249289999,0.1019946419559999,0.336564,0.0566759999999999,0.0032121689759999,0.1132753260959999,0.00284461,0.00041124,8.0918060521e-06,1.691183376000002e-07,-0.0008202749999999,0.000371595,6.728510756249996e-07,1.380828440250002e-07,-0.00081644,0.00014004,1.9611201600000007e-08,6.665742736e-07,1
184,0.0,0.0,0.0,0.0,-0.0435446863408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.17999961803617992,0.0,0.0,0.0,0.7392472823975506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0168671,0.0024611,6.0570132100000034e-06,0.00028449906241,0.429649,0.110283,0.012162340089,0.1845982632009999,0.37391,0.0373459999999999,0.0013947237159999,0.1398086880999999,0.00389455,0.00104994,1.51675197025e-05,1.1023740036e-06,-0.000603945,0.0002163299999999,3.647495630250001e-07,4.679866889999989e-08,-0.0006321,0.00018434,3.3981235599999994e-08,3.9955041000000006e-07,1
185,0.0,0.0,0.0,0.0,-0.03551023213196431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.08954650526456788,0.0,0.0,0.0,0.8507844414869004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.019889,-0.0030218999999999,9.131879609999983e-06,0.0003955723209999,0.389472,-0.040177,0.001614191329,0.1516884387839999,0.312843,-0.0610669999999999,0.0037291784889999,0.097870742649,0.0033868,-0.00050775,1.147041424e-05,2.578100625e-07,-0.000902622,-0.0002986769999999,8.147264748839998e-07,8.920795032899995e-08,-0.000504969,0.000127131,1.6162291161000015e-08,2.5499369096100004e-07,1
186,0.0,0.0,0.0,0.0,-0.02856852288526221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.018883067474766334,0.0,0.0,0.0,0.9418188188686497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0194308,0.0004581999999999,2.0994723999999899e-07,0.0003775559886399,0.332675,-0.0567969999999999,0.0032258992089999,0.110672655625,0.268248,-0.044595,0.001988714025,0.071956989504,0.00282483,-0.00056197,7.9796645289e-06,3.1581028090000017e-07,-0.000917757,-1.5134999999999991e-05,8.422779110489999e-07,2.2906822499999992e-10,-0.000675942,-0.000170973,2.9231766729000013e-08,4.56897587364e-07,1
187,0.0,0.0,0.0,0.0,-0.02269055004038029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,-0.03415801497812867,0.0,0.0,0.0,1.0126011756844706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0282122,-0.0087814,7.711298596000002e-05,0.00079592822884,0.296829,-0.0358459999999999,0.0012849357159999,0.088107455241,0.27241,0.0041619999999999,1.7322243999999995e-05,0.0742072080999999,0.00253695,-0.0002878799999999,6.4361153025e-06,8.287489439999996e-08,-0.00110767,-0.000189913,1.2269328289000002e-06,3.606694756900004e-08,-0.00085755,-0.000181608,3.2981465664e-08,7.353920025e-07,1
188,0.0,0.0,0.0,0.0,-0.017803527125028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,-0.07216713869790131,0.0,0.0,0.0,1.0649916038692868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0199475,0.0082647,6.830526609e-05,0.00039790275625,0.276093,-0.020736,0.000429981696,0.0762273446489999,0.294415,0.022005,0.0004842200249999,0.086680192225,0.0023906999999999,-0.00014625,5.715446489999998e-06,2.138906250000016e-08,-0.000910779,0.000196891,8.295183868409999e-07,3.8766065881000056e-08,-0.000880632,-2.308200000000001e-05,5.327787240000004e-10,7.75512719424e-07,1
189,0.0,0.0,0.0,0.0,-0.013807974185197348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,-0.09772028235773189,0.0,0.0,0.0,1.0991545802749854,0.0,4.217051508339005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.00997876,0.00996874,9.93757771876e-05,9.95756511376e-05,0.335297,0.0592039999999999,0.0035051136159999,0.1124240782089999,0.342999,0.048584,0.002360405056,0.117648314001,0.0027329,0.0003422,7.46874241e-06,1.1710084000000026e-07,-0.00100137,-9.0591e-05,1.0027418768999998e-06,8.206729281e-09,-0.000781215,9.941699999999996e-05,9.883739888999994e-09,6.10296876225e-07,1
190,0.0,0.0,0.0,0.0,-0.010591495516043175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317122483706024,0.0,0.0,0.0,1.106728666638068,0.0,0.002380483754959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0201216,-0.0101428399999999,0.0001028772032655,0.0004048787865599,0.411248,0.0759509999999999,0.0057685544009999,0.1691249175039999,0.318253,-0.0247459999999999,0.0006123645159999,0.101284972009,0.00320867,0.0004757699999999,1.0295563168899997e-05,2.2635709290000002e-07,-0.00080174,0.0001996299999999,6.427870276e-07,3.985213689999997e-08,-0.000674298,0.000106917,1.1431244889e-08,4.546777928040001e-07,1
191,0.0,0.0,0.0,0.0,-0.008031599241793454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058677185411827,0.0,0.0,0.0,1.0750561443651536,0.0,0.017780613496006577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0165026,0.0036189999999999,1.309716099999998e-05,0.00027233580676,0.401175,-0.0100729999999999,0.0001014653289999,0.160941380625,0.292117,-0.0261359999999999,0.0006830904959999,0.085332341689,0.00344725,0.00023858,1.18835325625e-05,5.6920416399999983e-08,-0.00106337,-0.0002616299999999,1.1307557569e-06,6.845025689999995e-08,-0.000728204,-5.390599999999994e-05,2.9058568359999933e-09,5.30281065616e-07,1
192,0.0,0.0,0.0,0.0,-0.0059936931564711915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175371325609548,0.0,0.0,0.0,0.998397944902506,0.0,0.061535058268292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0199145,-0.0034119,1.1641061610000016e-05,0.00039658731025,0.324792,-0.0763829999999999,0.0058343626889999,0.105489843264,0.284364,-0.007753,6.0109009000000144e-05,0.080862884496,0.00264865,-0.0007986,7.015346822499999e-06,6.3776196e-07,-0.00111036,-4.699000000000001e-05,1.2328993295999997e-06,2.2080601000000008e-09,-0.000816952,-8.874800000000004e-05,7.876207504000006e-09,6.67410570304e-07,1
