,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
104,0.0,0.0,0.0,0.0,1.1079086430060994,0.0,0.0,-0.11464253840126469,-0.00018561040859498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042688363907232,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0088874699999999,-0.00063733,4.061895289000091e-07,7.898712300089996e-05,0.0195217,-0.0295216,0.00038109677089,0.00087152486656,-0.105479,-0.0075348999999999,0.0111258194409999,5.677471800999976e-05,-0.000816042,-0.0003405219999999,6.65924545764e-07,1.1595523248400002e-07,0.000174721,-0.000141365,1.9984063225e-08,3.0527427841e-08,0.0,-0.000109159,1.1915687281e-08,0.0,1
105,0.0,0.0,0.0,0.0,1.0916067826212912,0.0,0.0,-0.12108645262090623,-8.811610617742655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015944811978063512,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.00872294,-0.0001645299999999,2.7070120899999283e-08,7.60896822436e-05,0.0195221,3.999999999941551e-07,0.0003811123884099,1.5999999999532406e-13,-0.108143,-0.002664,0.0116949084489999,7.096896000000073e-06,-0.000944245,-0.000128203,8.91598620025e-07,1.6436009209000002e-08,0.000193559,1.8838000000000025e-05,3.5487024400000093e-10,3.7465086481000007e-08,-2.6469800000000003e-23,-2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,1
106,0.0,0.0,0.0,0.0,1.0311117615946865,0.0,0.0,-0.12151018880971627,-1.9518984636112755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305730067124241,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.00653237,-0.00219057,4.798596924900002e-06,4.26718578169e-05,0.0618979,0.0423758,0.00383135002441,0.00179570842564,-0.0885654999999999,0.0195775,0.0078438477902499,0.00038327850625,-0.000698242,0.000246003,4.875418905640001e-07,6.051747600900002e-08,0.00015364,-3.9919000000000015e-05,1.5935265610000018e-09,2.36052496e-08,0.0,2.6469800000000003e-23,7.0065031204e-46,0.0,1
107,0.0,0.0,0.0,0.0,0.927975526561453,0.0,0.0,-0.11742007964419023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722271785427745e-06,0.0,-0.009395051692277539,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0106979,0.00416553,1.7351640180899998e-05,0.00011444506441,0.0443712,-0.0175267,0.00196880338944,0.00030718521289,-0.122711,-0.0341454999999999,0.0150579895209999,0.0011659151702499,-0.000619233,7.900899999999991e-05,3.834495082890001e-07,6.242422080999983e-09,9.346460000000004e-05,-6.0175399999999966e-05,3.621078765159995e-09,8.735631453160007e-09,0.0,0.0,0.0,0.0,1
108,0.0,0.0,0.0,0.0,0.7935802036891463,0.0,0.0,-0.11010881522409262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011196882909940307,0.0,-0.00707244325802802,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.00913447,-0.0015634299999999,2.4443133648999973e-06,8.343854218090001e-05,0.0194166,-0.0249546,0.00037700435556,0.0006227320611599,-0.133658,-0.010947,0.017864460964,0.000119836809,-0.000811306,-0.000192073,6.582174256360001e-07,3.6892037328999984e-08,0.000279214,0.0001857494,3.4502839600359986e-08,7.7960457796e-08,0.0,0.0,0.0,0.0,1
109,0.0,0.0,0.0,0.0,0.643765556399902,0.0,0.0,-0.10067594087329855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612926163222133,0.0,-0.005251353400485355,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.00399011,-0.00514436,2.646443980960001e-05,1.59209778121e-05,0.0195009,8.430000000000243e-05,0.00038028510081,7.1064900000004086e-09,-0.125523,0.008135,0.0157560235289999,6.617822500000096e-05,-0.000813433,-2.1269999999999887e-06,6.61673245489e-07,4.52412899999995e-12,0.000260298,-1.8916000000000007e-05,3.578150560000002e-10,6.775504880400001e-08,0.0,0.0,0.0,0.0,1
110,0.0,0.0,0.0,0.0,0.4936226996370803,0.0,0.0,-0.09003987825438434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467262272193216,0.0,-0.003853528083620045,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.00557352,0.00158341,2.5071872281000013e-06,3.1064125190400004e-05,0.0686311,0.0491302,0.00471022788721,0.00241377655204,-0.0851506999999999,0.0403723,0.0072506417104899,0.00162992260729,-0.000619233,0.0001941999999999,3.834495082890001e-07,3.771363999999998e-08,0.000159662,-0.000100636,1.0127604496e-08,2.5491954244000003e-08,0.0,0.0,0.0,0.0,1
111,0.0,0.0,0.0,0.0,0.35448033569441817,0.0,0.0,-0.07894587788073709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11751153477827621,0.0,-0.0027925949109667116,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.00705528,0.0014817599999999,2.1956126975999983e-06,4.977697587839999e-05,0.0617098,-0.0069212999999999,0.00380809941604,4.790439368999988e-05,-0.117021,-0.0318703,0.013693914441,0.00101571602209,-0.000474091,0.000145142,2.24762276281e-07,2.106620016400002e-08,0.000187845,2.8182999999999987e-05,7.94281488999999e-10,3.5285744024999986e-08,0.0,0.0,0.0,0.0,1
112,0.0,0.0,0.0,0.0,0.23309627417540063,0.0,0.0,-0.06797431559208805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372341859209713,0.0,-0.001995887853831073,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00337724,-0.00367804,1.3527978241599997e-05,1.14057500176e-05,0.0362443,-0.0254655,0.00131364928249,0.00064849169025,-0.1421079999999999,-0.0250869999999999,0.0201946836639999,0.0006293575689999,-0.000980321,-0.00050623,9.610292630410006e-07,2.562688129000001e-07,0.000371412,0.000183567,3.369684348899998e-08,1.3794687374399994e-07,5.293960000000001e-23,5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,1
113,0.0,0.0,0.0,0.0,0.13224972737943858,0.0,0.0,-0.05755220809218411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35522257305622545,0.0,-0.0014036105115462056,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0024999,-0.0008773399999999,7.697254755999998e-07,6.2495000100000016e-06,0.0231854,-0.0130589,0.00053756277316,0.00017053486921,-0.14104,0.0010679999999999,0.0198922816,1.1406239999999693e-06,-0.00104628,-6.595899999999977e-05,1.0947018383999998e-06,4.350589680999969e-09,0.000145175,-0.000226237,5.118318016899999e-08,2.1075780625e-08,-2.6469800000000003e-23,-7.940939999999998e-23,6.305852808359999e-45,7.0065031204e-46,1
114,0.0,0.0,0.0,0.0,0.051899589120057515,0.0,0.0,-0.0479689470388318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974937334151334,0.0,-0.0009675078934335713,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.00207368,-0.00042622,1.816634884000001e-07,4.3001487424e-06,0.0706008,0.0474154,0.00498447296064,0.00224822015716,-0.1137859999999999,0.027254,0.0129472537959999,0.000742780516,-0.00065048,0.0003957999999999,4.231242304000001e-07,1.5665763999999988e-07,0.000243155,9.798e-05,9.6000804e-09,5.9124354025e-08,5.66972e-05,5.66972e-05,3.21457248784e-09,3.21457248784e-09,1
115,0.0,0.0,0.0,0.0,-0.00965177286200498,0.0,0.0,-0.03939572107964894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367951937665091,0.0,-0.0006493125493249505,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.00273078,0.0006570999999999,4.317804099999998e-07,7.4571594084e-06,0.0521056,-0.0184952,0.00271499355136,0.00034207242304,-0.1388839999999999,-0.0250979999999999,0.0192887654559999,0.0006299096039999,-0.000791765,-0.000141285,6.26891815225e-07,1.9961451225e-08,0.000331694,8.8539e-05,7.839154521e-09,1.1002090963600001e-07,-5.293960000000001e-23,-5.66972e-05,3.21457248784e-09,2.80260124816e-45,1
116,0.0,0.0,0.0,0.0,-0.05485537660343396,0.0,0.0,-0.031907176112756765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630579953779465,0.0,-0.00041915254189542274,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,2.83239e-05,-0.0027024561,7.303268972427209e-06,8.022433112099999e-10,0.0260307,-0.0260749,0.00067759734249,0.00067990041001,-0.143464,-0.00458,0.020581919296,2.0976400000000266e-05,-0.00102352,-0.0002317549999999,1.0475931904e-06,5.3710380024999983e-08,0.000374577,4.288299999999996e-05,1.8389516889999966e-09,1.4030792892899997e-07,0.0,5.293960000000001e-23,2.80260124816e-45,0.0,1
117,0.0,0.0,0.0,0.0,-0.08633266975665302,0.0,0.0,-0.025503547211662998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706038877990137,0.0,-0.00025404281782827196,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.00608815,0.0060598261,3.67214923622412e-05,3.70655704225e-05,0.0307679,0.0047372,0.00094666367041,2.244106384000004e-05,-0.135559,0.007905,0.0183762424809999,6.248902500000037e-05,-0.00102449,-9.70000000000094e-07,1.0495797601000002e-06,9.409000000001825e-13,0.000154196,-0.000220381,4.8567785160999976e-08,2.3776406416e-08,2.6469800000000003e-23,2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,1
118,0.0,0.0,0.0,0.0,-0.10656376417232985,0.0,0.0,-0.020131632217769032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957509822308223,0.0,-0.0001365298465859062,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.00398841,-0.0020997399999999,4.408908067599997e-06,1.5907414328100002e-05,0.0881406,0.0573727,0.0077687653683599,0.00329162670529,-0.0763767999999999,0.0591822,0.0058334155782399,0.00350253279684,-0.000429783,0.000594707,1.8471342708900006e-07,3.536764158490001e-07,0.000294241,0.000140045,1.9612602025e-08,8.6577766081e-08,0.0,-2.6469800000000003e-23,7.0065031204e-46,0.0,1
119,0.0,0.0,0.0,0.0,-0.11776133340213506,0.0,0.0,-0.01570337773393458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244469945450136,0.0,-5.352147597994868e-05,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0137032,0.00971479,9.43771447441e-05,0.00018777769024,0.0631648,-0.0249757999999999,0.00398979195904,0.0006237905856399,-0.134989,-0.0586122,0.018222030121,0.00343538998884,-0.0008359679999999,-0.0004061849999999,6.988424970239996e-07,1.6498625422499973e-07,0.000318057,2.381600000000001e-05,5.672018560000006e-10,1.01160255249e-07,0.0,0.0,0.0,0.0,1
120,0.0,0.0,0.0,0.0,-0.12184910932644033,0.0,0.0,-0.012111344164474031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405928027708906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733806142022875,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.00957352,-0.00412968,1.70542569024e-05,9.16522851904e-05,0.0331244,-0.0300404,0.00109722587536,0.00090242563216,-0.155136,-0.020147,0.024067178496,0.0004059016089999,-0.00112246,-0.000286492,1.2599164516e-06,8.207766606400016e-08,0.000492709,0.000174652,3.0503321104000014e-08,2.42762158681e-07,0.0,0.0,0.0,0.0,1
121,0.0,0.0,0.0,0.0,-0.1204854987177241,0.0,0.0,-0.009240786221729717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013038956901032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032073764469161,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.00628663,-0.00328689,1.0803645872100004e-05,3.95217167569e-05,0.0226579,-0.0104665,0.00051338043241,0.00010954762225,-0.150831,0.004305,0.022749990561,1.853302500000003e-05,-0.00105694,6.552000000000012e-05,1.1171221636e-06,4.292870400000016e-09,0.000306483,-0.000186226,3.4680123076000024e-08,9.393182928899999e-08,0.000108235,0.000108235,1.1714815225e-08,1.1714815225e-08,1
122,0.0,0.0,0.0,0.0,-0.1150968864558872,0.0,0.0,-0.006949255973966537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039096660166092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038834957906345,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0180954,0.01180877,0.0001394470489129,0.00032744350116,0.0764212999999999,0.0537633999999999,0.0058402150936899,0.0028905031795599,-0.10195,0.048881,0.0103938025,0.0023893521609999,-0.0008576,0.0001993399999999,7.354777600000002e-07,3.9736435599999966e-08,0.000230662,-7.582099999999998e-05,5.748824040999996e-09,5.3204958244e-08,0.000107031,-1.2039999999999564e-06,1.4496159999998957e-12,1.1455634961000009e-08,1
123,0.0,0.0,0.0,0.0,-0.10690456578937321,0.0,0.0,-0.005156302158402211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381775389873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063338175275347,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.00633934,-0.01175606,0.0001382049467236,4.01872316356e-05,0.0775340999999999,0.0011128,0.0060115366628099,1.2383238400000245e-06,-0.1280609999999999,-0.0261109999999999,0.0163996197209999,0.0006817843209999,-0.000909514,-5.191399999999991e-05,8.272157161959998e-07,2.69506339599999e-09,0.000248348,1.768600000000002e-05,3.1279459600000073e-10,6.1676729104e-08,0.000125327,1.829599999999996e-05,3.3474361599999855e-10,1.5706856928999998e-08,1
124,0.0,0.0,0.0,0.0,-0.09694178882185875,0.0,0.0,-0.0037810286733207655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459846199931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780359243332682,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0170632,0.01072386,0.0001150011732996,0.00029115279424,0.0445112,-0.0330228999999999,0.0019812469254399,0.0010905119244099,-0.145974,-0.017913,0.021308408676,0.000320875569,-0.0010315,-0.0001219859999999,1.0639922499999995e-06,1.4880584195999984e-08,0.000242995,-5.353000000000016e-06,2.865460900000016e-11,5.9046570025e-08,0.0,-0.000125327,1.5706856928999998e-08,0.0,1
125,0.0,0.0,0.0,0.0,-0.08606376399184903,0.0,0.0,-0.00273789720772466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241949705402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555644717465701,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00746741,-0.00959579,9.20791857241e-05,5.57622121081e-05,0.0449842,0.000473,0.0020235782496399,2.2372900000000117e-07,-0.127145,0.0188289999999999,0.016165851025,0.0003545312409999,-0.00104808,-1.6580000000000194e-05,1.0984716864000002e-06,2.7489640000000656e-10,0.0003302619999999,8.726699999999995e-05,7.615529288999989e-09,1.0907298864399997e-07,5.293960000000001e-23,5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,1
126,0.0,0.0,0.0,0.0,-0.07495528593905361,0.0,0.0,-0.001955045402983156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819299799803076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105311800293161,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,7.71129e-05,-0.0073902970999999,5.461649122626841e-05,5.94639934641e-09,0.0968067,0.0518225,0.0093715371648899,0.00268557150625,-0.105289,0.021856,0.011085773521,0.0004776847359999,-0.000566275,0.000481805,3.20667375625e-07,2.321360580250001e-07,0.000127807,-0.0002024549999999,4.0988027024999974e-08,1.6334629249000004e-08,0.000101081,0.000101081,1.0217368561e-08,1.0217368561e-08,1
127,0.0,0.0,0.0,0.0,-0.0641399597712922,0.0,0.0,-0.0013734115121943394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202386528340947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588742124150891,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.00457969,0.0045025771,2.0273200541444413e-05,2.09735604961e-05,0.101023,0.0042163,0.010205646529,1.7777185690000048e-05,-0.114317,-0.0090279999999999,0.013068376489,8.15047839999999e-05,-0.000438544,0.0001277309999999,1.92320839936e-07,1.631520836099999e-08,0.000127807,0.0,0.0,1.6334629249000004e-08,0.00011545,1.4368999999999994e-05,2.0646816099999995e-10,1.33287025e-08,1
128,0.0,0.0,0.0,0.0,-0.053993212183130544,0.0,0.0,-0.0009453859395016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626674338428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413792741643428,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.00911442,0.00453473,2.05637761729e-05,8.30726519364e-05,0.0643599,-0.0366630999999999,0.00414219672801,0.0013441829016099,-0.1444099999999999,-0.0300929999999999,0.0208542481,0.0009055886489999,-0.0008709439999999,-0.0004323999999999,7.585434511359999e-07,1.8696975999999988e-07,0.000381663,0.000253856,6.4442868736e-08,1.45666645569e-07,0.0,-0.00011545,1.33287025e-08,0.0,1
129,0.0,0.0,0.0,0.0,-0.044759476683276754,0.0,0.0,-0.0006332505052009074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969515904916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840436604637672,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00454477,-0.00456965,2.08817011225e-05,2.06549343529e-05,0.0525388,-0.0118211,0.00276032550544,0.00013973840521,-0.138818,0.0055919999999999,0.019270437124,3.127046399999985e-05,-0.0007924069999999,7.853700000000005e-05,6.279088536489998e-07,6.168060369000008e-09,0.000127807,-0.000253856,6.4442868736e-08,1.6334629249000004e-08,0.000126797,0.000126797,1.6077479209000012e-08,1.6077479209000012e-08,1
130,0.0,0.0,0.0,0.0,-0.03657261699822363,0.0,0.0,-0.00040758858310109574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150566197127141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174030434394681,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00350432,-0.00104045,1.0825362025000002e-06,1.22802586624e-05,0.0891268999999999,0.0365880999999999,0.0079436043036099,0.0013386890616099,-0.112819,0.0259989999999999,0.012728126761,0.0006759480009999,-0.00105939,-0.000266983,1.1223071721e-06,7.127992228900004e-08,0.000127807,0.0,0.0,1.6334629249000004e-08,0.0,-0.000126797,1.6077479209000012e-08,0.0,1
131,0.0,0.0,0.0,0.0,-0.029477961400953018,0.0,0.0,-0.000245784153452656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913159284937465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08480032247083252,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0041181,0.00061378,3.767258884000005e-07,1.6958747610000002e-05,0.103147,0.0140201,0.0106393036089999,0.00019656320401,-0.132748,-0.019929,0.0176220315039999,0.000397165041,-0.000559229,0.0005001609999999,3.1273707444100014e-07,2.5016102592099986e-07,0.000127807,0.0,0.0,1.6334629249000004e-08,0.0,0.0,0.0,0.0,1
132,0.0,0.0,0.0,0.0,-0.02345418814491936,0.0,0.0,-0.00013067698517977517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906821776532087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254473920778102,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.00388805,-0.00023005,5.2923002500000145e-08,1.51169328025e-05,0.0631987,-0.0399483,0.0039940756816899,0.00159586667289,-0.1623349999999999,-0.0295869999999999,0.0263526522249999,0.0008753905689999,-0.00067653,-0.0001173009999999,4.576928408999999e-07,1.3759524600999971e-08,0.000355391,0.000227584,5.179447705599999e-08,1.26302762881e-07,6.91626e-05,6.91626e-05,4.78346523876e-09,4.78346523876e-09,1
133,0.0,0.0,0.0,0.0,-0.018433555545069563,0.0,0.0,-4.940402092420515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490894657866228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03681715946321808,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.00742851,0.00354046,1.25348570116e-05,5.51827608201e-05,0.048126,-0.0150726999999999,0.002316111876,0.0002271862852899,-0.187413,-0.025078,0.035123632569,0.000628906084,-0.00131736,-0.00064083,1.7354373696e-06,4.106630889000001e-07,0.000260325,-9.5066e-05,9.037544355999997e-09,6.7769105625e-08,0.0,-6.91626e-05,4.78346523876e-09,0.0,1
134,0.0,0.0,0.0,0.0,-0.014319422540256588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0898883664561219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740136749033292,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,2.3515e-05,-0.007404995,5.483395095002501e-05,5.52955225e-10,0.0954505,0.0473244999999999,0.00911079795025,0.0022396083002499,-0.142692,0.044721,0.020361006864,0.001999967841,-0.000911251,0.000406109,8.303783850010001e-07,1.64924519881e-07,0.000192323,-6.8002e-05,4.624272004e-09,3.6988136329e-08,-2.6469800000000003e-23,-2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,1
