,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
149,-0.11177067660093834,0.0,0.0,-0.006286509260386528,0.17970789064905998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642829320231717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.00385997,-0.00274906,7.557330883600002e-06,1.48993684009e-05,0.304082,0.037801,0.001428915601,0.092465862724,0.0151525,-0.0086738,0.00022959825625,7.523480644000003e-05,0.00232954,0.00014272,2.036899840000008e-08,5.4267566116000006e-06,-0.0002645,-0.000156317,6.996024999999999e-08,2.4435004489e-08,-6.034859999999999e-05,0.0001434614,2.058117328996e-08,3.641953521959999e-09,1
150,-0.10268238449652893,0.0,0.0,-0.0046461187127573595,0.30320901056286764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.00100376,0.00285621,8.157935564099997e-06,1.0075341376e-06,0.298174,-0.005908,3.490446400000029e-05,0.088907734276,-0.00371351,-0.01886601,1.3790156520100004e-05,0.0003559263333201,0.00234877,1.922999999999985e-05,3.697928999999944e-10,5.5167205129e-06,-0.000357061,-9.2561e-05,1.27492557721e-07,8.567538721000003e-09,-0.0001422529999999,-8.19044e-05,6.708330739359999e-09,2.0235916009e-08,1
151,-0.09222159120256734,0.0,0.0,-0.0033927475344480732,0.4431399819214372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.00168096,-0.0006772,4.585998400000001e-07,2.8256265216e-06,0.254652,-0.043522,0.001894164484,0.064847641104,0.0208434,0.02455691,0.00043444732356,0.0006030418287481,0.00205024,-0.00029853,8.912016089999997e-08,4.2034840576000014e-06,-0.000387746,-3.0685000000000015e-05,1.50346960516e-07,9.41569225000001e-10,-0.000209052,-6.679900000000004e-05,4.462106401000005e-09,4.3702738704000006e-08,1
152,-0.08116752634164091,0.0,0.0,-0.002445565662111506,0.5849891416163443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.000178078,0.001502882,2.258654305924e-06,3.1711774084e-08,0.254497,-0.000155,2.402500000000504e-08,0.0647687230089999,0.0314412,0.0105978,0.00098854905744,0.00011231336484,0.00211758,6.733999999999992e-05,4.5346755999999915e-09,4.4841450564e-06,-0.000234488,0.000153258,5.498462214399999e-08,2.3488014564000008e-08,-0.000327612,-0.00011856,1.40564736e-08,1.0732962254400003e-07,1
153,-0.07013269541418178,0.0,0.0,-0.0017371939696223127,0.7171052227644895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.00387596,-0.003697882,1.3674331285924e-05,1.50230659216e-05,0.308618,0.054121,0.002929082641,0.095245069924,0.00997845,-0.02146275,9.95694644025e-05,0.0004606496375625,0.00251705,0.0003994699999999,1.5957628089999989e-07,6.3355407025e-06,-0.000381166,-0.000146678,1.45287519556e-07,2.1514435684000012e-08,-0.000327612,0.0,0.0,1.0732962254400003e-07,1
154,-0.05957361484488615,0.0,0.0,-0.0012126334723086055,0.8321646631482105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.00385162,2.4339999999999865e-05,5.924355999999933e-10,1.48349766244e-05,0.314806,0.0061879999999999,3.829134399999965e-05,0.0991028176359999,0.000566889,-0.009411561,3.21363138321e-07,8.857748045672101e-05,0.00240291,-0.00011414,1.3027939599999997e-08,5.773976468099999e-06,-0.000380663,5.02999999999951e-07,1.4490431956900005e-07,2.5300899999995065e-13,-0.000250908,7.670400000000003e-05,5.8835036160000046e-09,6.2954824464e-08,1
155,-0.04980570536249096,0.0,0.0,-0.0008278194909099763,0.9269421604677329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.00393004,-7.842000000000005e-05,6.149696400000008e-09,1.5445214401600002e-05,0.279599,-0.0352069999999999,0.0012395328489999,0.0781756008009999,0.0210019,0.020435011,0.00044107980361,0.0004175896745701,0.00211364,-0.0002892699999999,8.367713289999993e-08,4.4674740496e-06,-0.000108183,0.00027248,1.1703561489e-08,7.424535040000006e-08,-0.000327612,-7.670400000000003e-05,5.8835036160000046e-09,1.0732962254400003e-07,1
156,-0.041022073413960664,0.0,0.0,-0.0005480340066657147,1.001267608778953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0013409,0.00258914,6.703645939600001e-06,1.7980128100000005e-06,0.272418,-0.0071809999999999,5.156676099999989e-05,0.0742115667239999,0.0335166,0.0125147,0.00112336247556,0.00015661771609,0.00202207,-9.157000000000002e-05,8.385064900000003e-09,4.0887670849e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000327613,-9.999999999615351e-10,9.999999999230705e-19,1.07330277769e-07,1
157,-0.03331486323261162,0.0,0.0,-0.00034633564745114855,1.0568174538354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.00393004,-0.00258914,6.703645939600001e-06,1.5445214401600002e-05,0.277441,0.005023,2.5230529e-05,0.076973508481,0.0422805,0.0087638999999999,0.0017876406802499,7.680594320999998e-05,0.00240291,0.0003808399999999,1.4503910559999993e-07,5.773976468099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000327613,0.0,0.0,1.07330277769e-07,1
158,-0.026697434184888274,0.0,0.0,-0.00020210644665720226,1.0945935693916984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,2.19967e-05,0.0039520367,1.5618594078146887e-05,4.838548108900001e-10,0.303774,0.0263329999999999,0.0006934268889999,0.092278643076,0.0228034,-0.0194771,0.00051999505156,0.0003793574244099,0.00250309,0.00010018,1.0036032400000012e-08,6.2654595481e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000327613,0.0,0.0,1.07330277769e-07,1
159,-0.021125678994748674,0.0,0.0,-9.976849104378491e-05,1.1079314769408612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.00130373,-0.0013257267,1.7575512830928902e-06,1.6997119128999996e-06,0.30377,-4.000000000004e-06,1.6000000000032004e-11,0.0922762129,0.0249715,0.0021680999999999,0.00062357581225,4.700657609999997e-06,0.00240291,-0.00010018,1.0036032400000012e-08,5.773976468099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000181836,0.0001457769999999,2.1250933729e-08,3.3064330896e-08,1
160,-0.01651716115374347,0.0,0.0,-2.7690710471734464e-05,1.0840716111577584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.00697124,-0.00566751,3.2120669600100015e-05,4.85981871376e-05,0.274217,-0.029553,0.0008733798089999,0.0751949630889999,0.0399337,0.0149621999999999,0.0015947003956899,0.0002238674288399,0.00229703,-0.00010588,1.1210574400000009e-08,5.276346820899999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000222145,-4.030900000000001e-05,1.6248154810000007e-09,4.9348401025e-08,1
161,-0.012767238125273656,0.0,0.0,0.0,1.01542834610179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,4.751128933835427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.00387486,0.00309638,9.5875691044e-06,1.50145400196e-05,0.271328,-0.0028889999999999,8.346320999999855e-06,0.073618883584,0.044003,0.0040693,0.001936264009,1.655920249000004e-05,0.00220446,-9.256999999999972e-05,8.569204899999948e-09,4.8596438916e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000194384,2.776100000000001e-05,7.706731210000003e-10,3.7785139456e-08,1
162,-0.009761819074935703,0.0,0.0,0.0,0.9056009022153366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0010519050912073595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.00388826,-1.3400000000000216e-05,1.795600000000058e-10,1.51185658276e-05,0.305604,0.0342759999999999,0.0011748441759999,0.093393804816,0.0278289,-0.0161741,0.00077444767521,0.00026160151081,0.00240291,0.0001984499999999,3.938240249999991e-08,5.773976468099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-5.75596e-05,0.0001368244,1.872091643536e-08,3.313107552160001e-09,1
163,-0.007365771385075744,0.0,0.0,0.0,0.7672154539641535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.011221895177255203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0073016899999999,-0.0034134299999999,1.1651504364899987e-05,5.331467685609998e-05,0.305651,4.700000000001925e-05,2.209000000001809e-09,0.093422533801,0.0222958,-0.0055330999999999,0.0004971026976399,3.061519560999999e-05,0.00256285,0.00015994,2.5580803600000112e-08,6.568200122500001e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000121956,-6.439640000000001e-05,4.1468963329600015e-09,1.4873265936000004e-08,1
164,-0.005477955608633397,0.0,0.0,0.0,0.6163096472457216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.04571596936179255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.00393004,0.0033716499999999,1.1368023722499991e-05,1.5445214401600002e-05,0.280972,-0.024679,0.000609053041,0.078945264784,0.0328546999999999,0.0105588999999999,0.0010794313120899,0.0001114903692099,0.00240291,-0.00015994,2.5580803600000112e-08,5.773976468099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000327613,-0.000205657,4.2294801649e-08,1.07330277769e-07,1
165,-0.0040265617572098665,0.0,0.0,0.0,0.4674468970750322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.1157663367893848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.00386518,6.485999999999992e-05,4.2068195999999905e-09,1.4939616432400003e-05,0.280971,-9.999999999732443e-07,9.999999999464893e-13,0.078944702841,0.0438998,0.0110451,0.00192719244004,0.00012199423401,0.00235256,-5.0349999999999794e-05,2.535122499999979e-09,5.5345385536000006e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.0001425939999999,0.000185019,3.4232030361000004e-08,2.0333048835999995e-08,1
166,-0.0029232808419918,0.0,0.0,0.0,0.3311379175488072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.2213579165993308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.00381578,4.940000000000023e-05,2.4403600000000224e-09,1.45601770084e-05,0.280975,3.999999999948488e-06,1.5999999999587912e-11,0.0789469506249999,0.0516968,0.007797,0.00267255913024,6.0793209000000085e-05,0.00233211,-2.0449999999999985e-05,4.1820249999999926e-10,5.4387370521e-06,-0.000108183,0.0,1.1703561489e-08,0.0,4.40847e-06,0.00014700247,2.16097261861009e-08,1.94346077409e-11,1
167,-0.0020935690728629097,0.0,0.0,0.0,0.2133525686522497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.35249670937777994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.00771058,-0.0038948,1.516946704e-05,5.94530439364e-05,0.323446,0.042471,0.001803785841,0.1046173149159999,0.03166,-0.0200368,0.0010023556,0.00040147335424,0.00275111,0.000419,1.755610000000001e-07,7.568606232100001e-06,-0.000108183,0.0,1.1703561489e-08,0.0,4.82716e-05,4.386313e-05,1.9239741733969e-09,2.33014736656e-09,1
168,-0.0014759056676016335,0.0,0.0,0.0,0.1162698165162238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.49469774718147264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.00782782,-0.0001172399999999,1.3745217599999853e-08,6.127476595239999e-05,0.346806,0.0233599999999999,0.0005456895999999,0.1202744016359999,0.0155025,-0.0161574999999999,0.00024032750625,0.00026106480625,0.00286596,0.0001148499999999,1.3190522499999926e-08,8.213726721599999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,0.000125475,7.72034e-05,5.96036497156e-09,1.5743975625e-08,1
169,-0.0010205153577689868,0.0,0.0,0.0,0.0394691486541978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.6341682852199791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.00382339,0.00400443,1.6035459624899994e-05,1.4618311092099997e-05,0.303852,-0.0429539999999999,0.0018450461159999,0.092326037904,0.0316805,0.0161779999999999,0.0010036540802499,0.0002617276839999,0.00240291,-0.00046305,2.144153025e-07,5.773976468099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-1.23208e-05,-0.0001377958,1.898768249764e-08,1.5180211263999994e-10,1
170,-0.0006878330831083887,0.0,0.0,0.0,-0.018940386124790362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.7607546451596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0038502,-2.6809999999999508e-05,7.187760999999735e-10,1.4824040039999994e-05,0.295234,-0.008618,7.426992400000024e-05,0.087163114756,0.0364719,0.0047914,0.00133019948961,2.295751396000001e-05,0.00234185,-6.105999999999992e-05,3.728323599999992e-09,5.4842614225e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-1.25174e-05,-1.966000000000008e-07,3.865156000000031e-14,1.5668530276e-10,1
171,-0.00044690863550833805,0.0,0.0,0.0,-0.06147475777237922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.8686958093607227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.00386495,-1.475000000000044e-05,2.17562500000013e-10,1.49378385025e-05,0.322048,0.026814,0.000718990596,0.103714914304,0.0190818,-0.0173901,0.00036411509124,0.00030241557801,0.00263165,0.0002898,8.398404000000012e-08,6.925581722500002e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-0.000101049,-8.85316e-05,7.83784419856e-09,1.0210900401e-08,1
172,-0.00027388116854417706,0.0,0.0,0.0,-0.09074638043448871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9560057521249804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.00383386,3.1089999999999684e-05,9.665880999999796e-10,1.46984824996e-05,0.351709,0.0296609999999999,0.0008797749209999,0.123699220681,-0.00469594,-0.02377774,2.20518524836e-05,0.0005653809195075,0.00300215,0.0003704999999999,1.372702499999998e-07,9.0129046225e-06,-0.000108183,0.0,1.1703561489e-08,0.0,3.3994899999999995e-05,0.0001350438999999,1.823685492721e-08,1.1556532260099998e-09,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.1091924204423105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0233164860586232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.00146559,0.00236827,5.6087027929000015e-06,2.1479540481e-06,0.319844,-0.0318649999999999,0.0010153782249999,0.102300184336,0.00958826,0.0142842,9.193472982759996e-05,0.0002040383696399,0.00271755,-0.0002845999999999,8.099715999999991e-08,7.3850780025e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-6.8424e-05,-0.0001024189,1.048963107721e-08,4.681843775999999e-09,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.11897305104441633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0725887359701898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.00812153,-0.00665594,4.43015372836e-05,6.59592495409e-05,0.30309,-0.0167539999999999,0.0002806965159999,0.0918635481,0.0196912,0.01010294,0.00038774335744,0.0001020693966436,0.00240291,-0.00031464,9.899832960000009e-08,5.773976468099999e-06,0.000203623,0.000311806,4.1462326129000003e-08,9.7222981636e-08,0.000105556,0.00017398,3.0269040400000004e-08,1.1142069136e-08,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12196176270848673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1028589088344132,0.0,0.0,0.0,1.0027515867010202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.00379228,0.00432925,1.87424055625e-05,1.43813875984e-05,0.310581,0.0074909999999999,5.611508099999955e-05,0.096460557561,0.0196877,-3.499999999996561e-06,0.00038760553129,1.2249999999975927e-11,0.00246382,6.090999999999997e-05,3.710028099999994e-09,6.070408992399999e-06,4.97462e-05,-0.0001538768,2.4746844144400003e-09,2.3678069578240006e-08,0.000372613,0.000267057,7.1319441249e-08,1.3884044776900006e-07,1
176,0.0,0.0,0.0,0.0,-0.11977269915303804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.104235484545021,0.0,0.0,0.0,0.0006547047373064131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.000366553,0.003425727,1.1735605478529e-05,1.3436110180900002e-07,0.345487,0.0349059999999999,0.0012184288359999,0.119361267169,0.0121381,-0.0075496,0.00014733347161,5.699646016000002e-05,0.00296069,0.00049687,2.468797969000004e-07,8.765685276100003e-06,-0.000108183,-0.0001579292,1.1703561489e-08,2.494163221264e-08,0.000396072,2.345899999999993e-05,5.503246809999964e-10,1.5687302918399997e-07,1
177,0.0,0.0,0.0,0.0,-0.1137935410348231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.0645688969180542,0.0,0.0,0.0,0.008695973322115367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.00377068,-0.003404127,1.1588080632129002e-05,1.42180276624e-05,0.335733,-0.0097539999999999,9.51405159999997e-05,0.112716647289,0.00510162,-0.00703648,2.6026526624400007e-05,4.951205079040001e-05,0.0027436,-0.00021709,4.7128068100000033e-08,7.52734096e-06,-0.000108183,0.0,1.1703561489e-08,0.0,0.0001286879999999,-0.000267384,7.149420345599999e-08,1.6560601343999995e-08,1
178,0.0,0.0,0.0,0.0,-0.10521065480683098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.9801020744526484,0.0,0.0,0.0,0.038901129819536744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.00678521,-0.00301453,9.087391120899997e-06,4.60390747441e-05,0.309297,-0.026436,0.000698862096,0.095664634209,0.0235448,0.01844318,0.0005543576070399,0.0003401508885123,0.00260329,-0.00014031,1.968689610000008e-08,6.777118824099999e-06,-0.000108183,0.0,1.1703561489e-08,0.0,0.000212267,8.357900000000002e-05,6.985449241000004e-09,4.5057279289e-08,1
179,0.0,0.0,0.0,0.0,-0.0950245596766162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.858231207197556,0.0,0.0,0.0,0.10370208922915332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.00383637,0.00294884,8.6956573456e-06,1.47177347769e-05,0.29818,-0.0111169999999999,0.0001235876889999,0.0889113124,0.0382329,0.0146881,0.00146175464241,0.00021574028161,0.00265544,5.214999999999994e-05,2.719622499999993e-09,7.051361593599998e-06,-0.000108183,0.0,1.1703561489e-08,0.0,-1.00116e-05,-0.0002222786,4.940777601796e-08,1.0023213456e-10,1
