,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590388788987027,0.0,-0.000134568891832094,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0370493,-0.0001758999999999,0.00137265063049,3.0940809999995e-08,0.143416,0.031988,0.001023232144,0.020568149056,0.0128614,0.01483124,0.00016541560996,0.0002199656799376,-0.00218782,8.595999999999994e-05,7.389121599999991e-09,4.7865563524e-06,-0.000185555,7.2171e-05,3.4430658025e-08,5.2086532409999995e-09,-0.0007473369999999,-0.00013223,1.74847729e-08,5.58512591569e-07,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025595185590767,0.0,-5.214175710500923e-05,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0369314,-0.0001179,0.00136392830596,1.3900410000000968e-08,0.161798,0.0183819999999999,0.0003378979239999,0.026178592804,0.0177922,0.0049308,0.00031656238084,2.431278864000001e-05,-0.00210951,7.830999999999984e-05,6.132456099999975e-09,4.450032440100001e-06,-9.65409e-05,8.901409999999999e-05,9.320145372810001e-09,7.923509998810001e-09,-0.0007473369999999,0.0,0.0,5.58512591569e-07,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408971980635513e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741826871716282,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.036888,-4.3400000000005934e-05,0.0013607245439999,1.883560000000515e-09,0.138946,-0.0228519999999999,0.0005222139039999,0.019305990916,-0.0139505,-0.0317427,0.00019461645025,0.00100759900329,-0.00285887,-0.0007493599999999,5.615404095999996e-07,8.1731376769e-06,-6.10411e-05,3.549980000000001e-05,3.7260158892099995e-09,1.2602358000400007e-09,-0.0007473369999999,0.0,0.0,5.58512591569e-07,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411392691841964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035520714853333,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0369314,4.3400000000005934e-05,0.00136392830596,1.883560000000515e-09,0.129905,-0.009041,8.173968100000038e-05,0.0168753090249999,-0.00981508,0.0041354199999999,9.63357954064e-05,1.7101698576399995e-05,-0.00254599,0.0003128799999999,9.789389439999985e-08,6.4820650801e-06,-0.000108703,-4.76619e-05,1.1816342208999998e-08,2.27165671161e-09,-0.0007473369999999,0.0,0.0,5.58512591569e-07,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095705699629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10350727301771,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0369676,3.619999999999318e-05,0.0013666034497599,1.3104399999995067e-09,0.122041,-0.0078639999999999,6.184249599999972e-05,0.014894005681,-0.0186038,-0.0087887199999999,0.0003461013744399,7.724159923839994e-05,-0.00294288,-0.00039689,1.575216721e-07,8.660542694400003e-06,-0.000323473,-0.00021477,1.04634781729e-07,4.6126152900000016e-08,-0.0007473369999999,0.0,0.0,5.58512591569e-07,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449097275145756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620625476978518,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.038931,0.0019634,0.0015156227609999,3.854939560000016e-06,0.173552,0.051511,0.002653383121,0.030120296704,0.0117467,0.0303505,0.0001379849608899,0.0009211528502499,-0.0024028,0.00054008,2.916864064000001e-07,5.77344784e-06,-0.000113764,0.000209709,1.2942247695999998e-08,4.397786468100001e-08,-0.000919545,-0.000172208,2.9655595264000027e-08,8.45563007025e-07,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759918128213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759097474664957,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0365742,-0.0023568,0.0013376721056399,5.554506240000029e-06,0.170792,-0.00276,7.6176000000000675e-06,0.029169907264,-0.00711289,-0.01885959,5.059320415210001e-05,0.0003556841349681,-0.00230632,9.647999999999992e-05,9.308390399999984e-09,5.319111942400002e-06,-7.726e-05,3.650399999999999e-05,5.969107600000001e-09,1.3325420159999991e-09,-0.0010215,-0.000101955,1.0394822025000008e-08,1.04346225e-06,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645335778443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528305232923553,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0370638,0.0004896,0.00137372527044,2.397081600000066e-07,0.124979,-0.045813,0.002098830969,0.015619750441,-0.0158138,-0.00870091,0.00025007627044,7.570583482809998e-05,-0.00173158,0.00057474,3.303260676000004e-07,2.9983692964e-06,-0.000241317,-0.000164057,5.823389448900001e-08,2.6914699249e-08,-0.0007473369999999,0.000274163,7.516535056900007e-08,5.58512591569e-07,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845614513510458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075125896173994,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0370001,-6.369999999999987e-05,0.00136900740001,4.057689999999983e-09,0.106871,-0.0181079999999999,0.0003278996639999,0.011421410641,-0.0361296,-0.0203158,0.00130534799616,0.00041273172964,-0.00245453,-0.00072295,5.226567025e-07,6.0247175209e-06,-0.000259529,-1.8211999999999977e-05,6.7355301841e-08,3.3167694399999926e-10,-0.0007473379999999,-9.999999997989048e-10,9.999999995978097e-19,5.585140862439996e-07,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42309365359196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558712561342445,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0347232,-0.0022769,0.0012057006182399,5.184273610000024e-06,0.141783,0.0349119999999999,0.0012188477439999,0.020102419089,-0.0205263,0.0156032999999999,0.00042132899169,0.0002434629708899,-0.00198861,0.0004659199999999,2.1708144639999994e-07,3.9545697321e-06,-0.000259529,0.0,6.7355301841e-08,0.0,-0.0007473379999999,0.0,0.0,5.585140862439996e-07,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654671278537012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411026156556521,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.034399,-0.0003241999999999,0.001183291201,1.0510563999999788e-07,0.1649769999999999,0.0231939999999999,0.0005379616359999,0.0272174105289999,-0.01099,0.0095363,0.0001207801,9.094101769e-05,-0.00225271,-0.0002641,6.974881000000009e-08,5.0747023441000015e-06,-0.00019037,6.915899999999998e-05,3.62407369e-08,4.782967280999997e-09,-0.000942893,-0.000195555,3.824175802500009e-08,8.89047209449e-07,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994914582691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816417914234021,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0335372,-0.0008618,0.0011247437838399,7.426992400000049e-07,0.149899,-0.0150779999999999,0.0002273460839999,0.022469710201,-0.0284246,-0.0174345999999999,0.0008079578851599,0.0003039652771599,-0.00237092,-0.0001182099999999,1.3973604099999922e-08,5.621261646399999e-06,-0.000259529,-6.915899999999998e-05,6.7355301841e-08,4.782967280999997e-09,-0.0007473379999999,0.000195555,3.824175802500009e-08,5.585140862439996e-07,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0370001,0.0034629,0.00136900740001,1.1991676410000035e-05,0.124487,-0.025412,0.000645769744,0.0154970131689999,-0.0187124,0.0097121999999999,0.00035015391376,9.432682883999988e-05,-0.00237092,0.0,0.0,5.621261646399999e-06,-0.000259529,0.0,6.7355301841e-08,0.0,-0.0007473379999999,0.0,0.0,5.585140862439996e-07,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0370381999999999,3.809999999999231e-05,0.0013718282592399,1.451609999999414e-09,0.129539,0.005052,2.552270400000029e-05,0.016780352521,-0.0111423,0.0075701,0.00012415084929,5.730641401000007e-05,-0.00194886,0.0004220599999999,1.7813464359999997e-07,3.7980552996e-06,-0.000496633,-0.000237104,2.46644336689e-07,5.621830681600002e-08,-0.0007473379999999,0.0,0.0,5.585140862439996e-07,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0369461,-9.20999999999908e-05,0.00136501430521,8.482409999998305e-09,0.145723,0.0161839999999999,0.0002619218559999,0.021235192729,-0.0014666499999999,0.00967565,2.1510622224999985e-06,9.361820292249998e-05,-0.00257622,-0.00062736,3.935805696000002e-07,6.636909488400002e-06,-0.000259529,0.000237104,6.7355301841e-08,5.621830681600002e-08,-0.0008465779999999,-9.924e-05,9.8485776e-09,7.166943100839996e-07,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500780701206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769806053225027,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0320516,-0.0048945,0.00102730506256,2.395613025000003e-05,0.176776,0.031053,0.0009642888089999,0.031249754176,0.00636447,0.0078311199999999,4.05064783809e-05,6.132644045439998e-05,-0.00251297,6.325000000000037e-05,4.000562500000047e-09,6.315018220899999e-06,-0.000259529,0.0,6.7355301841e-08,0.0,-0.000996961,-0.000150383,2.261504668900008e-08,9.939312355209998e-07,1
134,0.0,0.0,0.0,0.0,-0.01424563492922164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905075018363042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07462381510252868,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0306382,-0.0014133999999999,0.0009386992992399,1.997699559999996e-06,0.163615,-0.0131609999999999,0.0001732119209999,0.026769868225,-0.0199965,-0.02636097,0.00039986001225,0.0006949007393409,-0.00264296,-0.00012999,1.6897400100000105e-08,6.9852375616000015e-06,-0.000143351,0.0001161779999999,2.0549509201e-08,1.3497327683999998e-08,-0.00101721,-2.024899999999996e-05,4.1002200099999846e-10,1.0347161841e-06,1
135,0.0,0.0,0.0,0.0,-0.010941443820344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108016175055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929056157892348,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0369681,0.0063298999999999,0.0013666404176099,4.006763400999995e-05,0.132322,-0.031293,0.000979251849,0.017509111684,-0.0139858,0.0060107,0.00019560260164,3.612851449000001e-05,-0.00280626,-0.0001632999999999,2.6666889999999968e-08,7.8750951876e-06,-0.0001662829999999,-2.2931999999999976e-05,2.7650036089e-08,5.258766239999988e-10,-0.0008104129999999,0.000206797,4.2764999209000095e-08,6.567692305689996e-07,1
136,0.0,0.0,0.0,0.0,-0.008313362707567773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900544590012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140302800474623,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0369433,-2.4799999999991496e-05,0.00136480741489,6.150399999995781e-10,0.139822,0.0075,5.62500000000001e-05,0.019550191684,-0.000441148,0.013544652,1.9461155790400005e-07,0.0001834575978011,-0.00274538,6.0880000000000135e-05,3.706374400000017e-09,7.5371113444e-06,-0.000259529,-9.3246e-05,6.7355301841e-08,8.694816516000001e-09,-0.0008088779999999,1.5349999999998828e-06,2.3562249999996404e-12,6.542836188839997e-07,1
137,0.0,0.0,0.0,0.0,-0.006212496370293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692266488039896e-09,0.0,0.0,1.0277347165825668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088668278890038,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0323931,-0.0045502,0.00104931292761,2.070432004000004e-05,0.185615,0.045793,0.002096998849,0.034452928225,0.0155671,0.016008248,0.0002423346024099,0.0002562640040295,-0.00238847,0.0003569099999999,1.2738474809999982e-07,5.704788940900001e-06,-0.000177709,8.181999999999997e-05,3.1580488681e-08,6.6945123999999965e-09,-0.000951038,-0.00014216,2.020946560000006e-08,9.044732774440002e-07,1
138,0.0,0.0,0.0,0.0,-0.0045892716855615735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019239273741733937,0.0,0.0,0.9230709890833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162553087282604,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0295105,-0.0028825999999999,0.00087086961025,8.309382759999995e-06,0.182653,-0.0029619999999999,8.773443999999954e-06,0.033362118409,-0.000791377,-0.016358477,6.26277556129e-07,0.0002675997697595,-0.00243455,-4.607999999999999e-05,2.1233663999999987e-09,5.927033702500002e-06,-0.000195019,-1.731000000000001e-05,3.8032410361000014e-08,2.9963610000000027e-10,-0.000988484,-3.74459999999999e-05,1.4022029159999923e-09,9.77100618256e-07,1
139,0.0,0.0,0.0,0.0,-0.003349575504190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694772905412999,0.0,0.0,0.787739463907021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776679369679424,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0260677,-0.0034427999999999,0.00067952498329,1.1852871839999996e-05,0.145218,-0.037435,0.0014013792249999,0.021088267524,-0.00953582,-0.008744443,9.09318630724e-05,7.646528338024903e-05,-0.00257788,-0.0001433299999999,2.0543488899999907e-08,6.6454652943999984e-06,0.000109227,0.000304246,1.1930537529e-08,9.256562851600005e-08,-0.0007473389999999,0.000241145,5.815091102500012e-08,5.585155809209996e-07,1
140,0.0,0.0,0.0,0.0,-0.002413127568720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026592508218672095,0.0,0.0,0.6376387774515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061524896703923,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0272399,0.0011721999999999,0.00074201215201,1.374052839999996e-06,0.1345859999999999,-0.010632,0.000113039424,0.018113391396,-0.00378336,0.00575246,1.43138128896e-05,3.3090796051600015e-05,-0.00215624,0.00042164,1.777802896000001e-07,4.649370937599998e-06,-0.000358907,-0.000468134,1.28814234649e-07,2.19149441956e-07,-0.0007473389999999,0.0,0.0,5.585155809209996e-07,1
141,0.0,0.0,0.0,0.0,-0.0017130666951473705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08027295355744057,0.0,0.0,0.4877502837717955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128157859007703,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0281604,0.0009205,0.00079300812816,8.473202500000086e-07,0.170539,0.035953,0.001292618209,0.029083550521,0.0179962,0.02177956,0.00032386321444,0.0004743492337936,-0.0018486,0.0003076399999999,9.464236959999977e-08,3.4173219600000008e-06,-0.000280188,7.871899999999999e-05,7.8505315344e-08,6.196680960999997e-09,-0.0007473389999999,0.0,0.0,5.585155809209996e-07,1
142,0.0,0.0,0.0,0.0,-0.0011948595181994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17096707293505498,0.0,0.0,0.3492219231137051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069478523614331,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0310069,0.0028464999999999,0.00096142784761,8.102562249999969e-06,0.206457,0.035918,0.001290102724,0.042624492849,0.00758226,-0.01041394,5.74906667076e-05,0.0001084501463236,-0.00209149,-0.0002428899999999,5.8995552099999986e-08,4.3743304201e-06,-0.000158111,0.000122077,2.4999088321000006e-08,1.4902793929e-08,-0.000943936,-0.000196597,3.8650380409000116e-08,8.910151720960001e-07,1
143,0.0,0.0,0.0,0.0,-0.0008148450577696868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925179562223557,0.0,0.0,0.2286336949229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961025367177894,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0368627,0.0058557999999999,0.00135885865129,3.4290393639999976e-05,0.185318,-0.021139,0.000446857321,0.034342761124,0.003097,-0.00448526,9.591409e-06,2.0117557267600006e-05,-0.00209149,0.0,0.0,4.3743304201e-06,-0.000291512,-0.000133401,8.497924614400002e-08,1.7795826801000002e-08,-0.000973571,-2.963499999999997e-05,8.782332249999982e-10,9.47840492041e-07,1
144,0.0,0.0,0.0,0.0,-0.000538645170370175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316861199885686,0.0,0.0,0.12862749146205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861792718638235,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0370753,0.0002126,0.00137457787009,4.5198760000003073e-08,0.160384,-0.024934,0.000621704356,0.025723027456,-0.0087706599999999,-0.01186766,7.692447683559996e-05,0.0001408413538755,-0.00256341,-0.0004719199999999,2.2270848639999985e-07,6.571070828099998e-06,-0.000330389,-3.887699999999999e-05,1.09156891321e-07,1.511421128999999e-09,-0.0007473389999999,0.000226232,5.1180917824000126e-08,5.585155809209996e-07,1
145,0.0,0.0,0.0,0.0,-0.0003395976474404887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738637300403384,0.0,0.0,0.0490742800891075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815358489091551,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.032465,-0.0046103,0.001053976225,2.125486609000004e-05,0.169038,0.008654,7.489171600000039e-05,0.028573845444,0.000157799,0.0089284589999999,2.4900524401e-08,7.971738011468097e-05,-0.00261134,-4.793000000000028e-05,2.297284900000027e-09,6.819096595600002e-06,-0.000259896,7.049300000000002e-05,6.7545930816e-08,4.969263049000005e-09,-0.0007473389999999,0.0,0.0,5.585155809209996e-07,1
146,0.0,0.0,0.0,0.0,-0.0001973089948005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070878754754915,0.0,0.0,-0.011769181307985594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851432623237559,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0366462,0.0041811999999999,0.0013429439744399,1.7482433439999966e-05,0.209777,0.0407389999999999,0.0016596661209999,0.044006389729,0.00698134,0.006823541,4.87391081956e-05,4.6560711778681e-05,-0.00254147,6.987000000000009e-05,4.881816900000012e-09,6.4590697609000014e-06,-0.000134525,0.0001253709999999,1.8096975625e-08,1.571788764099999e-08,-0.0011659,-0.000418561,1.7519331072100065e-07,1.3593228100000013e-06,1
147,0.0,0.0,0.0,0.0,-9.637845764908312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236803590065019,0.0,0.0,-0.05636996518339477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039877807395284376,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0368439,0.0001977,0.00135747296721,3.9085290000000816e-08,0.209708,-6.899999999998574e-05,4.7609999999980326e-09,0.043977445264,-0.0087906,-0.01577194,7.727464836000001e-05,0.0002487540913636,-0.00314115,-0.00059968,3.596161024e-07,9.8668233225e-06,2.19299e-05,0.0001564549,4.809205140099999e-10,2.447813573401e-08,-0.000993924,0.000171976,2.9575744576000186e-08,9.87884917776e-07,1
148,0.0,0.0,0.0,0.0,-2.5312478131286273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201204730294781,0.0,0.0,-0.08734831569460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232381686628841,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0367834,-6.049999999999806e-05,0.00135301851556,3.660249999999765e-09,0.184889,-0.024819,0.000615982761,0.034183942321,-0.0152843,-0.0064936999999999,0.00023360982649,4.216813968999999e-05,-0.00313548,5.670000000000154e-06,3.214890000000175e-11,9.8312348304e-06,-0.000136775,-0.0001587049,1.8707400625e-08,2.518724528401e-08,-0.00102059,-2.666600000000006e-05,7.110755560000031e-10,1.0416039481e-06,1
