,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
146,0.0,0.0,0.0,0.0,0.0,-0.00020945642370575728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11248589915473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024689779122064194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0877758999999999,0.0025871,6.693086410000047e-06,0.0077046086208099,0.0866938999999999,-0.0099402,0.0075158322972099,9.88075760400002e-05,0.0196394,-0.0310706,0.00038570603236,0.00096538218436,0.0007877319999999,-7.724200000000015e-05,5.966326564000024e-09,6.205217038239996e-07,0.000539964,-0.0005627659999999,2.91561121296e-07,3.167055707559999e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010496414766009951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203330410871148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194560942360893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0815304,0.0062454999999999,3.900627024999984e-05,0.00664720612416,0.0523847,-0.0343091999999999,0.00274415679409,0.0011771212046399,0.0365024,0.0168629999999999,0.00133242520576,0.0002843607689999,0.00100451,0.000216778,4.699270128400007e-08,1.0090403401e-06,0.00110616,0.0005661959999999,1.2235899456e-06,3.205779104159999e-07,0.00163743,0.0,2.6811770049000003e-06,0.0,1
148,0.0,0.0,0.0,0.0,0.0,-3.133694759785487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218311381148116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151859375285027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030754712176997,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0880156,-0.0064851999999999,4.205781903999995e-05,0.0077467458433599,0.0392135,-0.0131712,0.0015376985822499,0.00017348050944,0.0151228,-0.0213796,0.00022869907984,0.00045708729616,0.000469611,-0.0005348989999999,2.861169402009999e-07,2.20534491321e-07,0.00091857,-0.00018759,8.437708448999998e-07,3.5190008099999984e-08,0.00163743,0.0,2.6811770049000003e-06,0.0,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11853253436018987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166795983362987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642829320231717,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0872743999999999,0.0007412,5.493774400000167e-07,0.0076168208953599,0.0643996,0.0251861,0.00414730848016,0.00063433963321,0.0225668,0.007444,0.00050926046224,5.541313600000004e-05,0.00055741,8.779900000000006e-05,7.708664401000009e-09,3.107059081000001e-07,0.000472072,-0.000446498,2.22851973184e-07,1.99360464004e-07,0.00167283,3.5399999999999885e-05,2.7983602089e-06,1.2531599999999918e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111770612520979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889401320139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0857016,0.0015727999999999,2.4736998399999542e-06,0.00734476424256,0.0845791,0.0201795,0.00715362415681,0.00040721222025,0.0510218,0.028455,0.00260322407524,0.0008096870249999,0.0010874,0.00052999,2.8088940010000004e-07,1.18243876e-06,0.00113719,0.0006651179999999,1.2932010960999998e-06,4.423819539239999e-07,0.00167885,6.020000000000027e-06,2.8185373225e-06,3.624040000000032e-11,1
151,0.0,0.0,0.0,0.0,0.0,0.0,6.138149435599372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268230595376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066690855404671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0903434,-0.0046417999999999,2.1546307239999884e-05,0.0081619299235599,0.0750161999999999,-0.0095629,0.0056274302624399,9.144905641000024e-05,0.0123015,-0.0387202999999999,0.00015132690225,0.0014992616320899,0.000653974,-0.000433426,1.8785809747600009e-07,4.27681992676e-07,0.000645857,-0.0004913329999999,4.17131264449e-07,2.414081168889999e-07,0.00178596,0.00010711,3.1896531216000007e-06,1.1472552100000022e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.00023112816014844104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09222150506217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940378224491765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0871644999999999,0.0031788999999999,1.010540520999999e-05,0.0075976500602499,0.0447888,-0.0302273999999999,0.00200603660544,0.0009136957107599,0.00261651,-0.00968499,6.846124580099998e-06,9.379903130010009e-05,0.000381083,-0.0002728909999999,7.446949788099998e-08,1.4522425288900006e-07,0.000794529,0.0001486719999999,6.31276331841e-07,2.2103363584e-08,0.00169424,-9.172e-05,2.8704491776e-06,8.412558399999999e-09,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.005128868881747832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0941759,-0.0070114,4.915972996000001e-05,0.0088691001408099,0.0362333,-0.0085555,0.00131285202889,7.319658025000001e-05,-0.00755881,-0.01017532,5.71356086161e-05,0.0001035371371024,-0.000334251,-0.000715334,5.11702731556e-07,1.11723731001e-07,0.0007794439999999,-1.5085000000000077e-05,6.075329491359998e-07,2.2755722500000236e-10,0.00163764,-5.659999999999997e-05,2.6818647696e-06,3.2035599999999963e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028059775067923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0868296999999999,0.0073462,5.396665444000016e-05,0.0075393968020899,0.0411922,0.0049588999999999,0.0016967973408399,2.4590689209999957e-05,0.00944267,0.01700148,8.91640167289e-05,0.0002890503221904,0.000388771,0.0007230219999999,5.227608124840001e-07,1.5114289044100004e-07,0.000796645,1.720100000000011e-05,6.34643256025e-07,2.9587440100000376e-10,0.00167459,3.695e-05,2.8042516681000003e-06,1.3653025e-09,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08320502972291717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0951063,-0.0082766,6.850210756000038e-05,0.00904520829969,0.0980051,0.0568129,0.00960499962601,0.00322770560641,0.0638305,0.05438783,0.00407433273025,0.0029580360521089,0.00142515,0.001036379,1.074081431641e-06,2.0310525225e-06,0.00109683,0.000300185,1.2030360489e-06,9.0111034225e-08,0.00172202,4.743e-05,2.965352880400001e-06,2.2496049e-09,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17532171750735462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0967564,-0.0016500999999999,2.72283000999996e-06,0.00936180094096,0.112382,0.0143768999999999,0.012629713924,0.00020669525361,0.0514799,-0.0123506,0.00265018010401,0.00015253732036,0.00116068,-0.0002644699999999,6.994438089999999e-08,1.3471780624e-06,0.00063801,-0.00045882,4.070567601000001e-07,2.105157924e-07,0.00185867,0.0001366499999999,3.4546541689e-06,1.8673222499999968e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.2978608917212763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0936417,0.0031146999999999,9.701356089999988e-06,0.0087687679788899,0.127093,0.014711,0.016152630649,0.000216413521,0.0611221,0.0096422,0.00373591110841,9.297202084000009e-05,0.00176723,0.00060655,3.679029025e-07,3.1231018729000007e-06,0.000948607,0.0003105969999999,8.998552404489998e-07,9.647049640899997e-08,0.00182489,-3.3779999999999965e-05,3.3302235121e-06,1.1410883999999975e-09,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.43742318974748956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0929035,0.0007381999999999,5.449392399999303e-07,0.00863106031225,0.0627689,-0.0643241,0.00393993480721,0.00413758984081,0.0110612,-0.0500609,0.00012235014544,0.00250609370881,0.00043361,-0.00133362,1.7785423044e-06,1.880176321e-07,0.0007781439999999,-0.000170463,6.05508084736e-07,2.9057634369000014e-08,0.00194385,0.00011896,3.7785528225e-06,1.4151481599999997e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5794457947125028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0938835,-0.0009799999999999,9.603999999999356e-07,0.00881411157225,0.0562371,-0.0065318,0.00316261141641,4.266441124000006e-05,0.0140106,0.0029494,0.00019629691236,8.698960359999997e-06,0.000258429,-0.0001751809999999,3.0688382761e-08,6.678554804100001e-08,0.0007712399999999,-6.904000000000177e-06,5.948111375999997e-07,4.766521600000244e-11,0.00174198,-0.00020187,3.0344943204e-06,4.0751496900000026e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.712120748039076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0925548,0.0013287,1.7654436900000057e-06,0.00856639100304,0.0558826,-0.0003544999999999,0.00312286498276,1.2567024999999557e-07,0.0087695099999999,-0.00524109,7.690430564009996e-05,2.746902438810002e-05,0.000479143,0.000220714,4.8714669796e-08,2.29578014449e-07,0.0008113289999999,4.008899999999999e-05,6.582547462409996e-07,1.607127920999999e-09,0.00195719,0.00021521,3.8305926961000015e-06,4.6315344100000086e-08,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8279477449986532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.090893,0.0016618,2.7615792400000165e-06,0.008261537449,0.098289,0.0424064,0.009660727521,0.0017983027609599,0.0212694,0.01249989,0.0004523873763599,0.0001562472500121,0.000474812,-4.3310000000000505e-06,1.875756100000044e-11,2.25446435344e-07,0.0008923629999999,8.103400000000012e-05,7.963117237689999e-07,6.566509156000019e-09,0.00170088,-0.00025631,2.8929927744e-06,6.569481610000002e-08,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.923554955204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0952181,-0.0043251,1.8706490010000343e-05,0.00906648656761,0.113896,0.0156069999999999,0.012972298816,0.0002435784489999,0.0347458,0.0134764,0.00120727061764,0.00018161335696,0.00101038,0.0005355679999999,2.86833082624e-07,1.0208677444e-06,0.000617533,-0.0002748299999999,3.813470060890001e-07,7.553152889999986e-08,0.00183983,0.0001389499999999,3.3849744289e-06,1.9307102499999967e-08,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9986736569448239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0920552,0.0031629,1.000393641000024e-05,0.0084741598470399,0.0913306,-0.0225654,0.0083412784963599,0.00050919727716,0.00878538,-0.02596042,7.718290174440001e-05,0.0006739434065763,0.000803236,-0.0002071439999999,4.290863673599997e-08,6.451880716960001e-07,0.000843365,0.0002258319999999,7.11264523225e-07,5.100009222399997e-08,0.00179774,-4.2090000000000046e-05,3.2318691076e-06,1.7715681000000043e-09,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0549311223770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.087176,0.0048792,2.380659264e-05,0.007599654976,0.0602176,-0.031113,0.00362615934976,0.000968018769,-0.00341181,-0.01219719,1.16404474761e-05,0.0001487714438961,0.000293088,-0.000510148,2.60250981904e-07,8.590057574400002e-08,0.0006947769999999,-0.000148588,4.827150797289999e-07,2.2078393744000025e-08,0.0017598,-3.793999999999998e-05,3.0968960400000004e-06,1.4394435999999984e-09,1
165,0.0,0.0,0.0,0.0,3.703529686585772e-05,0.0,1.0934755269351093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0873252999999999,-0.0001492999999999,2.22904899999932e-08,0.0076257080200899,0.0559138,-0.0043037999999999,0.00312635303044,1.8522694439999916e-05,-0.00123672,0.00217509,1.5294763584e-06,4.731016508100002e-06,0.000243083,-5.000499999999999e-05,2.500500025e-09,5.9089344889e-08,0.000782426,8.764900000000008e-05,6.12190445476e-07,7.682347201000014e-09,0.0017405299999999,-1.9270000000000485e-05,3.029444680899998e-06,3.7133290000001855e-10,1
166,0.0,0.0,0.0,0.0,0.00225582072659209,0.0,1.108029577959682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0890013,-0.001676,2.8089760000000837e-06,0.00792123140169,0.0556153,-0.0002985,0.00309306159409,8.910225000000421e-08,-0.0206879,-0.01945118,0.00042798920641,0.0003783484033924,2.18546e-05,-0.0002212284,4.894200496656e-08,4.776235411599997e-10,0.00104283,0.000260404,1.0874944089e-06,6.7810243216e-08,0.00181075,7.022000000000061e-05,3.2788155625000008e-06,4.930848400000085e-09,1
167,0.0,0.0,0.0,0.0,0.017235769912509902,0.0,1.0858677412228075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0979552,-0.0089539,8.017232521000002e-05,0.00959522120704,0.1086109999999999,0.0529957,0.011796349321,0.0028085442184899,0.0135626,0.0342504999999999,0.00018394411876,0.00117309675025,0.0005977269999999,0.0005758724,3.3162902108176e-07,3.572775665289999e-07,0.000669089,-0.0003737409999999,4.47680089921e-07,1.3968233508100008e-07,0.00186077,5.002000000000001e-05,3.462464992900001e-06,2.5020004000000004e-09,1
168,0.0,0.0,0.0,0.0,0.06029692337935604,0.0,1.0190199571308636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0906445,0.0073107,5.3446334490000045e-05,0.00821642538025,0.109002,0.000391,0.011881436004,1.5288100000000188e-07,0.00564262,-0.00791998,3.18391604644e-05,6.27260832004e-05,0.000414813,-0.0001829139999999,3.345753139599996e-08,1.7206982496900008e-07,0.0008720539999999,0.0002029649999999,7.604781789159999e-07,4.1194791224999984e-08,0.00183479,-2.59800000000001e-05,3.3664543441e-06,6.749604000000051e-10,1
169,0.0,0.0,0.0,0.0,0.14007019080875627,0.0,0.9106382930584134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0951793,-0.0045347999999999,2.0564411039999924e-05,0.00905909914849,0.0974057,-0.0115963,0.00948787039249,0.00013447417369,0.013215,0.00757238,0.000174636225,5.734093886440001e-05,0.00102644,0.000611627,3.7408758712900033e-07,1.0535790736000004e-06,0.00119798,0.000325926,1.4351560803999996e-06,1.0622775747600003e-07,0.00179668,-3.811000000000005e-05,3.2280590224e-06,1.452372100000004e-09,1
170,0.0,0.0,0.0,0.0,0.2535540745535803,0.0,0.7730901139157734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0920693,0.00311,9.67210000000001e-06,0.0084767560024899,0.0649752,-0.0324305,0.00422177661504,0.00105173733025,-0.00868409,-0.02189909,7.54134191281e-05,0.0004795701428281,-1.16899e-05,-0.0010381299,1.0777136892740104e-06,1.3665376201e-10,0.00105643,-0.00014155,1.1160443448999995e-06,2.0036402500000016e-08,0.00173897,-5.770999999999988e-05,3.0240166609e-06,3.330444099999986e-09,1
171,0.0,0.0,0.0,0.0,0.3890109538991522,0.0,0.6223837285949119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0918818,0.0001874999999999,3.515624999999746e-08,0.00844226517124,0.0853942999999999,0.0204191,0.0072921864724899,0.0004169396448099,-0.00228549,0.0063986,5.2234645401e-06,4.0942081960000014e-05,0.000260433,0.0002721229,7.405087270441002e-08,6.782534748900001e-08,0.00082045,-0.0002359799999999,6.731382025e-07,5.5686560399999953e-08,0.00177567,3.669999999999997e-05,3.1530039489e-06,1.3468899999999976e-09,1
172,0.0,0.0,0.0,0.0,0.5317139524077934,0.0,0.47320703591179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.095069,-0.0031872,1.0158243840000009e-05,0.0090381147609999,0.138747,0.0533527,0.019250730009,0.00284651059729,0.0519113,0.05419679,0.00269478306769,0.0029372920463041,0.00148352,0.0012230869999999,1.4959418095690002e-06,2.2008315904000005e-06,0.000982956,0.000162506,9.66202497936e-07,2.640820003600003e-08,0.00189034,0.0001146699999999,3.5733853156e-06,1.3149208899999971e-08,1
173,0.0,0.0,0.0,0.0,0.6686325359089886,0.0,0.33625334521267575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0947964,0.0002726,7.431076000000639e-08,0.0089863574529599,0.134454,-0.004293,0.018077878116,1.84298490000004e-05,0.00585322,-0.04605808,3.42601843684e-05,0.0021213467332864,0.000598853,-0.000884667,7.826357008890001e-07,3.58624915609e-07,0.000934961,-4.79949999999999e-05,8.741520715210005e-07,2.30352002499999e-09,0.00201476,0.00012442,4.0592578576e-06,1.548033640000002e-08,1
174,0.0,0.0,0.0,0.0,0.7907545310626769,0.0,0.21766482182121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0948875,-9.110000000005224e-05,8.29921000000952e-09,0.00900363765625,0.0989169,-0.0355370999999999,0.00978455310561,0.0012628854764099,-0.0108967,-0.01674992,0.0001187380708899,0.0002805598200064,0.000115922,-0.000482931,2.3322235076100002e-07,1.3437910084e-08,0.0008767189999999,-5.8242000000000565e-05,7.686362049609994e-07,3.392130564000065e-09,0.00198566,-2.9099999999999782e-05,3.942845635600002e-06,8.468099999999874e-10,1
175,0.0,0.0,0.0,0.0,0.8933945545877322,0.0,0.11974987991374904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0967034,-0.0018158999999999,3.297492809999832e-06,0.00935154757156,0.0629,-0.0360169,0.00395641,0.00129721708561,-0.015574,-0.0046773,0.000242549476,2.1877135290000005e-05,-0.000126624,-0.0002425459999999,5.8828562116e-08,1.6033637375999996e-08,0.00109223,0.000215511,1.1929663729e-06,4.644499112100016e-08,0.00196972,-1.594000000000031e-05,3.8797968784e-06,2.5408360000000995e-10,1
176,0.0,0.0,0.0,0.0,0.9753652922245122,0.0,0.042168735824848744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0971898999999999,-0.0004864999999999,2.3668224999998733e-07,0.0094458766620099,0.0870912999999999,0.0241912999999999,0.0075848945356899,0.0005852189956899,0.00503923,0.02061323,2.5393838992899994e-05,0.0004249052510329,0.000307174,0.000433798,1.88180704804e-07,9.4355866276e-08,0.00128813,0.0001958999999999,1.6592788969e-06,3.837680999999997e-08,0.00186253,-0.0001071899999999,3.4690180009000007e-06,1.1489696099999968e-08,1
177,0.0,0.0,0.0,0.0,1.0377833565294299,0.0,-0.016929211319955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0940974,0.0030924999999999,9.5635562499999e-06,0.00885432068676,0.124129,0.0370377,0.0154080086409999,0.00137179122129,0.0255601,0.02052087,0.00065331871201,0.0004211061055569,0.000790866,0.000483692,2.3395795086400014e-07,6.25469029956e-07,0.0008866399999999,-0.00040149,7.861304895999997e-07,1.6119422010000009e-07,0.00197869,0.0001161599999999,3.9152141161e-06,1.349314559999998e-08,1
