,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
128,0.0,0.0,0.0,0.0,-0.054187815758263674,0.0,0.0,-0.0009526997272061209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55986433276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41656560849565,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.192115,0.000173,0.036908173225,2.992900000000223e-08,0.232189,0.0050369999999999,2.537136899999986e-05,0.0539117317209999,-0.116073,-0.0306408,0.0009388586246399,0.013472941329,0.00595441,2.4300000000000533e-05,5.904900000000258e-10,3.5454998448100005e-05,-9.74563e-05,-0.0004074603,9.49773040969e-09,1.6602389607609e-07,-0.00306322,-0.0001078,1.1620840000000072e-08,9.3833167684e-06,1
129,0.0,0.0,0.0,0.0,-0.044934175756775704,0.0,0.0,-0.000638559886502791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944051068204515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864535362541938,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.192064,-5.0999999999995487e-05,0.036888580096,2.60099999999954e-09,0.207732,-0.0244569999999999,0.0005981448489999,0.043152583824,-0.10445,0.0116229999999999,0.0001350941289999,0.0109098025,0.00560152,-0.00035289,1.245313521000005e-07,3.1377026310399986e-05,0.000481392,0.0005788483,2.31738257664e-07,3.3506535441289e-07,-0.00311754,-5.431999999999963e-05,2.95066239999996e-09,9.719055651599997e-06,1
130,0.0,0.0,0.0,0.0,-0.036725676259819894,0.0,0.0,-0.0004114104661775549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128839746656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17602617551467475,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.196379,0.0043149999999999,0.038564711641,1.861922499999988e-05,0.19172,-0.016012,0.000256384144,0.0367565584,-0.080144,0.0243059999999999,0.0005907816359999,0.006423060736,0.0052468,-0.0003547199999999,1.2582627839999954e-07,2.7528910240000007e-05,0.000526381,4.4989000000000046e-05,2.77076957161e-07,2.0240101210000047e-09,-0.003082,3.5539999999999704e-05,1.263091599999979e-09,9.498724e-06,1
131,0.0,0.0,0.0,0.0,-0.029609198519107715,0.0,0.0,-0.00024851320486992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114011576745602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863859202723631,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.198731,0.0023519999999999,0.039494010361,5.531903999999968e-06,0.171654,-0.020066,0.0004026443559999,0.029465095716,-0.0936422,-0.0134982,0.00018220140324,0.00876886162084,0.0051397,-0.0001071,1.1470410000000129e-08,2.641651609e-05,0.000804903,0.000278522,6.47868839409e-07,7.7574504484e-08,-0.00319365,-0.00011165,1.2465722500000006e-08,1.01994003225e-05,1
132,0.0,0.0,0.0,0.0,-0.02356454793553216,0.0,0.0,-0.00013261075260656273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893261781647176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016465755231501743,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.202824,0.004093,0.041137574976,1.675264900000011e-05,0.156187,-0.015467,0.000239228089,0.024394378969,-0.0850551999999999,0.008587,7.373656900000067e-05,0.0072343870470399,0.00496583,-0.0001738699999999,3.023077689999985e-08,2.46594675889e-05,0.000791061,-1.384200000000002e-05,6.25777505721e-07,1.9160096400000055e-10,-0.00315855,3.5100000000000155e-05,1.2320100000000103e-09,9.9764381025e-06,1
133,0.0,0.0,0.0,0.0,-0.018524729245789316,0.0,0.0,-5.0764217962213264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048094073265103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03593031052025056,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.199844,-0.00298,0.039937624336,8.880400000000063e-06,0.158532,0.002345,5.499025000000065e-06,0.025132395024,-0.0737367,0.0113184999999999,0.0001281084422499,0.00543710092689,0.00454092,-0.0004249099999999,1.8054850809999973e-07,2.0619954446400007e-05,0.000983509,0.0001924479999999,9.67289953081e-07,3.7036232704e-08,-0.00296252,0.0001960299999999,3.8427760899999944e-08,8.7765247504e-06,1
134,0.0,0.0,0.0,0.0,-0.014393528343200903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892604628127962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07339861967113437,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.191671,-0.0081729999999999,0.036737772241,6.679792899999976e-05,0.199929,0.0413969999999999,0.0017137116089999,0.039971605041,-0.0568931,0.0168435999999999,0.0002837068609599,0.0032368248276099,0.00523148,0.0006905599999999,4.768731135999997e-07,2.73683829904e-05,0.000583163,-0.000400346,3.400790845690001e-07,1.6027691971600004e-07,-0.00283407,0.00012845,1.6499402500000002e-08,8.0319527649e-06,1
135,0.0,0.0,0.0,0.0,-0.011059834598057802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079095198217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09850909346930012,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.191609,-6.20000000000065e-05,0.036714008881,3.844000000000804e-09,0.235213,0.035284,0.001244960656,0.055325155369,-0.0941562,-0.0372630999999999,0.0013885386216099,0.0088653899984399,0.00502856,-0.00020292,4.1176526400000225e-08,2.52864156736e-05,0.000344541,-0.000238622,1.1870850068099996e-07,5.6940458884000045e-08,-0.00298961,-0.00015554,2.4192691600000005e-08,8.9377679521e-06,1
136,0.0,0.0,0.0,0.0,-0.008408580206798896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915975884031688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11360471329948495,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.191505,-0.0001039999999999,0.036674165025,1.0815999999998545e-08,0.223249,-0.011964,0.000143137296,0.0498401160009999,-0.109926,-0.0157697999999999,0.00024868659204,0.012083725476,0.0054588,0.00043024,1.851064576000001e-07,2.979849744e-05,0.00019841,-0.0001461309999999,3.93665281e-08,2.1354269161e-08,-0.00298353,6.080000000000321e-06,3.696640000000391e-11,8.901451260899999e-06,1
137,0.0,0.0,0.0,0.0,-0.006286686804679739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2185511514890254e-10,0.0,0.0,1.031091417642203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074079039503097,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.192129,0.0006239999999999,0.036913552641,3.893759999999821e-07,0.180277,-0.0429719999999999,0.0018465927839999,0.032499796729,-0.0906971,0.0192288999999999,0.0003697505952099,0.00822596394841,0.00523139,-0.0002274099999999,5.171530809999998e-08,2.73674413321e-05,0.0007089739999999,0.0005105639999999,5.026441326759999e-07,2.6067559809599985e-07,-0.00302796,-4.443000000000025e-05,1.9740249000000224e-09,9.1685417616e-06,1
138,0.0,0.0,0.0,0.0,-0.004646255119793164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015906104674652104,0.0,0.0,0.9279457841076953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169363005217838,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.198396,0.006267,0.039360972816,3.927528900000028e-05,0.156867,-0.0234099999999999,0.0005480280999999,0.0246072556889999,-0.0633548,0.0273423,0.00074760136929,0.00401383068304,0.00486834,-0.00036305,1.3180530250000013e-07,2.37007343556e-05,0.0010063,0.000297326,1.0126396899999998e-06,8.840275027599999e-08,-0.00304405,-1.6089999999999854e-05,2.588880999999953e-10,9.2662404025e-06,1
139,0.0,0.0,0.0,0.0,-0.0033928511569739452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289553253805544,0.0,0.0,0.7935446449978456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1179923935256634,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.191941,-0.006455,0.036841347481,4.166702500000021e-05,0.185489,0.028622,0.000819218884,0.034406169121,-0.0440775,0.0192773,0.00037161429529,0.00194282600625,0.00461834,-0.0002499999999999,6.249999999999968e-08,2.1329064355600007e-05,0.000922854,-8.344599999999993e-05,8.516595053159999e-07,6.963234915999989e-09,-0.00307053,-2.648000000000017e-05,7.011904000000086e-10,9.4281544809e-06,1
140,0.0,0.0,0.0,0.0,-0.0024456435416431222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518161222592195,0.0,0.0,0.6437281563608201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11094999283895879,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.192135,0.0001939999999999,0.036915858225,3.7635999999999894e-08,0.23769,0.052201,0.002724944401,0.0564965361,-0.0487139,-0.0046364,2.149620496000005e-05,0.00237304405321,0.00550218,0.0008838399999999,7.811731455999991e-07,3.02739847524e-05,0.000353172,-0.000569682,1.2473046158399998e-07,3.24537581124e-07,-0.00315752,-8.69899999999999e-05,7.567260099999983e-09,9.9699325504e-06,1
141,0.0,0.0,0.0,0.0,-0.0017372519107207403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07740990667772994,0.0,0.0,0.4935867816619363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10168458969919628,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.199273,0.007138,0.0397097285289999,5.095104400000008e-05,0.258163,0.020473,0.000419143729,0.066648134569,-0.0887355999999999,-0.0400216999999999,0.0016017364708899,0.0078740067073599,0.00608399,0.00058181,3.385028761000004e-07,3.70149343201e-05,0.000252107,-0.0001010649999999,6.3557939449e-08,1.0214134224999992e-08,-0.00308915,6.836999999999989e-05,4.674456899999985e-09,9.5428477225e-06,1
142,0.0,0.0,0.0,0.0,-0.0012126761663786697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667485279468774,0.0,0.0,0.3544481242517865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09113228601028084,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.191927,-0.007346,0.036835973329,5.396371600000028e-05,0.199826,-0.058337,0.003403205569,0.039930430276,-0.0945476,-0.005812,3.377934400000046e-05,0.00893924866576,0.00519511,-0.0008888799999999,7.901076543999999e-07,2.69891679121e-05,0.000923191,0.000671084,8.522816224810002e-07,4.503537350560001e-07,-0.00309507,-5.91999999999997e-06,3.5046399999999645e-11,9.5794583049e-06,1
143,0.0,0.0,0.0,0.0,-0.0008278506634322404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28721815873074225,0.0,0.0,0.23306890416692455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08005526722733057,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.204999,0.013072,0.0420245900009999,0.000170877184,0.177337,-0.022489,0.000505755121,0.0314484115689999,-0.0639995,0.0305481,0.00093318641361,0.00409593600025,0.00481454,-0.00038057,1.4483352490000017e-07,2.31797954116e-05,0.00101279,8.959899999999989e-05,1.0257435841e-06,8.02798080099998e-09,-0.00309717,-2.099999999999672e-06,4.4099999999986195e-12,9.592462008899997e-06,1
144,0.0,0.0,0.0,0.0,-0.0005480565693482856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42596934026292244,0.0,0.0,0.13222748797536368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904990439807279,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.198715,-0.0062839999999999,0.039487651225,3.94886559999998e-05,0.191029,0.013692,0.000187470864,0.0364920788409999,-0.0633045,0.000695,4.830250000000015e-07,0.00400745972025,0.00486834,5.379999999999968e-05,2.8944399999999663e-09,2.37007343556e-05,0.000981106,-3.168399999999992e-05,9.62568983236e-07,1.003875855999995e-09,-0.00300861,8.855999999999968e-05,7.842873599999943e-09,9.0517341321e-06,1
145,0.0,0.0,0.0,0.0,-0.0003463518432018901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682821625142446,0.0,0.0,0.051882225409520456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058557874083035,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.191699,-0.0070159999999999,0.036748506601,4.922425599999992e-05,0.238965,0.047936,0.002297860096,0.0571042712249999,-0.0628773,0.0004272,1.824998400000022e-07,0.00395355485529,0.00548396,0.00061562,3.78987984400001e-07,3.007381728160001e-05,0.00048482,-0.000496286,2.350504324e-07,2.462997937960001e-07,-0.00317788,-0.00016927,2.865233290000001e-08,1.00989212944e-05,1
146,0.0,0.0,0.0,0.0,-0.00020211798033471098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020417179483958,0.0,0.0,-0.00966479982853028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04888147474796346,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.191585,-0.000114,0.036704812225,1.2996000000007009e-08,0.280436,0.041471,0.001719843841,0.078644350096,-0.0920011,-0.0291238,0.00084819572644,0.00846420240121,0.00578173,0.0002977699999999,8.866697289999957e-08,3.34284017929e-05,0.00019841,-0.00028641,3.93665281e-08,8.203068810000004e-08,-0.00302826,0.00014962,2.2386144400000016e-08,9.1703586276e-06,1
147,0.0,0.0,0.0,0.0,-9.977664267487125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193920787353387,0.0,0.0,-0.054864707357541946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040202735952100124,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.192745,0.00116,0.037150635025,1.3456000000000511e-06,0.260295,-0.020141,0.000405659881,0.067753487025,-0.0998273999999999,-0.0078262999999999,6.12509716899997e-05,0.0099655097907599,0.00558262,-0.0001991099999999,3.9644792099999904e-08,3.11656460644e-05,0.000356925,0.000158515,1.27395455625e-07,2.5127005225000008e-08,-0.00318017,-0.0001519099999999,2.3076648099999968e-08,1.01134812289e-05,1
148,0.0,0.0,0.0,0.0,-2.769643019066065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166623668410097,0.0,0.0,-0.08633893936644232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032604933613260424,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.197542,0.0047969999999999,0.039022841764,2.301120899999996e-05,0.213797,-0.046498,0.002162064004,0.0457091572089999,-0.104534,-0.0047066,2.215208356000005e-05,0.0109273571559999,0.00500156,-0.0005810599999999,3.3763072359999946e-07,2.5015602433600005e-05,0.000838595,0.00048167,7.03241574025e-07,2.320059889e-07,-0.00287305,0.00030712,9.432269440000009e-08,8.2544163025e-06,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933801828793966,0.0,0.0,-0.10656755184980209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02609475300475598,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.200559,0.0030169999999999,0.040223912481,9.102288999999952e-06,0.203751,-0.010046,0.000100922116,0.041514470001,-0.16804,-0.063506,0.004033012036,0.0282374416,0.00505325,5.16899999999992e-05,2.671856099999917e-09,2.55353355625e-05,0.000844783,6.187999999999963e-06,7.13658317089e-07,3.8291343999999526e-11,-0.0028648,8.249999999999577e-06,6.806249999999301e-11,8.207079040000003e-06,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051066495014362,0.0,0.0,-0.1177631471807409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020623440908843212,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.199111,-0.001448,0.039645190321,2.0967040000000143e-06,0.19919,-0.0045609999999999,2.0802720999999835e-05,0.0396766561,-0.171835,-0.0037949999999999,1.4402024999999734e-05,0.029527267225,0.0055568,0.00050355,2.535626025000011e-07,3.0878026240000005e-05,0.00102289,0.000178107,1.0463039521e-06,3.1722103449000017e-08,-0.002633,0.0002318,5.373124000000014e-08,6.9326890000000005e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911218777436467,0.0,0.0,-0.12184938818731621,0.0,0.0,0.0,3.700932085756677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016105670960974157,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.191922,-0.0071889999999999,0.036834054084,5.168172099999962e-05,0.221067,0.021877,0.000478603129,0.048870618489,-0.151885,0.01995,0.0003980024999999,0.023069053225,0.00553543,-2.137000000000059e-05,4.566769000000251e-10,3.06409852849e-05,0.000841805,-0.000181085,7.086356580250002e-07,3.2791777224999994e-08,-0.00286382,-0.00023082,5.3277872400000034e-08,8.2014649924e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080482390026163,0.0,0.0,-0.12048462057108338,0.0,0.0,0.0,0.002255157265535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012435338961578241,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.19097,-0.000952,0.0364695409,9.06304000000016e-07,0.241016,0.0199489999999999,0.0003979626009999,0.0580887122559999,-0.118417,0.0334679999999999,0.0011201070239999,0.014022585889,0.00560884,7.341000000000032e-05,5.389028100000047e-09,3.1459086145600003e-05,0.000548148,-0.000293657,3.004662299040001e-07,8.6234433649e-08,-0.00257249,0.0002913299999999,8.48731688999999e-08,6.617704800100001e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892502778085287,0.0,0.0,-0.11509517589318281,0.0,0.0,0.0,0.017232826329623103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009497981241879097,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.191884,0.0009139999999999,0.036819469456,8.353959999999966e-07,0.267511,0.026495,0.000701985025,0.071562135121,-0.127908,-0.0094909999999999,9.007908099999972e-05,0.0163604564639999,0.00601381,0.0004049699999999,1.6400070089999946e-07,3.61659107161e-05,0.000252193,-0.000295955,6.3601309249e-08,8.758936202500004e-08,-0.00290964,-0.0003371499999999,1.1367012249999975e-07,8.466004929599999e-06,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026018912311841,0.0,0.0,-0.10690229946828891,0.0,0.0,0.0,0.0602901858513829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007154699202291,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.191317,-0.0005669999999999,0.036602194489,3.2148899999998213e-07,0.25573,-0.0117809999999999,0.0001387919609999,0.0653978329,-0.150347,-0.022439,0.000503508721,0.022604220409,0.00627716,0.00026335,6.935322250000037e-08,3.94027376656e-05,0.000371932,0.0001197389999999,1.3833341262399997e-07,1.4337428120999989e-08,-0.00275458,0.0001550599999999,2.4043603599999956e-08,7.5877109764e-06,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205983615030499,0.0,0.0,-0.09693919861570634,0.0,0.0,0.0,0.14005933577915475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00531485963563309,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.192117,0.0007999999999999,0.036908941689,6.399999999999923e-07,0.204401,-0.051329,0.002634666241,0.041779768801,-0.123131,0.027216,0.000740710656,0.0151612431609999,0.00557745,-0.00069971,4.895940841000002e-07,3.1107948502500004e-05,0.00101891,0.000646978,1.0381775881000002e-06,4.185805324840002e-07,-0.00289206,-0.00013748,1.890075040000004e-08,8.364011043600001e-06,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848083882916215,0.0,0.0,-0.08606103896672289,0.0,0.0,0.0,0.25354001330520426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003901993945314234,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.199423,0.0073059999999999,0.039769532929,5.33776359999997e-05,0.18167,-0.022731,0.000516698361,0.0330039889,-0.0532999,0.0698310999999999,0.0048763825272099,0.00284087934001,0.00547562,-0.00010183,1.0369348900000136e-08,2.9982414384399995e-05,0.0013964,0.00037749,1.9499329600000003e-06,1.4249870010000008e-07,-0.0032429,-0.00035084,1.230887056000002e-07,1.0516400410000004e-05,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345738611697486,0.0,0.0,-0.07495257429221279,0.0,0.0,0.0,0.38899525836328946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002829179688373659,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.192655,-0.0067679999999999,0.037115949025,4.580582399999994e-05,0.201807,0.0201369999999999,0.0004054987689999,0.0407260652489999,0.00668514,0.05998504,0.0035982050238016,4.46910968196e-05,0.0052,-0.0002756199999999,7.596638439999991e-08,2.704e-05,0.00121641,-0.00017999,1.4796532881e-06,3.2396400100000044e-08,-0.00295059,0.00029231,8.54451361000003e-08,8.7059813481e-06,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848194495783365,0.0,0.0,-0.06413737150687332,0.0,0.0,0.0,0.5316982290635094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020232192002134254,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.191872,-0.0007829999999999,0.036814864384,6.130889999999657e-07,0.251418,0.0496109999999999,0.0024612513209999,0.0632110107239999,-0.0345421999999999,-0.04122734,0.0016996935634755,0.0011931635808399,0.0056849,0.0004848999999999,2.3512800999999994e-07,3.2318088009999995e-05,0.0007229539999999,-0.000493456,5.22662486116e-07,2.434988239360001e-07,-0.00300852,-5.793000000000031e-05,3.3558849000000357e-09,9.0511925904e-06,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466022517840214,0.0,0.0,-0.053990822831761584,0.0,0.0,0.0,0.6686180315227315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014238289997206145,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.18908,-0.002792,0.0357512464,7.795264000000093e-06,0.274479,0.023061,0.0005318097209999,0.0753387214409999,-0.0815251999999999,-0.046983,0.0022074022889999,0.0066463582350399,0.00574998,6.508000000000036e-05,4.235406400000045e-09,3.30622700004e-05,0.000640564,-8.238999999999991e-05,4.103222380960001e-07,6.788112099999982e-09,-0.00288622,0.0001223,1.4957290000000026e-08,8.3302658884e-06,1
