,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
180,0.0,0.0,0.0,0.0,1.0993399009921219,0.0,-0.10835102449149628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.789313868118252e-06,0.0,0.0,0.0,0.0,0.0,-0.0032015433591704805,0.0,0.0,0.0,0.0337676715,-0.0183165159,-0.0551754887,-0.0461710094,0.00121214,0.0639325,-0.0019633,0.00408736455625,3.854546890000006e-06,0.246273,-0.040336,0.001626992896,0.060650390529,0.0237173,-0.0172178,0.00029645263684,0.0005625103192899,-0.000775878,-7.654000000000005e-05,5.858371600000008e-09,6.019866708840002e-07,-0.00177377,-9.419000000000009e-05,3.1462600129e-06,8.871756100000013e-09,-0.00097254,-9.80960000000001e-05,9.62282521600002e-09,9.458340516e-07,1
181,0.0,0.0,0.0,0.0,1.0497286875086356,0.0,-0.11859550056592039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001350853366886193,0.0,0.0,0.0,0.0,0.0,-0.002302004277421445,0.0,0.0,0.0,0.0335212845,-0.0188903547,-0.0554386915,-0.0454320144,0.0027265022999999,0.0577471,-0.0061854,0.00333472755841,3.825917316000001e-05,0.237828,-0.0084449999999999,7.131802499999967e-05,0.0565621575839999,0.0194023,-0.0043149999999999,1.8619224999999995e-05,0.00037644924529,-0.000960237,-0.0001843589999999,3.3988240880999984e-08,9.22055096169e-07,-0.00177377,0.0,3.1462600129e-06,0.0,-0.00097254,0.0,0.0,9.458340516e-07,1
182,0.0,0.0,0.0,0.0,0.9560587370817281,0.0,-0.1219434125472596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012884456281602749,0.0,0.0,0.0,0.0,0.0,-0.001630486666539017,0.0,0.0,0.0,0.0332739754,-0.0194621151,-0.05568817,-0.0446730248,0.0042389897,0.0577471,0.0,0.00333472755841,0.0,0.24699,0.009162,8.394224400000006e-05,0.0610040601,0.0313595,0.0119572,0.00014297463184,0.00098341824025,-0.0008980339999999,6.220300000000004e-05,3.8692132090000046e-09,8.064650651559999e-07,-0.00177377,0.0,3.1462600129e-06,0.0,-0.00097254,0.0,0.0,9.458340516e-07,1
183,0.0,0.0,0.0,0.0,0.8277736932039031,0.0,-0.12002348406692386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04994244837826462,0.0,0.0,0.0,0.0,0.0,-0.0011340758425484351,0.0,0.0,0.0,0.0330257511,-0.0200317341999999,-0.0559238623,-0.0438943746999999,0.0057485622,0.0680341,0.010287,0.00462863876281,0.0001058223689999,0.288462,0.0414719999999999,0.0017199267839999,0.0832103254439999,0.0703401,0.0389806,0.00151948717636,0.00494772966801,-0.000488259,0.0004097749999999,1.6791555062499992e-07,2.38396851081e-07,-0.00197928,-0.0002055099999999,3.9175493184e-06,4.2234360099999964e-08,-0.00097254,0.0,0.0,9.458340516e-07,1
184,0.0,0.0,0.0,0.0,0.6801798108105185,0.0,-0.11423615854461686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230013197393364,0.0,0.0,0.0,0.0,0.0,-0.0007705102175399537,0.0,0.0,0.0,0.0327766183,-0.0205991492,-0.0561457100999999,-0.0430964067,0.0072541818,0.0704856,0.0024515,0.00496821980736,6.009852250000045e-06,0.255009,-0.0334529999999999,0.0011191032089999,0.065029590081,0.0275157,-0.0428244,0.00183392923536,0.0007571137464899,-0.000962679,-0.0004744199999999,2.250743363999999e-07,9.26750857041e-07,-0.00181176,0.00016752,3.2824742976e-06,2.80629504e-08,-0.00113298,-0.0001604399999999,2.57409936e-08,1.2836436804e-06,1
185,0.0,0.0,0.0,0.0,0.5289150646824868,0.0,-0.10577934739977844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23110736045787802,0.0,0.0,0.0,0.0,0.0,-0.0005065869954845754,0.0,0.0,0.0,0.0325265839,-0.0211642977,-0.0563536584999999,-0.042279472,0.0087548131,0.0645808,-0.0059048,0.0041706797286399,3.4866663040000184e-05,0.219128,-0.035881,0.001287446161,0.048017080384,0.0316839,0.0041682,1.737389124000003e-05,0.00100386951921,-0.00109044,-0.000127761,1.6322873121000032e-08,1.1890593936e-06,-0.00178293,2.882999999999987e-05,3.1788393849e-06,8.311688999999927e-10,-0.00113142,1.5600000000000596e-06,2.433600000000186e-12,1.2801112164e-06,1
186,0.0,0.0,0.0,0.0,0.38635459566200164,0.0,-0.09566441026002799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36368580278668633,0.0,0.0,0.0,0.0,0.0,-0.00031660740424755947,0.0,0.0,0.0,0.0322756549,-0.0217271175,-0.0565476561,-0.0414439302,0.0102494243,0.0657573,0.0011765,0.00432402250329,1.3841522500000256e-06,0.215597,-0.003531,1.246796100000024e-05,0.046482066409,0.0452498,0.0135659,0.00018403364281,0.00204754440004,-0.000962679,0.000127761,1.6322873121000032e-08,9.26750857041e-07,-0.00175726,2.566999999999999e-05,3.0879627076000007e-06,6.589488999999992e-10,-0.00103841,9.300999999999992e-05,8.650860099999986e-09,1.0782953281e-06,1
187,0.0,0.0,0.0,0.0,0.2603339644881917,0.0,-0.08472561615523652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061403300092275,0.0,0.0,0.0,0.0,0.0,-0.00018095126900798727,0.0,0.0,0.0,0.032023838,-0.0222875468,-0.0567276547,-0.0405901489,0.0117369875,0.0631825,-0.0025748,0.00399202830625,6.629595040000012e-06,0.249917,0.03432,0.0011778624,0.062458506889,0.05959,0.0143401999999999,0.0002056413360399,0.0035509681,-0.00128112,-0.000318441,1.0140467048100005e-07,1.6412684544e-06,-0.00170621,5.104999999999997e-05,2.9111525641000008e-06,2.606102499999997e-09,-0.00153582,-0.00049741,2.474167081e-07,2.3587430724e-06,1
188,0.0,0.0,0.0,0.0,0.1544890076848626,0.0,-0.07362778585691448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448941016739203,0.0,0.0,0.0,0.0,0.0,-8.482719994113013e-05,0.0,0.0,0.0,0.0317711402,-0.0228455238,-0.0568936099,-0.039718504,0.01321648,0.0879748,0.0247923,0.00773956543504,0.00061465813929,0.208655,-0.0412619999999999,0.0017025526439999,0.043536909025,0.0122602,-0.0473298,0.00224010996804,0.00015031250404,-0.00187698,-0.00059586,3.550491396000003e-07,3.5230539204e-06,-0.00137468,0.00033153,1.8897451024000003e-06,1.099121409e-07,-0.00234645,-0.0008106299999999,6.571209968999999e-07,5.5058276025e-06,1
189,0.0,0.0,0.0,0.0,0.0693416823038291,0.0,-0.06287589455652366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701418966316179,0.0,0.0,0.0,0.0,0.0,-1.721397104999206e-05,0.0,0.0,0.0,0.0315175685,-0.0234009872,-0.0570454804999999,-0.038829379,0.0146868842,0.0821217999999999,-0.005853,0.0067439900352399,3.425760900000029e-05,0.215077,0.0064219999999999,4.124208399999978e-05,0.046258115929,-0.00282942,-0.01508962,0.0002276966317444,8.0056175364e-06,-0.00211976,-0.0002427799999999,5.8942128399999974e-08,4.4933824576e-06,-0.00160881,-0.0002341299999999,2.5882696161e-06,5.4816856899999976e-08,-0.00234645,0.0,0.0,5.5058276025e-06,1
190,0.0,0.0,0.0,0.0,0.00349673482760945,0.0,-0.05282859726671758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764599315256484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312631298,-0.0239538758,-0.0571832288999999,-0.0379231653,0.0161471891,0.0733976,-0.0087241999999999,0.00538720768576,7.611166563999953e-05,0.19854,-0.0165369999999999,0.0002734723689999,0.0394181316,0.00961936,0.01244878,0.0001549721234884,9.25320868096e-05,-0.00232811,-0.0002083499999999,4.3409722499999976e-08,5.4200961721e-06,-0.00177167,-0.0001628599999999,3.1388145889e-06,2.652337959999997e-08,-0.00190215,0.0004442999999999,1.974024899999999e-07,3.6181746225e-06,1
191,0.0,0.0,0.0,0.0,-0.0453813103954556,0.0,-0.043715873413984065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621171816366761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310078312,-0.0245041288,-0.0573068211,-0.0370002616,0.0175963906,0.0621054,-0.0112922,0.00385708070916,0.00012751378084,0.210256,0.0117159999999999,0.0001372646559999,0.044207585536,-0.0089017999999999,-0.01852116,0.0003430333677455,7.924204323999996e-05,-0.00198175,0.00034636,1.199652496e-07,3.9273330625e-06,-0.00160881,0.0001628599999999,2.5882696161e-06,2.652337959999997e-08,-0.0017128,0.00018935,3.5853422500000014e-08,2.93368384e-06,1
192,0.0,0.0,0.0,0.0,-0.07991035601154961,0.0,-0.03565973782674752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279033314798356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307516797,-0.0250516857,-0.0574162264,-0.0360610741,0.0190334921,0.0584906,-0.0036148,0.0034211502883599,1.306677904000001e-05,0.256222,0.045966,0.002112873156,0.065649713284,0.0636781999999999,0.0725799999999999,0.0052678563999999,0.0040549131552399,-0.00143333,0.00054842,3.007644964e-07,2.0544348889e-06,-0.00160881,0.0,2.5882696161e-06,0.0,-0.0017128,0.0,0.0,2.93368384e-06,1
193,0.0,0.0,0.0,0.0,-0.10262134984407895,0.0,-0.028696348191199695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757879378783626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304946822,-0.0255964863,-0.0575114178,-0.0351060162,0.0204575055,0.0584906,0.0,0.0034211502883599,0.0,0.257897,0.0016749999999999,2.80562499999994e-06,0.066510862609,0.0308324,-0.0328457999999999,0.0010788465776399,0.00095063688976,-0.00140891,2.442000000000004e-05,5.96336400000002e-10,1.9850273881e-06,-0.00160881,0.0,2.5882696161e-06,0.0,-0.0017128,0.0,0.0,2.93368384e-06,1
194,0.0,0.0,0.0,0.0,-0.1157957118006801,0.0,-0.022797763056931642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042155689534305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302368459,-0.0261384704999999,-0.0575923718,-0.0341355082,0.0218674514,0.0714618,0.0129712,0.00510678885924,0.00016825202944,0.227737,-0.0301599999999999,0.0009096255999999,0.051864141169,0.00843013,-0.02240227,0.0005018617011529,7.106709181689999e-05,-0.00154719,-0.0001382799999999,1.9121358399999988e-08,2.3937968961e-06,-0.00160881,0.0,2.5882696161e-06,0.0,-0.0017128,0.0,0.0,2.93368384e-06,1
195,0.0,0.0,0.0,0.0,-0.1214251368795356,0.0,-0.017891891360273707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026919426174082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299781779999999,-0.0266775787,-0.0576590680999999,-0.0331499772,0.0232623604,0.0660182,-0.0054436,0.00435840273124,2.9632780960000072e-05,0.224177,-0.00356,1.2673600000000054e-05,0.050255327329,0.0190932,0.01066307,0.0001137010618249,0.00036455028624,-0.00140891,0.0001382799999999,1.9121358399999988e-08,1.9850273881e-06,-0.00160881,0.0,2.5882696161e-06,0.0,-0.0017128,0.0,0.0,2.93368384e-06,1
196,0.0,0.0,0.0,0.0,-0.12122849523771705,0.0,-0.01387963938599279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059417918309243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297186853,-0.0272137517,-0.0577114904,-0.032149857,0.0246412731999999,0.0515196,-0.0144985999999999,0.00265426918416,0.0002102094019599,0.252006,0.027829,0.000774453241,0.063507024036,0.0191378,4.459999999999881e-05,1.989159999999893e-09,0.0003662553888399,-0.000618076,0.0007908339999999,6.25418415556e-07,3.820179417760001e-07,-0.00119726,0.00041155,1.4334315075999996e-06,1.693734025000001e-07,-0.00116172,0.00055108,3.036891664e-07,1.3495933584e-06,1
197,0.0,0.0,0.0,0.0,-0.11668489787064613,0.0,-0.010648756281673449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645775230550021e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9715492410943498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294583753,-0.0277469304,-0.0577496257,-0.0311355875999999,0.0260032417,0.0415005,-0.0100191,0.00172229150025,0.00010038236481,0.286367,0.0343609999999999,0.0011806783209999,0.0820060586889999,0.117994,0.0988562,0.00977254827844,0.013922584036,-0.000617136,9.39999999999947e-07,8.835999999999001e-13,3.80856842496e-07,-0.00160881,-0.00041155,2.5882696161e-06,1.693734025000001e-07,-0.00109019,7.152999999999977e-05,5.116540899999967e-09,1.1885142361000004e-06,1
198,0.0,0.0,0.0,0.0,-0.10906283060702353,0.0,-0.008077666057007134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004172749972835264,0.0,0.0,0.0,0.0,0.0,0.0,0.8472553342959158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291972549,-0.0282770561,-0.0577734645,-0.0301076154999999,0.0273473294,0.0475547,0.0060541999999999,0.00226144949209,3.6653337639999946e-05,0.271,-0.0153669999999999,0.0002361446889999,0.0734409999999999,0.0566745,-0.0613195,0.00376008108025,0.00321199895025,-0.000573862,4.327400000000005e-05,1.8726390760000047e-09,3.29317595044e-07,-0.00160881,0.0,2.5882696161e-06,0.0,-0.00101594,7.42500000000003e-05,5.513062500000047e-09,1.0321340835999995e-06,1
199,0.0,0.0,0.0,0.0,-0.0994394619627101,0.0,-0.006029444096453233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006882901698802078,0.0,0.0,0.0,0.0,0.0,0.0,0.7013796955189672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289353313,-0.0288040706,-0.0577830009999999,-0.029066393,0.0286726119,0.0532761,0.0057214,0.00283834283121,3.273441796000002e-05,0.223855,-0.0471449999999999,0.0022226510249999,0.050111061025,0.0320795,-0.024595,0.0006049140249999,0.00102909432025,-0.000977828,-0.000403966,1.631885291560001e-07,9.56147597584e-07,-0.00123438,0.00037443,1.5236939844e-06,1.4019782490000005e-07,-0.00125898,-0.00024304,5.906844160000008e-08,1.5850306404e-06,1
200,0.0,0.0,0.0,0.0,-0.08871191634852013,0.0,-0.004448788802477254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033618630159087656,0.0,0.0,0.0,0.0,0.0,0.0,0.5497862939576251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286726119,-0.0293279158999999,-0.0577782326999999,-0.0280123785,0.0299781779999999,0.0590989,0.0058228,0.00349267998121,3.390499984000003e-05,0.241331,0.0174759999999999,0.0003054105759999,0.058240651561,0.0494987,0.0174191999999999,0.0003034285286399,0.00245012130169,-0.000977828,0.0,0.0,9.56147597584e-07,-0.00124801,-1.3629999999999934e-05,1.5575289600999996e-06,1.8577689999999827e-10,-0.00139832,-0.0001393399999999,1.9415635599999983e-08,1.9552988224e-06,1
201,0.0,0.0,0.0,0.0,-0.07760505581117129,0.0,-0.0032429686131715536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09394641976729293,0.0,0.0,0.0,0.0,0.0,0.0,0.40543141504764607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284091037,-0.0298485343,-0.0577591609,-0.0269460358,0.0312631298,0.0251619,-0.0339369999999999,0.00063312121161,0.0011517199689999,0.271198,0.029867,0.000892037689,0.073548355204,0.110105,0.0606063,0.00367312359969,0.012123111025,-0.000977828,0.0,0.0,9.56147597584e-07,-0.000913886,0.0003341239999999,8.35187620996e-07,1.1163884737599994e-07,-0.00109019,0.0003081299999999,9.494409689999989e-08,1.1885142361000004e-06,1
202,0.0,0.0,0.0,0.0,-0.0666800501838418,0.0,-0.002333084651140279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19094891502287203,0.0,0.0,0.0,0.0,0.0,0.0,0.2767923185467193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281448141,-0.0303658685,-0.0577257901999999,-0.0258678341,0.0325265839,0.041272,0.0161101,0.001703377984,0.00025953532201,0.275252,0.004054,1.6434916000000018e-05,0.075763663504,0.0444401,-0.0656648999999999,0.00431187909201,0.00197492248801,-0.00110204,-0.000124212,1.5428620944000015e-08,1.2144921616000005e-06,-0.0007815749999999,0.000132311,6.108594806249996e-07,1.7506200721000082e-08,-0.00151276,-0.0004225699999999,1.7856540489999976e-07,2.2884428176e-06,1
203,0.0,0.0,0.0,0.0,-0.05634638411796818,0.0,-0.0016535721915817304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167690652804935,0.0,0.0,0.0,0.0,0.0,0.0,0.1680358320402968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278797503,-0.0308798616,-0.0576781288999999,-0.0247782481,0.0337676715,0.029263,-0.012009,0.000856323169,0.000144216081,0.226688,-0.048564,0.002358462096,0.051387449344,-0.0494589,-0.093899,0.008817022201,0.0024461827892099,-0.000380552,0.000721488,5.205449341440002e-07,1.44819824704e-07,-0.000512302,0.0002692729999999,2.62453339204e-07,7.250794852899988e-08,-0.00161549,-0.00010273,1.055345290000002e-08,2.6098079401000003e-06,1
204,0.0,0.0,0.0,0.0,-0.04687808882252878,0.0,-0.001151060077312615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575226846017945,0.0,0.0,0.0,0.0,0.0,0.0,0.08004521939408013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276139195999999,-0.0313904571,-0.0576161889,-0.0236777572,0.0349855389999999,0.0163144,-0.0129486,0.00026615964736,0.00016766624196,0.237906,0.011218,0.000125843524,0.056599264836,0.0029342,0.0523931,0.00274503692761,8.609529640000001e-06,-0.000597363,-0.000216811,4.700700972100004e-08,3.568425537690001e-07,-0.00120963,-0.000697328,1.4632047369e-06,4.86266339584e-07,-0.00137141,0.0002440799999999,5.95750463999997e-08,1.8807653881000012e-06,1
205,0.0,0.0,0.0,0.0,-0.03843352271705708,0.0,-0.0007828927187811122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598853486480261,0.0,0.0,0.0,0.0,0.0,0.0,0.011627728898462562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273473294,-0.0318975987999999,-0.0575399855,-0.0225668456999999,0.036179349,0.018292,0.0019775999999999,0.000334597264,3.910901759999999e-06,0.262754,0.0248479999999999,0.0006174231039999,0.069039664516,0.0397583,0.0368241,0.00135601434081,0.00158072241889,-0.0008294919999999,-0.0002321289999999,5.3883872640999945e-08,6.880569780639997e-07,-0.00114853,6.109999999999991e-05,1.3191211609e-06,3.7332099999999894e-09,-0.00132158,4.983000000000071e-05,2.4830289000000702e-09,1.7465736964e-06,1
206,0.0,0.0,0.0,0.0,-0.031077183177052797,0.0,-0.0005155368386876322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295137227362467,0.0,0.0,0.0,0.0,0.0,0.0,-0.039467526783897984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270799868,-0.0324012308,-0.0574495375,-0.0214460025999999,0.0373482807,0.0441117,0.0258197,0.00194584207689,0.0006666569080899,0.296063,0.033309,0.001109489481,0.087653299969,0.0358140999999999,-0.0039442,1.555671364000007e-05,0.0012826497588099,-0.000945392,-0.0001159,1.3432810000000012e-08,8.93766033664e-07,-0.00138165,-0.0002331199999999,1.9089567224999995e-06,5.434493439999995e-08,-0.00134751,-2.5929999999999967e-05,6.723648999999981e-10,1.8157832001e-06,1
207,0.0,0.0,0.0,0.0,-0.024801778918966344,0.0,-0.0003230230761792786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426218548005253,0.0,0.0,0.0,0.0,0.0,0.0,-0.07584698787116702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268118994,-0.0329012978,-0.0573448673,-0.0203157211,0.0384915302,0.0535679,0.0094561999999999,0.00286951991041,8.941971843999996e-05,0.276833,-0.01923,0.0003697929,0.076636509889,0.00295305,-0.03286105,0.0010798486071024,8.7205043025e-06,-0.0008656639999999,7.972800000000005e-05,6.356553984000008e-09,7.493741608959999e-07,-0.00138165,0.0,1.9089567224999995e-06,0.0,-0.00129378,5.372999999999988e-05,2.8869128999999864e-09,1.6738666884e-06,1
208,0.0,0.0,0.0,0.0,-0.019548971085156904,0.0,-0.00018551427902811874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353131804423594,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006731913482103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265430745,-0.0333977448,-0.0572260008,-0.0191764987,0.0396083114,0.0551403,0.0015724,0.00304045268409,2.472441760000027e-06,0.256526,-0.0203069999999999,0.0004123742489999,0.065805588676,-0.0169477,-0.01990075,0.0003960398505624,0.00028722453529,-0.0008581539999999,7.510000000000177e-06,5.6400100000002656e-11,7.364282877159995e-07,-0.00178714,-0.00040549,3.1938693796e-06,1.644221401000001e-07,-0.00112583,0.00016795,2.8207202500000022e-08,1.2674931889e-06,1
209,0.0,0.0,0.0,0.0,-0.015227611477605138,0.0,-8.804823257460176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007656941313539,0.0,0.0,0.0,0.0,0.0,0.0,-0.11444925535060763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262735195,-0.033890517,-0.0570929675,-0.0180288367,0.0406978563,0.0561909,0.0010505999999999,0.0031574172428099,1.1037603599999974e-06,0.257948,0.0014219999999999,2.02208399999994e-06,0.0665371707039999,-0.0168184,0.0001292999999999,1.6718489999998807e-08,0.00028285857856,-0.0007993129999999,5.884100000000002e-05,3.462263281000002e-09,6.389012719689995e-07,-0.00184791,-6.076999999999992e-05,3.4147713681e-06,3.6929928999999903e-09,-0.00102139,0.0001044399999999,1.0907713599999982e-08,1.0432375321e-06,1
210,0.0,0.0,0.0,0.0,-0.011728804525224101,0.0,-1.947140538481987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614403664178937,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102476302545141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260032417,-0.0343795604,-0.0569458003,-0.0168732403,0.0417594157,0.0429578,-0.0132330999999999,0.00184537258084,0.0001751149356099,0.307497,0.0495489999999999,0.0024551034009999,0.0945544050089999,0.00183287,0.01865127,0.0003478698726129,3.3594124369e-06,-0.0004277,0.0003716129999999,1.3809622176899985e-07,1.8292729e-07,-0.00165538,0.00019253,2.7402829444e-06,3.70678009e-08,-0.000698341,0.0003230489999999,1.0436065640099997e-07,4.87680152281e-07,1
211,0.0,0.0,0.0,0.0,-0.00893758052917005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097235065244968,0.0,2.4719671575093976e-05,0.0,0.0,0.0,0.0,-0.12154896021230024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257322487,-0.0348648211,-0.0567845356,-0.015710218,0.0427922596999999,0.0444544,0.0014966,0.00197619367936,2.2398115600000027e-06,0.304697,-0.0027999999999999,7.839999999999828e-06,0.092840261809,-0.00243405,-0.00426692,1.82066062864e-05,5.9245994025e-06,-0.000527288,-9.9588e-05,9.917769744000004e-09,2.78032634944e-07,-0.00144604,0.0002093399999999,2.0910316816e-06,4.382323559999997e-08,-0.000959262,-0.0002609209999999,6.807976824099996e-08,9.20183584644e-07,1
