,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
207,1.3916473292449985e-11,0.0,0.0,0.0,0.0,-0.11078755405964046,0.0,0.0,0.0,-0.02122541308352208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002168863237965274,0.0,0.0,0.0,0.0,0.0,0.0,1.1079872088197953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.00495728,0.005114473,2.6157834067729e-05,2.45746249984e-05,0.318727,-0.008078,6.525408400000047e-05,0.101586900529,-0.0379543,-0.0124226,0.00015432099076,0.00144052888849,-0.0007478389999999,5.3498999999999936e-05,5.592631699209999e-07,2.862143000999993e-09,0.000631695,-0.0001368109999999,1.8717249720999952e-08,3.99038573025e-07,0.000292296,-0.000237661,5.6482750920999984e-08,8.543695161599999e-08,1
208,0.00013083429835024943,0.0,0.0,0.0,0.0,-0.11965765689264145,0.0,0.0,0.0,-0.01659895395142781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011021863165314034,0.0,0.0,0.0,0.0,0.0,0.0,1.0849630395273555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,9.75696e-06,-0.00494752304,2.4477984231330835e-05,9.51982684416e-11,0.356228,0.037501,0.001406325001,0.126898387984,-0.0388084,-0.0008540999999999,7.29486809999994e-07,0.0015060919105599,-0.000375594,0.0003722449999999,1.4107085283600002e-07,1.3856634002499993e-07,0.0007369469999999,0.0001052519999999,1.1077983503999934e-08,5.430908808089997e-07,0.000479746,0.00018745,3.5137502499999995e-08,2.30156224516e-07,1
209,0.003915909920055196,0.0,0.0,0.0,0.0,-0.12194301277467352,0.0,0.0,0.0,-0.012833269740275524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.502603433142561e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.017200935511229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-1.45957e-06,-1.121653e-05,1.2581054524090002e-10,2.1303445849e-12,0.40159,0.0453619999999999,0.0020577110439999,0.1612745281,-0.0546357,-0.0158272999999999,0.0002505034252899,0.00298505971449,-0.000612063,-0.000236469,3.746211159690001e-07,5.5917587961e-08,0.000836542,9.959500000000028e-05,9.919164025000055e-09,6.998025177640001e-07,0.0007098539999999,0.0002301079999999,5.294969166399997e-08,5.038927013159999e-07,1
210,0.02384062494436943,0.0,0.0,0.0,0.0,-0.11922887635107753,0.0,0.0,0.0,-0.009814353730247574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080809956838515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.000107463,-0.00010600343,1.12367271717649e-08,1.1548296369e-08,0.350313,-0.051277,0.002629330729,0.122719197969,-0.0311278,0.0235078999999999,0.0005526213624099,0.00096893993284,-0.000439539,0.000172524,1.9319453252100001e-07,2.9764530576000004e-08,0.000690069,-0.000146473,2.145433972900001e-08,4.7619522476100005e-07,0.00065941,-5.044399999999986e-05,2.544597135999985e-09,4.348215481000001e-07,1
211,0.07464609073714366,0.0,0.0,0.0,0.0,-0.11287759030773542,0.0,0.0,0.0,-0.0074078380407849136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701034761665959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0001281229999999,0.000235586,5.5500763395999995e-08,1.6415503128999994e-08,0.324174,-0.026139,0.000683247321,0.1050887822759999,-0.0188244,0.0123034,0.0001513736515599,0.00035435803536,-0.000571359,-0.00013182,3.264511068810001e-07,1.7376512399999997e-08,0.000656498,-3.357099999999993e-05,1.127012040999995e-09,4.30989624004e-07,0.0005803059999999,-7.910400000000009e-05,6.257442816000014e-09,3.36755053636e-07,1
212,0.16249203259226233,0.0,0.0,0.0,0.0,-0.10405251764219398,0.0,0.0,0.0,-0.00551048377509382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192926298469837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,6.46942e-05,-6.342879999999998e-05,4.0232126694399966e-09,4.1853395136400005e-09,0.36708,0.042906,0.001840924836,0.1347477264,-0.0224856,-0.0036611999999999,1.3404385439999976e-05,0.0005056022073599,-0.00070856,-0.000137201,5.020572736e-07,1.8824114401e-08,0.000738583,8.208499999999997e-05,6.7379472249999965e-09,5.455048478890001e-07,0.000498278,-8.202799999999994e-05,6.728592783999991e-09,2.4828096528400004e-07,1
213,0.28202049371906734,0.0,0.0,0.0,0.0,-0.09373252027131625,0.0,0.0,0.0,-0.004051422509955629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4702735376031871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.00249327,-0.0025579642,6.543180848481642e-06,6.2163952929e-06,0.4199640000000001,0.052884,0.002796717456,0.176369761296,-0.0339654,-0.0114798,0.00013178580804,0.00115364839716,-0.000480863,0.000227697,2.3122922476900007e-07,5.184592380899998e-08,0.0008901109999999,0.0001515279999999,2.2960734783999952e-08,7.922975923209997e-07,0.0008163969999999,0.0003181189999999,1.0119969816099985e-07,6.665040616089995e-07,1
214,0.42033703175064674,0.0,0.0,0.0,0.0,-0.08272075056083131,0.0,0.0,0.0,-0.002942073132400328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33364668853879986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.00277726,-0.00028399,8.065032010000004e-08,7.7131731076e-06,0.37646,-0.043504,0.001892598016,0.1417221316,-0.0191579,0.0148074999999999,0.0002192620562499,0.00036702513241,-0.0008013379999999,-0.0003204749999999,6.421425902439998e-07,1.0270422562499988e-07,0.000685901,-0.0002042099999999,4.1701724099999925e-08,4.704601818010001e-07,0.000666232,-0.0001501649999999,2.254952722499992e-08,4.43865077824e-07,1
215,0.5627640378179221,0.0,0.0,0.0,0.0,-0.07165241563022659,0.0,0.0,0.0,-0.002107626633272107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21546641236638997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.00493193,-0.00215467,4.6426028089e-06,2.43239335249e-05,0.344117,-0.032343,0.001046069649,0.118416509689,-0.0124693,0.0066886,4.473736996000004e-05,0.0001554834424899,-0.0008982889999999,-9.695100000000008e-05,8.069231275209998e-07,9.399496401000011e-09,0.000615152,-7.074900000000005e-05,5.005421001000007e-09,3.78411983104e-07,0.000434136,-0.000232096,5.3868553216e-08,1.88474066496e-07,1
216,0.6970393226662853,0.0,0.0,0.0,0.0,-0.06100499781182421,0.0,0.0,0.0,-0.0014863177693608288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1179750084777166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.00540903,-0.0004770999999999,2.276244099999995e-07,2.92576055409e-05,0.380328,0.0362109999999999,0.0013112365209999,0.144649387584,-0.00838271,0.0040865899999999,1.6700217828099995e-05,7.02698269441e-05,-0.0008013379999999,9.695100000000008e-05,6.421425902439998e-07,9.399496401000011e-09,0.000757768,0.000142616,2.0339323456000013e-08,5.742123418239999e-07,0.000647638,0.000213502,4.558310400400003e-08,4.194349790440001e-07,1
217,0.8151314527954813,0.0,0.0,0.0,0.0,-0.051112552403126094,0.0,0.0,0.0,-0.0010281551266009808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04079138422740931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.0037857,0.0016233299999999,2.6352002888999987e-06,1.433152449e-05,0.4165430000000001,0.036215,0.001311526225,0.173508070849,-0.00951074,-0.00112803,1.2724516809000008e-06,9.04541753476e-05,-0.000261538,0.0005397999999999,6.8402125444e-08,2.913840399999998e-07,0.0008314149999999,7.364699999999971e-05,5.423880608999957e-09,6.912509022249995e-07,0.0008353389999999,0.0001877009999999,3.5231665400999946e-08,6.977912449209999e-07,1
218,0.9132198269734609,0.0,0.0,0.0,0.0,-0.042184008762947846,0.0,0.0,0.0,-0.0006933887263197228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017955764646061256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.00179934,0.00198636,3.9456260496e-06,3.2376244356e-06,0.378047,-0.038496,0.001481942016,0.1429195342089999,-0.00425556,0.00525518,2.76169168324e-05,1.810979091360001e-05,-0.000362774,-0.000101236,1.31604975076e-07,1.0248727695999998e-08,0.000717796,-0.0001136189999999,1.2909277160999932e-08,5.152310976159999e-07,0.0007433509999999,-9.19880000000002e-05,8.461792144000038e-09,5.525707092009996e-07,1
219,0.9907288621949442,0.0,0.0,0.0,0.0,-0.03432426474821408,0.0,0.0,0.0,-0.00045091439826364804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060776203618011504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.00221654,-0.0004172,1.7405583999999998e-07,4.9130495716e-06,0.342624,-0.0354229999999999,0.0012547889289999,0.117391205376,-0.00393132,0.0003242399999999,1.0513157759999996e-07,1.5455276942400002e-05,-0.000259785,0.000102989,6.7488246225e-08,1.0606734121e-08,0.00063941,-7.838600000000006e-05,6.144364996000009e-09,4.088451481e-07,0.000461212,-0.0002821389999999,7.960241532099987e-08,2.12716508944e-07,1
220,1.0491237263769484,0.0,0.0,0.0,0.0,-0.027556355498713016,0.0,0.0,0.0,-0.00027674603394840374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09028376931413166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.000916212,0.001300328,1.6908529075839995e-06,8.39444428944e-07,0.368208,0.025584,0.0006545410559999,0.1355771312639999,-0.0198942,-0.01596288,0.0002548135378944,0.00039577919364,-0.000551631,-0.000291846,3.0429676016100004e-07,8.517408771600001e-08,0.000659241,1.9831000000000105e-05,3.9326856100000405e-10,4.3459869608100004e-07,0.000501746,4.0534e-05,1.643005156e-09,2.51749048516e-07,1
221,1.0899099438818922,0.0,0.0,0.0,0.0,-0.021842981173547694,0.0,0.0,0.0,-0.00015263286290967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10892046167695593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.00260517,0.003521382,1.2400131189924e-05,6.7869107289e-06,0.41613,0.047922,0.002296518084,0.1731641769,-0.0265964,-0.0067021999999999,4.4919484839999984e-05,0.00070736849296,-0.000408341,0.00014329,1.66742372281e-07,2.0532024100000004e-08,0.000929169,0.0002699279999999,7.286112518399994e-08,8.633550305610001e-07,0.0007433509999999,0.0002416049999999,5.837297602499989e-08,5.525707092009996e-07,1
222,1.1079719359720412,0.0,0.0,0.0,0.0,-0.01710601017660539,0.0,0.0,0.0,-6.4858879261543e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9515117169264427e-08,0.0,0.0,-0.11885217702499228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.0003765,-0.00298167,8.890355988900001e-06,1.4175225e-07,0.384214,-0.031916,0.0010186310559999,0.147620397796,-0.0199429,0.0066535,4.426906225e-05,0.00039771926041,-0.0007391439999999,-0.0003308029999999,5.463338527359996e-07,1.0943062480899985e-07,0.0007370999999999,-0.000192069,3.6890500761000084e-08,5.433164099999998e-07,0.0006672439999999,-7.610699999999986e-05,5.792275448999977e-09,4.45214555536e-07,1
223,1.090808655287527,0.0,0.0,0.0,0.0,-0.013243054285884551,0.0,0.0,0.0,-3.2338514051938328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027629335295785185,0.0,0.0,-0.12195782339676114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,-0.00224337,-0.00186687,3.485203596900001e-06,5.0327089569e-06,0.34976,-0.0344539999999999,0.0011870781159999,0.1223320576,-0.0141434,0.0057994999999999,3.363420024999999e-05,0.00020003576356,-0.000853617,-0.000114473,7.286619826890001e-07,1.3104067729000057e-08,0.000623256,-0.0001138439999999,1.2960456335999949e-08,3.88448041536e-07,0.000597923,-6.93209999999999e-05,4.805401040999986e-09,3.57511913929e-07,1
224,1.029364043545324,0.0,0.0,0.0,0.0,-0.010140701017135446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005597205089648838,0.0,0.0,-0.11985630341280389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,-0.00278557,-0.0005421999999999,2.939808399999996e-07,7.7594002249e-06,0.366606,0.0168459999999999,0.0002837877159999,0.1343999592359999,-0.016015,-0.0018716,3.502886560000004e-06,0.000256480225,-0.0008013379999999,5.227900000000013e-05,6.421425902439998e-07,2.7330938410000124e-09,0.000631476,8.219999999999972e-06,6.756839999999955e-11,3.987619385759999e-07,0.0005812619999999,-1.6661000000000063e-05,2.775889210000021e-10,3.3786551264399986e-07,1
225,0.9254307438443635,0.0,0.0,0.0,0.0,-0.00766944231121922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02959766152136511,0.0,0.0,-0.11393946521019864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,-0.00340054,-0.00061497,3.781881009000003e-07,1.15636722916e-05,0.4134020000000001,0.046796,0.002189865616,0.170901213604,-0.0203589,-0.0043439,1.886946721000001e-05,0.00041448480921,-0.000567783,0.0002335549999999,3.22377535089e-07,5.4547938024999946e-08,0.000929169,0.0002976929999999,8.862112224900004e-08,8.633550305610001e-07,0.000803048,0.000221786,4.9189029796000037e-08,6.44886090304e-07,1
226,0.7905450492581854,0.0,0.0,0.0,0.0,-0.005712940972234491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08623217196443557,0.0,0.0,-0.10539744814558713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,-0.00252914,0.0008714,7.5933796e-07,6.3965491396e-06,0.392289,-0.021113,0.000445758769,0.153890659521,-0.00917217,0.01118673,0.0001251429280929,8.41287025089e-05,-0.0008013379999999,-0.0002335549999999,6.421425902439998e-07,5.4547938024999946e-08,0.0007986739999999,-0.000130495,1.7028945025000057e-08,6.378801582759996e-07,0.0007870139999999,-1.6034000000000053e-05,2.570891560000018e-10,6.193910361959999e-07,1
227,0.6405784492574305,0.0,0.0,0.0,0.0,-0.004206280743528188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797760389917064,0.0,0.0,-0.09523431628418459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,-0.00340325,-0.00087411,7.640682921e-07,1.15821105625e-05,0.358861,-0.033428,0.001117431184,0.1287812173209999,-0.00332995,0.00584222,3.413153452840001e-05,1.10885670025e-05,-0.000963879,-0.000162541,9.29062726641e-07,2.6419576681000032e-08,0.000732931,-6.574299999999973e-05,4.322142048999964e-09,5.37187850761e-07,0.000606972,-0.0001800419999999,3.241512176399998e-08,3.68415008784e-07,1
228,0.4905655727826886,0.0,0.0,0.0,0.0,-0.0030592191432767383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032919203168665,0.0,0.0,-0.08427735601792527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,-0.00237271,0.00103054,1.0620126916e-06,5.6297527441e-06,0.356413,-0.0024479999999999,5.992703999999756e-06,0.127030226569,-0.00371342,-0.0003834699999999,1.4704924089999993e-07,1.37894880964e-05,-0.000607038,0.0003568409999999,3.684951334440001e-07,1.2733549928099993e-07,0.000655578,-7.735300000000006e-05,5.983486609000009e-09,4.2978251408400003e-07,0.0007028239999999,9.585199999999992e-05,9.18760590399998e-09,4.93961574976e-07,1
229,0.3517412365233509,0.0,0.0,0.0,0.0,-0.0021953203398458803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432284646992526,0.0,0.0,-0.07318473518901908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,-0.00758993,-0.00521722,2.72193845284e-05,5.76070374049e-05,0.41577,0.0593569999999999,0.0035232534489999,0.1728646928999999,-0.0222093,-0.01849588,0.0003420975769744,0.0004932530064899,-0.0001610189999999,0.000446019,2.5927118360999995e-08,1.989329483610001e-07,0.000929169,0.000273591,7.4852035281e-08,8.633550305610001e-07,0.00102107,0.000318246,1.012805165160001e-07,1.0425839449e-06,1
230,0.23077061494641155,0.0,0.0,0.0,0.0,-0.0015513145471543904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850748352422547,0.0,0.0,-0.06245523887970483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,0.000966984,0.008556914,7.322077720339601e-05,9.35058056256e-07,0.420094,0.0043239999999999,1.869697599999995e-05,0.1764789688359999,-0.0198628,0.0023464999999999,5.5060622499999904e-06,0.0003945308238399,-0.000311509,-0.00015049,9.7037857081e-08,2.2647240100000013e-08,0.000929169,0.0,0.0,8.633550305610001e-07,0.000711122,-0.000309948,9.6067762704e-08,5.05694498884e-07,1
231,0.13036123881627826,0.0,0.0,0.0,0.0,-0.0010758766253944287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171822025758642,0.0,0.0,-0.05244196750950068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,-4.81842e-05,-0.0010151682,1.03056647429124e-06,2.3217171296399998e-09,0.36934,-0.0507539999999999,0.0025759685159999,0.1364120356,-0.0130591,0.0068036999999999,4.629033368999999e-05,0.0001705400928099,-0.0008013379999999,-0.0004898289999999,6.421425902439998e-07,2.3993244924099977e-07,0.0007992239999999,-0.000129945,1.6885703025000033e-08,6.387590021759998e-07,0.0006145069999999,-9.661500000000008e-05,9.334458225000017e-09,3.7761885304900005e-07,1
232,0.05042601989379476,0.0,0.0,0.0,0.0,-0.00072811316171224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322297369370353,0.0,0.0,-0.043370131617783456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,-0.00278373,-0.0027355458,7.483210823897639e-06,7.749152712899999e-06,0.355949,-0.013391,0.000179318881,0.1266996906009999,-0.0102811,0.0027779999999999,7.717283999999998e-06,0.00010570101721,-7.348329999999998e-05,0.0007278546999999,5.399795378889997e-09,5.297724643120899e-07,0.00064521,-0.0001540139999999,2.372031219599996e-08,4.162959441e-07,0.000563651,-5.085599999999995e-05,2.586332735999995e-09,3.17702449801e-07,1
233,-0.010756585737788892,0.0,0.0,0.0,0.0,-0.00047596629292738263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269943937745997,0.0,0.0,-0.03535785353891903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,-0.00134527,0.00143846,2.0691671716e-06,1.8097513729e-06,0.407855,0.051906,0.002694232836,0.166345701025,-0.0395201,-0.0292389999999999,0.0008549191209999,0.0015618383040099,-0.000347595,-0.0002741117,1.20822284025e-07,7.513722407689001e-08,0.000795021,0.000149811,2.2443335721000005e-08,6.320583904410001e-07,0.000751693,0.000188042,3.5359793764000025e-08,5.65042366249e-07,1
234,-0.05564606560192274,0.0,0.0,0.0,0.0,-0.00029467282145484637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013075823157749,0.0,0.0,-0.028438293552854522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,0.00128928,0.00263455,6.9408537025000034e-06,1.6622429184000005e-06,0.432134,0.024279,0.0005894698409999,0.186739793956,-0.0419403,-0.0024202,5.857368040000021e-06,0.00175898876409,-5.50178e-05,0.0002925772,3.02695831684e-09,8.560141795984003e-08,0.000929169,0.0001341479999999,1.7995685903999986e-08,8.633550305610001e-07,0.000627575,-0.000124118,1.5405277924000002e-08,3.93850380625e-07,1
235,-0.08686330326788894,0.0,0.0,0.0,0.0,-0.00016536148044717143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568464942419227,0.0,0.0,-0.022581360438714105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,-0.00559325,-0.00688253,4.736921920090001e-05,3.12844455625e-05,0.386168,-0.045966,0.002112873156,0.149125724224,-0.0263074,0.0156328999999999,0.00024438756241,0.00069207929476,-0.000611042,-0.0005560242,3.73372325764e-07,3.0916291098564e-07,0.0007605639999999,-0.000168605,2.8427646025000016e-08,5.784575980959998e-07,0.000477856,-0.000149719,2.2415778961000012e-08,2.2834635673600002e-07,1
236,-0.106883612045783,0.0,0.0,0.0,0.0,-7.382958204029221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791411416262756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946106622611917,0.0,0.0,-0.01771356384937651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,-0.000186264,0.005406986,2.9235497604196e-05,3.4694277696e-08,0.372558,-0.01361,0.0001852321,0.138799463364,-0.027271,-0.0009635999999999,9.285249599999904e-07,0.0007437074409999,-0.000658205,-4.7163000000000016e-05,4.33233822025e-07,2.224348569000002e-09,0.00068427,-7.629399999999997e-05,5.820774435999996e-09,4.682254328999999e-07,0.000680982,0.000203126,4.1260171876000017e-08,4.63736484324e-07,1
