,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
173,0.0,0.0,0.0,0.0,0.288819385553746,0.0,-0.08760935525372417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731940378446776,0.0,0.0,0.0,0.0,0.0,-0.003828570305247483,0.0,0.0,0.0,0.0339452658,-0.0206750939,-0.0575581979,-0.045061866,0.0060932427,0.12837,-0.0053889999999999,2.904132099999976e-05,0.0164788568999999,-0.5534560000000001,-0.026394,0.000696643236,0.3063135439360001,1.19109,0.0013199999999997,1.4186953881,1.7423999999993817e-06,0.00757993,0.00019973,5.745533880490001e-05,3.9892072900000505e-08,-0.00685498,9.586999999999964e-05,4.69907508004e-05,9.191056899999928e-09,-0.000670017,-0.000296408,8.785770246399997e-08,4.48922780289e-07,1
174,0.0,0.0,0.0,0.0,0.17798712108635428,0.0,-0.07649803730114862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446601930024893,0.0,0.0,0.0,0.0,0.0,-0.0027737610119436657,0.0,0.0,0.0,0.0336738877,-0.0212924954,-0.0577975387,-0.0441900899,0.0077317157999999,0.133399,0.0050289999999999,2.5290840999999774e-05,0.0177952932009999,-0.516422,0.037034,0.001371517156,0.2666916820840001,1.20445,0.01336,1.4506998025,0.0001784896,0.0073136299999999,-0.0002663,5.348918377689997e-05,7.091569000000123e-08,-0.00712296,-0.00026798,5.07365591616e-05,7.181328040000009e-08,-0.00070799,-3.797300000000007e-05,1.4419487290000051e-09,5.012498401000001e-07,1
175,0.0,0.0,0.0,0.0,0.08794505560833792,0.0,-0.06561604749669817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369401267702888,0.0,0.0,0.0,0.0,0.0,-0.001981821618682763,0.0,0.0,0.0,0.0334014722,-0.0219072729999999,-0.0580208541,-0.043296532,0.0093642343,0.141231,0.007832,6.134022400000009e-05,0.019946195361,-0.451568,0.064854,0.004206041316,0.203913658624,1.2022700000000002,-0.0021799999999998,1.4454531529000003,4.7523999999993415e-06,0.0074192599999999,0.00010563,5.504541894759998e-05,1.1157696900000138e-08,-0.0072093599999999,-8.639999999999863e-05,5.197487160959999e-05,7.464959999999763e-09,-0.000583681,0.000124309,1.5452727481000022e-08,3.40683509761e-07,1
176,0.0,0.0,0.0,0.0,0.01765772855825106,0.0,-0.05535854761208118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088951924172183,0.0,0.0,0.0,0.0,0.0,-0.00139320773729456,0.0,0.0,0.0,0.0331280277,-0.022519351,-0.0582280821999999,-0.0423816327,0.0109895409,0.133469,-0.0077619999999999,6.024864399999986e-05,0.017813973961,-0.5143,-0.0627319999999999,0.0039353038239999,0.26450449,1.1772200000000002,-0.02505,1.3858469284000003,0.0006275025,0.00769153,0.00027227,5.91596337409e-05,7.413095290000083e-08,-0.0072634199999999,-5.405999999999987e-05,5.275727009639998e-05,2.9224835999999867e-09,-0.000662178,-7.849700000000007e-05,6.161779009000011e-09,4.38479703684e-07,1
177,0.0,0.0,0.0,0.0,-0.03505681883170867,0.0,-0.04598708210391651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623320632208197,0.0,0.0,0.0,0.0,0.0,-0.0009598859346722016,0.0,0.0,0.0,0.0328535625,-0.0231286539,-0.0584191654999999,-0.0414458431,0.0126063838999999,0.135453,0.0019839999999999,3.936255999999944e-06,0.018347515209,-0.5501149999999999,-0.0358149999999999,0.0012827142249999,0.3026265132249999,1.1955,0.0182799999999998,1.42922025,0.0003341583999999,0.0077582199999999,6.668999999999859e-05,6.018997756839998e-05,4.4475560999998125e-09,-0.00689748,0.0003659399999999,4.75752303504e-05,1.33912083599999e-07,-0.000522653,0.000139525,1.9467225625000013e-08,2.73166158409e-07,1
178,0.0,0.0,0.0,0.0,-0.07279207545638357,0.0,-0.03764963821626195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8375634571979563e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.097726699447924,0.0,0.0,0.0,0.0,0.0,-0.000643777434155403,0.0,0.0,0.0,0.0325780852,-0.0237351066,-0.0585940509999999,-0.0404896243,0.0142135179,0.136514,0.001061,1.1257210000000136e-06,0.018636072196,-0.473122,0.0769929999999998,0.0059279220489999,0.223844426884,1.2364,0.0408999999999999,1.52868496,0.0016728099999999,0.0077183499999999,-3.987000000000001e-05,5.957292672249997e-05,1.5896169000000006e-09,-0.00718421,-0.0002867299999999,5.16128733241e-05,8.221409289999989e-08,-0.000685028,-0.000162375,2.6365640625000026e-08,4.692633607840001e-07,1
179,0.0,0.0,0.0,0.0,-0.09812099975767447,0.0,-0.030402563169655356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002024486937346705,0.0,0.0,0.0,0.0,0.0,0.0,1.107269707697255,0.0,0.0,0.0,0.0,0.0,-0.00041516677740626216,0.0,0.0,0.0,0.0323016042,-0.0243386343,-0.0587526904,-0.0395134477,0.0158097053,0.130351,-0.006163,3.798256900000002e-05,0.016991383201,-0.411155,0.061967,0.003839909089,0.169048434025,1.22641,-0.0099899999999999,1.5040814881,9.980009999999888e-05,0.00723152,-0.0004868299999999,5.22948815104e-05,2.370034488999989e-07,-0.00719515,-1.0940000000000082e-05,5.17701835225e-05,1.196836000000018e-10,7.03392e-05,0.0007553672,5.705796068358403e-07,4.94760305664e-09,1
180,0.0,0.0,0.0,0.0,-0.11339192646819457,0.0,-0.024232569548588864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016195499386021467,0.0,0.0,0.0,0.0,0.0,0.0,1.0782232655160326,0.0,0.0,0.0,0.0,0.0,-0.00025119579516912706,0.0,0.0,0.0,0.032024128,-0.0249391627999999,-0.0588950395,-0.0385177945,0.0173937168,0.136994,0.006643,4.412944900000013e-05,0.018767356036,-0.342943,0.068212,0.0046528769439999,0.117609901249,1.23413,0.0077199999999999,1.5230768569,5.9598399999999216e-05,0.00759519,0.00036367,5.76869111361e-05,1.3225586889999994e-07,-0.00751824,-0.0003230899999999,5.65239326976e-05,1.0438714809999989e-07,-0.000228537,-0.0002988762,8.932698292644004e-08,5.2229160369000006e-08,1
181,0.0,0.0,0.0,0.0,-0.12066585092156237,0.0,-0.019077271077717114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057900398606492376,0.0,0.0,0.0,0.0,0.0,0.0,1.004215187737122,0.0,0.0,0.0,0.0,0.0,-0.0001345118411468422,0.0,0.0,0.0,0.0317456652999999,-0.0255366179999999,-0.0590210589,-0.0375031554,0.0189643323,0.133946,-0.0030479999999999,9.2903039999998e-06,0.017941530916,-0.39389,-0.050947,0.002595596809,0.1551493321,1.20469,-0.0294399999999999,1.4512779961000002,0.0008667135999999,0.00825473,0.00065954,6.81405673729e-05,4.349930116000002e-07,-0.00725868,0.0002595599999999,5.26884353424e-05,6.737139359999993e-08,-0.000335771,-0.000107234,1.1499130756e-08,1.12742164441e-07,1
182,0.0,0.0,0.0,0.0,-0.12172425834764956,0.0,-0.014843125796013962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13619437401098455,0.0,0.0,0.0,0.0,0.0,0.0,0.8901637030461728,0.0,0.0,0.0,0.0,0.0,-5.210159114105824e-05,0.0,0.0,0.0,0.0314662245,-0.0261309263,-0.0591307137,-0.0364700306,0.0205203424,0.137036,0.0030899999999999,9.548099999999716e-06,0.018778865296,-0.4820350000000001,-0.088145,0.007769541025,0.232357741225,1.20548,0.0007899999999998,1.4531820303999998,6.240999999997573e-07,0.00817933,-7.539999999999977e-05,6.69014392489e-05,5.685159999999966e-09,-0.00700303,0.0002556499999999,4.90424291809e-05,6.53569224999998e-08,2.1474e-05,0.000357245,1.27623990025e-07,4.6113267600000006e-10,1
183,0.0,0.0,0.0,0.0,-0.11810082659960203,0.0,-0.011420162343935385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24852091082991298,0.0,0.0,0.0,0.0,0.0,0.0,0.7494163689123808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311858143,-0.0267220144,-0.0592239734,-0.0354189292,0.0220605486,0.137667,0.000631,3.981610000000258e-07,0.018952202889,-0.531038,-0.0490029999999999,0.0024012940089999,0.2820013574439999,1.20549,1.0000000000065512e-05,1.4532061400999998,1.0000000000131023e-10,0.00839715,0.00021782,7.051212812250001e-05,4.7445552400000215e-08,-0.00747174,-0.0004687099999999,5.58268986276e-05,2.196890640999998e-07,-0.000219246,-0.00024072,5.794611839999999e-08,4.8068808516e-08,1
184,0.0,0.0,0.0,0.0,-0.1111124607432216,0.0,-0.008693318054763088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38338287394837384,0.0,0.0,0.0,0.0,0.0,0.0,0.5980515465644823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309044434,-0.0273098095,-0.0593008122,-0.0343503695,0.0235837647,0.149321,0.0116539999999999,0.0001358157159999,0.022296761041,-0.499922,0.0311159999999999,0.0009682054559999,0.249922006084,1.23831,0.03282,1.5334116561000002,0.0010771524,0.0083719799999999,-2.5170000000003173e-05,7.009004912039997e-05,6.335289000001598e-10,-0.00752434,-5.259999999999987e-05,5.66156924356e-05,2.766759999999986e-09,-0.000773566,-0.00055432,3.072706624000001e-07,5.98404356356e-07,1
185,0.0,0.0,0.0,0.0,-0.10188098979040004,0.0,-0.006513001435383765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526068480761706,0.0,0.0,0.0,0.0,0.0,0.0,0.45023405757517976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306221202999999,-0.0278942391,-0.0593612089,-0.0332648781,0.0250888175999999,0.147809,-0.001512,2.28614400000004e-06,0.021847500481,-0.420461,0.079461,0.006314050521,0.1767874525209999,1.25821,0.0199,1.5830924041,0.00039601,0.00843522,6.32400000000026e-05,7.11529364484e-05,3.9992976000003306e-09,-0.0077973499999999,-0.0002730099999999,6.079866702249997e-05,7.453446009999892e-08,-0.000412858,0.000360708,1.30110261264e-07,1.7045172816400005e-07,1
186,0.0,0.0,0.0,0.0,-0.09134599388854422,0.0,-0.004820242098147988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634194070685491,0.0,0.0,0.0,0.0,0.0,0.0,0.3159214544491923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303388538,-0.0284752314,-0.0594051465,-0.03216299,0.0265745482,0.141639,-0.0061699999999999,3.806889999999977e-05,0.020061606321,-0.446487,-0.0260259999999999,0.0006773526759999,0.199350641169,1.2265,-0.0317100000000001,1.5043022499999998,0.0010055241,0.00861506,0.00017984,7.421925880360001e-05,3.23424256000002e-08,-0.00752418,0.0002731699999999,5.66132846724e-05,7.462184889999889e-08,-0.000418678,-5.819999999999967e-06,3.387239999999963e-11,1.7529126768399998e-07,1
187,0.0,0.0,0.0,0.0,-0.08027299050239234,0.0,-0.003525100358294064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862469702120944,0.0,0.0,0.0,0.0,0.0,0.0,0.2005729919123642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300546526,-0.0290527145,-0.0594326131,-0.0310452484,0.0280398123,0.138353,-0.003286,1.0797796000000074e-05,0.019141552609,-0.507592,-0.061105,0.003733821025,0.257649638464,1.2104,-0.0161,1.4650681599999995,0.00025921,0.00864981,3.475000000000006e-05,7.481921303610001e-05,1.2075625000000036e-09,-0.00723659,0.0002875899999999,5.23682348281e-05,8.270800809999993e-08,-0.000117414,0.000301264,9.075999769600005e-08,1.3786047396e-08,1
188,0.0,0.0,0.0,0.0,-0.06926150187074093,0.0,-0.0025450941064299602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897047010527489,0.0,0.0,0.0,0.0,0.0,0.0,0.10598985896959091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297695254999999,-0.0296266175,-0.0594436009,-0.0299122042,0.0294834813,0.132793,-0.00556,3.09136000000001e-05,0.017633980849,-0.516352,-0.0087599999999999,7.673759999999982e-05,0.2666193879039999,1.23401,0.0236100000000001,1.5227806801,0.0005574321,0.00872631,7.649999999999844e-05,7.614848621609999e-05,5.852249999999762e-09,-0.00730302,-6.643000000000013e-05,5.333410112040001e-05,4.412944900000017e-09,-9.88382e-05,1.857580000000001e-05,3.4506034564000017e-10,9.768989779239998e-09,1
189,0.0,0.0,0.0,0.0,-0.058756098626968345,0.0,-0.0018112810907022561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724883685949314,0.0,0.0,0.0,0.0,0.0,0.0,0.03151950044892641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294834813,-0.0301968695,-0.0594381069,-0.028764416,0.0309044434,0.132412,-0.0003809999999999,1.4516099999999424e-07,0.017532937744,-0.488543,0.027809,0.000773340481,0.2386742628489999,1.23458,0.0005699999999999,1.5241877763999998,3.248999999999537e-07,0.0083463,-0.00038001,6.966072368999997e-05,1.4440760010000008e-07,-0.00731035,-7.329999999999838e-06,5.344121712250001e-05,5.3728899999997605e-11,-5.24775e-05,4.636069999999999e-05,2.1493145044899997e-09,2.75388800625e-09,1
190,0.0,0.0,0.0,0.0,-0.04906163371668462,0.0,-0.001267252493847624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356454280503145,0.0,0.0,0.0,0.0,0.0,0.0,-0.024842433569733893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291965287,-0.0307634002999999,-0.0594161327,-0.0276024495,0.0323016042,0.131613,-0.0007989999999999,6.384009999999907e-07,0.017321981769,-0.416048,0.072495,0.005255525025,0.1730959383039999,1.25294,0.0183599999999999,1.5698586436000002,0.0003370895999999,0.00809946,-0.0002468399999999,6.560125229159999e-05,6.092998559999996e-08,-0.00745086,-0.0001405099999999,5.55153147396e-05,1.9743060099999985e-08,8.91483e-06,6.139233000000001e-05,3.769018182828899e-09,7.94741939289e-11,1
191,0.0,0.0,0.0,0.0,-0.04036228856212969,0.0,-0.0008677181038622384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810913458853364,0.0,0.0,0.0,0.0,0.0,0.0,-0.06564563755101407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289086766,-0.0313261401,-0.0593776842,-0.0264268774,0.0336738877,0.1316,-1.3000000000013e-05,1.6900000000033802e-10,0.01731856,-0.435482,-0.019434,0.000377680356,0.189644572324,1.24153,-0.0114099999999999,1.5413967409,0.0001301880999999,0.00840371,0.00030425,7.06223417641e-05,9.256806250000042e-08,-0.00734,0.0001108599999999,5.38756e-05,1.2289939599999989e-08,0.000215698,0.00020678317,4.275927939524889e-08,4.6525627204e-08,1
192,0.0,0.0,0.0,0.0,-0.032743057831695455,0.0,-0.0005769259003150819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061214457901969,0.0,1.389346793284114e-11,0.0,0.0,0.0,0.0,-0.09349165359246302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286199339,-0.0318850195,-0.0593227723,-0.0252382791999999,0.0350202371,0.128487,-0.003113,9.690769000000031e-06,0.0165089091689999,-0.496244,-0.0607619999999999,0.0036920206439999,0.246258107536,1.24147,-5.9999999999948976e-05,1.5412477609000002,3.599999999993878e-09,0.0084371199999999,3.340999999999761e-05,7.118499389439997e-05,1.1162280999998401e-09,-0.00718336,0.00015664,5.16006608896e-05,2.4536089600000133e-08,2.70308e-05,-0.0001886672,3.5595312355839986e-08,7.306641486399998e-10,1
193,0.0,0.0,0.0,0.0,-0.026211916623935447,0.0,-0.0003670836557181929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993349652140982,0.0,0.0001308145078635831,0.0,0.0,0.0,0.0,-0.11078726270049245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283303095,-0.0324399696,-0.059251412,-0.0240372406999999,0.0363396154,0.127414,-0.0010729999999999,1.1513289999998607e-06,0.016234327396,-0.510634,-0.01439,0.0002070721,0.260747081956,1.2641,0.0226299999999999,1.59794881,0.0005121168999999,0.00883417,0.00039705,7.804255958890001e-05,1.5764870250000237e-07,-0.00708767,9.568999999999984e-05,5.02350660289e-05,9.156576099999971e-09,-3.7684e-05,-6.471479999999999e-05,4.188005339040001e-09,1.420083856e-09,1
194,0.0,0.0,0.0,0.0,-0.020721006202375828,0.0,-0.00021688814930825916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497153426303305,0.0,0.003915635564389993,0.0,0.0,0.0,0.0,-0.119657537594012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280398123,-0.0329909221,-0.0591636233,-0.0228243539999999,0.0376310066,0.126252,-0.001162,1.3502440000001209e-06,0.015939567504,-0.470113,0.040521,0.001641951441,0.221006232769,1.28434,0.02024,1.6495292356000002,0.0004096576,0.00910212,0.0002679499999999,8.28485884944e-05,7.179720249999969e-08,-0.0070544,3.327000000000017e-05,4.976455936e-05,1.1068929000000116e-09,4.253560000000001e-05,8.021960000000001e-05,6.435184224160002e-09,1.8092772673600006e-09,1
195,0.0,0.0,0.0,0.0,-0.016185553271380364,0.0,-0.00011021988848115823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560377949834717,0.0,0.023839632810642376,0.0,0.0,0.0,0.0,-0.12194302220311541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277484512,-0.0335378091,-0.0590594304,-0.021600217,0.0388934159,0.132238,0.005986,3.583219600000023e-05,0.017486888644,-0.406832,0.0632809999999999,0.0040044849609999,0.165512276224,1.30155,0.0172099999999999,1.6940324025,0.0002961840999999,0.00911936,1.72400000000017e-05,8.316272680960003e-05,2.9721760000005857e-10,-0.00711041,-5.601000000000043e-05,5.05579303681e-05,3.137120100000049e-09,-0.000107837,-0.0001503726,2.261191883076e-08,1.1628818569000005e-08,1
196,0.0,0.0,0.0,0.0,-0.0124997297593873,0.0,-3.502689270392333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8277476007069718,0.0,0.07464405131446038,0.0,0.0,0.0,0.0,-0.11922897830170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274562352,-0.0340805632,-0.0589388622,-0.0203654329,0.0401258713,0.131299,-0.0009389999999999,8.817209999999391e-07,0.017239427401,-0.435491,-0.0286589999999999,0.0008213382809999,0.189652411081,1.26842,-0.0331299999999998,1.6088892964000003,0.0010975968999999,0.00929695,0.0001775899999999,8.64332793025e-05,3.15382080999994e-08,-0.0070044,0.00010601,4.906161936e-05,1.1238120100000028e-08,-0.000113872,-6.035000000000006e-06,3.642122500000007e-11,1.2966832384000002e-08,1
197,0.0,0.0,0.0,0.0,-0.009549137584779968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801515749873461,0.0,0.1624889673230685,0.0,0.0,0.0,0.0,-0.11287775472002771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271631733999999,-0.0346191175,-0.0588019521,-0.0191206104,0.0413274234,0.1315599999999999,0.0002609999999999,6.812099999996239e-08,0.0173080335999999,-0.490604,-0.055113,0.003037442769,0.240692284816,1.28442,0.016,1.6497347364000003,0.000256,0.00907227,-0.0002246799999999,8.230608295290001e-05,5.0481102399999854e-08,-0.00698462,1.9779999999999624e-05,4.878491654440001e-05,3.912483999999851e-10,-0.0001452109999999,-3.133899999999995e-05,9.82132920999997e-10,2.1086234520999993e-08,1
198,0.0,0.0,0.0,0.0,-0.007195598353653627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288873642579512,0.0,0.2820167194266638,0.0,0.0,0.0,0.0,-0.10405271988350297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268692747,-0.0351534056,-0.0586487382,-0.0178663632,0.0424971469,0.136566,0.005006,2.5060036000000385e-05,0.018650272356,-0.472504,0.0181,0.00032761,0.223260030016,1.31409,0.0296699999999998,1.7268325281,0.0008803088999999,0.00897438,-9.788999999999978e-05,8.053949638440001e-05,9.582452099999958e-09,-0.0070653,-8.068000000000051e-05,4.991846409000001e-05,6.509262400000082e-09,-0.000427732,-0.000282521,7.9818115441e-08,1.82954663824e-07,1
199,0.0,0.0,0.0,0.0,-0.00534644657035099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38632933338722897,0.0,0.42033298461360424,0.0,0.0,0.0,0.0,-0.09373274062036485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265745482,-0.0356833617,-0.0584792629,-0.0166033095,0.0436341409999999,0.143344,0.006778,4.594128400000046e-05,0.020547502336,-0.395407,0.0770969999999999,0.0059439474089999,0.156346695649,1.32404,0.0099499999999999,1.7530819215999998,9.900249999999808e-05,0.00863348,-0.0003408999999999,7.45369769104e-05,1.1621280999999993e-07,-0.0073548199999999,-0.0002895199999999,5.409337723239997e-05,8.382183039999834e-08,-0.000373308,5.442399999999991e-05,2.9619717759999902e-09,1.3935886286400002e-07,1
200,0.0,0.0,0.0,0.0,-0.003926107580027288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260312200184678,0.0,0.5627601178263008,0.0,0.0,0.0,0.0,-0.08272097377854375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026279003,-0.0362089204,-0.0582935732,-0.0153320718,0.04473753,0.1509319999999999,0.0075879999999999,5.757774399999891e-05,0.022780468624,-0.418914,-0.023507,0.000552579049,0.175488939396,1.30828,-0.0157599999999999,1.7115965583999997,0.0002483775999999,0.00887507,0.0002415899999999,7.876686750490001e-05,5.836572809999992e-08,-0.00766668,-0.00031186,5.87779822224e-05,9.72566596000015e-08,-0.000686999,-0.0003136909999999,9.840204348099997e-08,4.71967626001e-07,1
201,0.0,0.0,0.0,0.0,-0.002847387385753178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15447110923940383,0.0,0.6970358118307144,0.0,0.0,0.0,0.0,-0.07165263052582134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259826482,-0.0367300171,-0.0580917205,-0.0140532766999999,0.0458064641,0.1590059999999999,0.0080739999999999,6.518947599999997e-05,0.0252829080359999,-0.470776,-0.051862,0.002689667044,0.221630042176,1.29066,-0.0176199999999997,1.6658032356000003,0.0003104643999999,0.00889763,2.2559999999999598e-05,7.916781961690001e-05,5.089535999999817e-10,-0.00746724,0.00019944,5.57596732176e-05,3.977631360000015e-08,-0.00115212,-0.000465121,2.16337544641e-07,1.3273804943999998e-06,1
202,0.0,0.0,0.0,0.0,-0.0020368253859199834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932754943668652,0.0,0.8151285000804227,0.0,0.0,0.0,0.0,-0.06100519675653298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256854929999999,-0.0372465875,-0.0578737609,-0.0127675546,0.04684012,0.152294,-0.0067119999999999,4.505094399999957e-05,0.023193462436,-0.509534,-0.038758,0.001502182564,0.2596248971560001,1.28228,-0.0083800000000002,1.6442419983999996,7.022440000000463e-05,0.00866994,-0.00022769,7.516785960359999e-05,5.18427361000004e-08,-0.0072768599999999,0.00019038,5.295269145959998e-05,3.6244544400000495e-08,-0.00124463,-9.251000000000007e-05,8.558100100000013e-09,1.5491038369e-06,1
203,0.0,0.0,0.0,0.0,-0.0014338968849591832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034860063295010448,0.0,0.9132174720670674,0.0,0.0,0.0,0.0,-0.05111273078638961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253875464,-0.0377585679,-0.0576397547,-0.0114755392999999,0.0478377017,0.150952,-0.001342,1.8009640000000263e-06,0.022786506304,-0.419583,0.089951,0.008091182401,0.176049893889,1.3282,0.0459200000000001,1.7641152400000002,0.0021086464,0.00893471,0.00026477,7.98290427841e-05,7.010315290000052e-08,-0.00743512,-0.00015826,5.52810094144e-05,2.5046227600000385e-08,-0.00103554,0.00020909,4.371862810000005e-08,1.0723430915999998e-06,1
