,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036809007878327145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032636118306706997,-0.03462205213836349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821478177257334,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0282549,-0.0127492999999999,0.0001625446504899,0.00079833937401,0.304402,-0.0489399999999999,0.092660577604,0.0023951235999999,-0.0467093,-0.0166012,0.00027559984144,0.00218175870649,-3.30609e-05,5.47158e-05,2.9938187696400007e-09,1.09302310881e-09,-0.00013015,-0.000298408,1.69390225e-08,8.9047334464e-08,-0.000347703,3.5015999999999964e-05,1.2089737620900002e-07,1.2261202559999974e-09,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020918771818167644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018788899406055846,-0.027810199025202615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665794423399651,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0225623,-0.0056926,3.240569476000003e-05,0.00050905738129,0.280191,-0.024211,0.0785069964809999,0.000586172521,-0.03708,0.0096292999999999,9.272341849e-05,0.0013749264,1.98119e-05,5.28728e-05,2.79553297984e-09,3.9251138161e-10,-0.000107507,2.2642999999999952e-05,1.1557755049000009e-08,5.127054489999979e-10,-0.000349227,-1.5239999999999262e-06,1.2195949752899994e-07,2.322575999999776e-12,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06287602448166235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.972492244258356e-05,-0.022055313357982564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031240965549126,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0283931,0.0058307999999999,3.399822863999997e-05,0.0008061681276099,0.286975,0.006784,0.0823546506249999,4.602265600000017e-05,-0.0505735,-0.0134935,0.0001820745422499,0.00255767890225,-0.000225176,-0.0002449879,6.001907114641e-08,5.0704230976e-08,-6.23405e-05,4.516650000000004e-05,3.88633794025e-09,2.040012722250004e-09,-5.57773e-05,0.0002934497,3.11110719529e-09,8.611272643008999e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,7.629533067586089e-08,0.0,0.0,-0.09167196954431277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.064675241805638e-05,-0.017280576838756997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780906868883524,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0330411,0.0046479999999999,2.1603903999999992e-05,0.0010917142892099,0.340718,0.0537429999999999,0.1160887555239999,0.0028883100489999,-0.0261243,0.0244492,0.00059776338064,0.0006824790504899,-0.000192225,3.2950999999999976e-05,1.0857684009999983e-09,3.6950450625e-08,8.709059999999998e-05,0.0001494310999999,7.584772608359997e-09,2.232965364721e-08,-0.000200341,-0.0001445636999999,4.013651628099999e-08,2.0898663357689992e-08,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.000354691656497478,0.0,0.0,-0.10973385834377966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013384305358657235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051006339177982,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0340119,0.0009708,9.424526400000152e-07,0.00115680934161,0.32719,-0.0135279999999999,0.1070532961,0.0001830067839999,-0.0368092,-0.0106848999999999,0.00011416708801,0.00135491720464,-8.36222e-05,0.0001086028,1.179456816784e-08,6.992672332839998e-09,-0.000156689,-0.0002437796,2.4551442721e-08,5.942849337616e-08,-0.000426951,-0.00022661,1.82287156401e-07,5.1352092100000013e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006338899422216541,0.0,0.0,-0.1192102506187359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01025331956564775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013664624620445,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0405347,0.0065227999999999,4.254691983999994e-05,0.00164306190409,0.286912,-0.040278,0.082318495744,0.001622317284,-0.048149,-0.0113398,0.00012859106404,0.002318326201,-0.000301169,-0.0002175468,4.732661019024e-08,9.0702766561e-08,-0.000358279,-0.00020159,1.28363841841e-07,4.0638528100000014e-08,-0.0007654349999999,-0.0003384839999999,5.858907392249997e-07,1.145714182559999e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03194975721427536,0.0,0.0,-0.12196368387859867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007759831623015665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553965293109877,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0493818,0.0088471,7.827117841000007e-05,0.00243856217124,0.286955,4.3000000000015255e-05,0.082343172025,1.8490000000013118e-09,-0.0275298,0.0206192,0.00042515140864,0.0007578898880399,-0.000847573,-0.000546404,2.98557331216e-07,7.18379990329e-07,-0.000458992,-0.0001007129999999,2.10673656064e-07,1.0143108368999989e-08,-0.000941651,-0.000176216,8.867066058010003e-07,3.1052078656000075e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09077777834114933,0.0,0.0,-0.11959868941579808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057829615244760066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650331520330638,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0541541999999999,0.0047723999999999,2.2775801759999898e-05,0.0029326773776399,0.337981,0.0510259999999999,0.1142311563609999,0.0026036526759999,-0.0060691,0.0214607,0.00046056164449,3.6833974810000005e-05,-0.000342606,0.0005049669999999,2.5499167108900004e-07,1.17378871236e-07,-0.000636463,-0.0001774709999999,4.05085150369e-07,3.1495955841e-08,-0.000941651,0.0,8.867066058010003e-07,0.0,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.1863893664129156,0.0,0.0,-0.1134945247639306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042598879427577785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839000905521942,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0541856,3.140000000000781e-05,9.859600000004903e-10,0.00293607924736,0.342825,0.004844,0.117528980625,2.3464336000000142e-05,-0.024869,-0.0187999,0.0003534362400099,0.0006184671609999,-0.000472191,-0.000129585,1.6792272225000012e-08,2.22964340481e-07,-0.000566384,7.007900000000002e-05,3.20790835456e-07,4.911066241000002e-09,-0.00085231,8.934100000000005e-05,7.264323361e-07,7.981814281000009e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.311293583222468,0.0,0.0,-0.10482992166428155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003099806553057316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923544716935884,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.050589,-0.0035965999999999,1.2935531559999988e-05,0.002559246921,0.299401,-0.0434239999999999,0.089640958801,0.0018856437759999,-0.0296832,-0.0048142,2.317652164000001e-05,0.00088109236224,-0.000215289,0.000256902,6.599863760399999e-08,4.634935352100002e-08,-0.000561056,5.327999999999973e-06,3.147838351360001e-07,2.838758399999972e-11,-0.0008648989999999,-1.2588999999999916e-05,7.480502802009998e-07,1.5848292099999788e-10,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45173402754139885,0.0,0.0,-0.09459821973102882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022257283205481637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408705722124593,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0461238,-0.0044651999999999,1.993801103999996e-05,0.00212740492644,0.283346,-0.016055,0.0802849557159999,0.000257763025,-0.0460059,-0.0163227,0.00026643053529,0.00211654283481,-0.000831281,-0.000615992,3.79446144064e-07,6.910281009610001e-07,-0.000501529,5.952699999999997e-05,2.51531337841e-07,3.543463728999997e-09,-0.000768792,9.61069999999999e-05,5.91041139264e-07,9.236555448999978e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5932873915093982,0.0,0.0,-0.08361643751751008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157386982533123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39726105540616496,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0493924,0.0032685999999999,1.0683745959999975e-05,0.00243960917776,0.333862,0.050516,0.111463835044,0.002551866256,-0.0172480999999999,0.0287578,0.00082701106084,0.0002974969536099,-0.000392518,0.000438763,1.92512970169e-07,1.54070380324e-07,-0.000498594,2.9350000000000253e-06,2.485959768360001e-07,8.614225000000146e-12,-0.000679891,8.890099999999995e-05,4.622517718810001e-07,7.903387800999991e-09,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7245419945255276,0.0,0.0,-0.07253296756362371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010924492359084311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26972888624472907,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0459618,-0.0034305999999999,1.1769016359999993e-05,0.00211248705924,0.387307,0.053445,0.150006712249,0.002856368025,-0.0130622,0.0041858999999999,1.7521758809999953e-05,0.00017062106884,-0.000371772,2.0746000000000035e-05,4.3039651600000146e-10,1.3821441998399998e-07,-0.00033077,0.000167824,1.094087929e-07,2.8164894976000004e-08,-0.000537511,0.00014238,2.88918075121e-07,2.027206440000003e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.838438880043754,0.0,0.0,-0.06183751386981419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007401806547548376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16221191430889748,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0326494,-0.0133124,0.00017721999376,0.00106598332036,0.338268,-0.049039,0.1144252398239999,0.002404823521,-0.0380348,-0.0249726,0.0006236307507599,0.00144664601104,-0.000242395,0.0001293769999999,1.6738408128999993e-08,5.875533602500001e-08,-0.00033077,0.0,1.094087929e-07,0.0,-0.000379299,0.0001582119999999,1.43867731401e-07,2.503103694399999e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9319695977697929,0.0,0.0,-0.05187504471457766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004846781973313309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543646276834973,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0236892,-0.0089602,8.028518404000003e-05,0.0005611781966399,0.30728,-0.0309879999999999,0.0944209984,0.0009602561439999,-0.0396376,-0.0016027999999999,2.5689678399999823e-06,0.0015711393337599,-0.000385646,-0.0001432509999999,2.0520849000999986e-08,1.4872283731599998e-07,-0.000270763,6.0007e-05,7.3312602169e-08,3.600840049e-09,-0.000322543,5.6755999999999976e-05,1.04033986849e-07,3.221243535999998e-09,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0051085490664815,0.0,0.0,-0.042863805349758616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003009109210841034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00812106235544848,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0282788,0.0045895999999999,2.106442815999999e-05,0.00079969052944,0.307362,8.199999999997098e-05,0.0944713990439999,6.723999999995242e-09,-0.0647906999999999,-0.0251531,0.0006326784396099,0.0041978348064899,-0.000296573,8.907299999999995e-05,7.933999328999991e-09,8.795554432900002e-08,-0.000656633,-0.00038587,4.3116689668900003e-07,1.4889565690000004e-07,-0.000322543,0.0,1.04033986849e-07,0.0,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0596007364723339,0.0,0.0,-0.034916248184164125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016979344162400197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04202284891598136,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0333276,0.0050487999999999,2.5490381439999996e-05,0.00111072892176,0.34591,0.038548,0.1196537281,0.001485948304,-0.0315174,0.0332732999999999,0.0011071124928899,0.00099334650276,-0.00026319,3.3383e-05,1.114424689e-09,6.92689761e-08,-0.000439798,0.000216835,1.9342228080400005e-07,4.701741722499998e-08,-0.000322543,0.0,1.04033986849e-07,0.0,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.096201780050642,0.0,0.0,-0.02806118123765886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.695490168413691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07760750705526367,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0375028,0.0041752,1.7432295040000032e-05,0.00140646000784,0.355719,0.009809,0.126536006961,9.621648100000023e-05,-0.0279469,0.0035705,1.2748470250000004e-05,0.00078102921961,-0.000271536,-8.346000000000003e-06,6.965571600000007e-11,7.3731799296e-08,-0.00067763,-0.000237832,4.591824169e-07,5.6564060224e-08,-0.000586354,-0.000263811,3.43811013316e-07,6.959624372099998e-08,1
161,0.0,1.612544737179475e-12,0.0,0.0,0.0,0.0,1.1076706952771425,0.0,0.0,-0.022265404457236994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1699431316563497e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10117901572870418,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.037022,-0.0004808,2.311686400000033e-07,0.0013706284839999,0.316622,-0.039097,0.1002494908839999,0.001528575409,-0.040813,-0.0128661,0.00016553652921,0.001665700969,-0.000194024,7.751199999999999e-05,6.0081101439999986e-09,3.7645312576000024e-08,-0.0007556919999999,-7.806199999999973e-05,5.710703988639997e-07,6.0936758439999585e-09,-0.000690084,-0.00010373,4.762159270560001e-07,1.0759912900000002e-08,1
162,0.0,0.0001179166211464099,0.0,0.0,0.0,0.0,1.0812355172562242,0.0,0.0,-0.017453416048638568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150414508285125,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0386608,0.0016388,2.6856654400000093e-06,0.00149465745664,0.305537,-0.0110849999999999,0.093352858369,0.0001228772249999,-0.0221721,0.0186409,0.00034748315281,0.0004916020184099,-0.000323134,-0.00012911,1.6669392100000003e-08,1.0441558195600005e-07,-0.000566728,0.0001889639999999,3.211806259840001e-07,3.5707393295999885e-08,-0.000744083,-5.3999e-05,5.53659510889e-07,2.9158920009999995e-09,1
163,0.0,0.003732831828474386,0.0,0.0,0.0,0.0,1.0099063456731396,0.0,0.0,-0.013524244767937649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12120957137543231,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0318972,-0.0067636,4.574628496000002e-05,0.00101743136784,0.320969,0.015432,0.103021098961,0.000238146624,0.000141666,0.0223137659999999,0.0004979041531027,2.0069255556e-08,-0.000616407,-0.000293273,8.600905252899999e-08,3.79957589649e-07,-0.00033077,0.000235958,1.094087929e-07,5.567617776400004e-08,-0.000322543,0.00042154,1.04033986849e-07,1.7769597159999998e-07,1
164,0.0,0.023167789941783645,0.0,0.0,0.0,0.0,0.8979461861846808,0.0,0.0,-0.010364956199630149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142296324878916,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0310464,-0.0008508,7.238606400000037e-07,0.00096387895296,0.378049,0.0570799999999999,0.1429210464009999,0.0032581263999999,0.0144976,0.014355934,0.0002060928410123,0.00021018040576,-0.000553171,6.323600000000004e-05,3.998791696000006e-09,3.05998155241e-07,-0.00033077,0.0,1.094087929e-07,0.0,-0.000322543,0.0,1.04033986849e-07,0.0,1
165,0.0,0.07324254178112015,0.0,0.0,0.0,0.0,0.7583521268938482,0.0,0.0,-0.007849489226627496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11717878665462045,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0389214,0.007875,6.201562500000006e-05,0.0015148753779599,0.361494,-0.0165549999999999,0.130677912036,0.0002740680249999,-0.0147911,-0.0292887,0.00085782794769,0.00021877663921,-0.000935164,-0.000381993,1.4591865204899996e-07,8.745317068959999e-07,-0.00050325,-0.00017248,2.532605625e-07,2.9749350400000013e-08,-0.0007781879999999,-0.0004556449999999,6.055765633439995e-07,2.0761236602499972e-07,1
166,0.0,0.16035232122979834,0.0,0.0,0.0,0.0,0.607190929855332,0.0,0.0,-0.005852449062805465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976158740097938,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.043246,0.0043245999999999,1.8702165159999983e-05,0.001870216516,0.325016,-0.036478,0.1056354002559999,0.001330644484,-0.0105622,0.0042288999999999,1.7883595209999995e-05,0.00011156006884,-0.000612909,0.0003222549999999,1.0384828502499997e-07,3.75657442281e-07,-0.000699882,-0.000196632,4.89834813924e-07,3.866414342399998e-08,-0.0007781879999999,0.0,6.055765633439995e-07,0.0,1
167,0.0,0.279348609857532,0.0,0.0,0.0,0.0,0.4588313884777254,0.0,0.0,-0.0043131115135146775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10026339283838417,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0433288,8.280000000000093e-05,6.8558400000001545e-09,0.00187738490944,0.317397,-0.0076189999999999,0.100740855609,5.804916099999979e-05,-0.0080088399999999,0.00255336,6.519647289600015e-06,6.414151814559996e-05,-0.000505909,0.000107,1.1449e-08,2.55943916281e-07,-0.00066271,3.717200000000003e-05,4.391845441e-07,1.381757584000002e-09,-0.0007781879999999,0.0,6.055765633439995e-07,0.0,1
168,0.0,0.4174315439306249,0.0,0.0,0.0,0.0,0.3235086761027029,0.0,0.0,-0.0031401210189520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08959547462485709,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0489083,0.0055795,3.113082025000001e-05,0.00239202180889,0.362413,0.045016,0.131343182569,0.002026440256,0.00753906,0.0155478999999999,0.0002417371944099,5.68374256836e-05,-0.000529335,-2.3426e-05,5.487774760000001e-10,2.80195542225e-07,-0.000481936,0.000180774,2.32262308096e-07,3.2679239075999996e-08,-0.000681832,9.63559999999998e-05,4.6489487622399996e-07,9.284478735999963e-09,1
169,0.0,0.5599099130869067,0.0,0.0,0.0,0.0,0.20693623725620747,0.0,0.0,-0.002255944248201198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07849623673779824,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.050816,0.0019076999999999,3.639319289999994e-06,0.002582265856,0.39096,0.0285469999999999,0.1528497216,0.0008149312089999,0.0104238,0.00288474,8.321724867600001e-06,0.0001086556064399,-0.000224858,0.000304477,9.270624352900005e-08,5.0561120164e-08,-0.000531059,-4.912300000000009e-05,2.820236614810001e-07,2.4130691290000092e-09,-0.0008364489999999,-0.0001546169999999,6.996469296009998e-07,2.390641668899997e-08,1
170,0.0,0.6944465587693649,0.0,0.0,0.0,0.0,0.11110224455883526,0.0,0.0,-0.0015962914047821838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753959913375009,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0549964,0.0041804,1.7475744160000065e-05,0.00302460401296,0.34618,-0.0447799999999999,0.1198405924,0.0020052483999999,-0.0178405999999999,-0.0282644,0.0007988763073599,0.0003182870083599,-0.00103674,-0.000811882,6.59152381924e-07,1.0748298276e-06,-0.000453295,7.776400000000009e-05,2.05476357025e-07,6.0472396960000124e-09,-0.00103802,-0.000201571,1.0774855204e-06,4.063086804100004e-08,1
171,0.0,0.8129193723884152,0.0,0.0,0.0,0.0,0.035468324966257,0.0,0.0,-0.0011089297286542095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714667659761953,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0562991,0.0013026999999999,1.697027289999974e-06,0.00316958866081,0.339693,-0.006487,0.1153913342489999,4.208116900000098e-05,-0.00810607,0.0097345299999999,9.476107432089996e-05,6.57083708449e-05,-0.000390289,0.0006464509999999,4.178988954009999e-07,1.52325503521e-07,-0.000541334,-8.803899999999999e-05,2.93042499556e-07,7.750865520999998e-09,-0.000971231,6.678899999999993e-05,9.43289655361e-07,4.460770520999991e-09,1
172,0.0,0.9114298238753881,0.0,0.0,0.0,0.0,-0.021914564550867155,0.0,0.0,-0.0007521853128726997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760168067628793,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0550348,-0.0012642999999999,1.5984544899999726e-06,0.00302882921104,0.373862,0.034169,0.1397727950439999,0.001167520561,0.00469561,0.01280168,0.0001638830108223,2.204875327210001e-05,-0.000492409,-0.0001021199999999,1.0428494399999996e-08,2.42466623281e-07,-0.000330771,0.000210563,1.09409454441e-07,4.433677696899999e-08,-0.0007781879999999,0.000193043,6.055765633439995e-07,3.7265599849000114e-08,1
173,0.0,0.9893483038610288,0.0,0.0,0.0,0.0,-0.06358013714376684,0.0,0.0,-0.0004933476581777805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03907146439355676,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0489314,-0.0061034,3.725149156000011e-05,0.00239428190596,0.412143,0.038281,0.169861852449,0.001465434961,0.00216769,-0.00252792,6.3903795264000015e-06,4.6988799361e-06,1.6565299999999995e-05,0.0005089742999999,2.590548380604899e-07,2.744091640899999e-10,-0.0007725969999999,-0.0004418259999999,5.969061244089996e-07,1.952102142759998e-07,-0.000903427,-0.000125239,8.161803443289998e-07,1.5684807121000052e-08,1
174,0.0,1.0481103294221419,0.0,0.0,0.0,0.0,-0.09213583332533817,0.0,0.0,-0.00030712062408442886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03162723621477625,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0511052,0.0021737999999999,4.725406439999985e-06,0.0026117414670399,0.351792,-0.060351,0.123757611264,0.003642243201,-0.0187477,-0.02091539,0.0004374535388521,0.0003514762552899,-0.000398214,-0.0004147793,1.7204186770849006e-07,1.5857438979600004e-07,-0.0007346279999999,3.7969e-05,5.396782983839997e-07,1.441644961e-09,-0.0007781879999999,0.000125239,6.055765633439995e-07,1.5684807121000052e-08,1
