,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
139,0.0,0.0,0.0,0.0,-0.003349575504190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694772905412999,0.0,0.0,0.787739463907021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776679369679424,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0357592,0.004807,0.00127872038464,2.3107248999999992e-05,0.224439,0.0805169999999999,0.006482987289,0.050372864721,-0.0350243,0.0529084999999999,0.00122670159049,0.0027993093722499,0.000891531,0.000571284,3.26365408656e-07,7.948275239610002e-07,-0.000221053,-0.000221053,4.8864428809e-08,4.8864428809e-08,-0.000369636,-1.9534000000000037e-05,1.3663077249600004e-07,3.8157715600000127e-10,1
140,0.0,0.0,0.0,0.0,-0.002413127568720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026592508218672095,0.0,0.0,0.6376387774515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061524896703923,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0305070999999999,-0.0052521,0.0009306831504099,2.758455441000003e-05,0.224476,3.700000000000925e-05,1.3690000000006844e-09,0.050389474576,-0.0377308,-0.0027064999999999,0.00142361326864,7.3251422499999646e-06,0.000957171,6.563999999999995e-05,4.308609599999993e-09,9.16176323241e-07,-0.000231226,-1.0172999999999984e-05,5.346546307599999e-08,1.0348992899999969e-10,-0.000436209,-6.6573e-05,1.90278291681e-07,4.431964329e-09,1
141,0.0,0.0,0.0,0.0,-0.0017130666951473705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08027295355744057,0.0,0.0,0.4877502837717955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128157859007703,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0363275,0.0058204,0.00131968725625,3.3877056160000046e-05,0.180607,-0.043869,0.001924489161,0.032618888449,-0.0584265,-0.0206957,0.00341365590225,0.0004283119984899,0.000600287,-0.000356884,1.27366189456e-07,3.60344482369e-07,-0.000271794,-4.0568000000000015e-05,7.3871978436e-08,1.6457626240000014e-09,-0.000513713,-7.750400000000005e-05,2.639010463690001e-07,6.006870016000008e-09,1
142,0.0,0.0,0.0,0.0,-0.0011948595181994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17096707293505498,0.0,0.0,0.3492219231137051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069478523614331,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0305596,-0.0057678999999999,0.00093388915216,3.326867041e-05,0.165825,-0.0147819999999999,0.0002185075239999,0.027497930625,-0.0646006,-0.0061740999999999,0.00417323752036,3.8119510809999936e-05,0.000390979,-0.0002093079999999,4.3809838864e-08,1.5286457844100004e-07,-0.000434953,-0.000163159,1.89184112209e-07,2.6620859281000012e-08,-0.000407492,0.000106221,1.6604973006399996e-07,1.1282900841000018e-08,1
143,0.0,0.0,0.0,0.0,-0.0008148450577696868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925179562223557,0.0,0.0,0.2286336949229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961025367177894,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0367348,0.0061752,0.0013494455310399,3.813309503999998e-05,0.236162,0.0703369999999999,0.0049472935689999,0.055772490244,-0.0231268,0.0414737999999999,0.00053484887824,0.0017200760864399,0.000650383,0.000259404,6.729043521600001e-08,4.229980466890001e-07,-0.000268284,0.000166669,7.197630465600003e-08,2.7778555561e-08,-0.000513713,-0.000106221,2.639010463690001e-07,1.1282900841000018e-08,1
144,0.0,0.0,0.0,0.0,-0.000538645170370175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316861199885686,0.0,0.0,0.12862749146205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861792718638235,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.040961,0.0042262,0.001677803521,1.7860766440000054e-05,0.275134,0.038972,0.001518816784,0.075698717956,-0.0238851,-0.0007583,0.0005704980020099,5.750188899999999e-07,0.00124082,0.0005904369999999,3.4861585096899986e-07,1.5396342723999995e-06,-0.0,0.000268284,0.0,7.197630465600003e-08,-0.000513713,0.0,2.639010463690001e-07,0.0,1
145,0.0,0.0,0.0,0.0,-0.0003395976474404887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738637300403384,0.0,0.0,0.0490742800891075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815358489091551,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0342115,-0.0067495,0.00117042673225,4.555575025000007e-05,0.230751,-0.0443829999999999,0.0019698506889999,0.053246024001,-0.0740923,-0.0502071999999999,0.00548966891929,0.00252076293184,0.000955478,-0.0002853419999999,8.142005696399991e-08,9.12938208484e-07,-0.000307506,-0.000307506,9.4559940036e-08,9.4559940036e-08,-0.000513713,0.0,2.639010463690001e-07,0.0,1
146,0.0,0.0,0.0,0.0,-0.0001973089948005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070878754754915,0.0,0.0,-0.011769181307985594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851432623237559,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0341855,-2.599999999999825e-05,0.00116864841025,6.759999999999086e-10,0.161588,-0.069163,0.004783520569,0.026110681744,-0.0819736,-0.0078813,0.00671967109696,6.211488969000012e-05,0.000600287,-0.000355191,1.2616064648100002e-07,3.60344482369e-07,-0.0,0.000307506,0.0,9.4559940036e-08,-0.000513713,0.0,2.639010463690001e-07,0.0,1
147,0.0,0.0,0.0,0.0,-9.637845764908312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236803590065019,0.0,0.0,-0.05636996518339477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039877807395284376,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0253907,-0.0087947999999999,0.00064468764649,7.734850703999997e-05,0.148501,-0.013087,0.000171269569,0.022052547001,-0.0825703,-0.0005966999999999,0.00681785444209,3.560508899999901e-07,0.0008535329999999,0.0002532459999999,6.413353651599992e-08,7.285185820889996e-07,-5.293960000000001e-23,-5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,-0.000513713,0.0,2.639010463690001e-07,0.0,1
148,0.0,0.0,0.0,0.0,-2.5312478131286273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201204730294781,0.0,0.0,-0.08734831569460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232381686628841,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0318179,0.0064272,0.00101237876041,4.130889984000001e-05,0.187155,0.038654,0.0014941317159999,0.0350269940249999,-0.0828789,-0.0003086,0.00686891206521,9.523396000000376e-08,0.000809348,-4.418499999999986e-05,1.952314224999988e-09,6.550441851039999e-07,-5.569690000000001e-23,-2.7573000000000132e-24,3.1021446696100007e-45,7.60270329000007e-48,-0.000513713,0.0,2.639010463690001e-07,0.0,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960385009986122,0.0,0.0,-0.10717507371340329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025856427964794565,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0341992,0.0023812999999999,0.0011695852806399,5.6705896899999806e-06,0.270101,0.082946,0.006880038916,0.072954550201,-0.0444142,0.0384647,0.00197262116164,0.00147953314609,0.00110395,0.000294602,8.679033840400003e-08,1.2187056025e-06,-0.000121186,-0.000121186,1.4686046596000001e-08,1.4686046596000001e-08,-0.000513714,-9.99999999907325e-10,2.63902073796e-07,9.9999999981465e-19,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530097144752242,0.0,0.0,-0.11805123576151343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042508089946591,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0337948,-0.0004043999999999,0.00114208850704,1.6353935999999378e-07,0.27304,0.0029389999999999,8.63772099999982e-06,0.0745508416,-0.0690588999999999,-0.0246446999999999,0.0047691316692099,0.0006073612380899,0.00090493,-0.00019902,3.9608960400000015e-08,8.188983048999998e-07,-0.000144812,-2.3625999999999997e-05,2.0970515344e-08,5.581878759999997e-10,-0.000660966,-0.000147252,4.36876053156e-07,2.1683151504000017e-08,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923153814208952,0.0,0.0,-0.12188924854274409,0.0,0.0,0.0,5.3936077258362746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594333699373461,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0341929,0.0003980999999999,0.00116915441041,1.5848360999999878e-07,0.207962,-0.065078,0.004235146084,0.043248193444,-0.0897750999999999,-0.0207161999999999,0.0080595685800099,0.0004291609424399,0.000657413,-0.0002475169999999,6.126466528899998e-08,4.321918525690001e-07,-5.23847e-05,9.24273e-05,2.74415679409e-09,8.542805785289999e-09,-0.000513713,0.0001472529999999,2.639010463690001e-07,2.1683446008999996e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080683258645307,0.0,0.0,-0.12033754919491203,0.0,0.0,0.0,0.0026407529200544186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304541885740282,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0342719,7.899999999999574e-05,0.0011745631296099,6.240999999999327e-09,0.16985,-0.0381119999999999,0.0014525245439999,0.0288490225,-0.100987,-0.0112119,0.010198374169,0.00012570670161,0.000481542,-0.000175871,3.0930608641000026e-08,2.3188269776399997e-07,-0.000171956,-0.0001195713,2.9568865936e-08,1.4297295783689996e-08,-0.000450793,6.292000000000005e-05,2.03214328849e-07,3.958926400000006e-09,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875979136463205,0.0,0.0,-0.11481381530285494,0.0,0.0,0.0,0.018886648142035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394108282255164,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0291866,-0.0050853,0.0008518576195599,2.586027609000001e-05,0.193067,0.023217,0.000539029089,0.037274866489,-0.0893430999999999,0.0116439,0.0079821895176099,0.00013558040721,0.000600287,0.000118745,1.4100375025000016e-08,3.60344482369e-07,-0.000157073,1.4882999999999984e-05,2.4671927329e-08,2.2150368899999957e-10,-0.000513713,-6.292000000000005e-05,2.639010463690001e-07,3.958926400000006e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022558515539054,0.0,0.0,-0.10653150440225931,0.0,0.0,0.0,0.06401467295220972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007071689500251159,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0342117,0.0050250999999999,0.0011704404168899,2.525163000999997e-05,0.246982,0.0539149999999999,0.0029068272249999,0.061000108324,-0.0270876,0.0622554999999999,0.0007337380737599,0.0038757472802499,0.00101647,0.000416183,1.7320828948900002e-07,1.0332112609e-06,-0.000192487,-3.5414000000000003e-05,3.7051245169e-08,1.2541513959999995e-09,-0.000513714,-9.99999999907325e-10,2.63902073796e-07,9.9999999981465e-19,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156493473086478,0.0,0.0,-0.09651654153034323,0.0,0.0,0.0,0.14600309821824634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250771556610594,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0275211,-0.0066905999999999,0.00075741094521,4.476412835999997e-05,0.247014,3.199999999997649e-05,1.0239999999984955e-09,0.0610159161959999,-0.0762743,-0.0491867,0.00581776884049,0.00241933145689,0.00101554,-9.29999999999898e-07,8.648999999998099e-13,1.0313214916e-06,1.05879e-22,0.000192487,1.1210362640999998e-44,3.7051245169e-08,-0.000700385,-0.000186671,4.905391482249999e-07,3.4846062241000004e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789683318572861,0.0,0.0,-0.08561712967671854,0.0,0.0,0.0,0.2611912947647679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003853084111322517,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0177835,-0.0097376,0.00031625287225,9.482085375999996e-05,0.198725,-0.0482889999999999,0.0023318275209999,0.039491625625,-0.0884843999999999,-0.0122100999999999,0.0078294890433599,0.0001490865420099,0.0007594969999999,-0.000256043,6.55580178490001e-08,5.768356930089997e-07,-1.2864300000000001e-23,-1.1874330000000002e-22,1.6549021448999998e-46,1.4099971294889998e-44,-0.000606934,9.345099999999992e-05,3.683688803560001e-07,8.733089400999987e-09,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284861455793723,0.0,0.0,-0.07451137742270857,0.0,0.0,0.0,0.3974980205136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027922598266769106,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0127166,-0.0050669,0.00016171191556,2.567347561000001e-05,0.181285,-0.01744,0.0003041536,0.032864251225,-0.0751582999999999,0.0133261,0.0056487700588899,0.00017758494121,0.000600287,-0.0001592099999999,2.5347824099999972e-08,3.60344482369e-07,6.05605e-05,6.05605e-05,3.66757416025e-09,3.66757416025e-09,-0.000669385,-6.245099999999992e-05,4.48076278225e-07,3.900127400999992e-09,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790114388303914,0.0,0.0,-0.06371664622807785,0.0,0.0,0.0,0.5401878863380795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019956375589576286,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0177002999999999,0.0049836999999999,0.0003133006200899,2.4837265689999955e-05,0.202234,0.0209489999999999,0.0004388606009999,0.040898590756,-0.0588514,0.0163068999999999,0.00346348728196,0.0002659149876099,0.000746201,0.000145914,2.1290895396000008e-08,5.568159324010001e-07,0.000114903,5.434249999999999e-05,1.3202699409e-08,2.9531073062499984e-09,-0.000684868,-1.5483000000000055e-05,4.690441774240001e-07,2.3972328900000166e-10,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34142010779760157,0.0,0.0,-0.05360273290236147,0.0,0.0,0.0,0.6764293237064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001403425380111738,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0240946,0.0063943,0.00058054974916,4.088707249000007e-05,0.260229,0.0579949999999999,0.0033634200249999,0.0677191324409999,-0.0216545,0.0371969,0.00046891737025,0.0013836093696099,0.0010137,0.0002674989999999,7.155571500099997e-08,1.02758769e-06,0.000117955,3.0520000000000108e-06,1.3913382025000005e-08,9.314704000000066e-12,-0.000513713,0.0001711549999999,2.639010463690001e-07,2.9294034024999997e-08,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220286048845412,0.0,0.0,-0.0444092099426083,0.0,0.0,0.0,0.7974763187338817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009673722335587047,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0264993,0.0024046999999999,0.00070221290049,5.782582089999996e-06,0.288742,0.028513,0.000812991169,0.083371942564,-0.0178769,0.0037775999999999,0.00031958355361,1.4270261759999996e-05,0.00143237,0.00041867,1.752845689000001e-07,2.0516838169000004e-06,-2.9086900000000003e-23,-0.000117955,8.460477516099999e-46,1.3913382025000005e-08,-0.000842423,-0.00032871,7.09676510929e-07,1.0805026409999999e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232773046261738,0.0,0.0,-0.03626594772356673,0.0,0.0,0.0,0.8988831210097912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492140206944334,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0179346,-0.0085647,0.0003216498771599,7.335408609000003e-05,0.234286,-0.0544559999999999,0.0029654559359999,0.054889929796,-0.0713942,-0.0535173,0.00509713179364,0.00286410139929,0.00149048,5.810999999999989e-05,3.376772099999987e-09,2.2215306304e-06,6.12939e-05,6.12939e-05,3.756942177210001e-09,3.756942177210001e-09,-0.000513713,0.00032871,2.639010463690001e-07,1.0805026409999999e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490934468009569,0.0,0.0,-0.029215176133455718,0.0,0.0,0.0,0.9796346171664865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041908158481592244,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.017724,-0.0002105999999999,0.0003141401759999,4.4352359999999287e-08,0.179224,-0.055062,0.003031823844,0.032121242176,-0.102798,-0.0314038,0.0105674288039999,0.0009861986544399,0.000790131,-0.000700349,4.904887218010001e-07,6.243069971610001e-07,0.000219016,0.0001577221,4.7968008256e-08,2.487626082841e-08,-0.000601728,-8.801499999999999e-05,3.620765859840001e-07,7.746640224999998e-09,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01488397512646875,0.0,0.0,-0.02323332987119882,0.0,0.0,0.0,1.0409479933477552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025399212799444553,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0215655,0.0038415,0.00046507079025,1.4757122250000006e-05,0.183509,0.004285,1.8361225000000093e-05,0.033675553081,-0.130152,-0.0273539999999999,0.0169395431039999,0.0007482413159999,-0.00215676,-0.0029468909999999,8.684166565881e-06,4.6516136976000005e-06,0.000921139,0.000702123,8.484970573209998e-07,4.92976707129e-07,-0.00104864,-0.000446912,1.0996458496e-06,1.9973033574400002e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638561895340111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05859201407034969,0.0,0.0,-0.018251186485969666,0.0,0.0,0.0,1.0846349508222617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013649391339209753,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.037606,0.0160405,0.001414211236,0.00025729764025,0.278097,0.0945879999999999,0.0089468897439999,0.077337941409,-0.100757,0.0293949999999999,0.010151973049,0.0008640660249999,-0.000559137,0.001597623,2.552399250129001e-06,3.126341847690001e-07,0.000298217,-0.0006229219999999,8.893337908899999e-08,3.8803181808399993e-07,-0.00115618,-0.0001075399999999,1.3367521923999995e-06,1.1564851599999984e-08,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007535129176086371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08883233183897649,0.0,0.0,-0.014171263006878841,0.0,0.0,0.0,1.1070993425789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.349619068620715e-05,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0104879,-0.0271181,0.00010999604641,0.00073539134761,0.197685,-0.0804119999999999,0.0064660897439999,0.039079359225,-0.192193,-0.091436,0.036938149249,0.008360542096,-0.00170297,-0.001143833,1.3083539318889995e-06,2.9001068209e-06,0.0008333019999999,0.0005350849999999,6.943922232039997e-07,2.863159572249999e-07,-0.00118083,-2.4649999999999976e-05,1.3943594888999998e-06,6.076224999999986e-10,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009369948920941786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080615764320999,0.0,0.0,-0.010881934020527619,0.0,0.0,0.0,1.0964236788474078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0218167,0.0113288,0.00047596839889,0.00012834170944,0.187011,-0.010674,0.000113934276,0.0349731141209999,-0.16521,0.026983,0.0272943441,0.000728082289,-0.000554658,0.001148312,1.3186204493439997e-06,3.0764549696400015e-07,0.000371319,-0.0004619829999999,1.37877799761e-07,2.134282922889997e-07,-0.000978187,0.000202643,9.56849806969e-07,4.106418544899998e-08,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040773589714255765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11846325619560677,0.0,0.0,-0.008265409879051484,0.0,0.0,0.0,1.042270469117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0266472,0.0048304999999999,0.0007100732678399,2.3333730249999977e-05,0.192365,0.005354,2.8665316000000276e-05,0.037004293225,-0.110726,0.0544839999999999,0.012260247076,0.0029685062559999,0.000174068,0.000728726,5.310415830760001e-07,3.0299668623999994e-08,5.51948e-05,-0.0003161242,3.04646594704e-09,9.993450982564e-08,-0.0008888849999999,8.930200000000009e-05,7.901165432249997e-07,7.974847204000015e-09,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10707067907447256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193303859951941,0.0,0.0,-0.006175235860582447,0.0,0.0,0.0,0.9445751940648859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.036829,0.0101818,0.001356375241,0.00010366905124,0.209766,0.0174009999999999,0.0003027948009999,0.0440017747559999,-0.0736587,0.0370673,0.0054256040856899,0.00137398472929,0.00066276,0.000488692,2.38819870864e-07,4.392508176e-07,-7.479679999999998e-05,-0.0001299915999999,5.594561290239997e-09,1.6897816070559993e-08,-0.0008933989999999,-4.514000000000059e-06,7.981617732009998e-07,2.0376196000000533e-11,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094320158675145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010456820273618,0.0,0.0,-0.004560663003906075,0.0,0.0,0.0,0.8136288674153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0368208,-8.199999999999874e-06,0.00135577131264,6.723999999999794e-11,0.284606,0.0748399999999999,0.0056010255999999,0.0810005752359999,-0.0493634,0.0242952999999999,0.00243674525956,0.0005902616020899,0.00105023,0.00038747,1.501330009000001e-07,1.1029830529000002e-06,8.688859999999996e-06,8.348565999999997e-05,7.549628809959993e-11,6.969855425635597e-09,-0.000922518,-2.9119000000000305e-05,8.510394603240003e-07,8.479161610000176e-10,1
