,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
141,0.02387711104236194,0.0,0.0,-0.04510846163222501,0.0,-0.0005672589725231217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269327852588108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0120258,0.0073476,5.398722576e-05,0.00014461986564,0.226933,0.027474,0.0007548206759999,0.051498586489,-0.20788,0.0337949999999999,0.0011421020249999,0.0432140944,0.00824801,-0.0001408699999999,1.9844356899999383e-08,6.80296689601e-05,-0.00132238,0.0001326599999999,1.7598675599999868e-08,1.7486888643999996e-06,0.0008026609999999,-5.668299999999998e-05,6.442646809209996e-07,3.212962488999997e-09,1
142,-0.030486429421692527,0.0,0.0,-0.036878443078685784,0.0,-0.0003601393926574275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012604340415725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0125471,0.0005213,2.717536900000006e-07,0.00015742971841,0.25495,0.028017,0.000784952289,0.0649995025,-0.190981,0.016899,0.000285576201,0.036473742361,0.0085808099999999,0.0003327999999999,1.1075583999999847e-07,7.363030025609997e-05,-0.00102148,0.0003009,9.054081e-08,1.0434213904e-06,0.00111921,0.000316549,1.2526310241e-06,1.0020326940100019e-07,1
143,-0.06960627193179993,0.0,0.0,-0.029740238269262528,0.0,-0.00021193928967703476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568122414548358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0135677,0.0010206,1.0416243600000036e-06,0.00018408248329,0.238044,-0.016906,0.000285812836,0.056664945936,-0.231613,-0.040632,0.001650959424,0.053644581769,0.00800991,-0.0005708999999999,3.2592680999999706e-07,6.415865820810001e-05,-0.00135152,-0.00033004,1.089264016e-07,1.8266063104e-06,0.00108562,-3.3590000000000016e-05,1.1785707844e-06,1.1282881000000007e-09,1
144,-0.09606971698397287,0.0,0.0,-0.02367478246990478,6.128953970505355e-09,-0.00010671979192955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0945905014407629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0125493,-0.0010184,1.0371385600000056e-06,0.00015748493049,0.214423,-0.023621,0.000557951641,0.045977222929,-0.245167,-0.0135539999999999,0.0001837109159999,0.060106857889,0.00819516,0.0001852499999999,3.431756249999987e-08,6.71606474256e-05,-0.00136104,-9.520000000000708e-06,9.063040000001348e-11,1.8524298816000016e-06,0.00110081,1.5189999999999992e-05,1.2117826561e-06,2.3073609999999984e-10,1
145,-0.11225217897384514,0.0,0.0,-0.018615830281736526,0.00023107178327303528,-3.2569383146063534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079318089113328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0114224,-0.0011269,1.2699036100000005e-06,0.00013047122176,0.221234,0.006811,4.638972100000016e-05,0.048944482756,-0.247194,-0.002027,4.108729000000005e-06,0.061104873636,0.00899069,0.00079553,6.328679809000014e-07,8.083250667610003e-05,-0.00134749,1.3550000000000628e-05,1.83602500000017e-10,1.8157293001e-06,0.00117866,7.785000000000062e-05,1.3892393956000016e-06,6.060622500000096e-09,1
146,-0.12024385431257796,0.0,0.0,-0.014467598206547255,0.005128254372734597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840766725529658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0121072,0.0006848,4.689510400000014e-07,0.00014658429184,0.235245,0.0140109999999999,0.0001963081209999,0.0553402100249999,-0.247505,-0.000311,9.67210000000208e-08,0.061258725025,0.00909449,0.0001037999999999,1.0774439999999872e-08,8.27097483601e-05,-0.00137627,-2.877999999999995e-05,8.282883999999973e-10,1.8941191129e-06,0.00116383,-1.4830000000000615e-05,1.3545002689e-06,2.1992890000001822e-10,1
147,-0.12185298447579744,0.0,0.0,-0.011119154361473356,0.028057719459230614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0154383886816887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0106659,-0.0014413,2.077345690000004e-06,0.0001137614228099,0.262072,0.0268269999999999,0.0007196879289999,0.0686817331839999,-0.217871,0.029634,0.000878173956,0.047467772641,0.00909449,0.0,0.0,8.27097483601e-05,-0.0011997,0.00017657,3.117696490000001e-08,1.43928009e-06,0.00120462,4.0790000000000624e-05,1.4511093444000015e-06,1.6638241000000503e-09,1
148,-0.11863659419031267,0.0,0.0,-0.008455424015674711,0.0832009442126218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056149397996064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.00464484,-0.0060210599999999,3.625316352359999e-05,2.15745386256e-05,0.260687,-0.0013849999999999,1.918224999999916e-06,0.067957711969,-0.24272,-0.0248489999999999,0.0006174728009999,0.0589129983999999,0.00864786,-0.00044663,1.994783569e-07,7.47854825796e-05,-0.00102148,0.0001782199999999,3.1762368399999995e-08,1.0434213904e-06,0.00119407,-1.0550000000000665e-05,1.4258031649e-06,1.11302500000014e-10,1
149,-0.1119321917592985,0.0,0.0,-0.0063238914978216544,0.17531567005104873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672317909972379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0047613,0.0001164599999999,1.356293159999992e-08,2.266997769e-05,0.235207,-0.0254799999999999,0.0006492303999999,0.055322332849,-0.255857,-0.013137,0.000172580769,0.0654628044489999,0.00874335,9.549000000000016e-05,9.11834010000003e-09,7.64461692225e-05,-0.0013149,-0.00029342,8.609529640000009e-08,1.7289620100000003e-06,0.00122168,2.760999999999996e-05,1.4925020224e-06,7.623120999999977e-10,1
150,-0.10288048472892719,0.0,0.0,-0.004674840857457711,0.29785348854934424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163265146798624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.00452648,-0.0002348199999999,5.5140432399999664e-08,2.0489021190400007e-05,0.235265,5.7999999999974745e-05,3.3639999999970693e-09,0.055349620225,-0.25588,-2.299999999999525e-05,5.289999999997812e-10,0.0654745744,0.00865606,-8.729000000000028e-05,7.619544100000051e-09,7.49273747236e-05,-0.00129627,1.863000000000017e-05,3.470769000000061e-10,1.6803159129e-06,0.001136,-8.568000000000009e-05,1.2904959999999996e-06,7.341062400000015e-09,1
151,-0.09243893493225903,0.0,0.0,-0.003414567521487128,0.43741525343228427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46746287571584527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0075162199999999,0.0029897399999999,8.938545267599989e-06,5.649356308839997e-05,0.235254,-1.1000000000011e-05,1.21000000000242e-10,0.0553444445159999,-0.26121,-0.00533,2.840890000000001e-05,0.0682306641,0.00923822,0.00058216,3.389102656e-07,8.53447087684e-05,-0.00128745,8.819999999999445e-06,7.779239999999019e-11,1.6575275025000017e-06,0.00113564,-3.599999999998136e-07,1.2896782096000002e-06,1.2959999999986578e-13,1
152,-0.08139019250425868,0.0,0.0,-0.00246196561775464,0.5794380823681862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33115209605041684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0123099,0.00479368,2.29793679424e-05,0.0001515336380099,0.276215,0.040961,0.0016778035209999,0.076294726225,-0.23243,0.0287799999999999,0.0008282883999999,0.0540237049,0.00960026,0.0003620399999999,1.3107296159999948e-07,9.21649920676e-05,-0.00126609,2.136e-05,4.5624959999999987e-10,1.6029838881000013e-06,0.00113686,1.2199999999999106e-06,1.2924506596e-06,1.4883999999997809e-12,1
153,-0.07035000500945836,0.0,0.0,-0.0017493957723841793,0.7121138012622993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21336451296702721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0116184,-0.0006914999999999,4.781722499999992e-07,0.0001349872185599,0.289358,0.013143,0.000172738449,0.083728052164,-0.232129,0.000301,9.060100000001413e-08,0.053883872641,0.00934693,-0.0002533299999999,6.417608889999976e-08,8.736510042489999e-05,-0.00136219,-9.609999999999956e-05,9.235209999999918e-09,1.8555615961e-06,0.0011848,4.794000000000001e-05,1.40375104e-06,2.2982436e-09,1
154,-0.05977787700070174,0.0,0.0,-0.0012216247571989406,0.8279418595539476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627945018646976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.00444572,-0.0071726799999999,5.144733838239999e-05,1.97644263184e-05,0.255006,-0.0343519999999999,0.0011800599039999,0.065028060036,-0.262962,-0.0308329999999999,0.0009506738889999,0.0691490134439999,0.00902217,-0.00032476,1.054690576000002e-07,8.139955150889999e-05,-0.00146316,-0.0001009699999999,1.0194940899999984e-08,2.1408371856e-06,0.00113222,-5.257999999999999e-05,1.2819221283999998e-06,2.7646563999999987e-09,1
155,-0.04999187830589541,0.0,0.0,-0.0008343846028231958,0.9235502218230097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039476617624724375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.00982251,0.0053767899999999,2.8909870704099997e-05,9.64817027001e-05,0.241594,-0.013412,0.000179881744,0.0583676608359999,-0.26457,-0.0016079999999999,2.5856639999999944e-06,0.0699972848999999,0.0089666999999999,-5.547000000000191e-05,3.0769209000002122e-09,8.040170888999997e-05,-0.00158639,-0.00012323,1.5185632899999998e-08,2.5166332321e-06,0.00111045,-2.1769999999999956e-05,1.2330992025e-06,4.739328999999979e-10,1
156,-0.04118735817418673,0.0,0.0,-0.0005527860024471653,0.9986700276644631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01893482518559729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0073358599999999,-0.00248665,6.183428222500005e-06,5.381484193959999e-05,0.241972,0.0003779999999999,1.4288399999999208e-07,0.058550448784,-0.273178,-0.008608,7.409766400000104e-05,0.074626219684,0.00908943,0.00012273,1.5062652900000782e-08,8.261773772490002e-05,-0.00149691,8.948000000000007e-05,8.006670400000014e-09,2.2407395481e-06,0.00115991,4.946000000000009e-05,1.3453912081000002e-06,2.446291600000009e-09,1
157,-0.0334582625345284,0.0,0.0,-0.0003497467966492202,1.054928478582296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147081334291767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0131607,0.00582484,3.3928761025600005e-05,0.0001732040244899,0.264705,0.022733,0.000516789289,0.070068737025,-0.247762,0.025416,0.000645973056,0.0613860086439999,0.0092199,0.0001304699999999,1.7022420899999698e-08,8.500655601000001e-05,-0.00146952,2.738999999999997e-05,7.50212099999998e-10,2.1594890304e-06,0.00112406,-3.585000000000003e-05,1.2635108836e-06,1.2852225000000023e-09,1
158,-0.026819312172919586,0.0,0.0,-0.00020453574583014265,1.0934739408541232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074376915406315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0133393,0.0001786,3.189796000000035e-08,0.00017793692449,0.289481,0.0247759999999999,0.0006138501759999,0.083799249361,-0.221976,0.0257859999999999,0.0006649177959999,0.049273344576,0.00913448,-8.541999999999926e-05,7.2965763999998715e-09,8.34387248704e-05,-0.00102148,0.00044804,2.007398416e-07,1.0434213904e-06,0.00135048,0.00022642,1.8237962304e-06,5.126601639999998e-08,1
159,-0.02122735261256718,0.0,0.0,-0.00010148549218063895,1.1080296609812816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919088632551154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.014984,0.0016447,2.705038090000003e-06,0.000224520256,0.272048,-0.0174329999999999,0.0003039094889999,0.074010114304,-0.241268,-0.0192919999999999,0.0003721812639999,0.0582102478239999,0.0085971599999999,-0.00053732,2.887127824000028e-07,7.391116006559998e-05,-0.0014148,-0.00039332,1.5470062239999996e-07,2.0016590400000003e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
160,-0.016600544994120704,0.0,0.0,-2.8895504943524358e-05,1.0858701703944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.012819,-0.002165,4.6872250000000015e-06,0.000164326761,0.240668,-0.03138,0.0009847044,0.057921086224,-0.258229,-0.016961,0.000287675521,0.0666822164409999,0.00837879,-0.0002183699999999,4.76854568999988e-08,7.020412186410001e-05,-0.00137366,4.113999999999984e-05,1.6924995999999863e-09,1.8869417956e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
161,-0.012834554507491202,0.0,0.0,0.0,1.0190248847624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,3.1813166809297066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.00493716,-0.00788184,6.212340178560003e-05,2.437554886560001e-05,0.234406,-0.0062619999999999,3.921264399999987e-05,0.054946172836,-0.262902,-0.004673,2.183692900000036e-05,0.069117461604,0.00884735,0.0004685599999999,2.1954847359999986e-07,7.827560202250001e-05,-0.00151929,-0.0001456299999999,2.1208096899999967e-08,2.3082421041e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
162,-0.009815376121120309,0.0,0.0,0.0,0.9106452469844185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0009232607761239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0116259,0.00668874,4.47392427876e-05,0.00013516155081,0.240466,0.0060599999999999,3.6723599999999785e-05,0.0578238971559999,-0.262838,6.40000000000085e-05,4.096000000001088e-09,0.069083814244,0.00875455,-9.280000000000052e-05,8.611840000000099e-09,7.66421457025e-05,-0.00147184,4.744999999999988e-05,2.2515024999999887e-09,2.1663129856000003e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
163,-0.007408656915081472,0.0,0.0,0.0,0.7730982540593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.010452190008952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.013283,0.0016571,2.745980410000005e-06,0.000176438089,0.273226,0.03276,0.0010732176,0.074652447076,-0.239504,0.023334,0.000544475556,0.057362166016,0.00914887,0.00039432,1.5548826240000148e-07,8.370182227690003e-05,-0.00112127,0.00035057,1.228993249000001e-07,1.2572464128999998e-06,0.0012977,-5.27800000000001e-05,1.68402529e-06,2.785728400000011e-09,1
164,-0.0055111170949414786,0.0,0.0,0.0,0.6223921669104433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.04369501047269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0127917,-0.0004913,2.413756900000018e-07,0.0001636275888899,0.28782,0.0145939999999999,0.0002129848359999,0.0828403523999999,-0.23772,0.001784,3.182656000000028e-06,0.0565107983999999,0.00915125,2.3799999999980087e-06,5.664399999990521e-12,8.374537656249999e-05,-0.00122646,-0.00010519,1.1064936100000005e-08,1.5042041316e-06,0.00135048,5.27800000000001e-05,1.8237962304e-06,2.785728400000011e-09,1
165,-0.004051906634924716,0.0,0.0,0.0,0.47321505348826276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.11224323628136419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.011287,-0.0015046999999999,2.2641220899999987e-06,0.000127396369,0.269289,-0.0185309999999999,0.0003433979609999,0.072516565521,-0.259145,-0.0214249999999999,0.0004590306249999,0.0671561310249999,0.00930912,0.00015787,2.4922936900000293e-08,8.66597151744e-05,-0.00135832,-0.00013186,1.7387059600000038e-08,1.8450332224e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
166,-0.0029424391470309966,0.0,0.0,0.0,0.33626047605635884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.21655457789482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.00980034,-0.00148666,2.2101579556000022e-06,9.60466641156e-05,0.254683,-0.014606,0.000213335236,0.0648634304889999,-0.256946,0.0021989999999999,4.835600999999784e-06,0.0660212469159999,0.00933866,2.9539999999999768e-05,8.726115999999867e-10,8.721057059560001e-05,-0.00142729,-6.89699999999998e-05,4.75686089999997e-09,2.0371567441e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
167,-0.0021079004754800327,0.0,0.0,0.0,0.2176708403588015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.3469390337596981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0048526,-0.0049477399999999,2.4480131107599992e-05,2.3547726760000006e-05,0.260134,0.005451,2.971340100000043e-05,0.067669697956,-0.256056,0.00089,7.921000000000034e-07,0.065564675136,0.0093948,5.6139999999999656e-05,3.151699599999962e-09,8.826226704e-05,-0.00143498,-7.690000000000084e-06,5.913610000000129e-11,2.0591676004e-06,0.00128686,-6.362000000000014e-05,1.6560086595999997e-06,4.047504400000016e-09,1
168,-0.0014865206296373684,0.0,0.0,0.0,0.1197547420960814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.48897994820346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0126532,0.0078006,6.0849360360000025e-05,0.00016010347024,0.283195,0.0230609999999999,0.0005318097209999,0.0801994080249999,-0.218675,0.037381,0.0013973391609999,0.047818755625,0.00981497,0.0004201699999999,1.7654282889999933e-07,9.633363610089998e-05,-0.00135941,7.557000000000006e-05,5.710824900000009e-09,1.8479955481e-06,0.00135048,6.362000000000014e-05,1.8237962304e-06,4.047504400000016e-09,1
169,-0.0010283039954252324,0.0,0.0,0.0,0.042172511360582685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.6287837904922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0114943,-0.0011589,1.3430492100000058e-06,0.0001321189324899,0.300634,0.017439,0.000304118721,0.090380801956,-0.203042,0.015633,0.000244390689,0.041226053764,0.00959464,-0.0002203299999999,4.854530889999977e-08,9.20571167296e-05,-0.00133961,1.979999999999994e-05,3.9203999999999765e-10,1.7945549521e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
170,-0.000693496999230362,0.0,0.0,0.0,-0.016926395461745247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.7560245628462688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.00842586,-0.0030684399999999,9.415324033599991e-06,7.099511673960001e-05,0.274977,-0.025657,0.000658281649,0.0756123505289999,-0.253251,-0.050209,0.0025209436809999,0.064136069001,0.0089528999999999,-0.00064174,4.1183022760000217e-07,8.015441840999996e-05,-0.00127843,6.117999999999987e-05,3.742992399999984e-09,1.6343832649000005e-06,0.00135048,0.0,1.8237962304e-06,0.0,1
171,-0.0004509924764688825,0.0,0.0,0.0,-0.060045080808825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.8647712761133405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.00495614,-0.00346972,1.20389568784e-05,2.4563323699600007e-05,0.259795,-0.0151819999999999,0.0002304931239999,0.067493442025,-0.254536,-0.001285,1.651225000000093e-06,0.064788575296,0.00908085,0.00012795,1.6371202500000428e-08,8.24618367225e-05,-0.00156558,-0.0002871499999999,8.245512249999996e-08,2.4510407364e-06,0.00152188,0.0001713999999999,2.3161187344e-06,2.9377959999999977e-08,1
