,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
161,-0.012902169601965892,0.0,0.0,0.0,1.0225536823613612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195768377303777,2.0625475175770014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0146083,-0.0022043999999999,0.00021340242889,4.859379359999994e-06,0.268464,-0.034457,0.0720729192959999,0.001187284849,-0.0639966,-0.0093510999999999,8.744307120999989e-05,0.00409556481156,-0.000492644,-0.0001755809999999,3.0828687561000006e-08,2.42698110736e-07,-0.0,-0.000221397,4.9016631609e-08,0.0,0.000322298,7.5356e-05,1.03876000804e-07,5.678526736e-09,1
162,-0.009869185996582888,0.0,0.0,0.0,0.9156424596383423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985836711154141,0.0008071099456523713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0155445,-0.0009362,0.00024163148025,8.764704399999998e-07,0.340791,0.072327,0.116138505681,0.005231194929,-0.0110781,0.0529184999999999,0.00280036764225,0.00012272429961,-0.000470597,2.2047000000000028e-05,4.860702090000013e-10,2.21461536409e-07,0.000131967,0.000131967,1.7415289089000002e-08,1.7415289089000002e-08,0.000153095,-0.000169203,2.3438079025e-08,2.8629655209e-08,1
163,-0.0074517582352811645,0.0,0.0,0.0,0.7789602215366818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11394309897657544,0.009721011610901668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.018193,-0.0026485,0.000330985249,7.014552250000008e-06,0.349628,0.0088369999999999,0.122239738384,7.809256899999972e-05,-0.0151529,-0.0040748,1.660399504e-05,0.00022961037841,-0.00048901,-1.8413000000000056e-05,3.3903856900000206e-10,2.391307801e-07,0.000108884,-2.308300000000001e-05,5.328248890000006e-10,1.1855725456e-08,0.000168303,1.520799999999998e-05,2.8325899809e-08,2.3128326399999938e-10,1
164,-0.005544453451314357,0.0,0.0,0.0,0.6284777038259872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10540211332829945,0.041732200086459545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0149976,0.0031954,0.0002249280057599,1.0210581160000007e-05,0.277691,-0.071937,0.0771122914809999,0.005174931969,-0.0676344,-0.0524815,0.00275430784225,0.00457441206336,-0.000317063,0.000171947,2.956577080900001e-08,1.00528945969e-07,0.000167392,5.850800000000002e-05,3.423186064000002e-09,2.8020081664000005e-08,0.000204962,3.665900000000003e-05,4.2009421444000014e-08,1.3438822810000024e-09,1
165,-0.004077390944757189,0.0,0.0,0.0,0.4790033937408405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09523956307397735,0.10877878256832142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0150413,-4.369999999999895e-05,0.0002262407056899,1.909689999999908e-09,0.294233,0.0165419999999999,0.0865730582889999,0.000273637764,-0.0334197,0.0342147,0.00117064569609,0.0011168763480899,-0.000413149,-9.608600000000006e-05,9.232519396000007e-09,1.7069209620100005e-07,0.000101354,-6.603800000000002e-05,4.361017444000002e-09,1.0272633315999998e-08,0.000169742,-3.5220000000000005e-05,2.8812346564000013e-08,1.2404484000000003e-09,1
166,-0.0029617069848827107,0.0,0.0,0.0,0.34141293571344433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08428281964575927,0.21179357272342103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0149406,0.0001006999999999,0.00022322152836,1.014048999999974e-08,0.385748,0.091515,0.1488015195039999,0.008374995225,0.00246464,0.0358843399999999,0.0012876858572355,6.0744503296000015e-06,-0.000576298,-0.000163149,2.6617596201000013e-08,3.3211938480400005e-07,0.00010402,2.6660000000000046e-06,7.107556000000026e-12,1.08201604e-08,0.00019941,2.966799999999997e-05,3.97643481e-08,8.801902239999984e-10,1
167,-0.0021223167468495717,0.0,0.0,0.0,0.22202254002786453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319013189343626,0.3413998935187106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.014983,-4.240000000000145e-05,0.000224490289,1.797760000000124e-09,0.343265,-0.0424829999999999,0.117830860225,0.0018048052889999,-0.0344291,-0.03689374,0.0013611480511875,0.0011853629268099,-0.000619665,-4.336699999999999e-05,1.8806966889999993e-09,3.83984712225e-07,-0.0,-0.00010402,1.08201604e-08,0.0,0.000136872,-6.253799999999998e-05,1.8733944384000004e-08,3.9110014439999965e-09,1
168,-0.0014972005144300768,0.0,0.0,0.0,0.12327239697747923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062460360238932935,0.4832580536833096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0148998,8.320000000000201e-05,0.00022200404004,6.922240000000335e-09,0.282831,-0.0604339999999999,0.079993374561,0.0036522683559999,-0.0640274,-0.0295983,0.00087605936289,0.00409950795076,-0.000317063,0.000302602,9.156797040400005e-08,1.00528945969e-07,0.000158719,0.000158719,2.5191720961000004e-08,2.5191720961000004e-08,0.000168689,3.181700000000001e-05,2.8455978721000016e-08,1.0123214890000008e-09,1
169,-0.001036141708399092,0.0,0.0,0.0,0.044905527885630736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052446672668248526,0.6233785853166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0151908,-0.0002909999999999,0.00023076040464,8.468099999999976e-08,0.305353,0.022522,0.093240454609,0.000507240484,-0.0307531,0.0332742999999999,0.0011071790404899,0.00094575315961,-0.000317063,0.0,0.0,1.00528945969e-07,-0.0,-0.000158719,2.5191720961000004e-08,0.0,0.0001270129999999,-4.167600000000004e-05,1.6132302168999996e-08,1.7368889760000031e-09,1
170,-0.0006991975992393816,0.0,0.0,0.0,-0.014886826609062194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043374337691540324,0.7512643735352159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0148674,0.0003233999999999,0.00022103958276,1.0458755999999869e-07,0.387223,0.0818699999999999,0.1499416517289999,0.0067026968999999,0.000466915,0.031220015,0.0009746893366002,2.18009617225e-07,-0.0005509019999999,-0.0002338389999999,5.4680677920999985e-08,3.034930136039999e-07,7.459359999999997e-05,7.459359999999997e-05,5.564205160959994e-09,5.564205160959994e-09,0.000204611,7.759800000000001e-05,4.1865661321e-08,6.021449604000002e-09,1
171,-0.0004551034522804681,0.0,0.0,0.0,-0.05859404559153775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03536152492492996,0.8608134128546766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0152662,-0.0003987999999999,0.00023305686244,1.590414399999996e-07,0.347914,-0.0393089999999999,0.121044151396,0.0015451974809999,-0.0387169,-0.039183815,0.0015353713579542,0.00149899834561,-0.000407356,0.0001435459999999,2.0605454115999972e-08,1.6593891073599998e-07,0.0001635029999999,8.890940000000001e-05,7.90488140836e-09,2.6733231009e-08,0.000138922,-6.568899999999996e-05,1.9299322084000012e-08,4.315044720999995e-09,1
172,-0.0002797424686901971,0.0,0.0,0.0,-0.08883368588459957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028441431025413882,0.9497774755566695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0122593,0.0030069,0.00015029043649,9.041447610000013e-06,0.284094,-0.0638199999999999,0.0807094008359999,0.0040729923999999,-0.0707801,-0.0320631999999999,0.0010280487942399,0.00500982255601,-0.000573261,-0.000165905,2.752446902500001e-08,3.28628174121e-07,-0.0,-0.0001635029999999,2.6733231009e-08,0.0,0.0001714009999999,3.2478999999999944e-05,2.9378302800999996e-08,1.054885440999996e-09,1
173,-0.00015475962185562708,0.0,0.0,0.0,-0.10806238224850521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022583990832719256,1.0186237465821386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0158308,-0.0035715,0.00025061422864,1.275561225e-05,0.304742,0.020648,0.092867686564,0.000426339904,-0.0413092,0.0294709,0.00086853394681,0.0017064500046399,-0.000502482,7.077900000000009e-05,5.009666841000012e-09,2.52488160324e-07,0.000119254,0.000119254,1.4221516516e-08,1.4221516516e-08,9.54282e-05,-7.597279999999999e-05,9.10654135524e-09,5.771866339839998e-09,1
174,-6.63572020187043e-05,0.0,0.0,0.0,-0.11846362688138468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017715730934461323,1.0692805008507795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0131672,0.0026635999999999,0.00017337515584,7.0947649599999926e-06,0.377855,0.0731129999999999,0.142774401025,0.0053455107689999,-0.00295179,0.03835741,0.001471290901908,8.713064204100001e-06,-0.000629784,-0.000127302,1.6205799204000012e-08,3.96627886656e-07,7.26102e-05,-4.66438e-05,2.1756440784399995e-09,5.27224114404e-09,8.44333e-05,-1.0994899999999992e-05,7.12898214889e-09,1.2088782600999982e-10,1
175,-4.2819580477741185e-06,0.0,0.0,0.0,-0.12193307181297226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013736791527831938,1.1013211969817605,0.0,0.0,0.0,3.209301962183621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0149553,-0.0017880999999999,0.00022366099809,3.197301609999997e-06,0.361074,-0.016781,0.1303744334759999,0.000281601961,-0.0306642,-0.02771241,0.0007679776680081,0.00094029316164,-0.0007723119999999,-0.0001425279999999,2.0314230783999984e-08,5.964658253439999e-07,-0.0,-7.26102e-05,5.27224114404e-09,0.0,0.000182776,9.834269999999996e-05,3.340706617599999e-08,9.671286643289994e-09,1
176,0.0,0.0,0.0,0.0,-0.12010434800297694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010534636512984582,1.1055079040116593,0.0,0.0,0.0,0.00048709543337139487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0151464,-0.0001910999999999,0.00022941343296,3.6519209999999846e-08,0.303602,-0.0574719999999999,0.0921741744039999,0.0033030307839999,-0.059382,-0.0287178,0.00082471203684,0.003526221924,-0.0006741739999999,9.8138e-05,9.631067044e-09,4.545105822759999e-07,0.000144545,0.000144545,2.0893257025e-08,2.0893257025e-08,0.00024047,5.769400000000003e-05,5.78258209e-08,3.328597636000004e-09,1
177,0.0,0.0,0.0,0.0,-0.11438219128090842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007985870006979534,1.0694163606432472,0.0,0.0,0.0,0.007451536407342891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0149761,0.0001702999999999,0.00022428357121,2.9002089999999993e-08,0.308232,0.00463,0.0950069658239999,2.143690000000021e-05,-0.0355879,0.0237941,0.00056615919481,0.0012664986264099,-0.000719177,-4.5003000000000064e-05,2.0252700090000046e-09,5.17215557329e-07,7.70365e-05,-6.75085e-05,4.55739757225e-09,5.934622332249999e-09,0.00017466,-6.581e-05,3.0506115600000006e-08,4.330956099999999e-09,1
178,0.0,0.0,0.0,0.0,-0.10596838970441329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059582127822825955,0.9883946279564187,0.0,0.0,0.0,0.03531833167902232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0212177,-0.0062416,0.00045019079329,3.895757056000004e-05,0.383641,0.075409,0.147180416881,0.005686517281,0.00328546,0.03887336,0.0015111381176895,1.07942474116e-05,-0.0007723119999999,-5.313499999999994e-05,2.823328224999994e-09,5.964658253439999e-07,5.76736e-05,-1.93629e-05,3.7492189640999997e-10,3.32624413696e-09,0.000136161,-3.8499e-05,1.8539817921000004e-08,1.482173001e-09,1
179,0.0,0.0,0.0,0.0,-0.095877938482725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004394167060101996,0.8690383250630926,0.0,0.0,0.0,0.09712881999142944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.00964106,0.0115766399999999,9.29500379236001e-05,0.0001340185936895,0.363771,-0.01987,0.132329340441,0.0003948169,-0.028179,-0.03146446,0.0009900122430916,0.000794056041,-0.000585741,0.000186571,3.4808738040999995e-08,3.43092519081e-07,0.000188499,0.0001308254,1.7115285285160007e-08,3.5531873001000014e-08,2.92986e-05,-0.0001068624,8.584079619600002e-10,1.1419572533760002e-08,1
180,0.0,0.0,0.0,0.0,-0.08494858552351095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032015502505666673,0.7255192359458511,0.0,0.0,0.0,0.19548847564067254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0219799,-0.0123388399999999,0.00048311600401,0.0001522469725455,0.293992,-0.0697789999999999,0.086431296064,0.0048691088409999,-0.0662678999999999,-0.0380888999999999,0.0014507643032099,0.0043914345704099,-0.000645474,-5.973300000000007e-05,3.5680312890000092e-09,4.166366846760001e-07,1.7320900000000006e-23,-0.000188499,3.5531873001000014e-08,3.0001357681000007e-46,0.000201949,0.0001726504,4.0783398601000015e-08,2.9808160620160006e-08,1
181,0.0,0.0,0.0,0.0,-0.07384846773993904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023020094711419855,0.5738644174011892,0.0,0.0,0.0,0.3221880990544656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0190988,0.0028811,0.00036476416144,8.300737210000006e-06,0.336734,0.042742,0.113389786756,0.001826878564,-0.0270318,0.0392361,0.0015394715432099,0.0007307182112399,-0.000663058,-1.758399999999996e-05,3.091970559999985e-10,4.396459113640001e-07,-0.0,-1.7320900000000006e-23,3.0001357681000007e-46,0.0,0.000151551,-5.0398e-05,2.2967705601000005e-08,2.539958404e-09,1
182,0.0,0.0,0.0,0.0,-0.06308564866387631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016304905415811088,0.4276588958830433,0.0,0.0,0.0,0.46322682721933656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0108542,0.0082446,0.00011781365764,6.797342915999999e-05,0.41982,0.0830859999999999,0.1762488323999999,0.0069032833959999,-0.00398041,0.02305139,0.000531366580932,1.58436637681e-05,-0.0007723119999999,-0.0001092539999999,1.1936436515999985e-08,5.964658253439999e-07,-0.0,0.0,0.0,0.0,6.77762e-05,-8.377480000000003e-05,4.59361328644e-09,7.018217115040003e-09,1
183,0.0,0.0,0.0,0.0,-0.053021557994139455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001134078706204223,0.29612033127219406,0.0,0.0,0.0,0.6043201678322571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0152828,-0.0044286,0.00023356397584,1.9612497960000008e-05,0.35769,-0.0621299999999999,0.1279421361,0.0038601368999999,-0.0460127,-0.04203229,0.0017667134026441,0.00211716856129,-0.000637953,0.0001343589999999,1.805234088099997e-08,4.069840302090001e-07,-0.0,0.0,0.0,0.0,0.000137627,6.98508e-05,1.8941191129e-08,4.879134260640001e-09,1
184,0.0,0.0,0.0,0.0,-0.04388856077601606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007705123146203193,0.18404946028988964,0.0,0.0,0.0,0.7343838027003987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0153629,-8.009999999999788e-05,0.00023601869641,6.416009999999661e-09,0.31167,-0.04602,0.0971381889,0.0021178404,-0.0592456,-0.0132329,0.00017510964241,0.00351004111936,-0.000665563,-2.760999999999996e-05,7.623120999999977e-10,4.4297410696900005e-07,9.81347e-25,9.81347e-25,9.63041934409e-49,9.63041934409e-49,7.00865e-05,-6.75405e-05,4.91211748225e-09,4.56171914025e-09,1
185,0.0,0.0,0.0,0.0,-0.0358106222188032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005065885179504362,0.09277295990416491,0.0,0.0,0.0,0.8467103258645748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.00964038,0.0057225199999999,9.29369265444e-05,3.274723515039998e-05,0.372026,0.060356,0.138403344676,0.003642846736,-0.0170938,0.0421518,0.00177677424324,0.00029219799844,-0.0007723119999999,-0.0001067489999999,1.1395349000999991e-08,5.964658253439999e-07,-0.0,-9.81347e-25,9.63041934409e-49,0.0,-2.1093200000000007e-05,-9.11797e-05,4.449230862400001e-10,8.313737692090003e-09,1
186,0.0,0.0,0.0,0.0,-0.028825404769844156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031660850045616215,0.02135465931032932,0.0,0.0,0.0,0.9385748546227964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0055929,0.00404748,3.128053041e-05,1.6382094350400007e-05,0.428736,0.0567099999999999,0.183814557696,0.0032160240999999,-0.00904957,0.00804423,6.47096362929e-05,8.18947171849e-05,-0.000674465,9.784699999999996e-05,9.574035408999996e-09,4.549030362249999e-07,-0.0,0.0,0.0,0.0,-3.13106e-05,-1.0217399999999996e-05,9.8035367236e-10,1.0439526275999987e-10,1
187,0.0,0.0,0.0,0.0,-0.02290604883779911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018095205210360725,-0.0323426003437301,0.0,0.0,0.0,1.0101381417725326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.00962438,-0.00403148,9.26286903844e-05,1.6252830990400002e-05,0.3491,-0.0796359999999999,0.12187081,0.0063418924959999,-0.0619038,-0.05285423,0.0027935696288929,0.00383208045444,-0.000639179,3.528599999999993e-05,1.245101795999995e-09,4.08549794041e-07,9.57378e-05,9.57378e-05,9.165726348840002e-09,9.165726348840002e-09,1.20165e-05,4.33271e-05,1.4439627225000004e-10,1.87723759441e-09,1
188,0.0,0.0,0.0,0.0,-0.017981170052838273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.482775515989304e-05,-0.07090251875490117,0.0,0.0,0.0,1.0632256086939202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0115122,-0.00188782,0.00013253074884,3.563864352400007e-06,0.311397,-0.037703,0.0969680916089999,0.001421516209,-0.0752214999999999,-0.0133176999999999,0.0001773611332899,0.0056582740622499,-0.000642976,-3.7969999999999367e-06,1.441720899999952e-11,4.13418136576e-07,9.09898e-05,-4.748000000000016e-06,2.254350400000015e-11,8.279143704039998e-09,6.88412e-05,5.6824700000000005e-05,4.73911081744e-09,3.22904653009e-09,1
189,0.0,0.0,0.0,0.0,-0.013952068948657055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.721436187562408e-05,-0.0969068782873919,0.0,0.0,0.0,1.0982130195846511,0.0,3.2494633309420826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0065377,0.0049745,4.274152128999999e-05,2.4745650250000025e-05,0.370367,0.05897,0.137171714689,0.0034774609,-0.0272547,0.0479667999999999,0.0023008139022399,0.00074281867209,-0.000642959,1.6999999999942412e-08,2.889999999980418e-16,4.13396275681e-07,-0.000211121,-0.0003021108,9.127093547663998e-08,4.457207664099999e-08,1.83774e-05,-5.04638e-05,3.3772883076000004e-10,2.5465951104399995e-09,1
190,0.0,0.0,0.0,0.0,-0.010706644657596728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11272027840501629,0.0,0.0,0.0,1.1071051550902637,0.0,0.002138343093325009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0073330899999999,-0.0007953899999999,5.377420894809998e-05,6.326452520999986e-07,0.435097,0.06473,0.189309399409,0.0041899729,-0.0182655,0.0089892,8.080571664000005e-05,0.00033362849025,-0.000632006,1.095300000000007e-05,1.1996820900000152e-10,3.99431584036e-07,-0.0,0.000211121,4.457207664099999e-08,0.0,1.30075e-05,-5.369900000000002e-06,1.6919505625000002e-10,2.883582601000001e-11,1
191,0.0,0.0,0.0,0.0,-0.00812425273650015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12042116089669473,0.0,0.0,0.0,1.0771858265315148,0.0,0.016712517374047785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0119131,-0.00458001,0.00014192195161,2.0976491600100007e-05,0.356781,-0.078316,0.127292681961,0.006133395856,-0.0636254,-0.0453599,0.00205752052801,0.00404819152516,-0.000624262,7.743999999999957e-06,5.996953599999936e-11,3.8970304464400003e-07,-0.0,0.0,0.0,0.0,6.278390000000001e-05,4.9776400000000014e-05,3.941818099210001e-09,2.477689996960001e-09,1
