,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
187,0.0,0.0,0.0,0.0,0.2557016482100459,0.0,-0.08450335759578727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118400879383819,0.0,0.0,0.0,-0.00017868446905303879,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,-0.0143712,0.0041776999999999,1.7453177289999986e-05,0.00020653138944,0.466544,0.0702909999999999,0.217663303936,0.0049408246809999,0.0867457999999999,0.0008499,7.22330010000001e-07,0.0075248338176399,0.00540546,0.0004628699999999,2.142486368999998e-07,2.92189978116e-05,0.0008805919999999,9.145999999999991e-05,8.364931599999984e-09,7.754422704639998e-07,0.00129256,0.0,0.0,1.6707113536000004e-06,1
188,0.0,0.0,0.0,0.0,0.1506909360950585,0.0,-0.07340800952292789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502124314622246,0.0,0.0,0.0,-8.322741818281303e-05,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,-0.0104472,0.003924,1.5397776000000018e-05,0.00010914398784,0.434814,-0.0317299999999999,0.189063214596,0.0010067928999999,0.0677761,-0.0189696999999999,0.0003598495180899,0.00459359973121,0.00494259,-0.0004628699999999,2.142486368999998e-07,2.44291959081e-05,0.000704002,-0.0001765899999999,3.1184028099999974e-08,4.95618816004e-07,0.00120761,-8.495000000000009e-05,7.2165025000000145e-09,1.4583219121e-06,1
189,0.0,0.0,0.0,0.0,0.06635138567764065,0.0,-0.0626671520731752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747793580131911,0.0,0.0,0.0,-1.6093014746153446e-05,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,-0.0240102,-0.013563,0.000183954969,0.0005764897040399,0.395205,-0.039609,0.156186992025,0.001568872881,0.0742544,0.0064782999999999,4.196837088999989e-05,0.0055137159193599,0.00494259,0.0,0.0,2.44291959081e-05,0.000547517,-0.000156485,2.4487555225000013e-08,2.99774865289e-07,0.00129256,8.495000000000009e-05,7.2165025000000145e-09,1.6707113536000004e-06,1
190,0.0,0.0,0.0,0.0,0.0012334231574025027,0.0,-0.05263668220125027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802835452309388,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.0102078,0.0138024,0.00019050624576,0.00010419918084,0.391123,-0.004082,0.152977201129,1.6662724000000245e-05,0.102663,0.0284086,0.00080704855396,0.010539691569,0.00576632,0.00082373,6.785311129e-07,3.32504463424e-05,0.000270438,-0.0002770789999999,7.677277224099997e-08,7.3136711844e-08,0.0012034,-8.916000000000002e-05,7.949505600000003e-09,1.44817156e-06,1
191,0.0,0.0,0.0,0.0,-0.047020218950084305,0.0,-0.04354421027942238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651182804090181,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.00718567,0.00302213,9.133269736899997e-06,5.16338533489e-05,0.390471,-0.0006519999999999,0.152467601841,4.251039999999818e-07,0.0941896,-0.0084733999999999,7.179850755999987e-05,0.00887168074816,0.00569342,-7.289999999999986e-05,5.3144099999999814e-09,3.24150312964e-05,-2.30629e-05,-0.0002935009,8.614277830081002e-08,5.3189735641e-10,0.00114387,-5.9530000000000136e-05,3.5438209000000155e-09,1.3084385768999998e-06,1
192,0.0,0.0,0.0,0.0,-0.08102938740251411,0.0,-0.0355098164024448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030149142961421,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.00880819,-0.00162252,2.6325711504000013e-06,7.75842110761e-05,0.417218,0.026747,0.174070859524,0.000715402009,0.109625,0.0154353999999999,0.0002382515731599,0.012017640625,0.00446232,-0.0012311,1.5156072100000015e-06,1.99122997824e-05,0.000369468,0.0003925308999999,1.5408050745481005e-07,1.3650660302400005e-07,0.00110598,-3.789000000000006e-05,1.4356521000000043e-09,1.2231917603999998e-06,1
193,0.0,0.0,0.0,0.0,-0.10331709879374945,0.0,-0.028568167470572274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773399565723918,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0145856,-0.0057774099999999,3.337846630809998e-05,0.00021273972736,0.445539,0.0283209999999999,0.1985050005209999,0.0008020790409999,0.122127,0.012502,0.000156300004,0.014915004129,0.00215458,-0.0023077399999999,5.325663907599999e-06,4.6422149764000015e-06,0.00060559,0.000236122,5.5753598884000015e-08,3.667392481000001e-07,0.00111336,7.380000000000191e-06,5.4464400000002816e-11,1.2395704896000002e-06,1
194,0.0,0.0,0.0,0.0,-0.11615339722558086,0.0,-0.022690251958989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048212073361974,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.014281,0.0003045999999999,9.278115999999917e-08,0.000203946961,0.411551,-0.033988,0.169374225601,0.001155184144,0.0896471,-0.0324799,0.00105494390401,0.00803660253841,0.00270984,0.0005552599999999,3.0831366759999965e-07,7.3432328255999986e-06,0.000320108,-0.000285482,8.149997232400004e-08,1.02469131664e-07,0.00107727,-3.609000000000013e-05,1.302488100000009e-09,1.1605106529e-06,1
195,0.0,0.0,0.0,0.0,-0.12151853259841046,0.0,-0.017803281464437437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018197226311912,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.00913418,0.00514682,2.64897561124e-05,8.343324427240001e-05,0.374507,-0.0370439999999999,0.140255493049,0.0013722579359999,0.107019,0.0173719,0.00030178290961,0.011453066361,0.00296974,0.0002599,6.754801e-08,8.8193556676e-06,7.82021e-05,-0.0002419059,5.851846445481e-08,6.11556844441e-09,0.000995676,-8.159399999999994e-05,6.657580835999991e-09,9.91370696976e-07,1
196,0.0,0.0,0.0,0.0,-0.12112113574530484,0.0,-0.013807774961368709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567383153040721,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0022472,0.00688698,4.743049352040002e-05,5.049907839999999e-06,0.362353,-0.0121539999999999,0.131299696609,0.0001477197159999,0.107156,0.0001369999999999,1.876899999999952e-08,0.011482408336,0.00294675,-2.298999999999965e-05,5.285400999999835e-10,8.6833355625e-06,0.000370418,0.0002922159,8.539013221281e-08,1.3720949472400002e-07,0.000887086,-0.00010859,1.17917881e-08,7.86921571396e-07,1
197,0.0,0.0,0.0,0.0,-0.11643139515407772,0.0,-0.010591336344238365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217483240174607e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9671927030915,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.00712555,-0.00487835,2.37982987225e-05,5.07734628025e-05,0.36355,0.0011969999999999,0.1321686024999999,1.432808999999876e-06,0.100259,-0.0068969999999999,4.7568609e-05,0.010051867081,0.0032588,0.0003120499999999,9.737520249999996e-08,1.061977744e-05,0.000229113,-0.000141305,1.9967103025000005e-08,5.2492766769e-08,0.000948296,6.121000000000002e-05,3.746664100000002e-09,8.992653036160002e-07,1
198,0.0,0.0,0.0,0.0,-0.10870984028889033,0.0,-0.008031471194400733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048741424142481463,0.0,0.0,0.0,0.0,0.0,0.0,0.8417266428804262,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0074528399999999,-0.0003272899999999,1.0711874409999947e-07,5.554482406559997e-05,0.363677,0.0001269999999999,0.1322609603289999,1.6128999999997007e-08,0.0936681,-0.0065908999999999,4.343996280999996e-05,0.00877371295761,0.00359848,0.0003396799999999,1.1538250239999985e-07,1.29490583104e-05,0.000221217,-7.895999999999994e-06,6.234681599999989e-11,4.8936961089e-08,0.000953185,4.888999999999892e-06,2.3902320999998945e-11,9.08561644225e-07,1
199,0.0,0.0,0.0,0.0,-0.09902626189399016,0.0,-0.005993593787667932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007454077092909781,0.0,0.0,0.0,0.0,0.0,0.0,0.6953276050296984,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.00710127,0.0003515699999999,1.2360146489999928e-07,5.04280356129e-05,0.393132,0.029455,0.154552769424,0.000867597025,0.113972,0.0203039,0.00041224835521,0.012989616784,0.00434062,0.00074214,5.507717796000001e-07,1.88409819844e-05,7.82021e-05,-0.0001430149,2.045326162201e-08,6.11556844441e-09,0.000887086,-6.609899999999991e-05,4.369077800999988e-09,7.86921571396e-07,1
200,0.0,0.0,0.0,0.0,-0.08827075275502644,0.0,-0.004421294874899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532585910777232,0.0,0.0,0.0,0.0,0.0,0.0,0.5438025622726844,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.00864928,-0.00154801,2.396334960100002e-06,7.48100445184e-05,0.457406,0.064274,0.209220248836,0.004131147076,0.166051,0.0520789999999999,0.0027122222409999,0.0275729346009999,0.00382115,-0.0005194699999999,2.698490808999997e-07,1.46011873225e-05,7.82021e-05,0.0,0.0,6.11556844441e-09,0.000887086,0.0,0.0,7.86921571396e-07,1
201,0.0,0.0,0.0,0.0,-0.07716144708019095,0.0,-0.003222118388103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09714284628031244,0.0,0.0,0.0,0.0,0.0,0.0,0.3999443990216929,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.000911922,0.009561202,9.141658368480404e-05,8.31601734084e-07,0.521496,0.0640899999999999,0.271958078016,0.0041075280999999,0.340335,0.174284,0.030374912656,0.115827912225,0.00524733,0.0014261799999999,2.0339893923999986e-06,2.7534472128899995e-05,0.000252534,0.0001743319,3.0391611357609995e-08,6.377342115600002e-08,0.00107283,0.000185744,3.450083353600002e-08,1.1509642089000003e-06,1
202,0.0,0.0,0.0,0.0,-0.06625319003996545,0.0,-0.002317439650526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19550842333482726,0.0,0.0,0.0,0.0,0.0,0.0,0.27204626660078973,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0268899,-0.027801822,0.0007729413065196,0.0007230667220099,0.470226,-0.0512699999999999,0.221112491076,0.0026286128999999,0.401701,0.061366,0.003765785956,0.1613636934009999,0.00470002,-0.0005473099999999,2.995482360999996e-07,2.20901880004e-05,0.00056681,0.0003142759999999,9.876940417599997e-08,3.212735761e-07,0.00188922,0.00081639,6.664926320999999e-07,3.5691522084e-06,1
203,0.0,0.0,0.0,0.0,-0.05594971018624503,0.0,-0.0016419504660004486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32221186214191866,0.0,0.0,0.0,0.0,0.0,0.0,0.1641209635451913,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0275982,-0.0007083,5.016888900000028e-07,0.00076166064324,0.439834,-0.030392,0.193453947556,0.000923673664,0.359211,-0.04249,0.0018054001,0.129032542521,0.00485415,0.0001541299999999,2.3756056899999912e-08,2.35627722225e-05,4.2912e-05,-0.000523898,2.74469114404e-07,1.841439744e-09,0.00153588,-0.0003533399999999,1.2484915559999996e-07,2.3589273744000003e-06,1
204,0.0,0.0,0.0,0.0,-0.04652001380610977,0.0,-0.0011425090902035463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46325180287920154,0.0,0.0,0.0,0.0,0.0,0.0,0.07694599304062577,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.00714699,0.02045121,0.0004182519904641,5.10794660601e-05,0.406022,-0.033812,0.164853864484,0.001143251344,0.253456,-0.105755,0.0111841200249999,0.064239943936,0.00407051,-0.0007836399999999,6.140916495999992e-07,1.6569051660100002e-05,-0.000221951,-0.000264863,7.0152408769e-08,4.9262246401e-08,0.00117908,-0.0003568,1.2730624e-07,1.3902296464000003e-06,1
205,0.0,0.0,0.0,0.0,-0.03811827937919151,0.0,-0.0007766580108701677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043440762514654,0.0,0.0,0.0,0.0,0.0,0.0,0.009268691916851843,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0150592,-0.00791221,6.260306708410003e-05,0.00022677950464,0.403357,-0.0026649999999999,0.162696869449,7.102224999999856e-06,0.118787,-0.134669,0.018135739561,0.0141103513689999,0.00352292,-0.00054759,2.998548081000002e-07,1.24109653264e-05,-1.29479e-05,0.0002090031,4.3682295809609984e-08,1.6764811441e-10,0.00089925,-0.00027983,7.830482890000008e-08,8.086505625e-07,1
206,0.0,0.0,0.0,0.0,-0.030805713694871423,0.0,-0.0005110301369030516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344050824247298,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118737034602597,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.00267149,0.01773069,0.0003143773678761,7.136858820099999e-06,0.4572890000000001,0.053932,0.2091132295210001,0.002908660624,0.0974246,-0.0213623999999999,0.0004563521337599,0.00949155268516,0.0037955,0.0002725799999999,7.429985639999985e-08,1.440582025e-05,-0.000244987,-0.0002320391,5.384214392881e-08,6.001863016900001e-08,0.000630999,-0.0002682509999999,7.195859900099999e-08,3.9815973800100004e-07,1
207,0.0,0.0,0.0,0.0,-0.024572599297187556,0.0,-0.00031979220583664797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467281767607246,0.0,0.0,0.0,0.0,0.0,0.0,-0.07703267507025147,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0143867,-0.01705819,0.0002909818460761,0.00020697713689,0.505282,0.0479929999999999,0.2553098995239999,0.0023033280489999,0.155387,0.0579623999999999,0.0033596398137599,0.024145119769,0.00471715,0.00092165,8.494387225e-07,2.22515041225e-05,-0.000117273,0.000127714,1.6310865796000006e-08,1.3752956528999996e-08,0.000827625,0.000196626,3.8661783875999984e-08,6.84963140625e-07,1
208,0.0,0.0,0.0,0.0,-0.01935895471186432,0.0,-0.00018321621972627248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385890859498612,0.0,0.0,0.0,0.0,0.0,0.0,-0.10081687082127803,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.0148602999999999,-0.0004735999999999,2.242969599999961e-07,0.0002208285160899,0.45345,-0.0518319999999999,0.2056169025,0.0026865562239999,0.193009,0.0376219999999999,0.0014154148839999,0.0372524740809999,0.004161,-0.00055615,3.093028225000001e-07,1.7313920999999998e-05,0.000186297,0.00030357,9.21547449e-08,3.4706572209e-08,0.0008555779999999,2.795299999999983e-05,7.813702089999905e-10,7.320137140839999e-07,1
209,0.0,0.0,0.0,0.0,-0.01507265527311258,0.0,-8.64259148792313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010148960514995,0.0,0.0,0.0,0.0,0.0,0.0,-0.11484953503554647,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0217279,-0.0068676,4.716392976000005e-05,0.00047210163841,0.424073,-0.029377,0.1798379093289999,0.000863008129,0.303932,0.110923,0.012303911929,0.092374660624,0.00495613,0.00079513,6.32231716900001e-07,2.4563224576900006e-05,-5.30969e-05,-0.0002393939,5.730943935721001e-08,2.8192807896099994e-09,0.00105456,0.000198982,3.9593836324000046e-08,1.1120967935999998e-06,1
210,0.0,0.0,0.0,0.0,-0.011604360866102746,0.0,-1.8334339795255695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632333836226608,0.0,0.0,0.0,0.0,0.0,0.0,-0.12115108495937396,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0221236,-0.0003956999999999,1.565784899999991e-07,0.00048945367696,0.405907,-0.0181659999999999,0.164760492649,0.0003300035559999,0.24494,-0.058992,0.003480056064,0.0599956036,0.0037955,-0.00116063,1.3470619969000015e-06,1.440582025e-05,0.000218058,0.0002711549,7.352497979400999e-08,4.7549291364e-08,0.000855698,-0.0001988619999999,3.954609504399998e-08,7.32219067204e-07,1
211,0.0,0.0,0.0,0.0,-0.008839054734901245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982172397420822,0.0,3.253131498485887e-05,0.0,0.0,0.0,0.0,-0.12146620623964408,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.0218179,0.0003056999999999,9.34524899999994e-08,0.00047602076041,0.457016,0.0511089999999999,0.208863624256,0.0026121298809999,0.253544,0.0086039999999999,7.402881599999952e-05,0.0642845599359999,0.00406217,0.00026667,7.11128889000003e-08,1.6501225108900006e-05,-2.10447e-05,-0.0002391027,5.7170101147290014e-08,4.4287939809e-10,0.000962446,0.000106748,1.1395135504000011e-08,9.26302302916e-07,1
212,0.0,0.0,0.0,0.0,-0.006628991389704708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071036928858435,0.0,0.0021393437538751677,0.0,0.0,0.0,0.0,-0.1172965024439068,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.0216715,0.0001464,2.1432960000000408e-08,0.00046965391225,0.507235,0.050219,0.257287345225,0.002521947961,0.261009,0.0074649999999999,5.572622499999999e-05,0.068125698081,0.00457433,0.0005121599999999,2.623078655999993e-07,2.09244949489e-05,-0.000100629,-7.95843e-05,6.33366080649e-09,1.0126195641e-08,0.00108182,0.000119374,1.4250151876e-08,1.1703345124000002e-06,1
213,0.0,0.0,0.0,0.0,-0.004909507524187715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771767519279296,0.0,0.01671704357225368,0.0,0.0,0.0,0.0,-0.10993046610870705,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.0218467,-0.0001752,3.069504000000012e-08,0.0004772783008899,0.46254,-0.044695,0.2139432516,0.001997643025,0.248597,-0.012412,0.000154057744,0.0618004684089999,0.00422599,-0.0003483399999999,1.2134075559999998e-07,1.7858991480099994e-05,0.000182801,0.00028343,8.03325649e-08,3.3416205600999994e-08,0.000975716,-0.000106104,1.1258058815999997e-08,9.520217126560002e-07,1
214,0.0,0.0,0.0,0.0,-0.0035930196881307315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022752817316039,0.0,0.059107455436683644,0.0,0.0,0.0,0.0,-0.10046376927403672,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.0310971,-0.0092504,8.556990015999999e-05,0.00096702962841,0.441435,-0.0211049999999999,0.194864859225,0.0004454210249999,0.261613,0.013016,0.000169416256,0.068441361769,0.0044608999999999,0.0002349099999999,5.518270809999984e-08,1.9899628809999998e-05,4.24481e-05,-0.0001403528999999,1.969893653841e-08,1.8018411936100006e-09,0.00103351,5.779400000000001e-05,3.3401464360000004e-09,1.0681429201e-06,1
215,0.0,0.0,0.0,0.0,-0.0025962173647292703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875343716006304,0.0,0.13815175235988925,0.0,0.0,0.0,0.0,-0.08981115060111525,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0170625999999999,0.0140345,0.00019696719025,0.0002911323187599,0.429155,-0.01228,0.184174014025,0.0001507984,0.265527,0.003914,1.5319396000000227e-05,0.070504587729,0.0049253,0.0004644,2.1566736000000027e-07,2.4258580089999995e-05,-0.000314132,-0.0003565801,1.2714936771601008e-07,9.8678913424e-08,0.00109173,5.821999999999989e-05,3.389568399999986e-09,1.1918743929e-06,1
216,0.0,0.0,0.0,0.0,-0.0018493704924736135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464140914162113,0.0,0.2510672432229815,0.0,0.0,0.0,0.0,-0.07871433373646701,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0154201,0.0016424999999999,2.697806249999994e-06,0.00023777948401,0.422646,-0.0065089999999999,0.178629641316,4.236708099999983e-05,0.240315,-0.025212,0.000635644944,0.057751299225,0.0049253,0.0,0.0,2.4258580089999995e-05,-0.000488494,-0.000174362,3.0402107044e-08,2.38626388036e-07,0.00105503,-3.669999999999997e-05,1.3468899999999976e-09,1.1130883009e-06,1
217,0.0,0.0,0.0,0.0,-0.0012953570099161224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949927993287979,0.0,0.38623370601370766,0.0,0.0,0.0,0.0,-0.06775036808330398,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.0215501,-0.00613,3.75769e-05,0.00046440681001,0.436264,0.013618,0.190326277696,0.000185449924,0.240345,2.9999999999974488e-05,8.999999999984694e-10,0.0577657190249999,0.0049253,0.0,0.0,2.4258580089999995e-05,-0.000314133,0.000174361,3.0401758321000015e-08,9.867954168899997e-08,0.00101356,-4.147000000000005e-05,1.719760900000004e-09,1.0273038736e-06,1
218,0.0,0.0,0.0,0.0,-0.0008882648407955222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44736511036725957,0.0,0.5289307532016951,0.0,0.0,0.0,0.0,-0.05734322823277121,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.0133118,0.0082382999999999,6.786958689000001e-05,0.0001772040192399,0.479559,0.0432949999999999,0.229976834481,0.0018744570249999,0.260944,0.020599,0.000424318801,0.068091771136,0.00463832,-0.00028698,8.235752040000004e-08,2.15140124224e-05,-8.90627e-05,0.0002250702999999,5.0656639942089985e-08,7.93216453129e-09,0.00093519,-7.836999999999992e-05,6.141856899999987e-09,8.745803361000002e-07,1
219,0.0,0.0,0.0,0.0,-0.0005918159912504411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133953678395556,0.0,0.66606436662267,0.0,0.0,0.0,0.0,-0.047779634600942665,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.0216837,-0.0083719,7.008870961000003e-05,0.00047018284569,0.53591,0.0563509999999999,0.2871995281,0.0031754352009999,0.2542,-0.006744,4.548153600000037e-05,0.0646176399999999,0.0049592,0.0003208799999999,1.0296397439999997e-07,2.4593664639999995e-05,-0.000314133,-0.0002250702999999,5.0656639942089985e-08,9.867954168899997e-08,0.000959748,2.4558000000000045e-05,6.030953640000023e-10,9.21116223504e-07,1
