,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
192,0.0,0.0,0.0,0.0,-0.005958015074358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172426534841792,0.0,0.0,0.0,0.9944396175489811,0.0,0.0640336442335288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.0394011,0.0034243,1.1725830490000036e-05,0.0015524466812099,0.266572,0.0237669999999999,0.0005648702889999,0.0710606311839999,-0.0766929999999999,-0.0088804999999999,7.88632802499995e-05,0.0058818162489999,-0.000112059,0.000573726,1.2557219481e-08,3.29161523076e-07,-0.0,0.0,0.0,0.0,0.000603786,0.000184437,3.4017006969000015e-08,3.64557533796e-07,1
193,0.0,0.0,0.0,0.0,-0.004394015477534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810085448207969,0.0,0.0,0.0,0.8770273828184048,0.0,0.14603318070158855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.0334586,0.0059424999999999,3.5313306249999954e-05,0.00111947791396,0.254973,-0.0115989999999999,0.0001345368009999,0.065011230729,-0.0903349,-0.0136419,0.00018610143561,0.0081603941580099,-0.000220825,-0.000108766,4.876368062499999e-08,1.1830042756e-08,-0.000140459,-0.000140459,1.9728730681e-08,1.9728730681e-08,0.000603786,0.0,0.0,3.64557533796e-07,1
194,0.0,0.0,0.0,0.0,-0.003201435326458785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111250593916638,0.0,0.0,0.0,0.7344972521689574,0.0,0.26122985575928137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0335984,-0.0001398,1.954404000000068e-08,0.0011288524825599,0.242815,-0.012158,0.000147816964,0.058959124225,-0.0591409,0.031194,0.0009730656359999,0.0034976460528099,-0.000673277,-0.000452452,4.53301918729e-07,2.04712812304e-07,4.61619e-23,0.000140459,2.13092101161e-45,1.9728730681e-08,0.000425768,-0.000178018,3.1690408324e-08,1.812783898240001e-07,1
195,0.0,0.0,0.0,0.0,-0.0023019232586980604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188104841800384,0.0,0.0,0.0,0.5829090771283698,0.0,0.39754074407384576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.0401514,-0.006553,4.294180900000004e-05,0.00161213492196,0.24279,-2.499999999999725e-05,6.249999999998623e-10,0.0589469841,-0.0499243,0.0092165999999999,8.494571555999984e-05,0.00249243573049,-0.0007823739999999,-0.0001090969999999,6.121090758759997e-07,1.1902155408999964e-08,-0.0,-4.61619e-23,0.0,2.13092101161e-45,0.000413185,-1.258300000000004e-05,1.5833188900000097e-10,1.7072184422499998e-07,1
196,0.0,0.0,0.0,0.0,-0.0016304265143767416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09134606198158864,0.0,0.0,0.0,0.4360711678952176,0.0,0.5402304480889302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0402009,-4.9500000000000925e-05,2.450250000000092e-09,0.00161611236081,0.262176,0.019386,0.000375816996,0.068736254976,-0.0562146,-0.0062902999999999,3.956787408999989e-05,0.00316008125316,-0.000287649,0.0004947249999999,8.274194720100001e-08,2.447528256249999e-07,-6.63205e-05,-6.63205e-05,4.39840872025e-09,4.39840872025e-09,0.000459887,4.670199999999997e-05,2.1810768039999976e-09,2.1149605276900002e-07,1
197,0.0,0.0,0.0,0.0,-0.0011340316068592482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08027306423561259,0.0,0.0,0.0,0.30347854945543873,0.0,0.6764684157585634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0335691,0.0066318,4.3980771240000096e-05,0.0011268844748099,0.272581,0.0104049999999999,0.0001082640249999,0.074300401561,-0.0611043,-0.0048897,2.390916609000004e-05,0.0037337354784899,0.000131877,0.000419526,1.7391543129e-08,1.7600206467600007e-07,-0.0,6.63205e-05,0.0,4.39840872025e-09,0.000500888,4.100100000000004e-05,1.681082001000003e-09,2.50888788544e-07,1
198,0.0,0.0,0.0,0.0,-0.0007704779806381319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926157775873111,0.0,0.0,0.0,0.19017573285185052,0.0,0.7975099727645132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0335159,5.319999999999631e-05,2.830239999999607e-09,0.00112331555281,0.248764,-0.023817,0.000567249489,0.061883527696,-0.0609994,0.0001048999999999,1.1004009999999592e-08,0.00372092680036,-0.000373509,-0.000505386,1.39508973081e-07,2.5541500899600004e-07,-0.0,0.0,0.0,0.0,0.000603786,0.000102898,1.0587998404000009e-08,3.64557533796e-07,1
199,0.0,0.0,0.0,0.0,-0.0005065637048662544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05875617367663928,0.0,0.0,0.0,0.09766339965471595,0.0,0.898910566904063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0403935,-0.0068775999999999,4.730138175999997e-05,0.00163163484225,0.239793,-0.008971,8.047884100000012e-05,0.0575006828489999,-0.0505335,0.0104659,0.00010953506281,0.0025536346222499,-0.0008723309999999,-0.0004988219999999,7.609613735609995e-07,2.488233876839997e-07,4.07089e-23,4.07089e-23,1.65721453921e-45,1.65721453921e-45,0.000375473,-0.0002283129999999,5.2126825969e-08,1.40979973729e-07,1
200,0.0,0.0,0.0,0.0,-0.00031659071522875757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049061705521622194,0.0,0.0,0.0,0.025108335262975037,0.0,0.9796559416520775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0419018,-0.0015083,2.274968890000012e-06,0.00175576084324,0.247316,0.007523,5.659552900000002e-05,0.0611652038559999,-0.0528291,-0.0022956,5.269779360000008e-06,0.00279091380681,-0.0007823739999999,8.995699999999988e-05,6.121090758759997e-07,8.092261848999979e-09,-0.000119078,-0.000119078,1.4179570083999998e-08,1.4179570083999998e-08,0.000452049,7.657599999999998e-05,5.863883775999994e-09,2.04348298401e-07,1
201,0.0,0.0,0.0,0.0,-0.00018093940407290493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036235533704338,0.0,0.0,0.0,-0.02957920226102837,0.0,1.0409637802937992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0409596,0.0009422,8.877408400000078e-07,0.00167768883216,0.272452,0.0251359999999999,0.0006318184959999,0.0742300923039999,-0.0651756999999999,-0.0123465999999999,0.0001524385315599,0.0042478718704899,-0.000142289,0.0006400849999999,2.0246159521e-08,4.097088072249999e-07,-1.6365699999999998e-23,0.000119078,2.678361364899999e-46,1.4179570083999998e-08,0.000603786,0.000151737,2.3024117169000013e-08,3.64557533796e-07,1
202,0.0,0.0,0.0,0.0,-8.481882780213942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274311839362448,0.0,0.0,0.0,-0.06897155919893701,0.0,1.0846453888812497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0424395,-0.0014798999999999,2.1901040099999982e-06,0.00180111116025,0.267311,-0.0051409999999999,2.64298809999995e-05,0.071455170721,-0.0818259,-0.0166502,0.00027722916004,0.0066954779108099,3.47261e-05,0.0001770151,1.2059020212099996e-09,3.1334345628010015e-08,3.3087200000000003e-24,1.9674420000000003e-23,1.0947628038399993e-47,3.870828023363998e-46,0.000521109,-8.267699999999998e-05,6.835486328999994e-09,2.715545898810001e-07,1
203,0.0,0.0,0.0,0.0,-1.720810581080023e-05,0.0,0.0,0.0,0.0,0.0,4.219933939810297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262119703323772,0.0,0.0,0.0,-0.09565858239199966,0.0,1.1071018607720178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0420512,0.0003883,1.507768900000009e-07,0.0017683034214399,0.251859,-0.015452,0.000238764304,0.063432955881,-0.0707184999999999,0.0111074,0.00012337433476,0.0050011062422499,-0.0006606089999999,-0.0006953351,4.3640425088100006e-07,4.8349090129201e-07,-0.000161016,-0.000161016,2.5926152256e-08,2.5926152256e-08,0.000426172,-9.493700000000012e-05,9.013033969000024e-09,1.81622573584e-07,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023811746024309925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020721052872858223,0.0,0.0,0.0,-0.11202088202829011,0.0,1.096414297940326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0450864,-0.0030352,9.212439040000054e-06,0.00203278346496,0.245148,-0.0067109999999999,4.503752099999993e-05,0.060097541904,-0.0592141,0.0115043999999999,0.0001323512193599,0.00350630963881,-0.0007823739999999,-0.0001217649999999,6.121090758759997e-07,1.4826715224999978e-08,-5.293960000000001e-23,0.000161016,2.80260124816e-45,2.5926152256e-08,0.000428607,2.435000000000013e-06,5.929225000000063e-12,1.83703960449e-07,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778362099799668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618559307657746,0.0,0.0,0.0,-0.12015434815739404,0.0,1.0422473880554424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0467796,-0.0016931999999999,2.866926239999973e-06,0.00218833097616,0.256285,0.0111369999999999,0.0001240327689999,0.065682001225,-0.0610890999999999,-0.0018749999999999,3.515624999999981e-06,0.0037318781388099,-0.000668506,0.0001138679999999,4.469002720360001e-07,1.296592142399996e-08,-0.0,5.293960000000001e-23,0.0,2.80260124816e-45,0.000482168,5.356100000000009e-05,2.86878072100001e-09,2.3248598022400002e-07,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061541879647384834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012499763129668015,0.0,0.0,0.0,-0.12187246868274026,0.0,0.9445401160712917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0508463,-0.0040667,1.6538048890000053e-05,0.00258534622369,0.274883,0.018598,0.000345885604,0.075560663689,-0.0674808,-0.0063917,4.085382889e-05,0.0045536583686399,2.33418e-05,0.0006918477999999,5.4483962724e-10,4.7865337836484e-07,-7.847899999999999e-05,-7.847899999999999e-05,6.1589534409999995e-09,6.1589534409999995e-09,0.00047819,-3.978000000000076e-06,1.5824484000000605e-11,2.286656761e-07,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14206750067974033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954916511690942,0.0,0.0,0.0,-0.11873685014501982,0.0,0.8135859782069379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0441947,0.0066516,4.42437825600001e-05,0.00195317150809,0.278758,0.003875,1.5015625000000136e-05,0.077706022564,-0.0874001999999999,-0.0199193999999999,0.0003967824963599,0.0076387949600399,4.21833e-05,1.88415e-05,1.77943079889e-09,3.5500212225000013e-10,-0.000123712,-4.523300000000001e-05,1.5304658944e-08,2.046024289e-09,0.000452701,-2.548900000000001e-05,6.496891210000005e-10,2.0493819540099998e-07,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561341249854651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719562118222532,0.0,0.0,0.0,-0.11208903710034991,0.0,0.6649534040885492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.0450999,-0.0009052,8.193870400000159e-07,0.00203400098001,0.255527,-0.023231,0.000539679361,0.065294047729,-0.0618865,0.0255136999999999,0.0006509488876899,0.00382993888225,-0.000645753,-0.0006879363,4.1699693700900004e-07,4.7325635285768994e-07,5.29395e-23,0.000123712,2.8025906602499998e-45,1.5304658944e-08,0.000603786,0.000151085,2.282667722500002e-08,3.64557533796e-07,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39188519417434947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005346464831334691,0.0,0.0,0.0,-0.10307342664519634,0.0,0.5140746905462872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0459705999999999,-0.0008706999999999,7.581184899999794e-07,0.0021132960643599,0.252934,-0.002593,6.723649000000063e-06,0.063975608356,-0.0534672,0.0084193,7.088461249000009e-05,0.00285874147584,-0.00088378,-0.000238027,7.810670884e-07,5.6656852729000006e-08,-4.4977e-23,-9.79165e-23,2.022930529e-45,9.587640972249997e-45,0.00041484,-0.000188946,3.570059091600002e-08,1.7209222559999994e-07,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345890410144448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926122001702019,0.0,0.0,0.0,-0.09265097024840831,0.0,0.37289388722435535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0478243,-0.0018537,3.4362036900000503e-06,0.00228716367049,0.279284,0.02635,0.0006943225,0.077999552656,-0.0312383,0.0222289,0.00049412399521,0.0009758313868899,0.000399437,0.001283217,1.5954991696899998e-07,1.6466458690890004e-06,2.62236e-23,7.120059999999998e-23,6.8767719695999986e-46,5.069525440359998e-45,0.00048374,6.890000000000001e-05,4.747209999999999e-09,2.340043876e-07,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712816821693574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028473986385958317,0.0,0.0,0.0,-0.08160766151999119,0.0,0.2487917760693735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.0454279,0.0023964,5.742732960000032e-06,0.00206369409841,0.301896,0.0226119999999999,0.0005113025439999,0.091141194816,-0.063803,-0.0325647,0.00106045968609,0.004070822809,0.000111973,-0.000287464,1.2537952729e-08,8.263555129599996e-08,-6.04383e-05,-6.04383e-05,3.6527881068899996e-09,3.6527881068899996e-09,0.00052607,4.233000000000005e-05,1.7918289000000032e-09,2.767496449e-07,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930410914859196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036834066449811,0.0,0.0,0.0,-0.07056241834076722,0.0,0.14503752583230364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.0451761,0.0002518,6.340324000000173e-08,0.00204088001121,0.280871,-0.021025,0.000442050625,0.078888518641,-0.0802362999999999,-0.0164332999999999,0.0002700533488899,0.0064378638376899,-0.000236171,-0.000348144,5.577674124099998e-08,1.21204244736e-07,-0.0,6.04383e-05,0.0,3.6527881068899996e-09,0.0004927,-3.3370000000000014e-05,1.1135569000000011e-09,2.4275329e-07,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952634847716248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014339035090590805,0.0,0.0,0.0,-0.05997766922448696,0.0,0.061909045487090794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.0429179,0.0022581999999999,5.099467239999977e-06,0.00184194614041,0.277384,-0.0034869999999999,1.2159168999999738e-05,0.0769418834559999,-0.067986,0.0122502999999999,0.0001500698500899,0.004622096196,-0.00055937,-0.000323199,3.128947969e-07,1.0445759360100005e-07,-0.000205359,-0.000205359,4.217231888100001e-08,4.217231888100001e-08,0.000414004,-7.869600000000001e-05,6.193060416000001e-09,1.7139931201599998e-07,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768204184365769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009897107452300075,0.0,0.0,0.0,-0.05017407838766153,0.0,-0.002122070480429755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.0446774,-0.0017594999999999,3.09584024999999e-06,0.00199607007076,0.272601,-0.0047829999999999,2.2877088999999825e-05,0.074311305201,-0.05528,0.012706,0.000161442436,0.0030558783999999,-0.000753381,-0.0001940109999999,5.67582931161e-07,3.7640268121e-08,-4.20877e-23,0.000205359,1.7713744912899994e-45,4.217231888100001e-08,0.00038819,-2.581399999999998e-05,6.663625959999991e-10,1.506914761e-07,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388630691666831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006654416589890324,0.0,0.0,0.0,-0.0413491936802833,0.0,-0.04944396041882208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0457232,-0.0010457999999999,1.093697639999999e-06,0.00209061101824,0.295498,0.0228969999999999,0.0005242726089999,0.087319068004,-0.0643262,-0.0090462,8.183373444000008e-05,0.00413786000644,-0.00055937,0.0001940109999999,3.128947969e-07,3.7640268121e-08,-9.89432e-05,-9.89432e-05,9.78975682624e-09,9.78975682624e-09,0.000456812,6.862199999999995e-05,4.7089788839999935e-09,2.0867720334400002e-07,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832515757616106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004307705038337989,0.0,0.0,0.0,-0.03359872916475769,0.0,-0.0826783413931399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0438438,0.0018793999999999,3.5321443599999865e-06,0.00192227879844,0.308679,0.0131809999999999,0.0001737387609999,0.095282725041,-0.0802304,-0.0159041999999999,0.0002529435776399,0.00643691708416,-8.2246e-05,0.000477124,6.764404516e-09,2.2764731137600006e-07,-6.39931e-05,3.495009999999999e-05,4.095116847609999e-09,1.221509490009999e-09,0.00048191,2.509800000000004e-05,6.299096040000019e-10,2.322372481e-07,1
217,0.0,6.096617758386846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106749946176201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002623439498770847,0.0,0.0,0.0,-0.026938743447003314,0.0,-0.10433584799342138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.0391277,0.0047161,2.2241599210000008e-05,0.00153097690729,0.28548,-0.0231989999999999,0.0005381936009999,0.0814988304,-0.0800335,0.0001968999999999,3.8769609999994485e-08,0.00640536112225,-0.000491634,-0.000409388,2.41703989956e-07,1.67598534544e-07,-0.0,6.39931e-05,0.0,4.095116847609999e-09,0.000515106,3.3195999999999985e-05,1.1019744159999991e-09,2.65334191236e-07,1
218,0.0,0.002783370370927567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976322880600182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000142415446728897,0.0,0.0,0.0,-0.02132701995840979,0.0,-0.11666931071804143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.0418006,-0.0026728999999999,7.144394409999994e-06,0.0017472901603599,0.27958,-0.0059,3.481000000000019e-05,0.0781649764,-0.0592289,0.0208046,0.00043283138116,0.00350806259521,-0.0008379369999999,-0.0003463029999999,7.021384159689996e-07,1.199257678089998e-07,-0.000120299,-0.000120299,1.4471849401e-08,1.4471849401e-08,0.000442,-7.310599999999997e-05,5.344487235999996e-09,1.95364e-07,1
219,0.0,0.019476548168267917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452799791387108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.766374122009295e-05,0.0,0.0,0.0,-0.0166823097333578,0.0,-0.12164181986326787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.0422112,-0.0004105999999999,1.685923599999976e-07,0.00178178540544,0.281978,0.002398,5.7504040000000535e-06,0.079511592484,-0.056171,0.0030578999999999,9.350752409999971e-06,0.003155181241,-0.00110359,-0.000265653,1.2179108881000004e-06,7.057151640900023e-08,-8.594889999999999e-05,3.43501e-05,7.3872134112099984e-09,1.1799293700100004e-09,0.000465656,2.3655999999999992e-05,5.596063359999995e-10,2.1683551033600002e-07,1
220,0.0,0.06531982913878208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491677186866281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012900583408616119,0.0,-0.12094670071968917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.0428076,-0.0005963999999999,3.556929599999963e-07,0.00183249061776,0.303587,0.0216089999999999,0.0004669488809999,0.092165066569,-0.0563205,-0.0001494999999999,2.2350249999999062e-08,0.00317199872025,-0.0005534569999999,0.000550133,3.06314650849e-07,3.026463176890003e-07,-0.0,8.594889999999999e-05,0.0,7.3872134112099984e-09,0.000449533,-1.6122999999999995e-05,2.599511289999999e-10,2.0207991808900002e-07,1
221,0.0,0.14806419278705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192571297777813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009867923380681543,0.0,-0.11604080109828402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,-0.0404415,0.0023660999999999,5.598429209999948e-06,0.00163551492225,0.313738,0.010151,0.000103042801,0.098431532644,-0.0663761,-0.0100556,0.00010111509136,0.00440578665121,-0.000189662,0.0003637949999999,3.5971674244e-08,1.3234680202499998e-07,-0.0,0.0,0.0,0.0,0.000526917,7.7384e-05,5.9882834560000015e-09,2.77641524889e-07,1
222,0.0,0.2638261329909126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710190800566624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007450746641571209,0.0,-0.10817273227772246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.043975,-0.0035334999999999,1.2485622249999965e-05,0.001933800625,0.286738,-0.027,0.000729,0.082218680644,-0.0592951,0.007081,5.0140561000000046e-05,0.00351590888401,-0.0006722089999999,-0.0004825469999999,4.518649396809999e-07,2.328516072089999e-07,-4.88582e-23,-4.88582e-23,2.3871237072399996e-45,2.3871237072399996e-45,0.000450637,-7.628000000000002e-05,5.818638400000004e-09,2.03073705769e-07,1
