,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8405132507998563,0.0,0.0,-0.061630159881659444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007342168860098714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027487605692678,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0024083,0.0090352,5.7999088900000025e-06,8.163483904e-05,0.204691,-0.00892,7.956640000000021e-05,0.0418984054809999,-0.173007,-0.0375349999999999,0.029931422049,0.0014088762249999,0.00110315,0.0001012099999999,1.2169399225e-06,1.024346409999996e-08,-0.00116199,7.291000000000002e-05,5.315868100000005e-09,1.3502207600999998e-06,-0.000670665,-0.0002437019999999,4.49791542225e-07,5.939066480399997e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9336285212406362,0.0,0.0,-0.051684964815132246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048037239694513075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07390598654325026,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.00151256,-0.00392086,2.2878377536e-06,1.53731431396e-05,0.211257,0.006566,4.311235600000021e-05,0.044629520049,-0.143454,0.029553,0.020579050116,0.0008733798089999,0.00107707,-2.607999999999994e-05,1.1600797849e-06,6.801663999999966e-10,-0.0012349,-7.291000000000002e-05,5.315868100000005e-09,1.52497801e-06,-0.000426963,0.0002437019999999,1.8229740336900002e-07,5.939066480399997e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0063735460593024,0.0,0.0,-0.04269421233671455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029782753117381177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00695843027607005,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.00138721,0.0001253499999999,1.9243515841e-06,1.5712622499999997e-08,0.234811,0.0235539999999999,0.0005547909159999,0.055136205721,-0.0857358,0.0577182,0.00735062740164,0.00333139061124,0.0013202,0.0002431299999999,1.7429280399999995e-06,5.9112196899999926e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000305026,0.000121937,9.304086067599999e-08,1.4868631969000021e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.060514640999385,0.0,0.0,-0.034768463902290235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016760262590234987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04286844827121709,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0112747,-0.00988749,0.00012711886009,9.776245850010005e-05,0.227702,-0.007109,5.053788100000045e-05,0.051848200804,-0.106788,-0.0210522,0.011403676944,0.00044319512484,0.00115829,-0.0001619099999999,1.3416357241e-06,2.6214848099999973e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000328658,-2.3632000000000047e-05,1.0801608096400001e-07,5.584714240000021e-10,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0967181942457043,0.0,0.0,-0.027935079724350945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.540987273253236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07818852234383072,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0097181,0.0015566,9.444146761e-05,2.4230035600000044e-06,0.214888,-0.0128139999999999,0.0001641985959999,0.046176852544,-0.142789,-0.036001,0.020388698521,0.001296072001,0.000984885,-0.0001734049999999,9.69998463225e-07,3.006929402499998e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000426963,-9.830500000000004e-05,1.8229740336900002e-07,9.663873025000006e-09,1
161,0.0,1.3646529819130962e-11,0.0,0.0,0.0,0.0,1.1075531301044157,0.0,0.0,-0.02215982895895573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0617595372293014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10154421704142046,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.00698132,0.00273678,4.87388289424e-05,7.4899647684000015e-06,0.214543,-0.000345,1.190250000000274e-07,0.046028698849,-0.151837,-0.0090479999999999,0.023054474569,8.186630399999901e-05,0.000847757,-0.000137128,7.18691931049e-07,1.880408838400001e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.000426963,0.0,1.8229740336900002e-07,0.0,1
162,0.0,0.00013059915410156873,0.0,0.0,0.0,0.0,1.0802536678201304,0.0,0.0,-0.017366546121265765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11523398591429866,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.00841933,-0.0014380099999999,7.088511764889999e-05,2.0678727600999973e-06,0.228649,0.014106,0.000198979236,0.052280365201,-0.117275,0.034562,0.013753425625,0.0011945318439999,0.00093066,8.290300000000006e-05,8.661280356e-07,6.8729074090000104e-09,-0.0012349,0.0,0.0,1.52497801e-06,-0.000318253,0.00010871,1.01284972009e-07,1.1817864100000008e-08,1
163,0.0,0.00391260854581938,0.0,0.0,0.0,0.0,1.0080329408924948,0.0,0.0,-0.013453899725954472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1212668293512999,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0086698499999999,-0.0002505199999999,7.516629902249996e-05,6.276027039999944e-08,0.248133,0.019484,0.000379626256,0.061569985689,-0.0700848,0.0471902,0.00491187919104,0.00222691497604,0.00113535,0.00020469,1.2890196225e-06,4.18979961e-08,-0.0012349,0.0,0.0,1.52497801e-06,-0.00020086,0.0001173929999999,4.03447396e-08,1.3781116449000001e-08,1
164,0.0,0.023828532207599246,0.0,0.0,0.0,0.0,0.8953728134627513,0.0,0.0,-0.010308830497327264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137715027069336,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.00626632,0.01493617,3.92667663424e-05,0.0002230891742688,0.254357,0.006224,3.873817600000009e-05,0.064697483449,-0.122706,-0.0526211999999999,0.015056762436,0.0027689906894399,-0.000260009,-0.0013953589999999,6.760468008099999e-08,1.947026738881e-06,-0.00118152,5.3380000000000014e-05,2.849424400000001e-09,1.3959895103999998e-06,-0.000549247,-0.0003483869999999,3.016722670090001e-07,1.21373501769e-07,1
165,0.0,0.07462090772633968,0.0,0.0,0.0,0.0,0.7553891728079845,0.0,0.0,-0.007804406527430874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11705759313778435,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.00872604,-0.01499236,7.614377408159999e-05,0.0002247708583696,0.237179,-0.017178,0.0002950836839999,0.056253878041,-0.150899,-0.028193,0.022770508201,0.000794845249,0.0007557039999999,0.0010157129999999,5.710885356159996e-07,1.0316728983689993e-06,-0.000749243,0.0004322769999999,1.8686340472899995e-07,5.613650730490001e-07,-0.000373517,0.00017573,1.3951494928899998e-07,3.0881032900000016e-08,1
166,0.0,0.1624536804685943,0.0,0.0,0.0,0.0,0.6041545610094031,0.0,0.0,-0.00581750430230208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10958868998825508,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.00295348,0.00577256,8.7230441104e-06,3.3322448953599995e-05,0.242251,0.005072,2.572518400000021e-05,0.058685547001,-0.1561009999999999,-0.0052019999999999,0.0243675222009999,2.706080399999955e-05,0.00122847,0.000472766,1.5091385409e-06,2.2350769075600018e-07,-0.00139326,-0.0006440169999999,4.147578962889999e-07,1.9411734276e-06,-0.000374258,-7.410000000000663e-07,1.4006905056400004e-07,5.490810000000981e-13,1
167,0.0,0.2819726358801843,0.0,0.0,0.0,0.0,0.45597096938022796,0.0,0.0,-0.0042863427343674855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10005875879543426,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.00307672,-0.0001232399999999,9.4662059584e-06,1.5188097599999932e-08,0.267282,0.025031,0.0006265509609999,0.071439667524,-0.0937646,0.0623363999999999,0.00879180021316,0.0038858267649599,0.00134001,0.00011154,1.7956268001e-06,1.2441171600000009e-08,-0.00160166,-0.0002084,4.343056000000003e-08,2.5653147556e-06,-0.000426964,-5.270599999999997e-05,1.82298257296e-07,2.777922435999996e-09,1
168,0.0,0.42028501531200924,0.0,0.0,0.0,0.0,0.32098148349049804,0.0,0.0,-0.0031198426884009554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08937554138230161,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0165470999999999,-0.0134703799999999,0.0002738065184099,0.0001814511373443,0.255924,-0.011358,0.000129004164,0.0654970937759999,-0.134,-0.0402354,0.017956,0.00161888741316,0.00114492,-0.00019509,1.3108418064e-06,3.8060108099999994e-08,-0.00158249,1.9169999999999994e-05,3.6748889999999974e-10,2.5042746001e-06,-0.000426964,0.0,1.82298257296e-07,0.0,1
169,0.0,0.5627129598540821,0.0,0.0,0.0,0.0,0.20481478176655826,0.0,0.0,-0.002240743971574441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827406227347414,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0127624,0.0037846999999999,0.00016287885376,1.4323954089999964e-05,0.240043,-0.015881,0.000252206161,0.0576206418489999,-0.167591,-0.033591,0.028086743281,0.001128355281,0.00107393,-7.098999999999994e-05,1.1533256449e-06,5.039580099999992e-09,-0.00145727,0.0001252199999999,1.5680048399999968e-08,2.1236358529000004e-06,-0.000317285,0.0001096789999999,1.00669771225e-07,1.2029483041e-08,1
170,0.0,0.6969929355394409,0.0,0.0,0.0,0.0,0.10939644598798974,0.0,0.0,-0.0015850110236660647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06732505716762975,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.00308697,0.00967543,9.5293837809e-06,9.36139456849e-05,0.244185,0.004142,1.7156164000000056e-05,0.0596263142249999,-0.19355,-0.0259589999999999,0.0374616025,0.0006738696809999,0.000962025,-0.000111905,9.25492100625e-07,1.2522729025000009e-08,-0.00155035,-9.307999999999994e-05,8.663886399999991e-09,2.4035851225e-06,-0.000426964,-0.0001096789999999,1.82298257296e-07,1.2029483041e-08,1
171,0.0,0.8150918858781586,0.0,0.0,0.0,0.0,0.03414973495357344,0.0,0.0,-0.0011006375683938908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05694673306341518,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.00944415,-0.00635718,8.919196922250001e-05,4.0413737552400014e-05,0.260331,0.0161459999999999,0.0002606933159999,0.0677722295609999,-0.13112,0.0624299999999999,0.0171924544,0.0038975048999999,0.00117512,0.0002130949999999,1.3809070144e-06,4.5409479024999976e-08,-0.0013735,0.00017685,3.127592250000003e-08,1.88650225e-06,-0.000274053,0.000152911,7.510504680900002e-08,2.3381773920999998e-08,1
172,0.0,0.9131878162417849,0.0,0.0,0.0,0.0,-0.02289308786438703,0.0,0.0,-0.0007461446404605531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742075278222481,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0121638,-0.0027196499999999,0.0001479580304399,7.396496122499994e-06,0.273236,0.012905,0.000166539025,0.074657911696,-0.0874143999999999,0.0437056,0.0076412773273599,0.00191017947136,0.00122702,5.190000000000012e-05,1.5055780804000004e-06,2.693610000000013e-09,-0.00160886,-0.00023536,5.53943296e-08,2.5884304996e-06,-8.23375e-05,0.0001917155,6.77946390625e-09,3.6754832940250015e-08,1
173,0.0,0.9907041784142552,0.0,0.0,0.0,0.0,-0.0642712412191965,0.0,0.0,-0.0004889848734879839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03891183940453984,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0139319,-0.0017681,0.00019409783761,3.12617761e-06,0.259741,-0.013495,0.000182115025,0.067465387081,-0.130882,-0.0434676,0.017130097924,0.00188943224976,0.00109901,-0.00012801,1.2078229801e-06,1.6386560100000003e-08,-0.00134204,0.0002668199999999,7.119291239999992e-08,1.8010713616000004e-06,-0.000319594,-0.0002372565,1.0214032483600002e-07,5.6290646792250017e-08,1
174,0.0,1.0491056115820632,0.0,0.0,0.0,0.0,-0.09259030479026294,0.0,0.0,-0.0003039954295395635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148951568740999,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.00310358,0.01082832,9.6322088164e-06,0.0001172525140223,0.246102,-0.013639,0.000186022321,0.060566194404,-0.156143,-0.025261,0.024380636449,0.000638118121,0.0007216439999999,-0.000377366,5.207700627359997e-07,1.424050979560001e-07,-0.00123624,0.0001057999999999,1.119363999999988e-08,1.5282893376000015e-06,-0.000426964,-0.0001073699999999,1.82298257296e-07,1.1528316899999994e-08,1
175,0.0,1.0898985351280368,0.0,0.0,0.0,0.0,-0.11026736343661918,0.0,0.0,-0.00017198538564674714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02515020914268914,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.00907318,-0.0059696,8.23225953124e-05,3.563612416000001e-05,0.252388,0.006286,3.951379600000017e-05,0.063699702544,-0.1483579999999999,0.007785,0.0220100961639999,6.060622500000066e-05,0.00101762,0.000295976,1.0355504643999998e-06,8.7601792576e-08,-0.00111227,0.00012397,1.5368560900000146e-08,1.2371445529e-06,-0.000426964,0.0,1.82298257296e-07,0.0,1
176,0.0,1.1079708927139995,0.0,0.0,0.0,0.0,-0.11943923394554914,0.0,0.0,-7.850095130252102e-05,0.0,0.0,0.0,0.0,0.0,3.2472957773943106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019838111382570096,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.020244,-0.0111708199999999,0.0004098195359999,0.0001247872194723,0.274831,0.0224429999999999,0.0005036882489999,0.075532078561,-0.0694081,0.0789498999999999,0.0048174843456099,0.0062330867100099,0.000916906,-0.0001007139999999,8.407166128360004e-07,1.0143309795999936e-08,-0.000800699,0.000311571,9.707648804100005e-08,6.411188886010001e-07,-0.000986731,-0.000559767,9.73638066361e-07,3.1333909428900015e-07,1
177,0.0,1.0908226280396889,0.0,0.0,0.0,0.0,-0.12195743208685006,0.0,0.0,-1.2782132721413233e-05,0.0,0.0,0.0,0.0,0.0,0.0021377517939088534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015463591221512307,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0181114,0.0021325999999999,0.00032802280996,4.547982759999993e-06,0.279217,0.004386,1.9236996000000005e-05,0.0779621330889999,-0.0602334,0.0091746999999999,0.00362806247556,8.417512008999989e-05,0.00099878,8.187399999999968e-05,9.975614883999995e-07,6.703351875999949e-09,-0.000910744,-0.0001100449999999,1.210990202499998e-08,8.294546335359998e-07,-0.00124653,-0.000259799,1.5538370409e-06,6.749552040100001e-08,1
178,0.0,1.0293945482816351,0.0,0.0,0.0,0.0,-0.11941682751932076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016709842802382243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011918458264970998,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0156804,0.0024309999999999,0.00024587494416,5.909760999999996e-06,0.260997,-0.01822,0.0003319684,0.0681194340089999,-0.076994,-0.0167606,0.005928076036,0.00028091771236,0.000842752,-0.0001560279999999,7.10230933504e-07,2.4344736783999967e-08,-0.000418578,0.0004921659999999,2.4222737155599985e-07,1.7520754208400004e-07,-0.00101133,0.0002352,1.0227883689e-06,5.531904000000003e-08,1
179,0.0,0.9254751078367264,0.0,0.0,0.0,0.0,-0.11318820394630143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059090820924098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009087839194501126,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0131086,0.0025717999999999,0.00017183539396,6.6141552399999945e-06,0.24465,-0.0163469999999999,0.0002672244089999,0.0598536225,-0.0859365,-0.0089424999999999,0.00738508203225,7.996830624999986e-05,0.000778864,-6.388800000000001e-05,6.06629130496e-07,4.0816765440000025e-09,-0.0005651,-0.000146522,2.1468696484e-08,3.193380100000001e-07,-0.0008344729999999,0.000176857,6.963451877289998e-07,3.1278398449000034e-08,1
180,0.0,0.7905979249534754,0.0,0.0,0.0,0.0,-0.10444260006403801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381248067370002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006827233365658647,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0114787,0.0016298999999999,0.00013176055369,2.6565740100000005e-06,0.264415,0.019765,0.000390655225,0.069915292225,-0.0392593,0.0466772,0.00154129263649,0.0021787609998399,0.00101781,0.000238946,1.0359371961000002e-06,5.709519091600005e-08,-0.0007626839999999,-0.0001975839999999,3.903943705599996e-08,5.81686883856e-07,-0.0008344729999999,0.0,6.963451877289998e-07,0.0,1
181,0.0,0.6406339455373055,0.0,0.0,0.0,0.0,-0.09416611259657132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510322145589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005062216842654269,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0143715,-0.0028927999999999,0.00020654001225,8.368291839999995e-06,0.285284,0.020869,0.000435515161,0.081386960656,-0.0156339,0.0236254,0.00024441882921,0.00055815952516,0.00139109,0.00037328,1.935131388100002e-06,1.3933795840000046e-07,-0.000871805,-0.000109121,1.1907392641000024e-08,7.60043958025e-07,-0.0007509129999999,8.35600000000001e-05,5.638703335689995e-07,6.982273600000016e-09,1
182,0.0,0.49061878702197814,0.0,0.0,0.0,0.0,-0.08316882372519509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861945077156804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037093144459867168,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0128614,0.0015101,0.00016541560996,2.280402010000001e-06,0.268717,-0.016567,0.000274465489,0.0722088260889999,-0.105047,-0.0894131,0.011034872209,0.0079947024516099,0.000880996,-0.000510094,7.761539520160001e-07,2.601958888360005e-07,-0.00085368,1.812500000000002e-05,3.2851562500000074e-10,7.287695424e-07,-0.000482431,0.0002684819999999,2.3273966976100002e-07,7.208258432399992e-08,1
183,0.0,0.35178890206434893,0.0,0.0,0.0,0.0,-0.0720925278320487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288914117587248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026838264529065927,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0148955,-0.0020341,0.00022187592025,4.137562810000001e-06,0.257981,-0.0107359999999999,0.0001152616959999,0.066554196361,-0.101965,0.003082,0.010396861225,9.498724000000008e-06,0.00107406,0.0001930639999999,1.1536048836e-06,3.727370809599994e-08,-0.0007626839999999,9.099600000000008e-05,8.280272016000018e-09,5.81686883856e-07,-0.000337493,0.0001449379999999,1.1390152504900006e-07,2.1007023843999985e-08,1
184,0.0,0.23081107702934744,0.0,0.0,0.0,0.0,-0.061420809051214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666028022100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019146955431047893,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0091496,0.0057459,8.371518016000003e-05,3.301536681e-05,0.267805,0.009824,9.6510976e-05,0.071719518025,-0.076024,0.025941,0.005779648576,0.000672935481,0.000998148,-7.591199999999981e-05,9.962994299040002e-07,5.762631743999971e-09,-0.00121712,-0.000454436,2.06512078096e-07,1.4813810943999996e-06,-0.000208689,0.000128804,4.355109872100001e-08,1.6590470416e-08,1
185,0.0,0.13039408884645165,0.0,0.0,0.0,0.0,-0.05149316653792801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885038334849302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001343593894108307,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,-0.013138,-0.0039884,0.0001726070439999,1.5907334559999993e-05,0.286371,0.0185659999999999,0.0003446963559999,0.082008349641,-0.0233883,0.0526357,0.0005470125768899,0.0027705169144899,0.0011827,0.0001845519999999,1.39877929e-06,3.4059440703999975e-08,-0.0011305999999999,8.652000000000009e-05,7.485710400000015e-09,1.2782563599999996e-06,-0.000168408,4.028100000000003e-05,2.8361254464e-08,1.6225589610000024e-09,1
186,0.0,0.05045164799128826,0.0,0.0,0.0,0.0,-0.042523172303876866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915530680443822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009235553082766791,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,-0.0141048,-0.0009668,0.00019894538304,9.347022400000004e-07,0.280779,-0.0055919999999999,3.127046399999985e-05,0.078836846841,-0.0709094,-0.0475211,0.00502814300836,0.00225825494521,0.000941336,-0.000241364,8.861134648960001e-07,5.8256580496e-08,-0.0008101659999999,0.000320434,1.0267794835600007e-07,6.563689475559996e-07,-0.000415215,-0.000246807,1.7240349622499997e-07,6.091369524899999e-08,1
