,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
211,0.0,-0.0033489607071674615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849048376729399,0.0,0.0,0.46039465615725716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170272067167181,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.00822465,0.00374375,6.76448676225e-05,1.4015664062500008e-05,0.329999,0.0130959999999999,0.0001715052159999,0.108899340001,-0.0192851,-0.0071115999999999,0.00037191508201,5.057485455999999e-05,0.0007858799999999,4.88499999999972e-06,6.176073743999996e-07,2.3863224999997263e-11,0.000344851,0.0,0.0,1.1892221220099999e-07,-0.0008380249999999,-0.0002249929999999,5.0621850048999883e-08,7.022859006249996e-07,1
212,0.0,-0.0024126656982862696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738228408791857,0.0,0.0,0.6016081370005304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755651675525456,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.00188887,0.00633578,3.5678298769e-06,4.01421082084e-05,0.346206,0.016207,0.000262666849,0.119858594436,-0.00943017,0.00985493,8.89281062289e-05,9.71196453049e-05,0.000589542,-0.0001963379999999,3.47559769764e-07,3.854861024399992e-08,0.000344851,0.0,0.0,1.1892221220099999e-07,-0.0008380239999999,9.999999997989048e-10,9.999999995978097e-19,7.02284224576e-07,1
213,0.0,-0.0017127232067370567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06646560667794287,0.0,0.0,0.731969332882391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25107770093890575,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.00458639,-0.00269752,2.10349732321e-05,7.276614150400002e-06,0.322448,-0.023758,0.000564442564,0.103972712704,-0.0049903,0.00443987,2.490309409e-05,1.97124456169e-05,0.000550998,-3.854399999999995e-05,3.03598796004e-07,1.485639935999996e-09,0.0001452729999999,-0.000199578,3.9831378084e-08,2.1104244528999988e-08,-0.000734688,0.0001033359999999,1.0678328895999977e-08,5.397664573440001e-07,1
214,0.0,-0.0011946065126691838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614704281755502,0.0,0.0,0.8446844686738533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469061879416266,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.00299651,0.00158988,8.9790721801e-06,2.5277184144000003e-06,0.291059,-0.031389,0.000985269321,0.084715341481,0.0019507,0.0069409999999999,3.80523049e-06,4.817748099999999e-05,0.000869121,0.000318123,7.55371312641e-07,1.01202243129e-07,0.000220368,7.509500000000004e-05,5.639259025000006e-09,4.8562055424e-08,-0.0008380249999999,-0.0001033369999999,1.0678535568999934e-08,7.022859006249996e-07,1
215,0.0,-0.0008146603949735112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669809674816226,0.0,0.0,0.936959467191809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06337624517822703,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.00132915,0.00166736,1.7666397225000004e-06,2.7800893696e-06,0.291116,5.699999999997375e-05,3.2489999999970063e-09,0.0847485254559999,-0.0115777,-0.0135284,0.0001340431372899,0.00018301760656,0.000871648,2.526999999999998e-06,7.597702359040002e-07,6.3857289999999894e-12,0.000344851,0.0001244829999999,1.5496017288999993e-08,1.1892221220099999e-07,-0.00108723,-0.000249205,6.210313202500015e-08,1.1820690729e-06,1
216,0.0,-0.0005385115568074894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827502378003296,0.0,0.0,1.0089098850498879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010147458646592486,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.00276197,0.00409112,7.628478280899999e-06,1.6737262854400002e-05,0.3196699999999999,0.0285539999999999,0.0008153309159999,0.1021889088999999,-0.0136735,-0.0020958,0.00018696460225,4.392377640000008e-06,0.000650673,-0.000220975,4.233753529290001e-07,4.8829950625e-08,0.000399766,5.4915e-05,3.015657225e-09,1.5981285475599996e-07,-0.0008380249999999,0.000249205,6.210313202500015e-08,7.022859006249996e-07,1
217,0.0,-0.00033950176919820126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030940664676588937,0.0,0.0,1.0623426227694241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048644927538152354,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0080302999999999,0.0052683299999999,6.448571808999998e-05,2.7755300988899987e-05,0.319679,9.000000000036756e-06,8.100000000066162e-11,0.102194663041,-0.0104463,0.0032272,0.0001091251836899,1.041481984000002e-05,0.000438818,-0.000211855,1.9256123712400005e-07,4.4882541025e-08,0.000159361,-0.000240405,5.7794564024999975e-08,2.5395928321e-08,-0.0008380249999999,0.0,0.0,7.022859006249996e-07,1
218,0.0,-0.0001972407369978168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02468650583725381,0.0,0.0,1.0977324971720632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08213553420089527,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.00108201,-0.0069482899999999,1.1707456401e-06,4.827873392409999e-05,0.309006,-0.0106729999999999,0.0001139129289999,0.095484708036,0.00534415,0.0157904499999999,2.85599392225e-05,0.0002493383112024,0.000464174,2.535599999999998e-05,2.15457502276e-07,6.429267359999988e-10,1.44229e-05,-0.0001449381,2.1007052831610003e-08,2.0802004441e-10,-0.000728803,0.0001092219999999,1.1929445283999945e-08,5.311538128090001e-07,1
219,0.0,-9.633022951436191e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01945338001713989,0.0,0.0,1.1072679273913777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10400136927699759,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.000907006,-0.001989016,8.22659884036e-07,3.956184648256e-06,0.301546,-0.00746,5.565160000000033e-05,0.090929990116,0.0111613,0.00581715,0.00012457461769,3.383923412250001e-05,0.000522233,5.8058999999999954e-05,2.72727306289e-07,3.370847480999994e-09,0.000133487,0.0001190641,1.417625990881e-08,1.7818779169000002e-08,-0.0008380239999999,-0.0001092209999999,1.1929226840999993e-08,7.02284224576e-07,1
220,0.0,-2.5278647692982642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015149645743188788,0.0,0.0,1.0782113102663282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11650099003601197,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.00647827,0.007385276,4.19679821929e-05,5.4542301596176006e-05,0.314194,0.012648,0.000159971904,0.098717869636,0.00179575,-0.00936555,3.2247180625e-06,8.771352680250001e-05,0.00066807,0.000145837,4.463175249e-07,2.1268430569e-08,0.000218683,8.519599999999998e-05,7.258358415999995e-09,4.782225448899999e-08,-0.000957848,-0.000119824,1.4357790976000034e-08,9.17472791104e-07,1
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116661819270559,0.0,0.0,1.0041928969722553,5.411212515934677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160317503866512,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.00115471,-0.00532356,1.3333551841e-06,2.8340291073600013e-05,0.334951,0.0207569999999999,0.0004308530489999,0.112192172401,0.0075116,0.00571585,5.642413456e-05,3.2670941222499995e-05,0.000395653,-0.0002724169999999,1.5654129640900006e-07,7.421102188899997e-08,0.000344851,0.000126168,1.5918364223999998e-08,1.1892221220099999e-07,-0.0008380249999999,0.000119823,1.4357551329000085e-08,7.022859006249996e-07,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008887993577522757,0.0,0.0,0.8901334343646695,0.0026444917673423382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210063173017519,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.00122346,-0.00237817,1.4968543716000017e-06,5.6556925489000026e-06,0.3448969999999999,0.0099459999999999,9.892291599999908e-05,0.1189539406089999,0.0178840999999999,0.0103724999999999,0.0003198410328099,0.0001075887562499,0.000248724,-0.000146929,6.186362817600003e-08,2.1588131041e-08,7.05181e-05,-0.0002743328999999,7.525854002240999e-08,4.97280242761e-09,-0.000518804,0.0003192209999999,1.0190204684099985e-07,2.69157590416e-07,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667964200139222,0.0,0.0,0.7493817882331633,0.01890233435583068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161716823657275,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,-0.0008494489999999,0.000374011,7.215636036009995e-07,1.3988422812100069e-07,0.32409,-0.0208069999999999,0.0004329312489999,0.1050343281,0.0231607,0.0052766,0.00053641802449,2.784250756000003e-05,0.000366193,0.0001174689999999,1.34097313249e-07,1.3798965960999997e-08,-1.19402e-05,-8.24583e-05,6.799371238889999e-09,1.4256837604e-10,-0.000547843,-2.903900000000001e-05,8.432635210000011e-10,3.00131952649e-07,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004939514681618887,0.0,0.0,0.5980163193838713,0.06404962004937823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10835183115866516,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,-0.00273565,-0.001886201,7.4837809225e-06,3.557754212401001e-06,0.324115,2.499999999999725e-05,6.249999999998623e-10,0.105050533225,0.0194151,-0.0037456,0.0003769461080099,1.4029519360000013e-05,0.00058971,0.000223517,3.477578841e-07,4.995984928900001e-08,0.000263353,0.0002752932,7.578634596623999e-08,6.935480260899997e-08,-0.000774574,-0.000226731,5.1406946361e-08,5.999648814760001e-07,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003615861156292964,0.0,0.0,0.4502010328102448,0.1460585133191368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09860915453751118,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,-0.00413493,-0.00139928,1.7097646104900002e-05,1.9579845184000004e-06,0.348799,0.0246839999999999,0.0006092998559999,0.121660742401,0.0197424,0.0003273,0.00038976235776,1.0712529000000169e-07,0.000189347,-0.000400363,3.5852286409e-08,1.6029053176900005e-07,0.000335401,7.204800000000001e-05,5.1909143040000005e-09,1.1249383080099997e-07,-0.0008380249999999,-6.345099999999974e-05,4.026029400999967e-09,7.022859006249996e-07,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026134173460270406,0.0,0.0,0.31589239823731097,0.2612623281757099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08782668812852927,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,-0.000367818,0.003767112,1.35290081124e-07,1.4191132820544004e-05,0.358382,0.009583,9.183388900000122e-05,0.128437657924,0.0198041,6.169999999999788e-05,0.00039220237681,3.806889999999737e-09,6.16634e-05,-0.0001276836,3.80237489956e-09,1.6303101708960002e-08,0.000232064,-0.0001033369999999,1.0678535568999995e-08,5.385370009600001e-08,-0.000658732,0.0001792929999999,3.2145979848999915e-08,4.33927847824e-07,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018621903453184092,0.0,0.0,0.20054869105625794,0.39757672180876114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671581610669699,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,-0.0091908,-0.0088229819999999,8.447080463999997e-05,7.784501137232396e-05,0.328195,-0.030187,0.000911254969,0.1077119580249999,0.0117733,-0.0080308,0.0001386105928899,6.449374863999999e-05,0.000472873,0.0004112096,2.23608874129e-07,1.6909333513216002e-07,6.42442e-05,-0.0001678198,2.816348527204e-08,4.127317233640001e-09,-0.000645435,1.3297000000000003e-05,1.7681020900000012e-10,4.16586339225e-07,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013048197255486353,0.0,0.0,0.10597038686936355,0.540266289563337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06582504481707319,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,-0.0276518,-0.018461,0.0007646220432399,0.0003408085209999,0.322422,-0.0057729999999999,3.332752899999968e-05,0.103955946084,-0.00163069,-0.01340399,2.6591498761e-06,0.00017966694792,0.00099671,0.000523837,9.934308241000002e-07,2.744052025690001e-07,-0.000350824,-0.0004150682,1.7228161065124e-07,1.23077478976e-07,-0.0008380249999999,-0.0001925899999999,3.7090908099999904e-08,7.022859006249996e-07,1
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008951853066874414,0.0,0.0,0.03150449963231846,0.6765013353814111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05555234256105448,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,-0.00383037,0.02382143,1.46717343369e-05,0.0005674605272448,0.344298,0.021876,0.000478559376,0.118541112804,-0.0276962,-0.02606551,0.0007670794944399,0.00067941081156,0.0008939949999999,-0.000102715,7.992270600249996e-07,1.0550371225000061e-08,0.000365732,0.0007165559999999,5.134525011359999e-07,1.3375989582399994e-07,-0.00127984,-0.000441815,1.952004942250002e-07,1.6379904256e-06,1
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005968328885132404,0.0,0.0,-0.02485352547978689,0.7975383130008387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04616169618366659,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,0.00295387,0.00678424,8.7253479769e-06,4.602591237760001e-05,0.353609,0.009311,8.669472100000026e-05,0.125039324881,-0.0148428,0.0128533999999999,0.00022030871184,0.0001652098915599,0.000643245,-0.0002507499999999,4.13764130025e-07,6.287556249999992e-08,0.000434879,6.914700000000002e-05,4.781307609000005e-09,1.89119744641e-07,-0.00122072,5.911999999999996e-05,3.495174399999996e-09,1.4901573184e-06,1
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038139108947787993,0.0,0.0,-0.06565343833233274,0.898933679236077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037803117386809026,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,-0.00493664,-0.00789051,2.43704144896e-05,6.22601480601e-05,0.35209,-0.0015189999999999,2.307360999999977e-06,0.1239673681,-0.00129975,0.01354305,1.6893500624999995e-06,0.0001834142033025,0.000432124,-0.0002111209999999,1.8673115137600007e-07,4.457207664099997e-08,0.000211572,-0.000223307,4.9866016248999996e-08,4.4762711184000007e-08,-0.0008439789999999,0.000376741,1.419337810810001e-07,7.123005524409999e-07,1
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022708931075704204,0.0,0.0,-0.0934967541639784,0.9796738991136319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030534540549366967,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,-0.00633904,-0.0014023999999999,4.01834281216e-05,1.96672576e-06,0.330069,-0.022021,0.000484924441,0.1089455447609999,-4.00786e-06,0.00129574214,1.60629417796e-11,1.6789476933717795e-06,0.0007027719999999,0.0002706479999999,4.938884839840001e-07,7.325033990399996e-08,0.000315098,0.0001035259999999,1.0717632675999994e-08,9.9286749604e-08,-0.00071246,0.0001315189999999,1.729724736099996e-08,5.075992516000001e-07,1
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011743801466142235,0.0,0.0,-0.1107901921657961,1.0409770745641505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02434384252861924,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,-0.00710313,-0.00076409,5.04544557969e-05,5.838335281000004e-07,0.344264,0.014195,0.000201498025,0.118517701696,-0.0006836139999999,-0.0006796061399999,4.673281009959999e-07,4.618645055256996e-07,0.00063656,-6.621199999999995e-05,4.052086336e-07,4.384028943999994e-09,0.000529161,0.000214063,4.5822967969000006e-08,2.80011363921e-07,-0.0008963389999999,-0.0001838789999999,3.3811486640999945e-08,8.034236029209999e-07,1
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.009716472429821e-05,0.0,0.0,-0.11965875573371262,1.0846541788256598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065798356089804e-08,0.0,0.0,-0.01916941973619458,0.0,0.0,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,-0.00151592,0.00558721,2.2980134464e-06,3.121691558410001e-05,0.367112,0.0228479999999999,0.0005220311039999,0.134771220544,0.0007470779999999,0.0014306919999999,5.581255380839995e-07,2.0468795988639983e-06,0.000432124,-0.0002044359999999,1.8673115137600007e-07,4.179407809599998e-08,0.0003304269999999,-0.000198734,3.9495202756000016e-08,1.0918200232899997e-07,-0.0008439679999999,5.237100000000017e-05,2.742721641000017e-09,7.122819850239995e-07,1
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194292440470268,1.1071039813556267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032750293599903763,0.0,0.0,-0.014918189887401399,0.0,0.0,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,-0.00492822,-0.0034123,2.4287352368399995e-05,1.1643791289999996e-05,0.367132,2.000000000002e-05,4.0000000000080005e-10,0.134785905424,0.00948747,0.008740392,9.001208700089999e-05,7.6394452313664e-05,0.000133886,-0.000298238,1.7925460996e-08,8.894590464400001e-08,0.000121984,-0.0002084429999999,4.3448484248999974e-08,1.4880096256000001e-08,-0.000636245,0.0002077229999999,4.314884472899989e-08,4.04807700025e-07,1
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922790370651963,1.0964063982290981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00609036726936177,0.0,0.0,-0.011480384503494347,0.0,0.0,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,-0.00822202,-0.0032938,6.76016128804e-05,1.0849118440000004e-05,0.357129,-0.010003,0.000100060009,0.1275411226409999,0.00265597,-0.0068314999999999,7.0541766409000014e-06,4.666939224999999e-05,0.000159472,2.5585999999999995e-05,2.5431318784e-08,6.546433959999997e-10,-8.75932e-05,-0.0002095772,4.392260275984e-08,7.67256868624e-09,-0.000620844,1.5400999999999953e-05,2.371908009999987e-10,3.854472723360001e-07,1
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11287599318975558,1.0422279513714727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031172169017765528,0.0,0.0,-0.008740952840494268,0.0,0.0,0.0,0.0187527956,-0.0454366409999999,-0.0483183129,0.0139960263999999,0.057425495,-0.00257732,0.0056447,6.6425783824000014e-06,3.186263809e-05,0.367134,0.010005,0.000100100025,0.134787373956,-0.00438955,-0.00704552,1.92681492025e-05,4.9639352070399984e-05,0.000201133,4.166099999999999e-05,4.0454483689e-08,1.735638920999999e-09,0.00014747,0.0002350632,5.525470799424e-08,2.17474009e-08,-0.00078666,-0.0001658159999999,2.7494945855999984e-08,6.188339556e-07,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10405051660523114,0.9445105767082687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08928582654464835,0.0,0.0,-0.006550902349634749,0.0,0.0,0.0,0.0184681119,-0.0458043149,-0.0478204116,0.015160061,0.0575352749,-0.00232383,0.00025349,5.400185868899998e-06,6.425718010000016e-08,0.391253,0.0241189999999999,0.000581726161,0.153078910009,-0.00104072,0.00334883,1.0830981184e-06,1.1214662368899996e-05,0.000115352,-8.578099999999997e-05,1.3306083904000001e-08,7.3583799609999975e-09,0.000190763,4.3293e-05,1.8742838489999993e-09,3.6390522169e-08,-0.000983997,-0.0001973369999999,3.894189156899996e-08,9.68250096009e-07,1
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0937302988628284,0.8135498609788131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18422846688564787,0.0,0.0,-0.0048494039494334585,0.0,0.0,0.0,0.0181829253,-0.0461669991999999,-0.0473107896,0.0163174901,0.0576058845,-0.00381824,-0.00149441,1.45789566976e-05,2.2332612481000006e-06,0.384484,-0.006769,4.581936100000034e-05,0.147827946256,-0.000736083,0.000304637,5.418181828890001e-07,9.280370176899997e-08,4.92146e-06,-0.00011043054,2.4220768531599998e-11,1.2194904164691602e-08,-8.75932e-05,-0.0002783562,7.748217407843999e-08,7.67256868624e-09,-0.00067684,0.000307157,9.434542264899999e-08,4.581123856e-07,1
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271845687949383,0.6649148342009737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086870374521315,0.0,0.0,-0.0035472840263874694,0.0,0.0,0.0,0.0178972434,-0.0465246542999999,-0.0467895718,0.0174678092,0.0576372758,-0.000418836,0.003399404,1.7542359489599993e-07,1.1555947555216e-05,0.359236,-0.0252479999999999,0.0006374615039999,0.129050503696,-0.0126738999999999,-0.0119378169999999,0.0001606277412099,0.0001425114747254,0.000316358,0.00031143654,1.00082384164e-07,9.699271844717157e-08,0.000112168,0.0001997612,3.990453702543999e-08,1.2581660223999998e-08,-0.00069292,-1.6080000000000022e-05,2.5856640000000073e-10,4.801381264e-07,1
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07165016408673629,0.5140372340229955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4489694907682928,0.0,0.0,-0.002561788545302672,0.0,0.0,0.0,0.0176110741,-0.0468772413,-0.046256886,0.0186105170999999,0.0576294275,0.00125148,0.0016703159999999,1.5662021903999997e-06,2.789955539856e-06,0.353421,-0.005815,3.381422500000017e-05,0.1249064032409999,-0.0124954,0.0001784999999999,0.0001561350211599,3.1862249999999945e-08,0.000394864,7.850600000000005e-05,1.5591757849600009e-07,6.163192036000008e-09,0.000304617,0.000192449,3.7036617601000015e-08,9.279151668900003e-08,-0.00052495,0.0001679699999999,2.8213920899999974e-08,2.7557250250000005e-07,1
