,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
110,0.0,0.0,0.0,0.6918327950216323,0.0,0.1395514147782217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016657060638040947,0.0,0.0,0.0,0.0,-0.07209885924713033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.00452343,-0.0032418199999999,1.0509396912399991e-05,2.04614189649e-05,0.0447493,0.0073598,5.4166656040000105e-05,0.00200249985049,-0.0080286,-0.0186614,6.445841796000001e-05,0.00034824784996,-0.00107852,-0.000390675,1.1632053904e-06,1.5262695562499997e-07,3.687030000000001e-05,-4.826479999999997e-05,1.3594190220900003e-09,2.329490919039996e-09,-0.0001794059999999,1.594500000000001e-05,3.2186512835999985e-08,2.542430250000004e-10,1
111,0.0,0.0,0.0,0.8106867706194913,0.0,0.05760822545243449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011599896295191503,0.0,0.0,0.0,0.0,-0.0614267962768917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.00733901,0.00281558,7.9274907364e-06,5.38610677801e-05,0.0354886999999999,-0.0092606,8.575871236000027e-05,0.0012594478276899,0.00572413,0.01375273,3.27656642569e-05,0.0001891375824529,-0.000620372,0.0004581479999999,3.8486141838400003e-07,2.0989958990399995e-07,-4.6583e-05,-8.345330000000001e-05,2.1699758890000003e-09,6.964453280890001e-09,-8.97743e-05,8.963169999999998e-05,8.05942494049e-09,8.033841644889995e-09,1
112,0.0,0.0,0.0,0.9096213787681952,0.0,-0.005362706786175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007894046550131087,0.0,0.0,0.0,0.0,-0.051498651091522366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-1.46895e-05,-0.0073536995,5.407689633630025e-05,2.1578141025e-10,0.0438586,0.0083699,7.005522601000023e-05,0.00192357679396,0.0136549,0.00793077,0.00018645629401,6.28971127929e-05,-0.000628915,-8.542999999999962e-06,3.95534077225e-07,7.298284899999934e-11,4.9172e-06,5.150020000000001e-05,2.417885584e-11,2.652270600040001e-09,-0.000112447,-2.26727e-05,1.2644327809e-08,5.140513252899998e-10,1
113,0.0,0.0,0.0,0.9879521729830395,0.0,-0.051777677303186685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005202447655572657,0.0,0.0,0.0,0.0,-0.04252806274129327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.00523547,0.0052501595,2.756417477544025e-05,2.74101461209e-05,0.0561653,0.0123066999999999,0.0001514548648899,0.00315454092409,0.0178146,0.0041596999999999,0.00031735997316,1.730310408999999e-05,-0.0004932119999999,0.000135703,2.43258076944e-07,1.841530420900001e-08,0.000338986,0.0003340688,1.14911508196e-07,1.1160196313344002e-07,-0.000239549,-0.000127102,5.7383723401e-08,1.6154918404000002e-08,1
114,0.0,0.0,0.0,1.0470843011579154,0.0,-0.08425904875893922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003263987758553336,0.0,0.0,0.0,0.0,-0.03462374417240922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.000734746,-0.0045007239999999,2.0256516524175998e-05,5.398516845160003e-07,0.0854829,0.0293176,0.00085952166976,0.00730732619241,0.022684,0.0048693999999999,0.0005145638559999,2.3711056359999997e-05,0.000291574,0.000784786,8.501539747599999e-08,6.15889065796e-07,0.000335569,-3.4169999999999717e-06,1.1260655376100001e-07,1.1675888999999799e-11,-8.153920000000001e-05,0.0001580098,6.648641136640001e-09,2.496709689604e-08,1
115,0.0,0.0,0.0,1.088619035106341,0.0,-0.10530478491665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018791574065886397,0.0,0.0,0.0,0.0,-0.02781164210771399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.00160187,0.0008671239999999,7.519040313759998e-07,2.5659874969e-06,0.0979165,0.0124335999999999,0.0001545944089599,0.0095876409722499,0.0109452999999999,-0.0117387,0.0001197995920899,0.00013779707769,0.000291574,0.0,8.501539747599999e-08,0.0,0.000254102,-8.1467e-05,6.456782640400003e-08,6.636872089e-09,-9.5843e-05,-1.430379999999999e-05,9.185880649e-09,2.0459869443999968e-10,1
116,1.6316297331528894e-06,0.0,0.0,1.1078343138206663,0.0,-0.1171506937163601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.974380932596509e-05,0.0,0.0,0.0,0.0,-0.022056521013946027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.00138597,-0.00298784,8.927187865600004e-06,1.9209128409e-06,0.0991577,0.0012412,1.540577440000029e-06,0.00983224946929,0.0122386,0.0012933,0.00014978332996,1.6726248900000063e-06,0.000216393,-7.518100000000001e-05,4.6825930449e-08,5.652182761000002e-09,0.000247018,-7.084000000000029e-06,6.1017892324e-08,5.018305600000043e-11,-0.00011034,-1.4497000000000004e-05,1.21749156e-08,2.1016300900000015e-10,1
117,0.0007525345361159478,0.0,0.0,1.0923475127415414,0.0,-0.1217430723264227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06599934574169e-05,0.0,0.0,0.0,0.0,-0.017281570125426506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.00159527,-0.0002092999999999,4.380648999999997e-08,2.5448863729e-06,0.0942768999999999,-0.0048808,2.382220864000018e-05,0.0088881338736099,0.0317227,0.0194841,0.00100632969529,0.00037963015281,0.000291574,7.518100000000001e-05,8.501539747599999e-08,5.652182761000002e-09,0.000362888,0.00011587,1.31687700544e-07,1.3425856900000005e-08,-6.94082e-05,4.0931800000000014e-05,4.81749822724e-09,1.6754122512400002e-09,1
118,0.009363402334619433,0.0,0.0,1.03275603357075,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013385109397578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.00183786,-0.00024259,5.88499081e-08,3.3777293796e-06,0.0859315,-0.0083453999999999,6.964570115999958e-05,0.00738422269225,0.0318447,0.0001219999999999,0.00101408491809,1.4883999999999296e-08,6.97618e-05,-0.0002218122,4.8667087392399995e-09,4.920065206884e-08,0.000341242,-2.1646000000000053e-05,1.1644610256399995e-07,4.685493160000026e-10,-7.93328e-05,-9.924599999999996e-06,6.293693155839999e-09,9.849768515999991e-11,1
119,0.04075555072321156,0.0,0.0,0.9303824043734509,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102539608568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.00173422,0.0001036399999999,1.074124959999998e-08,3.0075190084e-06,0.0617163,-0.0242152,0.00058637591104,0.00380890168569,0.0377659,0.0059211999999999,0.0014262632028099,3.506060943999994e-05,-0.000155171,-0.0002249327999999,2.4078039241000006e-08,5.059476451584e-08,0.000234904,-0.0001063379999999,5.517988921600002e-08,1.1307770243999986e-08,-0.000107357,-2.802420000000001e-05,1.1525525449000002e-08,7.853557856400006e-10,1
120,0.10703837434320648,0.0,0.0,0.7964598539687731,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007760346541456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.00161401,0.00012021,1.4450444100000036e-08,2.6050282801e-06,0.0545943,-0.007122,5.0722884000000045e-05,0.00298053759249,0.0469984,0.0092325,0.00220884960256,8.523905625000009e-05,-0.000558429,-0.000403258,3.118429480410001e-07,1.6261701456400004e-07,0.000364932,0.0001300279999999,1.3317536462399998e-07,1.690728078399999e-08,-4.24887e-05,6.486830000000001e-05,1.80528962769e-09,4.20789634489e-09,1
121,0.20938720980975142,0.0,0.0,0.6467958308482955,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783360534046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.00185862,-0.00024461,5.983405210000008e-08,3.4544683044e-06,0.0547771,0.0001827999999999,3.341583999999885e-08,0.0030005306844099,0.0436247,-0.0033737,0.00190311445009,1.1381851690000048e-05,-0.000997825,-0.0004393959999999,9.95654730625e-07,1.930688448159999e-07,0.000473052,0.0001081199999999,2.23778194704e-07,1.1689934399999991e-08,9.57024e-06,5.205894e-05,9.15894936576e-11,2.7101332339236e-09,1
122,0.33858839481431335,0.0,0.0,0.49653395386012633,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004260193512103596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.00156277,0.00029585,8.752722250000005e-08,2.4422500729e-06,0.0594335,0.0046564,2.1682060960000045e-05,0.0035323409222499,0.0530232,0.0093985,0.00281145973824,8.833180225000008e-05,-0.000344655,0.0006531699999999,1.1878706902500003e-07,4.266310488999999e-07,0.000373451,-9.9601e-05,1.3946564940099994e-07,9.920359201000001e-09,-6.54139e-05,-7.498414000000001e-05,4.27897831321e-09,5.622621251539599e-09,1
123,0.4803447769101372,0.0,0.0,0.35709189721793083,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100037972595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.00102462,0.00258739,6.694587012100002e-06,1.0498461444e-06,0.073732,0.0142985,0.00020444710225,0.005436407824,0.0249153,-0.0281079,0.0006207721740899,0.00079005404241,-0.000159067,0.0001855879999999,2.5302310489000005e-08,3.4442905744000004e-08,0.000373451,0.0,1.3946564940099994e-07,0.0,-7.7855e-05,-1.2441100000000004e-05,6.0614010250000005e-09,1.547809692100001e-10,1
124,0.6206199848587505,0.0,0.0,0.23531581369845303,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022259017456657524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0013595,-0.00238412,5.6840281744e-06,1.84824025e-06,0.0678302,-0.0059018,3.4831243239999986e-05,0.00460093603204,0.018408,-0.0065072999999999,0.000338854464,4.234495328999997e-05,-0.00010129,5.777700000000001e-05,1.02596641e-08,3.338181729000001e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-9.17684e-05,-1.39134e-05,8.421439238560001e-09,1.9358269956e-10,1
125,0.7488303220923257,0.0,0.0,0.13405355272372357,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015739984968857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00761458,0.00897408,8.05341118464e-05,5.79818285764e-05,0.0548903,-0.0129399,0.00016744101201,0.00301294503409,0.0066108,-0.0117972,4.370267664e-05,0.0001391739278399,-0.000179756,-7.846599999999999e-05,3.2312219536e-08,6.156913155999998e-09,0.000568168,0.000194717,3.228148762240001e-07,3.7914710089000054e-08,-7.98186e-05,1.1949800000000004e-05,6.37100890596e-09,1.4279772004000012e-10,1
126,0.858786367450501,0.0,0.0,0.053308202335018505,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925438007910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0120871,0.00447252,2.000343515040005e-05,0.00014609798641,0.0522005,-0.0026898,7.235024040000032e-06,0.00272489220025,0.00561652,-0.00099428,3.15452969104e-05,9.885927184000003e-07,-0.000231313,-5.1557000000000015e-05,5.3505703969e-08,2.658124249000001e-09,0.00049533,-7.283800000000009e-05,2.453518089e-07,5.305374244000013e-09,-0.000133579,-5.376039999999999e-05,1.7843349240999996e-08,2.8901806081599993e-09,1
127,0.9481719553909518,0.0,0.0,-0.008594771225056507,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007402495288148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0186855,0.0065983999999999,4.35388825599999e-05,0.0003491479102499,0.0547359,0.0025354,6.428253160000037e-06,0.00299601874881,0.0103534,0.0047368799999999,0.0001071928915599,2.243803213439999e-05,-0.000663548,-0.000432235,4.40295948304e-07,1.86827095225e-07,0.000373451,-0.000121879,1.3946564940099994e-07,1.4854490641000009e-08,-0.000202357,-6.877800000000002e-05,4.0948355449000004e-08,4.7304132840000045e-09,1
128,1.0174111245413804,0.0,0.0,-0.05409810159522705,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048472793057759253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0133384,-0.0053471,2.8591478409999988e-05,0.0001779129145599,0.0521961,-0.0025398,6.450584040000009e-06,0.0027244328552099,0.0100834,-0.0002699999999999,0.00010167495556,7.289999999999874e-08,-0.000665389,-1.8409999999999304e-06,4.42742521321e-07,3.3892809999997444e-12,0.000466075,9.262400000000004e-05,2.17225905625e-07,8.579205376000004e-09,-0.000189386,1.2971000000000024e-05,3.5867056996e-08,1.6824684100000056e-10,1
129,1.0684205659084671,0.0,0.0,-0.08582365083756617,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030094653968291594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0130777,-0.0002606999999999,6.796448999999864e-08,0.00017102623729,0.0593684,0.0071722999999999,5.144188728999989e-05,0.0035246069185599,0.00582135,-0.00426205,3.388811582250001e-05,1.8165070202500005e-05,-0.0005739969999999,9.139200000000004e-05,3.294725560089999e-07,8.352497664000007e-09,0.000373451,-9.262400000000004e-05,1.3946564940099994e-07,8.579205376000004e-09,-0.00018301,6.3759999999999945e-06,3.34926601e-08,4.065337599999993e-11,1
130,1.1009014398671841,0.0,0.0,-0.10625604545225902,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155100996959714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016981875250826901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0128193,-0.0002584,6.677056000000122e-08,0.0001643344524899,0.0548131999999999,-0.0045552,2.074984704000002e-05,0.0030044868942399,0.00820474,0.00238339,6.731775846760001e-05,5.6805478921e-06,-0.000566869,7.127999999999909e-06,3.213404631610001e-07,5.0808383999998696e-11,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000193036,-1.0025999999999977e-05,3.7262897295999996e-08,1.0052067599999948e-10,1
131,1.1057894677078026,0.0,0.0,-0.11761372467179737,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.013116,0.0002967,8.803089000000025e-08,0.0001720294559999,0.0546789,-0.0001342999999999,1.803648999999917e-08,0.0029897821052099,0.000632733,-0.0075720069999999,4.00351049289e-07,5.733529000804901e-05,-0.000602149,-3.528000000000005e-05,3.625834182010001e-07,1.244678400000004e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000155452,3.758399999999996e-05,2.4165324304000005e-08,1.4125570559999966e-09,1
132,1.0706028363697182,0.0,0.0,-0.12182601778059525,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0101794,-0.0029365999999999,8.623619559999985e-06,0.00010362018436,0.0547389,6.000000000000451e-05,3.6000000000005393e-09,0.00299634717321,0.00706034,0.0064276069999999,4.98484009156e-05,4.1314131746449e-05,-0.000652653,-5.050399999999994e-05,4.25955938409e-07,2.550654015999993e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000182416,-2.6963999999999978e-05,3.3275597056e-08,7.270572959999988e-10,1
133,0.9904650771281781,0.0,0.0,-0.12055628302246617,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0110046,0.0008251999999999,6.809550399999968e-07,0.00012110122116,0.0678056,0.0130667,0.00017073864889,0.00459759939136,0.0119825,0.00492216,0.00014358030625,2.42276590656e-05,-0.000428542,0.000224111,1.8364824576400002e-07,5.0225740321000016e-08,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000179066,3.35e-06,3.2064632356e-08,1.1222500000000002e-11,1
134,0.8717637471207088,0.0,0.0,-0.11523522795557613,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.00670777,-0.00429683,1.84627480489e-05,4.49941783729e-05,0.0651573,-0.0026483,7.013492890000032e-06,0.00424547374329,-0.0010260999999999,-0.0130086,1.0528812099999995e-06,0.00016922367396,-0.000621518,-0.000192976,3.86284624324e-07,3.7239736576000036e-08,0.000373451,0.0,1.3946564940099994e-07,0.0,-6.12706e-05,0.0001177954,3.75408642436e-09,1.387575626116e-08,1
135,0.7285742420681056,0.0,0.0,-0.10708803123400591,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0106134,0.00390563,1.5253945696900006e-05,0.00011264425956,0.0621252,-0.0030321,9.193630410000016e-06,0.00385954047504,-0.00194239,-0.00091629,3.7728789121e-06,8.395873641000003e-07,-0.00057024,5.1278000000000094e-05,3.251736576e-07,2.629433284000009e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000207837,-0.0001465664,4.3196218569e-08,2.148170960896e-08,1
136,0.5769365366989009,0.0,0.0,-0.09715157452363198,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0187224,0.008109,6.5755881e-05,0.00035052826176,0.0546788,-0.0074463999999999,5.544887295999998e-05,0.00298977116944,-0.000248787,0.001693603,6.189497136899999e-08,2.8682911216090006e-06,-0.000667332,-9.7092e-05,4.4533199822400006e-07,9.426856464e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000223484,-1.5647000000000005e-05,4.994509825600001e-08,2.4482860900000025e-10,1
137,0.43051232671529177,0.0,0.0,-0.08628453540883385,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0140119,-0.0047104999999999,2.2188810249999996e-05,0.00019633334161,0.0548143,0.0001355,1.8360250000001e-08,0.00300460748449,0.00189032,0.002139107,3.5733097024000007e-06,4.575778757449e-06,-0.000481859,0.000185473,2.32188095881e-07,3.440023372899999e-08,0.000373451,0.0,1.3946564940099994e-07,0.0,-8.288179999999997e-05,0.0001406022,6.869392771239994e-09,1.976897864484001e-08,1
138,0.29861355345433455,0.0,0.0,-0.07517502076946492,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0114361,-0.0025758,6.634745639999998e-06,0.00013078438321,0.0621007,0.0072863999999999,5.309162495999988e-05,0.0038564969404899,-0.00640718,-0.0082975,4.10519555524e-05,6.884850624999999e-05,-0.000540545,-5.868600000000003e-05,2.92188897025e-07,3.4440465960000003e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000181146,-9.82642e-05,3.281387331599998e-08,9.65585300164e-09,1
139,0.1861234179930821,0.0,0.0,-0.06434973150428888,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0109796,-0.0004565,2.0839225000000025e-07,0.00012055161616,0.0583611,-0.0037395999999999,1.3984608159999969e-05,0.00340601799321,-0.0120213,-0.0056141199999999,0.0001445116536899,3.1518343374399984e-05,-0.000445936,9.460900000000006e-05,1.98858916096e-07,8.950862881000012e-09,0.000373451,0.0,1.3946564940099994e-07,0.0,-0.000133709,4.7436999999999966e-05,1.7878096681e-08,2.250268968999997e-09,1
