,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004998312708976688,-0.10004099290466545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44913404483677494,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290250999999,-0.00305011,-0.00202282,4.091800752399998e-06,9.3031710121e-06,0.75734,-8.299999999983322e-05,0.5735638756,6.888999999972312e-09,-0.449816,0.046551,0.202334433856,0.002166995601,-0.00529816,0.00039658,2.80704993856e-05,1.5727569640000042e-07,0.00137968,-2.1199999999999428e-05,1.9035169024000007e-06,4.4943999999997596e-10,-0.000282944,8.7165e-05,7.597737224999999e-09,8.005730713600002e-08,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003660632756462955,-0.08935645336633467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907814376061128,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.00290801,0.0001421,2.0192410000000008e-08,8.4565221601e-06,0.799254,0.041914,0.6388069565160001,0.001756783396,-0.484583,-0.0347669999999999,0.234820683889,0.0012087442889999,-0.00788227,-0.00258411,6.21301803529e-05,6.677624492100002e-06,0.00142383,4.414999999999953e-05,2.0272918689e-06,1.9492224999999582e-09,-0.000103229,0.000179715,3.229748122500002e-08,1.0656226441e-08,1
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026471414003689134,-0.07825478401306685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222994192085541,-0.0254143825,-0.0352274672,0.0564795876999999,-0.0145788378,-0.0436232962,-0.012044,-0.00913599,8.34663132801e-05,0.0001450579359999,0.8466899999999999,0.0474359999999999,0.7168839560999999,0.0022501740959999,-0.593076,-0.108493,0.3517391417760001,0.011770731049,-0.011717,-0.00383473,0.000137288089,1.4705154172900036e-05,0.0012237,-0.0002001299999999,1.4974416900000014e-06,4.0052016899999815e-08,-0.000749573,-0.000646344,4.17760566336e-07,5.61859682329e-07,1
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018873335809368862,-0.06730644431881784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365491320541065,-0.025684012,-0.0347494012999999,0.0566527447,-0.0157396328,-0.0426255538999999,-0.00251038,0.00953362,9.08899103044e-05,6.3020077444e-06,0.8467949999999999,0.0001049999999999,0.7170617720249998,1.102499999998125e-08,-0.4512850000000001,0.141791,0.203658151225,0.020104687681,-0.00750843,0.00420857,5.63765210649e-05,1.7712061444900047e-05,0.0015249,0.0003011999999999,2.32532001e-06,9.072143999999973e-08,-0.000400763,0.00034881,1.2166841609999994e-07,1.6061098216900006e-07,1
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013233838251195233,-0.05692938908006463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304569686388408,-0.0259529419,-0.03426755,0.0568120162,-0.0168935698,-0.0415987919,-0.0133459,-0.01083552,0.0001174084936704,0.00017811304681,0.776453,-0.0703419999999999,0.6028792612089999,0.0049479969639999,-0.530334,-0.0790489999999999,0.281254151556,0.0062487444009999,-0.00728111,0.0002273199999999,5.30145628321e-05,5.167438239999981e-08,0.000967689,-0.000557211,9.36422000721e-07,3.104840985210001e-07,8.07493e-06,0.0004088379299999,1.6714845300668493e-07,6.52044945049e-11,1
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009087655497558905,-0.04740506010034519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039540973052994,-0.0262211651,-0.0337819658,0.0569573632,-0.0180401457,-0.0405437093,-0.0137231,-0.0003771999999999,1.4227983999999958e-07,0.00018832347361,0.766874,-0.009579,0.5880957318760001,9.175724100000008e-05,-0.381831,0.148503,0.145794912561,0.022053141009,-0.00545738,0.00182373,2.9782996464400005e-05,3.3259911129e-06,0.00131771,0.0003500209999999,1.7363596440999996e-06,1.2251470044099993e-07,-0.000238981,-0.00024705593,6.103663254816487e-08,5.711191836099999e-08,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006066801641519925,-0.0388979957975104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058765516486613,-0.0264886742,-0.0332927016,0.05708875,-0.0191788612,-0.0394610244,-0.00438526,0.00933784,8.71952558656e-05,1.92305052676e-05,0.7750019999999999,0.0081279999999999,0.6006281000039998,6.606438399999858e-05,-0.351358,0.0304729999999999,0.123452444164,0.0009286037289999,-0.00478065,0.00067673,2.28546144225e-05,4.579634929000005e-07,0.0012237,-9.40099999999994e-05,1.4974416900000014e-06,8.837880099999888e-09,-0.000238981,0.0,0.0,5.711191836099999e-08,1
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038847184339853465,-0.03147757281651853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957248313118977,-0.0267554619,-0.0327998106,0.0572061445,-0.02030922,-0.0383514743,-0.00118655,0.00319871,1.0231745664100004e-05,1.4079009025e-06,0.8516040000000001,0.0766020000000002,0.7252293728160002,0.005867866404,-0.349257,0.0021009999999999,0.121980452049,4.414200999999849e-06,-0.00452773,0.00025292,2.05003389529e-05,6.396852640000012e-08,0.000904671,-0.000319029,8.18429618241e-07,1.0177950284100033e-07,-0.000238981,0.0,0.0,5.711191836099999e-08,1
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023214016809017948,-0.02514011026728387,0.0,0.0,7.872898103551964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077645416592257,-0.0270215209,-0.0323033467,0.0573095178,-0.0214307296,-0.0372158143,-0.0194694,-0.01828285,0.0003342626041225,0.00037905753636,0.84657,-0.005034,0.7166807649000001,2.5341156000000945e-05,-0.422588,-0.0733309999999999,0.178580617744,0.0053774355609999,-0.00567257,-0.00114484,3.21780504049e-05,1.3106586256000006e-06,0.0012237,0.000319029,1.4974416900000014e-06,1.0177950284100033e-07,-0.000238981,0.0,0.0,5.711191836099999e-08,1
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012101344905944966,-0.019829725738987485,0.0,0.0,0.0006129237747360959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821113724298734,-0.0272868441,-0.0318033639,0.0573988447,-0.0225429012999999,-0.0360548176,-0.0143505,0.0051189,2.6203137210000008e-05,0.0002059368502499,0.829995,-0.016575,0.6888917000250001,0.000274730625,-0.365951,0.0566369999999999,0.1339201344009999,0.0032077497689999,-0.00523977,0.0004327999999999,2.7455189652900007e-05,1.873158399999997e-07,0.00107652,-0.00014718,1.1588953104000005e-06,2.1661952400000133e-08,-0.000238981,0.0,0.0,5.711191836099999e-08,1
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.260972327227288e-05,-0.015456743408971652,0.0,0.0,0.008399279606841113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0115929676955464,-0.0275514241,-0.0312999165,0.0574741032,-0.0236452506,-0.0348692747,-0.0144706,-0.0001201,1.4424010000000348e-08,0.00020939826436,0.803135,-0.02686,0.6450258282250001,0.0007214595999999,-0.352819,0.013132,0.124481246761,0.000172449424,-0.00528984,-5.006999999999928e-05,2.79824072256e-05,2.507004899999928e-09,0.000933772,-0.000142748,8.719301479839998e-07,2.0376991504000044e-08,-0.000383841,-0.00014486,2.0984419600000012e-08,1.47333913281e-07,1
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011912951838753015,0.0,0.0,0.03806282128102416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9002726713963773,-0.0278152538,-0.0307930596,0.0575352749,-0.024737297,-0.0336599926,-0.0125816,0.001889,3.568321000000007e-06,0.00015829665856,0.8135569999999999,0.0104219999999998,0.6618749922489998,0.0001086180839999,-0.352623,0.0001959999999999,0.124342980129,3.84159999999898e-08,-0.00519281,9.702999999999969e-05,2.69652756961e-05,9.414820899999942e-09,0.000803971,-0.0001298009999999,6.46369368841e-07,1.6848299600999978e-08,-0.000238981,0.00014486,2.0984419600000012e-08,5.711191836099999e-08,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009083474402707922,0.0,0.0,0.10217990007807985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610377310814905,-0.028078326,-0.0302828483,0.0575823448,-0.0258185649,-0.0324277947,-0.0194694,-0.0068878,4.744178884000002e-05,0.00037905753636,0.8356989999999999,0.022142,0.6983928186009998,0.0004902681639999,-0.510483,-0.15786,0.260592893289,0.0249197796,-0.00561243,-0.0004196199999999,3.14993705049e-05,1.7608094439999988e-07,0.0012237,0.000419729,1.4974416900000014e-06,1.7617243344100048e-07,-0.000238981,0.0,0.0,5.711191836099999e-08,1
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006823752381366309,0.0,0.0,0.20261642712672537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609948035386983,-0.0283406335,-0.0297693381,0.0576153013,-0.0268885829,-0.0311735198,-0.0191055,0.0003639,1.3242321000000025e-07,0.00036502013025,0.916206,0.0805070000000001,0.8394334344359999,0.006481377049,-0.438708,0.071775,0.1924647092639999,0.005151650625,-0.00527954,0.0003328899999999,2.78735426116e-05,1.1081575209999985e-07,0.00180551,0.0005818099999999,3.2598663601e-06,3.385028760999994e-07,-5.900069999999998e-06,0.00023308093,5.432671992966488e-08,3.4810826004899984e-11,1
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005059533609705247,0.0,0.0,0.3306343452446825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46143221248777355,-0.0286021692,-0.029252585,0.0576341365,-0.027946885,-0.0298980218,-0.0186574,0.0004480999999999,2.007936099999999e-07,0.00034809857476,0.8354,-0.0808059999999999,0.69789316,0.0065296096359999,-0.441143,-0.002435,0.194607146449,5.9292250000001e-06,-0.0056306,-0.00035106,3.170365636000001e-05,1.232431236000002e-07,0.00171345,-9.205999999999991e-05,2.9359109025e-06,8.475043599999987e-09,0.00022288,0.00022878007,5.23403204292049e-08,4.967549440000001e-08,1
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037072697739621726,0.0,0.0,0.47206967545254974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258089193191883,-0.0288629259,-0.0287326454,0.0576388455999999,-0.02899301,-0.0286021692,-0.00748274,0.01117466,0.0001248730261156,5.59913979076e-05,0.794618,-0.0407819999999999,0.6314177659240001,0.0016631715239999,-0.444653,-0.0035099999999999,0.197716290409,1.2320099999999706e-05,-0.00542901,0.00020159,2.94741495801e-05,4.063852810000025e-08,0.0018548,0.0001413499999999,3.4402830399999985e-06,1.9979822499999923e-08,-1.3163999999999998e-06,-0.0002241964,5.026402577296e-08,1.7329089599999996e-12,1
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002682285217460167,0.0,0.0,0.6127600777827963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20886882960080014,-0.0291228966999999,-0.0282095758,0.0576294275,-0.030026502,-0.0272868441,-0.0030211,0.00446164,1.990623148960001e-05,9.12704521e-06,0.7767009999999999,-0.0179170000000001,0.6032644434009998,0.000321018889,-0.440434,0.0042189999999999,0.193982108356,1.7799960999999772e-05,-0.00583234,-0.00040333,3.40161898756e-05,1.626750889000003e-07,0.0017965,-5.829999999999985e-05,3.22741225e-06,3.3988899999999823e-09,-0.000160562,-0.0001592455999999,2.535916111936e-08,2.5780155844e-08,1
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019135456890757682,0.0,0.0,0.7418780251543967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11265734209746743,-0.0293820743,-0.0276834332,0.0576058845,-0.0310469108,-0.0259529419,-0.00417911,-0.00115801,1.3409871601000002e-06,1.7464960392099998e-05,0.86062,0.0839190000000001,0.7406667844000001,0.007042398561,-0.340373,0.100061,0.1158537791289999,0.010012203721,-0.00467626,0.00115608,2.18674075876e-05,1.3365209664000008e-06,0.00166258,-0.0001339199999999,2.7641722564e-06,1.7934566399999956e-08,-0.000223026,-6.246399999999998e-05,3.901751295999997e-09,4.9740596676e-08,1
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013427443749304403,0.0,0.0,0.8529845989624804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03667128768110506,-0.0296404517,-0.0271542749,0.0575682224,-0.0320537918,-0.024601371,0.00118052,0.00535963,2.87256337369e-05,1.3936274704e-06,0.8954689999999998,0.0348489999999998,0.8018647299609998,0.0012144528009999,-0.334372,0.0060009999999999,0.111804634384,3.6012000999999745e-05,-0.00438068,0.00029558,1.91903572624e-05,8.73675364000001e-08,0.0018238,0.0001612199999999,3.32624644e-06,2.599188839999997e-08,-0.000154678,6.834799999999998e-05,4.6714491039999974e-09,2.3925283684e-08,1
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009229334790715406,0.0,0.0,0.9435681045768711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021021132922549257,-0.0298980218,-0.0266221587,0.0575164504999999,-0.0330467060999999,-0.0232330512999999,-0.00835128,-0.0095318,9.085521124e-05,6.974387763840001e-05,0.83811,-0.0573589999999998,0.7024283721000001,0.0032900548809999,-0.339682,-0.00531,0.115383861124,2.8196100000000392e-05,-0.00447821,-9.75300000000002e-05,2.00543648041e-05,9.512100900000037e-09,0.00162793,-0.0001958699999999,2.6501560849000004e-06,3.836505689999996e-08,-0.000317816,-0.0001631379999999,2.6614007044e-08,1.01007009856e-07,1
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006169570749686277,0.0,0.0,1.0139274220895396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06294846703292824,-0.0301547777999999,-0.0260871423,0.0574505814,-0.0340252212,-0.0218489144,-0.00567231,0.00267897,7.1768802609000045e-06,3.21751007361e-05,0.7992859999999999,-0.038824,0.6388581097959999,0.001507302976,-0.339562,0.00012,0.1153023518439999,1.4400000000015485e-08,-0.00495744,-0.0004792299999999,2.45762113536e-05,2.2966139289999977e-07,0.00167454,4.660999999999988e-05,2.8040842116e-06,2.172492099999989e-09,-0.000288415,2.9401000000000026e-05,8.644188010000013e-10,8.3183212225e-08,1
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003958639256289961,0.0,0.0,1.0659398449434168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09171976034468662,-0.0304107125,-0.0255492841999999,0.0573706312,-0.0349889107,-0.0204499027,-0.00748048,-0.00180817,3.269478748900001e-06,5.59575810304e-05,0.807079,0.007793,0.651376512241,6.073084900000078e-05,-0.328786,0.0107759999999999,0.108100233796,0.0001161221759999,-0.00469333,0.0002641099999999,2.20273464889e-05,6.975409209999983e-08,0.00153183,-0.0001427099999999,2.3465031489000003e-06,2.0366144099999967e-08,-0.000393795,-0.00010538,1.1104944400000005e-08,1.5507450202500004e-07,1
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023741473491162318,0.0,0.0,1.099649031133493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1097617461201112,-0.0306658191,-0.0250086429999999,0.0572766196,-0.0359373547,-0.0190369686,-0.00416994,0.00331054,1.0959675091600002e-05,1.7388399603599993e-05,0.866346,0.0592669999999999,0.7505553917159999,0.0035125772889999,-0.261167,0.067619,0.068208201889,0.004572329161,-0.00422287,0.0004704599999999,1.7832631036900002e-05,2.2133261159999987e-07,0.00171014,0.0001783099999999,2.9245788196e-06,3.1794456099999955e-08,-0.000396308,-2.513000000000049e-06,6.315169000000244e-12,1.5706003086400008e-07,1
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012474834894303166,0.0,0.0,1.1064978157995202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922238036445047,-0.0309200904999999,-0.0244652774,0.0571685695,-0.03687014,-0.0176110741,-0.00799027,-0.00382033,1.459492130890001e-05,6.384441467290003e-05,0.910167,0.0438210000000001,0.8284039678890001,0.001920280041,-0.278313,-0.017146,0.077458125969,0.000293985316,-0.00400569,0.00021718,1.6045552376100006e-05,4.71671524e-08,0.00181985,0.00010971,3.3118540225e-06,1.2036284100000012e-08,-0.000262875,0.000133433,1.780436548900002e-08,6.910326562499999e-08,1
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.523508548896067e-05,0.0,0.0,1.0738685677173874,0.0,0.0,4.4775804541809836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196363219530452,-0.0311735198,-0.0239192467,0.0570465076,-0.0377868601,-0.0161731899,-0.0109423,-0.0029520299999999,8.714481120899988e-06,0.0001197339292899,0.8460269999999999,-0.0641400000000002,0.7157616847289998,0.0041139396,-0.329881,-0.0515679999999999,0.108821474161,0.0026592586239999,-0.00456861,-0.0005629199999999,2.08721973321e-05,3.1687892639999965e-07,0.00166064,-0.00015921,2.7577252096e-06,2.534782410000004e-08,-0.000340313,-7.743800000000004e-05,5.996643844000005e-09,1.1581293796900006e-07,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962554265914781,0.0,0.0,0.0005290483586869368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11958953429368423,-0.0314261002,-0.0233706105,0.0569104636,-0.0386871156,-0.014724295,-0.0146756,-0.0037333,1.3937528890000016e-05,0.00021537323536,0.821991,-0.0240359999999998,0.6756692040810001,0.0005777292959999,-0.372178,-0.042297,0.138516463684,0.001789036209,-0.00507345,-0.00050484,2.573989490250001e-05,2.548634256000003e-07,0.00184968,0.00018904,3.4213161024e-06,3.5736121600000055e-08,-0.000178921,0.000161392,2.6047377664000012e-08,3.2012724241e-08,1
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794462380697161,0.0,0.0,0.007777595786903462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11347890713616014,-0.0316778247,-0.0228194283,0.0567604709999999,-0.0395705141,-0.0132653756,-0.0163612999999999,-0.0016856999999999,2.8415844899999825e-06,0.0002676921376899,0.8309479999999999,0.0089569999999998,0.6904745787039999,8.022784899999787e-05,-0.418463,-0.046285,0.175111282369,0.002142301225,-0.00595687,-0.00088342,3.5484300196900014e-05,7.804308964000003e-07,0.00215791,0.0003082299999999,4.6565755681e-06,9.500573289999993e-08,-8.99913e-05,8.89297e-05,7.90849154209e-09,8.098434075689997e-09,1
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372292467120305,0.0,0.0,0.03627460763023573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10481008608746671,-0.0319286865,-0.0222657604,0.0565965665,-0.0404366709,-0.0117974252,-0.0185726,-0.0022113,4.889847690000028e-06,0.00034494147076,0.8830599999999998,0.0521119999999999,0.7797949635999998,0.0027156605439999,-0.395918,0.022545,0.156751062724,0.000508277025,-0.00614882,-0.0001919499999999,3.78079873924e-05,3.6844802499999916e-08,0.00230368,0.0001457699999999,5.306941542399999e-06,2.124889289999997e-08,-8.123640000000001e-05,8.754899999999986e-06,7.664827400999976e-11,6.599352684960001e-09,1
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585671166921503,0.0,0.0,0.09890093336357181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09457603785621273,-0.0321786788,-0.021709667,0.0564187903,-0.0412852085,-0.010321443,-0.0254802,-0.0069076,4.771493776e-05,0.00064924059204,0.950099,0.0670390000000001,0.902688109801,0.004494227521,-0.419019,-0.0231009999999999,0.1755769223609999,0.0005336562009999,-0.00507859,0.00107023,2.57920763881e-05,1.1453922529000004e-06,0.00209401,-0.0002096699999999,4.384877880099999e-06,4.396150889999997e-08,-7.162600000000001e-05,9.6104e-06,9.235978815999995e-11,5.130283876000001e-09,1
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386470155352287,0.0,0.0,0.1980000359983649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08359342391696016,-0.0324277947,-0.0211512086,0.0562271859,-0.0421157571,-0.0088384339,-0.0187371,0.0067431,4.5469397610000034e-05,0.00035107891641,0.8681459999999999,-0.0819530000000001,0.7536774773159998,0.006716294209,-0.431264,-0.012245,0.185988637696,0.000149940025,-0.00587394,-0.00079535,3.45031711236e-05,6.325816225000004e-07,0.00224581,0.0001518,5.0436625561e-06,2.304324000000004e-08,-0.000255468,-0.000183842,3.3797880964e-08,6.5263899024e-08,1
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057363807073027,0.0,0.0,0.3251729731784971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07251029699316072,-0.0326760275,-0.0205904462,0.0560218003,-0.042927955,-0.0073494076,-0.0151331,0.0036039999999999,1.2988815999999984e-05,0.00022901071561,0.849333,-0.0188129999999998,0.7213665448890001,0.0003539289689999,-0.410643,0.020621,0.168627673449,0.000425225641,-0.00570502,0.00016892,3.25472532004e-05,2.853396640000012e-08,0.00196254,-0.00028327,3.8515632516e-06,8.02418929e-08,-0.000158145,9.732300000000004e-05,9.471766329000005e-09,2.5009841025e-08,1
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19205880481771492,0.0,0.0,0.4663585996762623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06181604564183407,-0.0329233704,-0.0200274408,0.0558026839,-0.0437214479999999,-0.0058553778,-0.0144126,0.0007205,5.191202500000011e-07,0.00020772303876,0.841348,-0.007985,0.707866457104,6.376022500000032e-05,-0.411369,-0.0007259999999999,0.169224454161,5.270759999999259e-07,-0.00575447,-4.945000000000036e-05,3.31139249809e-05,2.445302500000036e-09,0.002094,0.0001314599999999,4.384836e-06,1.7281731599999976e-08,-0.000255468,-9.732300000000004e-05,9.471766329000005e-09,6.5263899024e-08,1
