,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
191,0.0,0.0,0.0,0.0,-0.008031599241793454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058677185411827,0.0,0.0,0.0,1.0750561443651536,0.0,0.017780613496006577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,-0.0342032,0.0047998,0.0011698588902399,2.303808004e-05,0.257536,-0.003693,1.3638249000000015e-05,0.066324791296,0.0887012,0.0014033,1.9692508900000672e-06,0.0078679028814399,-0.000968429,-0.000154037,9.378547280409998e-07,2.3727397369e-08,0.000135356,2.037999999999942e-06,1.8321246736e-08,4.153443999999764e-12,0.000691032,5.688099999999994e-05,3.2354481609999932e-09,4.775252250239998e-07,1
192,0.0,0.0,0.0,0.0,-0.0059936931564711915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175371325609548,0.0,0.0,0.0,0.998397944902506,0.0,0.061535058268292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,-0.038962,-0.0047588,0.001518037444,2.264617744000007e-05,0.239982,-0.0175539999999999,0.0003081429159999,0.057591360324,0.0848436,-0.0038575999999999,1.4881077759999911e-05,0.00719843646096,-0.0011401,-0.000171671,1.29982801e-06,2.9470932241000026e-08,0.000268657,0.000133301,7.2176583649e-08,1.7769156601e-08,0.000634151,-5.688099999999994e-05,3.2354481609999932e-09,4.0214749080100003e-07,1
193,0.0,0.0,0.0,0.0,-0.004421371078471092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821035336197917,0.0,0.0,0.0,0.8823129919854166,0.0,0.1420565692561126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,-0.038962,0.0,0.001518037444,0.0,0.25756,0.0175779999999999,0.0003089860839999,0.0663371536,0.105841,0.0209974,0.00044089080676,0.011202317281,-0.0008805939999999,0.000259506,7.754457928359997e-07,6.734336403600007e-08,0.000268658,1.000000000015745e-09,7.2177120964e-08,1.0000000000314906e-18,0.000634151,0.0,0.0,4.0214749080100003e-07,1
194,0.0,0.0,0.0,0.0,-0.003222176175329057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11127768511081569,0.0,0.0,0.0,0.7404762251853935,0.0,0.25612001460517075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,-0.0390011,-3.9099999999993314e-05,0.0015210858012099,1.5288099999994762e-09,0.26465,0.0070899999999999,5.026809999999979e-05,0.0700396225,0.105075,-0.000766,5.867560000000042e-07,0.011040755625,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000346024,7.736599999999999e-05,1.19732608576e-07,5.9854979559999995e-09,0.000634151,0.0,0.0,4.0214749080100003e-07,1
195,0.0,0.0,0.0,0.0,-0.002317483009632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1020812893203324,0.0,0.0,0.0,0.5889604301326049,0.0,0.3918694830775961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,-0.038962,3.9099999999993314e-05,0.001518037444,1.5288099999994762e-09,0.257483,-0.0071669999999999,5.13658889999997e-05,0.066297495289,0.0814937,-0.0235813,0.00055607770969,0.00664122313969,-0.00108879,-0.000208196,1.1854636641e-06,4.3345574416000095e-08,0.000268658,-7.736599999999999e-05,7.2177120964e-08,5.9854979559999995e-09,0.000634151,0.0,0.0,4.0214749080100003e-07,1
196,0.0,0.0,0.0,0.0,-0.001641982673719572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09156430336222536,0.0,0.0,0.0,0.4417190591898248,0.0,0.5345733314057364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,-0.0332419,0.0057200999999999,0.00110502391561,3.271954400999999e-05,0.251606,-0.005877,3.453912900000025e-05,0.063305579236,0.0973815,0.0158878,0.00025242218884,0.00948315654225,-0.0008805939999999,0.000208196,7.754457928359997e-07,4.3345574416000095e-08,0.000268658,0.0,7.2177120964e-08,0.0,0.000731326,9.717500000000004e-05,9.442980625000005e-09,5.34837718276e-07,1
197,0.0,0.0,0.0,0.0,-0.0011425327870818601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049565295570339,0.0,0.0,0.0,0.30843229386726034,0.0,0.6712672115056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0345886,-0.0013466999999999,0.00119637124996,1.81360088999998e-06,0.246182,-0.0054239999999999,2.941977599999983e-05,0.060605577124,0.0973693,-1.2200000000017752e-05,1.4884000000043316e-10,0.0094807805824899,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000148462,-0.000120196,2.2040965444e-08,1.4447078416000004e-08,0.0008135239999999,8.21979999999999e-05,6.756511203999984e-09,6.618212985759999e-07,1
198,0.0,0.0,0.0,0.0,-0.0007766752882299401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06947808547498116,0.0,0.0,0.0,0.19430940799376747,0.0,0.7930286044746047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0383802,-0.0037915999999999,0.0014730397520399,1.4376230559999994e-05,0.266918,0.0207359999999999,0.0004299816959999,0.071245218724,0.11168,0.0143107,0.00020479613449,0.0124724224,-0.000814706,6.588799999999973e-05,6.637458664360003e-07,4.341228543999965e-09,0.000268658,0.000120196,7.2177120964e-08,1.4447078416000004e-08,0.000857076,4.3552000000000094e-05,1.8967767040000075e-09,7.34579269776e-07,1
199,0.0,0.0,0.0,0.0,-0.0005110426253158835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058959135980012456,0.0,0.0,0.0,0.10096978984823886,0.0,0.8952532806027906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0306494,0.0077307999999999,0.00093938572036,5.976526863999988e-05,0.268902,0.0019839999999999,3.936255999999944e-06,0.0723082856039999,0.111107,-0.000573,3.283290000000046e-07,0.012344765449,-0.0008805939999999,-6.588799999999973e-05,7.754457928359997e-07,4.341228543999965e-09,0.000268658,0.0,7.2177120964e-08,0.0,0.000843816,-1.3259999999999965e-05,1.7582759999999906e-10,7.12025441856e-07,1
200,0.0,0.0,0.0,0.0,-0.0003198011585740423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049246276567079805,0.0,0.0,0.0,0.027651164570791108,0.0,0.9768124751457575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.0284743,0.0021751,0.0008107857604899,4.731060010000013e-06,0.260324,-0.0085779999999999,7.358208399999956e-05,0.067768584976,0.107571,-0.0035359999999999,1.250329599999998e-05,0.011571520041,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000268658,0.0,7.2177120964e-08,0.0,0.0008252639999999,-1.855200000000013e-05,3.4417670400000476e-10,6.810606696959999e-07,1
201,0.0,0.0,0.0,0.0,-0.00018322258747790647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04052589744223213,0.0,0.0,0.0,-0.027702999086277956,0.0,1.0388571764331573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.024885,0.0035893,0.000619263225,1.288307449e-05,0.260205,-0.0001189999999999,1.4160999999995297e-08,0.067706642025,0.120709,0.0131379999999999,0.0001726070439999,0.014570662681,-0.0010497,-0.000169106,1.10187009e-06,2.8596839236000048e-08,0.000341281,7.262299999999996e-05,1.1647272096100002e-07,5.274100128999994e-09,0.0008047289999999,-2.0535000000000023e-05,4.216862250000008e-10,6.475887634409998e-07,1
202,0.0,0.0,0.0,0.0,-8.643041008930356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03288475970553033,0.0,0.0,0.0,-0.06765655182590499,0.0,1.0832476410768666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.029596,-0.0047109999999999,0.0008759232159999,2.2193520999999967e-05,0.260279,7.399999999996297e-05,5.4759999999945205e-09,0.0677451578409999,0.120464,-0.0002449999999999,6.002499999999085e-08,0.014511575296,-0.00100075,4.895000000000008e-05,1.0015005624999995e-06,2.396102500000008e-09,0.000268658,-7.262299999999996e-05,7.2177120964e-08,5.274100128999994e-09,0.0008417139999999,3.698500000000001e-05,1.367890225000001e-09,7.084824577959998e-07,1
203,0.0,0.0,0.0,0.0,-1.8337490367183207e-05,0.0,0.0,0.0,0.0,0.0,3.2517976193797686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026332166058609947,0.0,0.0,0.0,-0.09480429137504796,0.0,1.106748872196734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0314308,-0.0018348,0.00098789518864,3.3664910400000165e-06,0.269958,0.0096789999999999,9.368304099999988e-05,0.0728773217639999,0.129826,0.0093619999999999,8.764704399999966e-05,0.016854790276,-0.0008805939999999,0.000120156,7.754457928359997e-07,1.4437464336000017e-08,0.000202511,-6.614700000000004e-05,4.1010705120999984e-08,4.3754256090000074e-09,0.000890272,4.855800000000009e-05,2.3578793640000082e-09,7.92584233984e-07,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021389798773113426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02082118028609508,0.0,0.0,0.0,-0.11153738451656463,0.0,1.0976355476607806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0339832,-0.0025523999999999,0.0011548578822399,6.514745759999981e-06,0.267371,-0.0025869999999999,6.692568999999744e-06,0.071487251641,0.13315,0.0033239999999999,1.1048975999999956e-05,0.0177289224999999,-0.000565896,0.0003146979999999,3.20238282816e-07,9.903483120399993e-08,9.75207e-05,-0.0001049902999999,9.51028692849e-09,1.1022963094089997e-08,0.000947409,5.713699999999998e-05,3.264636768999996e-09,8.975838132809997e-07,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016715397681997663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162676013019393,0.0,0.0,0.0,-0.1199633884616447,0.0,1.0452882846998248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0385957,-0.0046124999999999,0.0014896280584899,2.1275156249999988e-05,0.275337,0.0079659999999999,6.345715599999958e-05,0.075810463569,0.127313,-0.0058369999999999,3.4070568999999465e-05,0.016208599969,-0.0008805939999999,-0.0003146979999999,7.754457928359997e-07,9.903483120399993e-08,0.000268658,0.0001711373,7.2177120964e-08,2.9287975451290005e-08,0.000882242,-6.516699999999998e-05,4.246737888999997e-09,7.783509465639998e-07,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05910365326237819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012565888690073839,0.0,0.0,0.0,-0.12190657415843334,0.0,0.9491804910112881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0388832,-0.0002875,0.00151190324224,8.265625000000175e-08,0.26922,-0.006117,3.741768900000048e-05,0.0724794083999999,0.134246,0.0069329999999999,4.806648899999954e-05,0.018021988516,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000268658,0.0,7.2177120964e-08,0.0,0.000851813,-3.0429000000000006e-05,9.259240410000001e-10,7.25585386969e-07,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13814559336037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009601715371493251,0.0,0.0,0.0,-0.11893797016556824,0.0,0.8192728508563135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0345691,0.0043141,0.0011950226748099,1.8611458810000008e-05,0.263086,-0.0061339999999999,3.762595599999967e-05,0.0692142433959999,0.138623,0.0043769999999999,1.915812899999993e-05,0.019216336129,-0.00123161,-0.000351016,1.5168631920999996e-06,1.2321223225600006e-07,0.000268658,0.0,7.2177120964e-08,0.0,0.000790153,-6.165999999999995e-05,3.801955599999994e-09,6.243417634090001e-07,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25105923667118973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007237648442515986,0.0,0.0,0.0,-0.11240741422829177,0.0,0.6710359441745581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.0332976,0.0012715,0.0011087301657599,1.6167122500000043e-06,0.290483,0.027397,0.000750595609,0.084380373289,0.136745,-0.0018779999999999,3.526883999999965e-06,0.018699195025,-0.0008805939999999,0.000351016,7.754457928359997e-07,1.2321223225600006e-07,0.000115656,-0.000153002,1.3376310336000002e-08,2.3409612004e-08,0.000974303,0.00018415,3.39112225e-08,9.49266335809e-07,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862247464027283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00537893138856245,0.0,0.0,0.0,-0.1034668751826434,0.0,0.5199883713233563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0333842,-8.659999999999918e-05,0.0011145048096399,7.499559999999857e-09,0.294913,0.00443,1.96249000000004e-05,0.086973677569,0.128858,-0.007887,6.220476900000007e-05,0.016604384164,-0.0008232909999999,5.7303000000000085e-05,6.778080706809996e-07,3.2836338090000093e-09,0.000100274,-1.538200000000001e-05,1.0054875076000001e-08,2.366059240000003e-10,0.00094882,-2.548300000000008e-05,6.493832890000043e-10,9.002593923999998e-07,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289217608718761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003950913208570026,0.0,0.0,0.0,-0.0930844605241428,0.0,0.3782476240341818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0337446,-0.0003604,0.00113869802916,1.2988816000000273e-07,0.294895,-1.8000000000073513e-05,3.240000000026465e-10,0.0869630610249999,0.124055,-0.004803,2.3068809000000017e-05,0.015389643025,-0.0008805939999999,-5.7303000000000085e-05,7.754457928359997e-07,3.2836338090000093e-09,0.000150297,5.002300000000001e-05,2.2589188209e-08,2.502300529000001e-09,0.0008882649999999,-6.055500000000011e-05,3.666908025000014e-09,7.890147102249997e-07,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660560593032524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028661223102054117,0.0,0.0,0.0,-0.082053019959347,0.0,0.2533754890722152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.0325218,0.0012227999999999,0.00105766747524,1.4952398399999902e-06,0.283145,-0.0117499999999999,0.0001380624999999,0.0801710910249999,0.118621,-0.0054339999999999,2.952835599999994e-05,0.014070941641,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000268658,0.000118361,7.2177120964e-08,1.4009326321000004e-08,0.00083862,-4.964499999999986e-05,2.464626024999985e-09,7.032835044e-07,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885280847081166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00205082892698211,0.0,0.0,0.0,-0.07099797627124656,0.0,0.14878614095517884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.0333436,-0.0008217999999999,0.00111179566096,6.75355239999996e-07,0.278087,-0.005058,2.558336400000007e-05,0.0773323795689999,0.124395,0.005774,3.3339076000000015e-05,0.015474116025,-0.00103951,-0.000158916,1.0805810401e-06,2.5254295056000052e-08,0.000268658,0.0,7.2177120964e-08,0.0,0.000882651,4.403100000000004e-05,1.9387289610000038e-09,7.79072787801e-07,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915729260540537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014442611822603284,0.0,0.0,0.0,-0.06038776348661408,0.0,0.06485346508870563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.0339461,-0.0006024999999999,0.00115233770521,3.6300624999999865e-07,0.294961,0.016874,0.000284731876,0.087001991521,0.123886,-0.000509,2.590810000000096e-07,0.015347740996,-0.000756946,0.0002825639999999,5.729672469160001e-07,7.984241409599996e-08,0.000163305,-0.0001053529999999,2.6668523025000004e-08,1.1099254609e-08,0.000830618,-5.203300000000005e-05,2.7074330890000048e-09,6.89926261924e-07,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739456636907661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009973050094355459,0.0,0.0,0.0,-0.05054838121952674,0.0,0.00010105480727098264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.0322948,0.0016513,0.00104295410704,2.7267916900000047e-06,0.295091,0.0001299999999999,1.6899999999990506e-08,0.087078698281,0.117063,-0.0068229999999999,4.655332899999976e-05,0.013703745969,-0.000451177,0.000305769,2.03560685329e-07,9.34946813610001e-08,7.509709999999997e-05,-8.820790000000004e-05,5.639574428409995e-09,7.780633622410008e-09,0.00100455,0.000173932,3.0252340624000035e-08,1.0091207025000003e-06,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367289192549236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006709603590977998,0.0,0.0,0.0,-0.041681905402097465,0.0,-0.047838968687038845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0327035,-0.0004087,0.00106951891225,1.67035690000004e-07,0.299192,0.004101,1.6818201000000173e-05,0.0895158528639999,0.112888,-0.0041749999999999,1.7430624999999984e-05,0.012743700544,-0.0008805939999999,-0.0004294169999999,7.754457928359997e-07,1.843989598889999e-07,0.000268658,0.0001935609,7.2177120964e-08,3.7465822008810025e-08,0.000848186,-0.000156364,2.4449700496000032e-08,7.19419490596e-07,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818219936350293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043474698397224777,0.0,0.0,0.0,-0.033887697714981374,0.0,-0.0815872192672602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0314341,0.0012694,0.00098810264281,1.61137636000001e-06,0.294903,-0.0042889999999999,1.839552099999989e-05,0.086967779409,0.112888,0.0,0.0,0.012743700544,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000268658,0.0,7.2177120964e-08,0.0,0.000870565,2.2379e-05,5.008196409999997e-10,7.57883419225e-07,1
217,0.0,4.787082328074093e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106344706262729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026518606821121905,0.0,0.0,0.0,-0.027184582174769035,0.0,-0.10366261866809748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.038011,-0.0065769,0.001444836121,4.325561361000005e-05,0.285724,-0.009179,8.425404100000089e-05,0.0816382041759999,0.122927,0.0100389999999999,0.0001007815209999,0.0151110473289999,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000268658,0.0,7.2177120964e-08,0.0,0.000952212,8.164700000000001e-05,6.666232609000002e-09,9.06707692944e-07,1
218,0.0,0.0025104866282004293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098783030204802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014443114485104003,0.0,0.0,0.0,-0.02153228605647494,0.0,-0.1163294487104071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.0356148,0.0023962,0.00126841397904,5.741774440000005e-06,0.306422,0.0206979999999999,0.0004284072039999,0.0938944420839999,0.126409,0.0034819999999999,1.2124323999999992e-05,0.015979235281,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000203549,-6.510899999999999e-05,4.1432195401000024e-08,4.239181880999999e-09,0.000959299,7.086999999999913e-06,5.0225568999998784e-11,9.20254571401e-07,1
219,0.0,0.018338168869076518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482495672363183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.908278856285226e-05,0.0,0.0,0.0,-0.016850787926204855,0.0,-0.12156219429071259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.0381881,-0.0025732999999999,0.0014583309816099,6.621872889999968e-06,0.304939,-0.001483,2.199289000000036e-06,0.0929877937209999,0.12149,-0.0049189999999999,2.4196560999999788e-05,0.0147598201,-0.0008805939999999,0.0,7.754457928359997e-07,0.0,0.000106946,-9.660300000000002e-05,1.1437446916e-08,9.332139609000005e-09,0.00100562,4.63210000000001e-05,2.145635041000009e-09,1.0112715844e-06,1
220,0.0,0.06279058611418782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537534351824919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013036699382666208,0.0,-0.12106433810222827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.0377699,0.0004181999999999,0.00142656534601,1.7489123999999462e-07,0.313371,0.008432,7.109862400000086e-05,0.0982013836409999,0.112165,-0.009325,8.695562499999999e-05,0.012580987225,-0.000981521,-0.000100927,9.63383473441e-07,1.0186259329000023e-08,0.000268658,0.000161712,7.2177120964e-08,2.6150770944e-08,0.000925901,-7.971900000000001e-05,6.355118961000002e-09,8.572926618010001e-07,1
221,0.0,0.14406006861350895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249147951695706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009976293298391503,0.0,-0.11630158194483307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,-0.0338232,0.0039467,0.00114400885824,1.5576440890000033e-05,0.294836,-0.018535,0.000343546225,0.0869282668959999,0.111913,-0.000252,6.350400000000112e-08,0.012524519569,-0.000952582,2.8938999999999744e-05,9.074124667240006e-07,8.374657209999852e-10,0.000377135,0.000108477,1.42230808225e-07,1.1767259529e-08,0.0008908319999999,-3.5069000000000094e-05,1.2298347610000063e-09,7.935816522239999e-07,1
