,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
109,0.0,0.0,0.0,0.0,0.643765556399902,0.0,0.0,-0.10067594087329855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612926163222133,0.0,-0.005251353400485355,0.049001148,0.0253244343,-0.0060500355,-0.0355855029,-0.0543042025,0.0,0.0,0.0,0.00180466,0.002291245,5.249803650025e-06,3.2567977156e-06,0.123722,-0.01673,0.015307133284,0.0002798928999999,-0.038625,-0.0272679,0.0007435383704099,0.001491890625,0.000104745,8.87169e-05,7.870688345610002e-09,1.0971515025e-08,0.000110435,0.00011698212,1.36848163996944e-08,1.2195889225e-08,-9.74519e-05,-0.0001914912,3.6668879677440024e-08,9.49687281361e-09,1
110,0.0,0.0,0.0,0.0,0.4936226996370803,0.0,0.0,-0.09003987825438434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467262272193216,0.0,-0.003853528083620045,0.0488398638999999,0.0247782481,-0.0069534239,-0.0365326777,-0.0548033157,0.0,0.0,0.0,-0.000682978,-0.002487638,6.188342819043998e-06,4.6645894848400003e-07,0.0991181,-0.0246039,0.00982439774761,0.0006053518952099,-0.0508475,-0.0122225,0.00014938950625,0.00258546825625,0.000189466,8.472099999999998e-05,7.177647840999997e-09,3.589736515599999e-08,0.0001226229999999,1.2187999999999984e-05,1.4854734399999962e-10,1.5036400128999996e-08,9.40393e-05,0.0001914912,3.6668879677440024e-08,8.84338994449e-09,1
111,0.0,0.0,0.0,0.0,0.35448033569441817,0.0,0.0,-0.07894587788073709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11751153477827621,0.0,-0.0027925949109667116,0.0486772365,0.0242293356,-0.0078550907999999,-0.0374637744,-0.055264744,0.0,0.0,0.0,-0.000161031,0.0005219469999999,2.724286708090001e-07,2.593098296100001e-08,0.0955323,-0.0035858,0.00912642034329,1.285796164e-05,-0.0388793,0.0119682,0.00014323781124,0.00151159996849,0.000332054,0.000142588,2.033133774400001e-08,1.1025985891600001e-07,0.000287701,0.0001650779999999,2.7250746084e-08,8.277186540099999e-08,-3.39097e-05,-0.000127949,1.6370946601e-08,1.14986775409e-09,1
112,0.0,0.0,0.0,0.0,0.23309627417540063,0.0,0.0,-0.06797431559208805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372341859209713,0.0,-0.001995887853831073,0.04851327,0.0236777572,-0.0087548131,-0.0383783835,-0.05568817,0.0,0.0,0.0,0.000578549,0.00073958,5.469785764000001e-07,3.34718945401e-07,0.122462,0.0269296999999999,0.0149969414439999,0.0007252087420899,-0.028265,0.0106142999999999,0.00011266336449,0.0007989102249999,-0.000187068,-0.000519122,2.69487650884e-07,3.4994436624e-08,-6.445380000000001e-06,-0.00029414638,8.652209286710437e-08,4.154292334440001e-11,-0.000112873,-7.896329999999999e-05,6.235202746889999e-09,1.2740314128999996e-08,1
113,0.0,0.0,0.0,0.0,0.13224972737943858,0.0,0.0,-0.05755220809218411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35522257305622545,0.0,-0.0014036105115462056,0.0483479691,0.0231235735,-0.0096523681,-0.0392761022,-0.0560733026,0.0,0.0,0.0,0.00268588,0.002107331,4.440843943560998e-06,7.2139513743999985e-06,0.158557,0.036095,0.0251403222489999,0.001302849025,-0.00104091,0.02722409,0.0007411510763281,1.0834936281e-06,0.000172634,0.000359702,1.293855288040001e-07,2.9802497956000004e-08,-7.990839999999998e-05,-7.346301999999999e-05,5.396815307520398e-09,6.385352390559997e-09,-6.00824e-05,5.279059999999999e-05,2.786847448359999e-09,3.6098947897599996e-09,1
114,0.0,0.0,0.0,0.0,0.051899589120057515,0.0,0.0,-0.0479689470388318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974937334151334,0.0,-0.0009675078934335713,0.0481813383,0.0225668456999999,-0.0105475336,-0.0401565356,-0.0564198769,0.0,0.0,0.0,0.00448996,0.00180408,3.254704646400002e-06,2.0159740801600006e-05,0.142376,-0.016181,0.020270925376,0.000261824761,-0.00650922,-0.00546831,2.99024142561e-05,4.23699450084e-05,0.00152908,0.001356446,1.839945750916e-06,2.3380856464e-06,-7.99085e-05,-1.0000000002054805e-10,1.0000000004109612e-20,6.385368372249999e-09,9.40393e-05,0.0001541217,2.3753498410890006e-08,8.84338994449e-09,1
115,0.0,0.0,0.0,0.0,-0.00965177286200498,0.0,0.0,-0.03939572107964894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367951937665091,0.0,-0.0006493125493249505,0.0480133821,0.0220076348,-0.0114400879,-0.0410192962,-0.0567276547,0.0,0.0,0.0,0.000896028,-0.003593932,1.2916347220624e-05,8.02866176784e-07,0.107323,-0.0350529999999999,0.011518226329,0.0012287128089999,-0.046717,-0.04020778,0.0016166655725284,0.002182478089,0.00038211,-0.00114697,1.3155401809e-06,1.4600805210000004e-07,0.000154242,0.0002341505,5.4826456650250025e-08,2.3790594564000005e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
116,0.0,0.0,0.0,0.0,-0.05485537660343396,0.0,0.0,-0.031907176112756765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630579953779465,0.0,-0.00041915254189542274,0.0478441051999999,0.0214460025999999,-0.0123298101,-0.0418640042,-0.0569964242999999,0.0,0.0,0.0,0.00262362,0.001727592,2.984574118464e-06,6.883381904400002e-06,0.0984958,-0.0088271999999999,0.00970142261764,7.791945983999988e-05,-0.064761,-0.018044,0.0003255859359999,0.004193987121,1.97694e-05,-0.0003623406,1.3129071040836e-07,3.9082917636e-10,0.000289283,0.0001350409999999,1.8236071680999992e-08,8.3684654089e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
117,0.0,0.0,0.0,0.0,-0.08633266975665302,0.0,0.0,-0.025503547211662998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706038877990137,0.0,-0.00025404281782827196,0.0476735123,0.0208820106,-0.01321648,-0.0426902879,-0.0572260008,0.0,0.0,0.0,0.0069584,0.00433478,1.87903176484e-05,4.841933056e-05,0.147667,0.0491712,0.021805542889,0.00241780690944,-0.0269442,0.0378168,0.0014301103622399,0.00072598991364,0.000385467,0.0003656976,1.3373473464575993e-07,1.4858480808899994e-07,-7.99085e-05,-0.0003691915,1.3630236367225002e-07,6.385368372249999e-09,9.40393e-05,0.0,0.0,8.84338994449e-09,1
118,0.0,0.0,0.0,0.0,-0.10656376417232985,0.0,0.0,-0.020131632217769032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957509822308223,0.0,-0.0001365298465859062,0.047501608,0.0203157211,-0.0140998779,-0.0434977837,-0.0574162264,0.0,0.0,0.0,0.0075112699999999,0.0005528699999999,3.056652368999986e-07,5.641917701289997e-05,0.156142,0.0084749999999999,0.024380324164,7.182562499999971e-05,-0.0258439,0.0011002999999999,1.210660089999997e-06,0.00066790716721,-0.000203952,-0.000589419,3.47414757561e-07,4.1596418304000004e-08,0.000181375,0.0002612834999999,6.826906737225002e-08,3.2896890625e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
119,0.0,0.0,0.0,0.0,-0.11776133340213506,0.0,0.0,-0.01570337773393458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244469945450136,0.0,-5.352147597994868e-05,0.0473283971,0.0197471962,-0.0149797854,-0.0442861361,-0.0575669704,0.0,0.0,0.0,0.00650951,-0.0010017599999999,1.0035230975999982e-06,4.23737204401e-05,0.1303369999999999,-0.025805,0.0169877335689999,0.000665898025,-0.0562451,-0.0304012,0.0009242329614399,0.00316351127401,0.000350122,0.000554074,3.069979974760001e-07,1.2258541488399998e-07,0.000210578,2.9203e-05,8.528152089999998e-10,4.4343094084e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
120,0.0,0.0,0.0,0.0,-0.12184910932644033,0.0,0.0,-0.012111344164474031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405928027708906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733806142022875,0.0,0.0,0.0471538843,0.0191764987,-0.0158559844,-0.0450549983,-0.0576781288999999,0.0,0.0,0.0,0.00224174,-0.00426777,1.82138607729e-05,5.0253982276e-06,0.100321,-0.0300159999999999,0.010064303041,0.0009009602559999,-0.0533428,0.0029022999999999,8.42334528999998e-06,0.00284545431184,0.000235505,-0.0001146169999999,1.3137056688999992e-08,5.5462605025e-08,0.000451216,0.000240638,5.7906647044000013e-08,2.03595878656e-07,-2.69577e-05,-0.000120997,1.4640274009000005e-08,7.2671758929e-10,1
121,0.0,0.0,0.0,0.0,-0.1204854987177241,0.0,0.0,-0.009240786221729717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013038956901032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032073764469161,0.0,0.0,0.0469780745,0.0186036912,-0.0167282581,-0.0458040318,-0.0577496257,0.0,0.0,0.0,0.00368701,0.00144527,2.0888053729000007e-06,1.35940427401e-05,0.113531,0.0132099999999999,0.0128892879609999,0.0001745040999999,-0.0545735,-0.0012307,1.514622490000003e-06,0.00297826690225,0.0001766509999999,-5.885400000000002e-05,3.463793316000003e-09,3.1205575800999984e-08,0.000407572,-4.364400000000002e-05,1.904798736000001e-09,1.66114935184e-07,-6.13254e-05,-3.43677e-05,1.18113880329e-09,3.760804685160001e-09,1
122,0.0,0.0,0.0,0.0,-0.1150968864558872,0.0,0.0,-0.006949255973966537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039096660166092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038834957906345,0.0,0.0,0.0468009724,0.0180288367,-0.0175963906,-0.046532907,-0.0577814115,0.0,0.0,0.0,0.00199274,-0.00169427,2.8705508329000013e-06,3.971012707599999e-06,0.157933,0.044402,0.024942832489,0.0019715376039999,-0.0260624,0.0285110999999999,0.00081288282321,0.00067924869376,0.000178333,1.682000000000029e-06,2.8291240000000976e-12,3.1802658889e-08,0.000236441,-0.0001711309999999,2.9285819161000006e-08,5.5904346481e-08,4.04546e-05,0.00010178,1.0359168399999998e-08,1.6365746611599994e-09,1
123,0.0,0.0,0.0,0.0,-0.10690456578937321,0.0,0.0,-0.005156302158402211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381775389873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063338175275347,0.0,0.0,0.0466225829999999,0.0174519986,-0.018460167,-0.0472413032,-0.0577734645,0.0,0.0,0.0,0.00138231,-0.0006104299999999,3.726247848999991e-07,1.910780936100001e-06,0.151371,-0.0065619999999999,0.022913179641,4.3059843999999794e-05,-0.0575934999999999,-0.0315310999999999,0.0009942102672099,0.0033170112422499,0.00016249,-1.5843000000000007e-05,2.5100064900000007e-10,2.64030001e-08,0.000177077,-5.9363999999999976e-05,3.524084495999998e-09,3.1356263929e-08,-2.8371e-05,-6.882560000000001e-05,4.736963215359999e-09,8.04913641e-10,1
124,0.0,0.0,0.0,0.0,-0.09694178882185875,0.0,0.0,-0.0037810286733207655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459846199931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780359243332682,0.0,0.0,0.0464429111,0.0168732403,-0.0193193733,-0.0479289085,-0.0577257901999999,0.0,0.0,0.0,-0.000329485,-0.001711795,2.930242122025002e-06,1.08560365225e-07,0.121109,-0.030262,0.0146673898809999,0.000915788644,-0.0581313,-0.0005378,2.892288400000053e-07,0.00337924803969,0.000464243,0.000301753,9.105487300900001e-08,2.1552156304900005e-07,0.000421743,0.000244666,5.986145155600004e-08,1.7786715804900001e-07,-4.455640000000001e-05,-1.6185400000000006e-05,2.6196717316000017e-10,1.9852727809600007e-09,1
125,0.0,0.0,0.0,0.0,-0.08606376399184903,0.0,0.0,-0.00273789720772466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241949705402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555644717465701,0.0,0.0,0.0462619617,0.0162926255,-0.020173797,-0.0485954203,-0.0576384213,0.0,0.0,0.0,-0.00061645,-0.000286965,8.234891122500002e-08,3.800106025e-07,0.1090119999999999,-0.012097,0.0118836161439999,0.000146337409,-0.0549043,0.0032269999999999,1.041352899999996e-05,0.00301448215849,0.0008017569999999,0.0003375139999999,1.1391570019599981e-07,6.428142870489995e-07,0.000265595,-0.000156148,2.438219790400001e-08,7.0540704025e-08,-5.33037e-05,-8.74729999999999e-06,7.651525728999982e-11,2.8412844336899994e-09,1
126,0.0,0.0,0.0,0.0,-0.07495528593905361,0.0,0.0,-0.001955045402983156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819299799803076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105311800293161,0.0,0.0,0.0460797397,0.015710218,-0.0210232264,-0.0492405454,-0.0575114178,0.0,0.0,0.0,3.58518e-05,0.0006523018,4.2549763828324e-07,1.28535156324e-09,0.13433,0.025318,0.0180445489,0.000641001124,-0.0285717,0.0263326,0.00069340582276,0.0008163420408899,0.000917226,0.000115469,1.3333089961000072e-08,8.41303535076e-07,6.87655e-05,-0.0001968295,3.874185207025e-08,4.72869399025e-09,-3.08139e-05,2.24898e-05,5.057911040399999e-10,9.4949643321e-10,1
127,0.0,0.0,0.0,0.0,-0.0641399597712922,0.0,0.0,-0.0013734115121943394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202386528340947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588742124150891,0.0,0.0,0.0458962503,0.0151260819,-0.0218674514,-0.0498639998,-0.0573448673,0.0,0.0,0.0,0.00202977,0.0019939182,3.97570978829124e-06,4.119966252900002e-06,0.172355,0.038025,0.029706246025,0.001445900625,-0.00174803,0.02682367,0.0007195092722688,3.0556088809e-06,0.00044576,-0.000471466,2.22280189156e-07,1.987019776e-07,-7.990839999999998e-05,-0.0001486738999999,2.2103928541209992e-08,6.385352390559997e-09,9.40393e-05,0.0001248532,1.558832155024e-08,8.84338994449e-09,1
128,0.0,0.0,0.0,0.0,-0.053993212183130544,0.0,0.0,-0.0009453859395016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626674338428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413792741643428,0.0,0.0,0.0457114983,0.0145402816,-0.0227062627999999,-0.050465509,-0.0571388841,0.0,0.0,0.0,0.00123042,-0.00079935,6.389604225000002e-07,1.5139333764000005e-06,0.164025,-0.00833,0.026904200625,6.938890000000007e-05,-0.0199618,-0.01821377,0.0003317414176128,0.0003984734592399,0.00122553,0.00077977,6.080412529000001e-07,1.5019237809e-06,0.000216118,0.0002960263999999,8.763162949695999e-08,4.6706989923999995e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
129,0.0,0.0,0.0,0.0,-0.044759476683276754,0.0,0.0,-0.0006332505052009074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969515904916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840436604637672,0.0,0.0,0.045525489,0.0139528813999999,-0.0235394531,-0.0510448085,-0.0568936099,0.0,0.0,0.0,0.000658999,-0.000571421,3.2652195924100014e-07,4.34279682001e-07,0.145128,-0.018897,0.021062136384,0.0003570966089999,-0.0339168,-0.013955,0.000194742025,0.00115034932224,0.00156834,0.00034281,1.1751869610000005e-07,2.4596903556e-06,0.000362102,0.000145984,2.1311328256000002e-08,1.31117858404e-07,9.40393e-05,0.0,0.0,8.84338994449e-09,1
130,0.0,0.0,0.0,0.0,-0.03657261699822363,0.0,0.0,-0.00040758858310109574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150566197127141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174030434394681,0.0,0.0,0.0453382274,0.0133639461,-0.024366816,-0.0516016432,-0.0566092133,0.0,0.0,0.0,-0.00037425,-0.001033249,1.0676034960009998e-06,1.4006306250000004e-07,0.1252619999999999,-0.019866,0.0156905686439999,0.000394657956,-0.0498337,-0.0159168999999999,0.0002533477056099,0.00248339765569,0.000586617,-0.000981723,9.63780048729e-07,3.44119504689e-07,0.000262713,-9.938900000000002e-05,9.878173321000005e-09,6.901812036899999e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
131,0.0,0.0,0.0,0.0,-0.029477961400953018,0.0,0.0,-0.000245784153452656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913159284937465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08480032247083252,0.0,0.0,0.0451497187,0.0127735403,-0.0251881466,-0.0521357680999999,-0.05628589,0.0,0.0,0.0,-0.000627221,-0.0002529709999999,6.399432684099997e-08,3.93406182841e-07,0.158227,0.032965,0.025035783529,0.001086691225,-0.0371977,0.012636,0.000159668496,0.00138366888529,0.000586617,0.0,0.0,3.44119504689e-07,8.67582e-05,-0.0001759547999999,3.0960091643039984e-08,7.52698526724e-09,-4.3945200000000014e-05,-0.0001379845,1.9039722240250004e-08,1.931180603040001e-09,1
132,0.0,0.0,0.0,0.0,-0.02345418814491936,0.0,0.0,-0.00013067698517977517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906821776532087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254473920778102,0.0,0.0,0.0449599679999999,0.0121817290999999,-0.0260032417,-0.0526469480999999,-0.0559238623,0.0,0.0,0.0,0.000849438,0.001476659,2.180521802281e-06,7.215449158439999e-07,0.186501,0.0282739999999999,0.034782623001,0.0007994190759999,-0.0296416,0.0075561,5.709464721e-05,0.00087862445056,6.04822e-05,-0.0005261348,2.768178277710401e-07,3.65809651684e-09,2.52654e-05,-6.14928e-05,3.78136445184e-09,6.3834043716e-10,9.40393e-05,0.0001379845,1.9039722240250004e-08,8.84338994449e-09,1
133,0.0,0.0,0.0,0.0,-0.018433555545069563,0.0,0.0,-4.940402092420515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490894657866228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03681715946321808,0.0,0.0,0.0447689805999999,0.0115885776,-0.0268118994,-0.0531349583,-0.0555233791,0.0,0.0,0.0,0.00194838,0.001098942,1.207673519364e-06,3.7961846244e-06,0.150013,-0.0364879999999999,0.022503900169,0.0013313741439999,-0.0737545,-0.0441129,0.00194594794641,0.00543972627025,6.04822e-05,0.0,0.0,3.65809651684e-09,0.000128854,0.0001035886,1.073059804996e-08,1.6603353316e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
134,0.0,0.0,0.0,0.0,-0.014319422540256588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0898883664561219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740136749033292,0.0,0.0,0.0445767617999999,0.010994151,-0.0276139195999999,-0.0535995837999999,-0.0550847157,0.0,0.0,0.0,-0.00337636,-0.00532474,2.83528560676e-05,1.13998068496e-05,0.1467479999999999,-0.003265,0.0215349755039999,1.0660225000000298e-05,-0.040317,0.0334375,0.00111806640625,0.0016254604889999,0.00215222,0.0020917378,4.37536702394884e-06,4.632050928399999e-06,0.000175689,4.6835000000000015e-05,2.193517225000001e-09,3.0866624721000004e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
135,0.0,0.0,0.0,0.0,-0.011000503251854157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079699628535709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09890181672894124,0.0,0.0,0.0443833167999999,0.0103985147,-0.0284091037,-0.0540406201999999,-0.0546081738999999,0.0,0.0,0.0,0.000466503,0.0038428629999999,1.4767596036769004e-05,2.1762504900900005e-07,0.130433,-0.0163149999999999,0.017012767489,0.0002661792249999,-0.0597089,-0.0193919,0.00037604578561,0.00356515273921,0.000638188,-0.0015140319999999,2.292292897024e-06,4.072839233440001e-07,0.000207859,3.217000000000001e-05,1.0349089000000008e-09,4.3205363881000016e-08,-6.76299e-05,-0.0001616692,2.613693022864e-08,4.5738033740099995e-09,1
136,0.0,0.0,0.0,0.0,-0.008360967894040464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0908350820144426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11381907624156871,0.0,0.0,0.0441886509,0.0098017343,-0.0291972549,-0.0544578733999999,-0.0540940813999999,0.0,0.0,0.0,-0.0007680769999999,-0.00123458,1.5241877763999995e-06,5.899422779289999e-07,0.189176,0.058743,0.035787558976,0.003450740049,-0.0263438,0.0333651,0.00111322989801,0.00069399579844,0.000360785,-0.000277403,7.695242440900001e-08,1.30165816225e-07,4.5552e-05,-0.000162307,2.634356224900001e-08,2.074984704e-09,9.40393e-05,0.0001616692,2.613693022864e-08,8.84338994449e-09,1
137,0.0,0.0,0.0,0.0,-0.006249495878876595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158027515101964e-10,0.0,0.0,1.0294217372857386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12081496254410362,0.0,0.0,0.0439927695,0.0092038754,-0.0299781779999999,-0.0548511598,-0.0535427916,0.0,0.0,0.0,-0.0046347,-0.003866623,1.4950773424129004e-05,2.1480444090000007e-05,0.175489,-0.013687,0.030796389121,0.000187333969,-0.0540790999999999,-0.0277352999999999,0.0007692468660899,0.0029245490568099,0.000213888,-0.000146897,2.1578728609000013e-08,4.5748076544e-08,0.000274415,0.000228863,5.237827276900001e-08,7.530359222500002e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
138,0.0,0.0,0.0,0.0,-0.004617686581647847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017510029606431182,0.0,0.0,0.925514649656011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12166050203561732,0.0,0.0,0.043795678,0.0086050039,-0.0307516797,-0.0552203062,-0.0529546836,0.0,0.0,0.0,-0.000979522,0.003655178,1.3360326211684002e-05,9.59463348484e-07,0.137895,-0.0375939999999999,0.019015031025,0.0014133088359999,-0.0789981,-0.024919,0.000620956561,0.00624069980361,6.23671e-05,-0.0001515209,2.295858313681e-08,3.88965516241e-09,0.000203658,-7.075700000000004e-05,5.006553049000006e-09,4.147658096399999e-08,9.40393e-05,0.0,0.0,8.84338994449e-09,1
139,0.0,0.0,0.0,0.0,-0.0033711526129454523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004488775692608999,0.0,0.0,0.7906450532905822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11788025377168478,0.0,0.0,0.0435973817999999,0.0080051856,-0.0315175685,-0.0555651501999999,-0.0523301618,0.0,0.0,0.0,-0.00325692,-0.002277398,5.186541650404e-06,1.06075278864e-05,0.134729,-0.003166,0.018151903441,1.0023556000000193e-05,-0.065464,0.0135341,0.00018317186281,0.0042855352959999,0.0005185,0.0004561329,2.0805722246241e-07,2.6884225e-07,0.0004269,0.000223242,4.9836990564000026e-08,1.8224361e-07,9.403940000000004e-05,1.0000000003410059e-10,1.0000000006820118e-20,8.843408752360008e-09,1
