,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4746727087190941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10615669936680448,0.0,0.0,-0.0024129287078389,0.0,0.0,0.0,0.51707409038145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364511706,-0.01170793,-0.0512348392999999,-0.052986588,-0.0156716217,0.0,0.0,0.00288422,-0.000518,2.6832400000000017e-07,8.3187250084e-06,0.302323,0.025334,0.091399196329,0.000641811556,0.282357,0.001039,1.0795210000001406e-06,0.079725475449,-0.000313124,0.000121842,1.4845472963999998e-08,9.8046639376e-08,0.000494538,0.000253826,2.44567833444e-07,6.442763827599999e-08,0.000454166,0.000201405,2.06266755556e-07,4.0563974025e-08,1
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152363342263322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09609106216644914,0.0,0.0,-0.0017129188043040402,0.0,0.0,0.0,0.3756076279976013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362162398,-0.0122993151,-0.0516465588999999,-0.0524947712,-0.0142116669999999,0.0,0.0,-0.00454694,-0.00743116,5.52221389456e-05,2.06746633636e-05,0.32348,0.021157,0.1046393104,0.000447618649,0.274886,-0.007471,5.581584100000009e-05,0.075562312996,0.000246152,0.0005592759999999,3.127896441760001e-07,6.059080710400002e-08,0.000436504,-5.8034e-05,1.90535742016e-07,3.3679451559999987e-09,0.000536555,8.238899999999999e-05,2.87891268025e-07,6.787947320999998e-09,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440710469011177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08517141523493478,0.0,0.0,-0.0011947505852627916,0.0,0.0,0.0,0.25111406534137365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035980316,-0.0128893514999999,-0.0520455355,-0.0519799284999999,-0.0127419723999999,0.0,0.0,-0.00195754,0.0025894,6.704992360000002e-06,3.831962851599998e-06,0.294296,-0.029184,0.0866101356159999,0.000851705856,0.23634,-0.038546,0.0014857941159999,0.0558565956,-0.000128003,-0.000374155,1.3999196402500002e-07,1.6384768008999996e-08,0.000417323,-1.918099999999995e-05,1.741584863290001e-07,3.679107609999981e-10,0.000332045,-0.00020451,1.10253882025e-07,4.1824340099999995e-08,1
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8548165944511191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07406921432588097,0.0,0.0,-0.0008147655501768884,0.0,0.0,0.0,0.14693593483249817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357434058,-0.0134779743999999,-0.0524316705999999,-0.0514422857,-0.011263545,0.0,0.0,0.00353946,0.005497,3.0217009e-05,1.25277770916e-05,0.276036,-0.01826,0.076195873296,0.0003334275999999,0.277136,0.0407959999999999,0.0016643136159999,0.0768043624959999,-0.000440205,-0.000312202,9.747008880400003e-08,1.93780442025e-07,0.000102024,-0.000315299,1.0408896576e-08,9.941345940100005e-08,0.000257332,-7.471300000000001e-05,6.6219758224e-08,5.582032369000002e-09,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450231904571277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0632956156995581,0.0,0.0,-0.0005385876423084628,0.0,0.0,0.0,0.06339961599055716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355055157,-0.0140651193,-0.052804869,-0.0508820785,-0.0097773981999999,0.0,0.0,-0.00251467,-0.00605413,3.66524900569e-05,6.3235652089e-06,0.292115,0.016079,0.085331173225,0.000258534241,0.294999,0.0178629999999999,0.0003190867689999,0.0870244100009999,-0.000386373,5.383199999999997e-05,2.897884223999997e-09,1.4928409512900002e-07,0.000102024,0.0,1.0408896576e-08,0.0,0.000421895,0.000164563,1.7799539102499998e-07,2.7080980969e-08,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150294971988698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05321482992259558,0.0,0.0,-0.0003395563665306131,0.0,0.0,0.0,-0.000997095788165282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352666522,-0.0146507217999999,-0.0531650386,-0.0502995528,-0.0082845504,0.0,0.0,0.0026941999999999,0.0052088699999999,2.7132326676899992e-05,7.258713639999997e-06,0.318723,0.0266079999999999,0.101584350729,0.0007079856639999,0.290348,-0.0046509999999999,2.1631800999999635e-05,0.084301961104,6.453520000000002e-05,0.0004509082,2.0331820482724006e-07,4.164792039040003e-09,0.000336909,0.000234885,1.1350767428100009e-07,5.5170963225000025e-08,0.00050334,8.144500000000003e-05,2.533511556e-07,6.633288025000005e-09,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667261813819644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04406161522507288,0.0,0.0,-0.0001972796060243935,0.0,0.0,0.0,-0.04863218110023463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350268219,-0.0152347176,-0.0535120905,-0.0496949641,-0.0067860248,0.0,0.0,0.00290698,0.00021278,4.5275328400000224e-08,8.4505327204e-06,0.309847,-0.0088759999999999,0.096005163409,7.878337599999991e-05,0.243641,-0.046707,0.002181543849,0.059360936881,1.21009e-05,-5.243430000000002e-05,2.7493558164900023e-09,1.4643178081e-10,0.00043162,9.471099999999998e-05,1.862958244e-07,8.970173520999996e-09,0.000394256,-0.000109084,1.55437793536e-07,1.1899319056000004e-08,1
178,0.0,0.0,0.0,0.0,0.0,1.1361944560224915e-07,0.0,0.0,0.0,1.1000523650683907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03596189547898172,0.0,0.0,-9.635769275774467e-05,0.0,0.0,0.0,-0.08212686490586824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347860312,-0.0158170429,-0.0538459391,-0.0490685775,-0.0052828484,0.0,0.0,0.0031341,0.0002271199999999,5.158349439999997e-08,9.82258281e-06,0.296293,-0.013554,0.0877895418489999,0.000183710916,0.268295,0.024654,0.000607819716,0.071982207025,-0.00038178,-0.0003938808999999,1.5514216338481004e-07,1.4575596840000002e-07,0.000272436,-0.000159184,7.422137409600002e-08,2.5339545856000013e-08,0.000384511,-9.745000000000024e-06,1.4784870912099992e-07,9.496502500000044e-11,1
179,0.0,0.0,0.0,0.0,0.0,0.00038506131656682854,0.0,0.0,0.0,1.1062892987140434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02895484618180759,0.0,0.0,-2.5297912248127663e-05,0.0,0.0,0.0,-0.10399601602830869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345442869,-0.0163976336,-0.054166502,-0.0484206678,-0.0037760514,0.0,0.0,0.00323504,0.0001009399999999,1.0188883599999976e-08,1.04654838016e-05,0.29288,-0.0034129999999999,0.0857786944,1.1648568999999616e-05,0.296682,0.028387,0.0008058217689999,0.0880202091239999,-0.000476957,-9.517699999999996e-05,9.058661328999993e-09,2.2748797984900003e-07,0.000102024,-0.000170412,1.0408896576e-08,2.9040249744e-08,0.000360777,-2.373400000000003e-05,1.3016004372899998e-07,5.633027560000013e-10,1
180,0.0,0.0,0.0,0.0,0.0,0.006607451113983211,0.0,0.0,0.0,1.072857693799593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023014697296813075,0.0,0.0,0.0,0.0,0.0,0.0,-0.11649828243080203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343015956,-0.0169764261,-0.0544737001999999,-0.0477515192,-0.0022666665,0.0,0.0,0.00303408,-0.0002009599999999,4.038492159999984e-08,9.2056414464e-06,0.315538,0.0226579999999999,0.099564229444,0.0005133849639999,0.300389,0.0037069999999999,1.3741848999999704e-05,0.0902335513209999,-0.000108644,0.000368313,1.35654465969e-07,1.1803518736e-08,0.000627691,0.000525667,3.93995991481e-07,2.76325794889e-07,0.000408923,4.81460000000001e-05,1.6721801992900009e-07,2.31803731600001e-09,1
181,0.0,0.0,0.0,0.0,0.0,0.03277914641231078,0.0,0.0,0.0,0.9944482929266678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01807077783164793,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216025330157419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340579638,-0.017553357,-0.0547674578,-0.0470614251999999,-0.0007557282,0.0,0.0,0.00509471,0.0020606299999999,4.246195996899998e-06,2.59560699841e-05,0.325135,0.009597,0.105712768225,9.210240900000042e-05,0.266661,-0.0337279999999999,0.0011375779839999,0.071108088921,-0.000108644,0.0,0.0,1.1803518736e-08,0.000557685,-7.000599999999995e-05,3.110125592250001e-07,4.9008400359999944e-09,0.000446676,3.775299999999991e-05,1.99519448976e-07,1.4252890089999931e-09,1
182,0.0,0.0,0.0,0.0,0.0,0.09235814381738394,0.0,0.0,0.0,0.8770389331766214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014024788019095808,0.0,0.0,0.0,0.0,0.0,0.0,-0.12100724136042187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338133983,-0.0181283629,-0.0550477023,-0.0463506884999999,0.0007557282,0.0,0.0,0.00477123,-0.00032348,1.0463931040000009e-07,2.27646357129e-05,0.307026,-0.0181089999999999,0.094264964676,0.0003279358809999,0.272915,0.0062539999999999,3.9112515999999775e-05,0.074482597225,-0.00033438,-0.0002257359999999,5.0956741696e-08,1.118099844e-07,0.000424291,-0.000133394,1.8002285268099997e-07,1.7793959236000016e-08,0.000333508,-0.0001131679999999,1.1122758606400001e-07,1.2806996223999981e-08,1
183,0.0,0.0,0.0,0.0,0.0,0.1886684947759158,0.0,0.0,0.0,0.7345102933945021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010764781143926708,0.0,0.0,0.0,0.0,0.0,0.0,-0.11617374322508206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335679058,-0.0187013809,-0.0553143646,-0.0456196209,0.0022666665,0.0,0.0,0.0025802,-0.00219103,4.800612460899998e-06,6.657432039999999e-06,0.301949,-0.005077,0.0911731986009999,2.5775929000000543e-05,0.301723,0.0288079999999999,0.000829900864,0.091036768729,-0.000538151,-0.0002037709999999,4.1522620440999987e-08,2.89606498801e-07,0.000331846,-9.244499999999996e-05,1.1012176771600001e-07,8.546078024999995e-09,0.000280284,-5.322400000000005e-05,7.8559120656e-08,2.832794176000005e-09,1
184,0.0,0.0,0.0,0.0,0.0,0.31403468624040565,0.0,0.0,0.0,0.5829222588745875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008171053923802908,0.0,0.0,0.0,0.0,0.0,0.0,-0.10835466227948547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333214931,-0.019272348,-0.055567379,-0.044868543,0.0037760514,0.0,0.0,0.00289056,0.00031036,9.63233296e-08,8.355337113599999e-06,0.31405,0.012101,0.0986274025,0.000146434201,0.302172,0.0004489999999999,2.0160099999997955e-07,0.091307917584,-0.000316734,0.000221417,4.9025487888999986e-08,1.00320426756e-07,0.00048474,0.000152894,2.349728676e-07,2.3376575236e-08,0.000365209,8.492500000000002e-05,1.33377613681e-07,7.212255625000003e-09,1
185,0.0,0.0,0.0,0.0,0.0,0.45463508992489177,0.0,0.0,0.0,0.4360834586386718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006101946197726801,0.0,0.0,0.0,0.0,0.0,0.0,-0.09861244767445095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330741668,-0.0198412016999999,-0.0558066829,-0.0440977843,0.0052828484,0.0,0.0,0.00307637,0.00018581,3.452535610000008e-08,9.4640523769e-06,0.327117,0.0130669999999999,0.107005531689,0.0001707464889999,0.274502,-0.0276699999999999,0.0007656288999999,0.075351348004,-0.000108058,0.0002086759999999,4.3545672976e-08,1.1676531363999997e-08,0.0006355919999999,0.0001508519999999,4.03977190464e-07,2.2756325903999986e-08,0.000414615,4.9406e-05,1.71905598225e-07,2.440952836e-09,1
186,0.0,0.0,0.0,0.0,0.0,0.5960792433646119,0.0,0.0,0.0,0.3034893212817907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004504410775218886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878301906420349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328259338,-0.0204078795999999,-0.0560322174,-0.0433076828,0.0067860248,0.0,0.0,0.00268807,-0.0003883,1.5077689000000018e-07,7.2257203248999985e-06,0.296259,-0.030858,0.087769395081,0.0009522161639999,0.247303,-0.027199,0.000739785601,0.061158773809,-0.00030525,-0.000197192,3.8884684864000015e-08,9.317756250000004e-08,0.000539283,-9.630899999999992e-05,2.90826154089e-07,9.275423480999989e-09,0.000207511,-0.000207104,4.3060815121e-08,4.2892066816000015e-08,1
187,0.0,0.0,0.0,0.0,0.0,0.7270373751390965,0.0,0.0,0.0,0.1901847157337346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003285163910504695,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671932853654381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325768008,-0.0209723196,-0.0562439267,-0.0424985851,0.0082845504,0.0,0.0,0.00270173,1.3659999999999976e-05,1.8659559999999928e-10,7.299344992899998e-06,0.296222,-3.700000000000925e-05,0.087747473284,1.3690000000006844e-09,0.274421,0.027118,0.000735385924,0.075306885241,-0.0004522,-0.00014695,2.1594302500000013e-08,2.0448484000000005e-07,0.000284458,-0.000254825,8.091635376399999e-08,6.493578062500003e-08,0.000285693,7.818200000000002e-05,8.1620490249e-08,6.112425124000003e-09,1
188,0.0,0.0,0.0,0.0,0.0,0.8405395301744715,0.0,0.0,0.0,0.09767058073322969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023647558913684483,0.0,0.0,0.0,0.0,0.0,0.0,-0.06582841762410942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323267747,-0.0215344597,-0.0564417587,-0.0416708462,0.0097773981999999,0.0,0.0,0.00268252,-1.9209999999999974e-05,3.6902409999999886e-10,7.1959135504e-06,0.296147,-7.499999999999174e-05,0.087703045609,5.624999999998761e-09,0.280189,0.0057679999999999,3.3269823999999306e-05,0.0785058757209999,-0.0007762179999999,-0.0003240179999999,1.049876643239999e-07,6.025143835239998e-07,0.000413883,0.000129425,1.7129913768900002e-07,1.6750830625000016e-08,0.000309743,2.405000000000001e-05,9.5940726049e-08,5.784025000000008e-10,1
189,0.0,0.0,0.0,0.0,0.0,0.9336495330445621,0.0,0.0,0.0,0.025113854935251693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001677105845961806,0.0,0.0,0.0,0.0,0.0,0.0,-0.055555471546596916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320758624,-0.0220942383,-0.0566256646,-0.040824829,0.011263545,0.0,0.0,0.00260419,-7.832999999999972e-05,6.135588899999956e-09,6.781805556100002e-06,0.32792,0.031773,0.1075315264,0.0010095235289999,0.29436,0.014171,0.000200817241,0.0866478096,-6.05188e-06,0.0007701661199999,5.931558523958541e-07,3.66252515344e-11,0.00056557,0.000151687,3.198694249000001e-07,2.3008945969000004e-08,0.000377082,6.733899999999997e-05,1.42190834724e-07,4.534540920999996e-09,1
190,0.0,0.0,0.0,0.0,0.0,1.0063895651197354,0.0,0.0,0.0,-0.029575132176260076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011683804765301518,0.0,0.0,0.0,0.0,0.0,0.0,-0.046164516633416475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318240706,-0.022651594,-0.0567955988999999,-0.0399609048,0.0127419723999999,0.0,0.0,0.00269791,9.371999999999984e-05,8.783438399999971e-09,7.2787183681e-06,0.31767,-0.0102499999999999,0.1009142289,0.0001050624999999,0.24737,-0.04699,0.0022080601,0.0611919168999999,-0.000213097,-0.0002070451199999,4.28676817158144e-08,4.5410331409000014e-08,0.000503756,-6.18140000000001e-05,2.53770107536e-07,3.820970596000012e-09,0.000207511,-0.0001695709999999,4.3060815121e-08,2.8754324041e-08,1
191,0.0,0.0,0.0,0.0,0.0,1.06052621019312,0.0,0.0,0.0,-0.0689687089356963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007955247953597744,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780559733996714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315714064999999,-0.0232064656999999,-0.0569515196999999,-0.0390794523,0.0142116669999999,0.0,0.0,5.85193e-05,-0.0026393907,6.96638326724649e-06,3.42450847249e-09,0.307009,-0.0106609999999999,0.094254526081,0.0001136569209999,0.282681,0.035311,0.001246866721,0.079908547761,-0.000390653,-0.000177556,3.1526133136000014e-08,1.5260976640900006e-07,0.000507309,3.553000000000106e-06,2.573624214810001e-07,1.2623809000000755e-11,0.00035863,0.000151119,1.2861547689999998e-07,2.2836952160999995e-08,1
192,0.0,0.0,0.0,0.0,0.0,1.0967247151189625,0.0,0.0,0.0,-0.09565673324563786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005246701650818161,0.0,0.0,0.0,0.0,0.0,0.0,-0.030536673746933946,0.0,0.0,0.0,0.0,0.0,0.0,3.1726687367637247e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313178767,-0.0237587926,-0.0570933886,-0.0381808583,0.0156716217,0.0,0.0,-0.000100475,-0.0001589943,2.527918743249e-08,1.0095225625e-08,0.322356,0.0153469999999999,0.1039133907359999,0.0002355304089999,0.304573,0.0218919999999999,0.0004792596639999,0.092764712329,-0.000387362,3.291000000000047e-06,1.0830681000000307e-11,1.5004931904400001e-07,0.000431894,-7.541500000000006e-05,1.86532427236e-07,5.687422225000009e-09,0.000363974,5.344000000000064e-06,1.3247707267600005e-07,2.8558336000000677e-11,1
193,0.0,0.0,0.0,0.0,0.0,1.1075515971373076,0.0,0.0,0.0,-0.11201983838673855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032957239479788886,0.0,0.0,0.0,0.0,0.0,0.0,-0.024345641586648148,0.0,0.0,0.0,0.0,0.0,0.0,0.00021141964541944273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310634884,-0.024308514,-0.0572211705999999,-0.037265517,0.0171208358,0.0,0.0,0.0026956,0.002796075,7.818035405625e-06,7.2662593599999985e-06,0.343371,0.021015,0.117903643641,0.000441630225,0.290793,-0.01378,0.0001898884,0.0845605688489999,-8.80225e-05,0.0002993395,8.960413626025e-08,7.74796050625e-09,0.000651441,0.000219547,4.24375376481e-07,4.8200885209e-08,0.00040132,3.734599999999995e-05,1.6105774239999998e-07,1.394723715999996e-09,1
194,0.0,0.0,0.0,0.0,0.0,1.080241168043626,0.0,0.0,0.0,-0.12015393982757008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001901737811508417,0.0,0.0,0.0,0.0,0.0,0.0,-0.019170909979644185,0.0,0.0,0.0,0.0,0.0,0.0,0.004912355883693061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308082484,-0.0248555698,-0.0573348341,-0.0363338297,0.0185583162,0.0,0.0,-0.00218616,-0.00488176,2.38315806976e-05,4.7792955456e-06,0.325981,-0.0173899999999999,0.106263612361,0.0003024120999999,0.240078,-0.0507149999999999,0.0025720112249999,0.057637446084,-0.000253514,-0.0001654915,2.7387436572250012e-08,6.426934819600003e-08,0.000601571,-4.987000000000004e-05,3.61887668041e-07,2.4870169000000035e-09,0.000369787,-3.1533000000000045e-05,1.3674242536899993e-07,9.943300890000023e-10,1
195,0.0,0.0,0.0,0.0,0.0,1.00800914165439,0.0,0.0,0.0,-0.12187254893096326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.133835045109936e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.014919404125594476,0.0,0.0,0.0,0.0,0.0,0.0,0.027333371647561257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305521639,-0.0253998998,-0.0574343511,-0.0353862052,0.0199830776,0.0,0.0,0.00260238,0.00478854,2.29301153316e-05,6.7723816644e-06,0.314235,-0.011746,0.098743635225,0.000137968516,0.264474,0.0243959999999999,0.0005951648159999,0.0699464966759999,-0.000253514,0.0,0.0,6.426934819600003e-08,0.000344986,-0.000256585,1.19015340196e-07,6.583586222499999e-08,0.000378124,8.33700000000008e-06,1.42977759376e-07,6.950556900000133e-11,1
196,0.0,0.0,0.0,0.0,0.0,0.8953401537652883,0.0,0.0,0.0,-0.11873729273073469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177790934503939e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.011481358872569248,0.0,0.0,0.0,0.0,0.0,0.0,0.08175907237859592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302952417,-0.0259414445,-0.057519697,-0.0344230592,0.0213941436,0.0,0.0,0.00270886,0.0001064799999999,1.1337990399999989e-08,7.3379224996e-06,0.299264,-0.014971,0.0895589416959999,0.000224130841,0.27482,0.010346,0.000107039716,0.0755260324,-0.0006064,-0.0003528859999999,1.2452852899599994e-07,3.677209600000001e-07,0.000334366,-1.0619999999999976e-05,1.1180062195600001e-07,1.1278439999999951e-10,0.00033011,-4.801400000000003e-05,1.089726121e-07,2.305344196000003e-09,1
197,0.0,0.0,0.0,0.0,0.0,0.7553515913752104,0.0,0.0,0.0,-0.11208973382788176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008741723708446386,0.0,0.0,0.0,0.0,0.0,0.0,0.17317934550972194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030037489,-0.0264801444,-0.0575908508,-0.0334448141,0.0227905472,0.0,0.0,0.00273468,2.5820000000000183e-05,6.666724000000095e-10,7.4784747024000015e-06,0.318231,0.018967,0.101270969361,0.000359747089,0.274989,0.0001689999999999,2.8560999999991464e-08,0.0756189501209999,-0.000184122,0.000422278,1.7831870928399998e-07,3.3900910884e-08,0.000309827,-2.4539000000000014e-05,9.5992769929e-08,6.021625210000006e-10,0.000207511,-0.000122599,4.3060815121e-08,1.5030514801000003e-08,1
198,0.0,0.0,0.0,0.0,0.0,0.6041160645485981,0.0,0.0,0.0,-0.10307428580323119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006551515833405898,0.0,0.0,0.0,0.0,0.0,0.0,0.2952365569758763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297789127,-0.0270159404,-0.0576477949,-0.032451899,0.0241713312,0.0,0.0,0.0026956,-3.908000000000037e-05,1.5272464000000283e-09,7.2662593599999985e-06,0.319871,0.00164,0.102317456641,2.6896000000001e-06,0.245893,-0.029096,0.000846577216,0.0604633674489999,2.72851e-05,0.0002114071,4.469296193041e-08,7.444766820100001e-10,0.0005975409999999,0.0002877139999999,3.570552466809999e-07,8.277934579599996e-08,0.000383798,0.000176287,1.4730090480400002e-07,3.107710636900001e-08,1
199,0.0,0.0,0.0,0.0,0.0,0.4559347149948598,0.0,0.0,0.0,-0.09265191571055019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048498760596414675,0.0,0.0,0.0,0.0,0.0,0.0,0.4346085578917071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295195201,-0.0275487739,-0.0576905153,-0.0314447493,0.0255355494,0.0,0.0,0.0026936,-1.999999999999832e-06,3.999999999999327e-12,7.25548096e-06,0.287388,-0.0324829999999999,0.082591862544,0.0010551452889999,0.228805,-0.0170879999999999,0.0002919997439999,0.052351728025,-0.000712414,-0.0007396991,5.471547585408099e-07,5.07533707396e-07,0.0005173409999999,-8.02e-05,2.67641710281e-07,6.43204e-09,0.000207511,-0.000176287,4.3060815121e-08,3.107710636900001e-08,1
200,0.0,0.0,0.0,0.0,0.0,0.32094946034606237,0.0,0.0,0.0,-0.08160863209182866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035476432228986497,0.0,0.0,0.0,0.0,0.0,0.0,0.576709636142887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292593182,-0.0280785863,-0.0577190014,-0.030423807,0.0268822669,0.0,0.0,0.00272979,3.619000000000018e-05,1.3097161000000131e-09,7.451753444100001e-06,0.28145,-0.005938,0.0792141025,3.525984400000065e-05,0.276075,0.04727,0.0022344529,0.076217405625,-0.000712414,0.0,0.0,5.07533707396e-07,0.000318922,-0.0001984189999999,1.01711242084e-07,3.9370099560999976e-08,0.000207511,0.0,4.3060815121e-08,0.0,1
