,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
197,0.0,-0.08605743490123406,0.0,0.0,0.0,0.0,-0.0022405755409361534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38634372524060895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,-0.0318077,-0.0021385,4.573182250000006e-06,0.00101172977929,0.364834,0.0142729999999999,0.133103847556,0.0002037185289999,-0.064273,0.0134275,0.0041310185289999,0.00018029775625,-0.000545699,-0.0002377019999999,5.650224080399998e-08,2.97787398601e-07,-9.22633e-05,1.7684699999999993e-05,3.127486140899998e-10,8.51251652689e-09,-8.782200000000001e-05,0.0001284989999999,1.6511993000999992e-08,7.712703684000002e-09,1
198,0.0,-0.07494898792058435,0.0,0.0,0.0,0.0,-0.0015848860333759506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603246206428766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.0318496,-4.1899999999997495e-05,1.7556099999997896e-09,0.00101439702016,0.445601,0.080767,0.198560251201,0.006523308289,-0.052511,0.0117619999999999,0.002757405121,0.0001383446439999,-0.000913439,-0.00036774,1.3523270759999994e-07,8.343708067209998e-07,-0.000236454,-0.0001441907,2.0790957966490004e-08,5.591049411600001e-08,-9.44989e-05,-6.676899999999984e-06,4.458099360999978e-11,8.93004210121e-09,1
199,0.0,-0.0641339483184487,0.0,0.0,0.0,0.0,-0.0011005456919764782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15448134105274647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,-0.0282927,0.0035568999999999,1.2651537609999988e-05,0.0008004768732899,0.421583,-0.024018,0.1777322258889999,0.000576864324,-0.0611857,-0.0086746999999999,0.00374368988449,7.525042008999988e-05,-0.000477105,0.0004363339999999,1.9038735955599995e-07,2.27629181025e-07,-0.000198669,3.778500000000001e-05,1.4277062250000003e-09,3.9469371561e-08,-0.000204481,-0.0001099820999999,1.2096062320409996e-08,4.1812479360999984e-08,1
200,0.0,-0.05398766272188648,0.0,0.0,0.0,0.0,-0.0007460777126833454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06933564240686704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,-0.031879,-0.0035863,1.2861547690000033e-05,0.001016270641,0.352546,-0.0690369999999999,0.124288682116,0.0047661073689999,-0.0643557,-0.00317,0.0041416561224899,1.004890000000004e-05,-0.000530146,-5.304099999999998e-05,2.813347680999998e-09,2.81054781316e-07,-0.000210663,-1.199399999999998e-05,1.438560359999995e-10,4.4378899569e-08,-0.000118252,8.622899999999998e-05,7.435440440999997e-09,1.3983535504e-08,1
201,0.0,-0.044754495424747937,0.0,0.0,0.0,0.0,-0.0004889365375138394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034921602645723187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,-0.0153196,0.0165594,0.00027421372836,0.00023469014416,0.356835,0.0042889999999999,0.127331217225,1.839552099999989e-05,-0.0640901,0.0002656,0.0041075409180099,7.054336000000252e-08,-0.000609246,-7.910000000000003e-05,6.256810000000003e-09,3.711806885160001e-07,-0.000256989,-4.632600000000002e-05,2.146098276000001e-09,6.604334612100002e-08,-0.000260531,-0.0001422789999999,2.0243313841e-08,6.787640196099999e-08,1
202,0.0,-0.03656825321623513,0.0,0.0,0.0,0.0,-0.00030396080610880014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538462588113498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,-0.0204158,-0.0050961999999999,2.5971254439999983e-05,0.0004168048896399,0.44222,0.0853849999999999,0.1955585284,0.0072905982249999,-0.0455375,0.0185525999999999,0.00207366390625,0.0003441989667599,-0.000163648,0.000445598,1.9855757760400005e-07,2.6780667904e-08,-0.00021106,4.5928999999999993e-05,2.109473041e-09,4.45463236e-08,-0.000265297,-4.766000000000015e-06,2.2714756000000143e-11,7.0382498209e-08,1
203,0.0,-0.029474220122791984,0.0,0.0,0.0,0.0,-0.0001719607781710006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799126230822771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,-0.0241789,-0.0037631,1.416092161000004e-05,0.00058461920521,0.430536,-0.011684,0.185361247296,0.000136515856,-0.0597768,-0.0142393,0.00357326581824,0.00020275766449,-0.000380603,-0.000216955,4.7069472025000026e-08,1.4485864360900008e-07,-7.33209e-05,0.0001377390999999,1.8972059668809997e-08,5.3759543768100014e-09,-0.000278316,-1.3018999999999965e-05,1.6949436099999907e-10,7.7459795856e-08,1
204,0.0,-0.023451042295174793,0.0,0.0,0.0,0.0,-7.848359279965691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10262276335105715,0.0,0.0,1.6470675695429472e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,-0.0205879,0.003591,1.2895281000000005e-05,0.00042386162641,0.368108,-0.0624279999999999,0.135503499664,0.0038972551839999,-0.0764138999999999,-0.0166370999999999,0.0058390841132099,0.0002767930964099,-0.000674792,-0.000294189,8.6547167721e-08,4.5534424326400004e-07,-7.83584e-05,-5.037499999999994e-06,2.537640624999993e-11,6.1400388505599995e-09,-0.000109973,0.0001683429999999,2.8339365648999983e-08,1.2094060729e-08,1
205,0.0,-0.018430956799920562,0.0,0.0,0.0,0.0,-1.276997515438114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11579644366155127,0.0,0.0,0.0004173531130491929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,-0.0134876,0.0071003,5.041426009000003e-05,0.00018191535376,0.361939,-0.0061689999999999,0.130999839721,3.805656099999975e-05,-0.0760645999999999,0.0003493,0.0057858233731599,1.2201049000001717e-07,-0.000524142,0.00015065,2.26954225e-08,2.74724836164e-07,-0.00020052,-0.0001221615999999,1.4923456514560002e-08,4.020827040000001e-08,-0.000248908,-0.000138935,1.9302934225e-08,6.1955192464e-08,1
206,0.0,-0.014317310432728816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142533586166096,0.0,0.0,0.006883564810543299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,-0.0134676,1.9999999999999185e-05,3.9999999999996734e-10,0.00018137624976,0.436683,0.0747439999999999,0.190692042489,0.0055866655359999,-0.0548214,0.0212431999999999,0.00300538589796,0.0004512735462399,-0.000307997,0.000216145,4.6718661025e-08,9.4862152009e-08,-0.000133777,6.674300000000001e-05,4.454628049e-09,1.7896285729000006e-08,-0.000262825,-1.391700000000001e-05,1.9368288900000024e-10,6.9076980625e-08,1
207,0.0,-0.010998812343677411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122828937692853,0.0,0.0,0.03362064443140837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,-0.0134679,-2.999999999982184e-07,8.999999999893103e-14,0.00018138433041,0.470049,0.033366,0.220946062401,0.001113289956,-0.052603,0.0022184,0.002767075609,4.921298560000041e-06,-0.000307997,0.0,0.0,9.4862152009e-08,-0.000230227,-9.645e-05,9.302602499999998e-09,5.300447152900001e-08,-0.000216988,4.5837000000000015e-05,2.101030569000001e-09,4.7083792144e-08,1
208,0.0,-0.008359604588130948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1166843971476117,0.0,0.0,0.093950222782518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,-0.0134762,-8.300000000001015e-06,6.889000000001686e-11,0.00018160796644,0.40807,-0.061979,0.1665211248999999,0.003841396441,-0.0586624,-0.0060594,0.00344127717376,3.671632836000008e-05,-0.000307997,0.0,0.0,9.4862152009e-08,-0.000203168,2.705900000000001e-05,7.321894810000007e-10,4.1277236224e-08,-0.000292243,-7.525499999999997e-05,5.663315024999997e-09,8.5405971049e-08,1
209,0.0,-0.006248436091991963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10906212892823788,0.0,0.0,0.1909543669166183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,-0.0134832,-6.999999999998328e-06,4.899999999997658e-11,0.00018179668224,0.36335,-0.0447199999999999,0.1320232225,0.0019998783999999,-0.0734700999999999,-0.0148076999999999,0.0053978555940099,0.0002192679792899,-0.000307997,0.0,0.0,9.4862152009e-08,-0.000173255,2.9912999999999983e-05,8.947875689999987e-10,3.0017295025e-08,-0.000246743,4.549999999999997e-05,2.070249999999997e-09,6.0882108049e-08,1
210,0.0,-0.004616872538183577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09943863835848894,0.0,0.0,0.31677559425563534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0133419,0.0001413,1.9965690000000128e-08,0.0001780062956099,0.381316,0.0179659999999999,0.145401891856,0.0003227771559999,-0.0537537,0.0197163999999999,0.0028894602636899,0.0003887364289599,3.03306e-05,0.0003383276,1.1446556492176001e-07,9.1994529636e-10,-0.000104429,6.882599999999998e-05,4.737018275999995e-09,1.0905416041000009e-08,-0.000183647,6.309600000000001e-05,3.981105216000001e-09,3.3726220609e-08,1
211,0.0,-0.0033705343552673426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871103569438961,0.0,0.0,0.4575295719042296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.0134317,-8.980000000000272e-05,8.064040000000491e-09,0.00018041056489,0.4590260000000001,0.07771,0.210704868676,0.0060388441,-0.0389566,0.0147971,0.0015176166835599,0.00021895416841,-0.000411421,-0.0004417516,1.9514447610256e-07,1.6926723924099998e-07,-0.000196344,-9.191499999999998e-05,8.448367224999996e-09,3.855096633600001e-08,-0.000101189,8.245799999999999e-05,6.799321764000001e-09,1.0239213721e-08,1
212,0.0,-0.002428873675846141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07760416945424145,0.0,0.0,0.5988600969188198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.013468,-3.629999999999953e-05,1.3176899999999655e-09,0.000181387024,0.450267,-0.008759,0.202740371289,7.67200810000003e-05,-0.0442918,-0.0053352,0.00196176354724,2.8464359040000056e-05,-0.000475491,-6.407e-05,4.1049649000000014e-09,2.26091691081e-07,-0.00017605,2.0294000000000023e-05,4.118464360000008e-10,3.09936025e-08,-0.000203733,-0.000102544,1.0515271936e-08,4.1507135289e-08,1
213,0.0,-0.0017247773570104564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06667919676093849,0.0,0.0,0.7295196179649427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.013355,0.000113,1.2769000000000058e-08,0.000178356025,0.382873,-0.067394,0.146591734129,0.004541951236,-0.0540472,-0.0097553999999999,0.00292109982784,9.516782915999994e-05,-0.000492734,-1.7243000000000008e-05,2.9732104900000035e-10,2.42786794756e-07,-0.000215909,-3.9859000000000026e-05,1.588739881000002e-09,4.661669628100001e-08,-0.000226794,-2.3061000000000032e-05,5.318097210000012e-10,5.1435518436000015e-08,1
214,0.0,-0.0012034856233817974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05634559070074014,0.0,0.0,0.8426268077120559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.013472,-0.0001169999999999,1.3688999999999781e-08,0.000181494784,0.357821,-0.025052,0.128035868041,0.000627602704,-0.0431477,0.0108995,0.00186172401529,0.00011879910025,-0.00030981,0.000182924,3.3461189776e-08,9.59822361e-08,-0.000120095,9.581400000000004e-05,9.180322596000005e-09,1.4422809025e-08,-0.000258961,-3.2166999999999965e-05,1.0347158889999978e-09,6.706079952099999e-08,1
215,0.0,-0.0008211412599137324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04687737238629329,0.0,0.0,0.9353171341769947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0134598,1.2200000000000403e-05,1.4884000000000987e-10,0.00018116621604,0.39802,0.0401989999999999,0.1584199204,0.0016159596009999,-0.0451629,-0.0020152,0.00203968753641,4.061031040000007e-06,-0.00102991,-0.0007201,5.185440100000001e-07,1.0607146081e-06,-0.000190866,-7.077099999999999e-05,5.008534440999999e-09,3.6429829956e-08,-0.000202005,5.695599999999999e-05,3.2439859359999984e-09,4.0806020025e-08,1
216,0.0,-0.0005432009585195367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038432891837024176,0.0,0.0,1.0076599507665944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0175113,-0.0040515,1.6414652250000012e-05,0.00030664562769,0.482915,0.084895,0.233206897225,0.007207161025,-0.030167,0.0149958999999999,0.000910047889,0.0002248770168099,-0.0006450869999999,0.000384823,1.480887413290001e-07,4.161372375689999e-07,-0.000252516,-6.165000000000001e-05,3.8007225000000005e-09,6.376433025599999e-08,-0.000227124,-2.5119000000000008e-05,6.309641610000008e-10,5.1585311376000015e-08,1
217,0.0,-0.0003428668815208509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03107663981348778,0.0,0.0,1.0614425350284258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.0184182,-0.0009069,8.224676100000039e-07,0.00033923009124,0.454008,-0.028907,0.206123264064,0.000835614649,-0.0429431,-0.0127760999999999,0.00184410983761,0.0001632287312099,-0.000519774,0.0001253129999999,1.5703347968999987e-08,2.701650110760001e-07,-0.00020743,4.508599999999998e-05,2.0327473959999974e-09,4.3027204900000006e-08,-0.000231585,-4.460999999999983e-06,1.990052099999985e-11,5.3631612225e-08,1
218,0.0,-0.0001996364993762262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024801320152567582,0.0,0.0,1.0972362721713704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.0135339,0.0048843,2.385638649000003e-05,0.00018316644921,0.369,-0.0850079999999999,0.1361609999999999,0.0072263600639999,-0.0915557,-0.0486126,0.00838244620249,0.00236318487876,-0.00194824,-0.001428466,2.040515113156e-06,3.7956390976e-06,-0.000268097,-6.0667000000000014e-05,3.6804848890000013e-09,7.187600140900001e-08,-0.000146454,8.513100000000001e-05,7.2472871610000025e-09,2.1448774116e-08,1
219,0.0,-9.802302000025202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019548590690485538,0.0,0.0,1.1074169364201254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.019281,-0.0057471,3.302915841e-05,0.000371756961,0.370337,0.0013369999999999,0.1371494935689999,1.7875689999999386e-06,-0.060547,0.0310087,0.003665939209,0.00096153947569,-0.000415396,0.001532844,2.349610728336e-06,1.72553836816e-07,-0.000268142,-4.500000000000381e-08,2.0250000000003423e-15,7.190013216400002e-08,-0.00018441,-3.7956000000000014e-05,1.440657936000001e-09,3.40070481e-08,1
220,0.0,-2.6466113434761208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015227301261120024,0.0,0.0,1.0792303571262831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.0171056,0.0021754,4.732365160000004e-06,0.0002926015513599,0.4220390000000001,0.051702,0.178116917521,0.002673096804,-0.0493811999999999,0.0111658,0.00243850291344,0.00012467508964,-0.000322992,9.240399999999998e-05,8.538499215999996e-09,1.0432383206400002e-07,-0.000103135,0.000165007,2.7227310049000008e-08,1.0636828224999998e-08,-0.000188639,-4.229000000000017e-06,1.7884441000000138e-11,3.5584672321000015e-08,1
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011728555394023354,0.0,0.0,1.0060995465639881,4.7879937150611386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,-0.0170595999999999,4.6000000000000895e-05,2.1160000000000833e-09,0.0002910299521599,0.507062,0.0850229999999999,0.257111871844,0.0072289105289999,-0.0386273,0.0107538999999999,0.00149206830529,0.0001156463652099,-0.000445097,-0.0001221049999999,1.4909631024999993e-08,1.98111339409e-07,-0.000104006,-8.710000000000126e-07,7.586410000000219e-13,1.0817248036000002e-08,-8.327369999999998e-05,0.0001053653,1.1101846444090009e-08,6.934509111689996e-09,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008937383289894662,0.0,0.0,0.8927289709908863,0.0025106920420802817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.014599,0.0024605999999999,6.054552359999984e-06,0.0002131308009999,0.483178,-0.023884,0.233460979684,0.000570445456,-0.0474373,-0.0088099999999999,0.00225029743129,7.761609999999998e-05,-0.000470995,-2.5898e-05,6.70706404e-10,2.21836290025e-07,-0.000131527,-2.7521000000000013e-05,7.574054410000004e-10,1.7299351729000006e-08,-0.000110314,-2.7040300000000023e-05,7.31177824090001e-10,1.2169178596e-08,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067073078849625364,0.0,0.0,0.7523535714701289,0.01833904659988122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,-0.014564,3.500000000000204e-05,1.2250000000001431e-09,0.000212110096,0.420718,-0.0624599999999999,0.177003635524,0.0039012515999999,-0.0475895,-0.0001521999999999,0.00226476051025,2.3164839999999442e-08,-2.29601e-05,0.0004480349,2.0073527161801e-07,5.2716619201e-10,-0.000156992,-2.546499999999999e-05,6.484662249999994e-10,2.4646488064e-08,-0.000236659,-0.000126345,1.5963059025000003e-08,5.600748228100001e-08,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004969814517292106,0.0,0.0,0.6010498175835955,0.06279255907041059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,-0.0181939,-0.0036299,1.3176174010000028e-05,0.00033101799721,0.389606,-0.031112,0.151792835236,0.000967956544,-0.0635775,-0.0159879999999999,0.0040420985062499,0.0002556161439999,-0.000368737,-0.0003457768999999,1.1956166457360994e-07,1.3596697516899994e-07,-0.000151016,5.976000000000012e-06,3.5712576000000135e-11,2.2805832256e-08,-0.000229118,7.541000000000015e-06,5.6866681000000216e-11,5.2495057924e-08,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036389305361021443,0.0,0.0,0.45305039741589853,0.1440632135915486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,-0.0220843,-0.0038903999999999,1.5135212159999968e-05,0.0004877163064899,0.457493,0.067887,0.209299845049,0.004608644769,-0.0473847,0.0161928,0.0022453097940899,0.00026220677184,-0.000290579,7.815799999999994e-05,6.108672963999991e-09,8.443615524100002e-08,-7.89617e-05,7.205429999999999e-05,5.191822148489999e-09,6.23495006689e-09,-0.00020482,2.429799999999999e-05,5.903928039999995e-10,4.19512324e-08,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002630792602574755,0.0,0.0,0.3184040788356837,0.2587029758086046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,-0.0234184,-0.0013341,1.7798228100000123e-06,0.00054842145856,0.5169630000000001,0.05947,0.2672507433690001,0.0035366809,-0.0465338,0.0008508999999999,0.0021653945424399,7.240308099999909e-07,-0.000290579,0.0,0.0,8.443615524100002e-08,-0.0001742209999999,-9.525929999999996e-05,9.074334236489995e-09,3.0352956840999995e-08,-0.000162194,4.2626000000000015e-05,1.816975876000001e-09,2.6306893636e-08,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018751434214459824,0.0,0.0,0.20265318712323208,0.3947397619369536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,-0.0233829,3.550000000000081e-05,1.2602500000000576e-09,0.00054676001241,0.473888,-0.043075,0.224569836544,0.001855455625,-0.0768377999999999,-0.0303039999999999,0.0059040475088399,0.0009183324159999,-0.000626659,-0.00033608,1.129497664e-07,3.92701502281e-07,-0.00023526,-6.103900000000001e-05,3.7257595210000015e-09,5.53472676e-08,-0.000215369,-5.317500000000001e-05,2.827580625e-09,4.6383806161000004e-08,1
