,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06357242381027418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.809023788610513e-05,-0.021950521836546513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323465772469615,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0153891,0.0028328,0.00023682439881,8.024755839999999e-06,0.167246,-0.008272,6.842598400000002e-05,0.027971224516,-0.0143633999999999,0.0005037,2.53713690000001e-07,0.00020630725956,-0.00201779,4.246999999999975e-05,4.0714764841e-06,1.8037008999999782e-09,-6.91137e-05,-0.0002151607,4.629412682449e-08,4.776703527689999e-09,-0.000304274,0.0001218129999999,9.2582667076e-08,1.4838406968999993e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.1312127491101886e-07,0.0,0.0,-0.09213075382585588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95008516925886e-05,-0.017194409050002864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788482358956395,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0165824,0.0011933,0.00027497598976,1.4239648900000031e-06,0.213898,0.046652,0.002176409104,0.0457523544039999,0.0145178,0.0288812,0.0008341237134399,0.00021076651684,-0.00186362,0.00015417,3.4730795044000007e-06,2.376838890000004e-08,-7.028810000000001e-05,-1.1744000000000137e-06,1.3792153600000322e-12,4.9404170016100025e-09,-0.000299467,4.80700000000001e-06,8.968048408899999e-08,2.310724900000009e-11,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00038467583315360986,0.0,0.0,-0.11000085710632741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013314571583072882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053732609984666,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0100445,-0.0065379,0.00010089198025,4.274413641000001e-05,0.212769,-0.0011289999999999,1.27464099999998e-06,0.045270647361,0.0039794,-0.0105384,0.00011105787456,1.583562436e-05,-0.00199167,-0.00012805,3.9667493889e-06,1.63968025e-08,-0.00014716,-7.687189999999997e-05,5.909289009609998e-09,2.16560656e-08,-0.000134352,0.0001651149999999,1.8050459904000013e-08,2.7262963224999988e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006604066696882828,0.0,0.0,-0.11932545465328791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197713218600754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100887602848938,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0124348,0.0023903,0.0001546242510399,5.713534089999999e-06,0.192221,-0.020548,0.000422220304,0.036948912841,-0.00480493,-0.00878433,7.71644535489e-05,2.30873523049e-05,-0.00192027,7.140000000000011e-05,3.6874368729e-06,5.097960000000016e-09,-0.0001532089999999,-6.048999999999969e-06,3.659040099999962e-11,2.3472997680999988e-08,-0.000264499,-0.000130147,6.995972100100002e-08,1.6938241609e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.032768723869992654,0.0,0.0,-0.12196159730129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007715194029226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540114017503952,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.00948346,-0.0029513399999999,8.993601357160002e-05,8.710407795599992e-06,0.169715,-0.022506,0.000506520036,0.028803181225,-0.00893814,-0.00413321,1.708342490410001e-05,7.989034665960003e-05,-0.00155089,0.0003693799999999,2.4052597921e-06,1.3644158439999993e-07,-6.68059e-05,8.640309999999996e-05,7.465495689609993e-09,4.4630282748099994e-09,-0.000318816,-5.4316999999999954e-05,1.0164364185599998e-07,2.950336488999996e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0923383145661779,0.0,0.0,-0.11950900540161719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005748378512876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962818354682887,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.00934416,-0.0001393,8.731332610560001e-05,1.9404490000000053e-08,0.165355,-0.00436,1.9009600000000025e-05,0.027342276025,-0.0104108,-0.0014726599999999,2.168727475599997e-06,0.00010838475664,-0.00202427,-0.0004733799999999,4.0976690329e-06,2.2408862439999985e-07,-2.37251e-05,4.30808e-05,1.8559553286399998e-09,5.6288037001e-10,-0.000332541,-1.3725000000000024e-05,1.10583516681e-07,1.883756250000006e-10,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.18863992531574192,0.0,0.0,-0.11334271798660876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00423340837027716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362153070307367,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0096555,0.00031134,9.322868025000004e-05,9.693259560000013e-08,0.234524,0.0691689999999999,0.0047843505609999,0.0550015065759999,0.0110331,0.0214439,0.00045984084721,0.00012172929561,-0.00174936,0.0002749099999999,3.0602604096e-06,7.557550809999997e-08,-0.000169459,-0.0001457339,2.123836960921e-08,2.8716352681e-08,-0.000232881,9.966e-05,5.4233560161e-08,9.9321156e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3140003482363584,0.0,0.0,-0.10463763854682623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003079755969591611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893231251586919,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.00810595,-0.00154955,6.570642540250001e-05,2.401105202500001e-06,0.244432,0.009908,9.816846400000056e-05,0.059747002624,0.00216428,-0.00886882,7.865596819239999e-05,4.684107918400002e-06,-0.00201329,-0.00026393,4.0533366241e-06,6.965904490000006e-08,-0.000217514,-4.8055e-05,2.309283025e-09,4.7312340196e-08,-0.000240112,-7.231000000000013e-06,5.7653772544e-08,5.228736100000018e-11,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.4545987653114344,0.0,0.0,-0.09438350349872102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00221070490875938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378862025256319,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.00816525,5.929999999999998e-05,6.667130756250003e-05,3.5164899999999972e-09,0.214211,-0.030221,0.0009133088409999,0.045886352521,-0.0101453,-0.01230958,0.0001515257597764,0.00010292711209,-0.00194849,6.480000000000006e-05,3.7966132801e-06,4.199040000000007e-09,-8.27776e-05,0.0001347364,1.8153897484960004e-08,6.85213106176e-09,-0.000426087,-0.0001859749999999,1.81550131569e-07,3.4586700624999983e-08,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.596044298775941,0.0,0.0,-0.08339388084964047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015627250279841452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39453327055040965,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.00734874,-0.00081651,5.400397958760001e-05,6.666885801000007e-07,0.193777,-0.020434,0.000417548356,0.037549525729,-0.0108876,-0.0007423,5.510092900000019e-07,0.00011853983376,-0.00193441,1.4080000000000082e-05,3.7419420481e-06,1.9824640000000228e-10,-2.43158e-05,5.84618e-05,3.417782059239999e-09,5.912581296400001e-10,-0.000426087,0.0,1.81550131569e-07,0.0,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7270061502722133,0.0,0.0,-0.07231388027174342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001084259766318544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673755232281839,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0100181,0.00266936,0.00010036232761,7.1254828096e-06,0.172492,-0.021285,0.0004530512249999,0.029753490064,-0.034363,-0.0234754,0.0005510944051599,0.0011808157689999,-0.00248853,-0.00055412,6.1927815609000016e-06,3.070489744000002e-07,-0.000268907,-0.0002445911999999,5.982485511743999e-08,7.231097464900002e-08,-0.000426087,0.0,1.81550131569e-07,0.0,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8405132507998563,0.0,0.0,-0.061630159881659444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007342168860098714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027487605692678,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.00726302,-0.00275508,5.275145952040001e-05,7.5904658064e-06,0.201324,0.028832,0.0008312842239999,0.040531352976,-0.00145602,0.0329069799999999,0.0010828693327203,2.1199942404e-06,-0.00216764,0.0003208899999999,4.698663169600002e-06,1.0297039209999995e-07,6.50746e-05,0.0003339816,1.1154370913856e-07,4.234703565159999e-09,-0.000365069,6.101799999999992e-05,1.3327537476100006e-07,3.7231963239999918e-09,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9336285212406362,0.0,0.0,-0.051684964815132246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048037239694513075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07390598654325026,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.00566334,-0.00159968,3.20734199556e-05,2.5589761024e-06,0.232968,0.0316439999999999,0.0010013427359999,0.054274089024,-0.0259021,-0.02444608,0.0005976108273663,0.0006709187844099,-0.00440026,-0.0022326199999999,1.9362288067599995e-05,4.984592064399997e-06,-0.000214531,-0.0002796056,7.817929155136e-08,4.6023549961e-08,-0.000426087,-6.101799999999992e-05,1.81550131569e-07,3.7231963239999918e-09,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0063735460593024,0.0,0.0,-0.04269421233671455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029782753117381177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00695843027607005,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.00777621,0.00211287,6.0469441964100015e-05,4.4642196369000005e-06,0.242921,0.009953,9.906220900000037e-05,0.059010612241,0.00543917,0.03134127,0.0009822752052128,2.95845702889e-05,-0.00233266,0.0020676,5.4413026756e-06,4.274969759999999e-06,4.85753e-05,0.0002631063,6.922492509969e-08,2.3595597700899994e-09,-0.0002867,0.000139387,8.219689e-08,1.9428735769e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.060514640999385,0.0,0.0,-0.034768463902290235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016760262590234987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04286844827121709,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0136277,0.00585149,0.00018571420729,3.4239935220100013e-05,0.21365,-0.0292709999999999,0.0008567914409999,0.0456463225,-0.00584141,-0.01128058,0.0001272514851364,3.41220707881e-05,-0.00236532,-3.266000000000033e-05,5.594738702400001e-06,1.0666756000000212e-09,3.08027e-05,-1.7772599999999993e-05,3.158653107599997e-10,9.4880632729e-10,-0.000346408,-5.970800000000006e-05,1.19998502464e-07,3.565045264000006e-09,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0967181942457043,0.0,0.0,-0.027935079724350945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.540987273253236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07818852234383072,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0127906,-0.0008371,0.00016359944836,7.007364100000007e-07,0.189862,-0.023788,0.000565868944,0.0360475790439999,-0.00572412,0.0001172899999999,1.3756944099999986e-08,3.27655497744e-05,-0.00244318,-7.785999999999991e-05,5.969128512400001e-06,6.062179599999986e-09,0.000320606,0.0002898033,8.398595269089e-08,1.0278820723599999e-07,-0.000319315,2.709300000000006e-05,1.0196206922499999e-07,7.340306490000033e-10,1
161,0.0,1.3646529819130962e-11,0.0,0.0,0.0,0.0,1.1075531301044157,0.0,0.0,-0.02215982895895573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0617595372293014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10154421704142046,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0121626,-0.000628,0.00014792883876,3.943840000000001e-07,0.180891,-0.0089709999999999,8.047884099999962e-05,0.032721553881,-0.0115104,-0.00578628,3.34810362384e-05,0.00013248930816,-0.00238886,5.432000000000006e-05,5.7066520996e-06,2.950662400000007e-09,5.250470000000001e-05,-0.0002681013,7.187830706168997e-08,2.75674352209e-09,-0.000426087,-0.000106772,1.81550131569e-07,1.1400259983999996e-08,1
162,0.0,0.00013059915410156873,0.0,0.0,0.0,0.0,1.0802536678201304,0.0,0.0,-0.017366546121265765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11523398591429866,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.011334,-0.0008286,0.0001284595559999,6.86577960000001e-07,0.165669,-0.0152219999999999,0.0002317092839999,0.027446217561,-0.0505118,-0.0390014,0.00152110920196,0.00255144193924,-0.00394469,-0.0015558299999999,1.55605791961e-05,2.4206069889e-06,-0.000200308,-0.0002528127,6.391426128128997e-08,4.012329486399999e-08,-0.000506266,-8.017900000000005e-05,2.56305262756e-07,6.4286720410000075e-09,1
163,0.0,0.00391260854581938,0.0,0.0,0.0,0.0,1.0080329408924948,0.0,0.0,-0.013453899725954472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1212668293512999,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.00882068,-0.00251332,7.780439566239998e-05,6.316777422400006e-06,0.218963,0.053294,0.002840250436,0.047944795369,0.034977,0.0854888,0.0073083349254399,0.001223390529,-0.0016490299999999,0.00229566,2.719299940899998e-06,5.270054835600003e-06,1.97705e-05,0.0002200785,4.843454616224999e-08,3.9087267025e-10,-0.000426087,8.017900000000005e-05,1.81550131569e-07,6.4286720410000075e-09,1
164,0.0,0.023828532207599246,0.0,0.0,0.0,0.0,0.8953728134627513,0.0,0.0,-0.010308830497327264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137715027069336,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0109068,0.00208612,0.00011895828624,4.351896654400002e-06,0.23758,0.0186169999999999,0.0003465926889999,0.0564442564,0.0215439,-0.0134331,0.00018044817561,0.00046413962721,-0.00209474,-0.00044571,4.3879356676e-06,1.986574041000004e-07,-7.51608e-05,-9.49313e-05,9.01195171969e-09,5.649145856639999e-09,-0.000313,0.000113087,9.796899999999998e-08,1.2788669569e-08,1
165,0.0,0.07462090772633968,0.0,0.0,0.0,0.0,0.7553891728079845,0.0,0.0,-0.007804406527430874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11705759313778435,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.00824203,-0.00266477,6.793105852089997e-05,7.100999152900003e-06,0.22511,-0.01247,0.0001555009,0.0506745121,0.00506143,-0.01648247,0.0002716718173009,2.56180736449e-05,-0.00229353,-0.0001987899999999,5.260279860899998e-06,3.951746409999996e-08,-2.36283e-05,5.15325e-05,2.6555985562499994e-09,5.582965608899997e-10,-0.000426087,-0.000113087,1.81550131569e-07,1.2788669569e-08,1
166,0.0,0.1624536804685943,0.0,0.0,0.0,0.0,0.6041545610094031,0.0,0.0,-0.00581750430230208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10958868998825508,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.01641,0.00816797,0.0002692881,6.671573392090002e-05,0.199283,-0.025827,0.000667033929,0.0397137140889999,-0.0060835,-0.01114493,0.0001242094647049,3.7008972250000014e-05,-0.00226974,2.3789999999999665e-05,5.1517196676000005e-06,5.659640999999838e-10,-0.000197835,-0.0001742067,3.0347974324889995e-08,3.9138687225e-08,-0.000426087,0.0,1.81550131569e-07,0.0,1
167,0.0,0.2819726358801843,0.0,0.0,0.0,0.0,0.45597096938022796,0.0,0.0,-0.0042863427343674855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10005875879543426,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0142535,-0.0021565,0.00020316226225,4.6504922500000096e-06,0.192069,-0.0072139999999999,5.2041795999999576e-05,0.036890500761,-0.0104227,-0.0043392,1.882865664e-05,0.00010863267529,-0.0021924,7.733999999999996e-05,4.806617760000002e-06,5.981475599999994e-09,-0.000159604,3.8231000000000014e-05,1.4616093610000003e-09,2.5473436815999995e-08,-0.000426087,0.0,1.81550131569e-07,0.0,1
168,0.0,0.42028501531200924,0.0,0.0,0.0,0.0,0.32098148349049804,0.0,0.0,-0.0031198426884009554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08937554138230161,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0117986,-0.0024548999999999,0.00013920696196,6.026534009999988e-06,0.209551,0.0174819999999999,0.0003056203239999,0.043911621601,-0.00152315,0.0088995499999999,7.920199020249998e-05,2.3199859225e-06,-0.00201119,0.00018121,4.0448852161e-06,3.2837064100000086e-08,1.88638e-05,0.0001784677999999,3.1850755636839984e-08,3.5584295044e-10,-0.000426087,0.0,1.81550131569e-07,0.0,1
169,0.0,0.5627129598540821,0.0,0.0,0.0,0.0,0.20481478176655826,0.0,0.0,-0.002240743971574441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827406227347414,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0120945,0.0002958999999999,0.0001462769302499,8.755680999999896e-08,0.271531,0.0619799999999999,0.0038415203999999,0.0737290839609999,0.0159083,0.01743145,0.0003038554491025,0.0002530740088899,-0.00191876,9.24299999999999e-05,3.6816399376e-06,8.543304899999982e-09,-0.000101024,-0.0001198878,1.4373084588839998e-08,1.0205848576e-08,-0.000354553,7.153399999999994e-05,1.2570782980900002e-07,5.117113155999992e-09,1
170,0.0,0.6969929355394409,0.0,0.0,0.0,0.0,0.10939644598798974,0.0,0.0,-0.0015850110236660647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06732505716762975,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0189869,0.0068924,0.00036050237161,4.750517776000007e-05,0.256604,-0.0149269999999999,0.0002228153289999,0.065845612816,-0.0114166,-0.0273249,0.00074665016001,0.0001303387555599,-0.00309314,-0.0011743799999999,9.5675150596e-06,1.3791683843999996e-06,-0.000192999,-9.1975e-05,8.459400625000002e-09,3.7248614001e-08,-0.000426087,-7.153399999999994e-05,1.81550131569e-07,5.117113155999992e-09,1
171,0.0,0.8150918858781586,0.0,0.0,0.0,0.0,0.03414973495357344,0.0,0.0,-0.0011006375683938908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05694673306341518,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0111475,-0.0078394,0.0001242667562499,6.145619236000008e-05,0.252776,-0.0038279999999999,1.4653583999999984e-05,0.063895706176,0.0148095,0.0262260999999999,0.0006878083212099,0.0002193212902499,-0.00147328,0.00161986,2.1705539584e-06,2.6239464195999995e-06,0.000317449,0.000510448,2.60557160704e-07,1.0077386760100003e-07,-0.000321209,0.0001048779999999,1.0317522168100005e-07,1.0999394883999984e-08,1
172,0.0,0.9131878162417849,0.0,0.0,0.0,0.0,-0.02289308786438703,0.0,0.0,-0.0007461446404605531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742075278222481,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0210485,0.009901,0.00044303935225,9.802980100000004e-05,0.232773,-0.0200029999999999,0.0004001200089999,0.0541832695289999,-0.0134041,-0.0282136,0.0007960072249599,0.00017966989681,-0.00209678,-0.0006234999999999,4.396486368399999e-06,3.887522499999999e-07,-3.86284e-05,-0.0003560774,1.2679111479076005e-07,1.4921532865600003e-09,-0.000426088,-0.000104879,1.8155098374400002e-07,1.0999604641e-08,1
173,0.0,0.9907041784142552,0.0,0.0,0.0,0.0,-0.0642712412191965,0.0,0.0,-0.0004889848734879839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03891183940453984,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0211675,0.000119,0.00044806305625,1.4161000000000252e-08,0.208824,-0.023949,0.000573554601,0.043607462976,-0.0202584,-0.0068542999999999,4.698142848999999e-05,0.00041040277056,-0.00213978,-4.300000000000007e-05,4.5786584484e-06,1.8490000000000061e-09,-0.000164531,-0.0001259026,1.5851464686759997e-08,2.7070449961e-08,-0.000426088,0.0,1.8155098374400002e-07,0.0,1
174,0.0,1.0491056115820632,0.0,0.0,0.0,0.0,-0.09259030479026294,0.0,0.0,-0.0003039954295395635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148951568740999,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0211882,2.069999999999849e-05,0.00044893981924,4.2848999999993774e-10,0.233568,0.0247439999999999,0.0006122655359999,0.0545540106239999,-0.00436686,0.01589154,0.0002525410435715,1.90694662596e-05,-0.00197802,0.0001617599999999,3.9125631204e-06,2.6166297599999983e-08,-0.000172595,-8.064000000000011e-06,6.502809600000015e-11,2.9789034025e-08,-0.00037431,5.177800000000005e-05,1.401079761e-07,2.680961284000005e-09,1
175,0.0,1.0898985351280368,0.0,0.0,0.0,0.0,-0.11026736343661918,0.0,0.0,-0.00017198538564674714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02515020914268914,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.00887297,-0.01231523,7.872959662090002e-05,0.0001516648899529,0.276749,0.043181,0.001864598761,0.0765900090009999,0.0158898,0.02025666,0.0004103322743556,0.00025248574404,-0.00184268,0.00013534,3.3954695824e-06,1.831691560000001e-08,-0.000117679,5.4916e-05,3.0157670559999998e-09,1.3848347041e-08,-0.000307779,6.653099999999999e-05,9.4727912841e-08,4.4263739609999995e-09,1
