,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080537652258343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005994502302440236,-0.11288225880644508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015184665872135931,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.00538289,0.0053256672,2.836273112515584e-05,2.8975504752100007e-05,0.130377,-0.005254,0.016998162129,2.760451600000009e-05,0.00386044,-0.01091036,0.0001190359553296,1.4902996993600003e-05,0.000206578,-0.0001342989999999,1.8036221401e-08,4.267447008399999e-08,-0.000456609,0.0,2.0849177888100005e-07,0.0,0.0,0.0,0.0,0.0,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954013906980292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00442199159326923,-0.10405836682716262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05552738287427324,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,4.39954e-06,-0.0053784904599999,2.892815962831101e-05,1.93559522116e-11,0.133738,0.003361,0.017885852644,1.1296321000000205e-05,0.0411911,0.03733066,0.0013935781760356,0.00169670671921,6.5851e-05,-0.000140727,1.9804088529e-08,4.336354201000001e-09,-0.000305775,0.000150834,9.3498350625e-08,2.2750895556000013e-08,-0.000130915,-0.000130915,1.7138737225e-08,1.7138737225e-08,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554220565616607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032226467284556877,-0.0937390136192029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1323140786345947,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,1.64076e-05,1.2008059999999997e-05,1.4419350496359996e-10,2.6920933775999997e-10,0.140865,0.0071269999999999,0.019842948225,5.079412899999992e-05,0.0873146,0.0461235,0.00212737725225,0.00762383937316,0.000255968,0.000190117,3.614447368899998e-08,6.551961702399997e-08,-6.539189999999999e-05,0.0002403831,4.276100585609999e-09,5.7784034765610013e-08,0.0,0.000130915,0.0,1.7138737225e-08,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041882454126063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023178360766365736,-0.0827274551678181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24344538348141606,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,5.72228e-05,4.08152e-05,1.6658805510399995e-09,3.2744488398399995e-09,0.14092,5.499999999999949e-05,0.0198584464,3.024999999999944e-09,0.0581973,-0.0291173,0.00084781715929,0.00338692572729,0.000471873,0.000215905,4.6614969025000036e-08,2.2266412812900005e-07,-0.000456609,-0.0003912171,2.0849177888100005e-07,1.5305081933241005e-07,0.0,0.0,0.0,0.0,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4560026919674213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016422449365751308,-0.0716589970650448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37767833886404917,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-3.6107e-05,-9.33298e-05,8.710451568039998e-09,1.303715449e-09,0.127063,-0.0138569999999999,0.016145005969,0.0001920164489999,0.037029,-0.0211683,0.00044809692489,0.001371146841,0.000475177,3.3039999999999264e-06,1.0916415999999514e-11,2.25793181329e-07,-5.38157e-05,0.0004027933,2.89612956649e-09,1.6224244252489008e-07,0.0,0.0,0.0,0.0,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32100950374188114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011427257473767627,-0.061011212816758975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203244488521545,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00353223,0.003568337,1.2733028945569e-05,1.24766487729e-05,0.141031,0.0139679999999999,0.019889742961,0.0001951050239999,0.0513236,0.0142945999999999,0.0002043355891599,0.00263411191696,0.00134005,0.0008648729999999,7.480053061289998e-07,1.7957340025e-06,-0.000206168,-0.0001523523,4.2505244224e-08,2.3211223315289995e-08,1.73295e-05,1.73295e-05,3.0031157025e-10,3.0031157025e-10,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20483829876884113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007768159753023269,-0.05111823901520819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580994760663638,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00310903,-0.0004231999999999,1.790982399999999e-07,9.6660675409e-06,0.140978,-5.299999999999749e-05,0.019874796484,2.808999999999734e-09,0.0753990999999999,0.0240754999999999,0.0005796297002499,0.0056850242808099,0.000486576,-0.0008534739999999,7.284178686759998e-07,2.3675620377600002e-07,-0.000170404,3.5763999999999985e-05,2.9037523216000004e-08,1.2790636959999982e-09,-0.000241173,-0.0002585025,5.8164415929e-08,6.682354250624999e-08,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094153520621141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005111443166775552,-0.04218907430230948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816359333306987,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.00594268,-0.00905171,8.193345392409997e-05,3.5315445582399994e-05,0.135038,-0.0059399999999999,0.018235261444,3.5283599999999684e-05,0.0716276999999999,-0.0037713999999999,1.4223457959999854e-05,0.00513052740729,0.000536597,5.002099999999997e-05,2.502100440999997e-09,2.87936340409e-07,-0.000115806,5.4598e-05,1.3411029636000002e-08,2.9809416039999997e-09,-0.00015553,8.564299999999999e-05,2.41895809e-08,7.334723448999998e-09,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03416434702295073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003198740594356461,-0.0343286726133281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859223143154864,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00249422,0.0084369,7.118128161000003e-05,6.221133408400002e-06,0.120704,-0.014334,0.0145694556159999,0.000205463556,0.0336981,-0.0379295999999999,0.0014386545561599,0.0011355619436099,0.000469575,-6.702199999999997e-05,4.491948483999996e-09,2.20500680625e-07,-0.000185279,-6.947300000000003e-05,3.432830784100001e-08,4.826497729000002e-09,-0.000198945,-4.341499999999999e-05,3.957911302499999e-08,1.8848622249999987e-09,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02288224626232082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001832744391698017,-0.027560111845463007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695336187180656,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0032419,0.00074768,5.590253824000002e-07,1.050991561e-05,0.130422,0.009718,0.017009898084,9.443952400000035e-05,0.03362,-7.810000000000455e-05,6.099610000000711e-09,0.0011303044,0.000493364,2.3789000000000022e-05,5.659165210000011e-10,2.4340803649600005e-07,-0.000253856,-6.857699999999998e-05,6.4442868736e-08,4.702804928999997e-09,-0.000110382,8.856299999999999e-05,1.2184185924e-08,7.843404968999998e-09,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06426358594012728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.646701394276046e-05,-0.02184612243586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334451746145503,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00392504,0.00068314,4.666802596000001e-07,1.5405939001600002e-05,0.123095,-0.0073269999999999,0.015152379025,5.3684929e-05,0.0194397,-0.0141802999999999,0.0002010809080899,0.00037790193609,0.000236215,-0.000257149,6.612560820100003e-08,5.5797526225e-08,-0.000244648,9.208000000000024e-06,5.985264390399999e-08,8.478726400000046e-11,-0.000222681,-0.000112299,4.9586827761e-08,1.2611065400999996e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.6347680706170563e-07,0.0,0.0,-0.0925852725702175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8363145024317588e-05,-0.017108592125989246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795981898514975,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.00404243,0.0001173899999999,1.3780412099999843e-08,1.6341240304899994e-05,0.1378609999999999,0.0147659999999999,0.019005655321,0.0002180347559999,0.0555855,0.0361458,0.00130651885764,0.00308974781025,0.000400866,0.0001646509999999,2.7109951801e-08,1.60693549956e-07,-0.000115806,0.0001288419999999,1.3411029636000002e-08,1.6600260963999988e-08,-0.000202982,1.969899999999997e-05,4.1201692324000004e-08,3.88050600999999e-10,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00041660919065133784,0.0,0.0,-0.11026444737521202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013245143024187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056334894697433,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.00023171,-0.00381072,1.4521586918399996e-05,5.36895241e-08,0.144571,0.00671,0.020900774041,4.502410000000029e-05,0.0385928,-0.0169927,0.00028875185329,0.00148940421184,0.000497795,9.6929e-05,9.395231041e-09,2.47799862025e-07,-0.000261746,-0.0001459399999999,6.851096851599999e-08,2.1298483599999992e-08,-9.06366e-05,0.0001123454,8.214993259559999e-09,1.2621488901160005e-08,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006877245731225559,0.0,0.0,-0.11943799192878499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010142366019298693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003914251324116,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.00284752,0.00261581,6.842461956100001e-06,8.1083701504e-06,0.138553,-0.0060179999999999,0.019196933809,3.6216323999999614e-05,0.00759594,-0.03099686,0.0009608053298596,5.76983044836e-05,0.0004424,-5.539500000000002e-05,3.0686060250000027e-09,1.9571776e-07,-0.000270705,-8.959000000000007e-06,7.3281197025e-08,8.026368100000012e-11,-0.000143974,-5.3337400000000016e-05,2.0728512676e-08,2.8448782387600007e-09,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03360143725169144,0.0,0.0,-0.12195748270509503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007670778371024939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526081593718657,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.000197336,-0.002650184,7.023475233856e-06,3.8941496896e-08,0.140923,0.0023699999999999,0.019859291929,5.616899999999789e-06,0.00476293,-0.0028330099999999,8.025945660099996e-06,2.26855021849e-05,0.000425237,-1.7162999999999998e-05,2.9456856899999994e-10,1.80826506169e-07,-0.000115806,0.0001548989999999,1.3411029636000002e-08,2.3993700200999995e-08,-0.000221154,-7.718000000000003e-05,4.890909171600001e-08,5.956752400000003e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09391393570567175,0.0,0.0,-0.11941784255531282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005713975781419269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605891843505702,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.000201508,4.1719999999999865e-06,1.7405583999999885e-11,4.0605474064e-08,0.138214,-0.0027089999999999,0.019103109796,7.338680999999942e-06,0.021018,0.01625507,0.0002642273007049,0.000441756324,0.000326255,-9.898199999999995e-05,9.79743632399999e-09,1.06442325025e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-0.000248915,-2.776099999999998e-05,6.1958677225e-08,7.706731209999987e-10,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.190902313410471,0.0,0.0,-0.11318990185123681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004207072858191141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83342158224031,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0106266,-0.010828108,0.0001172479228596,0.00011292462756,0.155887,0.0176729999999999,0.024300756769,0.0003123349289999,0.06119,0.0401719999999999,0.0016137895839999,0.0037442161,0.0004691,0.0001428449999999,2.0404694024999987e-08,2.2005481e-07,-0.00037599,-0.000260184,1.413684801e-07,6.7695713856e-08,-0.000190594,5.832099999999999e-05,3.6326072836000006e-08,3.401339040999998e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3167132169686678,0.0,0.0,-0.1044447416820583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003059818782948639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68629007571528,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.00226474,0.00836186,6.992070265960004e-05,5.129047267599998e-06,0.140948,-0.014939,0.019866338704,0.000223173721,0.0344349,-0.0267551,0.0007158353760099,0.00118576233801,0.000616757,0.000147657,2.180258964900001e-08,3.80389197049e-07,-0.000115806,0.000260184,1.3411029636000002e-08,6.7695713856e-08,-0.000132856,5.7738e-05,1.7650716736000003e-08,3.3336766439999993e-09,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45746372889634995,0.0,0.0,-0.09416849870063763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195769523826166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534905224401589,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.00023532,0.00250006,6.250300003599999e-06,5.537550239999999e-08,0.140919,-2.899999999997349e-05,0.019858164561,8.409999999984626e-10,0.00590073,-0.02853417,0.0008141988575888,3.48186145329e-05,0.000622367,5.609999999999968e-06,3.1472099999999644e-11,3.87340682689e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-4.79611e-05,8.489490000000003e-05,2.30026711321e-09,7.207144046010004e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5987968601017241,0.0,0.0,-0.08317129332990178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015516476864073743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39181210857305093,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.000218085,-1.7234999999999993e-05,2.970452249999998e-10,4.7561067225e-08,0.1409359999999999,1.699999999996149e-05,0.0198629560959999,2.8899999999869056e-10,0.0231082,0.01720747,0.0002960970238009,0.0005339889072399,0.000648556,2.618900000000003e-05,6.858637210000016e-10,4.2062488513600004e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-0.00010727,-5.93089e-05,1.15068529e-08,3.51754561921e-09,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7294631866996423,0.0,0.0,-0.07209495632002555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010761213696560306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650302895093157,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.00517885,-0.0053969349999999,2.9126907394224997e-05,2.6820487322499995e-05,0.161097,0.020161,0.025952243409,0.000406465921,0.061891,0.0387827999999999,0.0015041055758399,0.0038304958809999,0.0006955189999999,4.696299999999991e-05,2.2055233689999915e-09,4.83746679361e-07,-0.00020783,-9.202399999999996e-05,4.31933089e-08,8.468416575999997e-09,-0.000100225,7.044999999999997e-06,1.0045050625e-08,4.963202499999997e-11,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8425793661170388,0.0,0.0,-0.06142310552133671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000728291352575863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15834619542598793,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0089046999999999,-0.0037258499999999,1.3881958222499989e-05,7.929368208999996e-05,0.165555,0.004458,0.027408458025,1.987376400000016e-05,0.0482983,-0.0135926999999999,0.0001847614932899,0.00233272578289,0.000909247,0.000213728,4.5679657984000024e-08,8.267301070089998e-07,-0.000115806,9.202399999999996e-05,1.3411029636000002e-08,8.468416575999997e-09,-5.12475e-05,4.89775e-05,2.62630625625e-09,2.3987955062499995e-09,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9352792388212123,0.0,0.0,-0.051495270202320656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004760949195491653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723833102166575,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.00395765,0.0128623499999999,0.0001654400475224,1.56629935225e-05,0.15019,-0.0153649999999999,0.0225570361,0.0002360832249999,0.0135865,-0.0347118,0.00120490905924,0.00018459298225,0.000609794,-0.000299453,8.967209920899999e-08,3.71848722436e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-4.37977e-05,7.449799999999997e-06,1.91823852529e-09,5.5499520039999957e-11,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0076310874664145,0.0,0.0,-0.042525048088091176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029476491344932387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802655462024319,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.00724022,0.00328257,1.07752658049e-05,5.242078564840001e-05,0.142984,-0.007206,0.0204444242559999,5.192643600000026e-05,0.0076003399999999,-0.00598616,3.583411154560003e-05,5.776516811559997e-05,0.00056424,-4.555399999999995e-05,2.075166915999996e-09,3.1836677760000004e-07,-8.27415e-07,0.000114978585,6.84615582225e-13,1.3220075008602226e-08,-4.01494e-05,3.648300000000004e-06,1.61197432036e-09,1.3310092890000024e-11,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0614217227274716,0.0,0.0,-0.03462111860233826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016542690181011718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437082483197699,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.00743432,0.0001940999999999,3.767481e-08,5.526911386240001e-05,0.155702,0.012718,0.024243112804,0.000161747524,0.0148318,0.00723146,5.22940137316e-05,0.00021998229124,0.000444728,-0.000119512,1.4283118144e-08,1.97782993984e-07,-0.000115806,-0.000114978585,1.3411029636000002e-08,1.3220075008602226e-08,-2.30423e-05,1.7107099999999998e-05,5.309475892900001e-10,2.926528704099998e-10,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0972246817393179,0.0,0.0,-0.027809402841747828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.387571106351546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07876476063463506,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0112778,0.0038434799999999,1.4772338510399994e-05,0.0001271887728399,0.15088,-0.004822,0.0227647744,2.32516840000002e-05,0.0234811,0.0086492999999999,7.481039048999998e-05,0.0005513620572099,0.000506095,6.1367e-05,3.765908689e-09,2.5613214902500004e-07,-0.000236283,-0.000120477,5.5829656089e-08,1.4514707528999998e-08,-6.893880000000001e-06,1.614842e-05,4.752558145440001e-11,2.6077146849640004e-10,1
161,0.0,6.508974604973214e-11,0.0,0.0,0.0,0.0,1.1074200714828994,0.0,0.0,-0.022054647065037226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.543518995815106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10190556193914128,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.000223414,-0.011054386,0.0001221994498369,4.9913815396e-08,0.156098,0.005218,0.024366585604,2.722752400000029e-05,0.064401,0.0409199,0.00167443821601,0.004147488801,0.000346051,-0.000160044,2.5614081936000014e-08,1.19751294601e-07,-0.000115806,0.000120477,1.3411029636000002e-08,1.4514707528999998e-08,-0.00012961,-0.00012271612,1.67987521e-08,1.5059246107854398e-08,1
162,0.0,0.0001443409347107701,0.0,0.0,0.0,0.0,1.079253435495107,0.0,0.0,-0.01728002881852546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11542346749235903,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.000204337,-1.9076999999999997e-05,3.6393192899999977e-10,4.1753609569000016e-08,0.159608,0.0035099999999999,0.025474713664,1.2320099999999898e-05,0.0665228,0.0021218,4.50203524000003e-06,0.00442528291984,0.000463024,0.000116973,1.3682682729000008e-08,2.143912245760001e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-0.000240523,-0.0001109129999999,5.7851313529e-08,1.2301693569e-08,1
163,0.0,0.004098752138766816,0.0,0.0,0.0,0.0,1.0061430609123954,0.0,0.0,-0.013383861750976526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132172638644777,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.000263805,5.946799999999997e-05,3.5364430239999957e-09,6.959307802499999e-08,0.160274,0.0006659999999999,0.025687755076,4.435559999999999e-07,0.0350281,-0.0314947,0.00099191612809,0.0012269677896099,0.000524141,6.111699999999996e-05,3.7352876889999975e-09,2.74723787881e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,3.59843e-06,0.0002441214299999,1.29486984649e-11,5.9595272585244894e-08,1
164,0.0,0.02450195745317701,0.0,0.0,0.0,0.0,0.8927884193497284,0.0,0.0,-0.01025296574978646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132957238816514,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.00528569,0.005021885,2.5219328953225e-05,2.79385187761e-05,0.160942,0.000668,0.025902327364,4.462240000000026e-07,0.0350442,1.609999999999806e-05,2.5920999999993747e-10,0.00122809595364,0.000477419,-4.672199999999997e-05,2.1829452839999967e-09,2.2792890156100002e-07,-0.000115806,0.0,1.3411029636000002e-08,0.0,-3.37891e-05,-3.738753e-05,1.1417032788099996e-09,1.3978273995008994e-09,1
165,0.0,0.07601450601018478,0.0,0.0,0.0,0.0,0.7524217889845489,0.0,0.0,-0.0077595475300827315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11693514626844793,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.00730126,0.00201557,4.062522424900002e-06,5.3308397587600014e-05,0.1564819999999999,-0.00446,0.0244866163239999,1.989160000000017e-05,0.0315241,-0.0035200999999999,1.2391104009999988e-05,0.00099376888081,0.000510198,3.277899999999998e-05,1.0744628409999988e-09,2.60301999204e-07,-0.00032366,-0.000207854,1.0475579559999997e-07,4.3203285315999976e-08,-9.93409e-05,-6.555180000000001e-05,9.86861441281e-09,4.297038483240002e-09,1
