,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
172,0.0,0.0,0.0,0.0,0.5317139524077934,0.0,0.47320703591179436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045099084983961097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.00285959,-0.00469729,2.20645333441e-05,8.1772549681e-06,0.244276,0.021451,0.000460145401,0.059670764176,0.0963353,0.0109865,0.00928049002609,0.00012070318225,0.000218937,-1.102500000000001e-05,1.2155062500000023e-10,4.7933409969e-08,-0.00033347,4.402099999999999e-05,1.9378484409999997e-09,1.112022409e-07,-0.000294401,-2.038999999999958e-06,4.1575209999998275e-12,8.667194880099998e-08,1
173,0.0,0.0,0.0,0.0,0.6686325359089886,0.0,0.33625334521267575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027680071816284403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.00420444,0.00134485,1.8086215225000009e-06,1.76773157136e-05,0.228343,-0.015933,0.000253860489,0.0521405256489999,0.0876716,-0.0086637,0.00768630944656,7.505969769000019e-05,0.000327522,0.000108585,1.1790702225000004e-08,1.07270660484e-07,-0.00044153,-0.00010806,1.16769636e-08,1.949487409e-07,-0.000184204,0.0001101969999999,1.2143378808999988e-08,3.3931113616000013e-08,1
174,0.0,0.0,0.0,0.0,0.7907545310626769,0.0,0.21766482182121002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152671674620846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.000663324,-0.004867764,2.3695126359696e-05,4.3999872897600003e-07,0.231217,0.002874,8.25987600000009e-06,0.053461301089,0.0705826,-0.017089,0.0049819034227599,0.000292033921,0.000325788,-1.7340000000000348e-06,3.0067560000001197e-12,1.0613782094399998e-07,-0.00044153,0.0,0.0,1.949487409e-07,-0.000342397,-0.0001581929999999,2.5025025248999988e-08,1.17235705609e-07,1
175,0.0,0.0,0.0,0.0,0.8933945545877322,0.0,0.11974987991374904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488622174244579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0007318169999999,-6.849299999999977e-05,4.691291048999968e-09,5.355561214889996e-07,0.244243,0.0130259999999999,0.0001696766759999,0.0596546430489999,0.0755966,0.005014,0.00571484593156,2.514019600000005e-05,0.000206222,-0.0001195659999999,1.4296028355999992e-08,4.252751328400001e-08,-0.00044153,0.0,0.0,1.949487409e-07,-0.000190044,0.0001523529999999,2.3211436608999985e-08,3.611672193600001e-08,1
176,0.0,0.0,0.0,0.0,0.9753652922245122,0.0,0.042168735824848744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2529775149128944e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.000569133,0.0001626839999999,2.6466083855999923e-08,3.23912371689e-07,0.259532,0.015289,0.000233753521,0.067356859024,0.087896,0.0122994,0.007725706816,0.00015127524036,0.000266436,6.0213999999999976e-05,3.6257257959999965e-09,7.0988142096e-08,-0.00031642,0.00012511,1.56525121e-08,1.001216164e-07,-0.000187019,3.0250000000000058e-06,9.150625000000038e-12,3.4976106361e-08,1
177,0.0,0.0,0.0,0.0,1.0377833565294299,0.0,-0.016929211319955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.00292201,0.003491143,1.2188079446449e-05,8.5381424401e-06,0.23998,-0.019552,0.000382280704,0.0575904004,0.0613634,-0.0265326,0.00376546685956,0.00070397886276,0.000225353,-4.1083e-05,1.687812889e-09,5.0783974609e-08,-0.000548262,-0.000231842,5.3750712964e-08,3.00591220644e-07,-0.000372364,-0.000185345,3.4352769025000005e-08,1.38654948496e-07,1
178,0.0,0.0,0.0,0.0,1.0825299412488598,0.0,-0.060047082562491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.00462957,0.00170756,2.915761153600001e-06,2.1432918384900006e-05,0.232235,-0.007745,5.998502500000047e-05,0.053933095225,0.0520353,-0.0093280999999999,0.00270767244609,8.701344960999985e-05,0.000346346,0.0001209929999999,1.4639306048999997e-08,1.19955551716e-07,-0.00044153,0.000106732,1.1391719824000002e-08,1.949487409e-07,-0.000166962,0.000205402,4.2189981604000004e-08,2.7876309444000007e-08,1
179,0.0,0.0,0.0,0.0,1.106550707110155,0.0,-0.08980007807215666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.00215423,-0.00247534,6.127308115600001e-06,4.6407068929e-06,0.243201,0.010966,0.000120253156,0.059146726401,0.0691281999999999,0.0170928999999999,0.0047787080352399,0.0002921672304099,0.000226868,-0.0001194779999999,1.4274992483999996e-08,5.1469089424e-08,-0.0005770269999999,-0.0001354969999999,1.8359437008999986e-08,3.329601587289999e-07,-0.000312119,-0.000145157,2.1070554649000003e-08,9.741827016100004e-08,1
180,0.0,0.0,0.0,0.0,1.098225051989065,0.0,-0.10863516511025077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3572550349838493e-05,0.0,0.0,0.0,0.0,0.0,-0.0031809255340695124,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.00137791,-0.00353214,1.24760129796e-05,1.8986359681e-06,0.266348,0.023147,0.000535783609,0.070941257104,0.0850978999999999,0.0159697,0.0072416525844099,0.00025503131809,0.000240519,1.3651000000000022e-05,1.8634980100000056e-10,5.7849389361000015e-08,-0.000549307,2.771999999999996e-05,7.683983999999977e-10,3.01738180249e-07,-0.000303965,8.154000000000017e-06,6.648771600000028e-11,9.2394721225e-08,1
181,0.0,0.0,0.0,0.0,1.046796007731195,0.0,-0.1187241662235379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015223865129163428,0.0,0.0,0.0,0.0,0.0,-0.002286540015859958,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.00514242,0.00652033,4.25147033089e-05,2.64444834564e-05,0.246335,-0.020013,0.000400520169,0.060680932225,0.0736895,-0.0114083999999999,0.0054301424102499,0.0001301515905599,0.000205285,-3.5234000000000015e-05,1.2414347560000007e-09,4.2141931225e-08,-0.00044153,0.0001077769999999,1.1615881728999996e-08,1.949487409e-07,-0.000250072,5.3893000000000014e-05,2.904455449000001e-09,6.2536005184e-08,1
182,0.0,0.0,0.0,0.0,0.951501945053741,0.0,-0.12195161390247884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013775976022240512,0.0,0.0,0.0,0.0,0.0,-0.0016190036803461387,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0116544,0.00651198,4.2405883520400014e-05,0.00013582503936,0.241218,-0.005117,2.6183689000000103e-05,0.058186123524,0.0661026999999999,-0.0075868,0.0043695669472899,5.755953424000029e-05,0.00022984,2.4555e-05,6.029480249999999e-10,5.28264256e-08,-0.000333843,0.0001076869999999,1.1596489968999994e-08,1.11451148649e-07,-0.00034278,-9.2708e-05,8.594773263999999e-09,1.174981284e-07,1
183,0.0,0.0,0.0,0.0,0.8221322497348532,0.0,-0.11994135469142742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214006268439602,0.0,0.0,0.0,0.0,0.0,-0.0011256300672862394,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0104368,-0.0012176,1.4825497600000024e-06,0.00010892679424,0.237442,-0.0037759999999999,1.4258175999999805e-05,0.056378703364,0.0671936,0.0010909,0.00451497988096,1.1900628100000428e-06,0.000191625,-3.8215e-05,1.460386225e-09,3.6720140625e-08,-0.00044153,-0.0001076869999999,1.1596489968999994e-08,1.949487409e-07,-0.000355221,-1.2440999999999971e-05,1.5477848099999928e-10,1.2618195884099997e-07,1
184,0.0,0.0,0.0,0.0,0.6741046709364029,0.0,-0.11408956446320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669755614138561,0.0,0.0,0.0,0.0,0.0,-0.0007643543932713575,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.00646531,-0.0039714899999999,1.5772732820099993e-05,4.18002333961e-05,0.249317,0.0118749999999999,0.0001410156249999,0.062158966489,0.0980804,0.0308867999999999,0.00961976486416,0.0009539944142399,0.000225078,3.3452999999999986e-05,1.1191032089999995e-09,5.0660106084e-08,-0.00044153,0.0,0.0,1.949487409e-07,-0.000324307,3.091399999999994e-05,9.556753959999962e-10,1.0517503024900004e-07,1
185,0.0,0.0,0.0,0.0,0.5229792767425763,0.0,-0.10559029738647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23603171931044256,0.0,0.0,0.0,0.0,0.0,-0.0005021388090671683,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.00234914,-0.00411617,1.6942855468900005e-05,5.5184587396e-06,0.256999,0.0076819999999999,5.901312399999949e-05,0.066048486001,0.0994641,0.0013837,0.00989310718881,1.91462569000012e-06,0.000207029,-1.804899999999999e-05,3.2576640099999957e-10,4.2861006841000006e-08,-0.000357754,8.377599999999998e-05,7.018418175999996e-09,1.2798792451600001e-07,-0.000156491,0.000167816,2.816220985600001e-08,2.4489433081e-08,1
186,0.0,0.0,0.0,0.0,0.38096045295525366,0.0,-0.09545129345868154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692923553311909,0.0,0.0,0.0,0.0,0.0,-0.0003134195059166154,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0023897,4.0559999999999815e-05,1.645113599999985e-09,5.710666089999998e-06,0.249325,-0.0076739999999999,5.889027599999979e-05,0.062162955625,0.0877717,-0.0116924,0.0077038713208899,0.00013671221776,0.000190343,-1.6686000000000023e-05,2.7842259600000086e-10,3.6230457649000003e-08,-0.000306884,5.087000000000001e-05,2.5877569e-09,9.4177789456e-08,-0.000216175,-5.968400000000001e-05,3.562179856000001e-09,4.6731630625e-08,1
187,0.0,0.0,0.0,0.0,0.2557016482100459,0.0,-0.08450335759578727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118400879383819,0.0,0.0,0.0,0.0,0.0,-0.00017868446905303879,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.00626839,0.00387869,1.5044236116100008e-05,3.92927131921e-05,0.232815,-0.0165099999999999,0.0002725800999999,0.054202824225,0.0753313999999999,-0.0124403,0.0056748198259599,0.00015476106409,0.000236439,4.609600000000003e-05,2.1248412160000022e-09,5.5903400721000006e-08,-0.000314106,-7.221999999999978e-06,5.2157283999999696e-11,9.8662579236e-08,-0.000301356,-8.518099999999997e-05,7.255802760999992e-09,9.081543873599996e-08,1
188,0.0,0.0,0.0,0.0,0.1506909360950585,0.0,-0.07340800952292789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502124314622246,0.0,0.0,0.0,0.0,0.0,-8.322741818281303e-05,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.00281767,-0.00345072,1.1907468518400005e-05,7.9392642289e-06,0.254836,0.0220209999999999,0.0004849244409999,0.064941386896,0.0901935,0.0148621,0.00813486744225,0.00022088201641,0.000232375,-4.0640000000000216e-06,1.6516096000000168e-11,5.3998140625e-08,-0.000380358,-6.625200000000004e-05,4.389327504000005e-09,1.44672208164e-07,-0.000203361,9.799499999999996e-05,9.603020024999997e-09,4.1355696321e-08,1
189,0.0,0.0,0.0,0.0,0.06635138567764065,0.0,-0.0626671520731752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747793580131911,0.0,0.0,0.0,0.0,0.0,-1.6093014746153446e-05,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.000444994,-0.002372676,5.629591400975998e-06,1.98019660036e-07,0.276457,0.021621,0.000467467641,0.076428472849,0.0900863,-0.0001071999999999,0.00811554144769,1.1491839999997398e-08,0.000192476,-3.989900000000001e-05,1.5919302010000003e-09,3.7047010576e-08,-0.000286331,9.402700000000004e-05,8.84107672900001e-09,8.198544156099998e-08,-0.000147615,5.574599999999999e-05,3.107616515999999e-09,2.1790188225e-08,1
190,0.0,0.0,0.0,0.0,0.0012334231574025027,0.0,-0.05263668220125027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802835452309388,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,-0.00503605,-0.005481044,3.0041843329936e-05,2.536179960250001e-05,0.265734,-0.0107229999999999,0.0001149827289999,0.070614558756,0.0787377999999999,-0.0113485,0.0061996411488399,0.00012878845225,0.000184369,-8.106999999999984e-06,6.572344899999969e-11,3.3991928161e-08,-0.000269695,1.663599999999994e-05,2.76756495999998e-10,7.273539302500001e-08,-0.000262104,-0.000114489,1.3107731121000007e-08,6.869850681600005e-08,1
191,0.0,0.0,0.0,0.0,-0.047020218950084305,0.0,-0.04354421027942238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651182804090181,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.00447896,0.00951501,9.05354153001e-05,2.00610826816e-05,0.250119,-0.015615,0.000243828225,0.0625595141609999,0.0571116,-0.0216261999999999,0.00326173485456,0.0004676925264399,3.55913e-05,-0.0001487777,2.2134804017290007e-08,1.2667406356899999e-09,-0.00034182,-7.212499999999998e-05,5.202015624999997e-09,1.168409124e-07,-0.000269266,-7.161999999999956e-06,5.1294243999999366e-11,7.2504178756e-08,1
192,0.0,0.0,0.0,0.0,-0.08102938740251411,0.0,-0.0355098164024448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030149142961421,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.00561195,0.00113299,1.2836663401000009e-06,3.14939828025e-05,0.265725,0.015606,0.000243547236,0.070609775625,0.0667061,0.0095945,0.00444970377721,9.205443025000012e-05,0.000138548,0.0001029567,1.060008207489e-08,1.9195548304e-08,-0.000441531,-9.9711e-05,9.942283520999998e-09,1.94949623961e-07,-0.000317389,-4.812300000000001e-05,2.315823129000001e-09,1.00735777321e-07,1
193,0.0,0.0,0.0,0.0,-0.10331709879374945,0.0,-0.028568167470572274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773399565723918,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.00390067,-0.00171128,2.9284792384e-06,1.5215226448900004e-05,0.279868,0.014143,0.000200024449,0.078326097424,0.0861682,0.0194621,0.00742495869124,0.0003787733364099,3.55913e-05,-0.0001029567,1.060008207489e-08,1.2667406356899999e-09,-0.000367936,7.359500000000003e-05,5.4162240250000035e-09,1.35376900096e-07,-0.000127356,0.000190033,3.611254108900001e-08,1.6219550736000002e-08,1
194,0.0,0.0,0.0,0.0,-0.11615339722558086,0.0,-0.022690251958989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048212073361974,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.000508212,-0.0033924579999999,1.1508771281764e-05,2.58279436944e-07,0.282996,0.003128,9.784384000000122e-06,0.080086736016,0.0846777999999999,-0.0014904,0.0071703298128399,2.2212921600000912e-06,3.55913e-05,0.0,0.0,1.2667406356899999e-09,-0.000441531,-7.359500000000003e-05,5.4162240250000035e-09,1.94949623961e-07,-0.000245105,-0.000117749,1.3864827001000008e-08,6.007646102500001e-08,1
195,0.0,0.0,0.0,0.0,-0.12151853259841046,0.0,-0.017803281464437437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018197226311912,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.00406152,0.003553308,1.2625997742864e-05,1.64959447104e-05,0.262422,-0.020574,0.000423289476,0.0688653060839999,0.0742578,-0.0104199999999999,0.00551422086084,0.0001085763999999,3.55913e-05,0.0,0.0,1.2667406356899999e-09,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000306062,-6.095699999999999e-05,3.715755848999999e-09,9.3673947844e-08,1
196,0.0,0.0,0.0,0.0,-0.12112113574530484,0.0,-0.013807774961368709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567383153040721,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0052825,0.00122098,1.4907921604e-06,2.7904806250000003e-05,0.256521,-0.0059009999999999,3.482180099999988e-05,0.065803023441,0.0683738999999999,-0.0058839,0.00467499020121,3.4620279210000136e-05,8.606459999999998e-05,5.047329999999998e-05,2.547554012889998e-09,7.407115373159997e-09,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000429494,-0.0001234319999999,1.5235458623999995e-08,1.84465096036e-07,1
197,0.0,0.0,0.0,0.0,-0.11643139515407772,0.0,-0.010591336344238365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3241555525211142e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9671927030915,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.000927992,-0.004354508,1.8961739922064e-05,8.611691520639999e-07,0.284195,0.0276739999999999,0.0007658502759999,0.0807667980249999,0.0952498999999999,0.026876,0.0090725434500099,0.0007223193759999,3.55913e-05,-5.047329999999998e-05,2.547554012889998e-09,1.2667406356899999e-09,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000228941,0.000200553,4.0221505809000015e-08,5.241398148099999e-08,1
198,0.0,0.0,0.0,0.0,-0.10870984028889033,0.0,-0.008031471194400733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004512748618298744,0.0,0.0,0.0,0.0,0.0,0.0,0.8417266428804262,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.000618841,-0.0003091509999999,9.5574340801e-08,3.82964183281e-07,0.297005,0.01281,0.0001640961,0.088211970025,0.0937661,-0.0014837999999999,0.0087920815092099,2.20166243999994e-06,0.00023156,0.0001959687,3.840373137969e-08,5.36200336e-08,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000397082,-0.000168141,2.827139588100001e-08,1.57674114724e-07,1
199,0.0,0.0,0.0,0.0,-0.09902626189399016,0.0,-0.005993593787667932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007164295363893847,0.0,0.0,0.0,0.0,0.0,0.0,0.6953276050296984,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0008823159999999,0.0002634749999999,6.941907562499995e-08,7.784815238559999e-07,0.275176,-0.0218289999999999,0.0004765052409999,0.075721830976,0.0841763999999999,-0.0095897,0.0070856663169599,9.19623460900004e-05,0.0001646059999999,-6.695400000000004e-05,4.482838116000005e-09,2.709513523599999e-08,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000273793,0.000123289,1.5200177521e-08,7.496260684899999e-08,1
200,0.0,0.0,0.0,0.0,-0.08827075275502644,0.0,-0.004421294874899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034465142841117034,0.0,0.0,0.0,0.0,0.0,0.0,0.5438025622726844,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.00632561,0.005443294,2.9629449570435997e-05,4.00133418721e-05,0.268074,-0.007102,5.043840400000075e-05,0.071863669476,0.0875851,0.0034087,0.00767114974201,1.1619235690000196e-05,0.000134351,-3.025499999999997e-05,9.153650249999983e-10,1.8050191201e-08,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000421135,-0.000147342,2.1709664964000004e-08,1.77354688225e-07,1
201,0.0,0.0,0.0,0.0,-0.07716144708019095,0.0,-0.003222118388103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09553682857226005,0.0,0.0,0.0,0.0,0.0,0.0,0.3999443990216929,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.00204053,-0.00428508,1.83619106064e-05,4.1637626809e-06,0.276825,0.008751,7.658000100000015e-05,0.0766320806249999,0.0972399,0.0096547999999999,0.0094555981520099,9.321516303999956e-05,9.71165e-05,-3.723450000000001e-05,1.3864079902500008e-09,9.43161457225e-09,-0.000441531,0.0,0.0,1.94949623961e-07,-0.000291599,0.0001295359999999,1.6779575295999993e-08,8.502997680100002e-08,1
202,0.0,0.0,0.0,0.0,-0.06625319003996545,0.0,-0.002317439650526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932224396777526,0.0,0.0,0.0,0.0,0.0,0.0,0.27204626660078973,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.00192074,-0.00011979,1.4349644100000008e-08,3.6892421476e-06,0.295202,0.018377,0.000337714129,0.087144220804,0.118244,0.0210041,0.013981643536,0.00044117221681,0.000470873,0.0003737565,1.3969392129225e-07,2.21721382129e-07,-0.000441532,-9.999999999615351e-10,9.999999999230705e-19,1.94950507024e-07,-0.000366112,-7.451299999999997e-05,5.552187168999994e-09,1.34037996544e-07,1
203,0.0,0.0,0.0,0.0,-0.05594971018624503,0.0,-0.0016419504660004486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31948703608632006,0.0,0.0,0.0,0.0,0.0,0.0,0.1641209635451913,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.00287743,0.0009566899999999,9.152557560999996e-07,8.279603404899997e-06,0.27093,-0.024272,0.000589129984,0.0734030649,0.0877376,-0.0305063999999999,0.00769788645376,0.0009306404409599,0.000184239,-0.000286634,8.215904995600001e-08,3.3944009121000015e-08,-0.000376782,6.474999999999997e-05,4.192562499999997e-09,1.41964675524e-07,-0.000246584,0.0001195279999999,1.4286942783999997e-08,6.080366905599999e-08,1
