,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
117,0.0,0.0,0.0,-0.020034193807106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001365306277422946,0.0,0.0,0.0,0.0,0.0,0.0,1.1079390351045726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0204797,0.0001970999999999,3.8848409999999474e-08,0.00041941811209,0.012201,-0.0160799,0.000148864401,0.00025856318401,0.0274286,-0.0149242,0.00075232809796,0.00022273174564,-0.00569904,-4.060999999999995e-05,3.24790569216e-05,1.649172099999996e-09,0.00132719,-0.00013739,1.7614332961e-06,1.8876012100000012e-08,0.00122979,-7.979000000000016e-05,6.366444100000025e-09,1.5123834441e-06,1
118,0.0,0.0,0.0,-0.015623751456259083,0.0,0.0,0.0,0.0,0.0,7.598237486934894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.352202566024681e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.080466888059239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0205403,-6.059999999999746e-05,3.672359999999692e-09,0.0004219039240899,-0.00383421,-0.01603521,1.47011663241e-05,0.0002571279597441,0.0325871,0.0051585,0.00106191908641,2.661012225e-05,-0.00539798,0.0003010599999999,2.91381880804e-05,9.063712359999981e-08,0.00133451,7.319999999999896e-06,1.7809169400999997e-06,5.358239999999848e-11,0.00121555,-1.424e-05,2.027776e-10,1.4775618024999995e-06,1
119,0.0,0.0,0.0,-0.012047273055419186,0.0,0.0,0.0,0.0,0.0,0.0003543752424087543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008115793416198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0205832,-4.290000000000197e-05,1.8404100000001686e-09,0.00042366812224,0.00121918,0.00505339,1.4863998724e-06,2.5536750492099995e-05,0.0430573,0.0104702,0.00185393108329,0.00010962508804,-0.00540968,-1.1699999999999903e-05,2.92646377024e-05,1.3688999999999778e-10,0.00136487,3.036000000000011e-05,1.8628701169e-06,9.217296000000067e-10,0.0012125,-3.0499999999998844e-06,9.302499999999296e-12,1.47015625e-06,1
120,0.0,0.0,0.0,-0.009189967473239389,0.0,0.0,0.0,0.0,0.0,0.006336025759301455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953572079461525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0219765,-0.0013932999999999,1.9412848900000004e-06,0.00048296655225,0.0287804,0.02756122,0.00082831142416,0.0007596208478884,0.0690723,0.026015,0.00477098262729,0.0006767802249999,-0.00517382,0.00023586,2.67684133924e-05,5.562993960000002e-08,0.00136487,0.0,1.8628701169e-06,0.0,0.00128875,7.624999999999993e-05,5.8140624999999885e-09,1.6608765625e-06,1
121,0.0,0.0,0.0,-0.006908699907346434,0.0,0.0,0.0,0.0,0.0,0.03194078932905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552992970845953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0207582,0.0012182999999999,1.4842548899999962e-06,0.0004309028672399,0.050756,0.0219756,0.002576171536,0.0004829269953599,0.0508249,-0.0182474,0.00258317046001,0.00033296760676,-0.00505578,0.0001180399999999,2.5560911408400006e-05,1.3933441599999957e-08,0.00147628,0.0001114099999999,2.1794026384e-06,1.2412188099999986e-08,0.00125832,-3.0429999999999907e-05,9.259848999999945e-10,1.5833692224000004e-06,1
122,0.0,0.0,0.0,-0.005125024023855926,0.0,0.0,0.0,0.0,0.0,0.09076059531163087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040097855337264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0169532,0.003805,1.4478024999999994e-05,0.00028741099024,0.0248211,-0.0259349,0.0006160870052099,0.00067261903801,0.0267121,-0.0241128,0.00071353628641,0.00058142712384,-0.00509155,-3.5770000000000066e-05,2.592388140250001e-05,1.2794929000000052e-09,0.00136487,-0.0001114099999999,1.8628701169e-06,1.2412188099999986e-08,0.00121517,-4.3150000000000046e-05,1.861922500000004e-09,1.4766381289e-06,1
123,0.0,0.0,0.0,-0.0037571823154208847,0.0,0.0,0.0,0.0,0.0,0.18636450022424245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557878062235371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0126738,0.0042794,1.831326436000001e-05,0.00016062520644,0.0312276,0.0064065,0.00097516300176,4.104324225000004e-05,0.0324642999999999,0.0057521999999999,0.0010539307744899,3.3087804839999954e-05,-0.00432163,0.00076992,1.86764858569e-05,5.927768064000005e-07,0.00136487,0.0,1.8628701169e-06,0.0,0.00119794,-1.7230000000000023e-05,2.9687290000000075e-10,1.4350602436e-06,1
124,0.0,0.0,0.0,-0.002719913813573476,0.0,0.0,0.0,0.0,0.0,0.3112636062489242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32077446582791946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0272516,-0.0145777999999999,0.0002125122528399,0.0007426497025599,0.00342,-0.0278076,1.1696400000000004e-05,0.00077326261776,0.0218361,-0.0106281999999999,0.00047681526321,0.0001129586352399,-0.00516147,-0.0008398399999999,2.66407725609e-05,7.053312255999995e-07,0.00136487,0.0,1.8628701169e-06,0.0,0.00118652,-1.142000000000005e-05,1.304164000000011e-10,1.4078297103999995e-06,1
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.45170224694312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20459660527400214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0168297,0.0104218999999999,0.0001086159996099,0.00028323880209,0.0135314,0.0101114,0.00018309878596,0.00010224040996,0.0316442,0.0098080999999999,0.00100135539364,9.619882560999994e-05,-0.00521764,-5.617000000000035e-05,2.72237671696e-05,3.1550689000000393e-09,0.00136487,0.0,1.8628701169e-06,0.0,0.00130316,0.00011664,1.3604889600000024e-08,1.6982259856e-06,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5932567674182642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10917778648403176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0274569,-0.0106272,0.00011293737984,0.00075388135761,0.0641764,0.050645,0.0041186103169599,0.0025649160249999,0.0978266,0.0661824,0.00957004366756,0.00438011006976,-0.00469715,0.00052049,2.20632181225e-05,2.7090984010000016e-07,0.00152624,0.00016137,2.3294085376000005e-06,2.604027690000003e-08,0.00123875,-6.440999999999999e-05,4.1486480999999975e-09,1.5345015625000004e-06,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7245145941103748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03393904674986456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0259939,0.0014629999999999,2.140368999999997e-06,0.00067568283721,0.0837103999999999,0.019534,0.0070074310681599,0.0003815771559999,0.0915296,-0.006297,0.00837766767616,3.9652209000000485e-05,-0.00484123,-0.00014408,2.34375079129e-05,2.075904640000012e-08,0.00136487,-0.00016137,1.8628701169e-06,2.604027690000003e-08,0.00144116,0.0002024099999999,4.0969808099999956e-08,2.0769421456e-06,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.8384157940804625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023089635170108026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.0174659999999999,0.0085279,7.272507841000014e-05,0.0003050611559999,0.0632488,-0.0204615999999999,0.00400041070144,0.0004186770745599,0.0535253,-0.0380043,0.00286495774009,0.00144432681849,-0.00512041,-0.0002791799999999,2.62185985681e-05,7.794147239999974e-08,0.00160265,0.0002377799999999,2.5684870225e-06,5.6539328399999967e-08,0.00131475,-0.0001264099999999,1.5979488099999995e-08,1.7285675625e-06,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.9319511213180485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06444964666765604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.012374,0.0050919999999999,2.592846399999996e-05,0.000153115876,0.0632074,-4.1399999999997e-05,0.00399517541476,1.713959999999751e-09,0.0502938,-0.0032314999999999,0.00252946631844,1.044259224999999e-05,-0.00521764,-9.723000000000025e-05,2.72237671696e-05,9.453672900000046e-09,0.00136487,-0.0002377799999999,1.8628701169e-06,5.6539328399999967e-08,0.00138548,7.072999999999998e-05,5.002732899999994e-09,1.9195548304e-06,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.0050944495050043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09274846996615652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0086488699999999,0.00372513,1.3876593516900016e-05,7.480295227689996e-05,0.0471782,-0.0160292,0.00222578255524,0.00025693525264,0.0492307,-0.0010631,0.0024236618224899,1.130181610000024e-06,-0.00512552,9.212000000000022e-05,2.62709552704e-05,8.48609440000004e-09,0.00136487,0.0,1.8628701169e-06,0.0,0.00132917,-5.6309999999999954e-05,3.1708160999999942e-09,1.7666928888999996e-06,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0595905378401096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11040473512964219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.00155617,0.0070926999999999,5.030639328999997e-05,2.4216650689e-06,0.0696163,0.0224381,0.00484642922569,0.00050346833161,0.0839455,0.0347148,0.00704684697025,0.00120511733904,-0.00502192,0.0001035999999999,2.52196804864e-05,1.073295999999994e-08,0.00136487,0.0,1.8628701169e-06,0.0,0.0013067,-2.2469999999999912e-05,5.04900899999996e-10,1.70746489e-06,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.0961959650558333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955641657340124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0153358,-0.01377963,0.0001898782029369,0.0002351867616399,0.0848018999999999,0.0151855999999999,0.0071913622436099,0.0002306024473599,0.106251,0.0223054999999999,0.011289275001,0.0004975353302499,-0.00492312,9.880000000000044e-05,2.4237110534399998e-05,9.761440000000093e-09,0.00150685,0.0001419799999999,2.2705969225e-06,2.0158320399999967e-08,0.00135939,5.268999999999999e-05,2.7762360999999987e-09,1.8479411721e-06,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076718655905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1220558186098955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8410166371001233e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0103906,0.0049451999999999,2.4455003040000006e-05,0.00010796456836,0.0697589,-0.0150429999999999,0.00486630412921,0.0002262918489999,0.0766227,-0.0296283,0.00587103815529,0.0008778361608899,-0.00513942,-0.0002163,2.64136379364e-05,4.6785690000000007e-08,0.00142804,-7.880999999999925e-05,2.0392982416000017e-06,6.211016099999882e-09,0.00130183,-5.756000000000012e-05,3.3131536000000143e-09,1.6947613489e-06,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812462507003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11949828027173774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017083039742526354,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0048182,0.0055724,3.1051641760000005e-05,2.321505124e-05,0.0500405,-0.0197184,0.0025040516402499,0.00038881529856,0.0644225,-0.0122001999999999,0.00415025850625,0.0001488448800399,-0.00525937,-0.00011995,2.7660972796900006e-05,1.4388002500000151e-08,0.00136487,-6.317000000000063e-05,1.8628701169e-06,3.990448900000081e-09,0.00130678,4.950000000000093e-06,2.450250000000092e-11,1.7076739684e-06,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099269865166534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11325480032206858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014701428043248175,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0101817,-0.0053635,2.876713225e-05,0.00010366701489,0.0399692,-0.0100712999999999,0.0015975369486399,0.0001014310836899,0.065262,0.0008394999999999,0.004259128644,7.047602499999883e-07,-0.00520906,5.031000000000046e-05,2.71343060836e-05,2.531096100000046e-09,0.00136487,0.0,1.8628701169e-06,0.0,0.00132662,1.983999999999992e-05,3.9362559999999685e-10,1.7599206243999996e-06,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979746400247325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10449644518381966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054376428472403565,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.007193,0.0029886999999999,8.932327689999998e-06,5.1739249000000015e-05,0.057416,0.0174468,0.0032965970559999,0.0003043908302399,0.0814388999999999,0.0161768999999999,0.0066322944332099,0.0002616920936099,-0.00469363,0.0005154299999999,2.20301625769e-05,2.656680848999999e-07,0.00136487,0.0,1.8628701169e-06,0.0,0.00124261,-8.401000000000003e-05,7.057680100000004e-09,1.5440796120999996e-06,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758384960378833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09420921272646514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13041622795709207,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0143176,-0.0071246,5.075992516000002e-05,0.00020499366976,0.0842678999999999,0.0268519,0.0071010789704099,0.0007210245336099,0.100033,0.0185941,0.010006601089,0.00034574055481,-0.00489414,-0.00020051,2.39526063396e-05,4.0204260100000045e-08,0.00136487,0.0,1.8628701169e-06,0.0,0.00137766,0.00013505,1.823850250000001e-08,1.8979470756e-06,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072246285647863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08320300988992727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094932906708022,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0171966,-0.0028789999999999,8.288640999999988e-06,0.00029572305156,0.106072,0.0218041,0.011251269184,0.00047541877681,0.0900184,-0.0100146,0.00810331233856,0.00010029221316,-0.00514385,-0.00024971,2.64591928225e-05,6.235508410000009e-08,0.00150642,0.00014155,2.2693012164e-06,2.0036402500000016e-08,0.00129802,-7.96399999999993e-05,6.3425295999998915e-09,1.6848559204000015e-06,1
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45886317079825995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07211941778682379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374862123250748,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0119759,0.0052207,2.725570849e-05,0.0001434221808099,0.102991,-0.003081,0.010607146081,9.492561000000005e-06,0.0563459,-0.0336724999999999,0.00317486044681,0.0011338372562499,-0.00525372,-0.0001098699999999,2.76015738384e-05,1.2071416899999949e-08,0.00136487,-0.00014155,1.8628701169e-06,2.0036402500000016e-08,0.00123489,-6.313000000000065e-05,3.985396900000082e-09,1.5249533121e-06,1
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235367810261455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06144179647029513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174806053050928,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0148663999999999,-0.0028904999999999,8.354990249999994e-06,0.0002210098489599,0.0778806999999999,-0.0251103,0.0060654034324899,0.00063052716609,0.053303,-0.0030429,0.002841209809,9.259240410000053e-06,-0.00525821,-4.490000000000223e-06,2.76487724041e-05,2.0160100000002e-11,0.00136487,0.0,1.8628701169e-06,0.0,0.00127197,3.7080000000000106e-05,1.374926400000007e-09,1.6179076809000004e-06,1
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069598472271729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05150942801328412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554597449200357,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0141727999999999,0.0006936,4.810809600000012e-07,0.0002008682598399,0.103016,0.0251353,0.010612296256,0.00063178330609,0.0960543,0.0427513,0.0092264285484899,0.00182767365169,-0.00469407,0.00056414,2.20342931649e-05,3.182539396000003e-07,0.00136487,0.0,1.8628701169e-06,0.0,0.00141215,0.0001401799999999,1.9650432399999983e-08,1.9941676225e-06,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11112124075443547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04253568483977922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77934383461705,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.0171838,-0.003011,9.066121000000009e-06,0.00029528298244,0.125027,0.022011,0.015631750729,0.000484484121,0.120351,0.0242967,0.014484363201,0.00059032963089,-0.00515191,-0.00045784,2.65421766481e-05,2.096174656000001e-07,0.00136487,0.0,1.8628701169e-06,0.0,0.00134346,-6.868999999999949e-05,4.718316099999933e-09,1.804884771600001e-06,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548301818456968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03462904862131077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8840392409125659,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0158858,0.0012979999999999,1.6848039999999926e-06,0.00025235864164,0.140185,0.0151579999999999,0.019651834225,0.0002297649639999,0.0787883,-0.0415627,0.00620759621689,0.00172745803129,-0.00531184,-0.0001599299999999,2.82156441856e-05,2.557760489999999e-08,0.00136487,0.0,1.8628701169e-06,0.0,0.00140591,6.244999999999949e-05,3.9000024999999365e-09,1.9765829281e-06,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021903653233997594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027815271930327873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680604986434469,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0131214,0.0027644,7.64190736000001e-06,0.00017217113796,0.116032,-0.024153,0.013463425024,0.000583367409,0.0397199,-0.0390684,0.00157767045601,0.00152633987856,-0.00562206,-0.0003102199999999,3.16075586436e-05,9.623644839999997e-08,0.00115012,-0.00021475,1.3227760143999998e-06,4.611756250000006e-08,0.00141541,9.49999999999996e-06,9.024999999999924e-11,2.0033854681e-06,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06357242381027418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02205896081367624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323465772469615,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.00782644,0.00529496,2.8036601401599995e-05,6.125316307360001e-05,0.089532,-0.0265,0.008015979024,0.0007022499999999,0.0313304,-0.0083895,0.00098159396416,7.038371025000001e-05,-0.00554408,7.798000000000006e-05,3.07368230464e-05,6.080880400000011e-09,0.001026,-0.0001241199999999,1.052676e-06,1.540577439999998e-08,0.00131261,-0.0001027999999999,1.0567839999999981e-08,1.7229450121e-06,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.1312127491101886e-07,0.0,0.0,-0.09213075382585588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01728317847677977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788482358956395,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.00758668,0.00023976,5.748485760000016e-08,5.755771342240001e-05,0.0811642999999999,-0.0083677,0.0065876435944899,7.001840329000033e-05,0.0342399,0.0029094999999999,0.0011723707520099,8.465190249999973e-06,-0.005383,0.00016108,2.8976689e-05,2.5946766400000025e-08,0.00108124,5.524000000000003e-05,1.1690799376e-06,3.0514576000000027e-09,0.00134957,3.695999999999993e-05,1.366041599999996e-09,1.8213391849e-06,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00038467583315360986,0.0,0.0,-0.11000085710632741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013386146906920679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053732609984666,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.000935845,0.008522525,7.263343237562499e-05,8.758058640250002e-07,0.089502,0.0083377,0.0080106080039999,6.951724129000029e-05,0.0393042,0.0050643,0.0015448201376399,2.564713449000001e-05,-0.00538529,-2.290000000000278e-06,2.90013483841e-05,5.244100000001273e-12,0.00113552,5.428000000000008e-05,1.2894056704000002e-06,2.9463184000000092e-09,0.00146773,0.0001181599999999,1.396178559999999e-08,2.1542313529e-06,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006604066696882828,0.0,0.0,-0.11932545465328791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010254613595203662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100887602848938,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.00379087,-0.004726715,2.2341834691225007e-05,1.43706953569e-05,0.119843,0.030341,0.014362344649,0.000920576281,0.0660108,0.0267066,0.00435742571664,0.00071324248356,-0.00515336,0.00023193,2.65571192896e-05,5.379152489999999e-08,0.00136487,0.0002293499999999,1.8628701169e-06,5.2601422499999967e-08,0.00135233,-0.0001154,1.3317160000000022e-08,1.8287964289e-06,1
