,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
182,0.0,0.0,0.0,0.0,0.951501945053741,0.0,-0.12195161390247884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013775976022240512,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0193298,-0.0049178999999999,0.00037364116804,2.4185740409999997e-05,0.348495,-0.039565,0.001565389225,0.1214487650249999,-0.0306046,-0.0187711,0.00093664154116,0.0003523541952099,-0.0008156589999999,-9.561599999999988e-05,9.142419455999977e-09,6.652996042809997e-07,-0.000401639,0.0001961509999999,3.8475214800999976e-08,1.6131388632100004e-07,-0.000886368,-0.00016012,7.85648231424e-07,2.5638414400000083e-08,1
183,0.0,0.0,0.0,0.0,0.8221322497348532,0.0,-0.11994135469142742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214006268439602,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.02761,0.0082802,0.0007623121,6.856171204000002e-05,0.321077,-0.027418,0.0007517467239999,0.103090439929,-0.0486647,-0.0180601,0.00236825302609,0.00032616721201,-0.0008250369999999,-9.377999999999989e-06,8.794688399999981e-11,6.80686051369e-07,-0.000401639,0.0,0.0,1.6131388632100004e-07,-0.000979442,-9.307400000000006e-05,9.593066313640002e-07,8.662769476000012e-09,1
184,0.0,0.0,0.0,0.0,0.6741046709364029,0.0,-0.11408956446320692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669755614138561,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0333189,0.0057089,0.00111014909721,3.2591539210000035e-05,0.314001,-0.0070759999999999,5.00697759999996e-05,0.098596628001,-0.058995,-0.0103303,0.003480410025,0.00010671509809,-0.00100198,-0.000176943,3.1308825249000025e-08,1.0039639204e-06,-0.000401639,0.0,0.0,1.6131388632100004e-07,-0.00108532,-0.0001058779999999,1.1779195024e-06,1.1210150884000002e-08,1
185,0.0,0.0,0.0,0.0,0.5229792767425763,0.0,-0.10559029738647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23603171931044256,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0314115,-0.0019074,0.00098668233225,3.6381747600000136e-06,0.308063,-0.0059379999999999,3.525984399999999e-05,0.094902811969,-0.0668531999999999,-0.0078581999999999,0.0044693503502399,6.175130723999972e-05,-0.00086647,0.0001355099999999,1.8362960099999983e-08,7.507702609000002e-07,-0.000518115,-0.0001164759999999,1.3566658575999992e-08,2.68443153225e-07,-0.00107747,7.850000000000001e-06,1.1609416009e-06,6.162250000000001e-11,1
186,0.0,0.0,0.0,0.0,0.38096045295525366,0.0,-0.09545129345868154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692923553311909,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0363194,0.0049079,0.0013190988163599,2.408748241e-05,0.300936,-0.0071269999999999,5.079412899999992e-05,0.090562476096,-0.0665863999999999,0.0002667999999999,0.0044337486649599,7.118223999999872e-08,-0.00116812,-0.0003016499999999,9.099272249999993e-08,1.3645043343999995e-06,-0.000559446,-4.133100000000003e-05,1.7082515610000023e-09,3.12979826916e-07,-0.00112722,-4.974999999999988e-05,1.2706249283999998e-06,2.4750624999999883e-09,1
187,0.0,0.0,0.0,0.0,0.2557016482100459,0.0,-0.08450335759578727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118400879383819,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0364279,0.0001084999999999,0.0013269918984099,1.1772249999999455e-08,0.277527,-0.023409,0.000547981281,0.077021235729,-0.100647,-0.0340606,0.010129818609,0.00116012447236,-0.00205433,-0.00088621,7.853681641000002e-07,4.2202717489e-06,-0.000497333,6.211300000000002e-05,3.8580247690000055e-09,2.47340112889e-07,-0.00129632,-0.0001690999999999,1.6804455423999995e-06,2.859480999999997e-08,1
188,0.0,0.0,0.0,0.0,0.1506909360950585,0.0,-0.07340800952292789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502124314622246,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0362776,-0.0001502999999999,0.00131606426176,2.259008999999972e-08,0.312284,0.0347569999999999,0.0012080490489999,0.097521296656,-0.0796955,0.0209515,0.0063513727202499,0.0004389653522499,-0.00103711,0.00101722,1.0347365284000005e-06,1.0755971520999998e-06,-0.000498491,-1.1580000000000186e-06,1.3409640000000429e-12,2.48493277081e-07,-0.00111114,0.0001851799999999,1.2346320996e-06,3.4291632399999936e-08,1
189,0.0,0.0,0.0,0.0,0.06635138567764065,0.0,-0.0626671520731752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747793580131911,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0310069,-0.0052707,0.00096142784761,2.778027849e-05,0.338012,0.0257279999999999,0.0006619299839999,0.1142521121439999,-0.0289883,0.0507072,0.0008403215368899,0.00257122013184,-0.000702495,0.0003346149999999,1.1196719822499997e-07,4.93499225025e-07,-0.000458337,4.015400000000004e-05,1.612343716000003e-09,2.1007280556899998e-07,-0.000886368,0.000224772,7.85648231424e-07,5.0522451984000017e-08,1
190,0.0,0.0,0.0,0.0,0.0012334231574025027,0.0,-0.05263668220125027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802835452309388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0364592,0.0054522999999999,0.0013292732646399,2.972757528999997e-05,0.348179,0.010167,0.000103367889,0.121228616041,-0.0283409,0.0006473999999999,0.0008032066128099,4.1912675999999923e-07,-0.000528906,0.000173589,3.0133140921000014e-08,2.79741556836e-07,-0.000652272,-0.000193935,3.761078422500001e-08,4.2545876198400003e-07,-0.000886368,0.0,7.85648231424e-07,0.0,1
191,0.0,0.0,0.0,0.0,-0.047020218950084305,0.0,-0.04354421027942238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651182804090181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0308108,-0.0056483999999999,0.00094930539664,3.1904422559999976e-05,0.316234,-0.031945,0.001020483025,0.100003942756,-0.0577271,-0.0293862,0.00333241807441,0.0008635487504399,-0.0008579839999999,-0.0003290779999999,1.0829233008399993e-07,7.361365442559999e-07,-0.000760942,-0.00010867,1.1809168900000013e-08,5.79032727364e-07,-0.00109382,-0.0002074519999999,1.1964421923999995e-06,4.303633230399996e-08,1
192,0.0,0.0,0.0,0.0,-0.08102938740251411,0.0,-0.0355098164024448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030149142961421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0317487,0.0009379,0.00100797995169,8.796564100000101e-07,0.305476,-0.0107579999999999,0.0001157345639999,0.093315586576,-0.0696006,-0.0118735,0.00484424352036,0.00014098000225,-0.000528906,0.0003290779999999,1.0829233008399993e-07,2.79741556836e-07,-0.000524791,0.000236151,5.5767294800999996e-08,2.7540559368100004e-07,-0.00128929,-0.00019547,1.6622687041e-06,3.820852090000004e-08,1
193,0.0,0.0,0.0,0.0,-0.10331709879374945,0.0,-0.028568167470572274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773399565723918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0360236,0.0042748999999999,0.0012976997569599,1.8274770009999927e-05,0.300895,-0.004581,2.098556100000053e-05,0.0905378010249999,-0.0787364,-0.0091357999999999,0.00619942068496,8.346284163999974e-05,-0.00100775,-0.000478844,2.29291576336e-07,1.0155600625e-06,-0.0008252999999999,-0.0003005089999999,9.03056590809998e-08,6.811200899999995e-07,-0.0012687,2.0589999999999367e-05,1.6095996900000014e-06,4.23948099999974e-10,1
194,0.0,0.0,0.0,0.0,-0.11615339722558086,0.0,-0.022690251958989868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048212073361974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.035955,-6.859999999999504e-05,0.001292762025,4.705959999999322e-09,0.316142,0.015247,0.000232471009,0.099945764164,-0.0769038999999999,0.0018325,0.0059142098352099,3.358056250000105e-06,-0.00110899,-0.00010124,1.024953760000001e-08,1.2298588201e-06,-0.0007463129999999,7.898699999999998e-05,6.238946168999997e-09,5.569830939689997e-07,-0.0012825999999999,-1.38999999999992e-05,1.6450627599999995e-06,1.9320999999997766e-10,1
195,0.0,0.0,0.0,0.0,-0.12151853259841046,0.0,-0.017803281464437437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018197226311912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0297767,-0.0061783,0.00088665186289,3.817139089000001e-05,0.3311,0.0149579999999999,0.0002237417639999,0.10962721,-0.0384233,0.0384805999999999,0.00147634998289,0.0014807565763599,-0.000993307,0.000115683,1.3382556489000024e-08,9.866587962489998e-07,-0.0008253009999999,-7.898800000000009e-05,6.239104144000016e-09,6.811217406009996e-07,-0.0014202,-0.0001376,2.01696804e-06,1.8933760000000025e-08,1
196,0.0,0.0,0.0,0.0,-0.12112113574530484,0.0,-0.013807774961368709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567383153040721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0183168,-0.0114599,0.0003355051622399,0.0001313293080099,0.351622,0.0205219999999999,0.0004211524839999,0.123638030884,0.00816438,0.04658768,6.665710078440001e-05,0.0021704119277824,-0.000344435,0.000648872,4.21034872384e-07,1.1863546922499999e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.000990214,0.000429986,9.805237657959995e-07,1.8488796019600006e-07,1
197,0.0,0.0,0.0,0.0,-0.11643139515407772,0.0,-0.010591336344238365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751869883083324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9671927030915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0245783,0.0062614999999999,0.0006040928308899,3.9206382249999954e-05,0.352981,0.0013589999999999,1.8468809999999972e-06,0.124595586361,-0.0272867,-0.03545108,0.00074456399689,0.0012567790731664,-0.000710427,-0.000365992,1.3395014406400006e-07,5.04706522329e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.00101263,-2.2416000000000142e-05,1.0254195169e-06,5.024770560000067e-10,1
198,0.0,0.0,0.0,0.0,-0.10870984028889033,0.0,-0.008031471194400733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005257728546213086,0.0,0.0,0.0,0.0,0.0,0.0,0.8417266428804262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0182794,-0.0062988999999999,0.00033413646436,3.967614120999995e-05,0.330585,-0.0223959999999999,0.0005015808159999,0.109286442225,-0.0443857,-0.017099,0.00197009036449,0.000292375801,-0.000877167,-0.0001667399999999,2.7802227599999993e-08,7.69421945889e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.00128226,-0.0002696299999999,1.6441907075999995e-06,7.270033689999991e-08,1
199,0.0,0.0,0.0,0.0,-0.09902626189399016,0.0,-0.005993593787667932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007752283943028969,0.0,0.0,0.0,0.0,0.0,0.0,0.6953276050296984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0241091,0.0058296999999999,0.0005812487028099,3.3985402089999955e-05,0.332074,0.0014889999999999,2.2171209999998885e-06,0.1102731414759999,-0.0618256,-0.0174398999999999,0.0038224048153599,0.0003041501120099,-0.000933372,-5.620500000000004e-05,3.159002025000004e-09,8.71183290384e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0011702,0.0001120599999999,1.36936804e-06,1.2557443599999997e-08,1
200,0.0,0.0,0.0,0.0,-0.08827075275502644,0.0,-0.004421294874899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03620054794021251,0.0,0.0,0.0,0.0,0.0,0.0,0.5438025622726844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0299428,0.0058337,0.0008965712718399,3.403205569000001e-05,0.327018,-0.005056,2.556313600000005e-05,0.1069407723239999,-0.0712473,-0.0094217,0.00507617775729,8.876843089000036e-05,-0.000841523,9.184899999999995e-05,8.436238800999994e-09,7.081609595290002e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0011702,0.0,1.36936804e-06,0.0,1
201,0.0,0.0,0.0,0.0,-0.07716144708019095,0.0,-0.003222118388103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876386759519959,0.0,0.0,0.0,0.0,0.0,0.0,0.3999443990216929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0333929,0.0034501,0.00111508577041,1.1903190010000033e-05,0.356097,0.029079,0.000845588241,0.126805073409,-0.045437,0.0258103,0.002064520969,0.00066617158609,-0.000993639,-0.0001521159999999,2.3139277455999964e-08,9.87318462321e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0014202,-0.00025,2.01696804e-06,6.25e-08,1
202,0.0,0.0,0.0,0.0,-0.06625319003996545,0.0,-0.002317439650526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19780593482179365,0.0,0.0,0.0,0.0,0.0,0.0,0.27204626660078973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.033372,-2.0899999999997316e-05,0.001113690384,4.3680999999988747e-10,0.383906,0.0278089999999999,0.0007733404809999,0.1473838168359999,-0.00512994,0.04030706,2.6316284403600005e-05,0.0016246590858436,-0.00076809,0.0002255489999999,5.087235140099997e-08,5.899622481e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.00133058,8.961999999999989e-05,1.7704431364e-06,8.031744399999978e-09,1
203,0.0,0.0,0.0,0.0,-0.05594971018624503,0.0,-0.0016419504660004486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249424214729715,0.0,0.0,0.0,0.0,0.0,0.0,0.1641209635451913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0355298,0.0021577999999999,0.00126236668804,4.656100839999976e-06,0.371863,-0.0120429999999999,0.0001450338489999,0.138282090769,-0.0413232,-0.03619326,0.00170760685824,0.0013099520694275,-0.0007859339999999,-1.7843999999999824e-05,3.1840833599999376e-10,6.176922523559998e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0014202,-8.961999999999989e-05,2.01696804e-06,8.031744399999978e-09,1
204,0.0,0.0,0.0,0.0,-0.04652001380610977,0.0,-0.0011425090902035463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661167998170075,0.0,0.0,0.0,0.0,0.0,0.0,0.07694599304062577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0359287,0.0003989,0.00129087148369,1.591212100000005e-07,0.356053,-0.0158099999999999,0.0002499560999999,0.126773738809,-0.061624,-0.0203007999999999,0.003797517376,0.00041212248064,-0.000477706,0.0003082279999999,9.500449998399993e-08,2.2820302243600001e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
205,0.0,0.0,0.0,0.0,-0.03811827937919151,0.0,-0.0007766580108701677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070830699520715,0.0,0.0,0.0,0.0,0.0,0.0,0.009268691916851843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0322356,-0.0036931,0.0010391339073599,1.3638987610000036e-05,0.344465,-0.0115879999999999,0.0001342817439999,0.118656136225,-0.0774455,-0.0158215,0.00599780547025,0.00025031986225,-0.00099408,-0.000516374,2.66642107876e-07,9.881950464e-07,-0.000921351,-9.60500000000002e-05,9.225602500000036e-09,8.48887665201e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
206,0.0,0.0,0.0,0.0,-0.030805713694871423,0.0,-0.0005110301369030516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736840392117924,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118737034602597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0354609,0.0032253,0.00125747542881,1.0402560090000047e-05,0.356092,0.0116269999999999,0.0001351871289999,0.126801512464,-0.0740158,0.0034296999999999,0.00547833864964,1.1762842089999958e-05,-0.0012152,-0.00022112,4.88940544e-08,1.4767110400000004e-06,-0.000902751,1.8600000000000025e-05,3.459600000000007e-10,8.14959368001e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
207,0.0,0.0,0.0,0.0,-0.024572599297187556,0.0,-0.00031979220583664797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848769306612967,0.0,0.0,0.0,0.0,0.0,0.0,-0.07703267507025147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0343699,-0.001091,0.00118129002601,1.1902810000000038e-06,0.373552,0.0174599999999999,0.0003048515999999,0.139541096704,-0.0362142,0.0378016,0.00131146828164,0.00142896096256,-0.00109254,0.00012266,1.5045475600000033e-08,1.1936436515999998e-06,-0.0008253009999999,7.745000000000017e-05,5.998502500000027e-09,6.811217406009996e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
208,0.0,0.0,0.0,0.0,-0.01935895471186432,0.0,-0.00018321621972627248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402150796109274,0.0,0.0,0.0,0.0,0.0,0.0,-0.10081687082127803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0324779,-0.001892,0.0010548139884099,3.5796640000000183e-06,0.403906,0.0303539999999999,0.0009213653159999,0.163140056836,-0.0286226,0.0075915999999999,0.00081925323076,5.763239056e-05,-0.000624111,0.0004684289999999,2.19425728041e-07,3.89514540321e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
209,0.0,0.0,0.0,0.0,-0.01507265527311258,0.0,-8.64259148792313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011384101823614,0.0,0.0,0.0,0.0,0.0,0.0,-0.11484953503554647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0329505,0.0004726,0.00108573545025,2.2335076000000334e-07,0.380362,-0.023544,0.000554319936,0.1446752510439999,-0.0719796,-0.043357,0.00518106281616,0.001879829449,-0.0005261,9.801099999999997e-05,9.60615612099999e-09,2.767812100000001e-07,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
210,0.0,0.0,0.0,0.0,-0.011604360866102746,0.0,-1.8334339795255695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641197665002429,0.0,0.0,0.0,0.0,0.0,0.0,-0.12115108495937396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0369206,0.0039700999999999,0.0013631307043599,1.5761694009999978e-05,0.357025,-0.023337,0.0005446155689999,0.127466850625,-0.0972835,-0.0253039,0.00946407937225,0.00064028735521,-0.00102844,-0.00050234,2.523454756e-07,1.0576888336e-06,-0.000996541,-0.00017124,2.9323137600000084e-08,9.930939646810005e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
211,0.0,0.0,0.0,0.0,-0.008839054734901245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986931070932555,0.0,3.712064660738164e-05,0.0,0.0,0.0,0.0,-0.12146620623964408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0369341,1.3499999999999623e-05,0.0013641277428099,1.8224999999998983e-10,0.367876,0.010851,0.000117744201,0.135332751376,-0.090731,0.0065525,0.008232114361,4.293525625000022e-05,-0.0010722,-4.376000000000011e-05,1.9149376000000096e-09,1.1496128400000004e-06,-0.0008253009999999,0.00017124,2.9323137600000084e-08,6.811217406009996e-07,-0.0014202,0.0,2.01696804e-06,0.0,1
212,0.0,0.0,0.0,0.0,-0.006628991389704708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069232506492641,0.0,0.0022580006700657065,0.0,0.0,0.0,0.0,-0.1172965024439068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0368971,-3.699999999999537e-05,0.00136139598841,1.3689999999996575e-09,0.350739,-0.017137,0.000293676769,0.1230178461209999,-0.112671,-0.02194,0.012694754241,0.0004813636,-0.00178267,-0.0007104699999999,5.047676208999999e-07,3.177912328900001e-06,-0.0008253009999999,0.0,0.0,6.811217406009996e-07,-0.00160065,-0.00018045,2.5620804225e-06,3.256220249999999e-08,1
213,0.0,0.0,0.0,0.0,-0.004909507524187715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076120953607302,0.0,0.01724544168485232,0.0,0.0,0.0,0.0,-0.10993046610870705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0367175,-0.0001796,0.0013481748062499,3.2256160000000714e-08,0.391015,0.040276,0.001622156176,0.152892730225,-0.0577849,0.0548861,0.00333909466801,0.00301248397321,-0.0008065539999999,0.000976116,9.528024454560004e-07,6.505293549159999e-07,-0.0007590569999999,6.624399999999992e-05,4.388267535999989e-09,5.761675292489999e-07,-0.00155589,4.475999999999981e-05,2.4207936921000005e-06,2.0034575999999827e-09,1
