,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
198,0.0,-0.07494898792058435,0.0,0.0,0.0,0.0,-0.0015848860333759506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580040044910743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374054505131137,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0354207,-0.0042009,1.7647560810000007e-05,0.00125462598849,0.375462,-0.006246,3.901251600000037e-05,0.1409717134439999,0.139114,-0.021925,0.019352704996,0.000480705625,0.00448636,-3.041999999999976e-05,2.01274260496e-05,9.253763999999851e-10,-0.00215754,-0.00026501,7.02303001e-08,4.654978851599998e-06,-0.000634537,-0.000147718,4.02637204369e-07,2.182060752400001e-08,1
199,0.0,-0.0641339483184487,0.0,0.0,0.0,0.0,-0.0011005456919764782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15257784422591486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738729631985116,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0353105,-0.0001101999999999,1.2144039999999516e-08,0.00124683141025,0.398514,0.023052,0.000531394704,0.1588134081959999,0.165452,0.0263379999999999,0.027374364304,0.0006936902439999,0.00475541,0.0002690499999999,2.26139242681e-05,7.238790249999991e-08,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000620132,1.4404999999999992e-05,3.84563697424e-07,2.0750402499999987e-10,1
200,0.0,-0.05398766272188648,0.0,0.0,0.0,0.0,-0.0007460777126833454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678363999966186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952750421936822,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0373215,0.0020109999999999,4.0441209999999965e-06,0.00139289436225,0.43762,0.039106,0.001529279236,0.1915112644,0.19405,0.028598,0.0376554025,0.000817845604,0.00476647,1.1060000000000236e-05,2.27192362609e-05,1.2232360000000523e-10,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.0006293669999999,-9.234999999999907e-06,3.96102820689e-07,8.52852249999983e-11,1
201,0.0,-0.044754495424747937,0.0,0.0,0.0,0.0,-0.0004889365375138394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002356948535070516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970875442050885,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0395354,0.0022139,4.901353210000022e-06,0.00156304785316,0.426647,-0.010973,0.000120406729,0.182027662609,0.167017,-0.0270329999999999,0.027894678289,0.000730783089,0.00469709,-6.937999999999996e-05,2.20626544681e-05,4.813584399999995e-09,-0.00210275,5.4789999999999874e-05,3.0019440999999853e-09,4.4215575625e-06,-0.000672468,-4.310100000000014e-05,4.522132110240001e-07,1.8576962010000123e-09,1
202,0.0,-0.03656825321623513,0.0,0.0,0.0,0.0,-0.00030396080610880014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04620705706966236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782392509068183,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0358783,-0.0036571,1.3374380410000024e-05,0.00128725241089,0.403513,-0.0231339999999999,0.0005351819559999,0.162822741169,0.14317,-0.023847,0.0204976489,0.000568679409,0.00468141,-1.5679999999999687e-05,2.1915599588100005e-05,2.458623999999902e-10,-0.00171171,0.00039104,1.5291228160000005e-07,2.9299511241e-06,-0.000476316,0.000196152,2.26876931856e-07,3.8475607104000026e-08,1
203,0.0,-0.029474220122791984,0.0,0.0,0.0,0.0,-0.0001719607781710006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08047456702349197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399147595109848,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0394371,0.0035587999999999,1.2665057439999958e-05,0.0015552848564099,0.394818,-0.008695,7.560302500000015e-05,0.155881253124,0.114264,-0.0289059999999999,0.0130562616959999,0.0008355568359999,0.0043655,-0.00031591,1.9057590250000007e-05,9.97991281e-08,-0.00183435,-0.00012264,1.504056960000001e-08,3.3648399225e-06,-0.000524187,-4.787099999999995e-05,2.747720109690001e-07,2.291632640999995e-09,1
204,0.0,-0.023451042295174793,0.0,0.0,0.0,0.0,-7.848359279965691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10297257731081895,0.0,0.0,2.326138404052795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839510961493322,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.037377,-0.0020600999999999,4.24401200999998e-06,0.001397040129,0.400668,0.0058499999999999,3.422249999999961e-05,0.1605348462239999,0.109005,-0.005259,0.0118820900249999,2.7657081000000147e-05,0.0043419,-2.360000000000036e-05,1.885209561e-05,5.569600000000169e-10,-0.00209772,-0.00026337,6.936375689999998e-08,4.4004291984e-06,-0.000563963,-3.977600000000005e-05,3.18054265369e-07,1.5821301760000035e-09,1
205,0.0,-0.018430956799920562,0.0,0.0,0.0,0.0,-1.276997515438114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597680266211503,0.0,0.0,0.00045137034856671497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069321166981487,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0375506999999999,0.0001736999999999,3.0171689999997195e-08,0.0014100550704899,0.424382,0.023714,0.000562353796,0.1801000819239999,0.164762,0.055757,0.027146516644,0.003108843049,0.00436802,2.6120000000000133e-05,1.90795987204e-05,6.822544000000072e-10,-0.00215754,-5.9819999999999925e-05,3.5784323999999917e-09,4.654978851599998e-06,-0.0006689889999999,-0.0001050259999999,4.475462821209999e-07,1.1030460675999985e-08,1
206,0.0,-0.014317310432728816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147318731777529,0.0,0.0,0.007165080697863152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097033307667002,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0393765,0.0018258,3.3335456400000338e-06,0.00155050875225,0.454879,0.030497,0.0009300670089999,0.206914904641,0.188518,0.023756,0.035539036324,0.000564347536,0.00443706,6.903999999999938e-05,1.96875014436e-05,4.766521599999914e-09,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000822793,-0.000153804,6.769883208490001e-07,2.3655670416000043e-08,1
207,0.0,-0.010998812343677411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117545333150717,0.0,0.0,0.03446749933741028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437755514216398,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0344671,-0.0049094,2.410220836000001e-05,0.00118798098241,0.435819,-0.01906,0.0003632836,0.189938200761,0.151741,-0.036777,0.023025331081,0.001352547729,0.00477677,0.00033971,2.28175316329e-05,1.154028841e-07,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000571137,0.000251656,3.26197472769e-07,6.333074233600004e-08,1
208,0.0,-0.008359604588130948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655822584009534,0.0,0.0,0.09554124980260534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468652624939957,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0368748,0.0024077,5.797019290000027e-06,0.00135975087504,0.411285,-0.0245339999999999,0.0006019171559999,0.169155351225,0.126402,-0.025339,0.0159774656039999,0.000642064921,0.00425954,-0.0005172299999999,1.81436810116e-05,2.675268728999996e-07,-0.00207698,8.055999999999992e-05,6.489913599999987e-09,4.3138459204e-06,-0.0005220919999999,4.904500000000006e-05,2.72580056464e-07,2.4054120250000046e-09,1
209,0.0,-0.006248436091991963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888599201346737,0.0,0.0,0.1932287544730757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164307575023965,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0397371,0.0028622999999999,8.19276128999995e-06,0.0015790371164099,0.400092,-0.011193,0.000125283249,0.160073608464,0.101226,-0.0251759999999999,0.010246703076,0.0006338309759999,0.00428082,2.1280000000000257e-05,1.832541987240001e-05,4.5283840000001087e-10,-0.00215754,-8.055999999999992e-05,6.489913599999987e-09,4.654978851599998e-06,-0.000553592,-3.150000000000006e-05,3.06464102464e-07,9.922500000000039e-10,1
210,0.0,-0.004616872538183577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923221386120268,0.0,0.0,0.31949458089424165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667992706931123,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0395513,-0.0001857999999999,3.4521639999997374e-08,0.00156430533169,0.4229060000000001,0.022814,0.000520478596,0.178849484836,0.145996,0.04477,0.021314832016,0.0020043529,0.00436127,8.045000000000014e-05,1.9020676012900007e-05,6.472202500000022e-09,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000583531,-2.993899999999999e-05,3.40508427961e-07,8.963437209999991e-10,1
211,0.0,-0.0033705343552673426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849048376729399,0.0,0.0,0.46039465615725716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170272067167181,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0375308,-0.0020205,4.0824202500000056e-06,0.00140856094864,0.444511,0.0216049999999999,0.0004667760249999,0.197590029121,0.15984,0.0138439999999999,0.0255488256,0.0001916563359999,0.00435626,-5.010000000000603e-06,1.89770011876e-05,2.5100100000006048e-11,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000580467,3.063999999999996e-06,3.36941938089e-07,9.388095999999976e-12,1
212,0.0,-0.002428873675846141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738228408791857,0.0,0.0,0.6016081370005304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755651675525456,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0397191,0.0021882999999999,4.788656889999988e-06,0.00157760690481,0.432334,-0.0121769999999999,0.0001482793289999,0.186912687556,0.139506,-0.020334,0.019461924036,0.000413471556,0.00445057,9.431000000000024e-05,1.98075733249e-05,8.894376100000042e-09,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000479745,0.0001007219999999,2.30155265025e-07,1.0144921283999997e-08,1
213,0.0,-0.0017247773570104564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06646560667794287,0.0,0.0,0.731969332882391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25107770093890575,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0477265,0.0080073999999999,6.411845475999996e-05,0.00227781880225,0.432656,0.000322,1.0368400000002864e-07,0.187191214336,0.128649,-0.0108569999999999,0.016550565201,0.0001178744489999,0.00515615,0.0007055799999999,2.65858828225e-05,4.978431363999999e-07,-0.00232794,-0.0001704,2.9036160000000083e-08,5.419304643600002e-06,-0.000692113,-0.000212368,4.790204047689999e-07,4.510016742400002e-08,1
214,0.0,-0.0012034856233817974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614704281755502,0.0,0.0,0.8446844686738533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469061879416266,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0398488,-0.0078776999999999,6.205815728999992e-05,0.00158792686144,0.44553,0.0128739999999999,0.0001657398759999,0.1984969809,0.128558,-9.100000000000774e-05,0.016527159364,8.281000000001411e-09,0.0052531,9.695000000000104e-05,2.7595059610000014e-05,9.3993025000002e-09,-0.00244042,-0.0001124799999999,1.2651750399999971e-08,5.9556497764e-06,-0.000629565,6.254800000000005e-05,3.96352089225e-07,3.9122523040000055e-09,1
215,0.0,-0.0008211412599137324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669809674816226,0.0,0.0,0.936959467191809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06337624517822703,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0396619,-0.0001869,3.49316100000014e-08,0.0015730663116099,0.460848,0.0153179999999999,0.0002346411239999,0.212380879104,0.143722,0.015164,0.020656013284,0.000229946896,0.00459158,-0.00066152,2.10826068964e-05,4.376087104000018e-07,-0.00220845,0.00023197,5.3810080900000084e-08,4.877251402499999e-06,-0.000511046,0.0001185189999999,2.6116801411600005e-07,1.4046753360999997e-08,1
216,0.0,-0.0005432009585195367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827502378003296,0.0,0.0,1.0089098850498879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010147458646592486,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0396009,-6.099999999999856e-05,3.720999999999824e-09,0.00156823128081,0.463861,0.0030129999999999,9.078168999999926e-06,0.215167027321,0.129399,-0.014323,0.016744101201,0.000205148329,0.00447849,-0.0001130899999999,2.00568726801e-05,1.2789348099999937e-08,-0.00215754,5.090999999999993e-05,2.591828099999993e-09,4.654978851599998e-06,-0.000637234,-0.0001261879999999,4.06067170756e-07,1.5923411343999987e-08,1
217,0.0,-0.0003428668815208509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030940664676588937,0.0,0.0,1.0623426227694241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048644927538152354,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0395177,-8.320000000000549e-05,6.922240000000913e-09,0.0015616486132899,0.440459,-0.0234019999999999,0.0005476536039999,0.194004130681,0.113513,-0.0158859999999999,0.012885201169,0.0002523649959999,0.0046226,0.00014411,2.136843076000001e-05,2.076769210000032e-08,-0.00228927,-0.00013173,1.7352792900000012e-08,5.240757132899999e-06,-0.000668908,-3.167400000000009e-05,4.4743791246400003e-07,1.0032422760000058e-09,1
218,0.0,-0.0001996364993762262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02468650583725381,0.0,0.0,1.0977324971720632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08213553420089527,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0482854,0.0087677,7.687256329000018e-05,0.00233147985316,0.436105,-0.0043539999999999,1.895731599999973e-05,0.190187571025,0.115238,0.0017249999999999,0.0132797966439999,2.975624999999967e-06,0.00496557,0.0003429699999999,2.46568854249e-05,1.1762842089999927e-07,-0.0026036,-0.0003143299999999,9.880334889999988e-08,6.7787329599999984e-06,-0.0008227939999999,-0.0001538859999999,6.769899664359996e-07,2.3680900995999904e-08,1
219,0.0,-9.802302000025202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01945338001713989,0.0,0.0,1.1072679273913777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10400136927699759,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0462785,-0.0020069,4.027647610000024e-06,0.00214169956225,0.444307,0.0082019999999999,6.727280399999888e-05,0.1974087102489999,0.117507,0.0022689999999999,0.013807895049,5.148360999999968e-06,0.0049043,-6.126999999999955e-05,2.4052158490000007e-05,3.7540128999999454e-09,-0.00215754,0.0004460599999999,1.989695235999999e-07,4.654978851599998e-06,-0.0006606689999999,0.0001621249999999,4.36483527561e-07,2.6284515624999954e-08,1
220,0.0,-2.6466113434761208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015149645743188788,0.0,0.0,1.0782113102663282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11650099003601197,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0452316999999999,-0.0010468,1.0957902400000156e-06,0.0020459066848899,0.463895,0.019588,0.000383689744,0.2151985710249999,0.14891,0.0314029999999999,0.0221741880999999,0.0009861484089999,0.00478558,-0.00011872,2.29017759364e-05,1.4094438400000028e-08,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000648569,1.2099999999999916e-05,4.20641747761e-07,1.4640999999999795e-10,1
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116661819270559,0.0,0.0,1.0041928969722553,5.411212515934677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160317503866512,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.035383,-0.0098486999999999,9.69968916899999e-05,0.001251956689,0.49885,0.034955,0.001221852025,0.2488513225,0.164896,0.015986,0.027190690816,0.000255552196,0.00438966,-0.00039592,1.92691149156e-05,1.567526464000001e-07,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000574353,7.421600000000001e-05,3.298813686090001e-07,5.5080146559999985e-09,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008887993577522757,0.0,0.0,0.8901334343646695,0.0026444917673423382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210063173017519,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0350564,-0.0003265999999999,1.066675599999976e-07,0.00122895118096,0.488817,-0.010033,0.000100661089,0.238942059489,0.149703,-0.015193,0.022410988209,0.000230827249,0.00484275,0.0004530899999999,2.34522275625e-05,2.0529054809999977e-07,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000438236,0.000136117,1.92050791696e-07,1.8527837689e-08,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667964200139222,0.0,0.0,0.7493817882331633,0.01890233435583068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1161716823657275,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0369371,0.0018806999999999,3.5370324899999963e-06,0.00136434935641,0.464021,-0.0247959999999999,0.0006148416159999,0.2153154884409999,0.111132,-0.038571,0.012350321424,0.001487722041,0.0047298,-0.0001129499999999,2.237100804e-05,1.2757702499999927e-08,-0.00215754,0.0,0.0,4.654978851599998e-06,-0.000471569,-3.333300000000003e-05,2.223773217610001e-07,1.1110888890000019e-09,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004939514681618887,0.0,0.0,0.5980163193838713,0.06404962004937823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10835183115866516,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.0399841,0.003047,9.284209000000006e-06,0.00159872825281,0.456394,-0.007627,5.817112900000077e-05,0.208295483236,0.0912707,-0.0198613,0.0083303406784899,0.0003944712376899,0.00474385,1.4049999999999828e-05,2.25041128225e-05,1.9740249999999512e-10,-0.00231732,-0.00015978,2.55296484e-08,5.369971982399998e-06,-0.000580467,-0.0001088979999999,3.36941938089e-07,1.185877440399999e-08,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003615861156292964,0.0,0.0,0.4502010328102448,0.1460585133191368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09860915453751118,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0395495,-0.0004346,1.8887716000000027e-07,0.00156416295025,0.4701,0.013706,0.000187854436,0.22099401,0.107926,0.0166552999999999,0.011648021476,0.0002773990180899,0.00486603,0.00012218,2.3678247960900005e-05,1.4927952400000094e-08,-0.00215754,0.00015978,2.55296484e-08,4.654978851599998e-06,-0.000639762,-5.9295000000000014e-05,4.09295416644e-07,3.515897025000001e-09,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026134173460270406,0.0,0.0,0.31589239823731097,0.2612623281757099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08782668812852927,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0433089,0.0037593999999999,1.4133088359999967e-05,0.00187566081921,0.5015470000000001,0.031447,0.000988913809,0.251549393209,0.170078,0.062152,0.028926526084,0.003862871104,0.00512093,0.0002548999999999,2.62239240649e-05,6.497400999999987e-08,-0.00229259,-0.00013505,1.823850250000008e-08,5.255968908100001e-06,-0.0007578169999999,-0.0001180549999999,5.742866054889999e-07,1.3936983024999984e-08,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018621903453184092,0.0,0.0,0.20054869105625794,0.39757672180876114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671581610669699,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0362229,-0.0070859999999999,5.021139599999993e-05,0.00131209848441,0.499248,-0.0022990000000001,5.28540100000049e-06,0.249248565504,0.147441,-0.0226369999999999,0.021738848481,0.0005124337689999,0.00498963,-0.0001313,2.489640753690001e-05,1.7239689999999998e-08,-0.00215754,0.00013505,1.823850250000008e-08,4.654978851599998e-06,-0.000676553,8.126399999999995e-05,4.57723961809e-07,6.603837695999992e-09,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013048197255486353,0.0,0.0,0.10597038686936355,0.540266289563337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06582504481707319,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0399583,0.0037354,1.3953213159999997e-05,0.00159666573889,0.47903,-0.0202179999999999,0.0004087675239999,0.2294697409,0.1298079999999999,-0.017633,0.016850116864,0.000310922689,0.00505838,6.875000000000023e-05,2.5587208224400007e-05,4.7265625000000325e-09,-0.00246361,-0.00030607,9.367884490000021e-08,6.069374232100001e-06,-0.000631746,4.480700000000001e-05,3.99103008516e-07,2.0076672490000006e-09,1
