,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
210,0.0,-0.004645436677578478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09964462696245074,0.0,0.0,0.31406258586870034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740733631145803,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.0267431,0.002023,4.092529000000001e-06,0.00071519339761,0.218767,-0.0061549999999999,0.047859000289,3.788402499999958e-05,-0.233566,0.001674,2.8022760000000297e-06,0.054553076356,-0.00132055,-0.0002363599999999,5.586604959999996e-08,1.7438523025e-06,0.000867535,9.284699999999996e-05,8.620565408999992e-09,7.52616976225e-07,0.000130159,-6.187599999999999e-05,3.828639375999999e-09,1.6941365281e-08,1
211,0.0,-0.003392229421818601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0889314413892672,0.0,0.0,0.4546646036733231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5229487228803893,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.0185584,0.0081847,6.698931409000001e-05,0.00034441421056,0.246786,0.0280189999999999,0.060903329796,0.0007850643609999,-0.196355,0.037211,0.0013846585209999,0.038555286025,-0.000995169,0.0003253809999999,1.0587279516100001e-07,9.90361338561e-07,0.00124521,0.000377675,1.4263840562500007e-07,1.5505479441000004e-06,0.000192035,6.187599999999999e-05,3.828639375999999e-09,3.6877441225e-08,1
212,0.0,-0.0024451762644534603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07782613265071693,0.0,0.0,0.5961076358429106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38093271199809475,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.028286,-0.0097276,9.462620176000006e-05,0.000800097796,0.265867,0.019081,0.070685261689,0.000364084561,-0.22623,-0.029875,0.000892515625,0.0511800129,-0.0008884369999999,0.000106732,1.1391719824000024e-08,7.893203029689997e-07,0.000721618,-0.000523592,2.7414858246400004e-07,5.207325379240001e-07,0.000192035,0.0,0.0,3.6877441225e-08,1
213,0.0,-0.0017369042641301805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0668930279163977,0.0,0.0,0.7270627453434327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25567784217546496,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.034367,-0.006081,3.697856099999999e-05,0.001181090689,0.239971,-0.025896,0.057586080841,0.000670602816,-0.26673,-0.0405,0.00164025,0.0711448929,-0.00125806,-0.000369623,1.3662116212900017e-07,1.5827149636000003e-06,0.00108144,0.0003598219999999,1.294718716839999e-07,1.1695124735999998e-06,0.000252048,6.001300000000001e-05,3.601560169000001e-09,6.352819430399999e-08,1
214,0.0,-0.0012124200019583355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05654448859682492,0.0,0.0,0.8405608821663504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506714290848543,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.0286685,0.0056985,3.2472902250000024e-05,0.0008218828922499,0.233236,-0.0067349999999999,0.0543990316959999,4.536022499999988e-05,-0.27365,-0.0069199999999999,4.788639999999975e-05,0.0748843225,-0.00112321,0.00013485,1.8184522500000042e-08,1.2616007040999998e-06,0.000789737,-0.0002917029999999,8.509064020899996e-08,6.23684529169e-07,0.000279899,2.785100000000001e-05,7.756782010000009e-10,7.834345020100001e-08,1
215,0.0,-0.0008276636282986145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047057060641389634,0.0,0.0,0.9336666051352543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633603588613662,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.0251112,0.0035572999999999,1.2654383289999995e-05,0.00063057236544,0.226951,-0.0062849999999999,0.051506756401,3.950122499999981e-05,-0.288134,-0.0144839999999999,0.0002097862559999,0.083021201956,-0.00163931,-0.0005161,2.663592100000001e-07,2.6873372761e-06,0.00102584,0.000236103,5.574462660900005e-08,1.0523477056000002e-06,0.000265188,-1.4711000000000046e-05,2.1641352100000128e-10,7.0324675344e-08,1
216,0.0,-0.0005479211932528902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03859119756419412,0.0,0.0,1.0064025806063364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012218117683819977,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.0192896,0.0058216,3.389102656000004e-05,0.0003720886681599,0.266578,0.039627,0.071063830084,0.001570299129,-0.237174,0.05096,0.0025969216,0.0562515062759999,-0.00114593,0.0004933799999999,2.434238243999999e-07,1.3131555649000002e-06,0.0012451,0.0002192599999999,4.8074947599999896e-08,1.5502740099999995e-06,3.52335e-05,-0.0002299545,5.2879072070249984e-08,1.24139952225e-09,1
217,0.0,-0.00034625466869742295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031213049005814633,0.0,0.0,1.060535610163032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047028621141829124,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.0261376,-0.006848,4.6895104e-05,0.0006831741337599,0.256545,-0.010033,0.0658153370249999,0.000100661089,-0.261252,-0.024078,0.000579750084,0.0682526075039999,-0.00116976,-2.382999999999985e-05,5.678688999999933e-10,1.3683384575999998e-06,0.00127432,2.922000000000016e-05,8.538084000000092e-10,1.6238914624e-06,0.000106195,7.09615e-05,5.0355344822499995e-09,1.1277378025e-08,1
218,0.0,-0.0002020487782696764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024916544576173767,0.0,0.0,1.096730013328485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08103511858361008,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.0285565,-0.0024189,5.851077210000008e-06,0.0008154736922499,0.238446,-0.0180989999999999,0.056856494916,0.0003275738009999,-0.292165,-0.030913,0.000955613569,0.085360387225,-0.00160742,-0.00043766,1.915462756000001e-07,2.5837990564e-06,0.00112642,-0.0001479,2.1874410000000026e-08,1.2688220164e-06,0.000192035,8.583999999999999e-05,7.368505599999998e-09,3.6877441225e-08,1
219,0.0,-9.972773288834249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019644174509919843,0.0,0.0,1.107550351601532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10332065585057237,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.0192777,0.0092787999999999,8.609612943999992e-05,0.00037162971729,0.237719,-0.0007269999999999,0.056510322961,5.285289999999676e-07,-0.294899,-0.0027339999999999,7.474755999999774e-06,0.0869654202009999,-0.0017244,-0.00011698,1.3684320400000008e-08,2.97355536e-06,0.0009651,-0.0001613199999999,2.6024142399999984e-08,9.3141801e-07,0.000192035,0.0,0.0,3.6877441225e-08,1
220,0.0,-2.766211187711107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015305285979052164,0.0,0.0,1.080231011975217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11615521834326396,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.0254321,-0.0061543999999999,3.787663935999997e-05,0.0006467917104099,0.265637,0.027918,0.070563015769,0.0007794147239999,-0.261465,0.0334339999999999,0.0011178323559999,0.068363946225,-0.00159071,0.00013369,1.7873016100000034e-08,2.5303583041e-06,0.00110311,0.00013801,1.9046760100000013e-08,1.2168516721e-06,1.56415e-05,-0.0001763934999999,3.1114666842249994e-08,2.4465652225e-10,1
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011791211794644338,0.0,0.0,1.007989804773433,3.7139200899014755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215189970598439,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,-0.0300522,-0.0046200999999999,2.1345324009999986e-05,0.00090313472484,0.264314,-0.001323,0.069861890596,1.7503290000000493e-06,-0.290534,-0.029069,0.000845006761,0.084410005156,-0.00130037,0.00029034,8.429731560000003e-08,1.6909621368999997e-06,0.00117152,6.840999999999987e-05,4.679928099999982e-09,1.3724591103999998e-06,0.000192035,0.0001763934999999,3.1114666842249994e-08,3.6877441225e-08,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008987010708749778,0.0,0.0,0.8953136177611012,0.002258474570820824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12112057018287992,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.0333121999999999,-0.0032599999999999,1.0627599999999973e-05,0.0011097026688399,0.242063,-0.0222509999999999,0.058594495969,0.0004951070009999,-0.321142,-0.0306079999999999,0.0009368496639999,0.103132184164,-0.00186832,-0.00056795,3.225672025e-07,3.4906196224e-06,0.0009651,-0.0002064199999999,4.260921639999997e-08,9.3141801e-07,0.000192035,0.0,0.0,3.6877441225e-08,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006746852835836581,0.0,0.0,0.7553210564610832,0.017247544244057243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11643008031809728,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,-0.0325687,0.0007434999999999,5.527922499999913e-07,0.00106072021969,0.242395,0.0003319999999999,0.0587553360249999,1.1022399999998088e-07,-0.33468,-0.013538,0.000183277444,0.1120107024,-0.00177414,9.417999999999991e-05,8.869872399999983e-09,3.1475727396e-06,0.0009651,0.0,0.0,9.3141801e-07,0.000192035,0.0,0.0,3.6877441225e-08,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005000276529670658,0.0,0.0,0.6040847861741895,0.06032387349125369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10870801599459476,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,-0.033587,-0.0010182999999999,1.0369348899999997e-06,0.0011280865689999,0.273359,0.030964,0.0747251428809999,0.000958769296,-0.297583,0.037097,0.001376187409,0.0885556418889999,-0.00165903,0.00011511,1.3250312100000021e-08,2.7523805409e-06,0.00112114,0.00015604,2.4348481600000025e-08,1.2569548996000002e-06,0.000192035,0.0,0.0,3.6877441225e-08,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003662128555564031,0.0,0.0,0.4559052583067583,0.14011361092714814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0990241299786803,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,-0.0372353,-0.0036483,1.331009289e-05,0.00138646756609,0.273424,6.499999999998174e-05,0.074760683776,4.2249999999976274e-09,-0.293405,0.0041779999999999,1.745568399999966e-05,0.086086494025,-0.00130037,0.00035866,1.2863699560000002e-07,1.6909621368999997e-06,0.000902642,-0.000218498,4.7741376004000065e-08,8.147625801639999e-07,0.000192035,0.0,0.0,3.6877441225e-08,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002648268429418925,0.0,0.0,0.3209234415412024,0.2536103195470925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08826847885156491,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,-0.0365049,0.0007303999999999,5.334841599999886e-07,0.00133260772401,0.255095,-0.018329,0.0650734590249999,0.000335952241,-0.29422,-0.0008149999999999,6.642249999999261e-07,0.0865654083999999,-0.00133436,-3.399000000000002e-05,1.1553201000000014e-09,1.7805166095999995e-06,0.0008105689999999,-9.207300000000002e-05,8.477437329000005e-09,6.57022103761e-07,0.000290862,9.882700000000003e-05,9.766775929000006e-09,8.460070304400001e-08,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018881740753735592,0.0,0.0,0.20476606797611577,0.38907373604257683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07715916218489,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,-0.0361274,0.0003775,1.4250625000000738e-07,0.0013051890307599,0.27391,0.018815,0.0750266880999999,0.000354004225,-0.28509,0.0091299999999999,8.335689999999947e-05,0.0812763081,-0.000921281,0.0004130789999999,1.706342602409999e-07,8.487586809609999e-07,0.000793332,-1.7236999999999913e-05,2.971141689999971e-10,6.29375662224e-07,0.000321663,3.080099999999995e-05,9.48701600999997e-10,1.03467085569e-07,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013240045513279273,0.0,0.0,0.10935728340587476,0.5317768457849413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06625099260007412,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,-0.0404622,-0.0043348,1.879049104e-05,0.0016371896288399,0.300144,0.026234,0.090086420736,0.000688222756,-0.301666,-0.0165759999999999,0.0002747637759999,0.091002375556,-0.00121588,-0.0002945989999999,8.678857080099992e-08,1.4783641743999996e-06,0.00117962,0.0003862879999999,1.4921841894399994e-07,1.3915033444e-06,0.00053736,0.000215697,4.6525195809e-08,2.887557696e-07,1
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000909219743201447,0.0,0.0,0.034119467095584,0.6686905534540118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055947669041561926,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,-0.0319204,0.0085417999999999,7.296234723999992e-05,0.00101891193616,0.293587,-0.006557,0.0861933265689999,4.299424900000046e-05,-0.274899,0.0267669999999999,0.0007164722889999,0.075569460201,-0.00104859,0.0001672899999999,2.7985944099999947e-08,1.0995409881e-06,0.00148441,0.00030479,9.289694410000007e-08,2.2034730481e-06,0.000248161,-0.000289199,8.363606160099999e-08,6.1583881921e-08,1
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006070095853527745,0.0,0.0,-0.02291554546866578,0.7908046547386831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04651817196618392,0.0,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,-0.0397304,-0.00781,6.099610000000007e-05,0.00157850468416,0.278134,-0.0154529999999999,0.077358521956,0.0002387952089999,-0.315359,-0.04046,0.0016370115999999,0.099451298881,-0.00114487,-9.628000000000002e-05,9.269838400000004e-09,1.3107273169000002e-06,0.00129814,-0.00018627,3.4696512900000035e-08,1.6851674595999996e-06,0.000245893,-2.2679999999999853e-06,5.143823999999936e-12,6.0463367449e-08,1
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038870876924814953,0.0,0.0,-0.06428709858298362,0.8934355563942739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03811665838229834,0.0,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,-0.0344861,0.0052443,2.750268249000008e-05,0.00118929109321,0.25609,-0.022044,0.0655820880999999,0.000485937936,-0.335695,-0.0203359999999999,0.0004135528959999,0.1126911330249999,-0.00162375,-0.0004788799999999,2.293260543999999e-07,2.6365640625e-06,0.00135342,5.528e-05,3.0558784e-09,1.8317456964e-06,0.000266816,2.0922999999999952e-05,4.377719289999978e-10,7.119077785599997e-08,1
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023230920876728922,0.0,0.0,-0.0926007286746419,0.9753972397198553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03080431819038821,0.0,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,-0.0344628,2.329999999999693e-05,5.428899999998572e-10,0.00118768458384,0.261333,0.0052429999999999,0.0682949368889999,2.748904899999997e-05,-0.342034,-0.006339,4.0182921000000497e-05,0.116987257156,-0.00175259,-0.00012884,1.6599745600000018e-08,3.0715717081e-06,0.00129814,-5.528e-05,3.0558784e-09,1.6851674595999996e-06,0.000338537,7.172100000000001e-05,5.143901841000002e-09,1.14607300369e-07,1
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012113313526182185,0.0,0.0,-0.11027340384953406,1.0378070809861704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024571421494883356,0.0,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,-0.0380821,-0.0036192999999999,1.3099332489999942e-05,0.0014502463404099,0.261845,0.000512,0.068562804025,2.621440000000128e-07,-0.351989,-0.0099549999999999,9.910202499999985e-05,0.123896256121,-0.00164772,0.0001048699999999,1.0997716899999993e-08,2.7149811984000003e-06,0.00107444,-0.0002236999999999,5.004168999999993e-08,1.1544213136e-06,0.000414005,7.546800000000003e-05,5.6954190240000055e-09,1.71400140025e-07,1
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.269384667926952e-05,0.0,0.0,-0.11944180669456028,1.0825458558283658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368985930023283e-08,0.0,0.0,0.0,0.0,-0.019357978411278485,0.0,0.0,0.0,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,-0.0344735,0.0036085999999999,1.3021993959999925e-05,0.00118842220225,0.285147,0.0233019999999999,0.0813088116089999,0.0005429832039999,-0.321532,0.0304569999999999,0.0009276288489999,0.103382827024,-0.00182866,-0.0001809399999999,3.2739283599999964e-08,3.3439973956e-06,0.00129814,0.0002236999999999,5.004168999999993e-08,1.6851674595999996e-06,0.000292422,-0.0001215829999999,1.4782425888999996e-08,8.551062608400004e-08,1
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195732723477117,1.1065552916256127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025332818171255574,0.0,0.0,0.0,0.0,-0.015071859286188524,0.0,0.0,0.0,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,-0.0344809,-7.399999999997687e-06,5.4759999999965756e-11,0.00118893246481,0.29461,0.009463,0.0867950520999999,8.954836899999998e-05,-0.310161,0.011371,0.000129299641,0.096199845921,-0.00162158,0.0002070799999999,4.2882126399999954e-08,2.6295216964e-06,0.00129814,0.0,0.0,1.6851674595999996e-06,0.000319663,2.724099999999995e-05,7.420720809999971e-10,1.02184433569e-07,1
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941472494476578,1.098212404842079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005363576939545676,0.0,0.0,0.0,0.0,-0.011603721747767803,0.0,0.0,0.0,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,-0.0429679,-0.008487,7.202916900000003e-05,0.00184624043041,0.257573,-0.0370369999999999,0.066343850329,0.0013717393689999,-0.359167,-0.049006,0.0024015880359999,0.129000933889,-0.00207971,-0.0004581299999999,2.0988309689999975e-07,4.325193684099998e-06,0.00129814,0.0,0.0,1.6851674595999996e-06,0.000278842,-4.082099999999997e-05,1.6663540409999972e-09,7.775286096400002e-08,1
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318468685750668,1.0467631829627217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02883606142795899,0.0,0.0,0.0,0.0,-0.00883854882152513,0.0,0.0,0.0,0.0,0.0187527956,-0.0454366409999999,-0.0483183129,0.0139960263999999,0.057425495,-0.0413291,0.0016388,2.6856654400000093e-06,0.0017080945068099,0.244705,-0.0128679999999999,0.059880537025,0.0001655854239999,-0.363116,-0.0039489999999999,1.5594600999999845e-05,0.131853229456,-0.00197381,0.0001058999999999,1.1214809999999982e-08,3.8959259161e-06,0.00109216,-0.0002059799999999,4.242776039999997e-08,1.1928134656e-06,0.000347938,6.909600000000003e-05,4.774257216000006e-09,1.2106085184400008e-07,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.104438163855282,0.9514511618432806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08473880589664225,0.0,0.0,0.0,0.0,-0.006628588524485512,0.0,0.0,0.0,0.0,0.0184681119,-0.0458043149,-0.0478204116,0.015160061,0.0575352749,-0.0400429,0.0012861999999999,1.6543104399999851e-06,0.00160343384041,0.25665,0.0119449999999999,0.0658692224999999,0.0001426830249999,-0.346391,0.0167249999999999,0.0002797256249999,0.119986724881,-0.00188105,9.275999999999988e-05,8.604417599999981e-09,3.5383491025e-06,0.00119267,0.00010051,1.010226010000001e-08,1.4224617289e-06,0.000302072,-4.5866000000000045e-05,2.103689956000004e-09,9.1247493184e-08,1
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09416116995243394,0.8220695302776188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17758382081760185,0.0,0.0,0.0,0.0,-0.004909197351131087,0.0,0.0,0.0,0.0,0.0181829253,-0.0461669991999999,-0.0473107896,0.0163174901,0.0576058845,-0.0417057,-0.0016627999999999,2.7649038399999737e-06,0.00173936541249,0.288747,0.0320969999999999,0.0833748300089999,0.0010302174089999,-0.29208,0.054311,0.002949684721,0.0853107264,-0.00173546,0.0001455899999999,2.1196448099999976e-08,3.011821411600001e-06,0.00122607,3.339999999999984e-05,1.115559999999989e-09,1.5032476448999995e-06,0.000258705,-4.336699999999999e-05,1.8806966889999993e-09,6.6928277025e-08,1
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0831637081154445,0.6740372387047908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30062331795077285,0.0,0.0,0.0,0.0,-0.0035927835938029816,0.0,0.0,0.0,0.0,0.0178972434,-0.0465246542999999,-0.0467895718,0.0174678092,0.0576372758,-0.0470237,-0.0053179999999999,2.828112399999996e-05,0.0022112283616899,0.288595,-0.0001519999999999,0.0832870740249999,2.3103999999995586e-08,-0.316342,-0.024262,0.000588644644,0.100072260964,-0.00151214,0.00022332,4.987182240000009e-08,2.2865673796e-06,0.00142915,0.00020308,4.1241486400000015e-08,2.0424697225e-06,0.00031834,5.9635e-05,3.556333224999999e-09,1.013403556e-07,1
