,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
207,0.0,0.0719018936712083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374778555265686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012565862395008943,0.0,-0.12062379213326248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0783786,0.0004085,0.00614320493796,1.6687225000000494e-07,0.396719,0.0809209999999999,0.157385964961,0.0065482082409999,0.39929,0.031825,0.001012830625,0.1594325041,0.00665435,7.685999999999978e-05,5.907459599999966e-09,4.42803739225e-05,-0.000770933,0.000330467,5.943376904890001e-07,1.092084380890001e-07,-0.000226408,1.0962999999999985e-05,1.2018736899999964e-10,5.1260582464e-08,1
208,0.0,0.1582985608090729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805001945382638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009601694469965895,0.0,-0.11536909020335955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0770423999999999,-0.0013362,0.0059355313977599,1.7854304400001e-06,0.307767,-0.0889519999999999,0.094720526289,0.0079124583039999,0.341331,-0.057959,0.003359245681,0.116506851561,0.00636656,-0.0002877899999999,8.282308409999977e-08,4.053308623360001e-05,-0.000867921,-9.6988e-05,7.53286862241e-07,9.406672144e-09,-0.000386768,-0.00016036,2.57153296e-08,1.49589485824e-07,1
209,0.0,0.27677571191467926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558228836811634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072376317222915135,0.0,-0.10726629601559544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0782657999999999,0.0012233999999999,0.0061255354496399,1.4967075599999986e-06,0.257813,-0.049954,0.066467542969,0.002495402116,0.319801,-0.0215299999999999,0.0004635408999999,0.102272679601,0.00635509,-1.1470000000000403e-05,1.315609000000093e-10,4.03871689081e-05,-0.0011014,-0.000233479,1.2130819600000005e-06,5.451244344100009e-08,-0.000386768,0.0,0.0,1.49589485824e-07,1
210,0.0,0.4146271773677858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052334791245596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005378918469488108,0.0,-0.09735583487158786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0701707,-0.0080950999999999,0.00492392713849,6.553064400999945e-05,0.323507,0.0656939999999999,0.104656779049,0.0043157016359999,0.369421,0.04962,0.0024621444,0.136471875241,0.00665435,0.00029926,8.95565476e-08,4.42803739225e-05,-0.00128382,-0.0001824199999999,1.6481937924e-06,3.327705639999991e-08,-0.000168906,0.000217862,4.7463851044e-08,2.8529236836000002e-08,1
211,0.0,0.5571502871195355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364914614111897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003950903341859035,0.0,-0.08649977063211717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0771116,0.0069409,0.00594619885456,4.817609281000019e-05,0.397459,0.073952,0.157973656681,0.005468898304,0.377247,0.007826,6.1246276e-05,0.142315299009,0.00665435,0.0,0.0,4.42803739225e-05,-0.000676327,0.000607493,4.57418210929e-07,3.69047745049e-07,-0.000251462,-8.255599999999999e-05,6.815493135999998e-09,6.323313744400002e-08,1
212,0.0,0.6919361834345746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24197712848275574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002866114857032815,0.0,-0.07538944406093621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0773173999999999,0.0002057999999999,0.0059779803427599,4.235363999998533e-08,0.305919,-0.09154,0.093586434561,0.0083795716,0.296276,-0.0809709999999999,0.0065563028409999,0.087779468176,0.00656009,-9.425999999999966e-05,8.884947599999935e-09,4.30347808081e-05,-0.0007763499999999,-0.0001000229999999,6.027193224999995e-07,1.0004600528999931e-08,-0.000331795,-8.033300000000002e-05,6.453390889000006e-09,1.10087922025e-07,1
213,0.0,0.8107751598952275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394761721462369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020508233552484116,0.0,-0.06455458031849513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.071504,-0.0058133999999999,0.005112822016,3.37956195599998e-05,0.277772,-0.028147,0.0771572839839999,0.000792253609,0.279391,-0.016885,0.000285103225,0.078059330881,0.00673684,0.0001767499999999,3.1240562499999937e-08,4.53850131856e-05,-0.00114878,-0.00037243,1.3196954884e-06,1.387041049000003e-07,-0.000331795,0.0,0.0,1.10087922025e-07,1
214,0.0,0.9096930305009632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057549295104733285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014442570579428651,0.0,-0.054376133209267735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0611748,-0.0103291999999999,0.00374235615504,0.0001066923726399,0.335023,0.057251,0.112240410529,0.003277677001,0.343904,0.0645129999999999,0.0041619271689999,0.118269961216,0.00679514,5.829999999999985e-05,3.3988899999999823e-09,4.61739276196e-05,-0.00135866,-0.00020988,1.8459569956e-06,4.4049614399999984e-08,-4.66698e-05,0.0002851252,8.129637967504002e-08,2.17807023204e-09,1
215,0.0,0.9880075289148691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005407065961065033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009973019850270583,0.0,-0.04510331732678911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0719233,0.0107485,0.00517296108289,0.00011553025225,0.40975,0.0747269999999999,0.1678950625,0.0055841245289999,0.371162,0.027258,0.000742998564,0.137761230244,0.00665435,-0.00014079,1.98218241e-08,4.42803739225e-05,-0.00102687,0.00033179,1.0544619969e-06,1.100846041e-07,-0.000202372,-0.0001557021999999,2.424317508484e-08,4.095442638400001e-08,1
216,0.0,1.0471250181794236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051809582605499914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006709581609676424,0.0,-0.036873932335527965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0702596,-0.0016636999999999,0.00493641139216,2.7678976899999675e-06,0.327394,-0.0823559999999999,0.107186831236,0.0067825107359999,0.286966,-0.084196,0.0070889664159999,0.0823494851559999,0.00679302,0.00013867,1.922936890000013e-08,4.614512072040001e-05,-0.0008665739999999,0.000160296,7.509504974759996e-07,2.56948076160001e-08,-0.0005033,-0.000300928,9.0557661184e-08,2.5331089000000004e-07,1
217,0.0,1.088645032627468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0842806198897634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043474539990174507,0.0,-0.02973636782810455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6462161577558791e-06,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0706166999999999,0.0003570999999999,0.0049867183188899,1.2752040999997948e-07,0.287409,-0.0399849999999999,0.082603933281,0.0015988002249999,0.275308,-0.011658,0.000135908964,0.075794494864,0.00673512,-5.7900000000000486e-05,3.3524100000000567e-09,4.53618414144e-05,-0.00102465,-0.000158076,1.0499076225000004e-06,2.498802177600016e-08,-0.000311998,0.000191302,3.6596455204000006e-08,9.7342752004e-08,1
218,0.0,1.107837766016904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10531796419600979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000265184935877776,0.0,-0.02367152559806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075459321384009,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0691826,-0.0014340999999999,0.00478623214276,2.056642809999982e-06,0.306106,0.0186969999999999,0.093700883236,0.0003495778089999,0.306967,0.0316589999999999,0.0010022922809999,0.094228739089,0.00665435,-8.076999999999997e-05,6.523792899999994e-09,4.42803739225e-05,-0.00140596,-0.0003813099999999,1.9767235216e-06,1.4539731609999978e-07,-0.000198269,0.000113729,1.2934285440999998e-08,3.9310596361000007e-08,1
219,0.0,1.0923179904237588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11715718825525807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014443034167314903,0.0,-0.018613137994003263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00937717744334011,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0721536999999999,0.0029710999999999,0.0052061564236899,8.827435209999942e-06,0.389311,0.083205,0.151563054721,0.006923072025,0.372675,0.0657079999999999,0.0043175412639999,0.138886655625,0.00665435,0.0,0.0,4.42803739225e-05,-0.00109236,0.0003136,1.1932503695999995e-06,9.834496000000005e-08,-0.000135662,6.260699999999999e-05,3.919636449e-09,1.8404178244000004e-08,1
220,0.0,1.0326898006120637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12174435814031602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.908222305979807e-05,0.0,-0.014465408700645412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040793507766866986,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0763815,0.0042278,0.00583413354225,1.787429284000015e-05,0.326559,-0.062752,0.106640780481,0.003937813504,0.297544,-0.0751309999999999,0.0056446671609999,0.088532431936,0.00665435,0.0,0.0,4.42803739225e-05,-0.0008856889999999,0.000206671,7.844450047209998e-07,4.271290224099999e-08,-0.000544784,-0.000409122,1.6738081088399993e-07,2.96789606656e-07,1
221,0.0,0.9302850570544556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12075766524208474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011117400469160432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10710634888191331,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0775582999999999,0.0011767999999999,0.0060152898988899,1.384858239999915e-06,0.286171,-0.0403879999999999,0.0818938412409999,0.0016311905439999,0.281116,-0.016428,0.000269879184,0.0790262054559999,0.00646969,-0.0001846599999999,3.409931559999988e-08,4.18568886961e-05,-0.00122805,-0.000342361,1.5081068025e-06,1.1721105432100009e-07,-0.0005786519999999,-3.386799999999994e-05,1.147041423999996e-09,3.348381371039999e-07,1
222,0.0,0.7963431062939245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11564076016283521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008454038701938471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20948148922295856,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.073558,-0.0040002999999999,0.005410779364,1.6002400089999766e-05,0.308354,0.022183,0.095082189316,0.000492085489,0.312566,0.03145,0.0009891025,0.097697504356,0.00665435,0.0001846599999999,3.409931559999988e-08,4.42803739225e-05,-0.00140596,-0.0001779099999999,1.9767235216e-06,3.165196809999996e-08,-0.000223455,0.0003551969999999,1.2616490880899993e-07,4.9932137025000006e-08,1
223,0.0,0.6466727758509293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10763043739853902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006322790986440449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386987862051112,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0740683,0.0005103,0.0054861130648899,2.604060900000053e-07,0.388688,0.080334,0.151078361344,0.006453551556,0.377196,0.06463,0.0041770369,0.142276822416,0.00652619,-0.0001281599999999,1.6424985599999886e-08,4.25911559161e-05,-0.000919886,0.0004860739999999,8.461902529960002e-07,2.3626793347599986e-07,-0.000241885,-1.843e-05,3.3966489999999995e-10,5.8508353225e-08,1
224,0.0,0.49641559012537684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09777441500944023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004673995139194913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804593467657192,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.0774296,0.0033612999999999,0.00599534295616,1.1298337689999984e-05,0.341859,-0.046829,0.116867575881,0.002192955241,0.343084,-0.034112,0.001163628544,0.1177066310559999,0.00631909,-0.0002070999999999,4.289041e-08,3.99308984281e-05,-0.0008640549999999,5.583100000000022e-05,7.465910430249997e-07,3.117100561000024e-09,-0.000502856,-0.000260971,6.8105862841e-08,2.52864156736e-07,1
225,0.0,0.3569856197642796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0869417233054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003413924924484127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207286045809759,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0875543,0.0101247,0.0076657554484899,0.00010250955009,0.29825,-0.043609,0.0889530625,0.001901744881,0.342865,-0.0002189999999999,4.796099999998652e-08,0.117556408225,0.00665435,0.0003352599999999,1.1239926759999973e-07,4.42803739225e-05,-0.000956696,-9.26410000000002e-05,9.15267236416e-07,8.582354881000035e-09,-0.0007265079999999,-0.0002236519999999,5.0020217103999883e-08,5.278138740639997e-07,1
226,0.0,0.23522542200156213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07583035828658871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002461482560762858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748926256692382,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0854318,-0.0021225,0.00729859245124,4.505006249999997e-06,0.290847,-0.007403,0.0845919774089999,5.480440900000072e-05,0.347331,0.0044659999999999,1.994515599999973e-05,0.120638823561,0.00639178,-0.00026257,6.89430049000001e-08,4.08548515684e-05,-0.00116879,-0.000212094,1.3660700641e-06,4.4983864836000016e-08,-0.000567773,0.0001587349999999,2.5196800224999906e-08,3.223661795290001e-07,1
227,0.0,0.13398004410369072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06497627425902887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001749036314814865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588663263741819,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0792861,-0.0061456999999999,0.00628628565321,3.7769628489999874e-05,0.388407,0.09756,0.150859997649,0.0095179536,0.41411,0.066779,0.004459434841,0.1714870921,0.00677675,0.00038497,1.482019009000001e-07,4.59243405625e-05,-0.0008528309999999,0.000315959,7.273207145609996e-07,9.983008968100012e-08,-0.000311998,0.000255775,6.542085062500001e-08,9.7342752004e-08,1
228,0.0,0.05325076470856385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054766059435011144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012213598400667458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482353339112574,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0812363999999999,0.0019502999999999,0.0065993526849599,3.8036700899999e-06,0.381697,-0.00671,0.1456925998089999,4.502410000000066e-05,0.393034,-0.021076,0.000444197776,0.154475725156,0.00665435,-0.0001223999999999,1.4981759999999984e-08,4.42803739225e-05,-0.0007726219999999,8.020899999999991e-05,5.969447548839999e-07,6.433483680999988e-09,-0.000311998,0.0,0.0,9.7342752004e-08,1
229,0.0,-0.008637899262971553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04545381126941224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008341911424411601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174590290245118,0.0,0.0,5.0834547520998835e-14,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,0.0851521999999999,0.0039157999999999,0.0072508971648399,1.5333489639999868e-05,0.306128,-0.0755689999999999,0.093714352384,0.0057106737609999,0.355857,-0.0371769999999999,0.0013821293289999,0.126634204449,0.00637941,-0.0002749399999999,7.559200359999976e-08,4.06968719481e-05,-0.000909555,-0.000136933,8.27290298025e-07,1.8750646489000028e-08,-0.000640422,-0.000328424,1.0786232377599997e-07,4.10140338084e-07,1
230,0.0,-0.054129025109712806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03718135755429937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005526459519151234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684545955216027,0.0,0.0,0.00010652736013790389,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,0.0877285,0.0025763,0.00769628971225,6.637321690000161e-06,0.284665,-0.021463,0.081034162225,0.000460660369,0.34722,-0.008637,7.459776900000106e-05,0.1205617283999999,0.00642625,4.6839999999999375e-05,2.1939855999999413e-09,4.12966890625e-05,-0.00120611,-0.000296555,1.4547013321e-06,8.7944868025e-08,-0.000598008,4.241399999999995e-05,1.7989473959999953e-09,3.57613568064e-07,1
231,0.0,-0.08584446189197723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000228533851103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003496462504569035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009182833582365,0.0,0.0,0.0035638329333631175,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,0.0822177,-0.0055107999999999,0.00675975019329,3.036891663999996e-05,0.367076,0.082411,0.134744789776,0.006791572921,0.392006,0.044786,0.002005785796,0.153668704036,0.00684631,0.00042006,1.7645040360000069e-07,4.68719606161e-05,-0.00127102,-6.491000000000049e-05,1.6154918404000014e-06,4.213308100000064e-09,-0.0001607039999999,0.000437304,1.91234788416e-07,2.5825775616e-08,1
232,0.0,-0.10626865428694894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023893614115668343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020446413154193475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057789044739978,0.0,0.0,0.022536830332341634,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,0.0851368999999999,0.0029191999999999,0.0072482917416099,8.5217286399999e-06,0.451535,0.084459,0.203883856225,0.007133322681,0.396968,0.0049619999999999,2.4621443999999663e-05,0.157583593024,0.00673781,-0.0001085,1.1772250000000021e-08,4.5398083596100014e-05,-0.00090086,0.00037016,8.115487396e-07,1.3701842560000044e-07,-0.000239499,-7.879500000000002e-05,6.208652025000003e-09,5.7359771001e-08,1
233,0.0,-0.11761980761108978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018796770073547502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010143487001102487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705567565958445,0.0,0.0,0.07191581372332559,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,0.0883284999999999,0.0031916,0.0078019239122499,1.0186310560000016e-05,0.354736,-0.096799,0.125837629696,0.009370046401,0.320409,-0.0765589999999999,0.0058612804809999,0.102661927281,0.00665435,-8.346000000000048e-05,6.96557160000008e-09,4.42803739225e-05,-0.000911651,-1.079100000000012e-05,8.311075458010001e-07,1.164456810000026e-10,-0.00052269,-0.0002831909999999,8.019714248099999e-08,2.732048361e-07,1
234,0.0,-0.12182702352134493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014614779888706362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.885998007238018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903841562054538,0.0,0.0,0.15831996942632087,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,0.0871616999999999,-0.0011668,0.0075971619468899,1.361422240000022e-06,0.305033,-0.049703,0.0930451310889999,0.002470388209,0.302104,-0.018305,0.000335073025,0.091266826816,0.00665435,0.0,0.0,4.42803739225e-05,-0.001071,-0.000159349,1.1470410000000005e-06,2.5392103801000012e-08,-0.000423366,9.932400000000004e-05,9.865256976000005e-09,1.79238769956e-07,1
235,0.0,-0.12055345875922364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011237077391581099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716568918636259,0.0,0.0,0.2768026028616137,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,0.0785618999999999,-0.0085997999999999,0.0061719721316099,7.395656003999984e-05,0.351294,0.046261,0.123407474436,0.002140080121,0.332527,0.030423,0.000925558929,0.110574205729,0.00683558,0.00018123,3.284431290000004e-08,4.67251539364e-05,-0.00125606,-0.0001850599999999,1.5776867236e-06,3.4247203599999974e-08,-0.000194491,0.000228875,5.238376562500001e-08,3.7826749080999995e-08,1
236,0.0,-0.11522964500546588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008548583235494345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284542239198213,0.0,0.0,0.41465654291766524,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,0.0768989999999999,-0.0016629,0.0059134562009999,2.765236410000029e-06,0.414159,0.062865,0.171527677281,0.003952008225,0.354973,0.0224459999999999,0.0005038229159999,0.1260058307289999,0.00665435,-0.00018123,3.284431290000004e-08,4.42803739225e-05,-0.000938304,0.000317756,8.804143964159998e-07,1.0096887553600007e-07,-0.000196711,-2.220000000000016e-06,4.928400000000071e-12,3.8695217521e-08,1
237,0.0,-0.1070806029232336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006397913652279825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768156739178028,0.0,0.0,0.5571792252991655,0.0,0.0187527956,-0.0454366409999999,-0.0483183129,0.0139960263999999,0.057425495,0.0806522,0.0037532,0.0065047773648399,1.4086510240000093e-05,0.347903,-0.0662559999999999,0.121036497409,0.0043898575359999,0.281318,-0.073655,0.005425059025,0.0791398171239999,0.00665435,0.0,0.0,4.42803739225e-05,-0.000874723,6.358099999999995e-05,7.65140326729e-07,4.042543560999993e-09,-0.000564873,-0.0003681619999999,1.35543258244e-07,3.190815061290001e-07,1
238,0.0,-0.09714306666732823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047317343865722365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303999468279012,0.0,0.0,0.6919625373437549,0.0,0.0184681119,-0.0458043149,-0.0478204116,0.015160061,0.0575352749,0.0796701999999999,-0.000982,0.0063473407680399,9.64324000000048e-07,0.305593,-0.04231,0.0933870816489999,0.0017901361,0.261446,-0.0198719999999999,0.0003948963839999,0.068354010916,0.00681366,0.00015931,2.5379676100000057e-08,4.64259625956e-05,-0.00110103,-0.000226307,1.2122670609e-06,5.1214858249000006e-08,-0.00050665,5.822300000000004e-05,3.389917729000005e-09,2.566942225e-07,1
