,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094153520621141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005111443166775552,-0.04218907430230948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816359333306987,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0597775,0.003227,1.0413529000000004e-05,0.00357334950625,0.1451039999999999,-0.004178,1.7455684000000125e-05,0.0210551708159999,0.403275,-0.0833289999999999,0.162630725625,0.0069437222409999,-0.0079413999999999,-0.0002637299999999,6.955351289999873e-08,6.306583395999998e-05,-0.00125971,-0.000663283,4.399443380890001e-07,1.5868692841e-06,-0.00157537,9.871000000000012e-05,9.743664100000025e-09,2.4817906369e-06,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03416434702295073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003198740594356461,-0.0343286726133281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859223143154864,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0596561,-0.0001213999999999,1.4737959999998481e-08,0.00355885026721,0.0750266,-0.0700773999999999,0.0049108419907599,0.00562899070756,0.393259,-0.0100159999999999,0.154652641081,0.0001003202559999,-0.0111593,-0.0032179,1.0354880410000006e-05,0.0001245299764899,-0.00147716,-0.0002174499999999,4.728450249999995e-08,2.1820016656e-06,-0.00167408,-9.871000000000012e-05,9.743664100000025e-09,2.8025438464e-06,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02288224626232082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001832744391698017,-0.027560111845463007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695336187180656,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0729734,0.0133172999999999,0.0001773504792899,0.0053251171075599,0.155122,0.0800954,0.00641527310116,0.024062834884,0.332505,-0.060754,0.110559575025,0.003691048516,-0.00988459,0.0012747099999999,1.6248855840999955e-06,9.77051194681e-05,-0.00210307,-0.0006259099999999,3.917633280999999e-07,4.4229034249e-06,-0.00167408,0.0,0.0,2.8025438464e-06,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06426358594012728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.646701394276046e-05,-0.02184612243586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334451746145503,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.073478,0.0005046,2.5462116000000785e-07,0.0053990164839999,0.196963,0.0418409999999999,0.0017506692809999,0.038794423369,0.347939,0.015434,0.121061547721,0.000238208356,-0.0111355,-0.0012509099999999,1.5647758280999982e-06,0.00012399936025,-0.00208147,2.159999999999965e-05,4.665599999999852e-10,4.332517360900001e-06,-0.00127253,0.00040155,1.612424025000001e-07,1.6193326009e-06,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.6347680706170563e-07,0.0,0.0,-0.0925852725702175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8363145024317588e-05,-0.017108592125989246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795981898514975,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.073049,-0.0004289999999999,1.8404099999999897e-07,0.005336156401,0.176922,-0.020041,0.000401641681,0.031301394084,0.293167,-0.0547719999999999,0.085946889889,0.0029999719839999,-0.01011,0.0010255,1.0516502500000008e-06,0.0001022120999999,-0.00205857,2.290000000000017e-05,5.24410000000008e-10,4.2377104449e-06,-0.00155524,-0.00028271,7.992494410000004e-08,2.4187714576e-06,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00041660919065133784,0.0,0.0,-0.11026444737521202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013245143024187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056334894697433,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0684916,-0.0045574,2.0769894760000027e-05,0.00469109927056,0.174741,-0.0021809999999999,4.75676099999995e-06,0.030534417081,0.267989,-0.025178,0.0718181041209999,0.000633931684,-0.0079857,0.0021242999999999,4.512650489999996e-06,6.377140449e-05,-0.00191125,0.00014732,2.170318240000001e-08,3.6528765625e-06,-0.00148377,7.147000000000014e-05,5.107960900000018e-09,2.2015734129e-06,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006877245731225559,0.0,0.0,-0.11943799192878499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010142366019298693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003914251324116,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0691557,0.0006641,4.4102881000000106e-07,0.00478251084249,0.158302,-0.016439,0.000270240721,0.025059523204,0.299067,0.031078,0.089441070489,0.000965842084,-0.0073020899999999,0.00068361,4.673226321000028e-07,5.332051836809998e-05,-0.00162443,0.0002868199999999,8.226571239999994e-08,2.6387728249e-06,-0.00127594,0.00020783,4.31933089e-08,1.6280228835999996e-06,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03360143725169144,0.0,0.0,-0.12195748270509503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007670778371024939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526081593718657,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0605181,-0.0086375999999999,7.460813375999992e-05,0.00366244042761,0.1429609999999999,-0.015341,0.000235346281,0.0204378475209999,0.302714,0.0036469999999999,0.091635765796,1.3300608999999675e-05,-0.00821733,-0.00091524,8.376642576000037e-07,6.75245123289e-05,-0.00148196,0.00014247,2.0297700900000003e-08,2.1962054416e-06,-0.00136349,-8.755000000000004e-05,7.665002500000007e-09,1.8591049801e-06,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09391393570567175,0.0,0.0,-0.11941784255531282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005713975781419269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605891843505702,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0563715,-0.0041466,1.7194291559999998e-05,0.00317774601225,0.171119,0.028158,0.000792872964,0.029281712161,0.276778,-0.0259359999999999,0.076606061284,0.0006726760959999,-0.0111366,-0.00291927,8.522137332900009e-06,0.00012402385956,-0.00139032,9.164000000000004e-05,8.397889600000006e-09,1.9329897024e-06,-0.00126953,9.395999999999992e-05,8.828481599999983e-09,1.6117064209000004e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.190902313410471,0.0,0.0,-0.11318990185123681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004207072858191141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83342158224031,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0522096,-0.0041619,1.7321411610000027e-05,0.0027258423321599,0.179491,0.008372,7.009038400000031e-05,0.032217019081,0.285786,0.009008,0.081673637796,8.11440640000003e-05,-0.0119587,-0.0008220999999999,6.758484099999986e-07,0.00014301050569,-0.00150933,-0.0001190099999999,1.4163380099999981e-08,2.2780770489e-06,-0.00105124,0.00021829,4.7650524100000056e-08,1.1051055376e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3167132169686678,0.0,0.0,-0.1044447416820583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003059818782948639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68629007571528,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0361239,-0.0160857,0.00025874974449,0.00130493615121,0.0191699,-0.1603211,0.02570285510521,0.00036748506601,0.213022,-0.072764,0.0453783724839999,0.005294599696,-0.0232048,-0.0112461,0.0001264747652099,0.0005384627430399,8.120839999999996e-06,0.00151745084,2.302657051816705e-06,6.594804230559994e-11,-0.00100007,5.116999999999991e-05,2.61836889999999e-09,1.0001400049e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45746372889634995,0.0,0.0,-0.09416849870063763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195769523826166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534905224401589,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0379983,0.0018743999999999,3.5133753599999937e-06,0.0014438708028899,0.0272418,0.0080719,6.515556961e-05,0.00074211566724,0.149525,-0.063497,0.022357725625,0.004031869009,-0.0204153,0.0027895,7.781310250000001e-06,0.00041678447409,9.04512e-05,8.233036e-05,6.778288177729601e-09,8.181419581440001e-09,-0.00126945,-0.00026938,7.256558440000026e-08,1.6115033025000013e-06,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5987968601017241,0.0,0.0,-0.08317129332990178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015516476864073743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39181210857305093,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0322278,-0.0057704999999999,3.3298670249999984e-05,0.00103863109284,0.0293225,0.0020807,4.3293124900000055e-06,0.00085980900625,0.201548,0.052023,0.040621596304,0.002706392529,-0.0198171,0.0005982,3.578432400000001e-07,0.00039271745241,0.000384442,0.0002939908,8.643059048464002e-08,1.4779565136399998e-07,-0.00116366,0.00010579,1.119152410000012e-08,1.3541045956e-06,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7294631866996423,0.0,0.0,-0.07209495632002555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010761213696560306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650302895093157,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0313066,-0.0009212,8.486094400000074e-07,0.0009801032035599,-0.0686527,-0.0979752,0.00959913981504,0.0047131932172899,-0.067106,-0.268654,0.004503215236,0.072174971716,-0.0265863,-0.0067692,4.582206863999999e-05,0.00070683134769,0.000576707,0.000192265,3.6965830225e-08,3.32590963849e-07,-0.00100007,0.0001635899999999,2.6761688099999973e-08,1.0001400049e-06,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8425793661170388,0.0,0.0,-0.06142310552133671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000728291352575863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15834619542598793,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0304805,-0.0008260999999999,6.824412099999939e-07,0.00092906088025,-0.0843246,-0.0156719,0.00024560844961,0.00711063816516,-0.428338,-0.361232,0.183473442244,0.1304885578239999,-0.0285549,-0.0019686,3.875385960000017e-06,0.00081538231401,0.00099108,0.000414373,1.717049831290001e-07,9.822395664e-07,-0.00175067,-0.0007505999999999,5.634003599999999e-07,3.0648454489e-06,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9352792388212123,0.0,0.0,-0.051495270202320656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004760949195491653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723833102166575,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0395756,0.0090950999999999,8.27208440099999e-05,0.0015662281153599,0.066521,0.1508456,0.02275439503936,0.004425043441,-0.279627,0.1487109999999999,0.078191259129,0.022114961521,-0.0209385,0.0076164,5.800954896000008e-05,0.0004384207822499,0.0007970349999999,-0.000194045,3.7653462025000126e-08,6.352647912249996e-07,-0.00275934,-0.00100867,1.0174151688999998e-06,7.613957235599999e-06,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0076310874664145,0.0,0.0,-0.042525048088091176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029476491344932387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802655462024319,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0432968,0.0037212,1.3847329440000058e-05,0.00187461289024,0.094685,0.028164,0.000793210896,0.008965249225,-0.251305,0.028322,0.063154203025,0.000802135684,-0.0180683,0.0028702,8.238048039999999e-06,0.00032646346489,0.000171063,-0.0006259719999999,3.918409447839998e-07,2.9262549969e-08,-0.00250477,0.00025457,6.480588489999999e-08,6.273872752899998e-06,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0614217227274716,0.0,0.0,-0.03462111860233826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016542690181011718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437082483197699,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.050809,0.0075121999999999,5.643314883999995e-05,0.002581554481,0.0999434,0.0052583999999999,2.765077055999996e-05,0.00998868320356,-0.142046,0.109259,0.0201770661159999,0.011937529081,-0.0159657999999999,0.0021025,4.420506250000015e-06,0.0002549067696399,-5.1898e-07,-0.00017158198,2.9440375860720402e-08,2.693402404e-13,-0.00265879,-0.0001540199999999,2.372216039999998e-08,7.069164264099998e-06,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0972246817393179,0.0,0.0,-0.027809402841747828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.387571106351546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07876476063463506,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0502606,-0.0005483999999999,3.007425599999973e-07,0.00252612791236,0.109832,0.0098885999999999,9.778440995999996e-05,0.0120630682239999,-0.054462,0.087584,0.002966109444,0.0076709570559999,-0.0142814,0.0016843999999999,2.837203359999985e-06,0.00020395838596,-8.869280000000001e-05,-8.817382000000001e-05,7.774622533392402e-09,7.866412771840003e-09,-0.00254272,0.0001160699999999,1.3472244899999955e-08,6.465424998400001e-06,1
161,0.0,6.508974604973214e-11,0.0,0.0,0.0,0.0,1.1074200714828994,0.0,0.0,-0.022054647065037226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.543518995815106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10190556193914128,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0468958,-0.0033648,1.1321879040000008e-05,0.00219921605764,0.107165,-0.0026669999999999,7.112888999999941e-06,0.011484337225,-0.0212614,0.0332006,0.00045204712996,0.00110227984036,-0.0142782,3.1999999999983435e-06,1.0239999999989395e-11,0.00020386699524,-5.443e-05,3.4262800000000014e-05,1.1739394638400012e-09,2.9626249e-09,-0.00225466,0.00028806,8.297856360000008e-08,5.083491715599999e-06,1
162,0.0,0.0001443409347107701,0.0,0.0,0.0,0.0,1.079253435495107,0.0,0.0,-0.01728002881852546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11542346749235903,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0471113,0.0002155,4.6440250000003174e-08,0.00221947458769,0.0937723,-0.0133927,0.00017936441329,0.00879324424729,-0.00800089,0.01326051,6.40142407921e-05,0.0001758411254601,-0.013442,0.0008362,6.992304400000037e-07,0.000180687364,-9.47836e-05,-4.035360000000001e-05,1.6284130329600003e-09,8.983930828960001e-09,-0.0026588,-0.00040414,1.6332913960000028e-07,7.0692174400000014e-06,1
163,0.0,0.004098752138766816,0.0,0.0,0.0,0.0,1.0061430609123954,0.0,0.0,-0.013383861750976526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132172638644777,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0561813,0.0090699999999999,8.226489999999978e-05,0.0031563384696899,0.104723,0.0109506999999999,0.0001199178304899,0.010966906729,0.0202963,0.02829719,0.00041193979369,0.0008007309618961,-0.0110217,0.0024202999999999,5.857852089999992e-06,0.00012147787089,-0.000315085,-0.0002203014,4.8532706841959995e-08,9.9278557225e-08,-0.00251971,0.00013909,1.934602810000004e-08,6.3489384841e-06,1
164,0.0,0.02450195745317701,0.0,0.0,0.0,0.0,0.8927884193497284,0.0,0.0,-0.01025296574978646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132957238816514,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0551275,-0.0010538,1.1104944400000014e-06,0.00303904125625,0.144597,0.039874,0.001589935876,0.020908292409,0.0876363,0.06734,0.00768012107769,0.0045346756,-0.0088708599999999,0.00215084,4.626112705600012e-06,7.869215713959995e-05,-0.000286438,2.8647000000000022e-05,8.206506090000014e-10,8.204672784399998e-08,-0.0026588,-0.00013909,1.934602810000004e-08,7.0692174400000014e-06,1
165,0.0,0.07601450601018478,0.0,0.0,0.0,0.0,0.7524217889845489,0.0,0.0,-0.0077595475300827315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11693514626844793,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0763335,0.021206,0.000449694436,0.00582680322225,0.216818,0.0722209999999999,0.0052158728409999,0.0470100451239999,0.285703,0.1980667,0.081626204209,0.03923041764889,-0.00622945,0.0026414099999999,6.977046788099988e-06,3.88060473025e-05,-0.00154996,-0.001263522,1.596487844484e-06,2.4023760016e-06,-0.00311578,-0.0004569799999999,2.0883072039999965e-07,9.7080850084e-06,1
166,0.0,0.16456797104355822,0.0,0.0,0.0,0.0,0.6011195604781152,0.0,0.0,-0.005782741381265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10941497417764316,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0705186,-0.0058148999999999,3.381306200999997e-05,0.00497287294596,0.307128,0.09031,0.0081558961,0.094327608384,0.8261360000000001,0.5404329999999999,0.6825006904960002,0.2920678274890001,-0.00735054,-0.00112109,1.2568427880999998e-06,5.40304382916e-05,-0.00145399,9.596999999999992e-05,9.210240899999982e-09,2.1140869201e-06,-0.00264241,0.0004733699999999,2.2407915689999986e-07,6.9823306081e-06,1
167,0.0,0.2846042297759562,0.0,0.0,0.0,0.0,0.45311598332148445,0.0,0.0,-0.004259719352773853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09985366920399812,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0812325,0.0107138999999999,0.0001147876532099,0.00659871905625,0.350891,0.043763,0.001915200169,0.123124493881,0.992733,0.1665969999999998,0.985518809289,0.0277545604089999,-0.00413578,0.00321476,1.0334681857599998e-05,1.7104676208400002e-05,-0.00154964,-9.564999999999989e-05,9.148922499999972e-09,2.4013841296e-06,-0.00259565,4.675999999999986e-05,2.1864975999999867e-09,6.7373989225e-06,1
168,0.0,0.42314004092458046,0.0,0.0,0.0,0.0,0.3184619447475597,0.0,0.0,-0.003099678873311858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891554463279744,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0773163,-0.0039161999999999,1.5336622439999953e-05,0.00597781024569,0.341308,-0.009583,9.183388900000016e-05,0.116491150864,1.04607,0.053337,1.0942624449,0.002844835569,-0.00447499,-0.0003392099999999,1.150634240999997e-07,2.00255355001e-05,-0.00126645,0.00028319,8.01965761e-08,1.6038956024999997e-06,-0.00228371,0.00031194,9.730656360000009e-08,5.2153313641e-06,1
169,0.0,0.5655125982060579,0.0,0.0,0.0,0.0,0.20270170826564926,0.0,0.0,-0.0022256326377246677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07805195389983983,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0710684999999999,-0.0062478,3.903500484000016e-05,0.0050507316922499,0.342757,0.001449,2.099601000000097e-06,0.117482361049,1.04797,0.0019,1.0982411209,3.610000000000048e-06,-0.00299561,0.0014793799999999,2.1885651843999995e-06,8.973679272100001e-06,-0.00150362,-0.00023717,5.624960890000003e-08,2.2608731044e-06,-0.00174598,0.0005377299999999,2.891535528999999e-07,3.0484461604000008e-06,1
170,0.0,0.6995326956648337,0.0,0.0,0.0,0.0,0.10769876086340556,0.0,0.0,-0.0015737988341287664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06711074803658747,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0661148,-0.0049536999999999,2.4539143689999915e-05,0.00437116677904,0.323053,-0.019704,0.000388247616,0.104363240809,0.993709,-0.054261,0.987457576681,0.002944256121,-0.00309434,-9.873e-05,9.7476129e-09,9.5749400356e-06,-0.00199087,-0.00048725,2.374125625000001e-07,3.9635633569000006e-06,-0.0010676,0.00067838,4.601994244000002e-07,1.13976976e-06,1
171,0.0,0.8172562893491196,0.0,0.0,0.0,0.0,0.032838443967983695,0.0,0.0,-0.0010923970621800581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056747134367379895,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0680988,0.001984,3.936255999999999e-06,0.0046374465614399,0.307889,-0.015164,0.000229946896,0.0947956363209999,0.7454149999999999,-0.2482940000000001,0.5556435222249999,0.061649910436,-0.00296,0.00013434,1.804723560000004e-08,8.7616e-06,-0.00199087,0.0,0.0,3.9635633569000006e-06,-0.00123052,-0.00016292,2.65429264e-08,1.5141794703999996e-06,1
172,0.0,0.9149375097019699,0.0,0.0,0.0,0.0,-0.023865344322655694,0.0,0.0,-0.0007401426552734713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724023488198997,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0425561,-0.0255427,0.00065242952329,0.00181102164721,0.387701,0.079812,0.006369955344,0.150312065401,0.730304,-0.0151109999999999,0.533343932416,0.0002283423209999,0.00304911,0.00600911,3.61094029921e-05,9.2970717921e-06,-0.00259054,-0.00059967,3.596041089000001e-07,6.710897491600002e-06,-0.000360365,0.0008701549999999,7.571697240249999e-07,1.29862933225e-07,1
