,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
139,0.0,0.0,0.0,0.0,0.0,-0.0002768351693561415,0.002779227831092561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10717440421857208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02468989778403866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10270055672361,0.0,0.0,0.0,0.0427868668,0.0039422447999999,-0.0370271204999999,-0.0580400567,-0.0477712658,0.0318482,0.001416,2.005056000000002e-06,0.00101430784324,0.210231,0.001821,3.316041000000062e-06,0.044197073361,0.0081849999999999,0.0077983469999999,6.0814215932408975e-05,6.699422499999997e-05,0.0007770709999999,0.0003295809999999,6.038393390409996e-07,1.0862363556099985e-07,-0.000905339,-0.000178055,3.1703583025e-08,8.196387049209998e-07,-0.00115808,-0.000164356,1.3411492864e-06,2.701289473600001e-08,1
140,0.0,0.0,0.0,0.0,0.0,-0.00015269610529833062,0.019459483940205642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11805092149408536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019456191681531516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059445295720343,0.0,0.0,0.0,0.0425707123,0.0033122231,-0.0377558954,-0.0581961234,-0.0468409656,0.0335375,0.0016892999999999,2.853734489999992e-06,0.00112476390625,0.202317,-0.007914,6.263139600000009e-05,0.040932168489,0.00286007,-0.0053249299999999,2.8354879504899976e-05,8.1800004049e-06,0.000580446,-0.0001966249999999,3.36917558916e-07,3.866139062499991e-08,-0.00069594,0.0002093989999999,4.3847941200999947e-08,4.843324836000001e-07,-0.00109836,5.971999999999987e-05,1.2063946896e-06,3.566478399999984e-09,1
141,0.0,0.0,0.0,0.0,0.0,-6.490341826962659e-05,0.06528215737212843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188920806380535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151938074380176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715941350134817,0.0,0.0,0.0,0.0423533217999999,0.0026818167,-0.0384748034,-0.0583251531,-0.0458766636,0.0383006999999999,0.0047631999999999,2.2688074239999955e-05,0.0014669436204899,0.207098,0.004781,2.285796100000007e-05,0.042889581604,0.0003725,-0.00248757,6.1880045049000014e-06,1.3875624999999998e-07,0.000479524,-0.0001009219999999,2.2994326657600005e-07,1.0185250083999996e-08,-0.0007535559999999,-5.761599999999971e-05,3.319603455999965e-09,5.678466451359996e-07,-0.00123016,-0.0001318,1.5132936256000005e-06,1.7371240000000014e-08,1
142,0.0,0.0,0.0,0.0,0.0,-3.264996264147576e-06,0.1480047876423849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033771297184992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166802241986496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8473125570620488,0.0,0.0,0.0,0.0421347013,0.0020510988,-0.0391836567,-0.0584270857,-0.0448790596999999,0.0316939,-0.0066067999999999,4.3649806239999847e-05,0.00100450329721,0.251657,0.044559,0.001985504481,0.063331245649,0.0302741,0.0299016,0.0008941056825599,0.00091652113081,0.00101387,0.000534346,1.0279323769e-06,2.85525647716e-07,-0.000487017,0.0002665389999999,7.104303852099987e-08,2.37185558289e-07,-0.000781572,0.000448588,6.108547911840001e-07,2.012311937440001e-07,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.2637502726163888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11481412414740187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889450383337773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014425066444874,0.0,0.0,0.0,0.0419148574,0.0014201427,-0.0398822699,-0.0585018738999999,-0.0438488782,0.025558,-0.0061359,3.764926881000004e-05,0.000653211364,0.30043,0.048773,0.002378805529,0.0902581849,0.0259124,-0.0043616999999999,1.902442688999997e-05,0.00067145247376,0.0008203429999999,-0.000193527,6.729626376489998e-07,3.745269972900008e-08,-0.000889094,-0.000402077,1.6166591392900002e-07,7.90488140836e-07,-3.14962e-05,0.0007500758,9.9201061444e-10,5.626137057456401e-07,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.40032784018613027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10653190836344822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066691242295996425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498485104640373,0.0,0.0,0.0,0.0416937964,0.0007890216,-0.0405704604999999,-0.058549483,-0.0427868668,0.0286658,0.0031078,9.658420840000006e-06,0.0008217280896399,0.297466,-0.002964,8.785296000000133e-06,0.0884860211559999,0.00305418,-0.02285822,0.0005224982215684,9.3280154724e-06,0.0010309,0.000210557,1.0627548100000004e-06,4.4334250249000143e-08,-0.000722726,0.0001663679999999,2.7678311423999992e-08,5.22332871076e-07,-0.000366638,-0.0003351418,1.34423423044e-07,1.1232002610724001e-07,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.5430029763595073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651699919697664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049404077168677335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4054885414136995,0.0,0.0,0.0,0.0414715247,0.0001578088999999,-0.0412480487,-0.0585698909,-0.0416937964,0.0286626,-3.200000000005282e-06,1.0240000000033805e-11,0.0008215446387599,0.242346,-0.05512,0.0030382144,0.058731583716,0.0263241,0.02326992,0.0005414891768064,0.00069295824081,0.00056712,-0.00046378,3.216250943999999e-07,2.150918884000002e-07,-0.000487017,0.000235709,5.555873268100003e-08,2.37185558289e-07,-0.000919418,-0.00055278,8.453294587240001e-07,3.055657284000001e-07,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.6790120507945151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0856176076893909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036165408287917055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27684177764645873,0.0,0.0,0.0,0.0412480487,-0.0004734221,-0.0419148574,-0.058563088,-0.0405704604999999,0.0382395,0.0095769,9.171701360999996e-05,0.0014622593602499,0.236535,-0.005811,3.3767721000000125e-05,0.055948806225,0.0372489,0.0109248,0.00011935125504,0.00138748055121,0.000946458,0.000379338,8.957827457640002e-07,1.438973182440001e-07,-0.000691294,-0.000204277,4.1729092729000003e-08,4.77887394436e-07,-0.00104904,-0.000129622,1.1004849216000004e-06,1.6801862884000035e-08,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.7996977548174534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07451184999363968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139290649355765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680766590279006,0.0,0.0,0.0,0.041023375,-0.0011045982,-0.0425707123,-0.0585290776,-0.0394176746,0.0312712999999999,-0.0069682,4.855581124000001e-05,0.0009778942036899,0.225047,-0.011488,0.000131974144,0.0506461522089999,0.0143095,-0.0229394,0.00052621607236,0.00020476179025,0.000577788,-0.00036867,3.33838972944e-07,1.359175689000001e-07,-0.00059206,9.923399999999992e-05,9.847386755999985e-09,3.505350436000001e-07,-0.000996311,5.2729000000000064e-05,9.926356087210004e-07,2.780347441000006e-09,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.9006933574009486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06371709453716728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001862571683720137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08007756031448163,0.0,0.0,0.0,0.0407975100999999,-0.001735646,-0.0432154421,-0.0584678753,-0.0382362754,0.0393827,0.0081114,6.579480996000007e-05,0.00155099705929,0.229373,0.004326,1.871427600000021e-05,0.052611973129,0.0104658,-0.0038437,1.4774029690000004e-05,0.00010953296964,0.00057455,-3.2380000000000256e-06,3.301077025e-07,1.0484644000000166e-11,-0.000487017,0.000105043,1.1034031849000016e-08,2.37185558289e-07,-0.000989542,6.769000000000219e-06,9.79193369764e-07,4.581936100000297e-11,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.9810400777169199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05360314432328715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013051011512786198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011652361490905226,0.0,0.0,0.0,0.0405704604999999,-0.0023664921,-0.0438488782,-0.0583795098,-0.0370271204999999,0.0393875,4.7999999999992485e-06,2.30399999999928e-11,0.00155137515625,0.213602,-0.015771,0.000248724441,0.045625814404,0.0192318,0.0087659999999999,7.684275599999995e-05,0.0003698621312399,0.000526483,-4.806699999999994e-05,2.77184349289e-07,2.310436488999995e-09,-0.0005845819999999,-9.756499999999998e-05,9.518929224999997e-09,3.41736114724e-07,-0.000989542,0.0,9.79193369764e-07,0.0,1
150,0.0,0.0,0.0,0.0,0.0,0.0,1.041987640282857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044409577121954404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953910854801502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039449553628894365,0.0,0.0,0.0,0.0403422329,-0.0029970634999999,-0.0444708551,-0.0582640219,-0.0357910876,0.0393827,-4.7999999999992485e-06,2.30399999999928e-11,0.00155099705929,0.213593,-9.000000000008999e-06,8.100000000016202e-11,0.0456219696489999,0.0102697,-0.0089620999999999,8.031923640999995e-05,0.00010546673809,0.0006505069999999,0.0001240239999999,4.2315935704900004e-07,1.538195257599998e-08,-0.000487017,9.756499999999998e-05,9.518929224999997e-09,2.37185558289e-07,-0.000989542,0.0,9.79193369764e-07,0.0,1
151,0.0,0.0,0.0,0.0,4.7492842063863835e-06,0.0,1.0853195430361087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03626626757684012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969820355929656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07583458042954468,0.0,0.0,0.0,0.0401128338,-0.0036272865999999,-0.0450812101999999,-0.0581214655,-0.0345290741,0.0393889,6.200000000004813e-06,3.844000000005968e-11,0.00155148544321,0.22731,0.013717,0.000188156089,0.0516698360999999,0.00699216,-0.00327754,1.0742268451599996e-05,4.88903014656e-05,0.00067997,2.946300000000008e-05,4.623592009e-07,8.680683690000048e-10,-0.000848847,-0.00036183,1.3092094890000004e-07,7.20541229409e-07,-0.0011110999999999,-0.0001215579999999,1.2345432099999996e-06,1.4776347363999974e-08,1
152,0.0,0.0,0.0,0.0,0.00105176559750385,0.0,1.1072555960774568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029215448835326407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003814982873098788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10005945571852162,0.0,0.0,0.0,0.0398822699,-0.0042570885,-0.0456797841,-0.0579519066,-0.0332419959,0.0394242,3.5299999999995064e-05,1.2460899999996511e-09,0.00155426754564,0.242343,0.0150329999999999,0.0002259910889999,0.0587301296489999,0.0400501,0.03305794,0.0010928273970436,0.0016040105100099,0.00148642,0.00080645,2.2094444164e-06,6.503616025e-07,-0.00103681,-0.000187963,3.5330089368999995e-08,1.0749749761e-06,-0.00105947,5.162999999999978e-05,1.1224766809000002e-06,2.6656568999999768e-09,1
153,0.0,0.0,0.0,0.0,0.011221078877910066,0.0,1.0957887739680179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023233557910390785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716574386808094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11444503044422347,0.0,0.0,0.0,0.0396505479,-0.0048863959999999,-0.0462664204,-0.0577554241,-0.0319307873,0.0334214,-0.0060028,3.603360784000003e-05,0.0011169899779599,0.265152,0.022809,0.000520250481,0.070305583104,0.0432053,0.0031552,9.955287040000024e-06,0.00186669794809,0.00109582,-0.0003906,1.2008214723999998e-06,1.5256836000000008e-07,-0.000766775,0.000270035,7.291890122499997e-08,5.87943900625e-07,-0.000457469,0.000602001,2.09277885961e-07,3.62405204001e-07,1
154,0.0,0.0,0.0,0.0,0.04571385275508485,0.0,1.0407286472585817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018251373836779845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749209720810801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102339182064668,0.0,0.0,0.0,0.0394176746,-0.0055151357999999,-0.0468409656,-0.0575321092999999,-0.0305964002,0.0356685999999999,0.0022471999999999,5.04990783999999e-06,0.0012722490259599,0.305082,0.03993,0.0015944049,0.093075026724,0.0278355,-0.0153697999999999,0.00023623075204,0.00077481506025,0.00133625,0.00024043,1.7855640625e-06,5.780658490000002e-08,-0.00088241,-0.000115635,1.3371453225e-08,7.786474081e-07,-0.000145502,0.000311967,2.1170832004000005e-08,9.7323409089e-08,1
155,0.0,0.0,0.0,0.0,0.11576268069985517,0.0,0.942242560955421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014171414446960465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013515375508472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154976706568214,0.0,0.0,0.0,0.0391836567,-0.0061432351,-0.0474032697,-0.0572820658,-0.0292398033,0.039552,0.0038834,1.5080795560000017e-05,0.0015643607039999,0.265275,-0.039807,0.001584597249,0.070370825625,0.0079151199999999,-0.01992038,0.0003968215393444,6.264912461439996e-05,0.00104258,-0.00029367,1.0869730564e-06,8.62420689e-08,-0.000487017,0.000395393,1.5633562444900009e-07,2.37185558289e-07,-0.000499471,-0.000353969,2.49471279841e-07,1.25294052961e-07,1
156,0.0,0.0,0.0,0.0,0.22135296993994474,0.0,0.8107841438022267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010882054603781095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11753494515037788,0.0,0.0,0.0,0.0389485008999999,-0.0067706209,-0.0479531858,-0.05700541,-0.0278619811,0.0467562,0.0072042,5.190049764000001e-05,0.00218614223844,0.201155,-0.0641199999999999,0.0041113743999999,0.040463334025,-0.00950916,-0.0174242799999999,0.0003036055335183,9.04241239056e-05,-0.000430817,-0.001473397,1.8560328748900001e-07,2.170898719609e-06,-0.000289377,0.00019764,3.906156959999999e-08,8.3739048129e-08,-0.00117585,-0.000676379,1.3826232225e-06,4.57488551641e-07,1
157,0.0,0.0,0.0,0.0,0.3524910248000475,0.0,0.6619665666903884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008265506565666995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11027556884721935,0.0,0.0,0.0,0.0387122142,-0.0073972202,-0.04849057,-0.0567022701999999,-0.0264639339999999,0.039464,-0.0072921999999999,5.317618083999999e-05,0.001557407296,0.229938,0.028783,0.000828461089,0.052871483844,0.0089321599999999,0.01844132,0.0003400822833423,7.978348226559996e-05,0.0006921989999999,0.001123016,4.791394556009997e-07,1.2611649362559998e-06,-0.000140791,0.000148586,2.2077799396000006e-08,1.9822105681e-08,-0.000971667,0.000204183,9.44136758889e-07,4.1690697489000014e-08,1
158,0.0,0.0,0.0,0.0,0.4946919357562638,0.0,0.5111777918008626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006175310617512294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10087482791884578,0.0,0.0,0.0,0.0384748034,-0.0080229604,-0.0490152821,-0.0563727874,-0.0250466767,0.0394691,5.100000000000937e-06,2.601000000000956e-11,0.0015578098548099,0.22648,-0.0034579999999999,1.1957763999999925e-05,0.0512931904,-0.0112287,-0.02016086,0.0004064602759396,0.00012608370369,0.0005365109999999,-0.0001556879999999,2.87844053121e-07,2.4238753343999992e-08,-0.000388732,-0.000247941,6.1474739481e-08,1.5111256782399998e-07,-0.000971667,0.0,9.44136758889e-07,0.0,1
159,0.0,0.0,0.0,0.0,0.6341628454507442,0.0,0.37027614317266727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004560720117832299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09025460796321479,0.0,0.0,0.0,0.0382362754,-0.0086477687,-0.0495271847,-0.0560171146,-0.0236112381,0.0394751,5.999999999999063e-06,3.599999999998874e-11,0.0015582835200099,0.245491,0.0190109999999999,0.0003614181209999,0.0602658310809999,-0.0127739,-0.0015451999999999,2.387643039999994e-06,0.00016317252121,0.000560342,2.3831000000000087e-05,3.13983156964e-07,5.679165610000041e-10,-0.000487017,-9.828499999999996e-05,9.659941224999997e-09,2.37185558289e-07,-0.000971667,0.0,9.44136758889e-07,0.0,1
160,0.0,0.0,0.0,0.0,0.7607498943203692,0.0,0.24655386386940098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033278991658048955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791634767810532,0.0,0.0,0.0,0.0379966371,-0.0092715726,-0.0500261443,-0.055635417,-0.02215866,0.0352466,-0.0042284999999999,1.7880212249999967e-05,0.0012423228115599,0.290343,0.0448519999999999,0.0020117019039999,0.0842990576489999,0.00453322,0.01730712,0.0002995364026943,2.05500835684e-05,0.000424063,-0.000136279,1.7982942796900006e-07,1.8571965841e-08,-0.000687789,-0.000200772,4.0309395984e-08,4.73053708521e-07,-0.000352963,0.0006187039999999,1.24582879369e-07,3.827946396159999e-07,1
161,0.0,0.0,0.0,0.0,0.8686918900862429,0.0,0.14320963275499732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002396845575138983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06818494036693523,0.0,0.0,0.0,0.0377558954,-0.0098942995,-0.0505120303,-0.0552278721,-0.0206899971,0.0374847,0.0022380999999999,5.009091609999968e-06,0.0014051027340899,0.302881,0.012538,0.000157201444,0.091736900161,-0.00716563,-0.01169885,0.0001368630913225,5.13462532969e-05,0.00103981,0.0006157469999999,1.0812048361e-06,3.7914436800900005e-07,-0.0008015729999999,-0.0001137839999999,1.2946798655999956e-08,6.425192743289996e-07,-0.00039961,-4.664699999999998e-05,1.596881521e-07,2.1759426089999983e-09,1
162,0.0,0.0,0.0,0.0,0.9560026757891452,0.0,0.06047495783261477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700959702335297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577488800111941,0.0,0.0,0.0,0.0375140574,-0.0105158773,-0.0509847158,-0.054794669,-0.0192063152,0.0395142,0.0020295,4.1188702500000135e-06,0.00156137200164,0.260688,-0.0421929999999999,0.0017802492489999,0.067958233344,0.0250767,0.03224233,0.0010395678438289,0.00062884088289,0.00124367,0.00020386,1.5467150689000004e-06,4.155889960000006e-08,-0.000487017,0.0003145559999999,9.894547713599989e-08,2.37185558289e-07,-0.000682521,-0.000282911,4.658349154410001e-07,8.003863392100003e-08,1
163,0.0,0.0,0.0,0.0,1.0233141836060275,0.0,-0.0032035315768742536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011859430216828704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04814720486364163,0.0,0.0,0.0,0.0372711301,-0.0111362336,-0.0514440773,-0.0543360092,-0.0177086915,0.0394839,-3.0299999999997e-05,9.18089999999818e-10,0.00155897835921,0.241655,-0.019033,0.000362255089,0.0583971390249999,0.0197059,-0.0053707999999999,2.8845492639999987e-05,0.00038832249481,0.000690842,-0.000552828,4.77262668964e-07,3.0561879758400014e-07,-0.000487017,0.0,0.0,2.37185558289e-07,-0.00111469,-0.000432169,1.2425337961000004e-06,1.867700445610001e-07,1
164,0.0,0.0,0.0,0.0,1.072587127920568,0.0,-0.050223553503062394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008083379697652389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3162296833444042e-07,0.0,0.0,0.0,0.0,0.0,-0.03955321376313772,0.0,0.0,0.0,0.0370271204999999,-0.0117552965,-0.0518899947,-0.0538521056,-0.0161982131,0.0395013,1.7400000000000748e-05,3.02760000000026e-10,0.00156035270169,0.246034,0.0043789999999999,1.9175640999999948e-05,0.060532729156,0.0179303,-0.0017756,3.152755360000008e-06,0.0003214956580899,0.00068671,-4.132000000000007e-06,4.715706241e-07,1.707342400000006e-11,-0.00037201,0.0001150069999999,1.3226610048999995e-08,1.383914401e-07,-0.00110288,1.181000000000012e-05,1.2163442944e-06,1.3947610000000278e-10,1
165,0.0,0.0,0.0,0.0,1.1028581919606502,0.0,-0.0832071689879661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005339375259707575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045089352509144993,0.0,0.0,0.0,0.0,0.0,-0.0320432284866967,0.0,0.0,0.0,0.0367820357,-0.0123729939999999,-0.0523223515,-0.0533431831,-0.0146759764999999,0.0395127,1.1399999999994748e-05,1.2995999999988022e-10,0.0015612534612899,0.268891,0.0228569999999999,0.0005224424489999,0.072302369881,0.0356395,0.0177091999999999,0.0003136157646399,0.0012701739602499,0.00146273,0.00077602,2.1395790529e-06,6.022070403999999e-07,-0.000487017,-0.0001150069999999,1.3226610048999995e-08,2.37185558289e-07,-0.00110288,0.0,1.2163442944e-06,0.0,1
166,0.0,0.0,0.0,0.0,1.104236161482448,0.0,-0.10466086338057436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003362199433830641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007161161872401101,0.0,0.0,0.0,0.0,0.0,-0.02561873310222035,0.0,0.0,0.0,0.0365358829,-0.0129892543,-0.0527410346,-0.0528094780999999,-0.0131430865,0.0327067,-0.006806,4.632163599999999e-05,0.00106972822489,0.243906,-0.024985,0.000624250225,0.0594901368359999,0.00456687,-0.03107263,0.0009655083351168,2.08563015969e-05,0.000717145,-0.000745585,5.14296951025e-07,5.558969922249999e-07,-0.000564492,-7.747500000000003e-05,6.002375625000004e-09,3.18651218064e-07,-0.00110288,0.0,1.2163442944e-06,0.0,1
167,0.0,0.0,0.0,0.0,1.0645713131646712,0.0,-0.1168318311145043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019490460610858788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445574887292984,0.0,0.0,0.0,0.0,0.0,-0.02022738360625736,0.0,0.0,0.0,0.0362886691,-0.013604006,-0.0531459348,-0.0522512385,-0.011600656,0.0358344,0.0031277,9.782507290000026e-06,0.0012841042233599,0.25406,0.010154,0.000103103716,0.0645464836,0.00458321,1.6340000000000104e-05,2.6699560000000336e-10,2.10058139041e-05,0.000721693,4.548000000000052e-06,5.208407862489999e-07,2.0684304000000468e-11,-0.000487017,7.747500000000003e-05,6.002375625000004e-09,2.37185558289e-07,-0.00110288,0.0,1.2163442944e-06,0.0,1
168,0.0,0.0,0.0,0.0,0.9801061336817419,0.0,-0.12167758350536538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.467979971564138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09551921962873608,0.0,0.0,0.0,0.0,0.0,-0.015781649339143267,0.0,0.0,0.0,0.0360404017,-0.0142171776,-0.0535369461,-0.0516687239,-0.0100498044999999,0.0395127,0.0036782999999999,1.3529890889999967e-05,0.0015612534612899,0.254387,0.0003269999999999,1.0692899999997789e-07,0.0647127457689999,0.00457249,-1.0719999999999652e-05,1.1491839999999258e-10,2.09076648001e-05,0.0006654639999999,-5.622900000000009e-05,4.428423352959999e-07,3.16170044100001e-09,-0.000487017,0.0,0.0,2.37185558289e-07,-0.00110288,0.0,1.2163442944e-06,0.0,1
169,0.0,0.0,0.0,0.0,0.8582364350813089,0.0,-0.12088648091997103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4121048791692205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1931973117360098,0.0,0.0,0.0,0.0,0.0,-0.012174343058037277,0.0,0.0,0.0,0.0357910876,-0.0148286978,-0.0539139665,-0.0510622046,-0.008491658,0.0395127,0.0,0.0,0.0015612534612899,0.253721,-0.0006659999999999,4.43555999999926e-07,0.064374345841,0.00459682,2.432999999999949e-05,5.919488999999753e-10,2.11307541124e-05,0.000595657,-6.980699999999996e-05,3.54807261649e-07,4.8730172489999954e-09,-0.000487017,0.0,0.0,2.37185558289e-07,-0.00110288,0.0,1.2163442944e-06,0.0,1
