,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
120,0.0,0.0,0.0,0.0,-0.12184910932644033,0.0,0.0,-0.012111344164474031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405928027708906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733806142022875,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0330019,0.0005556999999999,3.088024899999992e-07,0.0010891254036099,0.303788,0.014519,0.000210801361,0.092287148944,0.025163,-0.0049028,0.000633176569,2.4037447840000022e-05,0.00159777,0.00046367,2.1498986890000019e-07,2.5528689729000003e-06,0.000683444,-7.393499999999979e-05,4.6709570113600005e-07,5.4663842249999715e-09,-0.000590173,-0.000112946,1.275679891600001e-08,3.4830416992900016e-07,1
121,0.0,0.0,0.0,0.0,-0.1204854987177241,0.0,0.0,-0.009240786221729717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013038956901032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032073764469161,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0391557,0.0061537999999999,3.786925443999993e-05,0.0015331688424899,0.269315,-0.0344729999999999,0.0011883877289999,0.072530569225,0.0209384,-0.0042245999999999,0.00043841659456,1.7847245159999954e-05,0.0011341,-0.00046367,2.1498986890000019e-07,1.2861828099999998e-06,0.000784139,0.000100695,6.14873971321e-07,1.0139483025000008e-08,-0.000445303,0.00014487,2.09873169e-08,1.9829476180900005e-07,1
122,0.0,0.0,0.0,0.0,-0.1150968864558872,0.0,0.0,-0.006949255973966537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039096660166092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038834957906345,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.037551,-0.0016046999999999,2.57506208999998e-06,0.001410077601,0.257025,-0.01229,0.0001510441,0.066061850625,0.0280479,0.0071095,0.00078668469441,5.054499025000002e-05,0.000680356,-0.0004537439999999,2.0588361753599986e-07,4.62884286736e-07,0.00089066,0.000106521,7.932752356000002e-07,1.1346723441000011e-08,-0.000469492,-2.418899999999993e-05,5.851077209999965e-10,2.2042273806399997e-07,1
123,0.0,0.0,0.0,0.0,-0.10690456578937321,0.0,0.0,-0.005156302158402211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381775389873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063338175275347,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0339264,-0.0036245999999999,1.313772515999999e-05,0.00115100061696,0.241408,-0.015617,0.000243890689,0.0582778224639999,0.00533943,-0.02270847,2.85095127249e-05,0.0005156746097409,1.7468699999999998e-05,-0.0006628872999999,4.3941957250129e-07,3.0515547968999994e-10,0.0008539249999999,-3.673500000000031e-05,7.291879056249996e-07,1.3494602250000224e-09,-0.000376631,9.286099999999996e-05,8.623165320999993e-09,1.4185091016099998e-07,1
124,0.0,0.0,0.0,0.0,-0.09694178882185875,0.0,0.0,-0.0037810286733207655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459846199931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780359243332682,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0360754,0.0021489999999999,4.618200999999992e-06,0.00130143448516,0.274938,0.03353,0.0011242609,0.075590903844,0.0157918999999999,0.0104524699999999,0.0002493841056099,0.0001092541291008,0.0005440569999999,0.0005265882999999,2.7729523769688985e-07,2.9599801924899986e-07,0.0011232999999999,0.000269375,1.2618028899999996e-06,7.256289062500005e-08,-0.000396844,-2.0213000000000045e-05,4.085653690000018e-10,1.5748516033600008e-07,1
125,0.0,0.0,0.0,0.0,-0.08606376399184903,0.0,0.0,-0.00273789720772466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241949705402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555644717465701,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0330406,-0.0030347999999999,9.210011039999984e-06,0.00109168124836,0.297704,0.0227659999999999,0.0005182907559999,0.0886276716159999,0.0209721,0.0051801999999999,0.0004398289784099,2.6834472039999995e-05,0.0008054279999999,0.0002613709999999,6.831479964099996e-08,6.487142631839997e-07,0.00114994,2.6640000000000087e-05,1.3223620035999998e-06,7.096896000000045e-10,-0.000235063,0.000161781,2.6173091961000017e-08,5.5254613969000014e-08,1
126,0.0,0.0,0.0,0.0,-0.07495528593905361,0.0,0.0,-0.001955045402983156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819299799803076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105311800293161,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0333414,0.0003007999999999,9.048063999999815e-08,0.00111164895396,0.266782,-0.0309219999999999,0.0009561700839999,0.071172635524,0.0126843,-0.0082877999999999,0.0001608914664899,6.868762883999997e-05,0.000428674,-0.0003767539999999,1.4194357651599986e-07,1.8376139827600006e-07,0.00123646,8.652000000000075e-05,1.5288333316000017e-06,7.485710400000128e-09,-0.000313254,-7.819100000000002e-05,6.113832481000004e-09,9.8128068516e-08,1
127,0.0,0.0,0.0,0.0,-0.0641399597712922,0.0,0.0,-0.0013734115121943394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202386528340947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588742124150891,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0317233,-0.0016180999999999,2.6182476099999914e-06,0.00100636776289,0.25848,-0.0083019999999999,6.892320399999961e-05,0.0668119104,0.025434,0.0127497,0.000646888356,0.00016255485009,0.000552209,0.0001235349999999,1.5260896224999992e-08,3.049347796810001e-07,0.00128172,4.525999999999944e-05,1.6428061584000004e-06,2.048467599999949e-09,-0.000229052,8.420199999999999e-05,7.089976803999997e-09,5.2464818704000014e-08,1
128,0.0,0.0,0.0,0.0,-0.053993212183130544,0.0,0.0,-0.0009453859395016323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626674338428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413792741643428,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0322632999999999,0.0005399999999999,2.915999999999912e-07,0.0010409205268899,0.258876,0.0003959999999999,1.5681599999996193e-07,0.0670167833759999,0.00979923,-0.01563477,9.60249085929e-05,0.0002444460329528,-0.000116985,-0.0006691939999999,4.47820609636e-07,1.3685490225e-08,0.00110416,-0.00017756,1.2191693056e-06,3.15275536e-08,-0.000300412,-7.136e-05,5.0922496e-09,9.024736974400001e-08,1
129,0.0,0.0,0.0,0.0,-0.044759476683276754,0.0,0.0,-0.0006332505052009074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969515904916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840436604637672,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.040573,0.0083097,6.905111409000017e-05,0.001646168329,0.280845,0.0219689999999999,0.0004826369609999,0.0788739140249999,-0.0392418,-0.04904103,0.00153991886724,0.0024050226234609,-0.00163978,-0.001522795,2.318904612025e-06,2.6888784484e-06,0.00100697,-9.719000000000004e-05,1.0139885809e-06,9.445896100000009e-09,-7.57049e-05,0.0002247071,5.0493280790410016e-08,5.7312318840099995e-09,1
130,0.0,0.0,0.0,0.0,-0.03657261699822363,0.0,0.0,-0.00040758858310109574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150566197127141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174030434394681,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0308979,-0.0096751,9.360756000999996e-05,0.00095468022441,0.33241,0.051565,0.002658949225,0.1104964080999999,0.0202292,0.059471,0.00040922053264,0.0035367998409999,0.000641069,0.002280849,5.2022721608009975e-06,4.10969462761e-07,0.00142735,0.0004203799999999,2.0373280225e-06,1.7671934439999997e-07,-7.57049e-05,0.0,0.0,5.7312318840099995e-09,1
131,0.0,0.0,0.0,0.0,-0.029477961400953018,0.0,0.0,-0.000245784153452656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913159284937465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08480032247083252,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0346784,0.0037804999999999,1.4292180249999942e-05,0.0012025914265599,0.286919,-0.045491,0.002069431081,0.0823225125609999,0.0141692999999999,-0.0060599,0.0002007690624899,3.6722388010000017e-05,0.000344189,-0.00029688,8.813773439999997e-08,1.18466067721e-07,0.00118306,-0.0002442899999999,1.3996309636000003e-06,5.967760409999995e-08,-7.57049e-05,0.0,0.0,5.7312318840099995e-09,1
132,0.0,0.0,0.0,0.0,-0.02345418814491936,0.0,0.0,-0.00013067698517977517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906821776532087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254473920778102,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0311636,-0.0035148,1.2353819040000012e-05,0.0009711699649599,0.270476,-0.0164429999999999,0.0002703722489999,0.073157266576,0.0146638,0.0004945,0.00021502703044,2.445302500000036e-07,0.000143874,-0.000200315,4.0126099225e-08,2.0699727876e-08,0.00131871,0.0001356499999999,1.7389960641000004e-06,1.840092249999999e-08,-7.57049e-05,0.0,0.0,5.7312318840099995e-09,1
133,0.0,0.0,0.0,0.0,-0.018433555545069563,0.0,0.0,-4.940402092420515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490894657866228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03681715946321808,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0211488,-0.0100147999999999,0.0001002962190399,0.00044727174144,0.283002,0.0125259999999999,0.0001569006759999,0.0800901320039999,0.00637353,-0.00829027,4.062188466089999e-05,6.872857667290002e-05,-0.000187465,-0.000331339,1.09785532921e-07,3.5143126224999995e-08,0.00145746,0.0001387499999999,2.1241896516e-06,1.92515625e-08,-0.000198308,-0.0001226030999999,1.503152012960999e-08,3.9326062864e-08,1
134,0.0,0.0,0.0,0.0,-0.014319422540256588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0898883664561219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740136749033292,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0257201,0.0045712999999999,2.089678368999997e-05,0.0006615235440099,0.313702,0.0307,0.00094249,0.098408944804,0.0490807,0.04270717,0.00240891511249,0.0018239023694089,0.00136338,0.001550845,2.405120214025e-06,1.8588050244e-06,0.0016190999999999,0.0001616399999999,2.6214848099999995e-06,2.612748959999993e-08,-0.000201647,-3.3390000000000167e-06,1.1148921000000109e-11,4.0661512609e-08,1
135,0.0,0.0,0.0,0.0,-0.011000503251854157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079699628535709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09890181672894124,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0182694,-0.0074506999999999,5.551293048999992e-05,0.00033377097636,0.324825,0.0111229999999999,0.0001237211289999,0.1055112806249999,0.0252469,-0.0238337999999999,0.00063740595961,0.0005680500224399,0.000697554,-0.000665826,4.43324262276e-07,4.86581582916e-07,0.00153133,-8.776999999999982e-05,2.3449715689e-06,7.703572899999969e-09,-7.57049e-05,0.0001259421,1.5861412552410004e-08,5.7312318840099995e-09,1
136,0.0,0.0,0.0,0.0,-0.008360967894040464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0908350820144426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11381907624156871,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0213226,0.0030531999999999,9.322030239999994e-06,0.00045465327076,0.289408,-0.0354169999999999,0.0012543638889999,0.083756990464,0.0206354,-0.0046115,0.00042581973316,2.126593225000001e-05,0.000335343,-0.0003622109999999,1.3119680852099993e-07,1.1245492764900006e-07,0.00137852,-0.0001528099999999,1.9003173904e-06,2.3350896099999993e-08,-7.57049e-05,0.0,0.0,5.7312318840099995e-09,1
137,0.0,0.0,0.0,0.0,-0.006249495878876595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158027515101964e-10,0.0,0.0,1.0294217372857386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12081496254410362,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0250997,0.0037771,1.4266484410000016e-05,0.00062999494009,0.271233,-0.018175,0.0003303306249999,0.073567340289,0.0175229,-0.0031125,0.00030705202441,9.687656250000002e-06,1.7113599999999998e-05,-0.0003182294,1.0126995102436003e-07,2.9287530495999987e-10,0.00142569,4.717000000000002e-05,2.0325919761e-06,2.225008900000002e-09,-7.57049e-05,0.0,0.0,5.7312318840099995e-09,1
138,0.0,0.0,0.0,0.0,-0.004617686581647847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017510029606431182,0.0,0.0,0.925514649656011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12166050203561732,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0234564,-0.0016433,2.700434890000001e-06,0.00055020270096,0.285866,0.014633,0.000214124689,0.081719369956,0.0104639,-0.0070589999999999,0.00010949320321,4.982948099999999e-05,9.70543e-05,7.994069999999999e-05,6.390515516490001e-09,9.41953714849e-09,0.00136152,-6.417000000000011e-05,1.8537367104e-06,4.1177889000000155e-09,-1.0688800000000003e-05,6.50161e-05,4.2270932592100005e-09,1.1425044544000004e-10,1
139,0.0,0.0,0.0,0.0,-0.0033711526129454523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004488775692608999,0.0,0.0,0.7906450532905822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11788025377168478,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0256904,0.0022339999999999,4.990755999999984e-06,0.00065999665216,0.310858,0.0249919999999999,0.0006246000639999,0.0966326961639999,0.0166419999999999,0.0061780999999999,0.0002769561639999,3.816891960999993e-05,0.000961876,0.0008648217,7.479165727908902e-07,9.25205439376e-07,0.0014163,5.478000000000015e-05,2.00590569e-06,3.000848400000016e-09,-4.4953e-05,-3.42642e-05,1.1740354016399995e-09,2.020772209e-09,1
140,0.0,0.0,0.0,0.0,-0.00242933824273356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025880574175261687,0.0,0.0,0.6406834096128501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11078305838150938,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0263049,0.0006145,3.776102500000048e-07,0.00069194776401,0.305321,-0.0055369999999999,3.0658368999999546e-05,0.093220913041,-0.00297638,-0.01961838,8.858837904399999e-06,0.0003848808338243,0.000640087,-0.000321789,1.0354816052100005e-07,4.09711367569e-07,0.00120178,-0.00021452,1.4442751684e-06,4.6018830400000075e-08,6.61028e-05,0.0001110558,1.233339071364e-08,4.36958016784e-09,1
141,0.0,0.0,0.0,0.0,-0.001725122918921157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07883381891038517,0.0,0.0,0.4906662171048125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10148333524039642,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0274439,0.001139,1.2973210000000023e-06,0.00075316764721,0.290019,-0.0153019999999999,0.0002341512039999,0.084111020361,0.0160501,0.01902648,0.00025760571001,0.0003620069411904,0.0005630419999999,-7.704500000000009e-05,5.9359320250000145e-09,3.170162937639999e-07,0.00140059,0.00019881,1.9616523481e-06,3.95254161e-08,-0.000209925,-0.0002760278,7.619134637283998e-08,4.4068505625e-08,1
142,0.0,0.0,0.0,0.0,-0.0012037402039231774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16881462695255803,0.0,0.0,0.3518313865682898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09091363509343409,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0287020999999999,0.0012581999999999,1.5830672399999762e-06,0.0008238105444099,0.276554,-0.013465,0.000181306225,0.076482114916,0.000290116,-0.0157599839999999,8.4167293456e-08,0.0002483770956802,-0.000407851,-0.000970893,9.42633217449e-07,1.66342438201e-07,0.00110868,-0.00029191,1.2291713423999997e-06,8.521144810000004e-08,-9.88856e-05,0.0001110394,1.2329748352359998e-08,9.77836188736e-09,1
143,0.0,0.0,0.0,0.0,-0.0008213271054168514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28986445509722775,0.0,0.0,0.23084714105978685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07983274147483288,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0285183,-0.0001837999999999,3.3782439999997934e-08,0.00081329343489,0.315422,0.0388679999999999,0.0015107214239999,0.099491038084,0.0208963,0.020606184,0.00043665535369,0.0004246148190418,0.000214443,0.000622294,3.87249822436e-07,4.5985800249e-08,0.00124399,0.00013531,1.5475111200999995e-06,1.8308796100000008e-08,-0.0002001,-0.0001012143999999,1.0244354767359997e-08,4.004001e-08,1
144,0.0,0.0,0.0,0.0,-0.0005433354506845504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42882712198406714,0.0,0.0,0.1304233682211751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06883380933170567,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0206426,-0.0078757,6.202665049000005e-05,0.0004261169347599,0.343143,0.027721,0.0007684538409999,0.117747118449,0.0130575,-0.0078388,0.00017049830625,6.144678544e-05,0.000370464,0.000156021,2.4342552441000022e-08,1.3724357529600006e-07,0.00134134,9.734999999999995e-05,1.7991929955999996e-06,9.477022499999992e-09,-0.000122574,7.752599999999999e-05,6.010280675999998e-09,1.5024385475999998e-08,1
145,0.0,0.0,0.0,0.0,-0.00034296340587114014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710747723048356,0.0,0.0,0.05047449042600936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0583555634111406,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0274011,0.0067585,4.567732225000001e-05,0.0007508202812099,0.324745,-0.0183979999999999,0.0003384864039999,0.105459315025,0.00945764,-0.00359986,8.94469543696e-05,1.29589920196e-05,0.000235144,-0.00013532,1.8311502400000012e-08,5.529270073600001e-08,0.00135481,1.3470000000000017e-05,1.8355101361e-06,1.814409000000005e-10,-8.69698e-05,3.5604199999999994e-05,1.2676590576399992e-09,7.56374611204e-09,1
146,0.0,0.0,0.0,0.0,-0.00019970522779249897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045681723068462,0.0,0.0,-0.010720251585955843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048697698810226654,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0248218,-0.0025793,6.652788489999998e-06,0.00061612175524,0.297264,-0.027481,0.000755205361,0.0883658856959999,0.00724509,-0.00221255,5.24913291081e-05,4.895377502499998e-06,-0.000175902,-0.000411046,1.6895881411599998e-07,3.0941513604000004e-08,0.00112723,-0.00022758,1.2706474728999998e-06,5.1792656400000016e-08,-0.000127831,-4.0861200000000015e-05,1.6696376654400012e-09,1.6340764561000004e-08,1
147,0.0,0.0,0.0,0.0,-9.807158783531047e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215402953980451,0.0,0.0,-0.055620068203570606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04004005406137864,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.029978,0.0051562,2.658639844e-05,0.0008986804839999,0.285433,-0.0118309999999999,0.0001399725609999,0.081471997489,0.0004985419999999,-0.006746548,2.485441257639999e-07,4.5515909916304e-05,-0.0008578509999999,-0.0006819489999999,4.6505443860099963e-07,7.359083382009995e-07,0.0014027999999999,0.0002755699999999,1.9678478399999995e-06,7.593882489999998e-08,-0.000279371,-0.0001515399999999,2.2964371599999992e-08,7.8048155641e-08,1
148,0.0,0.0,0.0,0.0,-2.650018698472107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918395559828954,0.0,0.0,-0.08684586250869006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032464156907126694,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0247775,-0.0052004999999999,2.7045200249999965e-05,0.00061392450625,0.312799,0.027366,0.000748897956,0.097843214401,0.00885514,0.008356598,7.841350441959997e-05,6.9832730133604e-05,-0.000424774,0.0004330769999999,1.8755568792899981e-07,1.80432951076e-07,0.00145783,5.503000000000018e-05,2.1252683089e-06,3.02830090000002e-09,-0.000217389,6.198199999999998e-05,3.841768323999997e-09,4.725797732100001e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947131535915641,0.0,0.0,-0.10687310620300886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259753823991027,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0247572,-2.030000000000088e-05,4.120900000000354e-10,0.00061291895184,0.345333,0.032534,0.001058461156,0.1192548808889999,0.013371,0.00451586,0.000178783641,2.0392991539600016e-05,0.00025604,0.000680814,4.635077025960001e-07,6.555648160000003e-08,0.00140468,-5.315000000000007e-05,1.9731259024e-06,2.8249225000000076e-09,-0.000227031,-9.641999999999971e-06,9.296816399999947e-11,5.1543074961000004e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520414925880532,0.0,0.0,-0.11790860176573599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02052407025801729,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0254692,0.000712,5.069440000000012e-07,0.0006486801486399,0.31579,-0.0295429999999999,0.0008727888489999,0.0997233241,0.0085174199999999,-0.00485358,7.254644345639996e-05,2.355723881640003e-05,8.411549999999997e-05,-0.0001719245,2.9558033700250025e-08,7.075417340249994e-09,0.00132554,-7.91399999999999e-05,1.7570562916e-06,6.2631395999999845e-09,-3.58455e-05,0.0001911855,3.6551895410249984e-08,1.28489987025e-09,1
