,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
149,-0.1119321917592985,0.0,0.0,-0.0063238914978216544,0.17750562630635527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672317909972379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0596652,0.0003961999999999,1.5697443999999393e-07,0.0035599360910399,0.084474,-0.0330379999999999,0.007135856676,0.0010915094439999,-0.151467,-0.025554,0.000653006916,0.022942252089,-0.00240245,0.0,5.7717660025e-06,0.0,-0.00140176,-0.0001013999999999,1.9649310976e-06,1.0281959999999996e-08,-0.000513624,7.436099999999991e-05,5.529558320999985e-09,2.6380961337600005e-07,1
150,-0.10288048472892719,0.0,0.0,-0.004674840857457711,0.30052789140077474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163265146798624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0575738,-0.0020913999999999,4.373953959999943e-06,0.00331474244644,0.113641,0.029167,0.012914276881,0.0008507138889999,-0.121372,0.030095,0.000905709025,0.014731162384,-0.00228201,0.0001204399999999,5.2075696401000015e-06,1.4505793599999968e-08,-0.00171117,-0.00030941,2.9281027689e-06,9.57345481e-08,-0.000402278,0.000111346,1.2397931716000005e-08,1.618275892840001e-07,1
151,-0.09243893493225903,0.0,0.0,-0.003414567521487128,0.4402772323063577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46746287571584527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0693938,0.01182,0.0001397124,0.00481549947844,0.187023,0.0733819999999999,0.034977602529,0.0053849179239999,-0.0759856,0.0453863999999999,0.0020599253049599,0.00577381140736,-0.00178162,0.00050039,3.1741698244e-06,2.503901521000001e-07,-0.00161682,9.435e-05,2.6141069124e-06,8.901922499999998e-09,-0.000606211,-0.0002039329999999,4.158866848899997e-08,3.674917765209999e-07,1
152,-0.08139019250425868,0.0,0.0,-0.00246196561775464,0.5822155959523644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33115209605041684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0713338,0.0019399999999999,3.763599999999936e-06,0.00508851102244,0.207681,0.020658,0.043131397761,0.000426752964,-0.087699,-0.0117133999999999,0.0001372037395599,0.0076911146009999,-0.0019569,-0.00017528,3.8294576100000005e-06,3.0723078400000035e-08,-0.00164088,-2.406000000000001e-05,2.6924871744e-06,5.788836000000005e-10,-0.0006551069999999,-4.889599999999999e-05,2.390818815999999e-09,4.2916518144900006e-07,1
153,-0.07035000500945836,0.0,0.0,-0.0017493957723841793,0.7146129728317598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21336451296702721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0679292,-0.0034046,1.1591301160000053e-05,0.0046143762126399,0.162694,-0.044987,0.026469337636,0.002023830169,-0.129068,-0.041369,0.001711394161,0.016658548624,-0.00183157,0.00012533,3.3546486649e-06,1.5707608900000027e-08,-0.00159879,4.208999999999984e-05,2.5561294641000004e-06,1.7715680999999867e-09,-0.0007210609999999,-6.59539999999998e-05,4.349930115999973e-09,5.199289657209998e-07,1
154,-0.05977787700070174,0.0,0.0,-0.0012216247571989406,0.8300573631092253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627945018646976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0680227,9.350000000002412e-05,8.742250000004512e-09,0.00462708771529,0.0962849,-0.0664091,0.00927078196801,0.00441016856281,-0.184969,-0.0559009999999999,0.0031249218009999,0.034213530961,-0.00200604,-0.00017447,4.0241964816000015e-06,3.043978090000005e-08,-0.0016124,-1.3610000000000054e-05,2.599833760000001e-06,1.8523210000000143e-10,-0.000582077,0.0001389839999999,1.931655225599993e-08,3.38813633929e-07,1
155,-0.04999187830589541,0.0,0.0,-0.0008343846028231958,0.925250316083189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039476617624724375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.06475,-0.0032727,1.0710565290000111e-05,0.0041925625,0.0761458999999999,-0.020139,0.0057981980868099,0.000405579321,-0.179341,0.0056279999999999,3.167438399999993e-05,0.032163194281,-0.0017671,0.00023894,3.1226424100000003e-06,5.7092323600000096e-08,-0.00152268,8.972000000000016e-05,2.3185543824e-06,8.049678400000029e-09,-0.000555483,2.6593999999999895e-05,7.072408359999946e-10,3.0856136328900004e-07,1
156,-0.04118735817418673,0.0,0.0,-0.0005527860024471653,0.9999725932563316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01893482518559729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0684704,0.0037203999999999,1.384137615999999e-05,0.0046881956761599,0.1506839999999999,0.0745381,0.0227056678559999,0.0055559283516099,-0.123987,0.055354,0.003064065316,0.0153727761689999,-0.00167412,9.297999999999989e-05,2.8026777744e-06,8.645280399999981e-09,-0.00144733,7.535000000000007e-05,2.0947641289e-06,5.677622500000011e-09,-0.000651242,-9.575899999999996e-05,9.16978608099999e-09,4.24116142564e-07,1
157,-0.0334582625345284,0.0,0.0,-0.0003497467966492202,1.0558763561576798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147081334291767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0761229,0.0076524999999999,5.856075624999989e-05,0.0057946959044099,0.207099,0.0564149999999999,0.0428899958009999,0.0031826522249999,-0.112307,0.0116799999999999,0.0001364223999999,0.0126128622489999,-0.00171539,-4.1269999999999935e-05,2.9425628521e-06,1.7032128999999947e-09,-0.00140921,3.812e-05,1.9858728241e-06,1.4531343999999995e-09,-0.0007210619999999,-6.981999999999984e-05,4.874832399999978e-09,5.199304078439998e-07,1
158,-0.026819312172919586,0.0,0.0,-0.00020453574583014265,1.0940384653731474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09074376915406315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0786653999999999,0.0025424999999999,6.464306249999874e-06,0.0061882451571599,0.198521,-0.0085779999999999,0.039410587441,7.358208399999956e-05,-0.121061,-0.0087539999999999,7.663251599999998e-05,0.0146557657209999,-0.00191678,-0.00020139,3.6740455684e-06,4.055793210000003e-08,-0.00135489,5.4319999999999846e-05,1.8357269121e-06,2.9506623999999832e-09,-0.0007210609999999,1.0000000001241655e-09,1.0000000002483306e-18,5.199289657209998e-07,1
159,-0.02122735261256718,0.0,0.0,-0.00010148549218063895,1.107988061562389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919088632551154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0683088999999999,-0.0103564999999999,0.0001072570922499,0.00466610581921,0.139606,-0.058915,0.019489835236,0.003470977225,-0.153329,-0.032268,0.001041223824,0.023509782241,-0.00203631,-0.0001195299999999,4.1465584161e-06,1.4287420899999965e-08,-0.00135233,2.5600000000001928e-06,1.8287964289e-06,6.553600000000984e-12,-0.0007210619999999,-1.0000000001241655e-09,1.0000000002483306e-18,5.199304078439998e-07,1
160,-0.016600544994120704,0.0,0.0,-2.8895504943524358e-05,1.0849800445963846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11897237047097532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0782773999999999,0.0099684999999999,9.937099224999956e-05,0.0061273513507599,0.0921787,-0.0474273,0.0084969127336899,0.00224934878529,-0.161463,-0.008134,6.61619560000005e-05,0.026070300369,-0.00213778,-0.00010147,4.570103328400002e-06,1.0296160900000041e-08,-0.00134012,1.2209999999999914e-05,1.7959216144e-06,1.4908409999999789e-10,-0.0007210619999999,0.0,0.0,5.199304078439998e-07,1
161,-0.012834554507491202,0.0,0.0,0.0,1.0172350467960467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196174268021691,3.1813166809297066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0815434,0.003266,1.0666756000000214e-05,0.00664932608356,0.141327,0.0491483,0.019973320929,0.00241555539289,-0.117122,0.044341,0.001966124281,0.0137175628839999,-0.00163371,0.00050407,2.6690083641e-06,2.540865649000001e-07,-0.00130134,3.8779999999999984e-05,1.6934857956e-06,1.5038883999999983e-09,-0.0007210619999999,0.0,0.0,5.199304078439998e-07,1
162,-0.009815376121120309,0.0,0.0,0.0,0.9081289033423666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977317356736678,0.0009232607761239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0816018999999999,5.849999999998912e-05,3.4222499999987272e-09,0.0066588700836099,0.202455,0.0611279999999999,0.040988027025,0.0037366323839999,-0.0893843,0.0277376999999999,0.0007693800012899,0.00798955308649,-0.00153242,0.0001012899999999,2.3483110564e-06,1.0259664099999994e-08,-0.00146916,-0.0001678199999999,2.1584311056e-06,2.8163552399999983e-08,-0.0007210619999999,0.0,0.0,5.199304078439998e-07,1
163,-0.007408656915081472,0.0,0.0,0.0,0.7701593928131152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379436734419696,0.010452190008952885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0816973,9.540000000000937e-05,9.101160000001786e-09,0.00667444882729,0.172689,-0.0297659999999999,0.029821490721,0.0008860147559999,-0.116213,-0.0268287,0.0007197791436899,0.013505461369,-0.00213778,-0.00060536,4.570103328400002e-06,3.664607296000002e-07,-0.00166102,-0.00019186,2.7589874404e-06,3.6810259600000027e-08,-0.0007210619999999,0.0,0.0,5.199304078439998e-07,1
164,-0.0055111170949414786,0.0,0.0,0.0,0.6193504778040524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10521171179189373,0.04369501047269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0817166,1.929999999999988e-05,3.7248999999999506e-10,0.00667760271556,0.102315,-0.070374,0.010468359225,0.004952499876,-0.155941,-0.0397279999999999,0.0015783139839999,0.024317595481,-0.00230266,-0.00016488,5.302243075600001e-06,2.7185414400000018e-08,-0.00171118,-5.016000000000005e-05,2.9281369924e-06,2.516025600000005e-09,-0.0007210619999999,0.0,0.0,5.199304078439998e-07,1
165,-0.004051906634924716,0.0,0.0,0.0,0.4703284190220623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0950257461594459,0.11224323628136419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0816347,-8.189999999999586e-05,6.707609999999323e-09,0.00666422424409,0.0773907999999999,-0.0249242,0.0059893359246399,0.00062121574564,-0.166325,-0.010384,0.000107827456,0.027664005625,-0.00213778,0.00016488,4.570103328400002e-06,2.7185414400000018e-08,-0.00171118,0.0,2.9281369924e-06,0.0,-0.000773125,-5.20630000000002e-05,2.7105559690000204e-09,5.977222656250001e-07,1
166,-0.0029424391470309966,0.0,0.0,0.0,0.3336954434445988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406038250318001,0.21655457789482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0817426,0.0001078999999999,1.1642409999998729e-08,0.00668185265476,0.0940075,0.0166167,0.00883741005625,0.00027611471889,-0.148017,0.0183079999999999,0.0003351828639999,0.021909032289,-0.00215685,-1.906999999999993e-05,4.6520019225000015e-06,3.6366489999999765e-10,-0.00178322,-7.204e-05,3.179873568400001e-06,5.189761599999999e-09,-0.0007210619999999,5.20630000000002e-05,2.7105559690000204e-09,5.199304078439998e-07,1
167,-0.0021079004754800327,0.0,0.0,0.0,0.2155075233689875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297057515922888,0.3469390337596981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0876595,0.0059169,3.500970561000003e-05,0.00768418794025,0.18077,0.0867625,0.0326777929,0.00752773140625,-0.105552,0.042465,0.001803276225,0.011141224704,-0.00200632,0.00015053,4.025319942399999e-06,2.2659280900000092e-08,-0.00171118,7.204e-05,2.9281369924e-06,5.189761599999999e-09,-0.000975124,-0.000254062,6.454749984400005e-08,9.50866815376e-07,1
168,-0.0014865206296373684,0.0,0.0,0.0,0.11800819357607013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062252122051146955,0.48897994820346874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0919467,0.0042871999999999,1.838008383999992e-05,0.0084541956408899,0.227904,0.0471339999999999,0.051940233216,0.0022216139559999,-0.084757,0.0207949999999999,0.0004324320249999,0.007183749049,-0.00181921,0.0001871099999999,3.3095250241e-06,3.5010152099999965e-08,-0.00193734,-0.00022616,3.7532862756e-06,5.11483456e-08,-0.000971049,4.074999999999977e-06,1.6605624999999815e-11,9.42936160401e-07,1
169,-0.0010283039954252324,0.0,0.0,0.0,0.040817132691405696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225544640775515,0.6287837904922848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0876436,-0.0043030999999999,1.8516669609999915e-05,0.0076814006209599,0.187201,-0.0407029999999999,0.035044214401,0.0016567342089999,-0.114542,-0.029785,0.000887146225,0.013119869764,-0.00209466,-0.00027545,4.3876005156e-06,7.58727025e-08,-0.00197793,-4.059000000000007e-05,3.912207084900002e-06,1.6475481000000056e-09,-0.00103068,-5.963099999999999e-05,3.5558561609999973e-09,1.0623012624e-06,1
170,-0.000693496999230362,0.0,0.0,0.0,-0.01793657743862937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043203463550820845,0.7560245628462688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0895523999999999,0.0019087999999999,3.643517439999955e-06,0.00801963234576,0.133665,-0.053536,0.017866332225,0.002866103296,-0.147396,-0.0328539999999999,0.0010793853159999,0.021725580816,-0.0020912,3.459999999999835e-06,4.37311744e-06,1.1971599999998854e-11,-0.00171118,0.00026675,2.9281369924e-06,7.115556250000002e-08,-0.000966632,6.404800000000002e-05,4.1021463040000035e-09,9.34377423424e-07,1
171,-0.0004509924764688825,0.0,0.0,0.0,-0.060762578779143914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0352124254387209,0.8647712761133405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0869106,-0.0026417999999999,6.979107239999925e-06,0.00755345239236,0.112205,-0.02146,0.0125899620249999,0.0004605316,-0.144949,0.002447,5.987809000000022e-06,0.021010212601,-0.00212594,-3.4740000000000125e-05,4.519620883600001e-06,1.2068676000000081e-09,-0.00178642,-7.523999999999987e-05,3.1912964164e-06,5.661057599999978e-09,-0.000805542,0.0001610899999999,2.5949988099999972e-08,6.48897913764e-07,1
172,-0.000276801881656767,0.0,0.0,0.0,-0.09027473390146044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02831405482432629,0.9529077595167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0890976,0.002187,4.782969000000036e-06,0.00793838232576,0.176315,0.06411,0.031086979225,0.0041100921,-0.0636625,0.0812865,0.00660749508225,0.00405291390625,-0.00182559,0.00030035,3.3327788481e-06,9.021012250000013e-08,-0.00198863,-0.00020221,3.9546492769e-06,4.0888884099999994e-08,-0.00115387,-0.000348328,1.2133239558399996e-07,1.3314159769e-06,1
173,-0.000152672500401936,0.0,0.0,0.0,-0.10891513586747567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247723199228066,1.0209845504054655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0936216,0.004524,2.0466576000000253e-05,0.00876500398656,0.226995,0.0506799999999999,0.0515267300249999,0.0025684623999999,-0.0451872,0.0184753,0.0003413367100899,0.00204188304384,-0.00181527,1.0320000000000076e-05,3.295205172899999e-06,1.065024000000016e-10,-0.00180066,0.00018797,3.2423764356e-06,3.5332720899999995e-08,-0.00115387,0.0,0.0,1.3314159769e-06,1
174,-6.488680349735799e-05,0.0,0.0,0.0,-0.1188497919159857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01762779955245785,1.0709488609296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0890486999999999,-0.0045729,2.0911414410000548e-05,0.0079296709716899,0.188241,-0.0387539999999999,0.035434674081,0.0015018725159999,-0.0751113999999999,-0.0299241999999999,0.0008954577456399,0.0056417224099599,-0.00178389,3.13799999999999e-05,3.1822635321e-06,9.84704399999994e-10,-0.00184758,-4.6919999999999984e-05,3.413551856399999e-06,2.2014863999999997e-09,-0.00115387,0.0,0.0,1.3314159769e-06,1
175,-3.2533844534182177e-06,0.0,0.0,0.0,-0.12195771530097531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013665521195408,1.1021125396710476,0.0,0.0,0.0,7.703914980152205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0865956999999999,-0.002453,6.017209000000053e-06,0.0074988152584899,0.130136,-0.058105,0.016935378496,0.003376191025,-0.133473,-0.0583616,0.00340607635456,0.017815041729,-0.00215146,-0.00036757,4.6287801316e-06,1.351077049e-07,-0.00166995,0.00017763,2.7887330025e-06,3.1552416900000006e-08,-0.000955587,0.000198283,3.931614808900002e-08,9.131465145689998e-07,1
176,0.0,0.0,0.0,0.0,-0.11985790111505232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010477723753254025,1.1049048585110857,0.0,0.0,0.0,0.0006091430848750043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0893788999999999,0.0027832,7.746202239999997e-06,0.0079885877652099,0.106543,-0.0235929999999999,0.011351410849,0.0005566296489999,-0.154299,-0.0208259999999999,0.0004337222759999,0.023808181401,-0.00212383,2.762999999999984e-05,4.510653868900001e-06,7.634168999999912e-10,-0.0018669,-0.00019695,3.485315610000001e-06,3.878930250000008e-08,-0.000962242,-6.655000000000052e-06,4.428902500000067e-11,9.25909666564e-07,1
177,0.0,0.0,0.0,0.0,-0.11394227844868382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940111941545046,1.06702933974803,0.0,0.0,0.0,0.0083717523660787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0731932,-0.0161856999999999,0.0002619768844899,0.00535724452624,0.150191,0.043648,0.022557336481,0.001905147904,-0.0778653,0.0764337,0.00584211049569,0.00606300494409,-0.00195252,0.00017131,3.8123343504e-06,2.9347116100000093e-08,-0.00167637,0.00019053,2.8102163769e-06,3.6301680900000075e-08,-0.000967618,-5.376000000000079e-06,2.8901376000000844e-11,9.36284593924e-07,1
178,0.0,0.0,0.0,0.0,-0.10540105989994483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005922718660946602,0.9842791530664103,0.0,0.0,0.0,0.037984229735425805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0861228999999999,0.0129296999999999,0.0001671771420899,0.0074171539044099,0.213064,0.0628729999999999,0.0453962680959999,0.0039530141289999,-0.0578659,0.0199994,0.00039997600036,0.00334846238281,-0.00185832,9.42e-05,3.4533532224e-06,8.873640000000002e-09,-0.0016868199999999,-1.0449999999999522e-05,2.845361712399998e-06,1.0920249999999e-10,-0.000995176,-2.7557999999999894e-05,7.594433639999946e-10,9.90375270976e-07,1
179,0.0,0.0,0.0,0.0,-0.09523837831499181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004366958738546045,0.8636536749962845,0.0,0.0,0.0,0.10203637866459603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0892091,0.0030862,9.524630440000073e-06,0.00795826352281,0.201659,-0.0114049999999999,0.040666352281,0.0001300740249999,-0.0811872,-0.0233213,0.00054388303369,0.00659136144384,-0.00214301,-0.00028469,4.592491860099998e-06,8.10483961e-08,-0.00216791,-0.00048109,4.6998337681e-06,2.3144758810000043e-07,-0.00115387,-0.000158694,2.5183785636000012e-08,1.3314159769e-06,1
