,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960385009986122,0.0,0.0,-0.10717507371340329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025856427964794565,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0150717,-0.0015385,0.00022715614089,2.3669822500000103e-06,0.157023,-0.018168,0.000330076224,0.024656222529,-0.0727898999999999,-0.0050211999999999,0.0052983695420099,2.521244943999989e-05,0.000802376,-0.0002420439999999,6.43807245376e-07,5.8585297935999925e-08,0.000582691,-4.930800000000008e-05,3.39528801481e-07,2.4312788640000082e-09,0.00031071,0.000134324,9.65407041e-08,1.804293697600001e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530097144752242,0.0,0.0,-0.11805123576151343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042508089946591,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0187853,-0.0037135999999999,0.0003528874960899,1.3790824959999969e-05,0.172466,0.015443,0.000238486249,0.029744521156,-0.0613273,0.0114625999999999,0.00376103772529,0.0001313911987599,0.000727883,-7.449300000000002e-05,5.29813661689e-07,5.5492070490000036e-09,0.000546074,-3.661699999999997e-05,2.98196813476e-07,1.3408046889999971e-09,0.000269721,-4.098900000000001e-05,7.2749417841e-08,1.6800981210000007e-09,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923153814208952,0.0,0.0,-0.12188924854274409,0.0,0.0,0.0,5.3936077258362746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594333699373461,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0231517,-0.0043664,0.0005360012128899,1.9065448960000024e-05,0.189462,0.0169959999999999,0.0002888640159999,0.035895849444,-0.0474316,0.0138957,0.00224975667856,0.00019309047849,0.00108094,0.000353057,1.1684312836000002e-06,1.2464924524900006e-07,0.000440931,-0.000105143,1.94420146761e-07,1.1055050449000009e-08,0.000192085,-7.763600000000001e-05,3.6896647225e-08,6.027348496000002e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080683258645307,0.0,0.0,-0.12033754919491203,0.0,0.0,0.0,0.0026407529200544186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304541885740282,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0195677,0.003584,0.00038289488329,1.2845056000000005e-05,0.175933,-0.0135289999999999,0.0001830338409999,0.0309524204889999,-0.0737286,-0.026297,0.00543590645796,0.000691532209,0.000974522,-0.000106418,9.49693128484e-07,1.132479072400001e-08,0.000573193,0.000132262,3.28550215249e-07,1.7493236644000022e-08,0.000219261,2.7175999999999985e-05,4.8075386120999996e-08,7.385349759999992e-10,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875979136463205,0.0,0.0,-0.11481381530285494,0.0,0.0,0.0,0.018886648142035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394108282255164,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0170593,0.0025084,0.00029101971649,6.292070560000005e-06,0.1616229999999999,-0.01431,0.0002047761,0.0261219941289999,-0.061019,0.0127096,0.003723318361,0.00016153393216,0.00067497,-0.000299552,4.555845009e-07,8.973140070400003e-08,0.000661656,8.8463e-05,4.377886623360001e-07,7.825702369e-09,0.000182966,-3.629499999999999e-05,3.3476557155999994e-08,1.317327024999999e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022558515539054,0.0,0.0,-0.10653150440225931,0.0,0.0,0.0,0.06401467295220972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007071689500251159,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0233162,-0.0062569,0.00054364518244,3.914879761000003e-05,0.189115,0.027492,0.000755810064,0.035764483225,-0.0482736,0.0127454,0.00233034045696,0.00016244522116,0.0008686199999999,0.0001936499999999,7.545007043999997e-07,3.7500322499999944e-08,0.000484574,-0.000177082,2.3481196147600005e-07,3.1358034724e-08,0.000182333,-6.329999999999921e-07,3.3245322889e-08,4.0068899999999e-13,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156493473086478,0.0,0.0,-0.09651654153034323,0.0,0.0,0.0,0.14600309821824634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250771556610594,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0235477,-0.0002314999999999,0.00055449417529,5.359224999999957e-08,0.181774,-0.007341,5.3890281000000206e-05,0.0330417870759999,-0.041899,0.0063746,0.001755526201,4.063552516000001e-05,0.00105085,0.00018223,1.1042857225000002e-06,3.320777290000009e-08,0.0001581939999999,-0.00032638,2.5025341636000006e-08,1.0652390440000002e-07,0.000321486,0.000139153,1.0335324819600001e-07,1.9363557409000005e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789683318572861,0.0,0.0,-0.08561712967671854,0.0,0.0,0.0,0.2611912947647679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003853084111322517,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0230394,0.0005082999999999,0.00053081395236,2.583688899999997e-07,0.178814,-0.0029599999999999,8.761599999999942e-06,0.0319744465959999,-0.0601718,-0.0182728,0.00362064551524,0.00033389521984,0.0008183609999999,-0.000232489,6.697147263209993e-07,5.405113512100021e-08,0.000511317,0.000353123,2.61445074489e-07,1.2469585312899998e-07,0.000284113,-3.7373e-05,8.0720196769e-08,1.3967411289999996e-09,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284861455793723,0.0,0.0,-0.07451137742270857,0.0,0.0,0.0,0.3974980205136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027922598266769106,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0233324,-0.0002929999999999,0.00054440088976,8.584899999999889e-08,0.16423,-0.014584,0.000212693056,0.0269714928999999,-0.0588836,0.0012882,0.00346727834896,1.6594592400000084e-06,0.000544906,-0.0002734549999999,2.96922548836e-07,7.477763702499985e-08,0.000514635,3.318000000000092e-06,2.648491832250001e-07,1.1009124000000618e-11,0.000445435,0.0001613219999999,1.98412339225e-07,2.6024787684e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790114388303914,0.0,0.0,-0.06371664622807785,0.0,0.0,0.0,0.5401878863380795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019956375589576286,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0230121,0.0003203,0.0005295567464099,1.0259209000000163e-07,0.199616,0.035386,0.001252168996,0.039846547456,-0.0358736,0.02301,0.0012869151769599,0.0005294601,0.000793524,0.000248618,6.29680338576e-07,6.181090992400002e-08,0.000379774,-0.000134861,1.4422829107600004e-07,1.8187489321000003e-08,0.000276942,-0.0001684929999999,7.6696871364e-08,2.8389891048999992e-08,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34142010779760157,0.0,0.0,-0.05360273290236147,0.0,0.0,0.0,0.6764293237064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001403425380111738,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0231579,-0.0001458,0.00053628833241,2.1257640000001444e-08,0.199687,7.099999999995998e-05,5.040999999994318e-09,0.0398748979689999,-0.0417044,-0.0058308,0.00173925697936,3.399822864000005e-05,0.0008795199999999,8.599599999999975e-05,7.735554303999995e-07,7.395312015999955e-09,0.00040297,2.319599999999996e-05,1.623848209e-07,5.38054415999998e-10,0.000234605,-4.233700000000001e-05,5.5039506025e-08,1.792421569000001e-09,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220286048845412,0.0,0.0,-0.0444092099426083,0.0,0.0,0.0,0.7974763187338817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009673722335587047,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0228207,0.0003372,0.0005207843484899,1.1370384000000189e-07,0.187553,-0.0121339999999999,0.0001472339559999,0.035176127809,-0.0668478,-0.0251434,0.00446862836484,0.00063219056356,0.000506696,-0.0003728239999999,2.567408364159999e-07,1.3899773497599985e-07,0.000554382,0.0001514119999999,3.07339401924e-07,2.292559374399999e-08,0.000323344,8.873900000000002e-05,1.0455134233600005e-07,7.874610121000006e-09,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232773046261738,0.0,0.0,-0.03626594772356673,0.0,0.0,0.0,0.8988831210097912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492140206944334,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0229909,-0.0001702,0.00052858148281,2.8968040000000785e-08,0.175283,-0.01227,0.0001505529,0.030724130089,-0.0688468999999999,-0.0019990999999999,0.0047398956396099,3.996400809999904e-06,0.000479561,-2.7134999999999966e-05,2.29978752721e-07,7.36308224999998e-10,0.000568033,1.3651000000000053e-05,3.226614890890001e-07,1.8634980100000136e-10,0.000226188,-9.715600000000004e-05,5.1161011344e-08,9.439288336000009e-09,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490934468009569,0.0,0.0,-0.029215176133455718,0.0,0.0,0.0,0.9796346171664865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041908158481592244,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0233698,-0.0003788999999999,0.00054614755204,1.435652099999985e-07,0.191265,0.015982,0.000255424324,0.036582300225,-0.0840835,-0.0152366,0.00707003497225,0.00023215397956,-9.61132e-05,-0.0005756741999999,9.23774721424e-09,3.3140078454564e-07,0.000278636,-0.000289397,7.763802049599997e-08,8.375062360900004e-08,0.000315795,8.960700000000001e-05,9.9726482025e-08,8.029414449000002e-09,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01488397512646875,0.0,0.0,-0.02323332987119882,0.0,0.0,0.0,1.0409479933477552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025399212799444553,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0319106,-0.0085407999999999,0.00101828639236,7.294526463999996e-05,0.209362,0.0180969999999999,0.0003275014089999,0.043832447044,-0.0694959,0.0145876,0.00482968011681,0.00021279807376,0.00109158,0.0011876932,1.1915468964e-06,1.41061513732624e-06,0.000303467,2.483100000000006e-05,9.209222008900003e-08,6.16578561000003e-10,0.000382099,6.6304e-05,1.45999645801e-07,4.396220415999999e-09,1
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.638561895340111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05859201407034969,0.0,0.0,-0.018251186485969666,0.0,0.0,0.0,1.0846349508222617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013649391339209753,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0233613,0.0085492999999999,0.00054575033769,7.309053048999993e-05,0.185465,-0.0238969999999999,0.0005710666089999,0.034397266225,-0.0755534999999999,-0.0060575999999999,0.0057083313622499,3.66945177599998e-05,0.0008515079999999,-0.000240072,7.250658740639995e-07,5.763456518400012e-08,0.000412499,0.000109032,1.7015542500100007e-07,1.1887977024000005e-08,0.00034611,-3.5989000000000004e-05,1.1979213210000004e-07,1.2952081209999998e-09,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007535129176086371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08883233183897649,0.0,0.0,-0.014171263006878841,0.0,0.0,0.0,1.1070993425789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.349619068620715e-05,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0235642,-0.0002028999999999,0.0005552715216399,4.1168409999999563e-08,0.178483,-0.006982,4.874832400000023e-05,0.031856181289,-0.0660191,0.0095343999999999,0.00435852156481,9.09047833599997e-05,0.000580104,-0.0002714039999999,3.36520650816e-07,7.366013121599983e-08,0.000543425,0.000130926,2.953107306250001e-07,1.7141617476000004e-08,0.000269701,-7.640899999999999e-05,7.2738629401e-08,5.838335280999999e-09,1
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009369948920941786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080615764320999,0.0,0.0,-0.010881934020527619,0.0,0.0,0.0,1.0964236788474078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0338356,-0.0102714,0.00114484782736,0.0001055016579599,0.210796,0.032313,0.001044129969,0.044434953616,-0.0549799,0.0110392,0.00302278940401,0.0001218639366399,0.000986057,0.000405953,9.72308407249e-07,1.6479783820900005e-07,0.00030381,-0.000239615,9.23005161e-08,5.741534822500002e-08,0.000436051,0.0001663499999999,1.90140474601e-07,2.7672322499999983e-08,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040773589714255765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11846325619560677,0.0,0.0,-0.008265409879051484,0.0,0.0,0.0,1.042270469117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.03211,0.0017256,0.0010310521,2.9776953600000025e-06,0.210838,4.199999999998649e-05,1.7639999999988654e-09,0.044452662244,-0.0579126,-0.0029326999999999,0.00335386923876,8.60072928999998e-06,0.00122251,0.000236453,1.4945307001e-06,5.591002120899999e-08,0.0004329,0.0001290899999999,1.8740240999999998e-07,1.6664228099999985e-08,0.000396548,-3.950299999999992e-05,1.5725031630400006e-07,1.5604870089999936e-09,1
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10707067907447256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193303859951941,0.0,0.0,-0.006175235860582447,0.0,0.0,0.0,0.9445751940648859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0233731,0.0087368999999999,0.00054630180361,7.633342160999998e-05,0.210812,-2.599999999999825e-05,6.759999999999086e-10,0.044441699344,-0.0697488999999999,-0.0118362999999999,0.0048649090512099,0.0001400979976899,0.00101201,-0.0002105,1.0241642401e-06,4.431024999999999e-08,0.000446689,1.3789000000000056e-05,1.99531062721e-07,1.9013652100000143e-10,0.000379121,-1.7427000000000035e-05,1.43732732641e-07,3.0370032900000116e-10,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094320158675145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12010456820273618,0.0,0.0,-0.004560663003906075,0.0,0.0,0.0,0.8136288674153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0235568,-0.0001836999999999,0.0005549228262399,3.3745689999999435e-08,0.203084,-0.007728,5.9721984000000194e-05,0.041243111056,-0.0549121,0.0148367999999999,0.00301533872641,0.0002201306342399,0.000924327,-8.768300000000009e-05,8.543804029289998e-07,7.688308489000013e-09,0.000440149,-6.539999999999975e-06,1.9373114220100009e-07,4.277159999999968e-11,0.00032582,-5.330100000000001e-05,1.061586724e-07,2.8409966010000007e-09,1
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33864085804954397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11438259272646754,0.0,0.0,-0.0033278560212596587,0.0,0.0,0.0,0.6649992058300399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0343584,-0.0108015999999999,0.0011804996505599,0.0001166745625599,0.230637,0.0275529999999999,0.0007591678089999,0.0531934257689999,-0.0316726,0.0232395,0.0010031535907599,0.0005400743602499,0.00129044,0.000366113,1.6652353935999995e-06,1.3403872876899992e-07,0.000239415,-0.000200734,5.7319542225000015e-08,4.0294138756000015e-08,0.000418523,9.270300000000002e-05,1.75161501529e-07,8.593846209000003e-09,1
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480399225950416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10596891096140963,0.0,0.0,-0.0023968133298705426,0.0,0.0,0.0,0.5141191701676862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0261773,0.0081811,0.0006852510352899,6.693039721e-05,0.233301,0.002664,7.096896000000146e-06,0.054429356601,-0.0417205,-0.0100478999999999,0.00174060012025,0.0001009602944099,0.000924327,-0.000366113,8.543804029289998e-07,1.3403872876899992e-07,0.000338598,9.9183e-05,1.14648605604e-07,9.837267489e-09,0.000274987,-0.000143536,7.561785016900003e-08,2.0602583296e-08,1
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206716061128791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09587852817739644,0.0,0.0,-0.0017009358460143562,0.0,0.0,0.0,0.3729341201770732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0234599,0.0027173999999999,0.00055036690801,7.384262759999972e-06,0.214292,-0.019009,0.0003613420809999,0.045921061264,-0.050451,-0.0087304999999999,0.002545303401,7.622163024999991e-05,0.000661389,-0.000262938,4.37435409321e-07,6.913639184400002e-08,0.000492343,0.000153745,2.42401629649e-07,2.3637525025e-08,0.000331324,5.6337e-05,1.0977559297600003e-07,3.173857569e-09,1
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488759147735407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08494920190777593,0.0,0.0,-0.0011859255409222657,0.0,0.0,0.0,0.24882619834374758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0236874,-0.0002274999999999,0.00056109291876,5.1756249999999336e-08,0.209485,-0.004807,2.3107249000000056e-05,0.043883965225,-0.0505559,-0.0001049,0.00255589902481,1.1004010000001048e-08,0.000597722,-6.3667e-05,3.57271589284e-07,4.053486889e-09,0.000400118,-9.222499999999998e-05,1.6009441392400005e-07,8.505450624999996e-09,0.000252915,-7.840900000000004e-05,6.396599722499999e-08,6.147971281000007e-09,1
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588243677310633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07384907824320186,0.0,0.0,-0.0008083252774280145,0.0,0.0,0.0,0.1450656601812989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0298285,-0.0061411,0.00088973941225,3.771310921e-05,0.233478,0.023993,0.000575664049,0.054511976484,-0.0443013,0.0062545999999999,0.00196260518169,3.912002115999999e-05,0.0008826919999999,0.0002849699999999,7.791451668639999e-07,8.120790089999997e-08,0.000334269,-6.584900000000004e-05,1.11735764361e-07,4.336090801000005e-09,0.000164344,-8.857099999999996e-05,2.7008950336000008e-08,7.844822040999992e-09,1
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482020758758487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06308622926667797,0.0,0.0,-0.0005339283903686087,0.0,0.0,0.0,0.06193113212383507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0235554,0.0062731,0.00055485686916,3.935178361000001e-05,0.240375,0.0068969999999999,4.756860899999981e-05,0.057780140625,-0.0521564,-0.0078550999999999,0.00272029006096,6.170259600999995e-05,0.000965057,8.236500000000004e-05,9.31335013249e-07,6.783993225000007e-09,0.000495635,0.000161366,2.45654053225e-07,2.6038985956000008e-08,9.248180000000004e-05,-7.186219999999997e-05,8.552883331240008e-09,5.164175788839997e-09,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174338910284144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053022092364589456,0.0,0.0,-0.00033621342224614015,0.0,0.0,0.0,-0.002105403894672918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0234129,0.0001425,0.0005481638864099,2.0306250000000083e-08,0.219226,-0.0211489999999999,0.0004472802009999,0.048060039076,-0.0715873,-0.0194309,0.00512474152129,0.00037755987481,0.000805563,-0.0001594939999999,6.489317469690001e-07,2.5438336035999983e-08,0.0007539069999999,0.0002582719999999,5.683757646489996e-07,6.670442598399986e-08,0.000102747,1.0265199999999967e-05,1.0556946009000002e-08,1.0537433103999938e-10,1
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068436738397878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04388903919675703,0.0,0.0,-0.00019489998800132383,0.0,0.0,0.0,-0.04943193633335516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.0234183,-5.399999999999156e-06,0.00054841677489,2.915999999999088e-11,0.209328,-0.009898,9.797040400000036e-05,0.043818211584,-0.0682198,0.0033675,0.00465394111204,1.1340056250000065e-05,0.0006892339999999,-0.000116329,4.750435067560001e-07,1.353243624100002e-08,0.0007539069999999,0.0,5.683757646489996e-07,0.0,0.000133082,3.0334999999999987e-05,1.7710818724000006e-08,9.202122249999991e-10,1
178,0.0,0.0,0.0,0.0,0.0,2.3187735269339503e-07,0.0,0.0,0.0,1.100909444694615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03581104038482422,0.0,0.0,-9.467655398751229e-05,0.0,0.0,0.0,-0.08267017538332481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0234008,1.7500000000000154e-05,0.00054759744064,3.062500000000054e-10,0.233746,0.0244179999999999,0.0005962387239999,0.054637192516,-0.0511439,0.0170758999999999,0.00261569850721,0.0002915863608099,0.00110921,0.000419976,1.2303468241e-06,1.7637984057600008e-07,0.000343855,-0.0004100519999999,1.18236261025e-07,1.6814264270399978e-07,-1.98695e-05,-0.0001529515,3.9479703025e-10,2.339416135225e-08,1
179,0.0,0.0,0.0,0.0,0.0,0.0004510156835442642,0.0,0.0,0.0,1.1057844475570835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028825762556030428,0.0,0.0,-2.4118784092866293e-05,0.0,0.0,0.0,-0.10433081861934825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0209483,0.0024525,0.00043883127289,6.014756249999998e-06,0.21882,-0.014926,0.000222785476,0.0478821924,-0.0708641,-0.0197202,0.00502172066881,0.00038888628804,0.0011565999999999,4.73899999999998e-05,1.3377235599999996e-06,2.245812099999981e-09,0.00040578,6.1925e-05,1.646574084e-07,3.834705625e-09,9.5717e-05,0.0001155865,9.161744089e-09,1.336023898225e-08,1
