,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
105,0.0,0.0,0.0,-0.1214679970162733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012305755897154281,0.0,0.0,0.0,0.0,0.0,0.0,0.9132061639384407,0.033586866287768115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0082863899999999,-0.00035002,6.866425923209996e-05,1.2251400040000208e-07,0.254092,0.037715,0.064562744464,0.001422421225,0.0156757,0.00762713,5.817311203690004e-05,0.00024572757049,0.0002402,-0.000437107,5.7696039999999976e-08,1.9106252944899997e-07,0.000223653,0.0,5.0020664409e-08,0.0,2.78251e-05,-0.0001570269,7.7423619001e-10,2.4657447323610003e-08,1
106,0.0,0.0,0.0,-0.11730149778254854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009395072201191101,0.0,0.0,0.0,0.0,0.0,0.0,0.7760980713047853,0.09388640757840552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.00030193,-0.0079844599999999,9.11617249e-08,6.375160149159997e-05,0.248176,-0.0059159999999999,0.061591326976,3.49990559999994e-05,0.00810795,-0.00756775,5.727084006250002e-05,6.573885320249997e-05,0.00059538,0.00035518,3.544773444e-07,1.2615283239999998e-07,0.000516334,0.000292681,2.66600799556e-07,8.566216776100002e-08,0.000184852,0.0001570269,3.4170261904000004e-08,2.4657447323610003e-08,1
107,0.0,0.0,0.0,-0.10993766582233948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007072459644066641,0.0,0.0,0.0,0.0,0.0,0.0,0.6255033376881063,0.19086282454373907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,-5.2248e-05,-0.000354178,2.729853504e-09,1.2544205568400002e-07,0.196744,-0.051432,0.038708201536,0.002645250624,-0.0275657,-0.03567365,0.0012726093043225,0.00075986781649,-0.000226883,-0.0008222629999999,5.147589568899999e-08,6.761164411689999e-07,0.000223653,-0.000292681,5.0020664409e-08,8.566216776100002e-08,0.000113808,-7.104399999999999e-05,1.2952260864e-08,5.047249936e-09,1
108,0.0,0.0,0.0,-0.10047232931219055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005251366049265228,0.0,0.0,0.0,0.0,0.0,0.0,0.4761721328669043,0.31666589626821023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.00019908,-0.000146832,3.96328464e-08,2.1559636224000006e-08,0.218162,0.0214179999999999,0.047594658244,0.0004587307239999,0.0187763,0.046342,0.002147580964,0.00035254944169,0.00157599,0.001802873,2.4837444801e-06,3.250351054129e-06,0.000117253,-0.0001063999999999,1.3748266009e-08,1.1320959999999996e-08,0.000184852,7.104399999999999e-05,3.4170261904000004e-08,5.047249936e-09,1
109,0.0,0.0,0.0,-0.08982037539266349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038535377351917454,0.0,0.0,0.0,0.0,0.0,0.0,0.3388912178264093,0.45741377902830105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.0157953,-0.01559622,0.00024949150209,0.0002432420782884,0.252811,0.034649,0.063913401721,0.001200553201,-0.00316587,-0.02194217,0.0004814588243089,1.00227328569e-05,0.000222608,-0.001353382,4.9554321664e-08,1.831642837924e-06,0.000564054,0.000446801,3.18156914916e-07,1.9963113360100005e-07,0.000528815,0.000343963,2.79645304225e-07,1.18310545369e-07,1
110,0.0,0.0,0.0,-0.0787236698920046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027926021954077867,0.0,0.0,0.0,0.0,0.0,0.0,0.21989171118815595,0.5987488873439256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,-0.0108032,0.0049921,0.00011670913024,2.492106241000001e-05,0.304389,0.0515779999999999,0.0926526633209999,0.0026602900839999,0.102868,0.10603387,0.0112431815871769,0.010581825424,-0.00138476,-0.0016073679999999,1.9175602576e-06,2.583631887424e-06,0.000647026,8.297199999999995e-05,4.18642644676e-07,6.8843527839999924e-09,0.000372815,-0.000156,1.38991024225e-07,2.4336000000000004e-08,1
111,0.0,0.0,0.0,-0.06775939630039667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019958932950239826,0.0,0.0,0.0,0.0,0.0,0.0,0.12154925005038161,0.7294203767742451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.00267624,0.01347944,7.1622605376e-06,0.0001816953027136,0.274345,-0.0300439999999999,0.075265179025,0.0009026419359999,-0.00745652,-0.11032452,0.0121714997132304,5.559969051040001e-05,-0.00155924,-0.0001744799999999,2.4312293776e-06,3.044327039999995e-08,0.0008704099999999,0.0002233839999999,7.576135680999995e-07,4.99004114559999e-08,0.000610202,0.000237387,3.72346480804e-07,5.6352587769000016e-08,1
112,0.0,0.0,0.0,-0.057351651814790836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014036145361426028,0.0,0.0,0.0,0.0,0.0,0.0,0.04356621492751289,0.8425433759415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-0.0126771,-0.01535334,0.0001607088644099,0.0002357250491556,0.213948,-0.060397,0.045773746704,0.003647797609,-0.0879078999999999,-0.0804513799999999,0.0064724245439043,0.0077277988824099,-0.00266212,-0.00110288,7.0868828944e-06,1.2163442944e-06,0.0007827019999999,-8.770799999999982e-05,6.126224208039998e-07,7.692693263999968e-09,0.000953041,0.000342839,9.08287147681e-07,1.1753857992100005e-07,1
113,0.0,0.0,0.0,-0.04778726448840164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009675108425612904,0.0,0.0,0.0,0.0,0.0,0.0,-0.015886745001305855,0.9352504906202774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.0394761,-0.026799,0.0015583624712099,0.000718186401,0.117722,-0.096226,0.013858469284,0.009259443076,-0.204091,-0.1161831,0.01349851272561,0.041653136281,-0.00431014,-0.0016480199999999,1.8577306819599995e-05,2.7159699203999987e-06,0.00126673,0.000484028,1.6046048929e-06,2.3428310478400005e-07,0.00100446,5.141899999999992e-05,1.0089398916e-06,2.6439135609999923e-09,1
114,0.0,0.0,0.0,-0.03923527619281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006493146912516973,0.0,0.0,0.0,0.0,0.0,0.0,-0.05930582232549373,1.0076091911697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0357146,0.0037615,0.0012755326531599,1.4148882250000006e-05,0.181094,0.063372,0.032795036836,0.004016010384,-0.104014,0.100077,0.0100154059289999,0.010818912196,-0.00239819,0.0019119499999999,5.751315276100002e-06,3.6555528024999983e-06,0.0008188149999999,-0.000447915,6.704580042249996e-07,2.0062784722500018e-07,0.00116029,0.00015583,1.3462728841e-06,2.4282988900000008e-08,1
115,0.0,0.0,0.0,-0.03176862978216103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004191540844406317,0.0,0.0,0.0,0.0,0.0,0.0,-0.08930747855767276,1.0614059340853694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0343255,0.0013890999999999,0.00117823995025,1.9295988099999926e-06,0.15995,-0.021144,0.0255840025,0.0004470687359999,-0.0825766999999999,0.0214373,0.00045955783129,0.0068189113828899,-0.00281595,-0.0004177599999999,7.929574402499999e-06,1.7452341759999974e-07,0.00071531,-0.0001035049999999,5.116683961e-07,1.0713285024999942e-08,0.00107683,-8.346000000000003e-05,1.1595628489e-06,6.9655716000000075e-09,1
116,0.0,0.0,0.0,-0.025386292803839382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025404391978117784,0.0,0.0,0.0,0.0,0.0,0.0,-0.1083436507629042,1.0972158889977601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0456959,-0.0113703999999999,0.00208811527681,0.0001292859961599,0.177824,0.017874,0.031621374976,0.000319479876,-0.0318674,0.0507092999999999,0.0025714331064899,0.00101553118276,-0.00164498,0.0011709699999999,2.7059592004e-06,1.3711707408999992e-06,0.000461777,-0.000253533,2.13237997729e-07,6.427898208900003e-08,0.00109973,2.289999999999996e-05,1.2094060728999998e-06,5.244099999999982e-10,1
117,0.0,0.0,0.0,-0.020034193807106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001365306277422946,0.0,0.0,0.0,0.0,0.0,0.0,-0.11859213771454635,1.1074224498063832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0480501,-0.0023542,0.00230881211001,5.542257640000003e-06,0.136884,-0.04094,0.018737229456,0.0016760836,-0.00623376,0.02563364,0.0006570834996496,3.885976373759999e-05,-0.00213462,-0.0004896399999999,4.556602544399998e-06,2.397473295999997e-07,0.000992309,0.000530532,9.84677151481e-07,2.81464203024e-07,0.000783316,-0.0003164139999999,6.13583955856e-07,1.0011781939599996e-07,1
118,0.0,0.0,0.0,-0.015623751456259083,0.0,0.0,0.0,0.0,0.0,7.598237486934894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.352202566024681e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194315905425816,1.0792709432231813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0539096,-0.0058595,0.0029062449721599,3.433374025000004e-05,0.108776,-0.028108,0.011832218176,0.000790059664,-0.0762284,-0.06999464,0.0048992496287295,0.00581076896656,-0.00242662,-0.000292,5.8884846244e-06,8.52640000000001e-08,0.000637537,-0.000354772,4.06453426369e-07,1.2586317198400006e-07,0.000881739,9.842299999999994e-05,7.77463664121e-07,9.687086928999988e-09,1
119,0.0,0.0,0.0,-0.012047273055419186,0.0,0.0,0.0,0.0,0.0,0.0003543752424087543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200255638879599,1.0061760717973942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0350388,0.0188708,0.00122771750544,0.00035610709264,0.108705,-7.100000000000162e-05,0.011816777025,5.0410000000002286e-09,-0.0767635,-0.0005350999999999,2.863320099999965e-07,0.00589263493225,-0.0020116,0.0004150199999999,4.04653456e-06,1.722416003999999e-07,0.000926002,0.000288465,8.57479704004e-07,8.3212056225e-08,0.000908521,2.678200000000005e-05,8.25410407441e-07,7.172755240000023e-10,1
120,0.0,0.0,0.0,-0.009189967473239389,0.0,0.0,0.0,0.0,0.0,0.006336025759301455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142399054043094,0.8928335181047088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0263629,0.0086759,0.00069500249641,7.527124081000001e-05,0.0993598,-0.0093451999999999,0.00987236985604,8.733276303999971e-05,-0.0745263999999999,0.0022371,5.004616410000026e-06,0.0055541842969599,-0.00221097,-0.0001993699999999,4.8883883409e-06,3.9748396899999976e-08,0.000520528,-0.000405474,2.70949398784e-07,1.6440916467599996e-07,0.0007907039999999,-0.000117817,6.252128156159999e-07,1.3880845489000022e-08,1
121,0.0,0.0,0.0,-0.006908699907346434,0.0,0.0,0.0,0.0,0.0,0.03194078932905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10578419418790322,0.7524735402023865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0287339,-0.0023709999999999,0.00082563700921,5.621640999999992e-06,0.124771,0.0254112,0.015567802441,0.0006457290854399,-0.0200767,0.0544496999999999,0.0029647698300899,0.0004030738828899,-0.00190647,0.0003045,3.6346278609e-06,9.272025000000005e-08,0.000735133,0.000214605,5.404205276890001e-07,4.6055306025e-08,0.000722999,-6.770499999999994e-05,5.22727554001e-07,4.5839670249999914e-09,1
122,0.0,0.0,0.0,-0.005125024023855926,0.0,0.0,0.0,0.0,0.0,0.09076059531163087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09566988289320455,0.6011724688808481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0385025,-0.0097685999999999,0.0014824425062499,9.542554595999992e-05,0.207538,0.082767,0.043072021444,0.0068503762889999,0.0586856,0.0787623,0.00620349990129,0.00344399964736,-0.000149054,0.001757416,2.2217094916e-08,3.088510997056e-06,0.00080733,7.219699999999997e-05,6.517817289e-07,5.212406808999996e-09,0.000722999,0.0,5.22727554001e-07,0.0,1
123,0.0,0.0,0.0,-0.0037571823154208847,0.0,0.0,0.0,0.0,0.0,0.18636450022424245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08473132958755768,0.45316573814641636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0438139,-0.0053114,0.00191965783321,2.821096996000008e-05,0.184576,-0.022962,0.034068299776,0.000527253444,-0.00279979,-0.06148539,0.0037804531834521,7.838824044099999e-06,-0.00102088,-0.000871826,1.0421959744e-06,7.60080574276e-07,0.0007429729999999,-6.435700000000013e-05,5.520088787289997e-07,4.1418234490000155e-09,0.0008395279999999,0.0001165289999999,7.048072627839995e-07,1.3579007840999944e-08,1
124,0.0,0.0,0.0,-0.002719913813573476,0.0,0.0,0.0,0.0,0.0,0.3112636062489242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736334399265096,0.318505843025532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0405596,0.0032543,0.00164508115216,1.059046849000001e-05,0.18152,-0.0030559999999999,0.0329495104,9.339135999999853e-06,0.0439878,0.04678759,0.0021890785780081,0.00193492654884,0.00119927,0.00222015,1.4382485328999995e-06,4.929066022499998e-06,0.000403619,-0.0003393539999999,1.6290829716099998e-07,1.1516113731599988e-07,0.0008218189999999,-1.7708999999999867e-05,6.753864687609998e-07,3.1360868099999527e-10,1
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.45170224694312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628812681593718,0.20273851740817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0344635,0.0060961,0.00118773283225,3.716243521e-05,0.145366,-0.036154,0.021131273956,0.001307111716,0.0250919,-0.0188959,0.00035705503681,0.00062960344561,0.000260401,-0.000938869,6.7808680801e-08,8.814749991609999e-07,0.000122847,-0.000280772,1.5091385409000003e-08,7.8832915984e-08,0.00087871,5.6891000000000096e-05,7.721312641e-07,3.2365858810000123e-09,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5932567674182642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052833540328272116,0.10772832899973904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0352651,-0.0008015999999999,0.00124362727801,6.425625599999993e-07,0.13117,-0.0141959999999999,0.0172055689,0.0002015264159999,-0.0230392,-0.0481311,0.0023166027872099,0.0005308047366399,-0.00149683,-0.001757231,2.2405000489e-06,3.087860787361e-06,0.0006997139999999,0.0005768669999999,4.895996817959999e-07,3.327755356889999e-07,0.0007610039999999,-0.000117706,5.791270880159998e-07,1.385470243600002e-08,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7245145941103748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372029692810479,0.03286127860818837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0408547,-0.0055895999999999,0.0016691065120899,3.124362815999993e-05,0.193388,0.062218,0.037398918544,0.003871079524,0.0292625,0.0523016999999999,0.0027354678228899,0.00085629390625,-0.00123106,0.00026577,1.5155087236e-06,7.063369290000001e-08,0.000816166,0.000116452,6.66126939556e-07,1.3561068304000016e-08,0.0008357789999999,7.477500000000003e-05,6.985265368409998e-07,5.591300625000002e-09,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.8384157940804625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03566360271203614,-0.02384841669994122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.0482299,-0.0073752,0.00232612325401,5.4393575040000174e-05,0.23207,0.0386819999999999,0.0538564848999999,0.0014962971239999,0.0317032,0.0024407,5.957016490000002e-06,0.00100509289024,-0.000959218,0.0002718419999999,9.20099171524e-07,7.389807296399995e-08,0.0008195219999999,3.3559999999999315e-06,6.716163084840001e-07,1.1262735999999544e-11,0.000907434,7.1655e-05,8.234364643559999e-07,5.134439025e-09,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.9319511213180485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028699653881755244,-0.06494518988448315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0448328,0.0033970999999999,0.00200997995584,1.154028841e-05,0.198256,-0.0338139999999999,0.039305441536,0.0011433865959999,-0.0126705,-0.0443736999999999,0.00196902525169,0.00016054157025,-0.00155711,-0.0005978919999999,2.4245915521e-06,3.57474843664e-07,0.0008057339999999,-1.3788000000000036e-05,6.49207278756e-07,1.9010894400000102e-10,0.000885453,-2.198099999999991e-05,7.840270152090001e-07,4.83164360999996e-10,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.0050944495050043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022800536675212636,-0.09303269542925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.037969,0.0068638,0.001441644961,4.711175044000004e-05,0.1633,-0.0349559999999999,0.02666689,0.0012219219359999,-0.0397274,-0.0270569,0.00073207583761,0.00157826631076,-0.00175491,-0.0001977999999999,3.0797091081e-06,3.912483999999997e-08,0.000624441,-0.0001812929999999,3.89926562481e-07,3.2867151848999974e-08,0.0007949439999999,-9.050900000000012e-05,6.31935963136e-07,8.191879081000021e-09,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0595905378401096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017894178112591117,-0.11052300024959025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0380069,-3.7900000000000427e-05,0.00144452444761,1.4364100000000327e-09,0.1632549999999999,-4.500000000001725e-05,0.0266521950249999,2.0250000000015526e-09,-0.0259662,0.0137612,0.00018937062544,0.00067424354244,-0.00120794,0.0005469699999999,1.4591190436e-06,2.991761808999999e-07,0.0007611419999999,0.0001367009999999,5.793371441639997e-07,1.8687163400999972e-08,0.000766297,-2.864699999999992e-05,5.872110922089999e-07,8.206506089999952e-10,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.0961959650558333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881494564104813,-0.11954718325773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.029749,0.0082579,0.000885003001,6.819291241000004e-05,0.204134,0.040879,0.0416706899559999,0.001671092641,-0.00385721,0.02210899,0.0004888074388201,1.4878068984099997e-05,-0.00125338,-4.543999999999989e-05,1.5709614243999996e-06,2.0647935999999903e-09,0.000691976,-6.916599999999986e-05,4.788307845760001e-07,4.783935555999979e-09,0.0007399889999999,-2.630800000000006e-05,5.475837201209999e-07,6.921108640000032e-10,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076718655905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010650239010112583,-0.12195139360169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5820893702607454e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0290424,0.0007065999999999,0.00084346099776,4.992835599999976e-07,0.21332,0.009186,0.0455054224,8.4382596e-05,0.00102408,0.00488129,2.38269920641e-05,1.0487398463999998e-06,-0.0008464289999999,0.0004069509999999,7.164420520409999e-07,1.6560911640100004e-07,0.000627766,-6.421000000000009e-05,3.94090150756e-07,4.122924100000012e-09,0.0007418499999999,1.860999999999812e-06,5.503414224999996e-07,3.4633209999992984e-12,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812462507003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078859303060463,-0.11932580033965173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016124414373193232,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0329804,-0.0039379999999999,0.00108770678416,1.5507843999999974e-05,0.151855,-0.0614649999999999,0.023059941025,0.0037779462249999,0.00228486,0.00126078,1.5895662084000003e-06,5.2205852196e-06,-0.0007626049999999,8.382400000000003e-05,5.815663860249998e-07,7.026462976000005e-09,0.000561377,-6.638900000000002e-05,3.15144136129e-07,4.407499321000005e-09,0.0006944589999999,-4.739099999999983e-05,4.822733026809999e-07,2.2459068809999827e-09,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099269865166534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030370374976421,-0.11303706154356893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014229091678806283,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0366535,-0.0036731,0.00134347906225,1.349166361000004e-05,0.130431,-0.021424,0.0170122457609999,0.000458987776,0.00669167,0.00440681,1.941997437610001e-05,4.477844738890001e-05,-0.000952929,-0.000190324,9.080736790409998e-07,3.6223224976000025e-08,0.0007621819999999,0.000200805,5.809214011239997e-07,4.0322648024999996e-08,0.000578053,-0.0001164059999999,3.341452708090001e-07,1.3550356835999974e-08,1
