,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
103,0.0,0.0,0.0,0.0,1.0898806779480892,0.0,0.0,-0.10080138873034268,-0.00031992521793501914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02574004804767637,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,-0.0344546,-0.0013267,0.00118711946116,1.7601328900000004e-06,0.13949,0.038792,0.0194574601,0.001504819264,0.0864824,0.0240176,0.00747920550976,0.00057684510976,-0.000237892,-1.7829999999999931e-06,5.659260366400001e-08,3.1790889999999747e-12,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000145478,6.9429e-05,2.1163848484e-08,4.820386041e-09,1
104,0.0,0.0,0.0,0.0,1.1079692597883688,0.0,0.0,-0.11484129648062096,-0.0001833108263220068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02032826784203003,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,-0.034452,2.600000000005376e-06,0.0011869403039999,6.760000000027954e-12,0.127374,-0.012116,0.0162241358759999,0.000146797456,0.0337124,-0.05277,0.00113652591376,0.0027846729,-0.000457466,-0.0002195739999999,2.09275141156e-07,4.8212741475999975e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000231165,-8.568700000000001e-05,5.3437257225e-08,7.342261969000001e-09,1
105,0.0,0.0,0.0,0.0,1.090844498434378,0.0,0.0,-0.1211485261774682,-8.649270085746681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015864145436180553,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,-0.0344905,-3.850000000000381e-05,0.00118959459025,1.4822500000002934e-09,0.102742,-0.0246319999999999,0.010555918564,0.0006067354239999,0.0365763,0.0028639,0.00133782572169,8.201923210000015e-06,-0.000350684,0.0001067819999999,1.2297926785600008e-07,1.1402395523999984e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000412743,-0.000181578,1.70356784049e-07,3.297057008400001e-08,1
106,0.0,0.0,0.0,0.0,1.0294422948254274,0.0,0.0,-0.12146798012215418,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240763624488758,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,-0.0440839,-0.0095934,0.00194339023921,9.203332356000005e-05,0.128064,0.025322,0.016400388096,0.0006412036839999,0.0898233999999999,0.0532470999999999,0.0080682431875599,0.0028352536584099,-0.000239576,0.000111108,5.7396659776e-08,1.2344987664000008e-08,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000249644,0.000163099,6.232212673600003e-08,2.6601283801e-08,1
107,0.0,0.0,0.0,0.0,0.9255445471291271,0.0,0.0,-0.11730145065671223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722271785427745e-06,0.0,-0.009343479706106215,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,-0.0408393,0.0032446,0.00166784842449,1.0527429160000003e-05,0.134088,0.006024,0.017979591744,3.628857600000002e-05,0.0748691,-0.0149542999999999,0.00560538213481,0.0002236310884899,-0.000257076,-1.7499999999999968e-05,6.608806977599997e-08,3.0624999999999876e-10,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000221839,2.7805000000000023e-05,4.9212541921000015e-08,7.731180250000011e-10,1
108,0.0,0.0,0.0,0.0,0.7906806869113229,0.0,0.0,-0.10993759790051279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011196882909940307,0.0,-0.0070312483722100114,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.0344755,0.0063638,0.00118856010025,4.0497950440000034e-05,0.112044,-0.022044,0.012553857936,0.000485937936,0.0269756,-0.0478935,0.0007276829953599,0.00229378734225,-0.000334178,-7.710200000000006e-05,1.1167493568400003e-07,5.9447184040000106e-09,-0.000145021,-0.0001162149,1.350590298201e-08,2.1031090441e-08,-0.00029603,-7.419100000000001e-05,8.763376090000001e-08,5.5043044810000024e-09,1
109,0.0,0.0,0.0,0.0,0.6407208092797244,0.0,0.0,-0.10047224855711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612926163222133,0.0,-0.005219559901790102,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.0344822,-6.699999999998373e-06,0.0011890221168399,4.4889999999978215e-11,0.0980742,-0.0139698,0.00961854870564,0.00019515531204,0.0328938,0.0059182,0.00108200207844,3.5025091240000104e-05,-0.000457466,-0.0001232879999999,2.09275141156e-07,1.5199930943999983e-08,-0.000220904,-7.5883e-05,5.7582296890000014e-09,4.8798577216000006e-08,-0.000412743,-0.0001167129999999,1.70356784049e-07,1.3621924369e-08,1
110,0.0,0.0,0.0,0.0,0.4907020788747643,0.0,0.0,-0.089820288366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467262272193216,0.0,-0.003829272463827439,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,-0.0396153,-0.0051331,0.00156937199409,2.6348715610000008e-05,0.128718,0.0306438,0.016568323524,0.00093904247844,0.0865106,0.0536168,0.00748408391236,0.00287476124224,-0.00030207,0.0001553959999999,9.12462849e-08,2.414791681599999e-08,-0.000123903,9.700100000000004e-05,9.409194001000004e-09,1.5351953409e-08,-0.000278275,0.000134468,7.743697562499997e-08,1.808164302400001e-08,1
111,0.0,0.0,0.0,0.0,0.3518635089980943,0.0,0.0,-0.07872358181506567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11751153477827621,0.0,-0.0027742912004474064,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,-0.0321218,0.0074935,0.00103181003524,5.615254225e-05,0.148922,0.0202039999999999,0.022177762084,0.0004082016159999,0.0493358,-0.0371748,0.00243402116164,0.00138196575504,-0.000348432,-4.636199999999999e-05,1.2140485862399994e-07,2.1494350439999987e-09,-0.000213057,-8.915400000000001e-05,7.948435716000003e-09,4.5393285249e-08,-0.000331073,-5.279800000000006e-05,1.0960933132900003e-07,2.7876288040000062e-09,1
112,0.0,0.0,0.0,0.0,0.2308744089852408,0.0,0.0,-0.06775931112853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22372341859209713,0.0,-0.001982217832584706,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-0.030279,0.0018427999999999,0.000916817841,3.395911839999995e-06,0.13756,-0.011362,0.0189227536,0.000129095044,0.0245716,-0.0247642,0.0006037635265599,0.00061326560164,-0.000126038,0.000222394,1.5885577444000002e-08,4.9459091235999994e-08,-2.88061e-05,0.0001842509,3.3948394150809995e-08,8.297913972100003e-10,-0.000412743,-8.167e-05,1.70356784049e-07,6.669988899999999e-09,1
113,0.0,0.0,0.0,0.0,0.13044550628498733,0.0,0.0,-0.057351572347036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35522257305622545,0.0,-0.0013935009370927027,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.0292184,0.0010605999999999,0.00085371489856,1.1248723599999963e-06,0.135001,-0.0025589999999999,0.018225270001,6.548480999999745e-06,0.0234619,-0.0011096999999999,0.00055046075161,1.2314340899999883e-06,-0.000462644,-0.000336606,2.14039470736e-07,1.1330359923600001e-07,-0.000117819,-8.901289999999999e-05,7.923296366409998e-09,1.3881316760999998e-08,-0.000412743,0.0,1.70356784049e-07,0.0,1
114,0.0,0.0,0.0,0.0,0.05049176153518857,0.0,0.0,-0.04778719250833117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974937334151334,0.0,-0.0009601008881875255,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0344459,-0.0052275,0.00118652002681,2.732675625e-05,0.1446939999999999,0.0096929999999999,0.0209363536359999,9.395424899999852e-05,0.0607552,0.0372933,0.0036911943270399,0.00139079022489,-0.000137788,0.000324856,1.8985532944e-08,1.05531420736e-07,-2.88061e-05,8.901289999999999e-05,7.923296366409998e-09,8.297913972100003e-10,-0.000202514,0.000210229,4.1011920196000014e-08,4.4196232441e-08,1
115,0.0,0.0,0.0,0.0,-0.010707304934153523,0.0,0.0,-0.03923521263387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367951937665091,0.0,-0.0006439336297632841,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0257449,0.008701,0.00066279987601,7.570740100000001e-05,0.146877,0.002183,0.0215728531289999,4.765489000000201e-06,0.0256133,-0.0351419,0.0006560411368899,0.00123495313561,9.48933e-06,0.00014727733,9.00473838489e-11,2.16906119319289e-08,-0.000206531,-0.0001777248999999,3.1586140080009985e-08,4.2655053961e-08,-4.93504e-05,0.0001531636,2.43546198016e-09,2.3459088364960004e-08,1
116,0.0,0.0,0.0,0.0,-0.055610804762778375,0.0,0.0,-0.031768574903555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630579953779465,0.0,-0.0004152793204501036,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0251028,0.0006421,0.0006301505678399,4.12292410000004e-07,0.1293,-0.017577,0.01671849,0.000308950929,-2.46033e-05,-0.0256379033,6.0532237089e-10,0.0006573020856201,-0.000315355,-0.0003248443299999,9.9448776025e-08,1.0552383873314892e-07,-0.000238408,-3.1877000000000013e-05,1.0161431290000003e-09,5.683837446399999e-08,-0.000234879,-0.0001855286,5.5168144641000006e-08,3.4420861417960003e-08,1
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706038877990137,0.0,-0.0002512762335692081,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.0248993,0.0002034999999999,0.00061997514049,4.1412249999999524e-08,0.12102,-0.0082799999999999,0.0146458404,6.855839999999991e-05,0.024518,0.0245426033,0.000601132324,0.0006023393767411,-0.000680301,-0.000364946,4.62809450601e-07,1.3318558291600004e-07,-0.000202243,3.6165e-05,1.307907225e-09,4.090223104899999e-08,-0.000246229,-1.1349999999999978e-05,6.0628720441e-08,1.2882249999999948e-10,1
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957509822308223,0.0,-0.000134568891832094,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0281177,-0.0032184,0.00079060505329,1.035809856000002e-05,0.154496,0.0334759999999999,0.023869014016,0.0011206425759999,0.0701131,0.0455951,0.00491584679161,0.00207891314401,-0.000443863,0.000236438,1.97014362769e-07,5.5902927844000014e-08,-0.000134214,6.8029e-05,4.6279448409999994e-09,1.8013397795999998e-08,-0.000115285,0.0001309439999999,1.3290631225000002e-08,1.7146331135999997e-08,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244469945450136,0.0,-5.214175710500923e-05,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0265035,0.0016141999999999,0.00070243551225,2.605641639999999e-06,0.159135,0.004639,0.0253239482249999,2.152032100000004e-05,0.0500178,-0.0200953,0.00250178031684,0.00040382108209,-7.82664e-05,0.0003655966,6.1256293689599994e-09,1.3366087393156004e-07,-2.88061e-05,0.0001054078999999,1.1110825382409996e-08,8.297913972100003e-10,1.7745599999999998e-05,0.0001330306,3.1490631935999986e-10,1.7697140536359997e-08,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405928027708906e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733806142022875,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0304178,-0.0039142999999999,0.00092524255684,1.5321744489999967e-05,0.119757,-0.039378,0.0143417390489999,0.001550626884,0.0065709,-0.0434469,4.317672681e-05,0.00188763311961,-0.000218883,-0.0001406165999999,4.7909767689e-08,1.9773028195559992e-08,-0.000264779,-0.0002359729,5.5683209534410014e-08,7.010791884100005e-08,-0.000184627,-0.0002023726,3.4087129129000005e-08,4.095466923076e-08,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013038956901032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032073764469161,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0314568,-0.001039,0.00098953026624,1.0795210000000035e-06,0.123575,0.003818,0.015270780625,1.457712400000012e-05,0.0326261,0.0260552,0.00106446240121,0.0006788734470399,-0.000203994,1.4888999999999972e-05,4.1613552036000006e-08,2.216823209999992e-10,-0.00018861,7.616900000000004e-05,5.801716561000005e-09,3.55737321e-08,-0.000256698,-7.207099999999998e-05,6.589386320399997e-08,5.1942290409999965e-09,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039096660166092045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038834957906345,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0339887,-0.0025318999999999,0.0011552317276899,6.410517609999982e-06,0.1528809999999999,0.0293059999999999,0.0233726001609999,0.0008588416359999,0.0599648,0.0273387,0.00359577723904,0.00074740451769,0.000143787,0.0003477809999999,2.0674701369000006e-08,1.2095162396099998e-07,-0.000154768,3.3841999999999985e-05,1.1452809639999995e-09,2.3953133824000006e-08,-0.000147482,0.0001092159999999,2.1750940324e-08,1.1928134655999996e-08,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381775389873997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063338175275347,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0279715,0.0060171999999999,0.0007824048122499,3.620669584000001e-05,0.159066,0.006185,0.025301992356,3.825422500000064e-05,0.00987178,-0.05009302,9.74520403684e-05,0.0025093106527204,-0.000184592,-0.000328379,3.4074206464e-08,1.07832767641e-07,-9.96593e-05,5.510870000000001e-05,3.036968815690001e-09,9.93197607649e-09,4.38755e-06,0.00015186955,1.92505950025e-11,2.30643602172025e-08,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459846199931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780359243332682,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.0305705,-0.002599,0.00093455547025,6.754801000000002e-06,0.14063,-0.018436,0.0197767969,0.000339886096,-0.00709265,-0.01696443,5.03056840225e-05,0.0002877918852249,-0.000360919,-0.000176327,1.3026252456099998e-07,3.1091210929000006e-08,-0.000274378,-0.0001747187,3.052662412969e-08,7.528328688399997e-08,-0.000342066,-0.00034645355,1.17009148356e-07,1.2003006230760246e-07,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241949705402045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555644717465701,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0276751,0.0028954,0.0007659111600099,8.383341159999998e-06,0.14028,-0.00035,0.0196784784,1.225000000000119e-07,0.0124147,0.01950735,0.00015412477609,0.0003805367040225,-0.000298815,6.2104e-05,8.9290404225e-08,3.856906815999999e-09,-0.000198758,7.561999999999997e-05,5.718384399999998e-09,3.9504742564e-08,-0.000348683,-6.617000000000049e-06,1.2157983448900002e-07,4.3784689000000635e-11,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819299799803076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105311800293161,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0339258,-0.0062507,0.00115095990564,3.9071250490000106e-05,0.165042,0.024762,0.027238861764,0.000613156644,0.0486538,0.0362390999999999,0.00236719225444,0.00131327236881,-0.000184592,0.000114223,3.4074206464e-08,1.3046893729000004e-08,-2.88061e-05,0.0001699518999999,2.8883648313609998e-08,8.297913972100003e-10,-0.000156534,0.000192149,2.4502893156e-08,3.692123820100001e-08,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202386528340947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588742124150891,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0267816,0.0071442,0.0007172540985599,5.103959364000014e-05,0.1663089999999999,0.0012669999999999,0.0276586834809999,1.6052889999999757e-06,0.0213614,-0.0272924,0.00045630940996,0.00074487509776,-8.318459999999997e-05,0.0001014074,6.919677677159995e-09,1.0283460774760006e-08,3.12995e-05,6.01056e-05,3.6126831513600005e-09,9.7965870025e-10,-0.00014484,1.1694e-05,2.09786256e-08,1.3674963600000002e-10,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626674338428334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413792741643428,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.0255707,0.0012108999999999,0.0006538606984899,1.4662788099999937e-06,0.14344,-0.0228689999999999,0.0205750336,0.0005229911609999,0.00504414,-0.01631726,2.54433483396e-05,0.0002662529739076,-0.000608408,-0.0005252234,3.701602944640001e-07,2.758596199075601e-07,-2.88061e-05,-6.01056e-05,3.6126831513600005e-09,8.297913972100003e-10,-6.11215e-05,8.371850000000001e-05,3.7358377622500005e-09,7.008787242250002e-09,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969515904916038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840436604637672,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0339801,-0.0084094,0.00115464719601,7.071800836000001e-05,0.153163,0.009723,0.023458904569,9.453672900000018e-05,0.0374131,0.0323689599999999,0.0013997400516099,0.0010477495714815,-0.000184592,0.000423816,3.4074206464e-08,1.7962000185600005e-07,-0.000128675,-9.98689e-05,9.97379718721e-09,1.6557255624999998e-08,-0.000198373,-0.0001372514999999,3.935184712899998e-08,1.883797425225e-08,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8150566197127141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174030434394681,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.033919,6.110000000000143e-05,0.001150498561,3.733210000000175e-09,0.194367,0.0412039999999999,0.037778530689,0.0016977696159999,0.0673246,0.0299115,0.00453260176516,0.00089469783225,0.000134811,0.000319403,1.8174005721000003e-08,1.02018276409e-07,-2.88061e-05,9.98689e-05,9.97379718721e-09,8.297913972100003e-10,-1.69824e-05,0.0001813906,2.8840190975999994e-10,3.290254976836e-08,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913159284937465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08480032247083252,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0339101999999999,8.80000000000325e-06,0.0011499016640399,7.744000000005721e-11,0.189856,-0.004511,0.036045300736,2.034912100000013e-05,0.0313657,-0.0359589,0.0009838071364899,0.00129304248921,0.0001427179999999,7.906999999999977e-06,2.0368427524e-08,6.252064899999964e-11,-2.88061e-05,0.0,0.0,8.297913972100003e-10,4.37385e-05,6.07209e-05,1.9130563822500003e-09,3.68702769681e-09,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906821776532087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015254473920778102,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0339268,-1.66000000000055e-05,0.0011510277582399,2.755600000001826e-10,0.139318,-0.050538,0.019409505124,0.002554089444,0.0118405,-0.0195252,0.00014019744025,0.0003812334350399,-0.000274058,-0.000416776,7.5107787364e-08,1.73702234176e-07,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-7.53632e-05,-0.0001191017,5.679611914240001e-09,1.418521494289e-08,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490894657866228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03681715946321808,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0339531,-2.629999999999993e-05,0.0011528129996099,6.916899999999965e-10,0.1572319999999999,0.0179139999999999,0.0247219018239999,0.0003209113959999,0.0398729,0.0280324,0.00158984815441,0.00078581544976,-0.000184592,8.946599999999999e-05,3.4074206464e-08,8.004165155999997e-09,-2.88061e-05,0.0,0.0,8.297913972100003e-10,-0.000159125,-8.37618e-05,2.5320765625e-08,7.016039139240001e-09,1
