,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
181,0.0,0.0,0.0,0.0,-0.07318891328276128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.5648239800247603,0.0,0.0,0.0,0.33039634027497594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0905192,-0.0094415,8.914192225000089e-05,0.0081937255686399,0.332478,0.0067929999999999,0.110541620484,4.614484899999991e-05,0.312359,0.0062829999999999,0.0975681448809999,3.9476088999999786e-05,-0.00217658,9.727e-05,9.461452899999998e-09,4.7375004964e-06,-0.00305366,-0.00016627,9.324839395600003e-06,2.764571290000001e-08,0.000216829,0.0,4.7014815241e-08,0.0,1
182,0.0,0.0,0.0,0.0,-0.062459203802978376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.419285139641534,0.0,0.0,0.0,0.4718211121777269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0886515999999999,-0.0018676,3.487929760000093e-06,0.0078591061825599,0.360527,0.0280489999999999,0.129979717729,0.0007867464009999,0.314943,0.0025839999999999,0.0991890932489999,6.6770559999998726e-06,-0.00223366,-5.708000000000015e-05,3.258126400000017e-09,4.989236995600002e-06,-0.00262104,0.00043262,6.869850681599999e-06,1.8716006440000026e-07,0.000216829,0.0,4.7014815241e-08,0.0,1
183,0.0,0.0,0.0,0.0,-0.052445610213047326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.28881953305322455,0.0,0.0,0.0,0.6125232909357614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0879703,-0.0006812999999999,4.6416968999995653e-07,0.00773877368209,0.404031,0.0435039999999999,0.1632410489609999,0.0018925980159999,0.305938,-0.0090049999999999,0.093598059844,8.109002499999975e-05,-0.00184511,0.00038855,1.5097110250000006e-07,3.4044309121e-06,-0.00248561,0.0001354299999999,6.1782570721000015e-06,1.8341284899999932e-08,0.000216829,0.0,4.7014815241e-08,0.0,1
184,0.0,0.0,0.0,0.0,-0.04337338793295018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.1779872822649173,0.0,0.0,0.0,0.741668088537579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0865158999999999,-0.0014544,2.1152793600000245e-06,0.0074850009528099,0.359462,-0.0445689999999999,0.129212929444,0.0019863957609999,0.297962,-0.0079759999999999,0.088781353444,6.361657599999973e-05,-0.00217658,-0.0003314699999999,1.0987236089999997e-07,4.7375004964e-06,-0.00264833,-0.0001627199999999,7.0136517889e-06,2.6477798399999963e-08,0.00016619,-5.0639e-05,2.761911610000001e-08,2.564308321e-09,1
185,0.0,0.0,0.0,0.0,-0.03536069590228231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.08794521474057379,0.0,0.0,0.0,0.852809059492526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0909098,0.0043939,1.9306357210000174e-05,0.00826459173604,0.334772,-0.02469,0.1120722919839999,0.0006095961,0.318427,0.020465,0.101395754329,0.000418816225,-0.00217658,0.0,0.0,4.7375004964e-06,-0.00284763,-0.0001992999999999,8.1089966169e-06,3.972048999999997e-08,0.0001527,-1.3490000000000008e-05,2.3317290000000006e-08,1.819801000000002e-10,1
186,0.0,0.0,0.0,0.0,-0.028440722563868277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.017657873931764993,0.0,0.0,0.0,0.9434285633292019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0870881999999999,-0.0038216,1.4604626560000172e-05,0.0075843545792399,0.346471,0.011699,0.120042153841,0.000136866601,0.312245,-0.006182,0.097496940025,3.821712400000026e-05,-0.00228949,-0.0001129099999999,1.2748668099999982e-08,5.2417644601e-06,-0.00302543,-0.0001778,9.1532266849e-06,3.1612840000000035e-08,0.000216829,6.412900000000001e-05,4.7014815241e-08,4.112528641000001e-09,1
187,0.0,0.0,0.0,0.0,-0.02258339687278253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,-0.03505669488605053,0.0,0.0,0.0,1.0138216459608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0853615999999999,-0.0017266,2.98114756000003e-06,0.0072866027545599,0.376647,0.0301759999999999,0.1418629626089999,0.0009105909759999,0.334379,0.0221339999999999,0.1118093156409999,0.0004899139559999,-0.00217658,0.0001129099999999,1.2748668099999982e-08,4.7375004964e-06,-0.00287944,0.0001459899999999,8.2911747136e-06,2.131308009999997e-08,0.000216829,0.0,4.7014815241e-08,0.0,1
188,0.0,0.0,0.0,0.0,-0.017715241592668036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,-0.0727919772520631,0.0,0.0,0.0,1.0658642440857127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0878965,0.0025349,6.425718010000103e-06,0.00772579471225,0.41902,0.042373,0.1755777604,0.001795471129,0.309866,-0.024513,0.0960169379559999,0.000600887169,-0.00166862,0.00050796,2.580233616e-07,2.7842927044e-06,-0.00235604,0.0005234,5.550924481599998e-06,2.7394756000000024e-07,-1.3064e-05,-0.000229893,1.7066809600000003e-10,5.2850791449e-08,1
189,0.0,0.0,0.0,0.0,-0.013736394808190487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,-0.0981209290934034,0.0,0.0,0.0,1.0996097224133614,0.0,4.780702619164358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0992086,0.0113121,0.00012796360641,0.00984234631396,0.379696,-0.039324,0.1441690524159999,0.001546376976,0.276124,-0.0337419999999999,0.076244463376,0.0011385225639999,-0.00193409,-0.00026547,7.047432090000003e-08,3.740704128100001e-06,-0.00279772,-0.00044168,7.8272371984e-06,1.9508122240000025e-07,0.000556806,0.00056987,3.10032921636e-07,3.247518169e-07,1
190,0.0,0.0,0.0,0.0,-0.010534319641116393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11339188333551274,0.0,0.0,0.0,1.106516510165554,0.0,0.0025090487310420015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0926135,-0.0065951,4.349534401000009e-05,0.00857726038225,0.349763,-0.0299329999999999,0.122334156169,0.0008959844889999,0.289446,0.013322,0.0837789869159999,0.000177475684,-0.00217658,-0.0002424899999999,5.8801400099999975e-08,4.7375004964e-06,-0.00272698,7.074000000000014e-05,7.4364199203999985e-06,5.004147600000018e-09,0.000439955,-0.0001168509999999,1.93560402025e-07,1.3654156200999991e-08,1
191,0.0,0.0,0.0,0.0,-0.007985615176829637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206658340034888,0.0,0.0,0.0,1.0739636929256808,0.0,0.018332024753435514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0875034999999999,-0.00511,2.611210000000032e-05,0.0076568625122499,0.34974,-2.299999999999525e-05,0.1223180676,5.289999999997812e-10,0.302508,0.013062,0.091511090064,0.000170615844,-0.00232791,-0.0001513299999999,2.290076889999996e-08,5.4191649681e-06,-0.00278323,-5.624999999999988e-05,7.746369232899999e-06,3.1640624999999867e-09,0.000331326,-0.0001086289999999,1.09776918276e-07,1.1800259641e-08,1
192,0.0,0.0,0.0,0.0,-0.005958015074358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172426534841792,0.0,0.0,0.0,0.9964267619773725,0.0,0.06277677542063097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0712626,-0.0162408999999999,0.0002637668328099,0.00507835815876,0.380367,0.030627,0.144679054689,0.000938013129,0.364208,0.0616999999999999,0.1326474672639999,0.0038068899999999,-0.00162626,0.0007016499999999,4.923127224999998e-07,2.6447215876e-06,-0.00231112,0.00047211,5.3412756544e-06,2.228878521e-07,0.000216829,-0.000114497,4.7014815241e-08,1.3109563009e-08,1
193,0.0,0.0,0.0,0.0,-0.004394015477534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810085448207969,0.0,0.0,0.0,0.879675308696683,0.0,0.14403805376721274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0655978,-0.0056647999999999,3.208995903999997e-05,0.00430307136484,0.426837,0.0464699999999999,0.182189824569,0.0021594608999999,0.348696,-0.0155119999999999,0.121588900416,0.0002406221439999,-0.00197048,-0.00034422,1.1848740840000009e-07,3.8827914304e-06,-0.00188946,0.0004216599999999,3.5700590916e-06,1.7779715559999996e-07,0.000102625,-0.0001142039999999,1.0531890625e-08,1.3042553616000002e-08,1
194,0.0,0.0,0.0,0.0,-0.003201435326458785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111250593916638,0.0,0.0,0.0,0.7374885700498275,0.0,0.25867061270232383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0647867,-0.0008111,6.578832100000147e-07,0.00419731649689,0.401658,-0.0251789999999999,0.161329148964,0.0006339820409999,0.303969,-0.044727,0.092397152961,0.002000504529,-0.00198789,-1.740999999999982e-05,3.0310809999999376e-10,3.9517066521e-06,-0.00206721,-0.0001777499999999,4.273357184099998e-06,3.1595062499999994e-08,0.000216829,0.0001142039999999,4.7014815241e-08,1.3042553616000002e-08,1
195,0.0,0.0,0.0,0.0,-0.0023019232586980604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188104841800384,0.0,0.0,0.0,0.5859337750324375,0.0,0.3947038167853587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0759194,0.0111326999999999,0.0001239370092899,0.00576375529636,0.361257,-0.040401,0.130506620049,0.001632240801,0.294283,-0.0096859999999999,0.086602484089,9.381859599999946e-05,-0.00229431,-0.00030642,9.389321639999999e-08,5.263858376099999e-06,-0.00244682,-0.00037961,5.986928112400002e-06,1.441037521000002e-07,0.000216829,0.0,4.7014815241e-08,0.0,1
196,0.0,0.0,0.0,0.0,-0.0016304265143767416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09134606198158864,0.0,0.0,0.0,0.438892216815151,0.0,0.5374032083167822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0749342999999999,-0.0009851,9.704220100000325e-07,0.0056151493164899,0.357457,-0.0037999999999999,0.127775506849,1.4439999999999772e-05,0.332621,0.0383379999999999,0.1106367296409999,0.0014698022439999,-0.0026272,-0.0003328899999999,1.1081575209999985e-07,6.902179839999999e-06,-0.00272698,-0.0002801599999999,7.4364199203999985e-06,7.848962559999986e-08,0.000511139,0.00029431,2.61263077321e-07,8.66183761e-08,1
197,0.0,0.0,0.0,0.0,-0.0011340316068592482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08027306423561259,0.0,0.0,0.0,0.30595151620743805,0.0,0.6738709008206127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0732034999999999,-0.0017307999999999,2.995668639999968e-06,0.0053587524122499,0.374426,0.016969,0.140194829476,0.000287946961,0.386745,0.054124,0.149571695025,0.002929407376,-0.00252906,9.81399999999996e-05,9.631459599999922e-09,6.3961444836e-06,-0.00257001,0.0001569699999999,6.604951400100002e-06,2.4639580899999922e-08,0.000517422,6.283000000000047e-06,2.67725526084e-07,3.947608900000061e-11,1
198,0.0,0.0,0.0,0.0,-0.0007704779806381319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926157775873111,0.0,0.0,0.0,0.19223837411994607,0.0,0.7952732646239121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0614886999999999,-0.0117147999999999,0.0001372365390399,0.0037808602276899,0.4402430000000001,0.065817,0.193813899049,0.004331877489,0.385693,-0.0010519999999999,0.148759090249,1.1067039999999943e-06,-0.00171927,0.00080979,6.557598441000002e-07,2.9558893329e-06,-0.00171282,0.00085719,2.933752352400001e-06,7.347746961000002e-07,0.000216829,-0.000300593,4.7014815241e-08,9.035615164900004e-08,1
199,0.0,0.0,0.0,0.0,-0.0005065637048662544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05875617367663928,0.0,0.0,0.0,0.09931257642153773,0.0,0.8970860930766074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0685049,0.0070161999999999,4.922706244e-05,0.00469292132401,0.406982,-0.033261,0.165634348324,0.001106294121,0.341065,-0.0446279999999999,0.116325334225,0.001991658384,-0.00143533,0.0002839399999999,8.062192359999992e-08,2.0601722089e-06,-0.00157506,0.00013776,2.4808140036e-06,1.89778176e-08,0.000216829,0.0,4.7014815241e-08,0.0,1
200,0.0,0.0,0.0,0.0,-0.00031659071522875757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049061705521622194,0.0,0.0,0.0,0.026376159224572336,0.0,0.9782381223645769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0756893,0.0071844,5.16156033600001e-05,0.0057288701344899,0.365254,-0.0417279999999999,0.133410484516,0.0017412259839999,0.304942,-0.036123,0.092989623364,0.001304871129,-0.0023446,-0.0009092699999999,8.267719328999992e-07,5.497149159999998e-06,-0.00242194,-0.0008468799999999,5.8657933636e-06,7.172057343999998e-07,0.000445529,0.0002287,1.9849608984100002e-07,5.230369e-08,1
201,0.0,0.0,0.0,0.0,-0.00018093940407290493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036235533704338,0.0,0.0,0.0,-0.028644170069424692,0.0,1.039913923161762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0711638999999999,-0.0045254,2.047924516000012e-05,0.0050643006632099,0.356543,-0.008711,0.127122910849,7.588152100000043e-05,0.368552,0.06361,0.135830576704,0.0040462321,-0.00278694,-0.00044234,1.9566467560000025e-07,7.767034563599999e-06,-0.00272698,-0.0003050399999999,7.4364199203999985e-06,9.304940159999994e-08,0.000697667,0.000252138,4.86739242889e-07,6.3573571044e-08,1
202,0.0,0.0,0.0,0.0,-8.481882780213942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274311839362448,0.0,0.0,0.0,-0.06831660280460201,0.0,1.0839505403864413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0711998,3.590000000001925e-05,1.288810000001382e-09,0.00506941152004,0.376156,0.0196129999999999,0.141493336336,0.0003846697689999,0.388844,0.020292,0.151199656336,0.000411765264,-0.00232309,0.00046385,2.151568225e-07,5.3967471481e-06,-0.00255854,0.0001684399999999,6.546126931600001e-06,2.8372033599999912e-08,0.000500754,-0.0001969129999999,2.5075456851600013e-07,3.877472956899999e-08,1
203,0.0,0.0,0.0,0.0,-1.720810581080023e-05,0.0,0.0,0.0,0.0,0.0,3.7105803174079516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262119703323772,0.0,0.0,0.0,-0.09523350587524106,0.0,1.1069319736713283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0650501999999999,-0.0061496,3.781758016000024e-05,0.0042315285200399,0.431526,0.05537,0.186214688676,0.0030658369,0.37,-0.018844,0.1369,0.000355096336,-0.00167743,0.0006456599999999,4.168768356e-07,2.8137714049e-06,-0.00211215,0.00044639,4.4611776225e-06,1.992640321000001e-07,0.000362128,-0.000138626,1.3113668838400008e-07,1.921716787600001e-08,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022576215494615123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020721052872858223,0.0,0.0,0.0,-0.111780782058951,0.0,1.0970337873408005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0601979,-0.0048522999999999,2.3544815289999835e-05,0.00362378716441,0.426559,-0.0049669999999999,0.181952580481,2.467108899999999e-05,0.338566,-0.031434,0.114626936356,0.000988096356,-0.00217658,-0.00049915,2.491507225000001e-07,4.7375004964e-06,-0.00225106,-0.0001389099999999,5.0672711236e-06,1.929598809999997e-08,0.000139599,-0.000222529,1.9487880801e-08,4.9519155841000016e-08,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724375963748883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618559307657746,0.0,0.0,0.0,-0.12006015389009156,0.0,1.0437767520907129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0706323,0.0104343999999999,0.0001088767033599,0.0049889218032899,0.384968,-0.041591,0.1482003610239999,0.001729811281,0.336766,-0.0017999999999999,0.113411338756,3.2399999999998864e-06,-0.00189728,0.0002792999999999,7.800848999999994e-08,3.599671398400001e-06,-0.00191902,0.00033204,3.6826377604e-06,1.1025056160000003e-07,0.000191177,5.157800000000001e-05,3.6548645329e-08,2.660290084000001e-09,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060315210955286226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012499763129668015,0.0,0.0,0.0,-0.12189049429669478,0.0,0.9468670979534006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0713815,0.0007492,5.613006400000081e-07,0.00509531854225,0.369736,-0.0152319999999999,0.136704709696,0.0002320138239999,0.334538,-0.002228,0.111915673444,4.9639840000000345e-06,-0.00251618,-0.0006188999999999,3.830372099999997e-07,6.331161792399999e-06,-0.00272698,-0.0008079599999999,7.4364199203999985e-06,6.527993615999998e-07,0.000333586,0.0001424089999999,1.11279619396e-07,2.028032328099999e-08,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400996544605237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954916511690942,0.0,0.0,0.0,-0.11883811428245242,0.0,0.8164330091527874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0710986,-0.0002828999999999,8.003240999999361e-08,0.00505501092196,0.36299,-0.0067459999999999,0.1317617401,4.550851599999965e-05,0.342888,0.00835,0.117572180544,6.972250000000041e-05,-0.00278951,-0.00027333,7.47092889e-08,7.781366040099997e-06,-0.00272698,0.0,7.4364199203999985e-06,0.0,0.000326264,-7.321999999999983e-06,1.06448197696e-07,5.361168399999973e-11,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25359224079917625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719562118222532,0.0,0.0,0.0,-0.11224870037976285,0.0,0.6679951168653271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0677047,-0.0033939,1.1518557210000034e-05,0.00458392640209,0.439886,0.0768959999999999,0.1934996929959999,0.0059129948159999,0.355253,0.012365,0.126204694009,0.000152893225,-0.00181445,0.0009750599999999,9.507420035999996e-07,3.2922288025e-06,-0.00240144,0.00032554,5.7669140736e-06,1.0597629160000006e-07,0.000124328,-0.0002019359999999,1.5457451583999997e-08,4.0778148096e-08,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890535560679013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005346464831334691,0.0,0.0,0.0,-0.10327043285828193,0.0,0.5170295508999585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0541751999999999,-0.0135295,0.00018304737025,0.0029349522950399,0.468378,0.028492,0.219377950884,0.000811794064,0.358094,0.0028409999999999,0.128231312836,8.071280999999902e-06,-0.0011452,0.0006692499999999,4.478955624999999e-07,1.3114830400000002e-06,-0.00167733,0.0007241099999999,2.8134359289000004e-06,5.243352920999998e-07,-5.37583e-05,-0.0001780862999999,2.88995481889e-09,3.1714730247689986e-08,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317566300565715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926122001702019,0.0,0.0,0.0,-0.09286783957238262,0.0,0.37556729057479615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.071036,0.0168608,0.00028428657664,0.005046113296,0.409592,-0.0587859999999999,0.167765606464,0.0034557937959999,0.312152,-0.045942,0.097438871104,0.002110667364,-0.0020997,-0.0009544999999999,9.110702499999996e-07,4.408740089999999e-06,-0.0021947,-0.0005173699999999,4.81670809e-06,2.676717168999999e-07,0.000331231,0.0003849893,1.09713975361e-07,1.4821676111448997e-07,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6686719049574001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028473986385958317,0.0,0.0,0.0,-0.08183034066606454,0.0,0.25107951915902726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.071541,0.0005049999999999,2.550249999999915e-07,0.005118114681,0.384316,-0.025276,0.147698787856,0.000638876176,0.33811,0.0259579999999999,0.1143183720999999,0.0006738177639999,-0.00258768,-0.00048798,2.3812448040000026e-07,6.696087782400001e-06,-0.0025884,-0.0003937,6.699814560000002e-06,1.5499969000000025e-07,0.000597164,0.000265933,3.56604842896e-07,7.072036048899999e-08,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907885435571088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036834066449811,0.0,0.0,0.0,-0.07078010439274963,0.0,0.1469076752861717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0672081,-0.0043328999999999,1.8774022409999885e-05,0.00451692870561,0.395999,0.011683,0.156815208001,0.0001364924889999,0.387002,0.048892,0.149770548004,0.002390427664,-0.00272598,-0.0001382999999999,1.912688999999989e-08,7.430966960399999e-06,-0.00272697,-0.0001385699999999,7.4363653809e-06,1.920164489999993e-08,0.000597164,0.0,3.56604842896e-07,0.0,1
