,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
154,-0.05998245770411118,0.0,0.0,-0.0012306719411595136,0.8258181643350522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11801787256308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.106332,-0.012009,0.000144216081,0.011306494224,0.0978476,-0.0221093999999999,0.00957415282576,0.0004888255683599,-0.131677,-0.0191619999999999,0.0003671822439999,0.0173388323289999,0.00226533,0.0001439799999999,5.1317200089e-06,2.0730240399999922e-08,-0.00307214,-8.013000000000029e-05,9.4380441796e-06,6.420816900000049e-09,-0.00288676,0.00014524,8.3333832976e-06,2.1094657600000008e-08,1
155,-0.05017844721697404,0.0,0.0,-0.0008409917111021798,0.9218418697619959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082464266007337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.110844,0.004512,2.0358144000000147e-05,0.012286392336,0.125306,0.0274583999999999,0.015701593636,0.0007539637305599,-0.0701991,0.0614778999999999,0.0037795321884099,0.00492791364081,0.00238879,0.00012346,5.7063176641e-06,1.5242371600000034e-08,-0.00273368,0.00033846,7.4730063424e-06,1.1455517160000004e-07,-0.00257098,0.0003157799999999,6.6099381604000015e-06,9.971700839999992e-08,1
156,-0.04135307573317487,0.0,0.0,-0.0005575692106531896,0.9973598934997249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01793098116979564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.111117,0.0002729999999999,7.452899999999753e-08,0.012346987689,0.146928,0.021622,0.021587837184,0.000467510884,0.00352989,0.07372899,0.0054359639664201,1.24601234121e-05,0.00278083,0.00039204,7.733015488900004e-06,1.5369536160000017e-07,-0.00273368,0.0,7.4730063424e-06,0.0,-0.00257098,0.0,6.6099381604000015e-06,0.0,1
157,-0.03360209980606226,0.0,0.0,-0.0003531809088754737,1.0539738245412653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0607586048678061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.108161,-0.002956,8.737936000000083e-06,0.0116988019209999,0.134939,-0.011989,0.018208533721,0.000143736121,-0.0339613,-0.03749119,0.0014055893276161,0.00115336989769,0.00238879,-0.00039204,5.7063176641e-06,1.5369536160000017e-07,-0.00273368,0.0,7.4730063424e-06,0.0,-0.00271468,-0.0001437,7.3694875024e-06,2.0649690000000023e-08,1
158,-0.026941610225882328,0.0,0.0,-0.00020698177772942458,1.0929000932350783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902720985727651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.121959,0.013798,0.000190384804,0.014873997681,0.136417,0.001478,0.018609597889,2.184484000000021e-06,-0.0619574,-0.0279961,0.00078378161521,0.00383871941476,0.00224672,-0.00014207,5.047750758399998e-06,2.0183884900000055e-08,-0.00294267,-0.00020899,8.659306728900001e-06,4.3676820100000025e-08,-0.00310892,-0.0003942399999999,9.6653835664e-06,1.5542517759999974e-07,1
159,-0.021329413019367027,0.0,0.0,-0.00010321457609983501,1.1080563800568737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10891358250637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.123139,0.00118,1.392400000000034e-06,0.015163213321,0.138228,0.0018109999999999,0.019106979984,3.2797209999999247e-06,-0.0967339,-0.0347764999999999,0.0012094049522499,0.00935744740921,0.00233721,9.049000000000036e-05,5.462550584100002e-06,8.188440100000066e-09,-0.00308589,-0.0001432199999999,9.5227170921e-06,2.0511968399999972e-08,-0.00310892,0.0,9.6653835664e-06,0.0,1
160,-0.016684273463129937,0.0,0.0,-3.0108949823467464e-05,1.086742009713552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188490962591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.1283359999999999,0.0051969999999999,2.700880899999964e-05,0.0164701288959999,0.15081,0.012582,0.0227436561,0.000158306724,-0.0403066,0.0564273,0.00318404018529,0.0016246220035599,0.00238879,5.157999999999986e-05,5.7063176641e-06,2.660496399999985e-09,-0.00263824,0.00044765,6.960310297600001e-06,2.003905225e-07,-0.00310892,0.0,9.6653835664e-06,0.0,1
161,-0.012902169601965892,0.0,0.0,0.0,1.0207977870723302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195768377303777,2.5726992641116083e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.126463,-0.0018729999999999,3.508128999999843e-06,0.015992890369,0.150785,-2.499999999999725e-05,0.022736116225,6.249999999998623e-10,-0.0326906,0.0076159999999999,5.800345599999997e-05,0.00106867532836,0.00229361,-9.517999999999984e-05,5.2606468321e-06,9.059232399999968e-09,-0.00292663,-0.0002883899999999,8.5651631569e-06,8.316879209999995e-08,-0.00310891,9.999999999940612e-09,9.6653213881e-06,9.999999999881223e-17,1
162,-0.009869185996582888,0.0,0.0,0.0,0.9131498074597212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985836711154141,0.0008636776544890953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.108567,-0.017896,0.000320266816,0.011786793489,0.130116,-0.0206689999999999,0.016930173456,0.0004272075609999,-0.0658192,-0.0331285999999999,0.0010975041379599,0.00433216708864,0.00201796,-0.00027565,4.0721625616000015e-06,7.598292250000006e-08,-0.00288934,3.729000000000015e-05,8.348285635599996e-06,1.3905441000000115e-09,-0.00302644,8.246999999999985e-05,9.1593390736e-06,6.801300899999976e-09,1
163,-0.0074517582352811645,0.0,0.0,0.0,0.7760319072213812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11394309897657544,0.01008185082366069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.119651,0.0110839999999999,0.0001228550559999,0.014316361801,0.123735,-0.006381,0.015310350225,4.0717161000000505e-05,-0.0976708,-0.0318516,0.00101452442256,0.00953958517264,0.00171275,-0.00030521,2.9335125625e-06,9.31531441e-08,-0.00313509,-0.00024575,9.8287893081e-06,6.039306250000015e-08,-0.00301098,1.5460000000000126e-05,9.0660005604e-06,2.3901160000000385e-10,1
164,-0.005544453451314357,0.0,0.0,0.0,0.6254346105040819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10540211332829945,0.04270636386601556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.133174,0.013523,0.000182871529,0.017735314276,0.12803,0.004295,0.0163916809,1.844702500000006e-05,-0.0744598999999999,0.0232109,0.00053874587881,0.0055442767080099,0.00221671,0.00050396,4.913803224100002e-06,2.539756816000001e-07,-0.00273368,0.00040141,7.4730063424e-06,1.6112998810000005e-07,-0.00323808,-0.0002271,1.04851620864e-05,5.157441000000003e-08,1
165,-0.004077390944757189,0.0,0.0,0.0,0.4761067341046811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09523956307397735,0.11050365578418776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.145218,0.012044,0.0001450579359999,0.021088267524,0.1469859999999999,0.0189559999999999,0.0216048841959999,0.0003593299359999,-0.0267074,0.0477524999999999,0.0022803012562499,0.00071328521476,0.0024772,0.0002604899999999,6.136519839999999e-06,6.785504009999975e-08,-0.00273368,0.0,7.4730063424e-06,0.0,-0.00356546,-0.0003273799999999,1.27125050116e-05,1.0717766439999997e-07,1
166,-0.0029617069848827107,0.0,0.0,0.0,0.33883298411158014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08428281964575927,0.21416872937385747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.14003,-0.005188,2.6915344000000268e-05,0.0196084009,0.144198,-0.0027879999999999,0.020793063204,7.772943999999915e-06,-0.0270535,-0.0003460999999999,1.1978520999999897e-07,0.00073189186225,0.00263804,0.00016084,6.9592550416e-06,2.5869505600000063e-08,-0.00273368,0.0,7.4730063424e-06,0.0,-0.00350829,5.717000000000005e-05,1.23080987241e-05,3.2684089000000053e-09,1
167,-0.0021223167468495717,0.0,0.0,0.0,0.21984251444450129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319013189343626,0.3441670857657429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.141425,0.001395,1.94602500000002e-06,0.020001030625,0.121704,-0.022494,0.014811863616,0.0005059800359999,-0.0786236,-0.0515701,0.00265947521401,0.00618167047696,0.0026438,5.760000000000488e-06,6.989678440000002e-06,3.317760000000561e-11,-0.00273368,0.0,7.4730063424e-06,0.0,-0.00345441,5.387999999999964e-05,1.19329484481e-05,2.9030543999999607e-09,1
168,-0.0014972005144300768,0.0,0.0,0.0,0.12150947299982885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062460360238932935,0.48611946258525757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.144169,0.0027439999999999,7.52953599999998e-06,0.020784700561,0.121625,-7.899999999999574e-05,0.014792640625,6.240999999999327e-09,-0.0893091,-0.0106854999999999,0.0001141799102499,0.00797611534281,0.00255856,-8.524000000000032e-05,6.546229273600002e-06,7.265857600000053e-09,-0.0026606,7.308000000000009e-05,7.07879236e-06,5.3406864000000155e-09,-0.00358967,-0.0001352599999999,1.28857307089e-05,1.829526759999997e-08,1
169,-0.001036141708399092,0.0,0.0,0.0,0.043535303508303515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052446672668248526,0.6260837442009165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.123148,-0.0210209999999999,0.0004418824409999,0.015165429904,0.0875632,-0.0340618,0.0076673139942399,0.00116020621924,-0.185969,-0.0966599,0.0093431362680099,0.0345844689609999,0.00127731,-0.00128125,1.6315208361e-06,1.6416015625000004e-06,-0.00244552,0.0002150799999999,5.9805680704000015e-06,4.625940639999994e-08,-0.00266156,0.00092811,7.0839016336e-06,8.613881721000004e-07,1
170,-0.0006991975992393816,0.0,0.0,0.0,-0.01590981893472809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043374337691540324,0.7536482164270667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0834826999999999,-0.0396653,0.00157333602409,0.0069693611992899,-0.0124321,-0.0999953,0.0001545571104099,0.00999906002209,-0.400852,-0.214883,0.0461747036889999,0.160682325904,-0.00254879,-0.0038260999999999,6.4963304641e-06,1.4639041209999997e-05,-0.00285011,-0.0004045899999999,8.123127012099999e-06,1.6369306809999985e-07,-0.00201671,0.0006448499999999,4.0671192241000006e-06,4.158315224999997e-07,1
171,-0.0004551034522804681,0.0,0.0,0.0,-0.05932224328294393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03536152492492996,0.8627965087940831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0987553,0.0152726,0.00023325231076,0.00975260927809,-0.00383547,0.00859663,1.47108301209e-05,7.390204735689999e-05,-0.3814030000000001,0.0194489999999999,0.0003782636009999,0.145468248409,-0.00210021,0.00044858,4.4108820441e-06,2.012240164000001e-07,-0.00299338,-0.00014327,8.960323824399999e-06,2.052629290000001e-08,-0.0027018,-0.0006850899999999,7.2997232399999985e-06,4.693483080999997e-07,1
172,-0.0002797424686901971,0.0,0.0,0.0,-0.08931840518834121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028441431025413882,0.9513466602097865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0930266,-0.0057287,3.2818003690000044e-05,0.0086539483075599,0.0414163,0.04525177,0.00171530990569,0.0020477226881329,-0.395446,-0.0140429999999999,0.0001972058489999,0.156377538916,-0.00101864,0.00108157,1.0376274495999998e-06,1.1697936649e-06,-0.00285011,0.00014327,8.123127012099999e-06,2.052629290000001e-08,-0.00296595,-0.00026415,8.7968594025e-06,6.977522250000017e-08,1
173,-0.00015475962185562708,0.0,0.0,0.0,-0.10835013296105464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022583990832719256,1.0198077672325463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.110435,0.0174083999999999,0.0003030523905599,0.0121958892249999,0.0833798999999999,0.0419635999999999,0.0069522077240099,0.0017609437249599,-0.255524,0.139922,0.019578166084,0.0652925145759999,-0.000414025,0.000604615,1.71416700625e-07,3.65559298225e-07,-0.00341244,-0.00056233,1.16447467536e-05,3.1621502890000017e-07,-0.00298414,-1.818999999999996e-05,8.9050915396e-06,3.3087609999999845e-10,1
174,-6.63572020187043e-05,0.0,0.0,0.0,-0.11859509379813776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017715730934461323,1.0701182232605206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.12137,0.010935,0.000119574225,0.0147306769,0.111429,0.0280491,0.012416422041,0.00078675201081,-0.249644,0.0058799999999999,3.4574399999999626e-05,0.062322126736,-0.000190441,0.000223584,3.626777448099999e-08,4.9989805056e-08,-0.00360803,-0.0001955899999999,1.30178804809e-05,3.8255448099999933e-08,-0.00331855,-0.0003344099999999,1.10127741025e-05,1.118300480999999e-07,1
175,-4.2819580477741185e-06,0.0,0.0,0.0,-0.12194338187155206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013736791527831938,1.1017224331131648,0.0,0.0,0.0,4.36461113737318e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.128225,0.006855,4.6991025e-05,0.016441650625,0.113579,0.00215,0.012900189241,4.622500000000235e-06,-0.224672,0.024972,0.000623600784,0.0504775075839999,-0.000417829,-0.000227388,1.7458107324100008e-07,5.1705302544000024e-08,-0.0037942,-0.00018617,1.439595364e-05,3.4659268900000094e-08,-0.00340362,-8.507000000000002e-05,1.15846291044e-05,7.236904900000004e-09,1
176,0.0,0.0,0.0,0.0,-0.12002373586025077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010534636512984582,1.105214631162782,0.0,0.0,0.0,0.0005254345396474297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.137295,0.0090699999999999,8.226489999999991e-05,0.018849917025,0.114953,0.001374,0.013214192209,1.8878760000000008e-06,-0.148777,0.0758949999999999,0.0057600510249999,0.022134595729,-0.000432482,-1.4652999999999944e-05,1.87040680324e-07,2.1471040899999832e-10,-0.00351922,0.00027498,1.23849094084e-05,7.561400040000009e-08,-0.0031587,0.00024492,9.97738569e-06,5.998580640000002e-08,1
177,0.0,0.0,0.0,0.0,-0.11423661235581595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007985870006979534,1.0682320348543777,0.0,0.0,0.0,0.007749669574177731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.141308,0.0040129999999999,1.610416899999991e-05,0.019967950864,0.111056,-0.003897,0.0123334351359999,1.5186609000000524e-05,-0.0456695,0.1031075,0.0106311565562499,0.00208570323025,-0.000222305,0.000210177,4.9419513025e-08,4.4174371328999996e-08,-0.00316996,0.00034926,1.00486464016e-05,1.219825476000001e-07,-0.00294625,0.0002124499999999,8.6803890625e-06,4.5135002499999956e-08,1
178,0.0,0.0,0.0,0.0,-0.10577993468792776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059582127822825955,0.9863446394349636,0.0,0.0,0.0,0.03619289858255964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.128137,-0.0131709999999999,0.0001734752409999,0.016419090769,0.111706,0.00065,0.012478230436,4.225000000000152e-07,0.0417508,0.0874202999999999,0.00764230885209,0.00174312930064,0.0015470999999999,0.001769405,2.39351841e-06,3.130794054025e-06,-0.00255009,0.0006198699999999,6.502959008100001e-06,3.8423881689999977e-07,-0.00248158,0.0004646699999999,6.158239296400001e-06,2.159182089e-07,1
179,0.0,0.0,0.0,0.0,-0.09566507367132002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004394167060101996,0.866350793323066,0.0,0.0,0.0,0.09874971056748019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.119122,-0.0090149999999999,8.127022499999991e-05,0.014190050884,0.108247,-0.003459,0.011717413009,1.1964681000000024e-05,0.0182522,-0.0234985999999999,0.00055218420196,0.00033314280484,0.00209674,0.00054964,4.3963186276000005e-06,3.021041296000004e-07,-0.00277632,-0.00022623,7.7079527424e-06,5.118001290000001e-08,-0.00264299,-0.0001614099999999,6.9853961401e-06,2.605318809999995e-08,1
180,0.0,0.0,0.0,0.0,-0.08472630905884165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032015502505666673,0.7225145419120562,0.0,0.0,0.0,0.1977858868129475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.119744,0.0006219999999999,3.8688399999999697e-07,0.014338625536,0.0993446,-0.0089023999999999,0.00986934954916,7.925272575999983e-05,-0.0008051109999999,-0.019057311,0.0003631811025507,6.482037223209996e-07,0.00358036,0.0014836199999999,1.28189777296e-05,2.201128304399999e-06,-0.00285289,-7.656999999999975e-05,8.1389813521e-06,5.862964899999964e-09,-0.00254951,9.347999999999997e-05,6.500001240100001e-06,8.738510399999991e-09,1
181,0.0,0.0,0.0,0.0,-0.07362847185987711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023020094711419855,0.5708484815928491,0.0,0.0,0.0,0.3249186086207538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.121239,0.001495,2.235025000000155e-06,0.014698895121,0.130244,0.0308993999999999,0.0169634995359999,0.0009547729203599,0.0314157,0.0322208109999999,0.0010381806614977,0.0009869462064899,0.00387656,0.0002961999999999,1.50277174336e-05,8.773443999999996e-08,-0.00246095,0.0003919399999999,6.0562749025e-06,1.5361696359999993e-07,-0.00256262,-1.3109999999999773e-05,6.5670212644e-06,1.71872099999994e-10,1
182,0.0,0.0,0.0,0.0,-0.06287654681451721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016304905415811088,0.4248615534006805,0.0,0.0,0.0,0.4660918251836573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.126118,0.0048789999999999,2.380464099999954e-05,0.015905749924,0.12689,-0.0033539999999999,0.0161010721,1.1249315999999973e-05,0.0245956,-0.0068200999999999,4.651376400999999e-05,0.00060494353936,0.00348607,-0.0003904899999999,1.21526840449e-05,1.524824400999999e-07,-0.00261956,-0.00015861,6.8620945936e-06,2.51571321e-08,-0.00256262,0.0,6.5670212644e-06,0.0,1
183,0.0,0.0,0.0,0.0,-0.052829197525829284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001134078706204223,0.29367879931521756,0.0,0.0,0.0,0.6070592014538039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.128806,0.0026879999999999,7.225343999999977e-06,0.0165909856359999,0.115354,-0.011536,0.013306545316,0.000133079296,-0.0306205,-0.0552161,0.0030488176992099,0.00093761502025,0.0030177,-0.00046837,9.10651329e-06,2.1937045690000009e-07,-0.00294469,-0.0003251299999999,8.6711991961e-06,1.057095168999999e-07,-0.0028609,-0.00029828,8.18474881e-06,8.89709584000001e-08,1
184,0.0,0.0,0.0,0.0,-0.04371641081558219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007705123146203193,0.18202034358940786,0.0,0.0,0.0,0.736819175487202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.132078,0.0032719999999999,1.070598399999998e-05,0.017444598084,0.115444,9.000000000000674e-05,0.013327317136,8.100000000001214e-09,-0.066177,-0.0355565,0.00126426469225,0.004379395329,0.00293148,-8.621999999999971e-05,8.593574990400001e-06,7.433888399999949e-09,-0.00292463,2.0059999999999696e-05,8.5534606369e-06,4.024035999999878e-10,-0.00297344,-0.0001125399999999,8.8413454336e-06,1.2665251599999989e-08,1
185,0.0,0.0,0.0,0.0,-0.03566020756597844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005065885179504362,0.09115574885046342,0.0,0.0,0.0,0.8487515279179922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.131662,-0.0004159999999999,1.7305599999999977e-07,0.017334882244,0.1285359999999999,0.0130919999999999,0.0165215032959999,0.0001714004639999,-0.0519794,0.0141976,0.00020157184576,0.00270185802436,0.0030177,8.621999999999971e-05,9.10651329e-06,7.433888399999949e-09,-0.00291222,1.2410000000000023e-05,8.4810253284e-06,1.5400810000000063e-10,-0.00302599,-5.255000000000017e-05,9.1566154801e-06,2.761502500000017e-09,1
