,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
144,-0.09564866424333461,0.0,0.0,-0.02367478246990478,3.1371975991743033e-09,-0.00010671979192955185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940353450457108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0146907,0.0099942999999999,9.988603248999996e-05,0.00021581666649,0.204989,-0.0610559999999999,0.0420204901209999,0.003727835136,-0.0770111,-0.0508715,0.00593070952321,0.00258790951225,0.000480299,0.0001047159999999,1.0965440655999996e-08,2.3068712940100006e-07,0.000490167,-0.0001479079999999,2.1876776464e-08,2.402636878890001e-07,0.00050388,0.0001368269999999,2.538950544e-07,1.8721627928999972e-08,1
145,-0.11201528431451321,0.0,0.0,-0.018615830281736526,0.00021105986863875688,-3.2569383146063534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079883102789787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0159714,-0.0012806999999999,1.6401924899999982e-06,0.00025508561796,0.178725,-0.0262639999999999,0.031942625625,0.0006897976959999,-0.0626,0.0144111,0.00391876,0.00020767980321,0.00052103,4.0731000000000014e-05,1.659014361000001e-09,2.714722609e-07,0.00028275,-0.000207417,4.3021811889e-08,7.994756250000002e-08,0.000436636,-6.724399999999994e-05,1.90650996496e-07,4.521755535999992e-09,1
146,-0.12015215802470143,0.0,0.0,-0.014467598206547255,0.00490827676272668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849850044081863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,-0.0248748,-0.0089033999999999,7.927053155999997e-05,0.0006187556750399,0.266375,0.0876499999999999,0.0709556406249999,0.0076825224999999,0.0207274,0.0833273999999999,0.00042962511076,0.0069434555907599,0.000516368,-4.662000000000004e-06,2.1734244000000035e-11,2.66635911424e-07,0.000388236,0.0001054859999999,1.112729619599999e-08,1.50727191696e-07,0.00040512,-3.151599999999999e-05,1.641222144e-07,9.93258255999999e-10,1
147,-0.12187289910502731,0.0,0.0,-0.011119154361473356,0.0273195266698803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017244995920784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0261866,-0.0013117999999999,1.7208192399999958e-06,0.0006857380195599,0.28586,0.019485,0.0817159396,0.000379665225,0.0145501,-0.0061773,0.00021170541001,3.815903529e-05,0.000463235,-5.313300000000002e-05,2.823115689000003e-09,2.14586665225e-07,0.000463293,7.505700000000006e-05,5.633553249000011e-09,2.14640403849e-07,0.000455808,5.068800000000001e-05,2.0776093286400004e-07,2.5692733440000008e-09,1
148,-0.11873922401385419,0.0,0.0,-0.008455424015674711,0.081731346612809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081428764094359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0301097,-0.0039231,1.5390713610000017e-05,0.00090659403409,0.240779,-0.045081,0.057974526841,0.002032296561,-0.0271623,-0.0417124,0.00073779054129,0.0017399243137599,0.000408009,-5.522599999999996e-05,3.049911075999996e-09,1.6647134408100005e-07,0.000626664,0.0001633709999999,2.669008364099998e-08,3.92707768896e-07,0.000408959,-4.684900000000001e-05,1.6724746368099998e-07,2.194828801000001e-09,1
149,-0.11209277409347557,0.0,0.0,-0.0063238914978216544,0.1731381144495536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7701757018350147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0269016,0.0032081,1.0291905610000012e-05,0.0007236960825599,0.195919,-0.0448599999999999,0.038384254561,0.0020124195999999,-0.0788836,-0.0517213,0.00622262234896,0.00267509287369,0.000463235,5.522599999999996e-05,3.049911075999996e-09,2.14586665225e-07,0.000282751,-0.000343913,1.18276151569e-07,7.9948128001e-08,0.000302774,-0.000106185,9.1672095076e-08,1.1275254225000004e-08,1
150,-0.10307803485647435,0.0,0.0,-0.004674840857457711,0.295185924243764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619367350124859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.0298246,-0.002923,8.54392900000001e-06,0.0008895067651599,0.219383,0.0234639999999999,0.048128900689,0.0005505592959999,-0.086458,-0.0075744,0.007474985764,5.7371535360000136e-05,0.000571406,0.000108171,1.1700965241000005e-08,3.26504816836e-07,0.000423137,0.000140386,1.9708228996e-08,1.7904492076899998e-07,0.000481285,0.0001785109999999,2.31635251225e-07,3.1866177121e-08,1
151,-0.0926560413635338,0.0,0.0,-0.003414567521487128,0.4345541558516225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470344426102569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0242692,0.0055553999999999,3.086246915999999e-05,0.00058899406864,0.290958,0.071575,0.084656557764,0.005122980625,-0.0080991599999999,0.07835884,6.559639270559996e-05,0.0061401078061456,0.000532443,-3.896299999999993e-05,1.5181153689999947e-09,2.834955482490001e-07,0.000402571,-2.0565999999999965e-05,4.2296035599999853e-10,1.62063410041e-07,0.000458327,-2.295800000000006e-05,2.10063638929e-07,5.270697640000029e-10,1
152,-0.08161286731439021,0.0,0.0,-0.00246196561775464,0.5766566786714306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33370966362545407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0296345,-0.0053653,2.878644409e-05,0.00087820359025,0.2616,-0.0293579999999999,0.06843456,0.0008618921639999,-0.04135,-0.03325084,0.0017098225,0.0011056183607056,0.000571783,3.934000000000001e-05,1.5476356000000011e-09,3.2693579908900013e-07,0.000512928,0.000110357,1.2178667449000012e-08,2.630951331840001e-07,0.000614829,0.000156502,3.78014699241e-07,2.4492876004000014e-08,1
153,-0.0705675065562146,0.0,0.0,-0.0017493957723841793,0.7096077496117301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551951407807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0298335,-0.0001989999999999,3.960099999999913e-08,0.0008900377222499,0.221642,-0.039958,0.0491251761639999,0.0015966417639999,-0.0848768,-0.0435268,0.0072040711782399,0.00189458231824,0.000544441,-2.734200000000008e-05,7.475849640000041e-10,2.96416002481e-07,0.000403433,-0.000109495,1.1989155025000007e-08,1.6275818548900005e-07,0.00043508,-0.000179749,1.892946064e-07,3.2309703001e-08,1
154,-0.05998245770411118,0.0,0.0,-0.0012216247571989406,0.8258181643350522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11801787256308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0266068,0.0032266999999999,1.0411592889999991e-05,0.00070792180624,0.199309,-0.022333,0.0397240774809999,0.000498762889,-0.095765,-0.0108882,0.009170935225,0.00011855289924,0.000622845,7.840400000000003e-05,6.147187216000004e-09,3.87935894025e-07,0.000282751,-0.000120682,1.4564145124000012e-08,7.9948128001e-08,0.000374128,-6.0951999999999975e-05,1.3997176038400006e-07,3.715146303999996e-09,1
155,-0.05017844721697404,0.0,0.0,-0.0008343846028231958,0.9218418697619959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04082464266007337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0275706,-0.0009637999999999,9.289104399999948e-07,0.0007601379843599,0.192917,-0.0063919999999999,0.037216968889,4.085766399999977e-05,-0.103471,-0.007706,0.010706247841,5.938243600000008e-05,0.000582114,-4.0731000000000014e-05,1.659014361000001e-09,3.38856708996e-07,0.000352881,7.013000000000001e-05,4.918216900000001e-09,1.2452500016099998e-07,0.000298494,-7.563400000000004e-05,8.909866803600002e-08,5.720501956000006e-09,1
156,-0.04135307573317487,0.0,0.0,-0.0005527860024471653,0.9973598934997249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01793098116979564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0295752,-0.0020046,4.0184211600000085e-06,0.0008746924550399,0.177929,-0.014988,0.031658729041,0.000224640144,-0.10409,-0.000619,0.0108347281,3.831610000000105e-07,0.000515514,-6.659999999999999e-05,4.4355599999999995e-09,2.65754684196e-07,0.000282751,-7.013000000000001e-05,4.918216900000001e-09,7.9948128001e-08,0.00031688,1.838600000000001e-05,1.004129344e-07,3.380449960000004e-10,1
157,-0.03360209980606226,0.0,0.0,-0.0003497467966492202,1.0539738245412653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0607586048678061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0257782,0.003797,1.4417209000000011e-05,0.0006645155952399,0.24955,0.0716209999999999,0.0622752025,0.0051295676409999,-0.0439605,0.0601295,0.00193252556025,0.00361555677025,0.000463235,-5.227900000000002e-05,2.733093841000002e-09,2.14586665225e-07,0.000282751,0.0,0.0,7.9948128001e-08,0.000374976,5.8096e-05,1.4060700057600004e-07,3.3751452159999995e-09,1
158,-0.026941610225882328,0.0,0.0,-0.00020453574583014265,1.0929000932350783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902720985727651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0266126,-0.0008343999999999,6.962233599999982e-07,0.0007082304787599,0.314079,0.064529,0.098645618241,0.004163991841,-0.0090108,0.0349496999999999,8.119451663999997e-05,0.0012214815300899,0.000541259,7.8024e-05,6.087744576e-09,2.92961305081e-07,0.000471618,0.000188867,3.567074368900002e-08,2.2242353792400002e-07,0.0005089609999999,0.0001339849999999,2.59041299521e-07,1.795198022499998e-08,1
159,-0.021329413019367027,0.0,0.0,-0.00010148549218063895,1.1080563800568737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10891358250637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.02688,-0.0002674,7.150276000000237e-08,0.0007225344,0.292048,-0.022031,0.0852920343039999,0.000485364961,-0.0392076,-0.0301968,0.0015372358977599,0.0009118467302399,0.000547925,6.666000000000008e-06,4.4435556000000094e-11,3.00221805625e-07,0.000569503,9.788500000000004e-05,9.581473225000006e-09,3.24333667009e-07,0.00050824,-7.209999999999682e-07,2.583078976e-07,5.198409999999544e-13,1
160,-0.016684273463129937,0.0,0.0,-2.8895504943524358e-05,1.086742009713552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188490962591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0294712999999999,-0.0025912999999999,6.7148356899999705e-06,0.0008685575236899,0.243076,-0.0489719999999999,0.059085941776,0.0023982567839999,-0.0805841,-0.0413765,0.00649379717281,0.00171201475225,0.000336958,-0.0002109669999999,4.4507075088999985e-08,1.1354069376400006e-07,0.000481126,-8.837700000000009e-05,7.810494129000018e-09,2.3148222787600003e-07,0.000440634,-6.760599999999995e-05,1.94158321956e-07,4.5705712359999944e-09,1
161,-0.012902169601965892,0.0,0.0,0.0,1.0207977870723302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195768377303777,2.5726992641116083e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0296325,-0.0001612,2.59854400000012e-08,0.0008780850562499,0.21985,-0.023226,0.0483340225,0.000539447076,-0.0887649,-0.0081807999999999,0.00787920747201,6.692548863999979e-05,0.000463235,0.0001262769999999,1.5945880728999985e-08,2.14586665225e-07,0.000411542,-6.958399999999998e-05,4.841933055999997e-09,1.6936681776399998e-07,0.000431033,-9.600999999999976e-06,1.8578944708900006e-07,9.217920099999957e-11,1
162,-0.009869185996582888,0.0,0.0,0.0,0.9131498074597212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985836711154141,0.0008636776544890953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0297782,-0.0001456999999999,2.1228489999999597e-08,0.0008867411952399,0.251908,0.0320579999999999,0.0634576404639999,0.0010277153639999,-0.0522174999999999,0.0365474,0.0027266673062499,0.00133571244676,0.000592899,0.000129664,1.681275289600001e-08,3.515292242010001e-07,0.000418283,6.74100000000005e-06,4.544108100000067e-11,1.7496066808900004e-07,0.000439181,8.147999999999923e-06,1.92879950761e-07,6.638990399999875e-11,1
163,-0.0074517582352811645,0.0,0.0,0.0,0.7760319072213812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11394309897657544,0.01008185082366069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0281267,0.0016514999999999,2.727452249999989e-06,0.00079111125289,0.334375,0.082467,0.1118066406249999,0.006800806089,-0.038557,0.0136604999999999,0.001486642249,0.0001866092602499,0.0008572,0.000264301,6.985501860100005e-08,7.347918400000002e-07,0.000510622,9.233899999999992e-05,8.526490920999987e-09,2.60734826884e-07,0.000310085,-0.000129096,9.6152707225e-08,1.6665777215999996e-08,1
164,-0.005544453451314357,0.0,0.0,0.0,0.6254346105040819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10540211332829945,0.04270636386601556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0299204,-0.0017936999999999,3.217359689999996e-06,0.00089523033616,0.295532,-0.0388429999999999,0.087339163024,0.0015087786489999,-0.0953302,-0.0567731999999999,0.00908784703204,0.00322319623824,0.000645586,-0.000211614,4.478048499600007e-08,4.16781283396e-07,0.00076493,0.000254308,6.467255886400003e-08,5.851179049000001e-07,0.000498892,0.000188807,2.4889322766400004e-07,3.564808324900001e-08,1
165,-0.004077390944757189,0.0,0.0,0.0,0.4761067341046811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09523956307397735,0.11050365578418776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.00447887,0.02544153,0.0006472714487409,2.006027647690001e-05,0.243857,-0.051675,0.059466236449,0.002670305625,-0.204608,-0.1092777999999999,0.0418644336639999,0.0119416375728399,0.0015508,0.0009052139999999,8.19412385796e-07,2.40498064e-06,0.0006688289999999,-9.610100000000012e-05,9.235402201000024e-09,4.473322312409999e-07,0.000128141,-0.000370751,1.6420115881000002e-08,1.37456304001e-07,1
166,-0.0029617069848827107,0.0,0.0,0.0,0.33883298411158014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08428281964575927,0.21416872937385747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0081321499999999,0.0126110199999999,0.0001590378254403,6.613186362249996e-05,0.291122,0.0472649999999999,0.084752018884,0.0022339802249999,-0.17967,0.0249379999999999,0.0322813089,0.0006219038439999,0.000869368,-0.0006814319999999,4.64349570624e-07,7.55800719424e-07,0.0007657689999999,9.694e-05,9.3973636e-09,5.864021613609997e-07,-0.00020006,-0.000328201,4.00240036e-08,1.07715896401e-07,1
167,-0.0021223167468495717,0.0,0.0,0.0,0.21984251444450129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319013189343626,0.3441670857657429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.000243813,-0.0078883369999999,6.222586062556895e-05,5.9444778969e-08,0.370136,0.079014,0.137000658496,0.006243212196,-0.0813913,0.0982787,0.00662454371569,0.00965870287369,0.00143503,0.0005656619999999,3.199734982439999e-07,2.0593111009e-06,0.000941376,0.000175607,3.083781844900005e-08,8.861887733760002e-07,0.000347339,0.000547399,1.20644380921e-07,2.9964566520100014e-07,1
168,-0.0014972005144300768,0.0,0.0,0.0,0.12150947299982885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062460360238932935,0.48611946258525757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0010987,0.0008548869999999,7.308317827689999e-07,1.20714169e-06,0.279517,-0.090619,0.078129753289,0.008211803161,-0.229192,-0.1478007,0.052528972864,0.02184504692049,0.00056253,-0.0008724999999999,7.612562499999998e-07,3.164400009e-07,0.000409187,-0.000532189,2.832251317210001e-07,1.6743400096900004e-07,0.000200304,-0.0001470349999999,4.0121692416000024e-08,2.1619291224999992e-08,1
169,-0.001036141708399092,0.0,0.0,0.0,0.043535303508303515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052446672668248526,0.6260837442009165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.00595004,0.00485134,2.35354997956e-05,3.5402976001600005e-05,0.240432,-0.039085,0.057807546624,0.001527637225,-0.268922,-0.0397299999999999,0.072319042084,0.0015784728999999,0.00156416,0.00100163,1.0032626568999997e-06,2.4465965056e-06,0.000588341,0.000179154,3.2096155716000026e-08,3.461451322810001e-07,-0.00016924,-0.000369544,2.86421776e-08,1.3656276793600005e-07,1
170,-0.0006991975992393816,0.0,0.0,0.0,-0.01590981893472809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043374337691540324,0.7536482164270667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.00111984,-0.0048302,2.333083204e-05,1.2540416256e-06,0.221277,-0.019155,0.048963510729,0.000366914025,-0.291235,-0.0223129999999999,0.0848178252249999,0.0004978699689999,0.00127257,-0.0002915899999999,8.502472809999961e-08,1.6194344049000015e-06,0.000455413,-0.0001329279999999,1.7669853183999996e-08,2.0740100056900007e-07,-0.000107714,6.152600000000001e-05,1.1602305795999998e-08,3.785448676000001e-09,1
171,-0.0004551034522804681,0.0,0.0,0.0,-0.05932224328294393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03536152492492996,0.8627965087940831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.00116932,4.947999999999997e-05,2.448270399999997e-09,1.3673092623999998e-06,0.227506,0.0062289999999999,0.0517589800359999,3.880044099999981e-05,-0.285293,0.005942,0.0813920958489999,3.530736400000004e-05,0.00166144,0.0003888699999999,1.5121987689999945e-07,2.7603828736e-06,0.000649487,0.000194074,3.7664717475999984e-08,4.218333631690001e-07,-0.000179223,-7.150900000000001e-05,3.2120883729000004e-08,5.113537081000001e-09,1
172,-0.0002797424686901971,0.0,0.0,0.0,-0.08931840518834121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028441431025413882,0.9513466602097865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.00101156,-0.00218088,4.7562375744e-06,1.0232536336000005e-06,0.227232,-0.0002739999999999,0.051634381824,7.507599999998285e-08,-0.280293,0.005,0.0785641658489999,2.5000000000000045e-05,0.00146549,-0.0001959499999999,3.8396402499999946e-08,2.1476609401000003e-06,0.000661853,1.2365999999999985e-05,1.5291795599999954e-10,4.38049393609e-07,-0.000329683,-0.00015046,1.0869088048900005e-07,2.263821160000001e-08,1
173,-0.00015475962185562708,0.0,0.0,0.0,-0.10835013296105464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022583990832719256,1.0198077672325463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.00179122,0.00280278,7.855575728400003e-06,3.2084690884000007e-06,0.290812,0.06358,0.084571619344,0.0040424163999999,-0.212405,0.0678879999999999,0.045115884025,0.0046087805439999,0.0014735999999999,8.109999999999758e-06,6.577209999999608e-11,2.1714969599999994e-06,0.000831183,0.0001693299999999,2.8672648899999997e-08,6.90865179489e-07,-0.000329683,0.0,1.0869088048900005e-07,0.0,1
174,-6.63572020187043e-05,0.0,0.0,0.0,-0.11859509379813776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017715730934461323,1.0701182232605206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.000548174,-0.001243046,1.545163358116e-06,3.00494734276e-07,0.35964,0.068828,0.1293409296,0.004737293584,-0.153597,0.058808,0.023592038409,0.0034583808639999,0.0013390999999999,-0.0001345,1.8090250000000025e-08,1.7931888099999993e-06,0.000962935,0.000131752,1.7358589504000017e-08,9.27243814225e-07,0.000160226,0.000489909,2.5672371076e-08,2.4001082828100014e-07,1
