,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
107,0.0,0.0,0.0,0.0,0.0,0.09444370143979201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06540964776475189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933502893425073,0.0,0.0,-0.0019150602263104072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491963588999999,0.0216127928,-0.0135173282,-0.0439275937,-0.0134426,-0.0026315,6.924792250000011e-06,0.00018070349476,0.7435129999999999,0.1314769999999999,0.0172862015289999,0.5528115811689998,0.146244,0.02978,0.021387307536,0.0008868484,0.0444266,0.0003014,0.00197372278756,9.084196000000017e-08,0.00367374,-0.00015101,2.2804020100000008e-08,1.34963655876e-05,-0.00660802,0.0002893699999999,8.373499689999986e-08,4.36659283204e-05,1
108,0.0,0.0,0.0,0.0,0.0,0.022636027053581264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05516728140520134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753308321872244,0.0,0.0,-0.001343863118662568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490078408999999,0.0209915634,-0.0144871443999999,-0.0448157209999999,-0.0132882999999999,0.0001543,2.3808490000001483e-08,0.0001765789168899,0.726362,-0.0171509999999999,0.0002941568009999,0.527601755044,0.0862329,-0.0600111,0.0074361130424099,0.00360133212321,0.0442753,-0.0001512999999999,0.00196030219009,2.289168999999792e-08,0.00368211,8.370000000000166e-06,7.005690000000276e-11,1.35579340521e-05,-0.00671408,-0.0001060599999999,1.1248723599999964e-08,4.50788702464e-05,1
109,0.0,0.0,0.0,0.0,0.0,-0.031400132819475894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045814839066632675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037757788696801,0.0,0.0,-0.0009237522241690582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488177969,0.0203677193999999,-0.0154529009,-0.0456815222,-0.0131638,0.0001244999999999,1.5500249999999467e-08,0.0001732856304399,0.626282,-0.1000799999999999,0.0100160063999999,0.3922291435239999,0.124941,0.0387081,0.015610253481,0.00149831700561,0.0441036,-0.0001717,0.00194512753296,2.9480890000001306e-08,0.00373935,5.723999999999965e-05,3.276417599999958e-09,1.3982738422499997e-05,-0.00683469,-0.00012061,1.4546772100000041e-08,4.67129873961e-05,1
110,0.0,0.0,0.0,0.0,0.0,-0.07024476399599965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03749831465539094,0.0,2.2043820844462647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825128051806512,0.0,0.0,-0.0006175509966828553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486262329,0.0197413387,-0.016414327,-0.0465245657,-0.0159852,-0.0028214,7.960297960000011e-06,0.00025552661904,0.681872,0.05559,0.0030902481,0.4649494243840001,0.124193,-0.0007479999999999,0.015423901249,5.59503999999998e-07,0.0445398,0.0004362,0.0019837937840399,1.9027044000000405e-07,0.00373935,0.0,0.0,1.3982738422499997e-05,-0.0067588,7.588999999999946e-05,5.759292099999919e-09,4.568137744000001e-05,1
111,0.0,0.0,0.0,0.0,0.0,-0.09648250558046399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030272494564843686,0.0,0.00015894583048803982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1065457750598755,0.0,0.0,-0.0003962911469678527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484331548,0.0191124993,-0.0173711533,-0.0473444317999999,-0.0154988,0.0004864,2.365849600000014e-07,0.00024021280144,0.767229,0.085357,0.007285817449,0.5886403384409999,0.103833,-0.02036,0.010781291889,0.0004145296,0.0438113,-0.0007285,0.00191943000769,5.307122499999999e-07,0.0035632,-0.0001761499999999,3.102882249999997e-08,1.269639424e-05,-0.0066642,9.460000000000112e-05,8.949160000000211e-09,4.441156164e-05,1
112,0.0,0.0,0.0,0.0,0.0,-0.11248348203254561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024122948173132853,0.0,0.004288077537059158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982386458969815,0.0,0.0,-0.00023771958621219576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482385686,0.0184812793999999,-0.0183231117,-0.0481407119,-0.0160139999999999,-0.0005151999999999,2.654310399999968e-07,0.0002564481959999,0.663744,-0.103485,0.010709145225,0.440556097536,0.103555,-0.000278,0.010723638025,7.728400000000027e-08,0.0440719,0.0002605999999999,0.00194233236961,6.791235999999624e-08,0.0035935,3.0300000000000465e-05,9.180900000000283e-10,1.2913242250000004e-05,-0.00683683,-0.00017263,2.9801116900000297e-08,4.674224444890001e-05,1
113,0.0,0.0,0.0,0.0,0.0,-0.12033212356703654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018986522322084497,0.0,0.02517638738925382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468312586788155,0.0,0.0,-0.0001249642183990598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480424804,0.0178477577,-0.0192699354,-0.0489130093,-0.0213101,-0.0052961,2.8048675210000013e-05,0.00045412036201,0.631634,-0.0321099999999999,0.0010310520999999,0.3989615099560001,0.122601,0.019046,0.015031005201,0.000362750116,0.0439721,-9.979999999999711e-05,0.00193354557841,9.960039999999425e-09,0.00360905,1.5549999999999592e-05,2.418024999999873e-10,1.30252419025e-05,-0.00674291,9.391999999999994e-05,8.820966399999991e-09,4.5466835268100015e-05,1
114,0.0,0.0,0.0,0.0,0.0,-0.12183136823859422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014769226313375836,0.0,0.07739922746951525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515564337362719,0.0,0.0,-4.5386828460721034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478448963,0.0172120131,-0.0202113589999999,-0.0496609393,-0.013988,0.0073221,5.361314841e-05,0.000195664144,0.7500359999999999,0.1184019999999999,0.0140190336039999,0.5625540012959999,0.144889,0.022288,0.020992822321,0.000496754944,0.0443936,0.0004214999999999,0.00197079172096,1.7766224999999854e-07,0.00354975,-5.929999999999998e-05,3.5164899999999972e-09,1.26007250625e-05,-0.00650664,0.00023627,5.582351290000012e-08,4.23363640896e-05,1
115,0.0,0.0,0.0,0.0,0.0,-0.11853361051011577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011360892645654994,0.0,0.1666587899653917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221994862409109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476458224,0.0165741246999999,-0.0211471189,-0.0503841293,-0.0148054,-0.0008174,6.681427600000018e-07,0.0002191998691599,0.7558129999999998,0.0057769999999999,3.337372899999909e-05,0.5712532909689998,0.0918643,-0.0530247,0.00843904961449,0.00281161881009,0.0439934,-0.0004001999999999,0.00193541924356,1.6016003999999713e-07,0.00355431,4.560000000000241e-06,2.0793600000002198e-11,1.26331195761e-05,-0.00669023,-0.00018359,3.370528809999999e-08,4.47591774529e-05,1
116,0.0,0.0,0.0,0.0,0.0,-0.11177227732508521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0086464500695728,0.0,0.28719829953153375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741768958001656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474452649,0.0159341721,-0.0220769525999999,-0.051082219,-0.0112945,0.0035109,1.2326418810000005e-05,0.0001275657302499,0.64532,-0.1104929999999998,0.0122087030489999,0.4164379024,0.107273,0.0154086999999999,0.011507496529,0.0002374280356899,0.0438544,-0.000139,0.00192320839936,1.932100000000006e-08,0.00358972,3.540999999999961e-05,1.253868099999972e-09,1.28860896784e-05,-0.0066507,3.9529999999999433e-05,1.5626208999999547e-09,4.4231810490000015e-05,1
117,0.0,0.0,0.0,0.0,0.0,-0.10268434233951265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064757222281377,0.0,0.42594791555300027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5230496999833956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472432301,0.0152922349,-0.0230005997,-0.0517548605999999,-0.0117535,-0.000459,2.1068100000000093e-07,0.00013814476225,0.645107,-0.000213,4.536900000000798e-08,0.416163041449,0.114232,0.0069589999999999,0.013048949824,4.8427680999999904e-05,0.0437751999999999,-7.920000000000843e-05,0.0019162681350399,6.272640000001336e-09,0.0035823,-7.419999999999736e-06,5.505639999999608e-11,1.283287329e-05,-0.00662844,2.226000000000051e-05,4.955076000000227e-10,4.393621683360001e-05,1
118,0.0,0.0,0.0,0.0,0.0,-0.0922237338663491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004791565706268418,0.0,0.5682612567635502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3810243362059644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470397242999999,0.0146483931,-0.0239178014,-0.0524017191,-0.00765256,0.00410094,1.68177088836e-05,5.85616745536e-05,0.768988,0.123881,0.015346502161,0.591342544144,0.112567,-0.0016649999999999,0.0126713294889999,2.7722249999999995e-06,0.0434722,-0.0003029999999999,0.00188983217284,9.180899999999865e-08,0.00333243,-0.00024987,6.243501690000008e-08,1.11050897049e-05,-0.00652268,0.0001057599999999,1.1185177599999974e-08,4.254535438240001e-05,1
119,0.0,0.0,0.0,0.0,0.0,-0.0811697162534025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035032911107876403,0.0,0.7020228376494296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557564213904914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468347538,0.0140027267999999,-0.0248283006,-0.0530224722,-0.0082333,-0.00058074,3.372589476000007e-07,6.778722888999999e-05,0.746121,-0.0228669999999999,0.0005228996889999,0.5566965466410001,0.0840672999999999,-0.0284997,0.0070673109292899,0.00081223290009,0.0435249,5.270000000000968e-05,0.00189441692001,2.777290000001021e-09,0.00346241,0.00012998,1.6894800400000006e-08,1.19882830081e-05,-0.00671402,-0.0001913399999999,3.6610995599999975e-08,4.507806456040001e-05,1
120,0.0,0.0,0.0,0.0,0.0,-0.07013482768523575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002528685108439851,0.0,0.819376056152613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15073577826319182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046628325,0.0133553165999999,-0.0257318421,-0.0536168107,-0.00774892,0.00048438,2.3462398440000042e-07,6.00457611664e-05,0.621179,-0.124942,0.015610503364,0.385863350041,0.0971655,0.0130982,0.00944113439025,0.00017156284324,0.0426942,-0.0008307,0.0018227947136399,6.900624900000175e-07,0.00339701,-6.540000000000018e-05,4.277160000000024e-09,1.1539676940099998e-05,-0.00690771,-0.0001936899999999,3.751581609999993e-08,4.77164574441e-05,1
121,0.0,0.0,0.0,0.0,0.0,-0.059575614507954865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001799060469329609,0.0,0.9166494663200675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06638664005292602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464204442999999,0.0127062429,-0.0266281727,-0.0541844384,-0.0101836,-0.0024346799999999,5.927666702399995e-06,0.0001037057089599,0.6970149999999999,0.0758359999999999,0.0057510988959999,0.485829910225,0.149556,0.0523904999999999,0.022366997136,0.0027447644902499,0.0445358,0.0018416,0.00198343748164,3.3914905600000213e-06,0.00352004,0.00012303,1.5136380900000024e-08,1.23906816016e-05,-0.00674589,0.00016182,2.6185712400000005e-08,4.55070318921e-05,1
122,0.0,0.0,0.0,0.0,0.0,-0.04980752380444673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012582388691625976,0.0,0.9933702820922032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012600677464862857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462111182,0.0120555866999999,-0.0275170414,-0.0547250725,-0.0189461,-0.0087624999999999,7.678140624999996e-05,0.0003589547052099,0.7999930000000001,0.1029780000000001,0.010604468484,0.639988800049,0.0985925,-0.0509634999999999,0.00972048105625,0.0025972783322499,0.0438848,-0.0006509999999999,0.00192587567104,4.238009999999985e-07,0.00380767,0.00028763,8.273101690000004e-08,1.44983508289e-05,-0.00672906,1.6829999999999797e-05,2.8324889999999317e-10,4.52802484836e-05,1
123,0.0,0.0,0.0,0.0,0.0,-0.04102368418946634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008611307891503763,0.0,1.0510592668206036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04700095561828153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460003532,0.011403429,-0.0283981989,-0.0552384438999999,-0.0079790399999999,0.01096706,0.0001202764050435,6.366507932159997e-05,0.702967,-0.097026,0.009414044676,0.494162603089,0.0748388999999999,-0.0237536,0.0056008609532099,0.00056423351296,0.0441496,0.0002647999999999,0.00194918718016,7.011903999999766e-08,0.0036376,-0.00017007,2.8923804900000014e-08,1.323213376e-05,-0.00685881,-0.0001297499999999,1.683506249999991e-08,4.70432746161e-05,1
124,0.0,0.0,0.0,0.0,0.0,-0.033316257583284846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005721537679254829,0.0,1.0911174054262538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08101625946287612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75892198921135e-06,0.0,0.0,0.0,0.0457881558999999,0.010749851,-0.0292713984,-0.0557242966,-0.0087434699999999,-0.00076443,5.843532248999999e-07,7.644826764089996e-05,0.6460520000000001,-0.0569149999999999,0.0032393172249999,0.4173831867040001,0.117999,0.0431601,0.013923764001,0.00186279423201,0.0443256,0.000176,0.00196475881536,3.0976000000000886e-08,0.00392416,0.00028656,8.211663360000022e-08,1.53990317056e-05,-0.00687902,-2.020999999999968e-05,4.0844409999998677e-10,4.732091616039999e-05,1
125,0.0,0.0,0.0,0.0,0.0,-0.026698616614318386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036365526583146437,0.0,1.1080480292068384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10330895819177843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013493056799724367,0.0,0.0,0.0,0.0455745328,0.0100949341,-0.0301363952,-0.0561823887,-0.00855908,0.0001843899999999,3.39996720999992e-08,7.325785044640001e-05,0.729152,0.0830999999999999,0.0069056099999999,0.531662639104,0.121413,0.003414,0.014741116569,1.1655396000000004e-05,0.0437384,-0.0005871999999999,0.00191304763456,3.4480383999999536e-07,0.00373642,-0.00018774,3.524630760000018e-08,1.39608344164e-05,-0.00665662,0.0002223999999999,4.9461759999999695e-08,4.43105898244e-05,1
126,0.0,0.0,0.0,0.0,0.0,-0.02112666319753929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021444467589393183,0.0,1.089256147345159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11614923316860758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012876183203537823,0.0,0.0,0.0,0.0453594907,0.0094387599,-0.0309929468,-0.0566124919,-0.0101263,-0.0015672199999999,2.456178528399998e-06,0.00010254195169,0.7951,0.065948,0.004349138704,0.63218401,0.0875361,-0.0338769,0.00766256880321,0.00114764435361,0.0437346,-3.800000000005188e-06,0.00191271523716,1.4440000000039427e-11,0.00352004,-0.00021638,4.682030439999998e-08,1.23906816016e-05,-0.00671985,-6.323000000000006e-05,3.998032900000007e-09,4.51563840225e-05,1
127,0.0,0.0,0.0,0.0,0.0,-0.016517966505035474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010849158714872442,0.0,1.0260313643640389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12151747153607616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04992180492825145,0.0,0.0,0.0,0.0451430362,0.0087814102,-0.0318408132,-0.0570143921,-0.0112263,-0.0011,1.2100000000000007e-06,0.00012602981169,0.6719390000000001,-0.1231609999999999,0.0151686319209999,0.4515020197210001,0.0507656,-0.0367705,0.00257714614336,0.00135206967025,0.0427336,-0.0010009999999999,0.00182616056896,1.0020009999999902e-06,0.00346022,-5.9819999999999925e-05,3.5784323999999917e-09,1.19731224484e-05,-0.00677094,-5.1089999999999296e-05,2.610188099999928e-09,4.58456284836e-05,1
128,0.0,0.0,0.0,0.0,0.0,-0.012767886836988098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.381330762879687e-05,0.0,0.920616233901256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12112242661983016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296637159640049,0.0,0.0,0.0,0.0449251761,0.0081229667,-0.0326797569,-0.0573878888,-0.010282,0.0009443,8.917024900000005e-07,0.000105719524,0.6478619999999999,-0.0240770000000001,0.000579701929,0.4197251710439999,0.10884,0.0580744,0.0118461456,0.00337263593536,0.0434527,0.0007190999999999,0.00188813713729,5.171048099999903e-07,0.00352004,5.9819999999999925e-05,3.5784323999999917e-09,1.23906816016e-05,-0.00672493,4.600999999999998e-05,2.116920099999997e-09,4.52246835049e-05,1
129,0.0,0.0,0.0,0.0,0.0,-0.009762334036858607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7848294988197646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11643439353605302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23106062023394539,0.0,0.0,0.0,0.0447059171,0.0074635115,-0.0335095427,-0.0577327962,-0.013261,-0.002979,8.874441000000015e-06,0.000175854121,0.73853,0.090668,0.008220686224,0.5454265609000001,0.127681,0.0188409999999999,0.016302437761,0.0003549832809999,0.0439006,0.0004479,0.00192726268036,2.0061441000000093e-07,0.00352004,0.0,0.0,1.23906816016e-05,-0.00644577,0.0002791599999999,7.79303055999998e-08,4.15479508929e-05,1
130,0.0,0.0,0.0,0.0,0.0,-0.007366182811567726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345958614299755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10871399673187343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363245968863767,0.0,0.0,0.0,0.0444852661,0.0068031268,-0.0343299381,-0.0580489423,-0.0125945,0.0006665,4.442222500000029e-07,0.00015862143025,0.812496,0.0739659999999999,0.0054709691559999,0.660149750016,0.1039869999999999,-0.023694,0.0108132961689999,0.000561405636,0.0438277,-7.290000000000074e-05,0.00192086728729,5.314410000000108e-09,0.00352004,0.0,0.0,1.23906816016e-05,-0.00643632,9.450000000000257e-06,8.930250000000486e-11,4.14262151424e-05,1
131,0.0,0.0,0.0,0.0,0.0,-0.0054782730349594135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48484041904503805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09903111486924529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060860181653616,0.0,0.0,0.0,0.0442632299,0.0061418947,-0.0351407133,-0.0583361696999999,-0.0128393,-0.0002447999999999,5.992703999999995e-08,0.00016484762449,0.711199,-0.1012969999999999,0.0102610822089999,0.505804017601,0.0910266,-0.0129603999999999,0.00828584190756,0.0001679719681599,0.0437039,-0.0001238,0.00191003087521,1.5326440000000082e-08,0.00352005,9.999999999940612e-09,9.999999999881223e-17,1.23907520025e-05,-0.00663404,-0.00019772,3.909319840000008e-08,4.40104867216e-05,1
132,0.0,0.0,0.0,0.0,0.0,-0.004026803818802187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466209353732259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08827592430831163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448433768666019,0.0,0.0,0.0,0.0440398154999999,0.0054798977,-0.0359416408999999,-0.0585943353,-0.0182745,-0.0054351999999999,2.9541399039999995e-05,0.00033395735025,0.672628,-0.038571,0.001487722041,0.452428426384,0.120595,0.0295684,0.014543154025,0.00087429027856,0.0442074,0.0005035,0.00195429421476,2.535122500000041e-07,0.00375822,0.00023817,5.6724948900000105e-08,1.41242175684e-05,-0.00675269,-0.00011865,1.4077822500000126e-08,4.5598822236100014e-05,1
133,0.0,0.0,0.0,0.0,0.0,-0.0029234634074545188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22642951547285906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07716663897385885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700976410551795,0.0,0.0,0.0,0.0438150299,0.0048172182,-0.0367324966,-0.0588233104999999,-0.0118993,0.0063751999999999,4.064317503999999e-05,0.00014159334049,0.7569519999999998,0.0843239999999998,0.0071105369759999,0.5729763303039997,0.131703,0.0111079999999999,0.0173456802089999,0.0001233876639999,0.0438025,-0.0004048999999999,0.00191865900625,1.6394400999999977e-07,0.00352005,-0.00023817,5.6724948900000105e-08,1.23907520025e-05,-0.00647291,0.00027978,7.827684840000019e-08,4.18985638681e-05,1
134,0.0,0.0,0.0,0.0,0.0,-0.002093705334970039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268405741940058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06625817873140803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764234308772747,0.0,0.0,0.0,0.0435888799,0.0041539386,-0.0375130587,-0.0590229811,-0.011756,0.0001432999999999,2.0534889999999712e-08,0.000138203536,0.778101,0.0211490000000001,0.000447280201,0.6054411662010001,0.0838023999999999,-0.0479005999999999,0.0070228422457599,0.00229446748036,0.0437536,-4.889999999999756e-05,0.00191437751296,2.391209999999761e-09,0.00370928,0.00018923,3.580799290000011e-08,1.37587581184e-05,-0.00661741,-0.0001444999999999,2.0880249999999903e-08,4.37901151081e-05,1
135,0.0,0.0,0.0,0.0,0.0,-0.001476006367406387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047682112425815174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055954339890325916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620885268816124,0.0,0.0,0.0,0.0433613727,0.0034901418,-0.0382831086,-0.0591932478,-0.0119907,-0.0002347,5.5084090000002046e-08,0.00014377688649,0.695258,-0.082843,0.006862962649,0.4833836865640001,0.0830918999999999,-0.0007105,0.0069042638456099,5.048102500000235e-07,0.043262,-0.0004916,0.001871600644,2.4167056000000173e-07,0.00373426,2.497999999999997e-05,6.240003999999984e-10,1.39446977476e-05,-0.00665288,-3.547000000000012e-05,1.2581209000000086e-09,4.42608122944e-05,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010205890792904882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012811230718075864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046524187693988105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278818830332728,0.0,0.0,0.0,0.0431325153,0.0028259102,-0.0390424303,-0.0593340257,-0.00941389,0.00257681,6.639949776100029e-06,8.862132493209999e-05,0.678383,-0.016875,0.000284765625,0.460203494689,0.110604,0.0275121,0.012233244816,0.00075691564641,0.0442509,0.0009889,0.00195814215081,9.779232100000018e-07,0.00352005,-0.00021421,4.588592410000012e-08,1.23907520025e-05,-0.00675567,-0.00010279,1.0565784100000036e-08,4.56390771489e-05,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006878865729062402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057114163745044265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381219494984743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757730690029284,0.0,0.0,0.0,0.0429023149,0.0021613266,-0.0397908112,-0.0594452446,-0.0110241,-0.00161021,2.5927762441000026e-06,0.00012153078081,0.7653409999999999,0.0869579999999999,0.0075616937639999,0.5857468462809999,0.0983334,-0.0122705999999999,0.00966945755556,0.0001505676243599,0.043998,-0.0002529,0.001935824004,6.395841000000017e-08,0.00352005,0.0,0.0,1.23907520025e-05,-0.00659914,0.00015653,2.4501640900000066e-08,4.35486487396e-05,1
138,0.0,0.0,0.0,0.0,0.0,-0.00044694711621091595,6.077285071832998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784615744985014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03080887042883116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042095494562978,0.0,0.0,0.0,0.0426707786,0.0014964739,-0.0405280414,-0.0595268492,-0.00915972,0.00186438,3.4759127844000022e-06,8.390047047839999e-05,0.780084,0.014743,0.000217356049,0.608531047056,0.0807516,-0.0175817999999999,0.00652082090256,0.0003091196912399,0.0434469,-0.0005511,0.00188763311961,3.037112100000064e-07,0.00352005,0.0,0.0,1.23907520025e-05,-0.00682642,-0.0002272799999999,5.1656198399999934e-08,4.66000100164e-05,1
