,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
116,1.6316297331528894e-06,0.0,0.0,1.1078343138206663,0.0,-0.1171506937163601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.974380932596509e-05,0.0,0.0,0.0,0.0,-0.022056521013946027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.00254683,7.689999999999997e-05,5.9136099999999965e-09,6.4863430489e-06,0.139549,1.5000000000015e-05,0.0194739234009999,2.2500000000045e-10,0.0787184999999999,0.0138529999999999,0.0001919056089999,0.0061966022422499,-0.0017467,5.720000000000031e-05,3.271840000000035e-09,3.050960889999999e-06,-0.00129054,-0.0001459099999999,1.6654934916e-06,2.1289728099999932e-08,0.000602496,-5.246899999999998e-05,3.63001430016e-07,2.752995960999997e-09,1
117,0.0007525345361159478,0.0,0.0,1.0923475127415414,0.0,-0.1217430723264227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06599934574169e-05,0.0,0.0,0.0,0.0,-0.017281570125426506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.00255433,7.500000000000128e-06,5.625000000000192e-11,6.5246017489000015e-06,0.200773,0.061224,0.040309797529,0.003748378176,0.0834443,0.0047258,2.2333185640000284e-05,0.00696295120249,-0.00148265,0.0002640499999999,6.97224024999999e-08,2.1982510225000004e-06,-0.00123778,5.276e-05,1.5320993284e-06,2.7836176e-09,0.0006642039999999,6.170799999999995e-05,4.411669536159999e-07,3.807877263999994e-09,1
118,0.009363402334619433,0.0,0.0,1.03275603357075,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013385109397578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.00436506,-0.0069193899999999,4.787795797209999e-05,1.90537488036e-05,0.206889,0.0061159999999999,0.042803058321,3.740545599999979e-05,0.0669951,-0.0164491999999999,0.0002705761806399,0.00448834342401,-0.00141309,6.955999999999953e-05,4.838593599999937e-09,1.9968233481000016e-06,-0.00129054,-5.276e-05,1.6654934916e-06,2.7836176e-09,0.000693237,2.9033000000000032e-05,4.80577538169e-07,8.429150890000018e-10,1
119,0.04075555072321156,0.0,0.0,0.9303824043734509,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102539608568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.00546473,-0.00109967,1.2092741089000014e-06,2.98632739729e-05,0.179827,-0.027062,0.0323377499289999,0.000732351844,0.0513529,-0.0156422,0.00024467842084,0.00263712033841,-0.00148265,-6.955999999999953e-05,4.838593599999937e-09,2.1982510225000004e-06,-0.00117453,0.0001160099999999,1.3795207209e-06,1.3458320099999988e-08,0.00075431,6.107300000000003e-05,5.689835761e-07,3.7299113290000035e-09,1
120,0.10703837434320648,0.0,0.0,0.7964598539687731,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007760346541456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.00271483,0.00817956,6.690520179360003e-05,7.3703019289e-06,0.159939,-0.0198879999999999,0.0255804837209999,0.0003955325439999,0.0581636999999999,0.0068107999999999,4.638699663999989e-05,0.0033830159976899,-0.00148265,0.0,0.0,2.1982510225000004e-06,-0.00129054,-0.0001160099999999,1.6654934916e-06,1.3458320099999988e-08,0.00073403,-2.0280000000000016e-05,5.388000409e-07,4.1127840000000063e-10,1
121,0.20938720980975142,0.0,0.0,0.6467958308482955,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783360534046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.00453971,-0.00725454,5.262835061160001e-05,2.06089668841e-05,0.201085,0.0411459999999999,0.040435177225,0.0016929933159999,0.0647266,0.0065629,4.3071656410000046e-05,0.0041895327475599,-0.00135367,0.00012898,1.6635840400000033e-08,1.8324224689e-06,-0.00120716,8.337999999999944e-05,1.4572352656000014e-06,6.952224399999906e-09,0.0007407279999999,6.69799999999986e-06,5.486779699839997e-07,4.486320399999813e-11,1
122,0.33858839481431335,0.0,0.0,0.49653395386012633,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004260193512103596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.00240741,0.0021323,4.546703289999998e-06,5.7956229081e-06,0.228017,0.026932,0.051991752289,0.000725332624,0.0475066,-0.01722,0.0002965284,0.00225687704356,-0.00142899,-7.532000000000068e-05,5.673102400000103e-09,2.042012420100002e-06,-0.00129054,-8.337999999999944e-05,1.6654934916e-06,6.952224399999906e-09,0.000655308,-8.541999999999979e-05,4.294285748640001e-07,7.296576399999964e-09,1
123,0.4803447769101372,0.0,0.0,0.35709189721793083,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100037972595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.00518943,-0.00278202,7.7396352804e-06,2.69301837249e-05,0.188224,-0.039793,0.0354282741759999,0.0015834828489999,0.0432912,-0.0042154,1.776959716000001e-05,0.0018741279974399,-0.00154942,-0.0001204299999999,1.4503384899999827e-08,2.4007023364e-06,-0.00129054,0.0,1.6654934916e-06,0.0,0.000949957,0.0002946489999999,9.02418301849e-07,8.681803320099994e-08,1
124,0.6206199848587505,0.0,0.0,0.23531581369845303,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022259017456657524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.00522591,-3.6480000000000186e-05,1.3307904000000139e-09,2.73101353281e-05,0.152229,-0.035995,0.023173668441,0.001295640025,0.055461,0.0121698,0.00014810403204,0.003075922521,-0.00148265,6.676999999999985e-05,4.45823289999998e-09,2.1982510225000004e-06,-0.00129054,0.0,1.6654934916e-06,0.0,0.0008784119999999,-7.154500000000012e-05,7.716076417439999e-07,5.1186870250000175e-09,1
125,0.7488303220923257,0.0,0.0,0.13405355272372357,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015739984968857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.00282763,0.00805354,6.48595065316e-05,7.9954914169e-06,0.194178,0.0419489999999999,0.037705095684,0.0017597186009999,0.0930953,0.0376342999999999,0.0014163405364899,0.0086667348820899,-0.00128328,0.00019937,3.9748396900000055e-08,1.6468075583999996e-06,-0.00173512,-0.00044458,3.0106414144e-06,1.976513764e-07,0.000949957,7.154500000000012e-05,9.02418301849e-07,5.1186870250000175e-09,1
126,0.858786367450501,0.0,0.0,0.053308202335018505,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925438007910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.00266687,-0.0001607599999999,2.5843777599999945e-08,7.1121955969e-06,0.234735,0.040557,0.055100520225,0.001644870249,0.0767481,-0.0163471999999999,0.0002672309478399,0.00589027085361,-0.00141037,-0.00012709,1.6151868100000014e-08,1.9891435369e-06,-0.00173512,0.0,3.0106414144e-06,0.0,0.0006983919999999,-0.000251565,4.87751385664e-07,6.328494922500002e-08,1
127,0.9481719553909518,0.0,0.0,-0.008594771225056507,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007402495288148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.00282375,0.0001568799999999,2.461133439999996e-08,7.973564062499999e-06,0.200047,-0.034688,0.040018802209,0.0012032573439999,0.0691982,-0.0075499,5.700099001000018e-05,0.0047883908832399,-0.00121064,0.00019973,3.989207289999998e-08,1.4656492096e-06,-0.00164451,9.060999999999988e-05,2.7044131401000004e-06,8.210172099999976e-09,0.000949957,0.000251565,9.02418301849e-07,6.328494922500002e-08,1
128,1.0174111245413804,0.0,0.0,-0.05409810159522705,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048472793057759253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.00272708,-9.666999999999966e-05,9.345088899999933e-09,7.436965326400002e-06,0.150697,-0.04935,0.022709585809,0.0024354225,0.0603899,-0.0088082999999999,7.758614888999996e-05,0.00364694002201,-0.00180543,-0.00059479,3.537751441e-07,3.2595774849e-06,-0.00149881,0.0001457,2.2464314161e-06,2.122849000000004e-08,0.00076689,-0.000183067,5.881202721e-07,3.3513526488999995e-08,1
129,1.0684205659084671,0.0,0.0,-0.08582365083756617,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030094653968291594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00281991,9.282999999999992e-05,8.617408899999983e-09,7.9518924081e-06,0.147699,-0.002998,0.0218149946009999,8.988004000000004e-06,0.0741382,0.0137482999999999,0.0001890157528899,0.00549647269924,-0.00170516,0.0001002699999999,1.0054072899999992e-08,2.9075706256e-06,-0.00154042,-4.161000000000008e-05,2.3728937764e-06,1.731392100000007e-09,0.000773045,6.154999999999984e-06,5.97598572025e-07,3.7884024999999806e-11,1
130,1.1009014398671841,0.0,0.0,-0.10625604545225902,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155100996959714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016981875250826901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00253893,-0.00028098,7.894976040000006e-08,6.4461655449e-06,0.203059,0.0553599999999999,0.041232957481,0.0030647295999999,0.0810271,0.0068889,4.745694321000005e-05,0.00656539093441,-0.00148265,0.00022251,4.951070009999999e-08,2.1982510225000004e-06,-0.00173512,-0.0001946999999999,3.0106414144e-06,3.790808999999997e-08,0.000723285,-4.975999999999993e-05,5.23141191225e-07,2.476057599999993e-09,1
131,1.1057894677078026,0.0,0.0,-0.11761372467179737,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.00258284,4.390999999999987e-05,1.9280880999999883e-09,6.671062465599998e-06,0.206292,0.003233,0.042556389264,1.0452289000000086e-05,0.0694093,-0.0116177999999999,0.0001349732768399,0.00481765092649,-0.00166623,-0.00018358,3.370161640000001e-08,2.7763224129000004e-06,-0.00173512,0.0,3.0106414144e-06,0.0,0.00057408,-0.000149205,3.295678464000001e-07,2.2262132025000012e-08,1
132,1.0706028363697182,0.0,0.0,-0.12182601778059525,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0028346,0.00025176,6.338309760000009e-08,8.03495716e-06,0.183897,-0.022395,0.033818106609,0.0005015360249999,0.0562451,-0.0131642,0.00017329616164,0.00316351127401,-0.00167372,-7.489999999999971e-06,5.610009999999956e-11,2.8013386384e-06,-0.00173512,0.0,3.0106414144e-06,0.0,0.0007795509999999,0.0002054709999999,6.076997616009996e-07,4.2218331840999926e-08,1
133,0.9904650771281781,0.0,0.0,-0.12055628302246617,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.00677596,0.00394136,1.5534318649599993e-05,4.59136339216e-05,0.161242,-0.022655,0.025998982564,0.000513249025,0.0626169,0.0063718,4.059983524000005e-05,0.00392087616561,-0.00187089,-0.00019717,3.88760089e-08,3.5002293921e-06,-0.00163983,9.528999999999984e-05,2.6890424289e-06,9.080184099999969e-09,0.0007700899999999,-9.460999999999996e-06,5.930386080999998e-07,8.951052099999994e-11,1
134,0.8717637471207088,0.0,0.0,-0.11523522795557613,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0027505,-0.00402546,1.6204328211599994e-05,7.565250249999998e-06,0.196426,0.0351839999999999,0.038583173476,0.0012379138559999,0.0835443999999999,0.0209274999999999,0.0004379602562499,0.0069796667713599,-0.00170776,0.00016313,2.661139690000001e-08,2.9164442176e-06,-0.00173512,-9.528999999999984e-05,3.0106414144e-06,9.080184099999969e-09,0.000760351,-9.73899999999982e-06,5.781336432010002e-07,9.484812099999648e-11,1
135,0.7285742420681056,0.0,0.0,-0.10708803123400591,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.00645444,0.00370394,1.3719171523599996e-05,4.165979571359999e-05,0.247104,0.0506779999999999,0.061060386816,0.002568259684,0.063165,-0.0203793999999999,0.0004153199443599,0.003989817225,-0.00139674,0.00031102,9.673344039999997e-08,1.9508826276e-06,-0.0016394,9.571999999999966e-05,2.687632360000001e-06,9.162318399999934e-09,0.000663014,-9.733700000000007e-05,4.39587564196e-07,9.474491569000014e-09,1
136,0.5769365366989009,0.0,0.0,-0.09715157452363198,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.00277882,-0.00367562,1.3510182384399996e-05,7.7218405924e-06,0.219386,-0.0277179999999999,0.048130216996,0.0007682875239999,0.0494094,-0.0137556,0.00018921653136,0.00244128880836,-0.00148265,-8.591000000000002e-05,7.380528100000004e-09,2.1982510225000004e-06,-0.00138675,0.00025265,1.9230755625e-06,6.383202250000017e-08,0.0007843499999999,0.0001213359999999,6.152049224999995e-07,1.4722424895999949e-08,1
137,0.43051232671529177,0.0,0.0,-0.08628453540883385,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.00903847,0.00625965,3.91832181225e-05,8.16939399409e-05,0.175566,-0.04382,0.030823420356,0.0019201924,0.0535025,0.0040930999999999,1.6753467609999967e-05,0.00286251750625,-0.00179781,-0.0003151599999999,9.932582559999993e-08,3.2321207961e-06,-0.00139581,-9.059999999999973e-06,1.9482855561e-06,8.208359999999947e-11,0.0007454389999999,-3.891099999999998e-05,5.556793027209998e-07,1.5140659209999982e-09,1
138,0.29861355345433455,0.0,0.0,-0.07517502076946492,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.00972234,0.0006838699999999,4.676781768999993e-07,9.45238950756e-05,0.171016,-0.0045499999999999,0.029246472256,2.0702499999999987e-05,0.066221,0.0127185,0.00016176024225,0.004385220841,-0.0017564,4.140999999999997e-05,1.7147880999999972e-09,3.08494096e-06,-0.0015372,-0.00014139,2.3629838400000003e-06,1.999113210000004e-08,0.00075978,1.4341000000000288e-05,5.772656484000001e-07,2.0566428100000827e-10,1
139,0.1861234179930821,0.0,0.0,-0.06434973150428888,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.00729045,-0.0024318899999999,5.9140889720999965e-06,5.31506612025e-05,0.240899,0.0698829999999999,0.0580323282009999,0.0048836336889999,0.0718888,0.0056678,3.2123956840000005e-05,0.00516799956544,-0.00142093,0.00033547,1.1254012090000003e-07,2.0190420649e-06,-0.00161834,-8.113999999999994e-05,2.6190243556e-06,6.5836995999999915e-09,0.000706928,-5.285200000000004e-05,4.99747197184e-07,2.793333904000005e-09,1
140,0.09442724401412192,0.0,0.0,-0.05418688909943988,0.0,-0.0008476807790891152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342521139870445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.00274685,-0.0045436,2.064430096e-05,7.5451849225e-06,0.255281,0.014382,0.065168388961,0.000206841924,0.0530633,-0.0188255,0.00035439945025,0.00281571380689,-0.00141766,3.2699999999998785e-06,1.0692899999999206e-11,2.0097598756e-06,-0.001631,-1.2659999999999843e-05,2.6601609999999995e-06,1.6027559999999595e-10,0.000707528,6.000000000000146e-07,5.00595870784e-07,3.600000000000175e-13,1
141,0.02262342343081284,0.0,0.0,-0.04493334354441151,0.0,-0.0005624125828100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286164336971005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.00633194,0.00358509,1.2852870308100005e-05,4.00934641636e-05,0.224065,-0.0312159999999999,0.050205124225,0.0009744386559999,0.0461193,-0.006944,4.821913599999999e-05,0.00212698983249,-0.00148265,-6.499000000000001e-05,4.2237001000000015e-09,2.1982510225000004e-06,-0.0015977,3.329999999999978e-05,2.55264529e-06,1.1088899999999852e-09,0.000849101,0.000141573,7.209725082010001e-07,2.0042914329000023e-08,1
142,-0.031409390344485436,0.0,0.0,-0.03672494687523034,0.0,-0.00035665878387696734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025479598888507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0103338,0.0040018599999999,1.6014883459599987e-05,0.0001067874224399,0.186201,-0.037864,0.034670812401,0.001433682496,0.0535306,0.0074113,5.492736769000004e-05,0.00286552513636,-0.00216625,-0.0006836,4.673089600000002e-07,4.692639062500001e-06,-0.00153657,6.113000000000017e-05,2.3610473649e-06,3.736876900000021e-09,0.000949958,0.0001008569999999,9.02420201764e-07,1.0172134448999976e-08,1
143,-0.07025121767365125,0.0,0.0,-0.029608572927289637,0.0,-0.00020945936709750013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577465917874593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.00957482,-0.0007589799999999,5.760506403999991e-07,9.16771780324e-05,0.206055,0.019854,0.042458663025,0.000394181316,0.0710258,0.0174951999999999,0.0003060820230399,0.00504466426564,-0.00198944,0.00017681,3.126177610000012e-08,3.957871513599999e-06,-0.00164169,-0.00010512,2.6951460561e-06,1.10502144e-08,0.0007694209999999,-0.000180537,5.920086752409995e-07,3.259360836900009e-08,1
144,-0.096486667221772,0.0,0.0,-0.023564021712322466,1.117147678760559e-08,-0.00010496622888032922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095136139150032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.00703264,-0.00254218,6.462679152399998e-06,4.94580253696e-05,0.265958,0.0599029999999999,0.0707336577639999,0.0035883694089999,0.0664618999999999,-0.0045639,2.082918321000009e-05,0.0044171841516099,-0.00163638,0.0003530599999999,1.246513635999999e-07,2.6777395044e-06,-0.00173512,-9.343000000000005e-05,3.0106414144e-06,8.729164900000006e-09,0.000609558,-0.0001598629999999,3.715609553640001e-07,2.5556178768999896e-08,1
145,-0.11248580687047359,0.0,0.0,-0.018524294392123674,0.0002525504449079226,-3.1338408540372834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.00249994,-0.0045327,2.054536929e-05,6.2497000036e-06,0.249343,-0.0166149999999999,0.0621719316489999,0.0002760582249999,0.0528289,-0.0136329999999999,0.0001858586889999,0.00279089267521,-0.00160307,3.330999999999994e-05,1.1095560999999955e-09,2.5698334249e-06,-0.00173512,0.0,3.0106414144e-06,0.0,0.000690897,8.133899999999992e-05,4.77338664609e-07,6.616032920999989e-09,1
146,-0.12033300598571595,0.0,0.0,-0.01439317480892927,0.0053554187306460894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.00277913,0.0002791899999999,7.794705609999996e-08,7.7235635569e-06,0.21715,-0.0321929999999999,0.0471541225,0.0010363892489999,0.0523762,-0.0004527,2.0493729000000034e-07,0.00274326632644,-0.00189477,-0.0002917,8.508889e-08,3.5901533529e-06,-0.00173512,0.0,3.0106414144e-06,0.0,0.0007580739999999,6.717699999999986e-05,5.746761894759997e-07,4.512749328999981e-09,1
