,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
157,-0.03360209980606226,0.0,0.0,-0.0003531809088754737,1.0530123958502382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0607586048678061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.044970093,-0.0570248037,-0.0326760275,0.19118,0.0144429999999999,0.0002086002489999,0.0365497923999999,0.396368,0.084171,0.0070847572409999,0.157107591424,-0.732653,-0.0051520000000001,0.536780418409,2.654310400000161e-05,0.00220259,-8.220000000000189e-06,6.756840000000309e-11,4.8514027081e-06,-0.000378878,0.000105506,1.1131516036e-08,1.4354853888399998e-07,-0.00223215,-3.350000000000011e-05,4.9824936225e-06,1.1222500000000074e-09,1
158,-0.026941610225882328,0.0,0.0,-0.00020698177772942458,1.0923170185387754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902720985727651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290251,-0.0568372087,-0.0314261002,0.199024,0.007844,6.152833600000028e-05,0.039610552576,0.392435,-0.003933,1.5468489000000155e-05,0.1540052292249999,-0.7947769999999998,-0.0621239999999998,0.6316704797289997,0.0038593913759999,0.00257472,0.00037213,1.384807369e-07,6.6291830784e-06,-0.000484384,-0.000105506,1.1131516036e-08,2.3462785945600002e-07,-0.00243583,-0.0002036799999999,5.9332677889e-06,4.148554239999997e-08,1
159,-0.021329413019367027,0.0,0.0,-0.00010321457609983501,1.1080683246346585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10891358250637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547778,0.18013,-0.0188939999999999,0.0003569832359999,0.0324468169,0.349077,-0.0433579999999999,0.0018799161639999,0.121854751929,-0.812157,-0.0173800000000001,0.659598992649,0.0003020644,0.0017261,-0.00084862,7.201559044e-07,2.97942121e-06,-0.000865173,-0.000380789,1.4500026252100005e-07,7.48524319929e-07,-0.00234571,9.011999999999996e-05,5.5023554041e-06,8.121614399999993e-09,1
160,-0.016684273463129937,0.0,0.0,-3.0108949823467464e-05,1.0875955857481394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188490962591922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.200352,0.0202219999999999,0.0004089292839999,0.040140923904,0.370636,0.0215589999999999,0.0004647904809999,0.137371044496,-0.80716,0.004997,0.6515072655999999,2.497000900000029e-05,0.00149034,-0.00023576,5.5582777600000004e-08,2.2211133156e-06,-0.000925839,-6.066600000000002e-05,3.680363556000001e-09,8.57177853921e-07,-0.00260554,-0.0002598299999999,6.7888386916e-06,6.751162889999997e-08,1
161,-0.012902169601965892,0.0,0.0,0.0,1.0225536823613612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195768377303777,2.0625475175770014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.158949,-0.0414029999999999,0.0017142084089999,0.025264784601,0.387046,0.0164099999999999,0.0002692880999999,0.149804606116,-0.771834,0.0353259999999999,0.595727723556,0.0012479262759999,0.00146228,-2.805999999999989e-05,7.873635999999939e-10,2.1382627984e-06,-0.0007973169999999,0.0001285220000001,1.651790448402571e-08,6.357143984888405e-07,-0.00212381,0.00048173,4.510568916099999e-06,2.320637929000001e-07,1
162,-0.009869185996582888,0.0,0.0,0.0,0.9156424596383423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985836711154141,0.0008071099456523713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.154887,-0.004062,1.6499844000000083e-05,0.023989982769,0.425529,0.0384829999999999,0.0014809412889999,0.181074929841,-0.738998,0.0328359999999999,0.5461180440040001,0.0010782028959999,0.00121074,-0.0002515399999999,6.327237159999999e-08,1.4658913476e-06,-0.000670994,0.0001263229999999,1.5957500328974748e-08,4.5023294803599993e-07,-0.00228364,-0.00015983,5.2150116496e-06,2.554562890000004e-08,1
163,-0.0074517582352811645,0.0,0.0,0.0,0.7789602215366818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11394309897657544,0.009721011610901668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297656,-0.0248730547,0.149126,-0.0057609999999999,3.3189120999999866e-05,0.022238563876,0.391103,-0.034426,0.001185149476,0.152961556609,-0.794502,-0.055504,0.6312334280040001,0.0030806940159999,0.00193914,0.0007283999999999,5.305665599999999e-07,3.7602639396e-06,-0.000538915,0.0001320789999999,1.7444862240999972e-08,2.904293772250001e-07,-0.00223414,4.950000000000007e-05,4.991381539599999e-06,2.450250000000006e-09,1
164,-0.005544453451314357,0.0,0.0,0.0,0.6284777038259872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10540211332829945,0.041732200086459545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436752,-0.055195181,-0.0235080105,0.100326,-0.0488,0.00238144,0.010065306276,0.338081,-0.0530219999999999,0.0028113324839999,0.114298762561,-0.801107,-0.0066049999999999,0.641772425449,4.362602499999963e-05,0.00154406,-0.0003950799999999,1.5608820639999992e-07,2.3841212836000004e-06,0.000571195,0.00111011,1.2323442121000002e-06,3.2626372802500005e-07,-0.00191131,0.0003228299999999,3.6531059161e-06,1.042192088999999e-07,1
165,-0.004077390944757189,0.0,0.0,0.0,0.4790033937408405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09523956307397735,0.10877878256832142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374449982,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.105704,0.005378,2.8922884000000085e-05,0.011173335616,0.312204,-0.025877,0.000669619129,0.0974713376159999,-0.780787,0.02032,0.609628339369,0.0004129024,0.00198864,0.0004445799999999,1.9765137639999978e-07,3.954689049599999e-06,-1.42803e-05,-0.0005854753,3.4278132691009e-07,2.0392696808999999e-10,-0.00191131,0.0,3.6531059161e-06,0.0,1
166,-0.0029617069848827107,0.0,0.0,0.0,0.34141293571344433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08428281964575927,0.21179357272342103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.132916,0.027212,0.000740492944,0.017666663056,0.367283,0.055079,0.003033696241,0.134896802089,-0.722483,0.058304,0.521981685289,0.003399356416,0.00131986,-0.0006687799999999,4.472666883999999e-07,1.7420304196e-06,-1.42803e-05,0.0,0.0,2.0392696808999999e-10,-0.00191131,0.0,3.6531059161e-06,0.0,1
167,-0.0021223167468495717,0.0,0.0,0.0,0.22202254002786453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319013189343626,0.3413998935187106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.143895,0.0109789999999999,0.0001205384409999,0.020705771025,0.250499,-0.116784,0.013638502656,0.062749749001,-0.86111,-0.138627,0.7415104321000001,0.019217445129,-0.00298902,-0.0043088799999999,1.85664468544e-05,8.934240560399999e-06,0.000168018,0.0001822983,3.323267018289e-08,2.8230048324e-08,-0.00191131,0.0,3.6531059161e-06,0.0,1
168,-0.0014972005144300768,0.0,0.0,0.0,0.12327239697747923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062460360238932935,0.4832580536833096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367544121,-0.0107650213,-0.0504833714,-0.0536179588,-0.0178972434,0.10295,-0.0409449999999999,0.0016764930249999,0.0105987025,0.236655,-0.013844,0.000191656336,0.056005589025,-0.940796,-0.0796859999999999,0.885097113616,0.0063498585959999,-0.00425,-0.00126098,1.5900705604000011e-06,1.80625e-05,0.000227706,5.968799999999999e-05,3.562657343999998e-09,5.1850022436e-08,-0.00182127,9.004e-05,3.3170244129e-06,8.107201599999999e-09,1
169,-0.001036141708399092,0.0,0.0,0.0,0.044905527885630736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052446672668248526,0.6233785853166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126364,-0.0531647915,-0.0164616791,0.175129,0.072179,0.005209808041,0.030670166641,0.269384,0.032729,0.001071187441,0.072567739456,-0.895991,0.0448049999999999,0.802799872081,0.0020074880249999,-0.000957618,0.003292382,1.0839779233924003e-05,9.17032233924e-07,7.486579999999998e-05,-0.0001528402,2.3360126736040012e-08,5.604888009639998e-09,-0.00253684,-0.0007155699999999,6.435557185599999e-06,5.120404248999997e-07,1
170,-0.0006991975992393816,0.0,0.0,0.0,-0.014886826609062194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043374337691540324,0.7512643735352159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294227,-0.0526884589,-0.0150149076,0.229441,0.054312,0.002949793344,0.052643172481,0.344301,0.074917,0.005612556889,0.118543178601,-1.19993,-0.3039389999999999,1.4398320049,0.0923789157209999,0.00555999,0.006517608,4.2479214041664e-05,3.09134888001e-05,-0.00055493,-0.0006297958,3.9664274969764e-07,3.0794730490000005e-07,-0.00289701,-0.00036017,8.392666940100002e-06,1.297224289000003e-07,1
171,-0.0004551034522804681,0.0,0.0,0.0,-0.05859404559153775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03536152492492996,0.8608134128546766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.193216,-0.036225,0.001312250625,0.037332422656,0.355752,0.0114509999999999,0.0001311254009999,0.126559485504,-1.38613,-0.1862000000000001,1.9213563769,0.03467044,0.00833176,0.00277177,7.682708932900003e-06,6.941822469760001e-05,-0.000187147,0.000367783,1.35264335089e-07,3.5023999609e-08,-0.00210311,0.0007939,4.4230716721000005e-06,6.302772100000003e-07,1
172,-0.0002797424686901971,0.0,0.0,0.0,-0.08883368588459957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028441431025413882,0.9497774755566695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916899,0.201992,0.008776,7.701817600000011e-05,0.040800768064,0.374136,0.018384,0.000337971456,0.139977746496,-1.33384,0.0522900000000001,1.7791291455999998,0.0027342441,0.00699246,-0.0013393,1.793724490000002e-06,4.88944968516e-05,-0.000357101,-0.000169954,2.8884362116000013e-08,1.27521124201e-07,-0.00246745,-0.0003643399999999,6.0883095025e-06,1.3274363559999993e-07,1
173,-0.00015475962185562708,0.0,0.0,0.0,-0.10806238224850521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022583990832719256,1.0186237465821386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172338,0.21252,0.0105279999999999,0.0001108387839999,0.0451647503999999,0.349217,-0.024919,0.000620956561,0.121952513089,-1.22445,0.1093899999999998,1.4992778025000002,0.0119661720999999,0.00500857,-0.0019838899999999,3.935819532099998e-06,2.50857734449e-05,-0.000266191,9.091000000000004e-05,8.264628100000007e-09,7.0857648481e-08,-0.00277431,-0.0003068599999999,7.6967959761e-06,9.416305959999997e-08,1
174,-6.63572020187043e-05,0.0,0.0,0.0,-0.11846362688138468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017715730934461323,1.0692805008507795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876267,-0.0528697853,-0.0505557777,-0.0091355495,0.209506,-0.0030139999999999,9.084195999999931e-06,0.043892764036,0.327276,-0.0219409999999999,0.0004814074809999,0.107109580176,-1.19616,0.0282900000000001,1.4307987455999998,0.0008003241,0.00441394,-0.00059463,3.535848369000006e-07,1.94828663236e-05,-0.000457495,-0.000191304,3.6597220416e-08,2.09301675025e-07,-0.00294211,-0.0001678,8.6560112521e-06,2.8156840000000024e-08,1
175,-4.2819580477741185e-06,0.0,0.0,0.0,-0.12193307181297226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013736791527831938,1.1013211969817605,0.0,0.0,0.0,3.209301962183621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669313,-0.0076476456,0.192176,-0.0173299999999999,0.0003003288999999,0.036931614976,0.323098,-0.004178,1.7455684000000125e-05,0.104392317604,-1.16495,0.0312099999999999,1.3571085024999998,0.0009740640999999,0.00429141,-0.00012253,1.5013600900000008e-08,1.84161997881e-05,-0.000266191,0.000191304,3.6597220416e-08,7.0857648481e-08,-0.00287938,6.272999999999999e-05,8.2908291844e-06,3.935052899999999e-09,1
176,0.0,0.0,0.0,0.0,-0.12010434800297694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010534636512984582,1.1055079040116593,0.0,0.0,0.0,0.00048709543337139487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563131,-0.0061545353,0.171815,-0.020361,0.000414570321,0.029520394225,0.30743,-0.015668,0.000245486224,0.0945132049,-1.1337,0.03125,1.2852756899999995,0.0009765625,0.00385888,-0.00043253,1.8708220090000005e-07,1.48909548544e-05,-0.000290794,-2.4602999999999995e-05,6.053076089999995e-10,8.456115043599999e-08,-0.00264313,0.0002362499999999,6.9861361969e-06,5.581406249999996e-08,1
177,0.0,0.0,0.0,0.0,-0.11438219128090842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007985870006979534,1.0694163606432472,0.0,0.0,0.0,0.007451536407342891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.130693,-0.0411219999999999,0.0016910188839999,0.017080660249,0.324531,0.017101,0.000292444201,0.105320369961,-1.03948,0.0942199999999999,1.0805186703999998,0.0088774083999999,0.00320685,-0.00065203,4.251431209000001e-07,1.0283886922499998e-05,-0.000718246,-0.000427452,1.82715212304e-07,5.15877316516e-07,-0.00213137,0.00051176,4.5427380769e-06,2.618982976e-07,1
178,0.0,0.0,0.0,0.0,-0.10596838970441329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059582127822825955,0.9883946279564187,0.0,0.0,0.0,0.03531833167902232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0829993,-0.0476937,0.00227468901969,0.00688888380049,0.375029,0.0504979999999999,0.0025500480039999,0.140646750841,-0.7618709999999999,0.2776090000000001,0.5804474206409997,0.077066756881,0.00183852,-0.0013683299999999,1.8723269888999995e-06,3.3801557904e-06,0.000355554,0.0010738,1.15304644e-06,1.26418646916e-07,-0.00168291,0.00044846,2.8321860681e-06,2.011163716000001e-07,1
179,0.0,0.0,0.0,0.0,-0.095877938482725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004394167060101996,0.8690383250630926,0.0,0.0,0.0,0.09712881999142944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031356,-0.0473965353,-0.0016541435,0.0792195,-0.0037798,1.428688804e-05,0.00627572918025,0.352402,-0.022627,0.000511981129,0.1241871696039999,-0.695847,0.0660239999999998,0.484203047409,0.0043591685759999,0.00060011,-0.00123841,1.5336593280999995e-06,3.6013201210000005e-07,-0.000171923,-0.0005274769999999,2.78231985529e-07,2.9557517928999995e-08,-0.00179247,-0.00010956,3.2129487009e-06,1.2003393600000018e-08,1
180,0.0,0.0,0.0,0.0,-0.08494858552351095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032015502505666673,0.7255192359458511,0.0,0.0,0.0,0.19548847564067254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0718116,-0.0074078999999999,5.487698240999993e-05,0.00515690589456,0.295169,-0.0572329999999999,0.0032756162889999,0.087124738561,-0.653038,0.0428089999999999,0.426458629444,0.0018326104809999,0.00139239,0.00079228,6.277075984000001e-07,1.9387499121000003e-06,-8.71599e-05,8.476309999999998e-05,7.1847831216099966e-09,7.59684816801e-09,-0.00141247,0.0003799999999999,1.9950715009e-06,1.4439999999999994e-07,1
181,0.0,0.0,0.0,0.0,-0.07384846773993904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023020094711419855,0.5738644174011892,0.0,0.0,0.0,0.3221880990544656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0815248999999999,0.0097132999999998,9.4348196889998e-05,0.0066463093200099,0.259305,-0.035864,0.001286226496,0.067239083025,-0.685618,-0.0325799999999999,0.4700720419239999,0.0010614563999999,9.42176e-05,-0.0012981724,1.6852515801217605e-06,8.87695614976e-09,6.56001e-05,0.00015276,2.33356176e-08,4.3033731200100015e-09,-0.00158652,-0.0001740499999999,2.5170457104e-06,3.0293402499999943e-08,1
182,0.0,0.0,0.0,0.0,-0.06308564866387631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016304905415811088,0.4276588958830433,0.0,0.0,0.0,0.46322682721933656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.122349,0.0408241000000001,0.00166660714081,0.014969277801,0.287632,0.0283269999999999,0.0008024189289999,0.082732167424,-0.695167,-0.009549,0.483257157889,9.118340100000056e-05,0.000218041,0.0001238234,1.5332234387560004e-08,4.7541877681e-08,0.000186512,0.0001209119,1.4619687561610001e-08,3.4786726144e-08,-0.00183293,-0.00024641,3.3596323849e-06,6.071788810000004e-08,1
183,0.0,0.0,0.0,0.0,-0.053021557994139455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001134078706204223,0.29612033127219406,0.0,0.0,0.0,0.6043201678322571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.125093,0.002744,7.529536000000056e-06,0.015648258649,0.321326,0.033694,0.001135285636,0.103250398276,-0.670524,0.0246429999999999,0.449602434576,0.0006072774489999,0.00035598,0.0001379389999999,1.9027167721e-08,1.267217604e-07,-8.88319e-05,-0.0002753439,7.581426326721002e-08,7.89110645761e-09,-0.00176255,7.037999999999988e-05,3.1065825025000005e-06,4.953344399999983e-09,1
184,0.0,0.0,0.0,0.0,-0.04388856077601606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007705123146203193,0.18404946028988964,0.0,0.0,0.0,0.7343838027003987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.043721448,0.0058553778,0.100809,-0.024284,0.000589712656,0.010162454481,0.32648,0.0051539999999999,2.656371599999992e-05,0.1065891903999999,-0.697088,-0.026564,0.485931679744,0.000705646096,0.000143573,-0.000212407,4.5116733649e-08,2.0613206329e-08,-3.79933e-05,5.08386e-05,2.58456324996e-09,1.4434908448900002e-09,-0.00145752,0.00030503,2.1243645504e-06,9.304330090000013e-08,1
185,0.0,0.0,0.0,0.0,-0.0358106222188032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005065885179504362,0.09277295990416491,0.0,0.0,0.0,0.8467103258645748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0633505,-0.0374584999999999,0.0014031392222499,0.00401328585025,0.287478,-0.0390019999999999,0.0015211560039999,0.082643600484,-0.732948,-0.03586,0.5372127707040001,0.0012859396,0.000434076,0.000290503,8.439199300900002e-08,1.88421973776e-07,-7.9017e-05,-4.1023700000000005e-05,1.6829439616900003e-09,6.243686289000001e-09,-0.00111831,0.0003392099999999,1.2506172561e-06,1.1506342409999997e-07,1
186,0.0,0.0,0.0,0.0,-0.028825404769844156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031660850045616215,0.02135465931032932,0.0,0.0,0.0,0.9385748546227964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0633644,1.3899999999997248e-05,1.9320999999992348e-10,0.00401504718736,0.26273,-0.0247479999999999,0.0006124635039999,0.0690270529,-0.718176,0.014772,0.5157767669760001,0.000218211984,0.000271595,-0.0001624809999999,2.6400075360999988e-08,7.3763844025e-08,0.000181127,0.000260144,6.767490073600001e-08,3.2806990129e-08,-0.00108361,3.469999999999992e-05,1.1742106321e-06,1.2040899999999943e-09,1
187,0.0,0.0,0.0,0.0,-0.02290604883779911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018095205210360725,-0.0323426003437301,0.0,0.0,0.0,1.0101381417725326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0566744,-0.00669,4.475610000000002e-05,0.00321198761536,0.264356,0.0016259999999999,2.6438759999998725e-06,0.0698840947359999,-0.711751,0.006425,0.5065894860010001,4.128062500000018e-05,-0.000541952,-0.000813547,6.618587212089999e-07,2.93711970304e-07,0.000165815,-1.531199999999999e-05,2.344573439999997e-10,2.7494614225000004e-08,-0.000916186,0.000167424,8.393967865960001e-07,2.8030795776e-08,1
188,0.0,0.0,0.0,0.0,-0.017981170052838273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.482775515989304e-05,-0.07090251875490117,0.0,0.0,0.0,1.0632256086939202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0549503,-0.0017240999999999,2.9725208099999973e-06,0.00301953547009,0.303018,0.038662,0.001494750244,0.091819908324,-0.666137,0.045614,0.4437385027689999,0.002080636996,0.000418077,0.0009600289999999,9.21655680841e-07,1.74788377929e-07,0.000210613,4.4798e-05,2.006860804e-09,4.435783576900001e-08,-0.000666186,0.00025,4.4380378659600003e-07,6.25e-08,1
