,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
199,0.0,0.0,0.0,0.0,-0.09902626189399016,0.0,-0.005993593787667932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007454077092909781,0.0,0.0,0.0,0.0,0.0,0.0,0.6953276050296984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0176225,0.0030773,0.00031055250625,9.46977529e-06,0.0795503,-0.0140182999999999,0.0001965127348899,0.00632825023009,0.147395,-0.015724,0.000247244176,0.021725286025,0.00258448,0.0,0.0,6.6795368704000014e-06,-0.00106584,-1.4380000000000032e-05,2.06784400000001e-10,1.1360149056e-06,-0.000945856,0.0,8.94643572736e-07,0.0,1
200,0.0,0.0,0.0,0.0,-0.08827075275502644,0.0,-0.004421294874899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532585910777232,0.0,0.0,0.0,0.0,0.0,0.0,0.5438025622726844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0145072,-0.0031153,0.00021045885184,9.705094089999997e-06,0.0911198,0.0115694999999999,0.0001338533302499,0.00830281795204,0.161745,0.01435,0.0002059225,0.026161445025,0.00253435,-5.013000000000023e-05,2.513016900000023e-09,6.422929922499998e-06,-0.00108722,-2.1380000000000093e-05,4.5710440000000415e-10,1.1820473284e-06,-0.000945856,0.0,8.94643572736e-07,0.0,1
201,0.0,0.0,0.0,0.0,-0.07716144708019095,0.0,-0.003222118388103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09714284628031244,0.0,0.0,0.0,0.0,0.0,0.0,0.3999443990216929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0145128,5.5999999999997024e-06,0.00021062136384,3.135999999999667e-11,0.138708,0.0475882,0.00226463677924,0.019239909264,0.201344,0.039599,0.0015680808009999,0.040539406336,0.00254718,1.2830000000000131e-05,1.6460890000000339e-10,6.4881259524e-06,-0.00107054,1.6680000000000033e-05,2.782224000000013e-10,1.1460558916e-06,-0.000945857,-9.99999999907325e-10,8.946454644489998e-07,9.9999999981465e-19,1
202,0.0,0.0,0.0,0.0,-0.06625319003996545,0.0,-0.002317439650526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19550842333482726,0.0,0.0,0.0,0.0,0.0,0.0,0.27204626660078973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0146502999999999,0.0001374999999999,0.0002146312900899,1.890624999999965e-08,0.111474,-0.0272339999999999,0.0007416907559999,0.0124264526759999,0.190998,-0.0103459999999999,0.0001070397159999,0.036480236004,0.00257846,3.127999999999985e-05,9.784383999999908e-10,6.6484559716e-06,-0.00108961,-1.906999999999993e-05,3.6366489999999765e-10,1.1872499520999998e-06,-0.000945857,0.0,8.946454644489998e-07,0.0,1
203,0.0,0.0,0.0,0.0,-0.05594971018624503,0.0,-0.0016419504660004486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32221186214191866,0.0,0.0,0.0,0.0,0.0,0.0,0.1641209635451913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0144668999999999,-0.0001834,0.0002092911956099,3.363556000000008e-08,0.0814441,-0.0300299,0.00090179489401,0.00663314142481,0.157652,-0.033346,0.001111955716,0.024854153104,0.00240666,-0.0001717999999999,2.951523999999991e-08,5.7920123556000015e-06,-0.00109262,-3.010000000000121e-06,9.060100000000735e-12,1.1938184644000005e-06,-0.00114938,-0.000203523,1.3210743844e-06,4.1421611529000025e-08,1
204,0.0,0.0,0.0,0.0,-0.04652001380610977,0.0,-0.0011425090902035463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46325180287920154,0.0,0.0,0.0,0.0,0.0,0.0,0.07694599304062577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0145383,7.140000000000098e-05,0.00021136216689,5.097960000000141e-09,0.0740805999999999,-0.0073635,5.422113225000054e-05,0.0054879352963599,0.141631,-0.0160209999999999,0.0002566724409999,0.020059340161,0.0029036,0.0004969399999999,2.469493635999996e-07,8.430892959999997e-06,-0.00118077,-8.814999999999995e-05,7.77042249999999e-09,1.3942177929e-06,-0.00106652,8.285999999999991e-05,1.1374649104000002e-06,6.865779599999987e-09,1
205,0.0,0.0,0.0,0.0,-0.03811827937919151,0.0,-0.0007766580108701677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043440762514654,0.0,0.0,0.0,0.0,0.0,0.0,0.009268691916851843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0145708,3.2500000000001285e-05,0.0002123082126399,1.056250000000083e-09,0.0973798,0.0232992,0.00054285272064,0.00948282544804,0.204646,0.0630149999999999,0.0039708902249999,0.041879985316,0.00367864,0.00077504,6.006870016000003e-07,1.35323922496e-05,-0.00119175,-1.098000000000006e-05,1.2056040000000134e-10,1.4202680625000003e-06,-0.000945856,0.000120664,8.94643572736e-07,1.4559800896000006e-08,1
206,0.0,0.0,0.0,0.0,-0.030805713694871423,0.0,-0.0005110301369030516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344050824247298,0.0,0.0,0.0,0.0,0.0,0.0,-0.04118737034602597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.012209,-0.0023617999999999,0.000149059681,5.578099239999996e-06,0.114735,0.0173551999999999,0.0003012029670399,0.0131641202249999,0.214336,0.00969,9.38961000000006e-05,0.045939920896,0.00304753,-0.0006311099999999,3.982998320999997e-07,9.2874391009e-06,-0.00108651,0.00010524,1.1075457600000032e-08,1.1805039801e-06,-0.0008894939999999,5.636200000000012e-05,7.911995760359998e-07,3.176675044000014e-09,1
207,0.0,0.0,0.0,0.0,-0.024572599297187556,0.0,-0.00031979220583664797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467281767607246,0.0,0.0,0.0,0.0,0.0,0.0,-0.07703267507025147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0146999,0.0024908999999999,0.00021608706001,6.204582809999995e-06,0.11054,-0.0041949999999999,1.759802499999992e-05,0.0122190915999999,0.200014,-0.014322,0.000205119684,0.040005600196,0.00321464,0.0001671099999999,2.7925752099999947e-08,1.03339103296e-05,-0.00126973,-0.00018322,3.35695684e-08,1.6122142729e-06,-0.000945857,-5.636300000000002e-05,8.946454644489998e-07,3.1767877690000035e-09,1
208,0.0,0.0,0.0,0.0,-0.01935895471186432,0.0,-0.00018321621972627248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385890859498612,0.0,0.0,0.0,0.0,0.0,0.0,-0.10081687082127803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0144329,-0.0002669999999999,0.00020830860241,7.128899999999993e-08,0.0808689,-0.0296711,0.00088037417521,0.0065397789872099,0.183077,-0.016937,0.000286861969,0.033517187929,0.00294201,-0.0002726299999999,7.432711689999991e-08,8.6554228401e-06,-0.00109887,0.0001708599999999,2.9193139599999964e-08,1.2075152769e-06,-0.000945857,0.0,8.946454644489998e-07,0.0,1
209,0.0,0.0,0.0,0.0,-0.01507265527311258,0.0,-8.64259148792313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010148960514995,0.0,0.0,0.0,0.0,0.0,0.0,-0.11484953503554647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0144977,6.480000000000027e-05,0.00021018330529,4.199040000000035e-09,0.0647756,-0.0160932999999999,0.0002589943048899,0.00419587835536,0.183929,0.000852,7.25904000000033e-07,0.033829877041,0.00326985,0.0003278399999999,1.074790655999999e-07,1.06919190225e-05,-0.00121297,-0.0001141,1.301881e-08,1.4712962209e-06,-0.00111627,-0.0001704129999999,1.2460587128999998e-06,2.9040590569000007e-08,1
210,0.0,0.0,0.0,0.0,-0.011604360866102746,0.0,-1.8334339795255695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632333836226608,0.0,0.0,0.0,0.0,0.0,0.0,-0.12115108495937396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.00643041,-0.00806729,4.13501727681e-05,6.508116794410003e-05,0.101593,0.0368173999999999,0.0013555209427599,0.0103211376489999,0.228997,0.0450679999999999,0.0020311246239999,0.0524396260089999,0.00320075,-6.909999999999989e-05,4.7748099999999855e-09,1.02448005625e-05,-0.00123302,-2.004999999999997e-05,4.0200249999999884e-10,1.5203383204e-06,-0.000945857,0.0001704129999999,8.946454644489998e-07,2.9040590569000007e-08,1
211,0.0,0.0,0.0,0.0,-0.008839054734901245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982172397420822,0.0,3.253131498485887e-05,0.0,0.0,0.0,0.0,-0.12146620623964408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0145947,0.00816429,0.0002130052680899,6.665563120410002e-05,0.1097349999999999,0.008142,6.629216400000017e-05,0.012041770225,0.235612,0.006615,4.375822500000013e-05,0.055513014544,0.00325299,5.223999999999984e-05,2.7290175999999837e-09,1.05819439401e-05,-0.00117154,6.147999999999939e-05,3.7797903999999255e-09,1.3725059716000012e-06,-0.000945857,0.0,8.946454644489998e-07,0.0,1
212,0.0,0.0,0.0,0.0,-0.006628991389704708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071036928858435,0.0,0.0021393437538751677,0.0,0.0,0.0,0.0,-0.1172965024439068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.00598389,-0.00861081,3.58069395321e-05,7.41460488561e-05,0.0890014999999999,-0.0207335,0.00042987802225,0.0079212670022499,0.231872,-0.00374,1.3987600000000156e-05,0.0537646243839999,0.00315836,-9.463000000000006e-05,8.954836900000012e-09,9.9752378896e-06,-0.00117397,-2.42999999999988e-06,5.9048999999994176e-12,1.3782055609000014e-06,-0.000945858,-1.0000000001241655e-09,8.946473561640001e-07,1.0000000002483306e-18,1
213,0.0,0.0,0.0,0.0,-0.004909507524187715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771767519279296,0.0,0.01671704357225368,0.0,0.0,0.0,0.0,-0.10993046610870705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0084409999999999,0.0024571099999999,7.125048099999999e-05,6.0373895520999925e-06,0.0762182,-0.0127832999999999,0.0001634127588899,0.0058092140112399,0.204107,-0.0277649999999999,0.0007708952249999,0.041659667449,0.00302032,-0.0001380399999999,1.905504159999996e-08,9.1223329024e-06,-0.00113273,4.124000000000055e-05,1.700737600000045e-09,1.2830772529e-06,-0.000945858,0.0,8.946473561640001e-07,0.0,1
214,0.0,0.0,0.0,0.0,-0.0035930196881307315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022752817316039,0.0,0.059107455436683644,0.0,0.0,0.0,0.0,-0.10046376927403672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.00785705,-0.0005839499999999,6.173323470250003e-05,3.409976024999977e-07,0.0824716,0.0062534,3.910501156000008e-05,0.00680156480656,0.219831,0.015724,0.000247244176,0.048325668561,0.00316563,0.00014531,2.111499610000001e-08,1.00212132969e-05,-0.00135257,-0.00021984,4.83296256e-08,1.8294456049e-06,-0.000945858,0.0,8.946473561640001e-07,0.0,1
215,0.0,0.0,0.0,0.0,-0.0025962173647292703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875343716006304,0.0,0.13815175235988925,0.0,0.0,0.0,0.0,-0.08981115060111525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.00260445,-0.0104615,6.7831598025e-06,0.00010944298225,0.119991,0.0375194,0.00140770537636,0.014397840081,0.258074,0.0382429999999999,0.0014625270489999,0.0666021894759999,0.00340536,0.00023973,5.747047290000002e-08,1.15964767296e-05,-0.00120636,0.0001462099999999,2.1377364099999976e-08,1.4553044496000005e-06,-0.00102635,-8.049200000000004e-05,1.0533943225000005e-06,6.478962064000007e-09,1
216,0.0,0.0,0.0,0.0,-0.0018493704924736135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464140914162113,0.0,0.2510672432229815,0.0,0.0,0.0,0.0,-0.07871433373646701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0079948099999999,0.01059926,6.391698693609997e-05,0.0001123443125475,0.126101,0.0061099999999999,3.733209999999972e-05,0.0159014622009999,0.249196,-0.0088779999999999,7.881888399999945e-05,0.062098646416,0.00350678,0.00010142,1.0286016400000014e-08,1.22975059684e-05,-0.00123033,-2.396999999999989e-05,5.745608999999947e-10,1.5137119088999996e-06,-0.000945858,8.049200000000004e-05,8.946473561640001e-07,6.478962064000007e-09,1
217,0.0,0.0,0.0,0.0,-0.0012953570099161224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949927993287979,0.0,0.38623370601370766,0.0,0.0,0.0,0.0,-0.06775036808330398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0112396,0.00324479,0.00012632860816,1.0528662144100016e-05,0.0918157,-0.0342853,0.00117548179609,0.0084301227664899,0.215538,-0.0336579999999999,0.0011328609639999,0.046456629444,0.00335722,-0.0001495599999999,2.236819359999999e-08,1.1270926128400004e-05,-0.00105495,0.0001753799999999,3.0758144399999976e-08,1.1129195025e-06,-0.000945858,0.0,8.946473561640001e-07,0.0,1
218,0.0,0.0,0.0,0.0,-0.0008882648407955222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44736511036725957,0.0,0.5289307532016951,0.0,0.0,0.0,0.0,-0.05734322823277121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.00970795,-0.0015316499999999,9.42442932025001e-05,2.3459517224999863e-06,0.0713592,-0.0204564999999999,0.0004184683922499,0.00509213542464,0.19224,-0.0232979999999999,0.0005427968039999,0.0369562176,0.00340773,5.05099999999997e-05,2.5512600999999704e-09,1.16126237529e-05,-0.00136696,-0.0003120099999999,9.735024009999997e-08,1.8685796416e-06,-0.00110025,-0.000154392,1.2105500625000002e-06,2.383688966400001e-08,1
219,0.0,0.0,0.0,0.0,-0.0005918159912504411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133953678395556,0.0,0.66606436662267,0.0,0.0,0.0,0.0,-0.047779634600942665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.00626534,-0.00344261,3.92544853156e-05,1.1851563612100035e-05,0.0998637,0.0285045,0.00081250652025,0.00997275857769,0.208537,0.0162969999999999,0.0002655922089999,0.043487680369,0.00354777,0.00014004,1.961120160000004e-08,1.25866719729e-05,-0.00139894,-3.198000000000068e-05,1.0227204000000435e-09,1.9570331236000013e-06,-0.00108414,1.611000000000017e-05,1.1753595396e-06,2.595321000000054e-10,1
220,0.0,0.0,0.0,0.0,-0.0003777845143239559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984583915875306,0.0,0.7885352702557299,0.0,0.0,0.0,0.0,-0.03922853894487688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.00553176,-0.00073358,3.06003686976e-05,5.381396164000002e-07,0.13585,0.0359862999999999,0.0012950137876899,0.0184552225,0.228019,0.019482,0.000379548324,0.0519926643609999,0.00358224,3.446999999999999e-05,1.1881808999999992e-09,1.28324434176e-05,-0.00114279,0.00025615,6.561282250000029e-08,1.3059689841e-06,-0.000945858,0.0001382819999999,8.946473561640001e-07,1.9121911523999968e-08,1
221,0.0,0.0,0.0,0.0,-0.00022451724742474555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10429373662252948,0.0,0.8915788099087719,0.0,0.0,0.0,0.0,-0.03176281265001049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.00641127,0.00087951,4.11043830129e-05,7.735378401e-07,0.1264809999999999,-0.009369,8.777816100000029e-05,0.0159974433609999,0.207543,-0.020476,0.000419266576,0.0430740968489999,0.00353838,-4.386000000000017e-05,1.9236996000000142e-09,1.25201330244e-05,-0.00135524,-0.0002124499999999,4.5135002499999956e-08,1.8366754576e-06,-0.00115294,-0.000207082,1.3292706436000005e-06,4.288295472400002e-08,1
222,0.0,0.0,0.0,0.0,-0.00011561768173209963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03021150773221299,0.0,0.9739502525728854,0.0,0.0,0.0,0.0,-0.025381370089293392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.00713183,0.0007205599999999,5.086299914889999e-05,5.192067135999992e-07,0.109273,-0.0172079999999999,0.0002961152639999,0.011940588529,0.183207,-0.024336,0.0005922408959999,0.0335648048489999,0.00345615,-8.222999999999998e-05,6.761772899999996e-09,1.1944972822499997e-05,-0.00137074,-1.5500000000000102e-05,2.402500000000033e-10,1.8789281476e-06,-0.00117723,-2.4289999999999945e-05,1.3858704729e-06,5.900040999999971e-10,1
223,0.0,0.0,0.0,0.0,-3.881823184475745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025810510720422356,0.0,1.0367323304492988,0.0,0.0,0.0,0.0,-0.02003010336033669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0146965,0.00756467,0.00021598711225,5.72242322089e-05,0.091824,-0.0174489999999999,0.0003044676009999,0.0084316469759999,0.16615,-0.0170569999999999,0.0002909412489999,0.0276058225,0.00380703,0.00035088,1.231167744e-07,1.44934774209e-05,-0.00139644,-2.5700000000000465e-05,6.604900000000236e-10,1.950044673600001e-06,-0.00134735,-0.0001701199999999,1.8153520225e-06,2.894081439999998e-08,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06632696436527802,0.0,1.0818242920530068,0.0,0.0,0.0,0.0,-0.015620409005857532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.0138978999999999,-0.0007986,0.0001931516244099,6.377619600000028e-07,0.0958124,0.0039883999999999,1.5907334559999915e-05,0.0091800159937599,0.196672,0.030522,0.000931592484,0.038679875584,0.00335136,-0.00045567,2.0763514890000006e-07,1.12316138496e-05,-0.00134086,5.55800000000006e-05,3.089136400000067e-09,1.7979055396e-06,-0.00122729,0.0001200599999999,1.5062407441e-06,1.441440359999999e-08,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788905102047445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09393721969127158,0.0,1.106345402053909,0.0,0.0,0.0,0.0,-0.012044583742751616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.00509846,-0.0087994399999999,2.59942943716e-05,7.743014431359998e-05,0.134063,0.0382506,0.00146310840036,0.017972887969,0.229881,0.0332089999999999,0.0011028376809999,0.052845274161,0.00343094,7.95800000000001e-05,6.332976400000016e-09,1.17713492836e-05,-0.00154963,-0.00020877,4.3584912900000016e-08,2.4013531369e-06,-0.000945859,0.000281431,8.946492478809997e-07,7.920340776100004e-08,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025108974559601344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11104283702051329,0.0,1.0987812791847982,0.0,0.0,0.0,0.0,-0.009187834547742793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.00969733,0.00459887,9.40382091289e-05,2.114960527690001e-05,0.12568,-0.008383,7.02746890000005e-05,0.0157954623999999,0.229919,3.800000000001025e-05,1.4440000000007788e-09,0.052862746561,0.00335136,-7.95800000000001e-05,6.332976400000016e-09,1.12316138496e-05,-0.00134873,0.0002008999999999,4.0360809999999986e-08,1.8190726129e-06,-0.00119582,-0.000249961,1.4299854724000017e-06,6.248050152100035e-08,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018339924330687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1197629970457337,0.0,1.048244934901066,0.0,0.0,0.0,0.0,-0.006906997836473462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0143796,0.0046822699999999,0.00020677289616,2.1923652352899988e-05,0.0902486,-0.0354313999999999,0.0012553841059599,0.00814480980196,0.205146,-0.024773,0.000613701529,0.042084881316,0.00335136,0.0,0.0,1.12316138496e-05,-0.00154963,-0.0002008999999999,4.0360809999999986e-08,2.4013531369e-06,-0.00118939,6.430000000000627e-06,1.4146485721e-06,4.134490000000807e-11,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06279453202663338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193275803430087,0.0,0.9537462245226678,0.0,0.0,0.0,0.0,-0.005123711402117563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0145822999999999,0.0002026999999999,0.0002126434732899,4.108728999999934e-08,0.102723,0.0124743999999999,0.0001556106553599,0.010552014729,0.195435,-0.0097109999999999,9.430352099999996e-05,0.038194839225,0.00360511,0.00025375,6.438906250000005e-08,1.29968181121e-05,-0.00154963,0.0,0.0,2.4013531369e-06,-0.00129725,-0.00010786,1.6828575625e-06,1.1633779599999998e-08,1
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14406635856959163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11913258170199037,0.0,0.8249058592210956,0.0,0.0,0.0,0.0,-0.0037561816263807788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,0.0107137,-0.0038685999999999,0.00011478336769,1.4966065959999985e-05,0.138602,0.0358789999999999,0.0012873026409999,0.0192105144039999,0.244005,0.04857,0.0023590449,0.059538440025,0.00335136,-0.00025375,6.438906250000005e-08,1.12316138496e-05,-0.00149003,5.959999999999992e-05,3.552159999999992e-09,2.2201894009e-06,-0.00115281,0.00014444,1.3289708961e-06,2.0862913600000002e-08,1
