,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
198,0.08176022761883642,0.0,0.0,0.0,0.0,-0.11208967048901529,0.0,0.0,0.0,-0.007153970894451888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553504169554375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0390186,0.0051637,0.00152245114596,2.6663797690000007e-05,0.231742,-0.008315,0.0537043545639999,6.913922500000028e-05,-0.0771296999999999,-4.019999999999024e-05,0.0059489906220899,1.6160399999992154e-09,0.00074376,0.0002014909999999,5.531789376e-07,4.0598623080999975e-08,-0.000359219,-0.000131608,1.7320665664000012e-08,1.2903828996100002e-07,-0.00125188,-4.027999999999996e-05,1.6224783999999966e-09,1.5672035343999996e-06,1
199,0.173181063470565,0.0,0.0,0.0,0.0,-0.10307420769795496,0.0,0.0,0.0,-0.005314297169057853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041148615341929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0422669,0.0032483,0.00178649083561,1.0551452890000016e-05,0.225182,-0.0065599999999999,0.050706933124,4.303359999999977e-05,-0.0800516,-0.0029219,0.00640825866256,8.537499610000192e-06,0.000434394,-0.000309366,1.88698147236e-07,9.5707321956e-08,-0.000230711,0.000128508,1.6514306064000013e-08,5.3227565520999996e-08,-0.00136102,-0.0001091399999999,1.1911539599999997e-08,1.8523754404e-06,1
200,0.29523866667304555,0.0,0.0,0.0,0.0,-0.09265182975944693,0.0,0.0,0.0,-0.003901564565416245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45593358204532436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0403536,-0.0019133,0.00162841303296,3.660716889999999e-06,0.231876,0.006694,0.053766479376,4.480963600000007e-05,-0.0805048,-0.0004531999999999,0.00648102282304,2.0539023999998818e-07,0.000450167,1.577299999999996e-05,2.0265032788900001e-07,2.487875289999987e-10,-0.00027762,-4.690900000000004e-05,2.2004542810000037e-09,7.707286440000002e-08,-0.00135058,1.0439999999999365e-05,1.0899359999998671e-10,1.8240663364000008e-06,1
201,0.4346108246433747,0.0,0.0,0.0,0.0,-0.0816085438580249,0.0,0.0,0.0,-0.002828855479430767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32094845962279445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0436299,0.0032763,0.00190356817401,1.0734141690000017e-05,0.254475,0.0225989999999999,0.064757525625,0.0005107148009999,-0.0530745,0.0274303,0.00281690255025,0.0007524213580899,0.000590512,0.000140345,3.48704422144e-07,1.9696719025e-08,-0.000359219,-8.159900000000003e-05,6.6583968010000025e-09,1.2903828996100002e-07,-0.0011808,0.00016978,2.8825248400000157e-08,1.3942886400000002e-06,1
202,0.5767118427042013,0.0,0.0,0.0,0.0,-0.07056328075016509,0.0,0.0,0.0,-0.002022976930940874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20478706529958254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0342505,-0.0093794,0.0011730967502499,8.797314436000018e-05,0.280709,0.026234,0.078797542681,0.000688222756,-0.0484705,0.004604,0.00234938937025,2.119681600000004e-05,0.0014232,0.000832688,2.0254982400000003e-06,6.933693053440002e-07,-0.000244742,0.000114477,1.3104983529000008e-08,5.9898646564e-08,-0.00121098,-3.017999999999988e-05,9.108323999999923e-10,1.4664725604e-06,1
203,0.7096575051024339,0.0,0.0,0.0,0.0,-0.059978480831202524,0.0,0.0,0.0,-0.0014236497356979413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093741638291988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0416369,0.0073864,0.00173363144161,5.455890496000012e-05,0.227621,-0.053088,0.051811319641,0.002818335744,-0.063483,-0.0150124999999999,0.004030091289,0.0002253751562499,0.000556304,-0.000866896,3.09474140416e-07,7.515086748160001e-07,-0.000218315,2.6426999999999983e-05,6.98386328999999e-10,4.7661439225000006e-08,-0.00136484,-0.00015386,2.3672899600000007e-08,1.8627882256e-06,1
204,0.825860365328736,0.0,0.0,0.0,0.0,-0.050174818867206275,0.0,0.0,0.0,-0.000982194032810724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03413251358609774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0464617,0.0048247999999999,0.0021586895668899,2.3278695039999905e-05,0.196942,-0.0306789999999999,0.038786151364,0.0009412010409999,-0.0369419,0.0265410999999999,0.00136470397561,0.0007044299892099,0.0008303829999999,0.0002740789999999,6.895359266889997e-07,7.511929824099987e-08,-0.000359219,-0.000140904,1.9853937216000012e-08,1.2903828996100002e-07,-0.00133927,2.556999999999993e-05,6.538248999999965e-10,1.7936441329e-06,1
205,0.9218758433529626,0.0,0.0,0.0,0.0,-0.041349851655349726,0.0,0.0,0.0,-0.0006599802644736606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022905865466821655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0383033,-0.0081583999999999,0.0014671427908899,6.655949055999994e-05,0.14246,-0.054482,0.0202948516,0.002968288324,-0.0273138,0.0096281,0.0007460436704399,9.270030961000012e-05,0.0008826919999999,5.230900000000017e-05,7.791451668639999e-07,2.736231481000017e-09,7.16939e-05,0.0004309129,1.8568592738641e-07,5.14001529721e-09,-0.00108592,0.00025335,6.418622250000003e-08,1.1792222464e-06,1
206,0.997385967163506,0.0,0.0,0.0,0.0,-0.03359930045989402,0.0,0.0,0.0,-0.00042683596693775976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06428026351238597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0409673,0.002664,0.00167831966929,7.096895999999999e-06,0.180023,0.0375629999999999,0.0324082805289999,0.0014109789689999,-0.026808,0.0005058,0.0007186688639999,2.558336400000007e-07,0.000127341,-0.0007553509999999,1.6215730281000015e-08,5.705551332009996e-07,-0.000359219,-0.0004309129,1.8568592738641e-07,1.2903828996100002e-07,-0.00133493,-0.00024901,6.200598010000002e-08,1.7820381049e-06,1
207,1.0539928430103327,0.0,0.0,0.0,0.0,-0.026939229341728585,0.0,0.0,0.0,-0.0002595322543366232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09259623562103024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0408535,-0.0001137999999999,0.0016690084622499,1.2950439999999373e-08,0.197175,0.017152,0.038877980625,0.000294191104,-0.0224024,0.0044055999999999,0.00050186752576,1.940931135999999e-05,-9.58148e-05,-0.0002231558,9.18047589904e-09,4.9798511073640026e-08,-0.000299972,5.924700000000001e-05,3.5102070090000004e-09,8.998320078400001e-08,-0.00133951,-4.5799999999999045e-06,2.097639999999913e-11,1.7942870400999996e-06,1
208,1.0929116055998565,0.0,0.0,0.0,0.0,-0.02132742556196186,0.0,0.0,0.0,-0.00014042162640971729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11027080022327762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0405005,-0.0003529999999999,0.00164029050025,1.246089999999994e-07,0.251649,0.0544739999999999,0.0633272192009999,0.0029674166759999,-0.00314034,0.01926206,9.8617353156e-06,0.0003710269554435,0.00013389,0.0002297047999999,1.79265321e-08,5.276429514304e-08,-0.000226381,7.359100000000005e-05,5.415635281000007e-09,5.1248357160999994e-08,-0.00128781,5.170000000000001e-05,2.672890000000001e-09,1.6584545960999996e-06,1
209,1.1080560802146686,0.0,0.0,0.0,0.0,-0.01668264256891257,0.0,0.0,0.0,-5.626029860706491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.648127871174499e-07,0.0,0.0,-0.11944069775102094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0420453,0.0015447999999999,0.00176780725209,2.386407039999997e-06,0.266049,0.0144,0.0707820704009999,0.00020736,-0.0638826,-0.06074226,0.00408098658276,0.0036896221499076,3.4892e-05,-9.899800000000004e-05,1.217451664e-09,9.800604004000005e-09,-0.000234451,-8.070000000000023e-06,6.512490000000035e-11,5.4967271401e-08,-0.00115165,0.0001361599999999,1.85395456e-08,1.3262977224999998e-06,1
210,1.0867250204238905,0.0,0.0,0.0,0.0,-0.012900852254946572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004174172442903996,0.0,0.0,-0.12195737242963275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0405405,-0.0015048,0.0016435321402499,2.2644230400000017e-06,0.235718,-0.030331,0.0555629755239999,0.0009199695609999,-0.0761502,-0.0122676,0.00579885296004,0.00015049400976,2.58831e-05,-9.008899999999998e-06,6.699348656099997e-10,8.116027920999994e-11,-0.000269102,-3.465100000000002e-05,1.200691801000001e-09,7.2415886404e-08,-0.0012563,-0.0001046499999999,1.0951622499999992e-08,1.57828969e-06,1
211,1.0207629263445532,0.0,0.0,0.0,0.0,-0.00986813738337667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006884109558760326,0.0,0.0,-0.11941563122690155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0425831,0.0020425999999999,0.00181332040561,4.172214759999994e-06,0.229139,-0.006579,0.052504681321,4.328324100000002e-05,-0.0642939,0.0118562999999999,0.00413370557721,0.00014057184969,-4.086e-05,-6.67431e-05,1.6695396e-09,4.45464139761e-09,-0.000216599,5.2503e-05,2.7565650089999995e-09,4.6915126801000016e-08,-0.00113857,0.0001177299999999,1.3860352899999929e-08,1.2963416449000003e-06,1
212,0.9131003719520757,0.0,0.0,0.0,0.0,-0.007450918098132215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03362230022276328,0.0,0.0,-0.11318620284405634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0414161,-0.001167,0.0017152933392099,1.3618890000000031e-06,0.22333,-0.0058089999999999,0.0498762889,3.374448099999945e-05,-0.0531279,0.011166,0.00282257375841,0.000124679556,-0.000188799,-0.000147939,3.5645062401000014e-08,2.188594772100001e-08,-0.000235944,-1.9344999999999985e-05,3.742290249999994e-10,5.5669571136e-08,-0.00115459,-1.6019999999999836e-05,2.5664039999999476e-10,1.3330780681e-06,1
213,0.7759738685517297,0.0,0.0,0.0,0.0,-0.005543803530427576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09395335097879798,0.0,0.0,-0.10444007601422862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0415307,0.0001145999999999,0.0017247990424899,1.3133159999999868e-08,0.212463,-0.010867,0.045140526369,0.000118091689,-0.0619264,-0.0087985,0.00383487901696,7.741360225000002e-05,-0.000166823,2.197600000000002e-05,2.7829913329e-08,4.82944576000001e-10,-0.000359219,-0.000123275,1.5196725625000008e-08,1.2903828996100002e-07,-0.00125583,-0.00010124,1.0249537600000098e-08,1.5771089889000014e-06,1
214,0.625374323500545,0.0,0.0,0.0,0.0,-0.0040768940167231005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19095885428784173,0.0,0.0,-0.09416330040249311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0437104,0.0021797,0.00191059906816,4.751092090000029e-06,0.229043,0.0165799999999999,0.052460695849,0.0002748963999999,-0.0488604,0.0130659999999999,0.00238733868816,0.0001707203559999,-0.000181977,-1.5153999999999998e-05,3.3115628529000005e-08,2.2964371599999992e-10,-0.000288069,7.115000000000002e-05,5.062322500000003e-09,8.2983748761e-08,-0.00118589,6.993999999999989e-05,4.891603599999985e-09,1.4063350921000016e-06,1
215,0.476049366769395,0.0,0.0,0.0,0.0,-0.002961331209986692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167809716079599,0.0,0.0,-0.08316591311964716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0467096,0.0029991999999999,0.0021817867321599,8.995200639999962e-06,0.274071,0.045028,0.075114913041,0.002027520784,-0.0227788,0.0260816,0.0005188737294399,0.00068024985856,-4.086e-05,0.000141117,1.6695396e-09,1.9914007689000003e-08,-0.000199073,8.899600000000001e-05,7.920288016000002e-09,3.963005932900001e-08,-0.0013581,-0.0001722099999999,2.9656284099999742e-08,1.84443561e-06,1
216,0.33878190190558743,0.0,0.0,0.0,0.0,-0.0021220355450272638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575352480255985,0.0,0.0,-0.07208966568550507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0410771,-0.0056324999999999,0.00168732814441,3.172505624999999e-05,0.252753,-0.021318,0.0638840790089999,0.000454457124,-0.0576146999999999,-0.0348358999999999,0.0033194536560899,0.0012135399288099,4.04274e-05,8.12874e-05,1.6343746707599996e-09,6.607641398759999e-09,-0.000125755,7.3318e-05,5.375529124e-09,1.5814320024999997e-08,-0.00130248,5.5619999999999925e-05,3.0935843999999927e-09,1.6964541504e-06,1
217,0.21979935940620812,0.0,0.0,0.0,0.0,-0.0014969921619405991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988655483685695,0.0,0.0,-0.061418102497140324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0336754,-0.0074016999999999,0.00113403256516,5.478516288999996e-05,0.176958,-0.075795,0.0313141337639999,0.005744882025,-0.0533826,0.0042320999999999,0.00284970198276,1.7910670409999904e-05,-0.000262389,-0.0003028164,6.8847987321e-08,9.169777210896005e-08,-0.00111402,-0.000988265,9.766677102250002e-07,1.2410405604e-06,-0.00142048,-0.000118,1.3924000000000013e-08,2.0177634304e-06,1
218,0.12147458085022148,0.0,0.0,0.0,0.0,-0.0010359887810242195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7295244827291926,0.0,0.0,-0.05149068721918018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0337027,2.730000000000093e-05,0.0011358719872899,7.45290000000051e-10,0.1315,-0.045458,0.01729225,0.002066429764,-0.0462741,0.0071085,0.00214129233081,5.053077225000005e-05,-0.000307876,-4.548699999999998e-05,9.4787631376e-08,2.069067168999998e-09,-0.00111675,-2.7299999999998333e-06,7.45289999999909e-12,1.2471305624999995e-06,-0.00147842,-5.7940000000000025e-05,3.357043600000004e-09,2.1857256964e-06,1
219,0.043508188228294116,0.0,0.0,0.0,0.0,-0.0006990863550731275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426308975047305,0.0,0.0,-0.04252096155819514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0392673,0.0055645999999999,0.00154192084929,3.0964773159999955e-05,0.214554,0.0830539999999999,0.046033418916,0.0068979669159999,-0.0463696999999999,-9.55999999999943e-05,0.00215014907809,9.139359999998909e-09,-0.000253126,5.475e-05,6.4072771876e-08,2.9975625e-09,-0.00052578,0.0005909699999999,3.492455409e-07,2.764446084e-07,-0.00147842,0.0,0.0,2.1857256964e-06,1
220,-0.015930059227204616,0.0,0.0,0.0,0.0,-0.00045502321805705455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353204010180101,0.0,0.0,-0.03461755949624162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0337066999999999,-0.0055606,0.0011361416248899,3.092027236000007e-05,0.276925,0.0623709999999999,0.0766874556249999,0.0038901416409999,-0.0300732,0.0162964999999999,0.00090439735824,0.0002655759122499,0.000392233,0.000645359,1.5384672628900004e-07,4.164882388810001e-07,-0.00149118,-0.0009654,9.3199716e-07,2.2236177924e-06,-0.00147842,0.0,0.0,2.1857256964e-06,1
221,-0.05933664763158321,0.0,0.0,0.0,0.0,-0.00027968506969693334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076624389821267,0.0,0.0,-0.027806367392327353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0283096,-0.0053970999999999,0.00080143345216,2.912868840999991e-05,0.263725,-0.0131999999999999,0.069550875625,0.0001742399999999,-0.0522868,-0.0222136,0.00273390945424,0.00049344402496,0.0008264739999999,0.0004342409999999,6.830592726759998e-07,1.885652460809999e-07,-0.00130575,0.0001854299999999,3.4384284899999965e-08,1.7049830625e-06,-0.00147842,0.0,0.0,2.1857256964e-06,1
222,-0.08932798995208525,0.0,0.0,0.0,0.0,-0.00015471887715902803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061444329192301,0.0,0.0,-0.02205210682318289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0464068,0.0180972,0.00215359108624,0.00032750864784,0.256604,-0.0071209999999999,0.065845612816,5.070864099999984e-05,-0.0633595,-0.0110726999999999,0.00401442624025,0.0001226046852899,0.000190904,-0.0006355699999999,3.6444337216e-08,4.039492248999999e-07,-0.000626356,0.0006793939999999,4.61576207236e-07,3.92321838736e-07,-0.00141052,6.790000000000009e-05,4.61041000000001e-09,1.9895666704e-06,1
223,-0.10835581909978326,0.0,0.0,0.0,0.0,-6.632849359597126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.585063345966314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972372713465475,0.0,0.0,-0.01727793949139321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0339202,-0.0124866,0.0011505799680399,0.00015591517956,0.201691,-0.0549129999999999,0.040679259481,0.0030154375689999,-0.0629482,0.0004113,0.0039624758832399,1.6916769000000276e-07,-0.000233112,-0.000424016,5.4341204544000004e-08,1.7978956825600006e-07,-0.000264099,0.000362257,1.31230134049e-07,6.9748281801e-08,-0.000961305,0.000449215,2.01794116225e-07,9.24107303025e-07,1
224,-0.11859768685391969,0.0,0.0,0.0,0.0,-4.261873665450641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003234141269429597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074166661560931,0.0,0.0,-0.013382170496693595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.0339218,1.6000000000043757e-06,0.00115068851524,2.560000000014003e-12,0.166844,-0.034847,0.027836920336,0.001214313409,-0.0466705999999999,0.0162776,0.0021781449043599,0.00026496026176,0.000190904,0.000424016,3.6444337216e-08,1.7978956825600006e-07,-0.000114013,0.000150086,2.2525807396000004e-08,1.2998964168999998e-08,-0.00100587,-4.4565000000000106e-05,1.9860392250000087e-09,1.0117744569e-06,1
225,-0.12194357732531863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021275484861038012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792283676117314,0.0,0.0,-0.010251616826815232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0306018,-0.00332,0.00093647016324,1.1022400000000023e-05,0.219526,0.052682,0.048191664676,0.002775393124,-0.0462405,0.0004300999999999,0.00213818384025,1.8498600999999642e-07,0.000190904,0.0,3.6444337216e-08,0.0,-0.000304196,-0.000190183,3.6169573488999994e-08,9.2535206416e-08,-0.00108799,-8.211999999999998e-05,6.743694399999997e-09,1.1837222401e-06,1
226,-0.12002213232717267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923074305383059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060957953270557,0.0,0.0,-0.007758464425775861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0337224,0.0031206,0.00113720026176,9.738144360000008e-06,0.219948,0.0004219999999999,0.048377122704,1.7808399999998141e-07,-0.0629146999999999,-0.0166741999999999,0.0039582594760899,0.0002780289456399,-0.0006313509999999,-0.0008222549999999,3.986040852010001e-07,6.761032850249999e-07,-0.000448989,-0.000144793,2.0965012849000013e-08,2.01591122121e-07,-0.00114795,-5.995999999999996e-05,3.5952015999999957e-09,1.3177892025e-06,1
227,-0.11423372371678665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541762581495256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927238461323657,0.0,0.0,-0.005781902085272905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0339526999999999,0.0002302999999999,0.0011527858372899,5.303808999999807e-08,0.273114,0.0531659999999999,0.0745912569959999,0.0028266235559999,-0.0326491,0.0302655999999999,0.00106596373081,0.0009160065433599,-0.000282324,0.0003490269999999,7.970684097600004e-08,1.2181984672899992e-07,-0.000414867,3.4122000000000044e-05,1.1643108840000023e-09,1.7211462768899997e-07,-0.00107449,7.345999999999979e-05,5.396371599999971e-09,1.1545287601000006e-06,1
228,-0.10577619828444053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27158585289950665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7523476906499141,0.0,0.0,-0.004259076603460157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,0.0340498,9.710000000000968e-05,0.00115938888004,9.42841000000188e-09,0.299644,0.02653,0.089786526736,0.0007038409,-0.0609701,-0.028321,0.00371735309401,0.000802079041,-0.000282324,0.0,7.970684097600004e-08,0.0,-0.000361444,5.342299999999998e-05,2.854016928999998e-09,1.30641765136e-07,-0.000903632,0.000170858,2.9192456164000065e-08,8.165507914240002e-07,1
