,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
108,0.0,0.0,0.0,-0.10047232931219055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005219572483738964,0.0,0.0,0.0,0.0,0.0,0.0,0.4761721328669043,0.31666589626821023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.027474,0.0033684,0.000754820676,1.1346118560000025e-05,0.172237,0.020148,0.029665584169,0.000405941904,0.0869189,0.0064136999999999,4.113554768999993e-05,0.0075548951772099,0.00203389,0.0002505,6.275025000000005e-08,4.1367085321e-06,-0.0006873589999999,0.0001513689999999,2.2912574160999948e-08,4.7246239488100007e-07,0.000601429,0.000123862,1.534179504400001e-08,3.61716842041e-07,1
109,0.0,0.0,0.0,-0.08982037539266349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038292820622462345,0.0,0.0,0.0,0.0,0.0,0.0,0.3388912178264093,0.45741377902830105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0265507,-0.0009233,0.00070493967049,8.524828900000035e-07,0.152046,-0.0201909999999999,0.023117986116,0.0004076764809999,0.0256292,-0.0612896999999999,0.0037564273260899,0.0006568558926399,0.000920352,-0.001113538,1.239966877444e-06,8.470478039039998e-07,-0.0004969519999999,0.000190407,3.625482564899998e-08,2.469612903039999e-07,0.000510185,-9.124399999999998e-05,8.325467535999997e-09,2.602887342250001e-07,1
110,0.0,0.0,0.0,-0.0787236698920046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002774298443230767,0.0,0.0,0.0,0.0,0.0,0.0,0.21989171118815595,0.5987488873439256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0160795,-0.0104712,0.00025855032025,0.00010964602944,0.122728,-0.029318,0.015062161984,0.000859545124,0.00227616,-0.02335304,0.0005453644772416,5.1809043456000015e-06,0.000477317,-0.0004430349999999,1.9628001122499998e-07,2.2783151848900003e-07,-0.000355473,0.0001414789999999,2.001630744099997e-08,1.2636105372900008e-07,0.000328178,-0.000182007,3.3126548048999993e-08,1.0770079968400003e-07,1
111,0.0,0.0,0.0,-0.06775939630039667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001982223241569912,0.0,0.0,0.0,0.0,0.0,0.0,0.12154925005038161,0.7294203767742451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0121946,-0.0038849,0.00014870826916,1.509244801e-05,0.116425,-0.006303,0.013554780625,3.972780900000004e-05,0.0196046,0.01732844,0.0003002748328336,0.00038434034116,0.000400525,-7.679199999999999e-05,5.8970112640000005e-09,1.6042027562499998e-07,-0.000284347,7.112600000000002e-05,5.058907876000004e-09,8.0853216409e-08,0.000244706,-8.347200000000007e-05,6.9675747840000125e-09,5.9881026436e-08,1
112,0.0,0.0,0.0,-0.057351651814790836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013935049371004878,0.0,0.0,0.0,0.0,0.0,0.0,0.04356621492751289,0.8425433759415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00748383,-0.00471077,5.60077114689e-05,2.21913539929e-05,0.119443,0.003018,0.014266630249,9.10832400000004e-06,0.0320416,0.0124369999999999,0.0001546789689999,0.0010266641305599,0.000284552,-0.000115973,1.3449736729000004e-08,8.096984070399999e-08,-0.000224373,5.9974000000000026e-05,3.596880676000002e-09,5.034324312899999e-08,0.000389819,0.000145113,2.1057782769000013e-08,1.5195885276099998e-07,1
113,0.0,0.0,0.0,-0.04778726448840164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601038187636114,0.0,0.0,0.0,0.0,0.0,0.0,-0.015886745001305855,0.9352504906202774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0185626,0.0110787699999999,0.0003445701187599,0.0001227391447128,0.165841,0.046398,0.027503237281,0.002152774404,0.0778892999999999,0.0458476999999999,0.0021020115952899,0.0060667430544899,0.00187859,0.0015940379999999,2.540957145444e-06,3.5291003881e-06,-0.000687358,-0.000462985,2.14355110225e-07,4.72461020164e-07,0.000671298,0.000281479,7.923042744100003e-08,4.506410048040001e-07,1
114,0.0,0.0,0.0,-0.03923527619281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006439357578471358,0.0,0.0,0.0,0.0,0.0,0.0,-0.05930582232549373,1.0076091911697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0189732,0.0004106,0.00035998231824,1.6859236000000046e-07,0.1670289999999999,0.0011879999999999,0.0278986868409999,1.4113439999999211e-06,0.0405284,-0.0373608999999999,0.0013958368488099,0.00164255120656,0.00116119,-0.0007173999999999,5.146627599999993e-07,1.3483622161000014e-06,-0.000306303,0.000381055,1.45202913025e-07,9.3821527809e-08,0.000683767,1.246899999999987e-05,1.5547596099999675e-10,4.67537310289e-07,1
115,0.0,0.0,0.0,-0.03176862978216103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041528085277281663,0.0,0.0,0.0,0.0,0.0,0.0,-0.08930747855767276,1.0614059340853694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0107495,-0.0082236999999999,0.00011555175025,6.762924168999998e-05,0.125662,-0.0413669999999999,0.0157909382439999,0.0017112286889999,-0.00778005,-0.04830845,0.0023337063414025,6.05291780025e-05,0.0006108719999999,-0.000550318,3.0284990112400065e-07,3.731646003839999e-07,-0.000278327,2.797599999999997e-05,7.826565759999987e-10,7.746591892900004e-08,0.000524955,-0.0001588119999999,2.5221251343999977e-08,2.75577752025e-07,1
116,0.0,0.0,0.0,-0.025386292803839382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025127732804675735,0.0,0.0,0.0,0.0,0.0,0.0,-0.1083436507629042,1.0972158889977601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0110617,0.0003122,0.0001223612068899,9.746884000000018e-08,0.118932,-0.00673,0.014144820624,4.52929e-05,-0.00469626,0.00308379,9.509760764100004e-06,2.20548579876e-05,0.000420108,-0.0001907639999999,3.639090369599996e-08,1.7649073166400005e-07,-0.00032963,-5.130299999999994e-05,2.6319978089999932e-09,1.0865593689999999e-07,0.000426478,-9.847699999999996e-05,9.697719528999996e-09,1.8188348448400005e-07,1
117,0.0,0.0,0.0,-0.020034193807106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013456966757237866,0.0,0.0,0.0,0.0,0.0,0.0,-0.11859213771454635,1.1074224498063832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0100733,-0.0009884,0.0001014713728899,9.769345600000042e-07,0.108134,-0.010798,0.0116929619559999,0.000116596804,-0.00211553,0.00258073,6.6601673329e-06,4.4754671809e-06,0.00027842,-0.000141688,2.007548934400001e-08,7.75176964e-08,-0.000283233,4.6397e-05,2.152681609e-09,8.022093228899997e-08,0.000409246,-1.7232000000000055e-05,2.969418240000019e-10,1.67482288516e-07,1
118,0.0,0.0,0.0,-0.015623751456259083,0.0,0.0,0.0,0.0,0.0,7.598237486934894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.214230289542899e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194315905425816,1.0792709432231813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0137228,0.0036494999999999,0.0001883152398399,1.331885025e-05,0.124455,0.016321,0.015489047025,0.000266375041,-0.00156885,0.0005466799999999,2.988590223999999e-07,2.4612903225000005e-06,-0.000247056,-0.000525476,2.76125026576e-07,6.1036667136e-08,-4.77992e-05,0.0002354338,5.542907418244e-08,2.28476352064e-09,0.000579313,0.000170067,2.8922784489000013e-08,3.356035519690001e-07,1
119,0.0,0.0,0.0,-0.012047273055419186,0.0,0.0,0.0,0.0,0.0,0.0003543752424087543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200255638879599,1.0061760717973942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0195266,0.0058038,0.00038128810756,3.3684094439999994e-05,0.138258,0.0138029999999999,0.019115274564,0.0001905228089999,0.0335071,0.0350759499999999,0.0012303222684024,0.00112272575041,0.000598474,0.0008455299999999,7.149209808999998e-07,3.58171128676e-07,-0.000466966,-0.0004191668,1.7570080622223998e-07,2.18057245156e-07,0.000670227,9.0914e-05,8.265355395999998e-09,4.492042315290001e-07,1
120,0.0,0.0,0.0,-0.009189967473239389,0.0,0.0,0.0,0.0,0.0,0.006336025759301455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142399054043094,0.8928335181047088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0243506,0.0048239999999999,0.0005929517203599,2.3270975999999985e-05,0.142335,0.0040769999999999,0.020259252225,1.6621928999999976e-05,0.0142079,-0.0192992,0.0003724591206399,0.00020186442241,0.00065787,5.939599999999998e-05,3.527884815999996e-09,4.327929369e-07,-0.000190416,0.00027655,7.647990249999997e-08,3.625825305599999e-08,0.000668538,-1.689000000000031e-06,2.852721000000104e-12,4.46943057444e-07,1
121,0.0,0.0,0.0,-0.006908699907346434,0.0,0.0,0.0,0.0,0.0,0.03194078932905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10578419418790322,0.7524735402023865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.0144549,-0.0098956999999999,0.00020894413401,9.792487848999992e-05,0.147326,0.004991,0.021704950276,2.491008100000023e-05,0.0354619,0.021254,0.000451732516,0.00125754635161,0.00156522,0.00090735,8.232840225e-07,2.4499136484e-06,-0.000687358,-0.000496942,2.46951351364e-07,4.72461020164e-07,0.000561442,-0.000107096,1.1469553215999998e-08,3.15217119364e-07,1
122,0.0,0.0,0.0,-0.005125024023855926,0.0,0.0,0.0,0.0,0.0,0.09076059531163087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09566988289320455,0.6011724688808481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.00976628,-0.00468862,9.53802250384e-05,2.1983157504400008e-05,0.124574,-0.022752,0.015518681476,0.000517653504,0.0210422,-0.0144197,0.00020792774809,0.00044277418084,0.000294894,-0.001270326,1.613728146276e-06,8.696247123600001e-08,-0.000344993,0.000342365,1.1721379322499999e-07,1.1902017004900003e-07,0.000552773,-8.668999999999994e-06,7.515156099999989e-11,3.05557989529e-07,1
123,0.0,0.0,0.0,-0.0037571823154208847,0.0,0.0,0.0,0.0,0.0,0.18636450022424245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08473132958755768,0.45316573814641636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.011678,0.00191172,0.000136375684,3.6546733584000016e-06,0.13647,0.011896,0.0186240609,0.000141514816,0.047686,0.0266438,0.0007098920784399,0.002273954596,0.000294894,0.0,0.0,8.696247123600001e-08,-0.00033172,1.327300000000006e-05,1.7617252900000158e-10,1.1003815839999999e-07,0.000632202,7.9429e-05,6.308966041e-09,3.99679368804e-07,1
124,0.0,0.0,0.0,-0.002719913813573476,0.0,0.0,0.0,0.0,0.0,0.3112636062489242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736334399265096,0.318505843025532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0127087,0.0010306999999999,0.0001615110556899,1.0623424899999978e-06,0.154296,0.017826,0.023807255616,0.000317766276,0.0555121,0.0078260999999999,6.124784120999991e-05,0.0030815932464099,0.000294894,0.0,0.0,8.696247123600001e-08,-0.000271982,5.973799999999999e-05,3.568628643999998e-09,7.3974208324e-08,0.000715448,8.324600000000004e-05,6.9298965160000065e-09,5.118658407040001e-07,1
125,0.0,0.0,0.0,-0.0019416227318793796,0.0,0.0,0.0,0.0,0.0,0.45170224694312316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628812681593718,0.20273851740817608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0162128,0.0035041,0.00026285488384,1.2278716809999996e-05,0.146451,-0.007845,0.021447895401,6.15440250000003e-05,0.033749,-0.0217630999999999,0.0004736325216099,0.001138995001,0.000644211,0.000349317,1.2202236648900002e-07,4.15007812521e-07,-0.00029575,-2.376800000000002e-05,5.64917824000001e-10,8.74680625e-08,0.000702406,-1.3042000000000003e-05,1.7009376400000003e-10,4.93374188836e-07,1
126,0.0,0.0,0.0,-0.0013634905653284134,0.0,0.0,0.0,0.0,0.0,0.5932567674182642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052833540328272116,0.10772832899973904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.00828352,-0.0079292799999999,6.861670359040001e-05,6.287348131839998e-05,0.13151,-0.014941,0.0172948800999999,0.000223233481,0.0118549,-0.0218940999999999,0.00047935161481,0.00014053865401,1.34219e-05,-0.0006307891,3.9789488867881e-07,1.8014739961e-10,-0.000178642,0.000117108,1.3714283664e-08,3.1912964164e-08,0.000534819,-0.000167587,2.8085402569000026e-08,2.86031362761e-07,1
127,0.0,0.0,0.0,-0.0009381211065016676,0.0,0.0,0.0,0.0,0.0,0.7245145941103748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372029692810479,0.03286127860818837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.00990229,0.0016187699999999,9.80553472441e-05,2.620416312899995e-06,0.124439,-0.0070709999999999,0.015485064721,4.999904099999972e-05,0.0260049,0.01415,0.0002002225,0.00067625482401,0.000552282,0.0005388601,2.9037020737201e-07,3.05015407524e-07,-0.000469355,-0.000290713,8.4514048369e-08,2.20294116025e-07,0.00036207,-0.0001727489999999,2.9842217000999985e-08,1.310946849e-07,1
128,0.0,0.0,0.0,-0.0006279775739293146,0.0,0.0,0.0,0.0,0.0,0.8384157940804625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03566360271203614,-0.02384841669994122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.00678429,-0.0031179999999999,4.60265908041e-05,9.721923999999996e-06,0.124598,0.0001589999999999,0.015524661604,2.5280999999997608e-08,0.0129148,-0.0130901,0.00017135071801,0.0001667920590399,-0.000251236,-0.000803518,6.456411763239999e-07,6.3119527696e-08,-0.000108363,0.000360992,1.3031522406400001e-07,1.1742539769e-08,0.000516065,0.000153995,2.3714460025000013e-08,2.66323084225e-07,1
129,0.0,0.0,0.0,-0.000403793563707823,0.0,0.0,0.0,0.0,0.0,0.9319511213180485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028699653881755244,-0.06494518988448315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.010086,0.00330171,0.000101727396,1.0901288924099997e-05,0.15877,0.0341719999999999,0.0252079129,0.0011677255839999,0.0522164,0.0393016,0.00154461576256,0.00272655242896,0.000501016,0.0007522519999999,5.658830715039999e-07,2.51017032256e-07,-0.000322566,-0.000214203,4.5882925209e-08,1.04048824356e-07,0.000610838,9.477300000000004e-05,8.981921529000006e-09,3.731230622440001e-07,1
130,0.0,0.0,0.0,-0.0002430747106577415,0.0,0.0,0.0,0.0,0.0,1.0050944495050043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022800536675212636,-0.09303269542925785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00728943,-0.0027965699999999,5.313578972490001e-05,7.820803764899997e-06,0.175326,0.016556,0.030739206276,0.000274101136,0.0325152,-0.0197012,0.0003881372814399,0.00105723823104,0.0008438509999999,0.0003428349999999,1.1753583722499986e-07,7.120845102009995e-07,-0.000514611,-0.000192045,3.6881282025e-08,2.64824481321e-07,0.00083956,0.000228722,5.2313753284e-08,7.048609936000002e-07,1
131,0.0,0.0,0.0,-0.00012875740078923295,0.0,0.0,0.0,0.0,0.0,1.0595905378401096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017894178112591117,-0.11052300024959025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0074094699999999,0.0001200399999999,5.490024568089998e-05,1.44096015999996e-08,0.150548,-0.0247779999999999,0.022664700304,0.0006139492839999,-0.000503959,-0.033019159,0.0010902648610672,2.53974673681e-07,0.000390669,-0.0004531819999999,2.053739251239998e-07,1.52622267561e-07,-0.000300997,0.000213614,4.5630940996e-08,9.059919400900001e-08,0.000622503,-0.000217057,4.7113741249e-08,3.875099850090001e-07,1
132,0.0,0.0,0.0,-4.8053994305053056e-05,0.0,0.0,0.0,0.0,0.0,1.0961959650558333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013881494564104813,-0.11954718325773832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.00682879,-0.0005806799999999,4.663237286410001e-05,3.371892623999981e-07,0.148949,-0.001599,0.0221858046009999,2.5568010000000547e-06,-0.00473908,-0.004235121,1.7936249884640993e-05,2.24588792464e-05,-0.000153839,-0.000544508,2.96488962064e-07,2.3666437920999995e-08,-0.000406883,-0.000105886,1.1211844996000004e-08,1.6555377568900008e-07,0.0005564669999999,-6.603600000000011e-05,4.360753296000014e-09,3.096555220889999e-07,1
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076718655905096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010650239010112583,-0.12195139360169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8410166371001233e-05,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.00688871,5.9919999999999765e-05,4.74543254641e-05,3.5904063999999718e-09,0.146856,-0.002093,0.021566684736,4.380649000000048e-06,0.00849357,0.01323265,0.0001751030260225,7.214073134490003e-05,0.000203128,0.000356967,1.2742543908899994e-07,4.1260984384e-08,-0.0004323,-2.541700000000001e-05,6.460238890000009e-10,1.8688329000000007e-07,0.0005830519999999,2.6584999999999977e-05,7.067622249999987e-10,3.399496347039999e-07,1
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812462507003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078859303060463,-0.11932580033965173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017083039742526354,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.00890395,0.00201524,7.928032560250001e-05,4.061192257600001e-06,0.148898,0.002042,0.022170614404,4.1697640000000645e-06,0.0251401,0.01664653,0.0002771069610409,0.0006320246280099,0.000135842,-6.728599999999998e-05,4.527405795999997e-09,1.8453048964e-08,-0.000285072,0.000147228,2.1676083984000023e-08,8.1266045184e-08,0.000633315,5.026300000000005e-05,2.526369169000004e-09,4.01087889225e-07,1
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099269865166534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006030370374976421,-0.11303706154356893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014701428043248175,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0118695,0.0029655499999999,0.00014088503025,8.794486802499994e-06,0.171473,0.022575,0.029402989729,0.000509630625,0.035557,0.0104169,0.00010851180561,0.001264300249,0.000300527,0.000164685,2.712114922500001e-08,9.0316477729e-08,-0.000278698,6.374000000000017e-06,4.0627876000000215e-11,7.7672575204e-08,0.0007286089999999,9.529399999999988e-05,9.08094643599998e-09,5.308710748809998e-07,1
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979746400247325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004449499350028265,-0.10425246587152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054376428472403565,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0144704,0.0026009,0.00020939247616,6.764680810000008e-06,0.171838,0.000365,0.029528298244,1.332250000000031e-07,0.0304089,-0.0051480999999999,2.6502933609999996e-05,0.00092470119921,0.000684367,0.0003838399999999,1.4733314559999998e-07,4.6835819068900004e-07,-0.000357636,-7.893800000000002e-05,6.231207844000004e-09,1.2790350849600001e-07,0.0007418289999999,1.3219999999999877e-05,1.7476839999999668e-10,5.503102652409996e-07,1
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758384960378833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032435075904991674,-0.09395457641400934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13041622795709207,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0153559,0.0008854999999999,0.00023580366481,7.841102499999985e-07,0.156386,-0.015452,0.024456580996,0.000238764304,0.0185418,-0.0118670999999999,0.0001408280624099,0.00034379834724,0.000456915,-0.0002274519999999,5.1734412303999983e-08,2.08771317225e-07,-0.000375493,-1.785700000000003e-05,3.18872449000001e-10,1.40994993049e-07,0.000557556,-0.0001842729999999,3.3956538528999924e-08,3.10868693136e-07,1
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072246285647863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00233348916629791,-0.08295009081243483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094932906708022,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.01263,-0.0027259,0.0001595168999999,7.430530810000008e-06,0.156771,0.0003849999999999,0.024577146441,1.482249999999973e-07,0.0190002,0.0004584,2.101305600000011e-07,0.00036100760004,0.000100639,-0.000356276,1.26932588176e-07,1.0128208321e-08,-0.000310591,6.490200000000004e-05,4.212269604000005e-09,9.6466769281e-08,0.000505905,-5.1651e-05,2.6678258009999995e-09,2.55939869025e-07,1
