,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
170,0.0,0.6969929355394409,0.0,0.0,0.0,0.0,0.10939644598798974,0.0,0.0,-0.0015850110236660647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0425145,0.0015398999999999,0.00180748271025,2.3712920099999904e-06,0.400255,0.005805,0.1602040650249999,3.369802500000005e-05,0.401036,-0.0771579999999999,0.0059533569639999,0.160829873296,0.00301046,0.0007000299999999,9.0628694116e-06,4.900420008999999e-07,0.000305511,-0.0003403209999999,9.3336971121e-08,1.1581838304099995e-07,-0.000131438,0.0001387079999999,1.9239909264e-08,1.7275947844e-08,1
171,0.0,0.8150918858781586,0.0,0.0,0.0,0.0,0.03414973495357344,0.0,0.0,-0.0011006375683938908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0387068,-0.0038076999999999,0.00149821636624,1.4498579289999923e-05,0.376468,-0.023787,0.1417281550239999,0.000565821369,0.381486,-0.01955,0.0003822025,0.145531568196,0.00283584,-0.0001746199999999,8.0419885056e-06,3.049214439999997e-08,0.000370117,6.460599999999997e-05,1.36986593689e-07,4.173935235999998e-09,-0.000219553,-8.811499999999999e-05,7.764253225e-09,4.8203519809e-08,1
172,0.0,0.9131878162417849,0.0,0.0,0.0,0.0,-0.02289308786438703,0.0,0.0,-0.0007461446404605531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0416563,0.0029495,0.00173524732969,8.699550250000005e-06,0.376398,-6.999999999995898e-05,0.141675454404,4.899999999994258e-09,0.383671,0.0021849999999999,4.774224999999967e-06,0.147203436241,0.00280991,-2.5929999999999967e-05,7.895594208100001e-06,6.723648999999981e-10,0.000431483,6.136600000000004e-05,1.8617757928900001e-07,3.765785956000004e-09,-0.000133268,8.628499999999999e-05,7.4451012249999994e-09,1.7760359824e-08,1
173,0.0,0.9907041784142552,0.0,0.0,0.0,0.0,-0.0642712412191965,0.0,0.0,-0.0004889848734879839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0418245,0.0001681999999999,0.0017492888002499,2.8291239999997765e-08,0.395361,0.018963,0.156310320321,0.000359595369,0.431094,0.0474229999999999,0.002248940929,0.185842036836,0.00332886,0.0005189499999999,1.10813088996e-05,2.693091024999999e-07,0.000180501,-0.000250982,3.2580611000999986e-08,6.299196432400003e-08,-0.000162087,-2.8819e-05,8.305347609999998e-10,2.6272195569e-08,1
174,0.0,1.0491056115820632,0.0,0.0,0.0,0.0,-0.09259030479026294,0.0,0.0,-0.0003039954295395635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0418461,2.160000000000356e-05,0.00175109608521,4.665600000001537e-10,0.4115430000000001,0.016182,0.169367640849,0.000261857124,0.4871970000000001,0.056103,0.003147546609,0.237360916809,0.00292749,-0.0004013699999999,8.5701977001e-06,1.6109787689999988e-07,0.00039515,0.000214649,1.561435225e-07,4.6074193201e-08,-0.000113761,4.832600000000001e-05,2.335402276e-09,1.2941565121e-08,1
175,0.0,1.0898985351280368,0.0,0.0,0.0,0.0,-0.11026736343661918,0.0,0.0,-0.00017198538564674714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0411386,-0.0007075,0.00169238440996,5.005562500000097e-07,0.411812,0.0002689999999999,0.1695891233439999,7.236099999998047e-08,0.462989,-0.024208,0.000586027264,0.214358814121,0.00332886,0.0004013699999999,1.10813088996e-05,1.6109787689999988e-07,0.000961047,0.0005658969999999,9.236113362089998e-07,3.202394146089998e-07,-0.000307615,-0.000193854,3.757937331600001e-08,9.4626988225e-08,1
176,0.0,1.1079708927139995,0.0,0.0,0.0,0.0,-0.11943923394554914,0.0,0.0,-7.850095130252102e-05,0.0,0.0,0.0,0.0,0.0,3.2472957773943106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0355787,-0.0055599,0.0012658438936899,3.091248801e-05,0.39084,-0.0209719999999999,0.1527559056,0.0004398247839999,0.415953,-0.047036,0.002212385296,0.1730168982089999,0.00292416,-0.0004046999999999,8.5507117056e-06,1.6378209e-07,0.000713512,-0.0002475349999999,5.090993741439999e-07,6.127357622499995e-08,-0.00044445,-0.0001368349999999,1.8723817225e-08,1.975358025e-07,1
177,0.0,1.0908226280396889,0.0,0.0,0.0,0.0,-0.12195743208685006,0.0,0.0,-1.2782132721413233e-05,0.0,0.0,0.0,0.0,0.0,0.0021377517939088534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.032522,-0.0030566999999999,0.001057680484,9.343414889999974e-06,0.384962,-0.005878,0.1481957414439999,3.4550884000000594e-05,0.367072,-0.048881,0.002389352161,0.1347418531839999,0.00244118,-0.00048298,5.959359792399999e-06,2.332696804000001e-07,0.000713513,1.000000000015745e-09,5.091008011690001e-07,1.0000000000314906e-18,-0.000253236,0.000191214,3.6562793796e-08,6.4128471696e-08,1
178,0.0,1.0293945482816351,0.0,0.0,0.0,0.0,-0.11941682751932076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016709842802382243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0381496,0.0056275999999999,0.00145539198016,3.1669881759999954e-05,0.411363,0.026401,0.169219517769,0.000697012801,0.43277,0.065698,0.004316227204,0.1872898729,0.00238061,-6.056999999999981e-05,5.6673039721e-06,3.668724899999977e-09,2.33075e-05,-0.0006902055,5.4323955625e-10,4.7638363223025e-07,-0.000251419,1.8169999999999864e-06,3.3014889999999496e-12,6.321151356100001e-08,1
179,0.0,0.9254751078367264,0.0,0.0,0.0,0.0,-0.11318820394630143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059090820924098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0435984,0.0054488,0.00190082048256,2.968942144000004e-05,0.441199,0.0298359999999999,0.1946565576009999,0.0008901868959999,0.447846,0.015076,0.000227285776,0.200566039716,0.00266571,0.0002850999999999,7.1060098041e-06,8.128200999999998e-08,-0.000160084,-0.0001833915,2.5626887056000004e-08,3.363244227225e-08,-0.000309846,-5.8426999999999954e-05,3.413714328999994e-09,9.600454371599997e-08,1
180,0.0,0.7905979249534754,0.0,0.0,0.0,0.0,-0.10444260006403801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381248067370002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0378139,-0.0057844999999999,0.00142989103321,3.3460440249999984e-05,0.427633,-0.0135659999999999,0.182869982689,0.0001840363559999,0.402778,-0.045068,0.002031124624,0.162230117284,0.0031872,0.0005214899999999,1.015824384e-05,2.719518200999999e-07,-8.74578e-05,7.262619999999999e-05,7.64886678084e-09,5.2745649264400015e-09,-0.000339811,-2.996500000000001e-05,8.97901225000001e-10,1.15471515721e-07,1
181,0.0,0.6406339455373055,0.0,0.0,0.0,0.0,-0.09416611259657132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510322145589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0426794,0.0048655,0.00182153118436,2.367309025000001e-05,0.451558,0.023925,0.203904627364,0.000572405625,0.486233,0.0834549999999999,0.0069647370249999,0.236422530289,0.00519052,0.00200332,2.69414978704e-05,4.0132910224e-06,-0.000477977,-0.0003905192,2.28462012529e-07,1.5250524556864e-07,-0.000198077,0.0001417339999999,2.008852675599999e-08,3.9234497929000003e-08,1
182,0.0,0.49061878702197814,0.0,0.0,0.0,0.0,-0.08316882372519509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861945077156804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0260455,-0.0166339,0.00067836807025,0.00027668662921,0.42841,-0.023148,0.1835351281,0.000535829904,0.396977,-0.0892559999999999,0.0079666335359999,0.157590738529,0.00269838,-0.00249214,7.281254624399998e-06,6.2107617796e-06,0.000675893,0.00115387,4.56831347449e-07,1.3314159769e-06,-4.18991e-05,0.0001561779,2.4391536448410003e-08,1.75553458081e-09,1
183,0.0,0.35178890206434893,0.0,0.0,0.0,0.0,-0.0720925278320487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288914117587248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0350289,0.0089834,0.00122702383521,8.070147556000004e-05,0.408147,-0.020263,0.166583973609,0.000410589169,0.472974,0.0759969999999999,0.0057755440089999,0.223704404676,0.00328915,0.00059077,1.08185077225e-05,3.490091929e-07,7.252560000000001e-06,-0.00066864044,5.2599626553600017e-11,4.470800380033937e-07,-0.000197208,-0.0001553088999999,2.412085441921e-08,3.8890995264e-08,1
184,0.0,0.23081107702934744,0.0,0.0,0.0,0.0,-0.061420809051214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666028022100222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.043073,0.0080440999999999,0.001855283329,6.470754480999997e-05,0.433714,0.025567,0.188107833796,0.000653671489,0.5735899999999999,0.1006159999999999,0.0101235794559999,0.3290054880999999,0.00391237,0.00062322,1.53066390169e-05,3.884031684000004e-07,0.000129983,0.00012273044,1.6895580288999998e-08,1.5062760902593594e-08,-0.000243478,-4.627e-05,2.1409129000000003e-09,5.9281536484e-08,1
185,0.0,0.13039408884645165,0.0,0.0,0.0,0.0,-0.05149316653792801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885038334849302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0470186,0.0039456,0.00221074874596,1.5567759360000005e-05,0.420493,-0.013221,0.176814363049,0.000174794841,0.482205,-0.0913849999999999,0.0083512182249999,0.232521662025,0.00372487,-0.0001875,1.38746565169e-05,3.5156250000000074e-08,-1.9041e-05,-0.000149024,3.62559681e-10,2.2208152575999995e-08,-0.000243916,-4.379999999999846e-07,1.9184399999998653e-13,5.9495015056e-08,1
186,0.0,0.05045164799128826,0.0,0.0,0.0,0.0,-0.042523172303876866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915530680443822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0452029,-0.0018157,0.00204330216841,3.2967664900000124e-06,0.413445,-0.0070479999999999,0.170936768025,4.9674303999999984e-05,0.476535,-0.0056699999999999,3.2148899999999464e-05,0.227085606225,0.00358864,-0.0001362299999999,1.28783370496e-05,1.8558612899999942e-08,5.855890000000001e-05,7.759990000000001e-05,3.429144769210001e-09,6.021744480010002e-09,-5.78585e-05,0.0001860575,3.461739330624999e-08,3.34760602225e-09,1
187,0.0,-0.010737374577050783,0.0,0.0,0.0,0.0,-0.0346194849142938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739301762136086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0492131999999999,0.0040102999999999,0.0024219390542399,1.6082506089999955e-05,0.413239,-0.0002059999999999,0.170766471121,4.243599999999339e-08,0.473826,-0.002709,7.338681000000093e-06,0.224511078276,0.00362253,3.3889999999999955e-05,1.31227236009e-05,1.1485320999999971e-09,2.24396e-06,-5.6314940000000015e-05,5.035356481599999e-12,3.171372467203601e-09,-0.000496658,-0.0004387995,1.925450012002501e-07,2.466691689640001e-07,1
188,0.0,-0.055632319851069874,0.0,0.0,0.0,0.0,-0.027808009520702476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367174064739018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0494415,0.0002283,0.00244446192225,5.21208900000035e-08,0.402733,-0.010506,0.162193869289,0.000110376036,0.499055,0.0252289999999999,0.000636502441,0.249055893025,0.00387766,0.0002551299999999,1.5036247075599997e-05,6.509131689999984e-08,-8.246429999999998e-05,-8.470825999999998e-05,6.800360774489997e-09,7.1754893122275974e-09,-0.000367074,0.000129584,1.6792013056000018e-08,1.34743321476e-07,1
189,0.0,-0.08685408171704764,0.0,0.0,0.0,0.0,-0.022053481052382827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818142364743564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0511852,0.0017437,0.00261992469904,3.040489690000003e-06,0.415501,0.012768,0.172641081001,0.000163021824,0.560708,0.0616529999999999,0.0038010924089999,0.314393461264,0.00409157,0.00021391,1.67409450649e-05,4.5757488100000135e-08,-0.000316413,-0.0002339486999999,1.00117186569e-07,5.4731994231690015e-08,-0.000429731,-6.265699999999998e-05,3.9258996489999975e-09,1.84668732361e-07,1
190,0.0,-0.10687805723236239,0.0,0.0,0.0,0.0,-0.01727906978312043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063423579674962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0536474,0.0024622,0.00287804352676,6.062428840000022e-06,0.44247,0.0269689999999999,0.1957797009,0.0007273269609999,0.659979,0.099271,0.009854731441,0.435572280441,0.00413476,4.319000000000024e-05,1.7096240257600002e-05,1.8653761000000207e-09,-6.99613e-05,0.0002464517,4.8945834976899994e-09,6.073844043289e-08,-0.000286862,0.0001428689999999,2.0411551160999983e-08,8.228980704400003e-08,1
191,0.0,-0.11791095463149288,0.0,0.0,0.0,0.0,-0.013383085437535322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987889398973139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403667605891608e-05,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0507999,-0.0028475,0.00258062984001,8.108256250000017e-06,0.444686,0.0022159999999999,0.197745638596,4.910655999999981e-06,0.571222,-0.0887569999999999,0.0078778050489999,0.326294573284,0.00417961,4.484999999999993e-05,1.7469139752100007e-05,2.011522499999993e-09,-0.0001617779999999,-9.181669999999996e-05,2.6172121284e-08,8.430306398889998e-09,-0.00021937,6.749200000000002e-05,4.555170064000003e-09,4.812319690000001e-08,1
192,0.0,-0.1218707321379873,0.0,0.0,0.0,0.0,-0.010252346572029118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482652013678029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002642889404218944,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0509846,0.0001846999999999,0.00259942943716,3.4114089999998523e-08,0.431104,-0.0135819999999999,0.185850658816,0.0001844707239999,0.558516,-0.0127059999999999,0.0001614424359999,0.311940122256,0.00407547,-0.0001041399999999,1.66094557209e-05,1.0845139599999992e-08,0.000145715,0.000307493,2.1232861225000003e-08,9.4551945049e-08,-0.000303661,-8.429099999999997e-05,7.104972680999997e-09,9.2210002921e-08,1
193,0.0,-0.12041069372294273,0.0,0.0,0.0,0.0,-0.007759050367450092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537777711593944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018895611692775444,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0482004,-0.0027841999999999,0.00232327856016,7.751769639999963e-06,0.42208,-0.0090239999999999,0.1781515264,8.143257599999957e-05,0.554812,-0.003704,1.37196160000003e-05,0.307816355344,0.00371928,-0.00035619,1.3833043718400004e-05,1.268713161000001e-07,7.86831e-05,-6.703190000000001e-05,6.19103022561e-09,4.4932756176100005e-09,-0.000249753,5.390799999999997e-05,2.906072463999997e-09,6.237656100900004e-08,1
194,0.0,-0.11495276822910883,0.0,0.0,0.0,0.0,-0.005782356130645629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249449539956784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06403464272202086,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0467293,-0.0014711,0.00218362747849,2.1641352100000087e-06,0.42467,0.0025899999999999,0.1803446089,6.708099999999902e-06,0.575055,0.020243,0.000409779049,0.330688253025,0.00384732,0.0001280399999999,1.48018711824e-05,1.6394241599999962e-08,7.67705e-05,-1.9125999999999925e-06,5.893709670250001e-09,3.658038759999971e-12,-0.000314557,-6.480400000000001e-05,4.199558416000002e-09,9.894610624900004e-08,1
195,0.0,-0.1067142404788717,0.0,0.0,0.0,0.0,-0.004259424320301991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771301310378786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14603476399018792,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0554251,0.0086957999999999,0.00307194171001,7.561693763999995e-05,0.440008,0.015338,0.193607040064,0.000235254244,0.640368,0.065313,0.004265787969,0.4100711754240001,0.00405897,0.00021165,1.64752374609e-05,4.479572250000013e-08,-0.000123631,-0.0002004015,1.5284624161000003e-08,4.016076120225001e-08,-0.000442035,-0.000127478,1.6250640483999998e-08,1.95394941225e-07,1
196,0.0,-0.0967246155848473,0.0,0.0,0.0,0.0,-0.003099455433757283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259328732374257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612318852853051,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0472703,-0.0081547999999999,0.00223448126209,6.650076303999995e-05,0.447822,0.0078139999999999,0.200544543684,6.105859599999981e-05,0.639542,-0.0008259999999999,6.822759999999891e-07,0.4090139697640001,0.00360606,-0.00045291,1.30036687236e-05,2.0512746810000038e-07,7.85413e-05,0.0002021723,6.16873580569e-09,4.087363888729e-08,-0.000246035,0.000196,3.8416e-08,6.0533221225e-08,1
197,0.0,-0.08583551983087041,0.0,0.0,0.0,0.0,-0.002225465192783554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38364281942614903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975429926822757,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0491102,0.0018398999999999,0.00241181174404,3.385232009999994e-06,0.437487,-0.0103349999999999,0.191394875169,0.0001068122249999,0.549333,-0.0902090000000001,0.008137663681,0.301766744889,0.0031315,-0.0004745599999999,9.806292250000003e-06,2.2520719359999978e-07,0.000146141,6.75997e-05,2.1357191881e-08,4.5697194400899995e-09,-0.00037932,-0.0001332849999999,1.776489122499999e-08,1.438836624e-07,1
198,0.0,-0.07472832857818902,0.0,0.0,0.0,0.0,-0.0015736745995244493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580040044910743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402326881810791,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0543531,0.0052428999999999,0.00295425947961,2.7488000409999944e-05,0.420284,-0.017203,0.176638640656,0.000295943209,0.538766,-0.0105669999999999,0.0001116614889999,0.290268802756,0.0026888,-0.0004426999999999,7.2296454400000016e-06,1.959832899999999e-07,0.000317723,0.000171582,1.00947904729e-07,2.9440382724e-08,-0.000520993,-0.0001416729999999,2.0071238929e-08,2.71433706049e-07,1
199,0.0,-0.06392345297034438,0.0,0.0,0.0,0.0,-0.0010923057581554362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15257784422591486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764704732349949,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0528245,-0.0015285999999999,0.00279042780025,2.336617959999973e-06,0.425923,0.0056389999999999,0.181410401929,3.179832099999943e-05,0.5432100000000001,0.0044440000000001,1.974913600000102e-05,0.2950771041000001,0.00250207,-0.00018673,6.2603542849e-06,3.4868092900000155e-08,0.000397516,7.979299999999999e-05,1.58018970256e-07,6.3669228489999985e-09,-0.000650522,-0.0001295289999999,1.6777761840999994e-08,4.231788724839999e-07,1
200,0.0,-0.05379343857092939,0.0,0.0,0.0,0.0,-0.0007400761561810836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678363999966186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975117440292815,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0525050999999999,-0.0003194,0.0027567855260099,1.0201636000000725e-07,0.438458,0.012535,0.192245417764,0.000157126225,0.551798,0.0085879999999999,7.375374399999879e-05,0.304481032804,0.00241786,-8.420999999999993e-05,5.8460469796e-06,7.091324099999988e-09,0.000368617,-2.8899000000000043e-05,1.35878492689e-07,8.35152201000002e-10,-0.000638243,1.2278999999999914e-05,1.5077384099999788e-10,4.073541270490001e-07,1
201,0.0,-0.044580230078967054,0.0,0.0,0.0,0.0,-0.0004846027399921649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002356948535070516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989120114248125,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0537355,0.0012304,0.00288750396025,1.513884160000016e-06,0.474026,0.0355679999999999,0.224700648676,0.0012650826239999,0.610532,0.0587339999999999,0.0034496827559999,0.3727493230239999,0.00327687,0.0008590099999999,1.07378769969e-05,7.378981800999998e-07,8.398639999999999e-05,-0.0002846305999999,7.053715384959999e-09,8.101457845635998e-08,-0.000370092,0.000268151,7.190495880100004e-08,1.36968088464e-07,1
