,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
185,0.0,0.0,0.0,0.0,-0.03536069590228231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.08794521474057379,0.0,0.0,0.0,0.8548253753101931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0555104,-0.0022856,5.223967360000026e-06,0.00308140450816,0.235968,0.0199359999999999,0.0003974440959999,0.0556808970239999,0.0968098,0.0003594,1.2916836000000698e-07,0.00937213737604,-0.00176669,3.833999999999999e-05,3.1211935561e-06,1.469955599999999e-09,-0.000184004,1.919999999999873e-07,3.3857472016000004e-08,3.686399999999514e-14,-0.00530087,-0.00019946,2.80992227569e-05,3.9784291600000114e-08,1
186,0.0,0.0,0.0,0.0,-0.028440722563868277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.017657873931764993,0.0,0.0,0.0,0.9450301638920474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0532293,-0.0022811,5.2034172100000055e-06,0.00283335837849,0.214918,-0.02105,0.0004431025,0.0461897467239999,0.0820414,-0.0147684,0.00021810563856,0.00673079131396,-0.00181068,-4.399000000000005e-05,3.2785620624000008e-06,1.935120100000004e-09,-0.000167187,1.6817000000000002e-05,2.7951492969e-08,2.8281148899999985e-10,-0.00530087,0.0,2.80992227569e-05,0.0,1
187,0.0,0.0,0.0,0.0,-0.02258339687278253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,-0.03505669488605053,0.0,0.0,0.0,1.0150347781892044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0590121,0.0057827999999999,3.344077583999997e-05,0.00348242794641,0.202106,-0.0128119999999999,0.0001641473439999,0.040846835236,0.0662807,-0.0157607,0.00024839966449,0.0043931311924899,-0.00189319,-8.251000000000005e-05,3.5841683761000007e-06,6.8079001000000075e-09,-0.00031822,-0.000151033,1.0126396840000002e-07,2.281096708900001e-08,-0.0052505,5.03700000000001e-05,2.756775025e-05,2.5371369000000104e-09,1
188,0.0,0.0,0.0,0.0,-0.017715241592668036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,-0.0727919772520631,0.0,0.0,0.0,1.066729948432912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0573079,-0.0017041999999999,2.9042976399999625e-06,0.00328419540241,0.200887,-0.001219,1.4859610000000625e-06,0.040355586769,0.0667133999999999,0.0004326999999999,1.8722928999999498e-07,0.0044506777395599,-0.00209533,-0.0002021399999999,4.3904078089e-06,4.0860579599999903e-08,-0.00031822,0.0,1.0126396840000002e-07,0.0,-0.00530087,-5.03700000000001e-05,2.80992227569e-05,2.5371369000000104e-09,1
189,0.0,0.0,0.0,0.0,-0.013736394808190487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,-0.0981209290934034,0.0,0.0,0.0,1.1000542933048376,0.0,5.4031646118893385e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0563507,-0.0009572,9.162318400000236e-07,0.00317540139049,0.205001,0.004114,1.692499600000028e-05,0.042025410001,0.0927227,0.0260093,0.0006764836864899,0.0085974990952899,-0.00212191,-2.658000000000001e-05,4.502502048099999e-06,7.064964000000002e-10,-0.000203391,0.000114829,4.136789888099999e-08,1.3185699241000013e-08,-0.00530087,0.0,2.80992227569e-05,0.0,1
190,0.0,0.0,0.0,0.0,-0.010534319641116393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11339188333551274,0.0,0.0,0.0,1.106288289629034,0.0,0.002642782580010831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0534704,-0.0028802999999999,8.296128089999934e-06,0.00285908367616,0.227818,0.0228169999999999,0.0005206154889999,0.051901041124,0.0866979,-0.0060247999999999,3.629821503999997e-05,0.0075165258644099,-0.0018875,0.0002344099999999,3.56265625e-06,5.4948048099999915e-08,-0.00031822,-0.000114829,1.0126396840000002e-07,1.3185699241000013e-08,-0.00530087,0.0,2.80992227569e-05,0.0,1
191,0.0,0.0,0.0,0.0,-0.007985615176829637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1206658340034888,0.0,0.0,0.0,1.072852835598417,0.0,0.01889516351523772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0579136999999999,0.0044432999999999,1.974291488999985e-05,0.0033539966476899,0.193202,-0.034616,0.001198267456,0.0373270128039999,0.0669143999999999,-0.0197835,0.00039138687225,0.0044775369273599,-0.00219527,-0.00030777,4.8192103729e-06,9.472237289999997e-08,-0.00031822,0.0,1.0126396840000002e-07,0.0,-0.00568048,-0.0003796099999999,3.22678530304e-05,1.441037520999999e-07,1
192,0.0,0.0,0.0,0.0,-0.005958015074358925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172426534841792,0.0,0.0,0.0,0.9944396175489811,0.0,0.0640336442335288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0664827,0.008569,7.342776100000024e-05,0.00441994939929,0.197637,0.0044349999999999,1.9669224999999952e-05,0.0390603837689999,0.0692367,0.0023223,5.3930772900000615e-06,0.00479372062689,-0.00208773,0.00010754,4.3586165529e-06,1.1564851600000032e-08,-0.000234199,8.402100000000001e-05,5.4849171601000014e-08,7.059528441000002e-09,-0.00541134,0.00026914,2.92826005956e-05,7.24363396000001e-08,1
193,0.0,0.0,0.0,0.0,-0.004394015477534003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810085448207969,0.0,0.0,0.0,0.8770273828184048,0.0,0.14603318070158855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0601975,-0.0062852,3.950373904000006e-05,0.00362373900625,0.208107,0.01047,0.0001096209,0.043308523449,0.0906174,0.0213807,0.00045713433249,0.00821151318276,-0.00193177,0.0001559599999999,3.7317353329e-06,2.4323521599999973e-08,-0.000117194,0.000117005,1.3734433635999995e-08,1.3690170025000002e-08,-0.00538824,2.3099999999999853e-05,2.90331302976e-05,5.336099999999934e-10,1
194,0.0,0.0,0.0,0.0,-0.003201435326458785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111250593916638,0.0,0.0,0.0,0.7344972521689574,0.0,0.26122985575928137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0613655,0.0011679999999999,1.3642239999999892e-06,0.00376572459025,0.23873,0.030623,0.000937768129,0.0569920129,0.107358,0.0167405999999999,0.0002802476883599,0.011525740164,-0.00180891,0.00012286,3.2721553881e-06,1.5094579600000002e-08,-6.885060000000001e-05,4.834339999999998e-05,4.740405120360001e-09,2.337084323559998e-09,-0.00543204,-4.380000000000009e-05,2.95070585616e-05,1.9184400000000077e-09,1
195,0.0,0.0,0.0,0.0,-0.0023019232586980604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188104841800384,0.0,0.0,0.0,0.5829090771283698,0.0,0.39754074407384576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0611112,-0.0002542999999999,6.466848999999948e-08,0.00373457876544,0.228054,-0.010676,0.000113976976,0.0520086269159999,0.0924901,-0.0148678999999999,0.0002210544504099,0.00855441859801,-0.00202797,-0.00021906,4.1126623209e-06,4.798728360000004e-08,-0.000202723,-0.0001338724,4.1096614729e-08,1.7921819481760003e-08,-0.00543744,-5.400000000000023e-06,2.95657537536e-05,2.9160000000000245e-11,1
196,0.0,0.0,0.0,0.0,-0.0016304265143767416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09134606198158864,0.0,0.0,0.0,0.4360711678952176,0.0,0.5402304480889302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0634541999999999,0.0023429999999999,5.489648999999957e-06,0.00402643549764,0.211841,-0.016213,0.000262861369,0.0448766092809999,0.0785856,-0.0139044999999999,0.00019333512025,0.00617569652736,-0.00211212,-8.414999999999985e-05,4.4610508944e-06,7.081222499999975e-09,-0.000248575,-4.5852000000000014e-05,6.1789530625e-08,2.102405904e-09,-0.0054121,2.5339999999999564e-05,2.9290826410000005e-05,6.421155999999779e-10,1
197,0.0,0.0,0.0,0.0,-0.0011340316068592482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08027306423561259,0.0,0.0,0.0,0.30347854945543873,0.0,0.6764684157585634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0634242,-2.9999999999988373e-05,8.999999999993023e-10,0.00402262914564,0.199404,-0.0124369999999999,0.0001546789689999,0.039761955216,0.0792103999999999,0.0006247999999999,3.903750399999762e-07,0.0062742874681599,-0.00210268,9.439999999999884e-06,4.4212631824e-06,8.911359999999778e-11,-0.000125097,0.000123478,1.5649259409000003e-08,1.5246816484e-08,-0.00540441,7.690000000000299e-06,2.92076474481e-05,5.913610000000464e-11,1
198,0.0,0.0,0.0,0.0,-0.0007704779806381319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926157775873111,0.0,0.0,0.0,0.19017573285185052,0.0,0.7975099727645132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0578627,-0.0055615,3.093028225000004e-05,0.00334809205129,0.215317,0.015913,0.000253223569,0.046361410489,0.109715,0.0305046,0.00093053062116,0.012037381225,-0.00176872,0.0003339599999999,3.128370438400001e-06,1.1152928159999996e-07,-0.000179355,-5.425799999999998e-05,3.2168216024999995e-08,2.943930563999998e-09,-0.00537801,2.640000000000021e-05,2.89229915601e-05,6.96960000000011e-10,1
199,0.0,0.0,0.0,0.0,-0.0005065637048662544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05875617367663928,0.0,0.0,0.0,0.09766339965471595,0.0,0.898910566904063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0589898,0.0011271,1.270354410000013e-06,0.00347979650404,0.234169,0.018852,0.000355397904,0.054835120561,0.0971363,-0.0125786999999999,0.0001582236936899,0.00943546077769,-0.0015804599999999,0.00018826,2.4978538115999984e-06,3.5441827600000243e-08,-0.000190119,-1.076400000000002e-05,3.614523416100001e-08,1.1586369600000043e-10,-0.00557057,-0.00019256,3.10312501249e-05,3.7079353600000176e-08,1
200,0.0,0.0,0.0,0.0,-0.00031659071522875757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049061705521622194,0.0,0.0,0.0,0.025108335262975037,0.0,0.9796559416520775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0605233,0.0015335,2.3516222500000217e-06,0.00366306984289,0.219887,-0.014282,0.000203975524,0.048350292769,0.0842717,-0.0128646,0.00016549793316,0.00710171942089,-0.00209395,-0.00051349,4.384626602499999e-06,2.636719801000004e-07,-0.000374148,-0.000184029,1.3998672590400002e-07,3.3866672841000024e-08,-0.00566035,-8.977999999999936e-05,3.20395621225e-05,8.060448399999887e-09,1
201,0.0,0.0,0.0,0.0,-0.00018093940407290493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04036235533704338,0.0,0.0,0.0,-0.02957920226102837,0.0,1.0409637802937992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0668753,0.0063519999999999,4.034790399999987e-05,0.00447230575009,0.205413,-0.0144739999999999,0.0002094966759999,0.042194500569,0.0732325999999999,-0.0110391,0.00012186172881,0.0053630137027599,-0.00207418,1.9769999999999687e-05,4.3022226724000005e-06,3.908528999999875e-10,-0.000339933,3.421499999999998e-05,1.1555444448900007e-07,1.1706662249999984e-09,-0.00554053,0.0001198199999999,3.0697472680900003e-05,1.4356832399999916e-08,1
202,0.0,0.0,0.0,0.0,-8.481882780213942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03274311839362448,0.0,0.0,0.0,-0.06897155919893701,0.0,1.0846453888812497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0659299,-0.0009453999999999,8.937811599999981e-07,0.00434675171401,0.210436,0.005023,2.5230529e-05,0.044283310096,0.0844976,0.011265,0.000126900225,0.00713984440576,-0.0022661,-0.0001919199999999,5.135209209999999e-06,3.6833286399999816e-08,-0.000387515,-4.758199999999995e-05,1.50167875225e-07,2.2640467239999953e-09,-0.00556009,-1.9560000000000063e-05,3.09146008081e-05,3.8259360000000246e-10,1
203,0.0,0.0,0.0,0.0,-1.720810581080023e-05,0.0,0.0,0.0,0.0,0.0,4.219933939810297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262119703323772,0.0,0.0,0.0,-0.09565858239199966,0.0,1.1071018607720178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.06319,-0.0027399,7.507052010000017e-06,0.0039929760999999,0.218493,0.0080569999999999,6.491524899999971e-05,0.047739191049,0.0995932,0.0150956,0.00022787713936,0.0099188054862399,-0.00208233,0.0001837699999999,4.336098228899999e-06,3.3771412899999913e-08,-0.000284009,0.000103506,8.066111208099999e-08,1.0713492036e-08,-0.00562909,-6.899999999999962e-05,3.16866542281e-05,4.7609999999999475e-09,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023811746024309925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020721052872858223,0.0,0.0,0.0,-0.11202088202829011,0.0,1.096414297940326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0597072,-0.0034827999999999,1.212989583999996e-05,0.00356494973184,0.221679,0.0031859999999999,1.0150595999999964e-05,0.0491415790409999,0.103878,0.0042847999999999,1.8359511039999928e-05,0.010790638884,-0.0019288,0.0001535299999999,3.72026944e-06,2.3571460899999943e-08,-0.000102186,0.0001818229999999,1.0441978596e-08,3.3059603329000006e-08,-0.00530087,0.0003282199999999,2.80992227569e-05,1.0772836839999984e-07,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01778362099799668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01618559307657746,0.0,0.0,0.0,-0.12015434815739404,0.0,1.0422473880554424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0624619,0.0027546999999999,7.588372089999994e-06,0.00390148895161,0.225069,0.00339,1.1492100000000216e-05,0.050656054761,0.112065,0.008187,6.702696900000023e-05,0.012558564225,-0.00183197,9.683e-05,3.3561140809e-06,9.3760489e-09,2.87383e-05,0.0001309243,8.258898868899998e-10,1.7141172330489998e-08,-0.00530087,0.0,2.80992227569e-05,0.0,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061541879647384834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012499763129668015,0.0,0.0,0.0,-0.12187246868274026,0.0,0.9445401160712917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0674148,0.0049528999999999,2.453121840999996e-05,0.00454475525904,0.268024,0.0429549999999999,0.0018451320249999,0.071836864576,0.122068,0.0100029999999999,0.0001000600089999,0.014900596624,-0.00171912,0.00011285,2.9553735744e-06,1.2735122500000014e-08,0.000268581,0.0002398427,7.2135753561e-08,5.7524520743290006e-08,-0.00565179,-0.00035092,3.194273020410001e-05,1.2314484640000017e-07,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14206750067974033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954916511690942,0.0,0.0,0.0,-0.11873685014501982,0.0,0.8135859782069379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0660568,-0.0013579999999999,1.8441639999999944e-06,0.0043635008262399,0.273413,0.005389,2.904132100000035e-05,0.074754668569,0.101394,-0.020674,0.0004274142759999,0.010280743236,-0.0013666,0.00035252,1.86759556e-06,1.2427035040000005e-07,0.000185584,-8.299699999999999e-05,3.4441421056000004e-08,6.8885020089999994e-09,-0.0057239,-7.210999999999936e-05,3.276303121e-05,5.1998520999999084e-09,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561341249854651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719562118222532,0.0,0.0,0.0,-0.11208903710034991,0.0,0.6649534040885492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.066416,0.0003592,1.2902464000000288e-07,0.004411085056,0.2668,-0.006613,4.373176900000047e-05,0.07118224,0.101909,0.0005149999999999,2.652249999999873e-07,0.010385444281,-0.0015754,-0.0002088,2.4818851600000007e-06,4.359744000000014e-08,0.000500087,0.0003145029999999,2.500870075690001e-07,9.891213700899996e-08,-0.00582729,-0.00010339,3.3957308744099995e-05,1.0689492100000017e-08,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39188519417434947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005346464831334691,0.0,0.0,0.0,-0.10307342664519634,0.0,0.5140746905462872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0680118,0.0015958,2.5465776400000264e-06,0.00462560493924,0.256501,-0.0102989999999999,0.0001060694009999,0.065792763001,0.101699,-0.00021,4.4100000000000785e-08,0.010342686601,-0.0016262099999999,-5.080999999999922e-05,2.6445589640999984e-06,2.581656099999921e-09,0.000559397,5.931000000000003e-05,3.129250036090001e-07,3.517676100000003e-09,-0.00582729,0.0,3.3957308744099995e-05,0.0,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345890410144448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003926122001702019,0.0,0.0,0.0,-0.09265097024840831,0.0,0.37289388722435535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0638233,-0.0041885,1.7543532250000094e-05,0.00407341362289,0.269035,0.0125339999999999,0.0001571011559999,0.0723798312249999,0.125843,0.024144,0.000582932736,0.015836460649,-0.00185783,-0.00023162,3.4515323089e-06,5.364782440000024e-08,0.000673655,0.0001142579999999,4.53811059025e-07,1.3054890564e-08,-0.00562719,0.0002000999999999,3.16652672961e-05,4.0040009999999977e-08,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712816821693574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028473986385958317,0.0,0.0,0.0,-0.08160766151999119,0.0,0.2487917760693735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0628311,-0.0009921999999999,9.844608399999971e-07,0.00394774712721,0.277186,0.008151,6.64388010000003e-05,0.076832078596,0.120817,-0.005026,2.5260676000000032e-05,0.014596747489,-0.00167186,0.0001859699999999,2.7951158596e-06,3.458484089999997e-08,0.0008175399999999,0.0001438849999999,6.683716515999996e-07,2.0702893224999922e-08,-0.00582729,-0.0002000999999999,3.3957308744099995e-05,4.0040009999999977e-08,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930410914859196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036834066449811,0.0,0.0,0.0,-0.07056241834076722,0.0,0.14503752583230364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0604774,-0.0023537,5.539903690000001e-06,0.00365751591076,0.27653,-0.0006559999999999,4.303359999999869e-07,0.0764688409,0.0944398,-0.0263772,0.00069575667984,0.00891887582404,-0.00193879,-0.0002669299999999,3.7589066641e-06,7.125162489999991e-08,0.000686598,-0.0001309419999999,4.714168136040001e-07,1.7145807363999914e-08,-0.00582729,0.0,3.3957308744099995e-05,0.0,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952634847716248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014339035090590805,0.0,0.0,0.0,-0.05997766922448696,0.0,0.061909045487090794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0670045,0.0065270999999999,4.260303440999992e-05,0.00448960302025,0.249947,-0.026583,0.000706655889,0.0624735028089999,0.0785965,-0.0158433,0.00025101015489,0.00617740981225,-0.00197082,-3.202999999999995e-05,3.884131472399998e-06,1.0259208999999967e-09,0.000555454,-0.000131144,3.0852914611600005e-07,1.7198748736000007e-08,-0.00582729,0.0,3.3957308744099995e-05,0.0,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768204184365769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009897107452300075,0.0,0.0,0.0,-0.05017407838766153,0.0,-0.002122070480429755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0712763,0.0042718,1.8248275240000048e-05,0.00508031094169,0.21852,-0.0314269999999999,0.0009876563289999,0.0477509904,0.0865636,0.0079671,6.347468241000007e-05,0.00749325684496,-0.0020786,-0.00010778,4.32057796e-06,1.1616528400000006e-08,0.000423992,-0.000131462,1.79769216064e-07,1.7282257444000015e-08,-0.00582729,0.0,3.3957308744099995e-05,0.0,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388630691666831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006654416589890324,0.0,0.0,0.0,-0.0413491936802833,0.0,-0.04944396041882208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0701377,-0.0011386,1.296409960000008e-06,0.00491929696129,0.25006,0.03154,0.0009947716,0.0625300036,0.113765,0.0272014,0.00073991616196,0.012942475225,-0.00194924,0.0001293599999999,3.7995365776e-06,1.6734009599999953e-08,0.00027695,-0.000147042,7.670130249999999e-08,2.1621349764e-08,-0.00582729,0.0,3.3957308744099995e-05,0.0,1
