,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
113,0.0,0.0,0.0,0.0,0.0,-0.12024285630111965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01907998686265923,0.0,0.024489729806752455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483078415771883,0.0,0.0,-0.0001249660914468068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047995715,0.0191417095,-0.0168404028,-0.0465513829,-0.0589272743,-0.0133994,-2.900000000000125e-06,0.00017954392036,8.410000000000724e-12,0.0718704,-0.0202524999999999,0.00516535439616,0.0004101637562499,0.0280193,0.0061753999999999,3.8135565159999935e-05,0.0007850811724899,0.00015412,-1.8707000000000023e-05,3.4995184900000087e-10,2.37529744e-08,-0.00144609,9.531000000000012e-05,2.0911762881e-06,9.083996100000027e-09,0.0005836869999999,-3.736100000000008e-05,1.3958443210000058e-09,3.40690513969e-07,1
114,0.0,0.0,0.0,0.0,0.0,-0.1218532069782274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014845338275515818,0.0,0.07598926504242869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538441120207086,0.0,0.0,-4.538815422072293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478077415,0.0185310114,-0.0177645358,-0.0473315767,-0.0589712809,-0.0133739,2.549999999999948e-05,0.00017886120121,6.502499999999733e-10,0.0714577,-0.0004127,0.00510620288929,1.703212900000016e-07,0.0320224,0.0040031,1.602480961000002e-05,0.00102543410176,0.000145616,-8.503999999999999e-06,7.231801599999998e-11,2.1204019456e-08,-0.00150179,-5.570000000000011e-05,2.2553732041e-06,3.102490000000012e-09,0.000590808,7.121000000000124e-06,5.070864100000176e-11,3.490540928640001e-07,1
115,0.0,0.0,0.0,0.0,0.0,-0.1186377186008082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011421937538668145,0.0,0.16452974682199242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250271278016876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476183409999999,0.0179181006,-0.0186838962,-0.0480891647,-0.0589712809,-0.0115023,0.0018716,0.00013230290529,3.502886560000004e-06,0.0799898999999999,0.0085321999999999,0.0063983841020099,7.279843683999983e-05,0.0251175,-0.0069048999999999,4.767764400999998e-05,0.0006308888062499,0.000132644,-1.297200000000001e-05,1.682727840000003e-10,1.7594430735999994e-08,-0.00121542,0.00028637,1.4772457764e-06,8.200777689999999e-08,0.0006636589999999,7.285099999999986e-05,5.3072682009999806e-09,4.4044326828100004e-07,1
116,0.0,0.0,0.0,0.0,0.0,-0.11193394577595815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008694722349512714,0.0,0.2845567240246598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772186377272718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474275189,0.0173030504,-0.0195982372,-0.0488237853,-0.0589272743,-0.0118198,-0.0003175,0.00013970767204,1.0080625000000004e-07,0.0687626,-0.0112272999999999,0.00472829515876,0.0001260522652899,0.0333157,0.0081981999999999,6.721048323999991e-05,0.0011099358664899,5.892600000000001e-05,-7.371799999999999e-05,5.434343523999998e-09,3.472273476e-09,-0.00121542,0.0,1.4772457764e-06,0.0,0.000448973,-0.0002146859999999,4.6090078595999966e-08,2.0157675472900006e-07,1
117,0.0,0.0,0.0,0.0,0.0,-0.10288263825810878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514118880273091,0.0,0.4230885683545462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260193492155353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472352811,0.016685934,-0.0205073129,-0.0495350875,-0.058839294,-0.0155515,-0.0037316999999999,0.00024184915225,1.3925584889999992e-05,0.0881571,0.0193945,0.00777167428041,0.0003761466302499,0.0277265,-0.0055891999999999,3.1239156639999986e-05,0.0007687588022499,-0.000237074,-0.000296,8.761600000000002e-08,5.620408147600001e-08,-0.00111358,0.0001018399999999,1.2400604164000005e-06,1.0371385599999993e-08,0.000556899,0.000107926,1.1648021476e-08,3.10136496201e-07,1
118,0.0,0.0,0.0,0.0,0.0,-0.09244129764971606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004821101981037277,0.0,0.5654621832317118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837213949630732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470416333,0.0160668253,-0.0214108792,-0.0502227316,-0.0587074056,-0.0154916,5.989999999999989e-05,0.00023998967056,3.5880099999999867e-09,0.137783,0.0496258999999999,0.018984155089,0.0024627299508099,0.0320427,0.0043162,1.8629582440000026e-05,0.00102673462329,-6.32285e-05,0.0001738454999999,3.0222257870250005e-08,3.997843212250001e-09,-0.00121542,-0.0001018399999999,1.4772457764e-06,1.0371385599999993e-08,0.0007224169999999,0.0001655179999999,2.739620832399997e-08,5.218863218889999e-07,1
119,0.0,0.0,0.0,0.0,0.0,-0.08139261202475813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035257545521905106,0.0,0.6994870103140091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580714695155879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468465812,0.0154457982,-0.0223086934,-0.0508863892,-0.0585317075,-0.0149341,0.0005574999999999,0.00022302734281,3.1080624999999885e-07,0.156492,0.018709,0.024489746064,0.000350026681,0.0514265,0.0193838,0.00037573170244,0.00264468490225,-0.000387199,-0.0003239705,1.0495688487025e-07,1.49923065601e-07,-0.00121542,0.0,1.4772457764e-06,0.0,0.0005850019999999,-0.000137415,1.8882882225e-08,3.42227340004e-07,1
120,0.0,0.0,0.0,0.0,0.0,-0.07035236476420996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025455864801854295,0.0,0.8172173962992598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263314601688943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466501307,0.0148229266999999,-0.0232005141,-0.0515257434,-0.0583123309,-0.0156227999999999,-0.0006886999999999,0.0002440718798399,4.743076899999958e-07,0.119632,-0.03686,0.0143118154239999,0.0013586596,0.0437548,-0.0076716999999999,5.885498088999995e-05,0.00191448252304,-0.000594907,-0.000207708,4.3142613263999983e-08,3.53914338649e-07,-0.00121542,0.0,1.4772457764e-06,0.0,0.000554534,-3.046799999999997e-05,9.28299023999998e-10,3.07507957156e-07,1
121,0.0,0.0,0.0,0.0,0.0,-0.059780093314083266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018116479077367731,0.0,0.9149061003651234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787992883222088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464522875999999,0.0141982853,-0.024086102,-0.0521404887,-0.0580494394,-0.0168754999999999,-0.0012527,0.0002847825002499,1.5692572900000015e-06,0.102475,-0.0171569999999999,0.010501125625,0.0002943626489999,0.039443,-0.0043118,1.859161924000004e-05,0.001555750249,-0.000374174,0.000220733,4.872305728899999e-08,1.40006182276e-07,-0.00121542,0.0,1.4772457764e-06,0.0,0.000627473,7.293900000000006e-05,5.3200977210000085e-09,3.93722365729e-07,1
122,0.0,0.0,0.0,0.0,0.0,-0.04999389656833976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012675231361508005,0.0,0.9920281985972629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00238988658516046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462530579,0.0135719486,-0.0249652189,-0.0527303315,-0.0577432293,-0.0158464,0.0010290999999999,0.00025110839296,1.059046809999996e-06,0.0964536,-0.0060213999999999,0.0093032969529599,3.6257257959999954e-05,0.0303863,-0.0090566999999999,8.202381488999996e-05,0.00092332722769,-0.000287607,8.656700000000001e-05,7.493845489000003e-09,8.271778644900002e-08,-0.00121542,0.0,1.4772457764e-06,0.0,0.000584282,-4.319100000000004e-05,1.865462481000004e-09,3.41385455524e-07,1
123,0.0,0.0,0.0,0.0,0.0,-0.04118914830763834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008679159563475407,0.0,1.0500763970461642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04618321074066738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460524475,0.0129439913999999,-0.0258376287999999,-0.0532949901999999,-0.0573939288999999,-0.0183088,-0.0024624,0.00033521215744,6.063413759999999e-06,0.0933872,-0.0030664,0.0087211691238399,9.402808960000066e-06,0.0275031,-0.0028832,8.312842240000014e-06,0.00075642050961,-0.000232331,5.527600000000002e-05,3.0554361760000014e-09,5.397769356099999e-08,-0.00121542,0.0,1.4772457764e-06,0.0,0.000634393,5.011100000000004e-05,2.5111123210000035e-09,4.02454478449e-07,1
124,0.0,0.0,0.0,0.0,0.0,-0.03345981410519224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005770692773450679,0.0,1.0905064646195184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045828612127139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219791023837714e-06,0.0458504623,0.0123144885,-0.0267030972,-0.0538341950999999,-0.0570017991,-0.01573,0.0025787999999999,0.0002474329,6.650209439999996e-06,0.136906,0.0435188,0.018743252836,0.00189388595344,0.0275497,4.6600000000000814e-05,2.1715600000000748e-09,0.00075898597009,-0.000319604,-8.727300000000003e-05,7.616576529000008e-09,1.02146716816e-07,-0.00121541,9.999999999940612e-09,1.4772214681000005e-06,9.999999999881223e-17,0.00064533,1.0936999999999926e-05,1.1961796899999835e-10,4.164508089e-07,1
125,0.0,0.0,0.0,0.0,0.0,-0.026820629538765458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036718669162943144,0.0,1.1080161034331033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10296245231535542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012692750809146145,0.0456471084,0.0116835153,-0.0275613917,-0.0543476886,-0.0565671325,-0.0148984,0.0008316,0.00022196232256,6.915585600000001e-07,0.1570869999999999,0.0201809999999999,0.0246763255689999,0.0004072727609999,0.0275405,-9.200000000004344e-06,8.464000000007992e-11,0.0007584791402499,-0.000335859,-1.6255000000000013e-05,2.6422502500000035e-10,1.1280126788100003e-07,-0.0013533,-0.0001378899999999,1.83142089e-06,1.9013652099999968e-08,0.000832411,0.000187081,3.499930056100003e-08,6.92908072921e-07,1
126,0.0,0.0,0.0,0.0,0.0,-0.021228450438649002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021696160658836734,0.0,1.090055755392199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1159715909482489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012445763328575535,0.0454423919,0.0110511469999999,-0.0284122816,-0.0548352255,-0.0560902533,-0.016285,-0.0013866,0.000265201225,1.92265956e-06,0.123529,-0.0335579999999999,0.015259413841,0.0011261393639999,0.0275512,1.0700000000005844e-05,1.1449000000012506e-10,0.0007590686214399,-0.000244038,9.182100000000004e-05,8.431096041000008e-09,5.9554545444000004e-08,-0.00121541,0.0001378899999999,1.4772214681000005e-06,1.9013652099999968e-08,0.00049792,-0.0003344909999999,1.11884229081e-07,2.479243264e-07,1
127,0.0,0.0,0.0,0.0,0.0,-0.016601444369232363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011027186092901679,0.0,1.027737485844055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214718140174253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04884419417154457,0.0452363188999999,0.0104174592,-0.0292555385,-0.0552965729999999,-0.0555715174,-0.0148746,0.0014103999999999,0.00022125372516,1.989228159999997e-06,0.0827086999999999,-0.0408203,0.0068407290556899,0.00166629689209,0.0275467,-4.5000000000045e-06,2.0250000000040504e-11,0.0007588206808899,-0.000159327,8.471099999999998e-05,7.1759535209999974e-09,2.5385092929000013e-08,-0.00121541,0.0,1.4772214681000005e-06,0.0,0.000510031,1.211099999999998e-05,1.4667632099999948e-10,2.60131620961e-07,1
128,0.0,0.0,0.0,0.0,0.0,-0.012835279785453834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.506339735783056e-05,0.0,0.9230749606659436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117699358810158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211377370061239,0.0450288955,0.0097825275,-0.0300909356,-0.0557315107,-0.055011312,-0.0175608,-0.0026862,0.00030838169664,7.215670439999997e-06,0.0620965,-0.0206121999999999,0.00385597531225,0.0004248627888399,0.0275818,3.5100000000003184e-05,1.2320100000002235e-09,0.00076075569124,-0.000176028,-1.6700999999999988e-05,2.789234009999996e-10,3.0985856783999995e-08,-0.00113647,7.894e-05,1.2915640609000002e-06,6.2315236e-09,0.000473356,-3.667500000000001e-05,1.3450556250000006e-09,2.24065902736e-07,1
129,0.0,0.0,0.0,0.0,0.0,-0.00981595251217323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877441413467607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656188543325127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22861035432785157,0.044820128,0.0091464277,-0.0309182486,-0.0561398309,-0.0544100551,-0.0147996,0.0027611999999999,0.00021902816016,7.6242254400000014e-06,0.0709248,0.0088283,0.00503032725504,7.793888089000007e-05,0.0275955999999999,1.3799999999994372e-05,1.904399999998447e-10,0.0007615171393599,-0.000227081,-5.105299999999999e-05,2.6064088089999984e-09,5.1565780561e-08,-0.00109842,3.8050000000000186e-05,1.2065264964e-06,1.4478025000000148e-09,0.000479812,6.456000000000007e-06,4.16799360000001e-11,2.3021955534400002e-07,1
130,0.0,0.0,0.0,0.0,0.0,-0.00740911795333626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376436327983689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10889109308767413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608314909156262,0.0446100225,0.0085092357,-0.0317372552,-0.0565213385,-0.0537681954,-0.0133752,0.0014244,0.0001788959750399,2.028915360000003e-06,0.113791,0.0428661999999999,0.012948391681,0.0018375111024399,0.0442845,0.0166889,0.00027851938321,0.00196111694025,-0.000239111,-1.2030000000000003e-05,1.4472090000000012e-10,5.717407032100001e-08,-0.00115779,-5.937e-05,1.3404776840999995e-06,3.524796899999999e-09,0.000607702,0.00012789,1.6355852100000002e-08,3.69301720804e-07,1
131,0.0,0.0,0.0,0.0,0.0,-0.005511473186354443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877548905129106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923818630217361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032299781441221,0.0443985853,0.0078710278,-0.0325477355,-0.0568758513999999,-0.0530862119,-0.0108837,0.0024915,0.00011845492569,6.207572250000002e-06,0.105044,-0.0087469999999999,0.011034241936,7.651000899999984e-05,0.0338704,-0.0104141,0.00010845347881,0.00114720399616,-0.000179497,5.961399999999999e-05,3.553828995999998e-09,3.2219173008999994e-08,-0.00121541,-5.762000000000021e-05,1.4772214681000005e-06,3.320064400000023e-09,0.000282408,-0.000325294,1.05816186436e-07,7.975427846399999e-08,1
132,0.0,0.0,0.0,0.0,0.0,-0.004052178475189523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492260072214866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849685997576526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421723016255768,0.0441858228,0.00723188,-0.0333494715,-0.0572032002,-0.0523646133999999,-0.0144278,-0.0035441,0.00020816141284,1.2560644809999998e-05,0.0754009999999999,-0.029643,0.0056853108009999,0.000878707449,0.0398024,0.005932,3.5188624e-05,0.00158423104576,1.82433e-05,0.0001977402999999,3.910122624409e-08,3.3281799488999993e-10,-0.00107884,0.00013657,1.1638957456e-06,1.865136490000004e-08,0.000413281,0.000130873,1.7127742128999998e-08,1.70801184961e-07,1
133,0.0,0.0,0.0,0.0,0.0,-0.002942644391691034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2286371267944588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738869439288042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677641783220307,0.0439717413,0.0065918686,-0.0341422481,-0.0575032286,-0.0516039384999999,-0.0169335,-0.0025057,0.00028674342225,6.278532490000008e-06,0.0686904,-0.0067105999999999,0.00471837105216,4.503215235999978e-05,0.0399486,0.0001461999999999,2.1374439999999743e-08,0.00159589064196,-0.000182404,-0.0002006473,4.025933899729001e-08,3.3271219216000007e-08,-0.000926662,0.000152178,8.58702462244e-07,2.3158143684e-08,0.000282408,-0.000130873,1.7127742128999998e-08,7.975427846399999e-08,1
134,0.0,0.0,0.0,0.0,0.0,-0.0021080538277270904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12863024969715284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06647177333443076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744964274612044,0.0437563472,0.0059510702,-0.0349258521,-0.0577757933,-0.0508047546999999,-0.01571,0.0012235,0.0002468041,1.4969522500000055e-06,0.0725666999999999,0.0038762999999999,0.0052659259488899,1.5025701689999778e-05,0.0394002,-0.0005484,3.007425600000049e-07,0.0015523757600399,2.85558e-05,0.0002109597999999,4.450403721604e-08,8.154337136399997e-10,-0.00114455,-0.000217888,1.3099947025000002e-06,4.7475180544000026e-08,0.00043279,0.000150382,2.2614745924000005e-08,1.873071841e-07,1
135,0.0,0.0,0.0,0.0,0.0,-0.0014866340790676542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04907641022821086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615277163405366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960573853198607,0.0435396469,0.0053095612,-0.035700073,-0.0580207642,-0.0499676586,-0.0108742,0.0048357999999999,0.00011824822564,2.338496163999998e-05,0.123726,0.0511593,0.015308123076,0.00261727397649,0.0517852,0.012385,0.000153388225,0.00268170693904,0.000118985,9.04292e-05,8.177440212639999e-09,1.4157430225e-08,-0.00121541,-7.086000000000006e-05,1.4772214681000005e-06,5.021139600000009e-09,0.000627283,0.000194493,3.7827527049000027e-08,3.934839620890001e-07,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010283871380683807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011767600871464931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04670326638566047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267467118806413,0.0433216469,0.0046674183,-0.036464703,-0.0582380242,-0.0490932748,-0.0108755,-1.2999999999992184e-06,0.00011827650025,1.6899999999979685e-12,0.126138,0.0024119999999999,0.015910795044,5.817743999999988e-06,0.0492704,-0.0025147999999999,6.324219039999988e-06,0.00242757231616,3.07731e-05,-8.821190000000001e-05,7.781339301609999e-09,9.4698368361e-10,-0.00104932,0.00016609,1.1010724624e-06,2.758588810000001e-08,0.000543726,-8.355700000000005e-05,6.981772249000008e-09,2.95637963076e-07,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006935573876762145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636884629254948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038279573430700445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074984775028045,0.0431023537,0.004024718,-0.0372195364,-0.0584274695,-0.0481822557,-0.0158597,-0.0049842,0.00025153008409,2.484224964000001e-05,0.0929826,-0.0331554,0.00864576390276,0.00109928054916,0.044928,-0.0043424,1.8856437760000023e-05,0.0020185251839999,0.000214401,0.0001836279,3.3719205658409994e-08,4.5967788801e-08,-0.00108334,-3.401999999999984e-05,1.1736255555999995e-06,1.1573603999999892e-09,0.000514452,-2.9274000000000032e-05,8.569670760000017e-10,2.64660860304e-07,1
138,0.0,0.0,0.0,0.0,0.0,-0.00045103596523076453,6.076476031815539e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08734757345272508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030944581126886413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038881109370726,0.0428817738,0.0033815371,-0.0379643706,-0.0585890098,-0.0472352811,-0.0166384,-0.0007787,0.00027683635456,6.063736900000003e-07,0.0798826,-0.0131,0.00638122978276,0.00017161,0.0427299,-0.0021980999999999,4.831643609999976e-06,0.00182584435401,0.000317414,0.000103013,1.0611678169000005e-08,1.0075164739600003e-07,-0.00114226,-5.892000000000007e-05,1.3047579076e-06,3.471566400000008e-09,0.000462228,-5.2223999999999966e-05,2.727346175999996e-09,2.13654723984e-07,1
139,0.0,0.0,0.0,0.0,0.0,-0.000276832946199525,0.002779333921202892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10717463224286143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02468981091655567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031104888567218,0.0426599138,0.0027379525,-0.0386990054,-0.0587225677,-0.0462530579,-0.0108651,0.0057733,0.00011805039801,3.333099289e-05,0.114281,0.0343984,0.0130601469609999,0.0011832499225599,0.044932,0.0022020999999999,4.849244409999993e-06,0.002018884624,0.000214401,-0.000103013,1.0611678169000005e-08,4.5967788801e-08,-0.00121541,-7.315000000000012e-05,1.4772214681000005e-06,5.350922500000018e-09,0.000563622,0.0001013939999999,1.0280743235999986e-08,3.17669758884e-07,1
140,0.0,0.0,0.0,0.0,0.0,-0.00015269451837668285,0.01945992360946263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11805102963051371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019456119237446178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060756633063815,0.0424367804,0.0020940409,-0.0394232435,-0.0588280796,-0.0452363188999999,-0.0165896999999999,-0.0057245999999999,0.0002752181460899,3.277104515999994e-05,0.1686079999999999,0.0543269999999999,0.0284286576639999,0.0029514229289999,0.0344734,-0.0104585999999999,0.0001093823139599,0.00118841530756,0.000289729,7.532800000000002e-05,5.674307584000003e-09,8.394289344100002e-08,-0.00109203,0.00012338,1.1925295208999998e-06,1.5222624400000046e-08,0.000713329,0.000149707,2.2412185849e-08,5.088382622409999e-07,1
141,0.0,0.0,0.0,0.0,0.0,-6.490229392075134e-05,0.06528313387292185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188922213513814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151878654198273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737487035190882,0.0422123801999999,0.0014498793,-0.0401368903,-0.0589054951,-0.0441858228,-0.0176026999999999,-0.001013,0.0003098550472899,1.026169e-06,0.127005,-0.0416029999999999,0.016130270025,0.0017308096089999,0.000484345,-0.033989055,0.001155255859793,2.34590079025e-07,-0.000455329,-0.000745058,5.55111423364e-07,2.0732449824100005e-07,-0.000980013,0.0001120169999999,9.60425480169e-07,1.2547808288999965e-08,0.000550784,-0.0001625449999999,2.6420877024999975e-08,3.033630146560001e-07,1
142,0.0,0.0,0.0,0.0,0.0,-3.2642053190832044e-06,0.148006336758271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033765545603615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011667974425088332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500621870891881,0.0419867199,0.0008055446,-0.0408397541,-0.0589547771,-0.0431023537,-0.0108868,0.0067158999999999,0.00011852241424,4.510331280999993e-05,0.0833254999999999,-0.0436795,0.0069431389502499,0.00190789872025,0.0115396,0.011055255,0.000122218663115,0.00013316236816,-0.000541099,-8.576999999999993e-05,7.356492899999988e-09,2.92788127801e-07,-0.00105842,-7.840699999999997e-05,1.1202528964e-06,6.147657648999993e-09,0.000426085,-0.000124699,1.5549840601000008e-08,1.81548427225e-07,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.2637522626678256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11481401457579192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00888941216683115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044635043934756,0.0417598063,0.0001611137,-0.041531646,-0.0589759022,-0.0419867199,-0.0108817,5.0999999999992015e-06,0.00011841139489,2.6009999999991863e-11,0.0933527,0.0100272,0.00871472659729,0.00010054473984,0.0123356,0.0007959999999999,6.336159999999998e-07,0.00015216702736,-0.0002427,0.000298399,8.904196320099997e-08,5.8903290000000014e-08,-0.00107526,-1.6839999999999954e-05,1.1561840676e-06,2.8358559999999844e-10,0.000282409,-0.0001436759999999,2.064279297599999e-08,7.975484328099999e-08,1
