,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
102,0.0,0.0,0.0,0.0,1.0490772579900687,0.0,0.0,-0.07700814558082408,-0.0005112156790366159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218646152100293,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0712975,-0.0046541999999999,0.00508333350625,2.166157763999972e-05,-0.288364,0.00042,0.083153796496,1.7640000000002646e-07,0.0553469,0.025917,0.000671690889,0.00306327933961,0.00365964,0.00069268,1.33929649296e-05,4.798055824000003e-07,-0.00259425,-0.00033572,1.127079184000002e-07,6.730133062500002e-06,-0.00214699,0.0001080499999999,1.1674802499999942e-08,4.6095660601000016e-06,1
103,0.0,0.0,0.0,0.0,1.0898806779480892,0.0,0.0,-0.10080138873034268,-0.00031992521793501914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02574004804767637,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0601599,-0.0111376,0.00361921356801,0.0001240461337599,-0.272639,0.015725,0.0743320243209999,0.000247275625,0.138337,0.0829900999999999,0.0068873566980099,0.019137125569,0.00471514,0.0010554999999999,2.22325452196e-05,1.1140802499999991e-06,-0.00215267,0.00044158,1.949928964e-07,4.6339881289000015e-06,-0.00195541,0.00019158,3.6702896400000094e-08,3.8236282681e-06,1
104,0.0,0.0,0.0,0.0,1.1079692597883688,0.0,0.0,-0.11484129648062096,-0.0001833108263220068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02032826784203003,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0693276999999999,0.0091677999999999,0.0048063299872899,8.404855683999982e-05,-0.274286,-0.001647,0.075232809796,2.7126090000002144e-06,0.152944,0.014607,0.000213364449,0.023391867136,0.00313194,-0.0015831999999999,9.8090481636e-06,2.506522239999998e-06,-0.00234008,-0.0001874099999999,3.5122508099999934e-08,5.4759744064e-06,-0.00210308,-0.0001476699999999,2.1806428899999976e-08,4.422945486399998e-06,1
105,0.0,0.0,0.0,0.0,1.090844498434378,0.0,0.0,-0.1211485261774682,-8.649270085746681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015864145436180553,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0701122,0.0007845,0.00491572058884,6.154402500000115e-07,-0.266416,0.00787,0.0709774850559999,6.193690000000068e-05,0.198715,0.045771,0.002094984441,0.039487651225,0.00465053,0.0015185899999999,2.16274292809e-05,2.3061155880999995e-06,-0.00225776,8.231999999999988e-05,6.776582399999979e-09,5.0974802176000005e-06,-0.00217657,-7.349000000000027e-05,5.4007801000000414e-09,4.7374569649000014e-06,1
106,0.0,0.0,0.0,0.0,1.0294422948254274,0.0,0.0,-0.12146798012215418,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240763624488758,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0640282,-0.006084,0.00409961039524,3.701505600000007e-05,-0.266363,5.299999999996974e-05,0.070949247769,2.8089999999967927e-09,0.237455,0.03874,0.0015007876,0.056384877025,0.00613598,0.00148545,3.76502505604e-05,2.2065617025000005e-06,-0.002404,-0.0001462399999999,2.1386137599999922e-08,5.779215999999998e-06,-0.00211458,6.199000000000005e-05,3.842760100000006e-09,4.4714485764e-06,1
107,0.0,0.0,0.0,0.0,0.9255445471291271,0.0,0.0,-0.11730145065671223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874127157204597e-06,0.0,-0.009343479706106215,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0611576,-0.0028705999999999,0.00374025203776,8.240344359999965e-06,-0.271696,-0.0053329999999999,0.0738187164159999,2.844088899999975e-05,0.197319,-0.040136,0.001610898496,0.038934787761,0.00434787,-0.00178811,1.89039735369e-05,3.1973373720999998e-06,-0.00224773,0.00015627,2.4420312900000002e-08,5.052290152899999e-06,-0.00209694,1.764000000000019e-05,3.1116960000000667e-10,4.3971573636e-06,1
108,0.0,0.0,0.0,0.0,0.7906806869113229,0.0,0.0,-0.10993759790051279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011923502507619381,0.0,-0.0070312483722100114,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0571156999999999,-0.0040419,0.0032622031864899,1.6336955610000064e-05,-0.25614,0.0155559999999999,0.0656076996,0.0002419891359999,0.202812,0.0054929999999999,3.017304899999997e-05,0.041132707344,0.00453586,0.0001879899999999,2.05740259396e-05,3.534024009999995e-08,-0.00270526,-0.00045753,2.0933370090000026e-07,7.318431667600002e-06,-0.00223848,-0.00014154,2.003357160000009e-08,5.0107927104000015e-06,1
109,0.0,0.0,0.0,0.0,0.6407208092797244,0.0,0.0,-0.10047224855711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012022361554112104,0.0,-0.005219559901790102,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0548345,-0.0022811999999999,0.00300682239025,5.2038734399999564e-06,-0.256388,-0.0002479999999999,0.065734806544,6.150399999998535e-08,0.162894,-0.0399179999999999,0.0015934467239999,0.026534455236,0.0042873999999999,-0.00024846,1.8381798759999995e-05,6.173237160000035e-08,-0.00263572,6.95400000000003e-05,4.8358116000000444e-09,6.947019918399999e-06,-0.00225929,-2.0810000000000013e-05,4.3305610000000046e-10,5.104391304100001e-06,1
110,0.0,0.0,0.0,0.0,0.4907020788747643,0.0,0.0,-0.089820288366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04777301815264273,0.0,-0.003829272463827439,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.0580529,0.0032183999999999,0.00337013919841,1.0358098559999976e-05,-0.284754,-0.028366,0.081084840516,0.000804629956,0.1690819999999999,0.0061879999999999,3.829134399999965e-05,0.0285887227239999,0.00476543,0.00047803,2.27093230849e-05,2.285126809000008e-07,-0.0025743,6.141999999999953e-05,3.772416399999942e-09,6.6270204900000015e-06,-0.00201521,0.00024408,5.9575046400000136e-08,4.0610713441e-06,1
111,0.0,0.0,0.0,0.0,0.3518635089980943,0.0,0.0,-0.07872358181506567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11930916526158783,0.0,-0.0027742912004474064,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.0646689,0.006616,0.00418206662721,4.3771456000000046e-05,-0.276942,0.0078119999999999,0.076696871364,6.102734399999978e-05,0.163206,-0.0058759999999999,3.452737599999991e-05,0.026636198436,0.00422797,-0.00053746,1.7875730320900002e-05,2.888632516e-07,-0.0024992,7.51000000000007e-05,5.640010000000103e-09,6.246000639999998e-06,-0.00233248,-0.00031727,1.0066025290000009e-07,5.4404629504000015e-06,1
112,0.0,0.0,0.0,0.0,0.2308744089852408,0.0,0.0,-0.06775931112853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22615072539612013,0.0,-0.001982217832584706,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.067084,0.0024151,0.004500263056,5.832708010000016e-06,-0.260914,0.016028,0.0680761153959999,0.000256896784,0.210378,0.047172,0.002225197584,0.044258902884,0.00503135,0.00080338,2.5314482822500007e-05,6.454194244000002e-07,-0.00255999,-6.079000000000024e-05,3.695424100000029e-09,6.553548800099998e-06,-0.00251792,-0.0001854399999999,3.4387993599999935e-08,6.3399211263999984e-06,1
113,0.0,0.0,0.0,0.0,0.13044550628498733,0.0,0.0,-0.057351572347036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580122354352896,0.0,-0.0013935009370927027,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.0783784,0.0112943999999999,0.00614317358656,0.0001275634713599,-0.295178,-0.034264,0.087130051684,0.001174021696,0.128997,-0.081381,0.006622867161,0.016640226009,0.00291971,-0.00211164,8.524706484099997e-06,4.4590234896000025e-06,-0.00256486,-4.870000000000135e-06,2.371690000000131e-11,6.5785068196e-06,-0.00256722,-4.929999999999995e-05,2.4304899999999954e-09,6.590618528399998e-06,1
114,0.0,0.0,0.0,0.0,0.05049176153518857,0.0,0.0,-0.04778719250833117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003495534045947,0.0,-0.0009601008881875255,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0874568,0.0090783999999999,0.00764869186624,8.241734656000001e-05,-0.311398,-0.01622,0.096968714404,0.0002630884,0.0925836,-0.0364134,0.00132593569956,0.00857172298896,0.0022147,-0.0007050099999999,4.904896089999999e-06,4.970391000999998e-07,-0.00238591,0.0001789499999999,3.2023102499999923e-08,5.692566528100002e-06,-0.00269034,-0.00012312,1.51585344e-08,7.237929315599999e-06,1
115,0.0,0.0,0.0,0.0,-0.010707304934153523,0.0,0.0,-0.03923521263387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394742602105984,0.0,-0.0006439336297632841,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.0789713,-0.0084854999999999,0.00623646622369,7.200371024999988e-05,-0.293685,0.017713,0.0862508792249999,0.000313750369,0.132546,0.0399624,0.0015969934137599,0.0175684421159999,0.00343814,0.00122344,1.18208066596e-05,1.4968054336000004e-06,-0.0025807,-0.0001947899999999,3.7943144099999926e-08,6.66001249e-06,-0.00274605,-5.571000000000005e-05,3.103604100000005e-09,7.5407906025e-06,1
116,0.0,0.0,0.0,0.0,-0.055610804762778375,0.0,0.0,-0.031768574903555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765404220856,0.0,-0.0004152793204501036,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.0748181,-0.0041532,0.00559774808761,1.724907024000008e-05,-0.281871,0.0118139999999999,0.0794512606409999,0.0001395705959999,0.146282,0.0137359999999999,0.0001886776959999,0.021398423524,0.00241853,-0.00101961,5.8492873609e-06,1.0396045521000005e-06,-0.00258349,-2.78999999999991e-06,7.784099999999502e-12,6.6744205801e-06,-0.00241245,0.0003335999999999,1.112889599999999e-07,5.8199150025e-06,1
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725454834855235,0.0,-0.0002512762335692081,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.0701258,-0.0046922999999999,0.00491762782564,2.2017679289999968e-05,-0.248769,0.0331019999999999,0.061886015361,0.0010957424039999,0.211489,0.0652069999999999,0.0042519528489999,0.044727597121,0.00637876,0.00396023,4.06885791376e-05,1.5683421652900006e-05,-0.00235775,0.0002257399999999,5.095854759999996e-08,5.5589850625e-06,-0.00242269,-1.0239999999999902e-05,1.0485759999999801e-10,5.8694268361e-06,1
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590388788987027,0.0,-0.000134568891832094,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0683496,-0.0017761999999999,0.00467166782016,3.1548864399999708e-06,-0.302169,-0.0534,0.091306104561,0.00285156,0.0912804,-0.1202085999999999,0.0144501075139599,0.00833211142416,0.00290604,-0.00347272,8.4450684816e-06,1.20597841984e-05,-0.00275193,-0.00039418,1.5537787240000005e-07,7.5731187249000014e-06,-0.00228396,0.00013873,1.9246012900000028e-08,5.216473281599998e-06,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025595185590767,0.0,-5.214175710500923e-05,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0613631999999999,-0.0069864,0.0037654423142399,4.880978496000025e-05,-0.259702,0.042467,0.067445128804,0.001803446089,0.131187,0.0399066,0.00159253672356,0.017210028969,0.00405949,0.00115345,1.6479459060099998e-05,1.3304469024999996e-06,-0.00277735,-2.541999999999996e-05,6.461763999999978e-10,7.7136730225e-06,-0.00224811,3.5849999999999604e-05,1.2852224999999706e-09,5.053998572100001e-06,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408971980635513e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741826871716282,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.0614453,8.210000000000163e-05,0.0037755248920899,6.740410000000265e-09,-0.234902,0.0247999999999999,0.055178949604,0.0006150399999999,0.1555,0.024313,0.000591121969,0.02418025,0.00433951,0.00028002,1.88313470401e-05,7.841120040000036e-08,-0.00234435,0.000433,1.8748900000000018e-07,5.495976922499999e-06,-0.00235638,-0.0001082699999999,1.172239289999994e-08,5.5525267044e-06,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411392691841964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035520714853333,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.063661,0.0022157,0.0040527229209999,4.909326490000004e-06,-0.257834,-0.022932,0.066478371556,0.000525876624,0.0969893,-0.0585107,0.00342350201449,0.00940692431449,0.00395083,-0.00038868,1.56090576889e-05,1.5107214240000049e-07,-0.00253818,-0.00019383,3.757006890000012e-08,6.442357712400001e-06,-0.00239031,-3.393000000000016e-05,1.1512449000000107e-09,5.7135818961e-06,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095705699629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10350727301771,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0664493999999999,0.0027883999999999,0.00441552276036,7.77517455999998e-06,-0.283749,-0.0259149999999999,0.0805134950009999,0.0006715872249999,0.0762383999999999,-0.0207509,0.00043059985081,0.0058122936345599,0.00254544,-0.00140539,6.4792647936e-06,1.9751210520999995e-06,-0.00256199,-2.3809999999999977e-05,5.669160999999988e-10,6.5637927601e-06,-0.00241978,-2.9469999999999764e-05,8.684808999999856e-10,5.855335248399998e-06,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449097275145756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620625476978518,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0614559,-0.0049934999999999,0.0037768276448099,2.493504224999997e-05,-0.252044,0.0317049999999999,0.0635261779359999,0.0010052070249999,0.0995656,0.0233272,0.00054415825984,0.00991330870336,0.00360749,0.00106205,1.30139841001e-05,1.1279502025000004e-06,-0.00275521,-0.00019322,3.733396840000001e-08,7.5911821441000014e-06,-0.00244302,-2.324000000000033e-05,5.400976000000152e-10,5.968346720400001e-06,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759918128213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759097474664957,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0632895,0.0018336,0.00400556081025,3.3620889600000167e-06,-0.229368,0.0226759999999999,0.052609679424,0.000514200976,0.114678,0.0151123999999999,0.0002283846337599,0.013151043684,0.00370812,0.00010063,1.37501539344e-05,1.0126396899999998e-08,-0.00275425,9.599999999999364e-07,9.215999999998785e-13,7.585893062500001e-06,-0.00245665,-1.362999999999972e-05,1.8577689999999232e-10,6.0351292225e-06,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645335778443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528305232923553,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0694863,0.0061968,0.00482834588769,3.840033024000003e-05,-0.281521,-0.052153,0.079254073441,0.002719935409,0.0374094,-0.0772685999999999,0.0059704365459599,0.00139946320836,0.00231088,-0.00139724,5.3401663744e-06,1.9522796176000004e-06,-0.00245141,0.00030284,9.171206560000025e-08,6.009410988099998e-06,-0.00255233,-9.56799999999999e-05,9.154662399999978e-09,6.514388428899999e-06,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845614513510458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075125896173994,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0673148,-0.0021714999999999,0.00453128229904,4.7154122499999695e-06,-0.257887,0.023634,0.0665057047689999,0.000558565956,0.0642119,0.0268024999999999,0.0007183740062499,0.00412316810161,0.00344646,0.00113558,1.18780865316e-05,1.2895419364000005e-06,-0.00258585,-0.00013444,1.8074113600000122e-08,6.686620222500001e-06,-0.00251857,3.375999999999987e-05,1.139737599999991e-09,6.3431948449e-06,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42309365359196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558712561342445,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0629098,-0.004405,0.00395764293604,1.940402500000005e-05,-0.224501,0.0333859999999999,0.050400699001,0.0011146249959999,0.107751,0.0435391,0.00189565322881,0.011610278001,0.00424057,0.0007941099999999,1.7982433924899998e-05,6.306106920999996e-07,-0.00285273,-0.0002668799999999,7.122493439999985e-08,8.1380684529e-06,-0.00238998,0.00012859,1.6535388100000012e-08,5.7120044004e-06,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654671278537012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411026156556521,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0643493,0.0014395,0.00414083241049,2.072160250000029e-06,-0.243215,-0.0187139999999999,0.059153536225,0.0003502137959999,0.0556293,-0.0521217,0.00271667161089,0.00309461901849,0.00264852,-0.0015920499999999,7.0146581904e-06,2.5346232025e-06,-0.00250648,0.0003462499999999,1.1988906249999985e-07,6.282441990400001e-06,-0.00239968,-9.700000000000071e-06,9.409000000000142e-11,5.7584641024e-06,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994914582691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816417914234021,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0609148,-0.0034345,0.00371061285904,1.1795790250000047e-05,-0.252566,-0.0093509999999999,0.063789584356,8.744120099999996e-05,0.0422897,-0.0133396,0.0001779449281599,0.00178841872609,0.00397529,0.00132677,1.58029305841e-05,1.7603186329000004e-06,-0.00272356,-0.0002170799999999,4.712372639999987e-08,7.4177790735999985e-06,-0.00252961,-0.0001299299999999,1.6881804899999968e-08,6.398926752099999e-06,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0610779,0.0001630999999999,0.00373050986841,2.6601609999997522e-08,-0.283136,-0.0305699999999999,0.080165994496,0.0009345248999999,0.00765479,-0.03463491,0.0011995769907081,5.85958099441e-05,0.00211575,-0.00185954,4.4763980625e-06,3.4578890116000017e-06,-0.00241918,0.0003043799999999,9.264718439999997e-08,5.8524318724e-06,-0.00259624,-6.663000000000025e-05,4.439556900000033e-09,6.7404621376e-06,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0619334,0.0008555,0.00383574603556,7.318802500000154e-07,-0.231257,0.0518789999999999,0.053479800049,0.0026914306409999,0.0593408,0.05168601,0.0026714436297201,0.00352133054464,0.00286084,0.0007450899999999,8.1844055056e-06,5.551591080999999e-07,-0.00286676,-0.00044758,2.0032785639999998e-07,8.2183128976e-06,-0.00255977,3.647000000000025e-05,1.3300609000000183e-09,6.5524224529e-06,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0687011999999999,0.0067677999999999,0.0047198548814399,4.580311683999978e-05,-0.255592,-0.0243349999999999,0.065327270464,0.0005921922249999,0.0237481,-0.0355927,0.00126684029329,0.00056397225361,0.00218184,-0.0006789999999999,4.7604257856e-06,4.610409999999999e-07,-0.00253913,0.0003276299999999,1.0734141689999984e-07,6.447181156900002e-06,-0.00274605,-0.00018628,3.4700238400000016e-08,7.5407906025e-06,1
