,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
164,0.0,0.0,0.0,0.0,1.0725859264540347,0.0,-0.05022238432965056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008019480641146216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3151756041504116e-07,0.0,0.0,0.0,0.0,-0.0395534515641646,0.0,0.0,0.0,0.0375146666,-0.0092498996,-0.0495052488,-0.0549234195,-0.0216916083,0.0355072,0.0005030999999999,2.5310960999999945e-07,0.0012607612518399,0.0961391,0.0129596,0.00016795123216,0.0092427265488099,0.26179,0.005448,0.0685340041,2.968070400000009e-05,0.000507547,0.000392505,2.57603957209e-07,1.54060175025e-07,-0.00152862,-9.440000000000013e-05,2.3366791044000003e-06,8.911360000000022e-09,-0.000327264,5.354299999999997e-05,2.866852848999997e-09,1.0710172569600001e-07,1
165,0.0,0.0,0.0,0.0,1.102857650919281,0.0,-0.0832063721548506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005293155291724833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045084250986597715,0.0,0.0,0.0,0.0,-0.032043435016324846,0.0,0.0,0.0,0.0372822047,-0.0098507097,-0.0499724867,-0.0545268798,-0.0202723484,0.0371835,0.0016763,2.8099816900000187e-06,0.0013826126722499,0.103919,0.0077799,6.0526844010000096e-05,0.010799158561,0.233343,-0.028447,0.054448955649,0.000809231809,0.000546464,3.8916999999999966e-05,2.98622903296e-07,1.5145328889999974e-09,-0.00156855,-3.992999999999987e-05,2.4603491025e-06,1.5944048999999894e-09,-0.00024285,8.441400000000002e-05,7.1257233960000035e-09,5.89761225e-08,1
166,0.0,0.0,0.0,0.0,1.1042366775567858,0.0,-0.10466037146693477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003329042891505195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007160740201113083,0.0,0.0,0.0,0.0,-0.025618908883934335,0.0,0.0,0.0,0.0370487105,-0.0104504287,-0.0504272704,-0.0541061819,-0.018839055,0.0412865,0.004103,1.683460900000002e-05,0.00170457508225,0.0955782,-0.0083408,6.956894464000039e-05,0.0091351923152399,0.24214,0.008797,0.0586317796,7.738720900000048e-05,0.000439777,-0.000106687,1.93403809729e-07,1.1382115969000005e-08,-0.00141382,0.0001547299999999,1.998886992400001e-06,2.394137289999981e-08,-0.000425505,-0.000182655,3.3362849025000006e-08,1.81054505025e-07,1
167,0.0,0.0,0.0,0.0,1.0645731738869753,0.0,-0.11683158423512464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019254479547466623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445447730788982,0.0,0.0,0.0,0.0,-0.020227530497435003,0.0,0.0,0.0,0.0368141903,-0.0110489901,-0.0508694865,-0.0536615121,-0.0173927201,0.0353483,-0.0059382,3.526221924000005e-05,0.00124950231289,0.0865309,-0.0090472999999999,8.18536372899999e-05,0.0074875966548099,0.253359,0.0112189999999999,0.064190782881,0.0001258659609999,0.000336281,-0.000103496,1.1308491096099997e-07,1.0711422016000002e-08,-0.00148258,-6.875999999999952e-05,2.1980434564000003e-06,4.727937599999935e-09,-0.000234761,0.000190744,3.6383273536000014e-08,5.5112727121e-08,1
168,0.0,0.0,0.0,0.0,0.9801092913119824,0.0,-0.12167752938691818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.301291247279997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09551682214031505,0.0,0.0,0.0,0.0,-0.01578177004021936,0.0,0.0,0.0,0.0365786507,-0.0116463277,-0.051299025,-0.0531930675,-0.015934345,0.0368383,0.00149,2.220100000000016e-06,0.00135706034689,0.0833558,-0.0031750999999999,1.0081260010000003e-05,0.0069481893936399,0.261443,0.0080839999999999,0.0683524422489999,6.535105599999967e-05,0.000379936,4.365500000000003e-05,1.44351364096e-07,1.9057590250000024e-09,-0.00179598,-0.0003133999999999,3.2255441604e-06,9.821955999999997e-08,-0.000396745,-0.000161984,2.6238816256e-08,1.57406595025e-07,1
169,0.0,0.0,0.0,0.0,0.8582405430024657,0.0,-0.12088657412216247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.295209006494683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19319387058521495,0.0,0.0,0.0,0.0,-0.012174440709250065,0.0,0.0,0.0,0.0363420981,-0.0122423753,-0.0517157786,-0.0527010554999999,-0.0144649393,0.0410106,0.0041722999999999,1.7408087289999973e-05,0.00168186931236,0.106072,0.0227162,0.00051602574244,0.011251269184,0.261377,-6.60000000000105e-05,0.0683179361289999,4.356000000001385e-09,0.000671937,0.000292001,4.51499331969e-07,8.526458400099999e-08,-0.00141388,0.0003821,1.9990566544e-06,1.4600041000000004e-07,-0.000381376,1.5368999999999995e-05,2.3620616099999985e-10,1.45447653376e-07,1
170,0.0,0.0,0.0,0.0,0.713493078760044,0.0,-0.11591124341406969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194529092519396,0.0,0.0,0.0,0.0,-0.009290845532229126,0.0,0.0,0.0,0.0361045392,-0.0128370669,-0.0521196436,-0.0521856942,-0.0129855201,0.0426503,0.0016397,2.688616090000003e-06,0.0018190480900899,0.102261,-0.0038109999999999,1.452372099999996e-05,0.010457312121,0.235462,-0.0259149999999999,0.0554423534439999,0.0006715872249999,0.000597523,-7.441399999999997e-05,3.57033735529e-07,5.537443395999994e-09,-0.00160246,-0.00018858,2.5678780516e-06,3.5562416400000025e-08,-0.000414277,-3.290099999999995e-05,1.0824758009999963e-09,1.7162543272899997e-07,1
171,0.0,0.0,0.0,0.0,0.5618259132193038,0.0,-0.10799628080617607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460350771436022,0.0,0.0,0.0,0.0,-0.006989217820800895,0.0,0.0,0.0,0.0358659805,-0.0134303364999999,-0.0525105192,-0.0516472119,-0.0114971117,0.032008,-0.0106422999999999,0.00011325854929,0.001024512064,0.0884708999999999,-0.0137901,0.00019016685801,0.0078271001468099,0.24774,0.012278,0.0613751076,0.000150749284,0.000478955,-0.000118568,2.29397892025e-07,1.4058370624e-08,-0.0015052799999999,9.718000000000052e-05,2.2658678783999985e-06,9.4439524000001e-09,-0.000511433,-9.71560000000001e-05,9.43928833600002e-09,2.6156371348900005e-07,1
172,0.0,0.0,0.0,0.0,0.41651569482779677,0.0,-0.09819680716638235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015660657441729,0.0,0.0,0.0,0.0,-0.005187129125527184,0.0,0.0,0.0,0.0356264285999999,-0.0140221185,-0.0528883082,-0.0510858472,-0.0100007443,0.0292939,-0.0027141,7.3663388100000034e-06,0.00085813257721,0.0773848999999999,-0.011086,0.0001228993959999,0.00598842274801,0.263149,0.0154089999999999,0.0692473962009999,0.0002374372809999,0.0003393169999999,-0.000139638,1.1513602648899995e-07,1.9498771044000008e-08,-0.00157887,-7.359000000000055e-05,2.4928304769e-06,5.4154881000000795e-09,-0.000444598,6.6835e-05,4.466917225000001e-09,1.976673816040001e-07,1
173,0.0,0.0,0.0,0.0,0.28641011486089807,0.0,-0.0873889207352857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319318447717327,0.0,0.0,0.0,0.0,-0.0038045361835666127,0.0,0.0,0.0,0.0353858901,-0.0146123473,-0.0532529162,-0.0505018488,-0.0084974539,0.0388444,0.0095505,9.121205025e-05,0.0015088874113599,0.112267,0.0348821,0.00121676090041,0.012603879289,0.242313,-0.0208359999999999,0.058715589969,0.0004341388959999,0.00030623,-3.308699999999995e-05,9.37768129e-08,1.0947495689999967e-09,-0.00173784,-0.00015897,3.0200878656e-06,2.5271460900000008e-08,-0.00030039,0.000144208,2.0795947264000016e-08,9.02341521e-08,1
174,0.0,0.0,0.0,0.0,0.17599018632794816,0.0,-0.07627737262650568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446529921792687,0.0,0.0,0.0,0.0,-0.002755628718124017,0.0,0.0,0.0,0.0351443716999999,-0.0152009576,-0.0536042526,-0.0498954755,-0.0069882810999999,0.0353477,-0.0034967,1.2226910890000036e-05,0.0012494598952899,0.0943719,-0.0178951,0.00032023460401,0.00890605550961,0.225349,-0.016964,0.0507821718009999,0.000287777296,0.0001651749999999,-0.000141055,2.7282780624999992e-08,1.9896513025000012e-08,-0.00158479,0.00015305,2.5115593441e-06,2.3424302500000014e-08,-0.000342859,-4.2469e-05,1.803615961e-09,1.17552293881e-07,1
175,0.0,0.0,0.0,0.0,0.08635730558397112,0.0,-0.06540444690410488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369343530201522,0.0,0.0,0.0,0.0,-0.001968282653921503,0.0,0.0,0.0,0.0349018801,-0.0157878841,-0.0539422296,-0.0492669958,-0.0054742706,0.0281988,-0.0071488999999999,5.1106771209999936e-05,0.00079517232144,0.0775286999999999,-0.0168432,0.00028369338624,0.0060106993236899,0.220842,-0.0045069999999999,0.048771188964,2.03130489999996e-05,0.0001651749999999,0.0,2.7282780624999992e-08,0.0,-0.00157741,7.379999999999971e-06,2.4882223081e-06,5.4464399999999605e-11,-0.00018822,0.0001546389999999,2.3913220320999998e-08,3.54267684e-08,1
176,0.0,0.0,0.0,0.0,0.016443879098065623,0.0,-0.055162466145381076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008890778093616,0.0,0.0,0.0,0.0,-0.0013831972241160704,0.0,0.0,0.0,0.0346584221,-0.0163730617999999,-0.0542667631,-0.0486166883,-0.0039564705,0.0263205,-0.0018783,3.5280108900000117e-06,0.0006927687202499,0.0692496,-0.0082790999999999,6.854349680999973e-05,0.00479550710016,0.22127,0.0004279999999999,0.0489604129,1.831839999999863e-07,0.0001651749999999,0.0,2.7282780624999992e-08,0.0,-0.00141628,0.00016113,2.0058490384e-06,2.59628769e-08,-0.00014903,3.919000000000001e-05,1.5358561000000007e-09,2.22099409e-08,1
177,0.0,0.0,0.0,0.0,-0.035946341122968774,0.0,-0.04581050648265106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623288704052107,0.0,0.0,0.0,0.0,-0.0009525530051565642,0.0,0.0,0.0,0.0344140042,-0.016956426,-0.0545777721,-0.0479448409999999,-0.0024359315,0.0291459,0.0028254,7.982885160000012e-06,0.0008494834868099,0.0728381999999999,0.0035885999999999,1.2878049959999883e-05,0.0053054033792399,0.231168,0.0098979999999999,0.0534386442239999,9.79704039999998e-05,0.000282506,0.000117331,7.9809640036e-08,1.3766563561e-08,-0.0014487,-3.242000000000002e-05,2.09873169e-06,1.051056400000001e-09,-0.000132286,1.6743999999999987e-05,2.803615359999996e-10,1.7499585796000004e-08,1
178,0.0,0.0,0.0,0.0,-0.07340975001791389,0.0,-0.037494511520826904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8362178083422304e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0977249352735596,0.0,0.0,0.0,0.0,-0.0006384533466606004,0.0,0.0,0.0,0.0341686333999999,-0.017537912,-0.0548751793,-0.0472517517,-0.0009137062,0.0332741,0.0041282,1.7042035240000016e-05,0.00110716573081,0.100433,0.0275948,0.00076147298704,0.010086787489,0.235247,0.0040789999999999,0.0553411510089999,1.6638240999999995e-05,0.000452912,0.0001704059999999,2.05129279744e-07,2.9038204836000003e-08,-0.00145138,-2.679999999999913e-06,2.1065039044e-06,7.182399999999536e-12,-0.000342568,-0.000210282,4.4218519524e-08,1.17352834624e-07,1
179,0.0,0.0,0.0,0.0,-0.09851621316726904,0.0,-0.03026922837124857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002024092093638658,0.0,0.0,0.0,0.0,0.0,0.0,1.1072702528594007,0.0,0.0,0.0,0.0,-0.00041133375511830176,0.0,0.0,0.0,0.0339223164,-0.0181174553,-0.0551589104,-0.0465377273,0.0006091515,0.0357743,0.0025002,6.251000040000005e-06,0.00127980054049,0.0981451,-0.0022878999999999,5.234486409999853e-06,0.00963246065401,0.25183,0.016583,0.0634183488999999,0.000274995889,0.00035549,-9.742199999999996e-05,1.2637314010000004e-07,9.491046083999991e-09,-0.00155353,-0.00010215,2.4134554609e-06,1.0434622500000014e-08,8.162699999999997e-05,0.000424195,1.79941398025e-07,6.662967128999994e-09,1
180,0.0,0.0,0.0,0.0,-0.11360861387616532,0.0,-0.024120197731243492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016193669462695345,0.0,0.0,0.0,0.0,0.0,0.0,1.078226949591762,0.0,0.0,0.0,0.0,-0.00024845841474549024,0.0,0.0,0.0,0.0336750601,-0.0186949919,-0.0554288946999999,-0.0458030843,0.0021315876,0.0473702,0.0115959,0.0001344648968099,0.0022439358480399,0.100625,0.0024798999999999,6.149904009999829e-06,0.010125390625,0.2859219999999999,0.0340919999999999,0.0817513900839999,0.0011622644639999,0.000534058,0.000178568,2.85217947364e-07,3.1886530624e-08,-0.0015624,-8.870000000000015e-06,2.44109376e-06,7.867690000000027e-11,-0.000267768,-0.000349395,1.2207686602499994e-07,7.169970182399999e-08,1
181,0.0,0.0,0.0,0.0,-0.12074215925453906,0.0,-0.018984247284934325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05789611180746369,0.0,0.0,0.0,0.0,0.0,0.0,1.0042221000838556,0.0,0.0,0.0,0.0,-0.0001325719194676614,0.0,0.0,0.0,0.0334268712,-0.0192704577,-0.055685065,-0.0450481482,0.0036525481,0.0465693,-0.0008009,6.414408100000002e-07,0.00216869970249,0.100579,-4.600000000000437e-05,2.116000000000402e-09,0.010116135241,0.296047,0.010125,0.0876438262089999,0.000102515625,0.000559525,2.5466999999999938e-05,3.13068225625e-07,6.485680889999967e-10,-0.00165149,-8.909e-05,2.7274192201e-06,7.937028100000001e-09,-0.000244053,2.3715e-05,5.624012249999998e-10,5.9561866809e-08,1
182,0.0,0.0,0.0,0.0,-0.12169305971290557,0.0,-0.014767375203871232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13618735971020404,0.0,0.0,0.0,0.0,0.0,0.0,0.8901731483645352,0.0,0.0,0.0,0.0,-5.073689639420919e-05,0.0,0.0,0.0,0.0331777566,-0.019843789,-0.0559273575,-0.0442732533,0.0051709801,0.0428621,-0.0037072,1.3743331840000005e-05,0.00183715961641,0.11707,0.016491,0.000271953081,0.0137053849,0.28403,-0.012017,0.0806730408999999,0.000144408289,0.000838183,0.000278658,7.02550741489e-07,7.765028096400005e-08,-0.00154646,0.00010503,2.3915385316e-06,1.1031300900000021e-08,-0.000304606,-6.055299999999997e-05,3.6666658089999972e-09,9.278481523599997e-08,1
183,0.0,0.0,0.0,0.0,-0.1179903937575479,0.0,-0.011359409211506268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485117176022859,0.0,0.0,0.0,0.0,0.0,0.0,0.7494272274456022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329277234,-0.0204149222,-0.0561557116,-0.0434787430999999,0.0066858325,0.0365005,-0.0063616,4.0469954560000015e-05,0.00133228650025,0.108755,-0.008315,6.913922500000028e-05,0.0118276500249999,0.244971,-0.039059,0.0600107908409999,0.001525605481,0.000672579,-0.000165604,4.52362511241e-07,2.742468481600003e-08,-0.00130439,0.0002420699999999,1.7014332721000004e-06,5.8597884899999925e-08,-0.000316521,-1.1915000000000038e-05,1.4196722500000088e-10,1.00185543441e-07,1
184,0.0,0.0,0.0,0.0,-0.11094700022689268,0.0,-0.008645277986633396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383372513109524,0.0,0.0,0.0,0.0,0.0,0.0,0.5980626772564164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326767783,-0.0209837942,-0.0563700705999999,-0.0426649696,0.0081960566,0.0350319,-0.0014685999999999,2.156785959999981e-06,0.00122723401761,0.0948208,-0.0139341999999999,0.0001941619296399,0.00899098411264,0.267074,0.0221029999999999,0.0713285214759999,0.0004885426089999,0.000818128,0.000145549,6.693334243840001e-07,2.118451140100001e-08,-0.00140129,-9.68999999999998e-05,1.9636136641e-06,9.389609999999963e-09,-0.000111431,0.00020509,4.20619081e-08,1.2416867761e-08,1
185,0.0,0.0,0.0,0.0,-0.10168097357552791,0.0,-0.0064747907068439916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260580149568491,0.0,0.0,0.0,0.0,0.0,0.0,0.4502445574183803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324249283,-0.0215503419,-0.0565703809,-0.0418322931999999,0.0097006068999999,0.0298447,-0.0051872,2.6907043840000032e-05,0.00089070611809,0.0951762,0.0003553999999999,1.2630915999998432e-07,0.0090585090464399,0.272609,0.005535,0.074315666881,3.063622500000013e-05,0.000818128,0.0,6.693334243840001e-07,0.0,-0.00144197,-4.068000000000018e-05,2.0792774809e-06,1.654862400000015e-09,-7.79379e-05,3.3493099999999986e-05,1.1217877476099996e-09,6.0743162564100015e-09,1
186,0.0,0.0,0.0,0.0,-0.09112835188349609,0.0,-0.0047908497270804495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634096803700196,0.0,0.0,0.0,0.0,0.0,0.0,0.3159307499572166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321721804,-0.0221145025,-0.0567565928,-0.0409810829,0.0111984419,0.0398331,0.0099883999999999,9.976813455999989e-05,0.0015866758556099,0.118343,0.0231668,0.00053670062224,0.014005065649,0.289169,0.01656,0.083618710561,0.0002742336,0.000818128,0.0,6.693334243840001e-07,0.0,-0.00145069,-8.719999999999823e-06,2.1045014761e-06,7.603839999999691e-11,-0.000237317,-0.0001593791,2.540169751681e-08,5.631935848900001e-08,1
187,0.0,0.0,0.0,0.0,-0.08005125943217066,0.0,-0.003502747025047171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862385088590382,0.0,0.0,0.0,0.0,0.0,0.0,0.20058081429595387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319185416,-0.0226762135999999,-0.0569286596999999,-0.0401117159,0.0126885247,0.0232805,-0.0165525999999999,0.0002739885667599,0.00054198168025,0.125255,0.006912,4.777574400000002e-05,0.015688815025,0.271983,-0.017186,0.0739747522889999,0.000295358596,0.0009024,8.427199999999993e-05,8.143257599999998e-07,7.1017699839999885e-09,-0.00138339,6.729999999999997e-05,1.9137678921e-06,4.529289999999994e-09,2.65308e-05,0.0002638478,6.961566156484e-08,7.0388334864e-10,1
188,0.0,0.0,0.0,0.0,-0.06904600938921261,0.0,-0.0025282760735187257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896977342382097,0.0,0.0,0.0,0.0,0.0,0.0,0.10599616572740998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316640189,-0.0232354129,-0.0570865387999999,-0.0392245772,0.0141698237999999,0.0251608,0.0018803,3.5355280900000054e-06,0.00063306585664,0.119641,-0.0056139999999999,3.151699599999993e-05,0.014313968881,0.265361,-0.0066219999999999,0.070416460321,4.3850883999999485e-05,0.000818128,-8.427199999999993e-05,6.693334243840001e-07,7.1017699839999885e-09,-0.00129759,8.580000000000003e-05,1.6837398081e-06,7.361640000000004e-09,-1.50223e-05,-4.155310000000001e-05,1.72666011961e-09,2.2566949729e-10,1
189,0.0,0.0,0.0,0.0,-0.05855422513817627,0.0,-0.0017987560837486125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724829055960517,0.0,0.0,0.0,0.0,0.0,0.0,0.031524388959849055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314086194,-0.0237920386,-0.0572301907,-0.0383200601,0.0156413139,0.0257654,0.0006046,3.655411600000003e-07,0.0006638558371599,0.118319,-0.001322,1.74768400000001e-06,0.013999385761,0.272172,0.0068109999999999,0.0740775975839999,4.63897209999994e-05,0.000818128,0.0,6.693334243840001e-07,0.0,-0.00116555,0.0001320399999999,1.3585068025e-06,1.7434561599999986e-08,0.000399643,0.0004146653,1.7194731102409005e-07,1.5971452744900004e-07,1
190,0.0,0.0,0.0,0.0,-0.048878158193035745,0.0,-0.0012580145411875707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356413448558641,0.0,0.0,0.0,0.0,0.0,0.0,-0.024838796689946593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311523502,-0.0243460289,-0.0573595796999999,-0.0373985650999999,0.0171019761,0.028954,0.0031886,1.0167169959999997e-05,0.000838334116,0.111316,-0.0070029999999999,4.904200899999993e-05,0.012391251856,0.289963,0.017791,0.084078541369,0.000316519681,0.000760968,-5.716e-05,5.79072297024e-07,3.2672656000000003e-09,-0.00122382,-5.827000000000002e-05,1.4977353924e-06,3.3953929000000024e-09,0.000625982,0.0002263389999999,5.122934292099997e-08,3.91853464324e-07,1
191,0.0,0.0,0.0,0.0,-0.04019979855031685,0.0,-0.0008609669769665813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810885707073121,0.0,0.0,0.0,0.0,0.0,0.0,-0.06564306410952593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308952181999999,-0.0248973224,-0.0574746733999999,-0.0364605006,0.0185507993999999,0.0268943,-0.0020597,4.242364090000005e-06,0.00072330337249,0.13276,0.0214439999999999,0.0004598451359999,0.0176252175999999,0.310718,0.0207549999999999,0.096545675524,0.0004307700249999,0.000818128,5.716e-05,6.693334243840001e-07,3.2672656000000003e-09,-0.000989003,0.000234817,9.78126934009e-07,5.5139023489000014e-08,0.000467104,-0.0001588779999999,2.5242218883999985e-08,2.1818614681600006e-07,1
192,0.0,0.0,0.0,0.0,-0.03260239051936186,0.0,-0.0005720351897752691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061205623452925,0.0,1.3837137951111844e-11,0.0,0.0,0.0,0.0,-0.09348996065321634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306372308,-0.0254458581999999,-0.0575754433,-0.0355062822,0.0199867808,0.0232983,-0.0035959999999999,1.293121599999999e-05,0.00054281078289,0.1338359999999999,0.0010759999999999,1.1577759999999864e-06,0.0179120748959999,0.290846,-0.019872,0.084591395716,0.000394896384,0.000964866,0.000146738,9.309663979560002e-07,2.1532040644000037e-08,-0.0012315999999999,-0.0002425969999999,1.5168385599999995e-06,5.8853304408999886e-08,0.000481978,1.4874000000000004e-05,2.2123587600000018e-10,2.3230279248400002e-07,1
193,0.0,0.0,0.0,0.0,-0.026092595646117683,0.0,-0.0003635701447147373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993370085329914,0.0,0.00013076522366888905,0.0,0.0,0.0,0.0,-0.11078628445004639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303783949,-0.0259915755,-0.0576618641,-0.0345363327,0.0214089263,0.0283813,0.0050829999999999,2.583688899999997e-05,0.0008054981896899,0.117453,-0.0163829999999999,0.0002684026889999,0.013795207209,0.291036,0.00019,0.084701953296,3.6100000000008926e-08,0.000818128,-0.000146738,6.693334243840001e-07,2.1532040644000037e-08,-0.00131427,-8.267000000000018e-05,1.7273056329e-06,6.834328900000031e-09,0.000585195,0.000103217,1.0653749089000002e-08,3.424531880250001e-07,1
194,0.0,0.0,0.0,0.0,-0.020621644252261435,0.0,-0.00021438405670646897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049720880692618,0.0,0.003914940594076434,0.0,0.0,0.0,0.0,-0.11965712834196228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301187177999999,-0.0265344137,-0.0577339144,-0.0335510818,0.0228162513,0.0239115,-0.0044697999999999,1.9979112039999965e-05,0.00057175983225,0.120028,0.0025749999999999,6.630624999999968e-06,0.0144067207839999,0.299714,0.0086779999999999,0.0898284817959999,7.530768399999937e-05,0.000818128,0.0,6.693334243840001e-07,0.0,-0.00124638,6.788999999999992e-05,1.5534631044e-06,4.6090520999999894e-09,0.000320655,-0.00026454,6.998141160000004e-08,1.02819629025e-07,1
