,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
118,0.009363402334619433,0.0,0.0,1.03275603357075,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013385109397578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.0499871,0.0002415,0.00249871016641,5.832225000000271e-08,0.0478045,0.0209666,0.00228527022025,0.0004395983155599,0.210529,0.021293,0.044322459841,0.000453391849,0.000349407,-4.039800000000003e-05,1.2208525164900001e-07,1.6319984040000023e-09,-0.0007560389999999,-0.0001461939999999,5.715949695209998e-07,2.137268563599997e-08,-0.000550363,-0.0001351239999999,3.028994317690001e-07,1.8258495376e-08,1
119,0.04075555072321156,0.0,0.0,0.9303824043734509,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102539608568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.0503645,0.0003774,0.00253658286025,1.4243075999999996e-07,0.0783251999999999,0.0305206999999999,0.0061348369550399,0.0009315131284899,0.216901,0.006372,0.047046043801,4.060238400000021e-05,0.000644401,0.000294994,4.152526488009999e-07,8.702146003599998e-08,-0.000558902,0.0001971369999999,3.12371445604e-07,3.8862996768999965e-08,-0.000581052,-3.0688999999999983e-05,3.37621426704e-07,9.418147209999983e-10,1
120,0.10703837434320648,0.0,0.0,0.7964598539687731,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007760346541456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.050237,-0.0001274999999999,0.002523756169,1.62562499999989e-08,0.0460629,-0.0322622999999999,0.00212179075641,0.0010408560012899,0.180023,-0.036878,0.0324082805289999,0.001359986884,0.000520508,-0.0001238929999999,2.7092857806400004e-07,1.5349475448999982e-08,-0.000448939,0.0001099629999999,2.01546225721e-07,1.2091861368999994e-08,-0.000538042,4.301000000000001e-05,2.89489193764e-07,1.8498601000000007e-09,1
121,0.20938720980975142,0.0,0.0,0.6467958308482955,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783360534046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.05042,0.0001829999999999,0.0025421764,3.3488999999998415e-08,0.0341866,-0.0118763,0.00116872361956,0.00014104650169,0.188988,0.008965,0.035716464144,8.037122500000053e-05,0.000435838,-8.467000000000001e-05,1.89954762244e-07,7.169008900000001e-09,-0.00051859,-6.965099999999995e-05,2.689355881e-07,4.851261800999993e-09,-0.000716496,-0.000178454,5.133665180159999e-07,3.1845830116000035e-08,1
122,0.33858839481431335,0.0,0.0,0.49653395386012633,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004260193512103596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.0502992,-0.0001208,0.00253000952064,1.4592640000001024e-08,0.0414666,0.00728,0.00171947891556,5.299840000000002e-05,0.196072,0.0070839999999999,0.038444229184,5.01830559999997e-05,0.000387047,-4.879100000000007e-05,1.4980538020899997e-07,2.380561681000007e-09,-0.000717262,-0.000198672,5.144647766439999e-07,3.9470563584e-08,-0.000633855,8.264100000000005e-05,4.01772161025e-07,6.8295348810000075e-09,1
123,0.4803447769101372,0.0,0.0,0.35709189721793083,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100037972595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.0467559,-0.0035432999999999,0.00218611418481,1.2554974889999944e-05,0.0922232,0.0507565999999999,0.0085051186182399,0.0025762324435599,0.20368,0.007608,0.0414855424,5.788166400000005e-05,0.000503664,0.000116617,2.536774248960001e-07,1.3599524689000017e-08,-0.0007637669999999,-4.650499999999996e-05,5.833400302890001e-07,2.162715024999996e-09,-0.0006171659999999,1.668900000000007e-05,3.808938715559999e-07,2.7852272100000227e-10,1
124,0.6206199848587505,0.0,0.0,0.23531581369845303,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022259017456657524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.0504171,0.0036611999999999,0.00254188397241,1.3404385439999976e-05,0.0821946999999999,-0.0100285,0.0067559687080899,0.00010057081225,0.180776,-0.022904,0.032679962176,0.000524593216,0.0005179669999999,1.4302999999999909e-05,2.682898130889999e-07,2.0457580899999727e-10,-0.000578616,0.0001851509999999,3.34796475456e-07,3.4280892800999975e-08,-0.000662299,-4.513300000000005e-05,4.38639965401e-07,2.0369876890000043e-09,1
125,0.7488303220923257,0.0,0.0,0.13405355272372357,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015739984968857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.0502966,-0.0001204999999999,0.00252974797156,1.4520249999998942e-08,0.0439685,-0.0382261999999999,0.00193322899225,0.0014612423664399,0.185027,0.004251,0.034234990729,1.807100100000004e-05,0.000457899,-6.006799999999993e-05,2.09671494201e-07,3.608164623999991e-09,-0.000400348,0.0001782679999999,1.60278521104e-07,3.1779479823999984e-08,-0.000582857,7.944199999999999e-05,3.39722282449e-07,6.311031363999997e-09,1
126,0.858786367450501,0.0,0.0,0.053308202335018505,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925438007910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.0453438,-0.0049528,0.00205606019844,2.4530227840000007e-05,0.0460938,0.0021253,0.00212463839844,4.516900090000015e-06,0.185089,6.20000000000065e-05,0.034257937921,3.844000000000804e-09,0.000216377,-0.000241522,4.6819006129000013e-08,5.8332876483999997e-08,-0.00053355,-0.000133202,2.846756025000001e-07,1.7742772804000006e-08,-0.000637759,-5.490200000000001e-05,4.06736542081e-07,3.014229604000001e-09,1
127,0.9481719553909518,0.0,0.0,-0.008594771225056507,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007402495288148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.0428343,-0.0025095,0.00183477725649,6.297590250000023e-06,0.0932415,0.0471476999999999,0.0086939773222499,0.0022229056152899,0.184769,-0.0003199999999999,0.034139583361,1.0239999999999165e-07,0.000325884,0.000109507,1.0620038145600003e-07,1.1991783049000002e-08,-0.000841481,-0.000307931,7.080902733610002e-07,9.4821500761e-08,-0.00055804,7.971900000000001e-05,3.114086416e-07,6.355118961000002e-09,1
128,1.0174111245413804,0.0,0.0,-0.05409810159522705,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048472793057759253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.0416028,-0.0012314999999999,0.00173079296784,1.5165922499999912e-06,0.1047,0.0114585,0.01096209,0.00013129722225,0.192869,0.0080999999999999,0.037198451161,6.560999999999994e-05,0.000429841,0.0001039569999999,1.84763285281e-07,1.0807057848999991e-08,-0.000687012,0.000154469,4.71985488144e-07,2.3860671961000018e-08,-0.000578805,-2.0765000000000063e-05,3.350152280250001e-07,4.3118522500000255e-10,1
129,1.0684205659084671,0.0,0.0,-0.08582365083756617,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030094653968291594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.0389603,-0.0026424999999999,0.00151790497609,6.982806249999996e-06,0.0606377,-0.0440623,0.00367693066129,0.00194148628129,0.184349,-0.00852,0.033984553801,7.25904e-05,0.00022545,-0.000204391,5.08277025e-08,4.1775680880999994e-08,-0.000577819,0.0001091929999999,3.33874796761e-07,1.1923111248999988e-08,-0.000415239,0.000163566,1.7242342712100005e-07,2.6753836356000013e-08,1
130,1.1009014398671841,0.0,0.0,-0.10625604545225902,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155100996959714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016981875250826901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.0418162,0.0028558999999999,0.00174859458244,8.156164809999969e-06,0.0486465,-0.0119912,0.0023664819622499,0.00014378887744,0.180036,-0.004313,0.032412961296,1.8601969000000096e-05,0.000220526,-4.924000000000008e-06,4.8631716676e-08,2.424577600000009e-11,-0.000556747,2.107200000000001e-05,3.099672220090001e-07,4.440291840000007e-10,-0.0005311,-0.0001158609999999,2.820672100000001e-07,1.3423771320999985e-08,1
131,1.1057894677078026,0.0,0.0,-0.11761372467179737,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000724877184434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.0448701,0.0030538999999999,0.00201332587401,9.326305209999987e-06,0.0860753999999999,0.0374288999999999,0.0074089744851599,0.0014009225552099,0.192427,0.0123909999999999,0.037028150329,0.0001535368809999,0.000317288,9.6762e-05,1.0067167494400001e-07,9.362884644e-09,-0.0007246009999999,-0.0001678539999999,5.250466092009997e-07,2.8174965315999903e-08,-0.000563626,-3.252600000000006e-05,3.17674267876e-07,1.057940676000004e-09,1
132,1.0706028363697182,0.0,0.0,-0.12182601778059525,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005830506311372353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.0503224,0.0054523,0.00253234394176,2.9727575290000006e-05,0.110389,0.0243136,0.012185731321,0.00059115114496,0.185352,-0.0070749999999999,0.0343553639039999,5.005562499999997e-05,0.000381149,6.386100000000003e-05,1.45274560201e-07,4.078227321000002e-09,-0.0008062959999999,-8.169500000000012e-05,6.501132396159997e-07,6.67407302500002e-09,-0.000553201,1.0424999999999998e-05,3.06031346401e-07,1.0868062499999992e-10,1
133,0.9904650771281781,0.0,0.0,-0.12055628302246617,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030347795144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.0446712,-0.0056511999999999,0.00199551610944,3.1936061439999946e-05,0.0726442999999999,-0.0377447,0.0052771943224899,0.00142466237809,0.168716,-0.0166359999999999,0.028465088656,0.0002767564959999,0.000454128,7.297900000000002e-05,2.0623224038400004e-07,5.325934441000005e-09,-0.000526819,0.0002794769999999,2.7753825876100004e-07,7.810739352899993e-08,-0.000539048,1.415300000000004e-05,2.90572746304e-07,2.0030740900000109e-10,1
134,0.8717637471207088,0.0,0.0,-0.11523522795557613,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08769242410964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.0438385,-0.0008326999999999,0.00192181408225,6.933892899999979e-07,0.0527967,-0.0198475999999999,0.0027874915308899,0.0003939272257599,0.1627059999999999,-0.00601,0.0264732424359999,3.612010000000052e-05,0.000290369,-0.000163759,8.4314156161e-08,2.6817010081000008e-08,-0.000683747,-0.0001569279999999,4.6750996000899993e-07,2.4626397183999993e-08,-0.000591996,-5.294800000000004e-05,3.504592640160001e-07,2.803490704000004e-09,1
135,0.7285742420681056,0.0,0.0,-0.10708803123400591,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18191007002285334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0430839,-0.0007546,0.00185622243921,5.694211600000017e-07,0.094485,0.0416883,0.008927415225,0.00173791435689,0.198297,0.035591,0.039321700209,0.001266719281,0.00032062,3.0250999999999965e-05,1.027971844e-07,9.151230009999975e-10,-0.0008057989999999,-0.0001220519999999,6.493120284009997e-07,1.4896690703999944e-08,-0.0006626269999999,-7.063099999999993e-05,4.390745411289999e-07,4.9887381609999885e-09,1
136,0.5769365366989009,0.0,0.0,-0.09715157452363198,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058818060233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.0428431,-0.0002408,0.0018355312176099,5.7984640000003035e-08,0.109151,0.0146659999999999,0.0119139408009999,0.0002150915559999,0.1725029999999999,-0.025794,0.0297572850089999,0.000665330436,0.000366421,4.580099999999999e-05,1.3426434924099994e-07,2.097731600999999e-09,-0.0007120469999999,9.37519999999998e-05,5.070109302089999e-07,8.789437503999962e-09,-0.000669476,-6.849000000000069e-06,4.48198114576e-07,4.690880100000096e-11,1
137,0.43051232671529177,0.0,0.0,-0.08628453540883385,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459875071875057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.0503121,0.007469,0.00253130740641,5.578596100000005e-05,0.068349,-0.0408019999999999,0.004671585801,0.0016648032039999,0.161015,-0.0114879999999999,0.025925830225,0.0001319741439999,0.000242609,-0.0001238119999999,5.8859126881000006e-08,1.5329411343999985e-08,-0.0006495019999999,6.2545e-05,4.218528480039999e-07,3.9118770250000015e-09,-0.000620991,4.848500000000002e-05,3.85629822081e-07,2.350795225000002e-09,1
138,0.29861355345433455,0.0,0.0,-0.07517502076946492,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877432839151623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,0.0503693,5.720000000000725e-05,0.00253706638249,3.271840000000829e-09,0.0546774,-0.0136716,0.00298961807076,0.00018691264656,0.17852,0.0175049999999999,0.0318693904,0.0003064250249999,0.00046563,0.0002230209999999,2.168112969e-07,4.9738366441000004e-08,-0.0007214939999999,-7.1992e-05,5.20553592036e-07,5.182848064e-09,-0.0007228519999999,-0.0001018609999999,5.225150139039996e-07,1.0375663320999948e-08,1
139,0.1861234179930821,0.0,0.0,-0.06434973150428888,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195767319675452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,0.0503334,-3.590000000000537e-05,0.00253345115556,1.2888100000003855e-09,0.0743194,0.0196419999999999,0.0055233732163599,0.0003858081639999,0.1711079999999999,-0.007412,0.0292779476639999,5.493774400000044e-05,0.000253038,-0.000212592,6.4028229444e-08,4.5195358464000027e-08,-0.000638799,8.269499999999993e-05,4.0806416240100003e-07,6.838463024999988e-09,-0.000611617,0.0001112349999999,3.74075354689e-07,1.2373225224999952e-08,1
140,0.09442724401412192,0.0,0.0,-0.05418688909943988,0.0,-0.0008476807790891152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342521139870445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,0.0503251,-8.30000000000275e-06,0.00253261569001,6.889000000004563e-11,0.10877,0.0344506,0.0118309129,0.00118684384036,0.171522,0.000414,0.0294197964839999,1.713960000000211e-07,0.00030933,5.629200000000005e-05,9.56850489e-08,3.1687892640000053e-09,-0.000917499,-0.0002786999999999,8.418044150009999e-07,7.767368999999993e-08,-0.000667688,-5.60710000000001e-05,4.458072653440001e-07,3.14395704100001e-09,1
141,0.02262342343081284,0.0,0.0,-0.04493334354441151,0.0,-0.0005624125828100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286164336971005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,0.0536034,0.0032783,0.0028733244915599,1.0747250890000031e-05,0.102295,-0.0064749999999999,0.010464267025,4.192562499999993e-05,0.171564,4.2000000000014255e-05,0.029434206096,1.7640000000011966e-09,0.000265275,-4.4055000000000045e-05,7.037082562499999e-08,1.9408430250000035e-09,-0.0007847159999999,0.000132783,6.157792006559995e-07,1.7631325089000037e-08,-0.000770955,-0.000103267,5.943716120250001e-07,1.0664073288999996e-08,1
142,-0.031409390344485436,0.0,0.0,-0.03672494687523034,0.0,-0.00035665878387696734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025479598888507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.056829,0.0032255999999999,0.003229535241,1.0404495359999968e-05,0.0743222,-0.0279728,0.00552378941284,0.00078247753984,0.1711329999999999,-0.000431,0.0292865036889999,1.857610000000366e-07,0.000137711,-0.000127564,1.8964319521e-08,1.6272574095999994e-08,-0.000755673,2.904299999999976e-05,5.71041682929e-07,8.434958489999855e-10,-0.0007098,6.115500000000002e-05,5.0381604e-07,3.7399340250000024e-09,1
143,-0.07025121767365125,0.0,0.0,-0.029608572927289637,0.0,-0.00020945936709750013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577465917874593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0609007,0.0040716999999999,0.00370889526049,1.6578740889999978e-05,0.0543896999999999,-0.0199325,0.0029582394660899,0.00039730455625,0.179666,0.008533,0.032279871556,7.281208900000071e-05,0.000160327,2.261600000000001e-05,2.5704746929000004e-08,5.114834560000006e-10,-0.0008441749999999,-8.850199999999985e-05,7.126314306249997e-07,7.832604003999972e-09,-0.00071415,-4.34999999999997e-06,5.100102225e-07,1.8922499999999735e-11,1
144,-0.096486667221772,0.0,0.0,-0.023564021712322466,1.117147678760559e-08,-0.00010496622888032922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095136139150032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0598273,-0.0010733999999999,0.00357930582529,1.15218755999999e-06,0.0888641,0.0344744,0.00789682826881,0.00118848425536,0.195459,0.0157929999999999,0.038204220681,0.0002494188489999,0.000284334,0.000124007,8.084582355600001e-08,1.5377736049e-08,-0.00101845,-0.000174275,1.0372404025e-06,3.0371775625000035e-08,-0.0007959489999999,-8.179899999999991e-05,6.33534810601e-07,6.691076400999986e-09,1
145,-0.11248580687047359,0.0,0.0,-0.018524294392123674,0.0002525504449079226,-3.1338408540372834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0590273,-0.0007999999999999,0.00348422214529,6.399999999999923e-07,0.126557,0.0376929,0.016016674249,0.00142075471041,0.193672,-0.0017869999999999,0.037508843584,3.1933689999999394e-06,0.00046563,0.0001812959999999,2.168112969e-07,3.2868239616e-08,-0.00100533,1.3119999999999929e-05,1.0106884089e-06,1.7213439999999812e-10,-0.000705388,9.056099999999984e-05,4.975722305440001e-07,8.201294720999973e-09,1
146,-0.12033300598571595,0.0,0.0,-0.01439317480892927,0.0053554187306460894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0558068999999999,-0.0032204,0.0031144100876099,1.037097616000008e-05,0.0948007,-0.0317563,0.00898717272049,0.00100846258969,0.169051,-0.024621,0.0285782406009999,0.000606193641,0.000187461,-0.000278169,3.5141626521e-08,7.737799256100002e-08,-0.000987943,1.7387e-05,9.76031371249e-07,3.0230776900000006e-10,-0.0008164369999999,-0.0001110489999999,6.665693749689999e-07,1.2331880400999976e-08,1
147,-0.12183114693650518,0.0,0.0,-0.011059551483740753,0.02880915906653273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0555032,-0.0003036999999999,0.00308060521024,9.22336899999982e-08,0.0782486,-0.0165520999999999,0.00612284340196,0.0002739720144099,0.1873,0.0182489999999999,0.03508129,0.0003330260009999,0.0002476,6.013900000000002e-05,6.130576000000001e-08,3.6166993210000014e-09,-0.00072238,0.000265563,5.218328644e-07,7.052370696900001e-08,-0.000697349,0.0001190879999999,4.86295627801e-07,1.4181951743999984e-08,1
