,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
193,0.0,0.0,0.0,0.0,-0.0043668079767672265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1179900161064868,0.0,0.0,0.0,0.8770273828184048,0.0,0.14804187637335836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0650911,-0.0117299,0.00013759055401,0.00423685129921,0.153724,9.100000000000774e-05,8.281000000001411e-09,0.023631068176,0.0258487,0.0034265,0.00066815529169,1.1740902250000016e-05,0.0001788379999999,0.000497543,3.1983030244e-08,2.4754903684900004e-07,0.0007736639999999,1.2368999999999703e-05,5.985559848959996e-07,1.5299216099999267e-10,-0.000799288,-4.330299999999996e-05,1.8751498089999972e-09,6.38861306944e-07,1
194,0.0,0.0,0.0,0.0,-0.003180811257130688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11094643559001588,0.0,0.0,0.0,0.7344972521689574,0.0,0.26379762529554784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0617668,-0.0033242999999999,1.1050970489999969e-05,0.00381513758224,0.1205859999999999,-0.033138,0.001098127044,0.0145409833959999,0.0141527999999999,-0.0116959,0.0002003017478399,0.00013679407681,2.67356e-05,-0.0001521024,7.1479230736e-10,2.313514008576e-08,0.000937328,0.000163664,8.785837795840002e-07,2.6785904896000106e-08,-0.000799056,2.3199999999996666e-07,5.382399999998449e-14,6.384904911360001e-07,1
195,0.0,0.0,0.0,0.0,-0.00228645430657832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10168029191272734,0.0,0.0,0.0,0.5829090771283698,0.0,0.40038014772594166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0562096,-0.0055572,3.088247184000005e-05,0.0031595191321599,0.089465,-0.0311209999999999,0.0009685166409999,0.008003986225,0.0187683,0.0046155,0.0003522490848899,2.130284025e-05,-9.67419e-05,-0.0001234775,9.35899521561e-09,1.5246693006250004e-08,0.000938928,1.5999999999999305e-06,8.81585789184e-07,2.5599999999997774e-12,-0.0007374369999999,6.161900000000017e-05,3.7969011610000214e-09,5.438133289689998e-07,1
196,0.0,0.0,0.0,0.0,-0.0016189400392785643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911276109453859,0.0,0.0,0.0,0.4360711678952176,0.0,0.543054962070551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0525973,-0.0036122999999999,1.3048711289999942e-05,0.00276647596729,0.189798,0.100333,0.0100667108889999,0.036023280804,0.0299926,0.0112243,0.0008995560547599,0.0001259849104899,-0.000302847,-0.0002061051,9.171630540900003e-08,4.2479312246010025e-08,0.00064925,-0.000289678,4.215255625e-07,8.391334368400002e-08,-0.000598785,0.0001386519999999,1.922437710399996e-08,3.58543476225e-07,1
197,0.0,0.0,0.0,0.0,-0.0011255832606938765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800505053023456,0.0,0.0,0.0,0.30347854945543873,0.0,0.679059704280029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0311557,-0.0214416,0.00045974221056,0.00097067764249,0.206387,0.0165889999999999,0.0002751949209999,0.042595593769,0.0413611,0.0113685,0.00171074059321,0.00012924279225,-0.000573085,-0.000270238,3.28426417225e-07,7.302857664399998e-08,0.0008269669999999,0.0001777169999999,6.838744190889995e-07,3.1583332088999915e-08,-0.000719361,-0.000120576,1.4538571776000014e-08,5.174802483210001e-07,1
198,0.0,0.0,0.0,0.0,-0.0007643202787343166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904527714520503,0.0,0.0,0.0,0.19017573285185052,0.0,0.7997387091348199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,-0.000353916,-0.031509616,0.0009928559004674,1.2525653505599994e-07,0.182498,-0.0238889999999999,0.0005706843209999,0.033305520004,0.109188,0.0678269,0.011922019344,0.00460048836361,-0.00069846,-0.000125375,4.878463716e-07,1.5718890625000014e-08,0.0007256939999999,-0.0001012729999999,5.266317816359999e-07,1.0256220528999965e-08,-0.000289136,0.000430225,1.8509355062500005e-07,8.359962649600002e-08,1
199,0.0,0.0,0.0,0.0,-0.0005021141587322408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058553539774300944,0.0,0.0,0.0,0.09766339965471595,0.0,0.9007267051337953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.00954489,0.009898806,9.7986360225636e-05,9.11049251121e-05,0.148105,-0.034393,0.001182878449,0.0219350910249999,0.104743,-0.004445,0.010971096049,1.975802500000004e-05,-0.000742176,-4.371600000000007e-05,5.508252149760001e-07,1.911088656000005e-09,0.000673821,-5.187299999999992e-05,4.54034740041e-07,2.690808128999991e-09,-8.73797e-05,0.0002017563,4.070560458969001e-08,7.63521197209e-09,1
200,0.0,0.0,0.0,0.0,-0.00031340184018459506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04887753582483991,0.0,0.0,0.0,0.025108335262975037,0.0,0.9810659491750472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0169952,0.0074503099999999,5.5507119096099975e-05,0.00028883682304,0.197786,0.049681,0.002468201761,0.039119301796,0.0599101,-0.0448329,0.00358922008201,0.00200998892241,-0.00111603,-0.000373854,1.2455229609e-06,1.3976681331599998e-07,0.000417362,-0.000256459,1.7419103904399993e-07,6.577121868100003e-08,-0.000128107,-4.07273e-05,1.6587129652899996e-09,1.6411403449000002e-08,1
201,0.0,0.0,0.0,0.0,-0.00017867190793185474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040199247831905635,0.0,0.0,0.0,-0.02957920226102837,0.0,1.0420067630160108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0323564,0.0153612,0.00023596646544,0.00104693662096,0.205743,0.0079569999999999,6.331384899999987e-05,0.0423301820489999,0.0418436,-0.0180665,0.0017508868609599,0.00032639842225,-0.00068709,0.00042894,4.720926681e-07,1.8398952360000006e-07,0.00050162,8.425800000000009e-05,2.5162262440000005e-07,7.099410564000012e-09,-0.000431548,-0.000303441,9.2076440481e-08,1.86233676304e-07,1
202,0.0,0.0,0.0,0.0,-8.321855347059072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032601914160293795,0.0,0.0,0.0,-0.06897155919893701,0.0,1.085332113824316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0456079,0.0132515,0.00017560225225,0.00208008054241,0.161436,-0.0443069999999999,0.0019631102489999,0.026061582096,0.0555911,0.0137475,0.0030903703992099,0.00018899375625,-0.000424201,0.000262889,1.7994648840099997e-07,6.911062632100003e-08,0.000620529,0.0001189089999999,3.85056239841e-07,1.4139350280999985e-08,-0.000586442,-0.0001548939999999,2.399215123599997e-08,3.43914219364e-07,1
203,0.0,0.0,0.0,0.0,-1.6086803454961577e-05,0.0,0.0,0.0,0.0,0.0,4.7838924736204276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02609219190782373,0.0,0.0,0.0,-0.09565858239199966,0.0,1.1072584182774468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0457593,0.0001514,2.2921960000000892e-08,0.0020939135364899,0.12099,-0.0404459999999999,0.0016358789159999,0.0146385801,0.0508847,-0.0047064,0.00258925269409,2.2150200959999997e-05,-0.000189601,0.0002346,3.5948539200999994e-08,5.5037159999999997e-08,0.0008269669999999,0.0002064379999999,6.838744190889995e-07,4.26166478439999e-08,-0.0006810189999999,-9.4577e-05,8.944808928999998e-09,4.6378687836100005e-07,1
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00250976767962108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020621308322890233,0.0,0.0,0.0,-0.11202088202829011,0.0,1.0957770284888517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0596721,0.0139127999999999,0.0001935660038399,0.00356075951841,0.177578,0.0565879999999999,0.0032022017439999,0.0315339460839999,0.067388,0.0165033,0.004541142544,0.00027235891089,-0.000189601,0.0,3.5948539200999994e-08,0.0,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.000497587,0.000183432,3.364729862399998e-08,2.47592822569e-07,1
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018335096811256366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01610392496845411,0.0,0.0,0.0,-0.12015434815739404,0.0,1.0407002403110386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0568072,-0.0028648999999999,8.207652009999981e-06,0.00322705797184,0.207425,0.029847,0.000890843409,0.043025130625,0.0441269,-0.0232611,0.00194718330361,0.00054107877321,-0.000189601,0.0,3.5948539200999994e-08,0.0,0.000743856,-8.311099999999965e-05,5.53321748736e-07,6.907438320999941e-09,-0.000441303,5.628399999999992e-05,3.1678886559999917e-09,1.9474833780900005e-07,1
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627836807674094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012433931623715769,0.0,0.0,0.0,-0.12187246868274026,0.0,0.9421996606482175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0459982,-0.010809,0.000116834481,0.00211583440324,0.144798,-0.0626269999999999,0.003922141129,0.020966460804,0.0481309,0.004004,0.0023165835348099,1.6032016000000006e-05,-1.11736e-05,0.0001784274,1.2484933696e-10,3.183633707076e-08,0.0008269669999999,8.311099999999965e-05,6.838744190889995e-07,6.907438320999941e-09,-0.000477549,-3.624599999999999e-05,1.3137725159999983e-09,2.2805304740100006e-07,1
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14404906119036123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009496863198139707,0.0,0.0,0.0,-0.11873685014501982,0.0,0.8107318912967171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0459408,-5.739999999999217e-05,3.294759999999102e-09,0.00211055710464,0.124752,-0.020046,0.000401842116,0.015563061504,0.0533305,0.0051995999999999,0.00284414223025,2.7035840159999915e-05,-0.000107158,-9.59844e-05,1.1482836963999998e-08,9.21300504336e-09,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.000561816,-8.426700000000001e-05,7.100927289000002e-09,3.15637217856e-07,1
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2586847715613183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007153805369942994,0.0,0.0,0.0,-0.11208903710034991,0.0,0.6619109198356001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0459909,5.009999999999737e-05,2.5100099999997362e-09,0.00211516288281,0.214626,0.089874,0.008077335876,0.046064319876,0.0361698,-0.0171606999999999,0.00130825443204,0.0002944896244899,-1.4114400000000008e-05,9.304359999999996e-05,1.992162873600002e-10,8.657111500959998e-09,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.00058261,-2.079399999999997e-05,4.323904359999991e-10,3.394344121e-07,1
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39471954278917776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005314169335745384,0.0,0.0,0.0,-0.10307342664519634,0.0,0.51112386813054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0339675,-0.0120234,0.00014456214756,0.0011537910562499,0.189158,-0.025468,0.000648619024,0.035780748964,0.0467071,0.0105372999999999,0.0021815531904099,0.0001110346912899,-9.48135e-05,-8.06991e-05,8.989599782250002e-09,6.51234474081e-09,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.00059981,-1.7199999999999984e-05,2.9583999999999947e-10,3.597720361e-07,1
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374189036911136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039014669790757316,0.0,0.0,0.0,-0.09265097024840831,0.0,0.3702274549899665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0341452,0.0001777,3.1577290000001024e-08,0.00116589468304,0.141795,-0.0473629999999999,0.0022432537689999,0.0201058220249999,0.0295543,-0.0171527999999999,0.00087345664849,0.0002942185478399,-0.000208173,-0.0001133595,4.3335997929e-08,1.2850376240249997e-08,0.00104708,0.000220113,1.0963765263999998e-06,4.8449732769000084e-08,-0.000478084,0.0001217259999999,1.4817219075999986e-08,2.2856431105600007e-07,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738853374658835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028287817955801164,0.0,0.0,0.0,-0.08160766151999119,0.0,0.2465122717203331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0460154,0.0118701999999999,0.0001409016480399,0.00211741703716,0.17094,0.029145,0.000849431025,0.0292204836,0.028303,-0.0012513,0.0008010598089999,1.5657516900000095e-06,-8.39859e-05,0.0001241871,7.05363139881e-09,1.5422435806410002e-08,0.0008269669999999,-0.000220113,6.838744190889995e-07,4.8449732769000084e-08,-0.000547623,-6.953899999999997e-05,4.8356725209999974e-09,2.99890950129e-07,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795285707612316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002022921869742565,0.0,0.0,0.0,-0.07056241834076722,0.0,0.14317568552359203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0330191,-0.0129963,0.00016890381369,0.0010902609648099,0.251964,0.0810239999999999,0.0065648885759999,0.0634858572959999,0.0108492,-0.0174538,0.00011770514064,0.00030463513444,-0.000389733,-0.0003057470999999,1.5189181128900004e-07,9.348128915841004e-08,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.000328574,0.000219049,4.7982464401000017e-08,1.07960873476e-07,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970962509759836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014236089938746339,0.0,0.0,0.0,-0.05997766922448696,0.0,0.060448343219785775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.0326067,-0.0004123999999999,1.700737599999945e-07,0.00106319688489,0.248926,-0.0030379999999999,9.22944399999974e-06,0.061964153476,-0.00786588,-0.01871508,6.187206817440001e-05,0.0003502542194064,-2.42488e-05,0.0003654841999999,5.8800430144e-10,1.3357870044964e-07,0.0008269669999999,0.0,6.838744190889995e-07,0.0,-0.000158807,0.0001697669999999,2.8820834288999992e-08,2.5219663249000004e-08,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782460221602576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000982164167288869,0.0,0.0,0.0,-0.05017407838766153,0.0,-0.0032235875109464965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0121493,-0.0204574,0.00041850521476,0.00014760549049,0.226443,-0.022483,0.000505485289,0.0512764322489999,-0.0187037,-0.01083782,0.00034982839369,0.0001174583423524,-0.000389733,-0.0003654841999999,1.5189181128900004e-07,1.3357870044964e-07,0.00152573,0.000698763,2.3278520329000003e-06,4.882697301690005e-07,0.000508649,0.000667456,4.454975119360002e-07,2.587238052010001e-07,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399197776063118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006599585658615196,0.0,0.0,0.0,-0.0413491936802833,0.0,-0.05023800028418298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.00897497,-0.0031743299999999,1.0076370948899998e-05,8.055008650090001e-05,0.162644,-0.0637989999999999,0.0040703124009999,0.026453070736,0.0108302,0.0295339,0.00011729323204,0.00087225124921,-0.0004807,-9.096699999999996e-05,2.3107249e-07,8.274995088999991e-09,0.00133749,-0.0001882399999999,1.7888795001000017e-06,3.5434297599999795e-08,0.000342204,-0.0001664449999999,2.7703938024999997e-08,1.1710357761600005e-07,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839544307266824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042682033513685654,0.0,0.0,0.0,-0.03359872916475769,0.0,-0.08321696045721792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0114745,0.00249953,6.247650220899999e-06,0.00013166415025,0.235501,0.072857,0.005308142449,0.055460721001,0.0240262,0.013196,0.00057725828644,0.000174134416,-0.0008388369999999,-0.000358137,7.03647512569e-07,1.2826211076899997e-07,0.00116108,-0.00017641,1.3481067664000014e-06,3.112048810000004e-08,0.000354049,1.1844999999999964e-05,1.4030402499999919e-10,1.25350694401e-07,1
217,0.0,6.850945002328054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069329748590715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025952108386860257,0.0,0.0,0.0,-0.026938743447003314,0.0,-0.10466687468022867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0151651,0.0036906,1.3620528360000003e-05,0.00022998025801,0.250559,0.015058,0.000226743364,0.062779812481,0.0021281,-0.0218981,4.5288096100000005e-06,0.00047952678361,-0.000790138,4.869899999999992e-05,6.243180590439999e-07,2.3715926009999924e-09,0.00148361,0.0003225299999999,2.2010986321e-06,1.0402560089999966e-07,0.00025387,-0.000100179,1.0035832041e-08,6.44499769e-08,1
218,0.0,0.0029278946586056977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0970304296242164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014041370545679876,0.0,0.0,0.0,-0.02132701995840979,0.0,-0.11683483147846538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0181452,0.0029800999999999,8.880996009999997e-06,0.00032924828304,0.222462,-0.028097,0.000789441409,0.049489341444,0.00676504,0.00463694,4.57657662016e-05,2.15012125636e-05,-0.000764941,2.5196999999999915e-05,5.851347334810003e-07,6.348888089999958e-10,0.00148361,0.0,2.2010986321e-06,0.0,0.000106083,-0.000147787,2.1840997369000013e-08,1.1253602889e-08,1
219,0.0,0.02006361021303604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437683474071964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.625472322004972e-05,0.0,0.0,0.0,-0.0166823097333578,0.0,-0.12167823762101915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.0276523,0.0095070999999999,9.038495040999996e-05,0.0007646496952899,0.260141,0.037679,0.001419707041,0.067673339881,0.0136578,0.00689276,0.00018653550084,4.75101404176e-05,-0.00084114,-7.619899999999987e-05,7.075164996e-07,5.8062876009999835e-09,0.0013802,-0.0001034099999999,1.90495204e-06,1.0693628099999992e-08,0.000115005,8.922000000000007e-06,7.960208400000012e-11,1.3226150025e-08,1
220,0.0,0.06660721946604532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9468542497375517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012900583408616119,0.0,-0.12088536053877982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.027582,-7.029999999999884e-05,4.9420899999998365e-09,0.0007607667239999,0.260363,0.000222,4.928399999999999e-08,0.067788891769,-0.00320437,-0.01686217,1.0267987096899997e-05,0.0002843327771088,-0.00056615,0.00027499,3.205258225e-07,7.56195001e-08,0.0015535499999999,0.0001733499999999,2.4135176024999984e-06,3.00502224999998e-08,7.2496e-05,-4.2509e-05,1.8070150809999998e-09,5.2556700160000015e-09,1
221,0.0,0.15008653164412192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164172476000341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009867923380681543,0.0,-0.11590863823075989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0250147,-0.0025672999999999,6.59102928999999e-06,0.00062573521609,0.238203,-0.0221599999999999,0.0004910655999999,0.056740669209,-5.27117e-05,0.0031516583,2.77852331689e-09,9.93295003995889e-06,-0.000246772,0.0003193779999999,6.089641998400003e-08,1.0200230688399997e-07,0.00148361,-6.993999999999947e-05,2.2010986321e-06,4.891603599999924e-09,9.79166e-05,2.54206e-05,6.462069043600001e-10,9.58766055556e-09,1
222,0.0,0.2664024031589265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679782473259241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007450746641571209,0.0,-0.10799273643034184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0113017,-0.013713,0.000188046369,0.00012772842289,0.189856,-0.048347,0.002337432409,0.036045300736,-0.00791644,-0.0078637283,6.26700222736e-05,6.183822277622089e-05,-0.000690529,-0.0004437569999999,4.76830299841e-07,1.9692027504899997e-07,0.00167822,0.00019461,2.8164223684e-06,3.78730521e-08,9.79166e-05,0.0,0.0,9.58766055556e-09,1
223,0.0,0.40325344454386314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170131416173005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005543670893511909,0.0,-0.09819270363340199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0192329,0.0079312,6.290393344e-05,0.00036990444241,0.271213,0.081357,0.006618961449,0.073556491369,-0.00789449,2.1949999999999747e-05,6.232297236010001e-05,4.818024999999888e-10,-0.000666045,2.4483999999999968e-05,4.43615942025e-07,5.994662559999983e-10,0.0013765,-0.0003017199999999,1.8947522500000005e-06,9.103495839999994e-08,9.79166e-05,0.0,0.0,9.58766055556e-09,1
