,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13814790298519095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668429793760746,0.0,0.9254452103636084,0.0,0.0,0.0,0.0,-0.01014100772806026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,-0.147096,0.0045179999999999,0.0216372332159999,2.0412323999999956e-05,0.271298,-0.035883,0.073602604804,0.001287589689,-0.292447,-0.0396819999999999,0.0015746611239999,0.0855252478089999,-0.00260932,-0.0015117,6.808550862400001e-06,2.2852368900000004e-06,0.00231412,-0.00066539,4.427438521000001e-07,5.3551513744e-06,0.00459453,5.155999999999997e-05,2.1109705920900006e-05,2.658433599999997e-09,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251062239128113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10906198984844262,0.0,0.7905622913327364,0.0,0.0,0.0,0.0,-0.007669688427499157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,-0.1416079999999999,0.005488,0.020052825664,3.0118144000000223e-05,0.269196,-0.0021019999999999,0.072466486416,4.4184039999999695e-06,-0.293803,-0.001356,1.8387360000002152e-06,0.086320202809,-0.00245736,0.00015196,6.0386181696e-06,2.3091841600000008e-08,0.00239475,8.063000000000037e-05,6.501196900000059e-09,5.734827562500001e-06,0.00444869,-0.00014584,1.97908427161e-05,2.126930560000011e-08,1
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38622810625684706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09943847504873583,0.0,0.6405965458704336,0.0,0.0,0.0,0.0,-0.005713131594979071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,-0.1441,-0.002492,0.02076481,6.210064000000109e-06,0.269139,-5.700000000002925e-05,0.0724358013209999,3.2490000000033342e-09,-0.313481,-0.0196779999999999,0.0003872236839999,0.0982703373609999,-0.00246303,-5.670000000000154e-06,6.066516780900002e-06,3.214890000000175e-11,0.00254274,0.0001479899999999,2.1901040099999927e-08,6.4655267076e-06,0.00440541,-4.327999999999971e-05,1.9407637268100007e-05,1.873158399999975e-09,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289251329955561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871086100486504,0.0,0.4905829252520256,0.0,0.0,0.0,0.0,-0.004206426659387161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,-0.143297,0.0008029999999999,0.020534030209,6.44808999999997e-07,0.269083,-5.599999999994498e-05,0.072405660889,3.1359999999938383e-09,-0.317964,-0.0044829999999999,2.009728899999964e-05,0.101101105296,-0.00203999,0.00042304,4.161559200100002e-06,1.7896284159999996e-07,0.00263291,9.01700000000001e-05,8.130628900000018e-09,6.9322150681e-06,0.00426902,-0.00013639,1.822453176040001e-05,1.860223210000004e-08,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660591745480343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07760399356546602,0.0,0.3517567796345427,0.0,0.0,0.0,0.0,-0.0030593296032163093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,-0.140935,0.002362,0.019862674225,5.579044000000013e-06,0.269103,2.000000000002e-05,0.072416424609,4.0000000000080005e-10,-0.327292,-0.009328,8.701158400000109e-05,0.107120053264,-0.00212997,-8.997999999999992e-05,4.536772200900002e-06,8.096400399999987e-09,0.00257223,-6.068000000000002e-05,3.6820624000000032e-09,6.6163671729e-06,0.00428816,1.913999999999996e-05,1.83883161856e-05,3.6633959999999827e-10,1
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885307792884728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06667902734204802,0.0,0.23078380910388885,0.0,0.0,0.0,0.0,-0.0021954030842632794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,-0.145149,-0.0042139999999999,0.021068232201,1.7757795999999966e-05,0.269182,7.899999999999574e-05,0.072458949124,6.240999999999327e-09,-0.335705,-0.008413,7.077856900000006e-05,0.112697847025,-0.00234713,-0.0002171599999999,5.509019236899999e-06,4.7158465599999855e-08,0.00256949,-2.7400000000002075e-06,7.507600000001138e-12,6.6022788600999984e-06,0.00445301,0.00016485,1.9829298060100008e-05,2.717552250000008e-08,1
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915751324995743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05634543313300666,0.0,0.13037195078263938,0.0,0.0,0.0,0.0,-0.0015513759149115187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,-0.143838,0.0013109999999999,0.020689370244,1.7187209999999446e-06,0.273691,0.0045089999999999,0.0749067634809999,2.0331080999999367e-05,-0.323854,0.011851,0.000140446201,0.1048814133159999,-0.00216034,0.0001867899999999,4.6670689156000015e-06,3.4890504099999855e-08,0.00267065,0.00010116,1.0233345600000064e-08,7.132371422500001e-06,0.00441726,-3.575000000000019e-05,1.951218590760001e-05,1.2780625000000132e-09,1
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97394738452156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04687723005139582,0.0,0.05043437688210757,0.0,0.0,0.0,0.0,-0.001075921709863672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,-0.149098,-0.0052599999999999,0.022230213604,2.7667599999999867e-05,0.318992,0.045301,0.101755896064,0.002052180601,-0.27075,0.0531039999999999,0.0028200348159999,0.0733055624999999,-0.00204474,0.0001156,4.180961667600001e-06,1.336336e-08,0.00265912,-1.1530000000000047e-05,1.329409000000011e-10,7.0709191744e-06,0.0046938999999999,0.0002766399999999,2.203269720999999e-05,7.652968959999946e-08,1
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367301984528134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038432766451071056,0.0,-0.010750321228852196,0.0,0.0,0.0,0.0,-0.0007281459863450157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,-0.1502359999999999,-0.0011379999999999,0.0225708556959999,1.2950439999999371e-06,0.32923,0.010238,0.1083923929,0.000104816644,-0.274409,-0.003659,1.3388281000000173e-05,0.075300299281,-0.00196838,7.636000000000013e-05,3.8745198244e-06,5.8308496000000234e-09,0.00297951,0.0003203899999999,1.0264975209999989e-07,8.8774798401e-06,0.00460497,-8.892999999999922e-05,2.12057487009e-05,7.908544899999861e-09,1
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818228555417713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031076531779368217,4.7712865499505046e-06,-0.0556415832918635,0.0,0.0,0.0,0.0,-0.0004759899873050718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,-0.1451329999999999,0.0051029999999999,0.0210635876889999,2.6040608999999967e-05,0.291291,-0.037939,0.0848504466809999,0.001439367721,-0.329509,-0.0550999999999999,0.0030360099999999,0.108576181081,-0.00255504,-0.00058666,6.5282294016000016e-06,3.4416995560000017e-07,0.00297951,0.0,0.0,8.8774798401e-06,0.0045972,-7.769999999999826e-06,2.113424784e-05,6.037289999999729e-11,1
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063449671844217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02480122890308532,0.001053436627376433,-0.08686029624044096,0.0,0.0,0.0,0.0,-0.00029468978576961425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,-0.140641,0.0044919999999999,0.019779890881,2.017806399999972e-05,0.284648,-0.0066429999999999,0.081024483904,4.41294489999994e-05,-0.33594,-0.006431,4.1357761000000256e-05,0.1128556835999999,-0.00255856,-3.519999999999912e-06,6.546229273600002e-06,1.239039999999938e-11,0.00265357,-0.0003259399999999,1.0623688359999989e-07,7.0414337449e-06,0.00466859,7.139000000000017e-05,2.179573258810001e-05,5.096532100000024e-09,1
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987823735723006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019548514999932296,0.011230900466491686,-0.10688180069358047,0.0,0.0,0.0,0.0,-0.00016537353175087306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,-0.150595,-0.0099539999999999,0.0226788540249999,9.908211599999982e-05,0.275973,-0.0086749999999999,0.076161096729,7.525562499999979e-05,-0.345516,-0.0095759999999999,9.169977599999948e-05,0.119381306256,-0.00294844,-0.00038988,8.693298433600001e-06,1.520064144e-07,0.00297951,0.0003259399999999,1.0623688359999989e-07,8.8774798401e-06,0.0048009,0.0001323099999999,2.3048640809999997e-05,1.7505936099999787e-08,1
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482478301106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015227239510596654,0.04573943184197624,-0.11791273362755346,0.0,0.0,0.0,0.0,-7.383807949193936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,-0.1549849999999999,-0.0043899999999999,0.0240203502249999,1.92720999999998e-05,0.272702,-0.003271,0.074366380804,1.0699441000000156e-05,-0.361021,-0.0155049999999999,0.0002404050249999,0.130336162441,-0.0030516,-0.0001031599999999,9.31226256e-06,1.064198559999994e-08,0.00250983,-0.00046968,2.205993024000001e-07,6.299246628899999e-06,0.00467204,-0.0001288599999999,2.18279577616e-05,1.6604899599999934e-08,1
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537507311850614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011728505783652718,0.11580706038987292,-0.12187098434433032,0.0,0.0,0.0,0.0,-9.517173620076565e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,-0.154591,0.0003939999999999,0.023898377281,1.5523599999998245e-07,0.313811,0.041109,0.0984773437209999,0.001689949881,-0.287849,0.073172,0.005354141584,0.0828570468009999,-0.000527956,0.002523644,2.78737537936e-07,6.368779038735998e-06,0.00339947,0.00088964,7.914593296000003e-07,1.15563962809e-05,0.00470863,3.659000000000041e-05,2.21711964769e-05,1.3388281000000296e-09,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249114441888881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008937343997690191,0.2214132831043682,-0.12040979591383483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,-0.1678399999999999,-0.0132489999999999,0.0281702655999999,0.0001755360009999,0.333634,0.019823,0.111311645956,0.000392951329,-0.286734,0.0011149999999999,1.243224999999949e-06,0.0822163867559999,-0.00271987,-0.002191914,7.3976928169e-06,4.804486983396002e-06,0.00343062,3.115000000000019e-05,9.703225000000118e-10,1.17691535844e-05,0.00484692,0.00013829,2.349263348640001e-05,1.9124124100000038e-08,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677094020989158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006707276577248818,0.35256064594698183,-0.11495104399321893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,-0.192489,-0.024649,0.037052015121,0.000607573201,0.362554,0.0289199999999999,0.131445402916,0.0008363663999999,-0.275186,0.011548,0.000133356304,0.0757273345959999,-0.00230322,0.00041665,5.3048223684e-06,1.735972225000002e-07,0.00517838,0.0017477599999999,3.054665017599999e-06,2.68156194244e-05,0.00464052,-0.0002063999999999,2.1534425870400005e-05,4.2600959999999926e-08,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258975743495211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004969790401579355,0.49476343126566535,-0.10671196555325431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,-0.1711429999999999,0.021346,0.0292899264489999,0.000455651716,0.338712,-0.0238419999999999,0.114725818944,0.0005684409639999,-0.290605,-0.015419,0.000237745561,0.0844512660249999,-0.00261469,-0.0003114699999999,6.836603796099999e-06,9.701356089999993e-08,0.00438686,-0.0007915199999999,6.265039103999993e-07,1.9244540659600007e-05,0.00474954,0.0001090199999999,2.25581302116e-05,1.1885360399999912e-08,1
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836107296590949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003638912171785153,0.6342300718930715,-0.09672202096914082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,-0.166183,0.0049599999999999,0.027616789489,2.460159999999965e-05,0.312152,-0.02656,0.097438871104,0.0007054336,-0.310141,-0.019536,0.0003816552959999,0.096187439881,-0.00290356,-0.00028887,8.4306606736e-06,8.344587690000005e-08,0.00406716,-0.0003197,1.0220809e-07,1.6541790465600002e-05,0.00475602,6.479999999999681e-06,2.26197262404e-05,4.199039999999586e-11,1
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579764386237302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002630778768662203,0.7608088742202855,-0.08583279375330938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,-0.162938,0.0032449999999999,0.026548791844,1.0530024999999986e-05,0.305828,-0.0063239999999999,0.093530765584,3.999297599999925e-05,-0.312057,-0.001916,3.6710560000001113e-06,0.097379571249,-0.00311404,-0.00021048,9.6972451216e-06,4.4301830400000127e-08,0.00380539,-0.00026177,6.852353290000008e-08,1.44809930521e-05,0.00487708,0.00012106,2.37859093264e-05,1.4655523600000024e-08,1
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15255523706357382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018751331067151543,0.8687407692771087,-0.07472561844266892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,-0.165515,-0.0025769999999999,0.027395215225,6.640928999999978e-06,0.303415,-0.002413,0.092060662225,5.82256900000026e-06,-0.312362,-0.0003049999999999,9.302499999996597e-08,0.0975700190439999,-0.0028621,0.00025194,8.19161641e-06,6.347376360000021e-08,0.00350926,-0.0002961299999999,8.769297689999995e-08,1.23149057476e-05,0.00488215,5.070000000000248e-06,2.38353886225e-05,2.5704900000002514e-11,1
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06781859680404703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013143749725354338,0.9560412189582473,-0.06392086805153512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,-0.1657589999999999,-0.0002439999999999,0.0274760460809999,5.9535999999983626e-08,0.319739,0.016324,0.102233028121,0.000266472976,-0.29297,0.0193919999999999,0.0003760496639999,0.0858314209,-0.00271128,0.0001508199999999,7.3510392383999984e-06,2.2746672399999964e-08,0.00394222,0.0004329599999999,1.8745436159999964e-07,1.5541098528399993e-05,0.00493123,4.907999999999996e-05,2.43170293129e-05,2.408846399999996e-09,1
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023434703066134684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009021747029982342,1.0233431644171713,-0.0537910537549329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,-0.165758,9.999999999732443e-07,0.027475714564,9.999999999464893e-13,0.352518,0.032779,0.124268940324,0.001074462841,-0.287136,0.005834,3.4035556000000064e-05,0.082447082496,-0.00259712,0.0001141599999999,6.745032294400001e-06,1.3032505599999971e-08,0.0039986,5.637999999999998e-05,3.178704399999997e-09,1.5988801959999998e-05,0.0048981,-3.313000000000014e-05,2.399138361e-05,1.0975969000000094e-09,1
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046216819785601056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006019006249964897,1.0726074625552615,-0.044578090552143616,0.0,3.2093034676155286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,-0.160456,0.005302,0.025746127936,2.811120400000001e-05,0.322045,-0.030473,0.1037129820249999,0.000928603729,-0.334276,-0.04714,0.0022221796,0.111740444176,-0.00310074,-0.0005036199999999,9.6145885476e-06,2.536331043999999e-07,0.00390242,-9.617999999999952e-05,9.250592399999911e-09,1.5228881856400002e-05,0.00478086,-0.00011724,2.2856622339599995e-05,1.3745217600000053e-08,1
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048123573437231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038503480805577965,1.1028672996401883,-0.03641377211260673,0.0,0.00030108307657573144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,-0.155397,0.0050589999999999,0.024148227609,2.5593480999999803e-05,0.304084,-0.0179609999999999,0.092467079056,0.0003225975209999,-0.36701,-0.0327339999999999,0.0010715147559999,0.1346963401,-0.00336952,-0.00026878,1.13536650304e-05,7.22426884000001e-08,0.00361011,-0.00029231,8.544513610000003e-08,1.3032894212100003e-05,0.00490758,0.00012672,2.40843414564e-05,1.6057958400000077e-08,1
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10297672659006578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022968826900753847,1.1042275207042163,-0.029341819597804623,0.0,0.005840352349054761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,-0.15467,0.000727,0.0239228089,5.285290000000079e-07,0.30188,-0.0022039999999999,0.0911315344,4.857615999999928e-06,-0.351517,0.0154929999999999,0.0002400330489999,0.123564201289,-0.0031028,0.0002667199999999,9.62736784e-06,7.11395583999999e-08,0.00350429,-0.0001058199999999,1.1197872399999993e-08,1.22800484041e-05,0.00498544,7.785999999999991e-05,2.48546119936e-05,6.062179599999986e-09,1
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597893950652907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001192776564747797,1.064540324980076,-0.023339746647760895,0.0,0.030379367400843422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,-0.14815,0.0065199999999999,0.0219484225,4.251039999999997e-05,0.304184,0.0023039999999999,0.092527905856,5.308415999999874e-06,-0.366133,-0.0146159999999999,0.0002136274559999,0.134053373689,-0.00320449,-0.0001016899999999,1.02687561601e-05,1.0340856099999952e-08,0.00364041,0.00013612,1.85286544e-08,1.3252584968100004e-05,0.00499225,6.810000000000323e-06,2.49225600625e-05,4.63761000000044e-11,1
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147375066023516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.138984819391616e-05,0.9800538266154422,-0.018339042071535937,0.0,0.0877537960586954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190369686,-0.0450640175,-0.0488043715,0.0128258934,0.0572766196,-0.156374,-0.008224,0.024452827876,6.763417600000015e-05,0.33047,0.0262859999999999,0.1092104209,0.0006909537959999,-0.32816,0.0379729999999999,0.0014419487289999,0.1076889856,-0.00292517,0.00027932,8.556619528899999e-06,7.80196624e-08,0.00362623,-1.4180000000000354e-05,2.0107240000001008e-10,1.31495440129e-05,0.00508452,9.22700000000002e-05,2.585234363040001e-05,8.513752900000036e-09,1
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117482118934815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581687463852874,-0.014242626419708672,0.0,0.18199967990857474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187527956,-0.0454366409999999,-0.0483183129,0.0139960263999999,0.057425495,-0.161714,-0.0053399999999999,0.026151417796,2.8515599999999822e-05,0.377332,0.046862,0.142379438224,0.002196047044,-0.293927,0.034233,0.001171898289,0.0863930813289999,-0.00207411,0.0008510599999999,4.301932292100002e-06,7.243031235999997e-07,0.0038422,0.0002159699999999,4.664304089999991e-08,1.4762500839999992e-05,0.00508882,4.299999999999617e-06,2.58960889924e-05,1.8489999999996703e-11,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11655672315037739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134134660279113,-0.010939035971288652,0.0,0.30599049188274724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184681119,-0.0458043149,-0.0478204116,0.015160061,0.0575352749,-0.161816,-0.000102,0.026184417856,1.0404000000003825e-08,0.370043,-0.0072889999999999,0.136931821849,5.312952099999986e-05,-0.320297,-0.02637,0.0006953769,0.102590168209,-0.00218286,-0.0001087499999999,4.7648777796e-06,1.182656249999998e-08,0.00410606,0.00026386,6.962209960000017e-08,1.68597287236e-05,0.00508882,0.0,2.58960889924e-05,0.0,1
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888389639080932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561746471361313,-0.008311421984902461,0.0,0.4461032411599772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181829253,-0.0461669991999999,-0.0473107896,0.0163174901,0.0576058845,-0.152961,0.008855,0.023397067521,7.841102500000053e-05,0.330719,-0.039324,0.109375056961,0.001546376976,-0.351055,-0.030758,0.000946054564,0.123239613025,-0.00339444,-0.00121158,1.15222229136e-05,1.4679260963999996e-06,0.0037033,-0.0004027599999999,1.622156175999999e-07,1.371443089e-05,0.00508882,0.0,2.58960889924e-05,0.0,1
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09922975904855395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4164423390052172,-0.0062109880910158136,0.0,0.5878551806436951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178972434,-0.0465246542999999,-0.0467895718,0.0174678092,0.0576372758,-0.152443,0.0005179999999999,0.023238868249,2.683239999999904e-07,0.321924,-0.0087949999999999,0.103635061776,7.735202499999997e-05,-0.354656,-0.0036009999999999,1.296720099999975e-05,0.125780878336,-0.00299272,0.00040172,8.9563729984e-06,1.6137895839999997e-07,0.00387129,0.0001679899999999,2.822064009999993e-08,1.49868862641e-05,0.00493404,-0.00015478,2.43447507216e-05,2.3956848400000055e-08,1
