,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
135,0.0,0.0,0.0,0.0,0.0,-0.0014866554073258774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049079206819464836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056153168524818144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043778961,0.0083467841,-0.0311523502,-0.0554725509,-0.0527638384999999,0.0669083999999999,0.0124469999999999,0.0001549278089999,0.00447673399056,-0.135302,-0.0583041999999999,0.0183066312039999,0.00339937973764,-1.15275,-0.0273399999999999,0.0007474755999999,1.3288325625,-0.0164106,0.0001694,0.00026930779236,2.8696360000000043e-08,-0.00861274,-0.00074915,7.417929030760003e-05,5.612257225000006e-07,-0.00684679,-0.0006877,4.729312900000004e-07,4.687853330410001e-05,1
136,0.0,0.0,0.0,0.0,0.0,-0.0010284028817006791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011765493969045561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04670362681866429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435791176999999,0.0077435376,-0.0319185416,-0.0558079498,-0.0521196436,0.0675211,0.0006127,3.754012900000095e-07,0.00455909894521,-0.195889,-0.060587,0.038372500321,0.0036707845689999,-1.13701,0.0157399999999998,0.0002477475999999,1.2927917401000002,-0.0165540999999999,-0.0001434999999999,0.0002740382268099,2.059224999999837e-08,-0.00853063,8.210999999999982e-05,7.277164819690003e-05,6.74205209999997e-09,-0.0065554,0.0002913899999999,8.490813209999991e-08,4.297326916e-05,1
137,0.0,0.0,0.0,0.0,0.0,-0.0006935689049314808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636733159556057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038279892647836156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433780676,0.0071394332999999,-0.0326767783,-0.056118623,-0.0514393686,0.0671407,-0.0003804,1.4470416000000224e-07,0.00450787359649,-0.176317,0.019572,0.031087684489,0.000383063184,-1.09881,0.0382,0.00145924,1.2073834161,-0.0162815,0.0002725999999999,0.00026508724225,7.431075999999694e-08,-0.00870302,-0.0001723899999999,7.57425571204e-05,2.971831209999989e-08,-0.00642796,0.00012744,1.6240953600000094e-08,4.13186697616e-05,1
138,0.0,0.0,0.0,0.0,0.0,-0.0004510443188057086,5.390622199494388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08734655303160507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030944857649036494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431758162999999,0.0065345383,-0.0334268712,-0.0564044326,-0.0507234844,0.0561286,-0.0110121,0.00012126634641,0.0031504197379599,-0.0983555,0.0779615,0.00967380438025,0.00607799548225,-1.07045,0.0283600000000001,0.0008042896,1.1458632024999995,-0.0163071,-2.5600000000000626e-05,0.00026592151041,6.553600000000316e-10,-0.0086923999999999,1.0620000000002853e-05,7.555781775999997e-05,1.1278440000006052e-10,-0.00631382,0.0001141399999999,1.30279395999999e-08,3.9864322992400014e-05,1
139,0.0,0.0,0.0,0.0,0.0,-0.0002768389558168394,0.0026401192117813453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10717401584961807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02469004573596783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429723694,0.0059289194,-0.0341686333999999,-0.0566652521,-0.0499724867,0.049569,-0.0065595999999999,4.302835215999989e-05,0.002457085761,-0.099876,-0.0015204999999999,0.009975215376,2.3119202499999816e-06,-1.11691,-0.0464600000000001,0.0021585316,1.2474879481,-0.0159809999999999,0.0003261,0.0002553923609999,1.0634121000000408e-07,-0.0086923899999999,9.999999999940612e-09,7.555764391209996e-05,9.999999999881223e-17,-0.00649864,-0.0001848199999999,3.4158432399999854e-08,4.22323218496e-05,1
140,0.0,0.0,0.0,0.0,0.0,-0.00015269880812925448,0.018883990899210494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11805073731707638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019456315067657336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427677325,0.0053226438,-0.0349018801,-0.056900966,-0.0491868953,0.0568769,0.0073078999999999,5.340540240999999e-05,0.00323498175361,-0.162189,-0.062313,0.026305271721,0.003882909969,-1.1518,-0.0348899999999998,0.0012173120999999,1.32664324,-0.0156642,0.0003167999999999,0.00024536716164,1.0036223999999721e-07,-0.0083804199999999,0.00031197,7.023143937639998e-05,9.732528089999997e-08,-0.00586181,0.0006368299999999,4.055524488999996e-07,3.43608164761e-05,1
141,0.0,0.0,0.0,0.0,0.0,-6.490533325069484e-05,0.06400875617042408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218891840976357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015152039278308889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425619113,0.0047157786,-0.0356264285999999,-0.0571114698,-0.048367254,0.0491292,-0.0077477,6.002685529000005e-05,0.00241367829264,-0.182362,-0.020173,0.033255899044,0.0004069499289999,-1.14891,0.0028899999999998,8.352099999999059e-06,1.3199941881,-0.0153915,0.0002727,0.00023689827225,7.436529000000042e-08,-0.00843424,-5.382000000000303e-05,7.113640437760001e-05,2.896592400000326e-09,-0.00587482,-1.3009999999999931e-05,1.692600999999982e-10,3.45135100324e-05,1
142,0.0,0.0,0.0,0.0,0.0,-3.26634339479121e-06,0.14599372122131413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033781093227564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011668104164144356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423549115,0.0041083911,-0.0363420981,-0.0572966700999999,-0.0475141302,0.0616616999999999,0.0125324999999999,0.0001570635562499,0.0038021652468899,-0.0878069999999999,0.094555,0.0077100692489999,0.008940648025,-1.06179,0.08712,0.0075898944,1.1273980041,-0.0155278,-0.0001363,0.00024111257284,1.8577690000000185e-08,-0.00853794,-0.0001036999999999,7.289641944360001e-05,1.0753689999999994e-08,-0.00640674,-0.00053192,2.829388864e-07,4.10463174276e-05,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.26117928154603576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11481431076879967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889515473354127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421467388,0.0035005484999999,-0.0370487105,-0.0574564850999999,-0.0466281145,0.0557755,-0.0058861999999999,3.464735043999993e-05,0.00311090640025,-0.0633523,0.0244546999999999,0.00401351391529,0.0005980323520899,-1.098,-0.0362099999999998,0.0013111640999999,1.2056039999999997,-0.015561,-3.3200000000002325e-05,0.000242144721,1.1022400000001544e-09,-0.0085627999999999,-2.485999999999808e-05,7.332154383999998e-05,6.180195999999042e-10,-0.00625644,0.0001502999999999,2.259008999999997e-08,3.91430414736e-05,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.39748471782173933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10653215495610492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066691763679865065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041937399,0.0028923182,-0.0377460896,-0.0575908438,-0.0457098203,0.0584469,0.0026714,7.136377960000023e-06,0.00341604011961,-0.126552,-0.0631997,0.016015408704,0.0039942020800899,-1.13024,-0.03224,0.0010394176,1.2774424576,-0.0152331,0.0003279,0.00023204733561,1.075184100000005e-07,-0.00869979,-0.00013699,7.568634604410001e-05,1.8766260100000482e-08,-0.00612494,0.0001315,1.7292250000000143e-08,3.751489000359999e-05,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.5401746413251192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651728142777018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049404480925216284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417268977999999,0.0022837675,-0.0384340615,-0.0576996868,-0.0447598833,0.0602343,0.0017874,3.194798760000005e-06,0.00362817089649,-0.151159,-0.0246069999999999,0.022849043281,0.0006055044489999,-1.10655,0.0236899999999999,0.0005612160999999,1.2244529024999995,-0.0150639,0.0001691999999999,0.00022692108321,2.8628639999999853e-08,-0.00850817,0.00019162,7.23889567489e-05,3.67182244e-08,-0.00611711,7.829999999999471e-06,6.13088999999917e-11,3.74190347521e-05,1
146,0.0,0.0,0.0,0.0,0.0,0.0,0.6764171651491221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08561790547594712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036165717388447808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415152412,0.0016749638,-0.0391124548,-0.0577829658,-0.043778961,0.0511887,-0.0090456,8.182287936000013e-05,0.00262028300769,-0.0839179,0.0672410999999999,0.00704221394041,0.0045213655292099,-1.06491,0.0416399999999999,0.0017338895999999,1.1340333081,-0.0152747,-0.0002108,0.00023331646009,4.443664000000023e-08,-0.0087676999999999,-0.0002595299999999,7.687256328999996e-05,6.735582089999865e-08,-0.00593246,0.00018465,3.4095622500000235e-08,3.5194081651599994e-05,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.797465857300232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07451214739252097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139524731043297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0413024349,0.0010659746,-0.0397811006,-0.0578406438999999,-0.0427677325,0.0500944,-0.0010942999999999,1.1974924899999835e-06,0.00250944891136,-0.049981,0.0339369,0.002498100361,0.00115171318161,-1.03761,0.0272999999999998,0.0007452899999999,1.0766345121000005,-0.0150311,0.0002436,0.00022593396721,5.934096000000088e-08,-0.00853708,0.0002306199999999,7.28817349264e-05,5.3185584399998786e-08,-0.00608552,-0.00015306,2.34273636e-08,3.70335536704e-05,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.8988745940951522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06371737954242299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625892293684155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041088485,0.0004568674,-0.040439832,-0.0578726955999999,-0.0417268977999999,0.0512471,0.0011526999999999,1.328717289999999e-06,0.00262626525841,-0.119423,-0.0694419999999999,0.014261852929,0.004822191364,-1.15985,-0.1222399999999999,0.0149426175999999,1.3452520225000002,-0.0149369,9.420000000000088e-05,0.00022311098161,8.873640000000165e-09,-0.0085959599999999,-5.887999999999727e-05,7.389052832159998e-05,3.4668543999996783e-09,-0.00564307,0.0004424499999999,1.957620024999997e-07,3.18442390249e-05,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.9796279957124132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05360340854060493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013051141749282407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408733972,-0.0001522905,-0.041088485,-0.0578791066,-0.0406571775,0.0658702999999999,0.0146231999999999,0.0002138379782399,0.0043388964220899,-0.151323,-0.0319,0.022898650329,0.00101761,-1.0462300000000002,0.1136199999999998,0.0129095043999999,1.0945972129000006,-0.0148657,7.119999999999871e-05,0.00022098903649,5.069439999999814e-09,-0.00888301,-0.00028705,7.89078666601e-05,8.239770250000127e-08,-0.00592055,-0.00027748,7.699515040000003e-08,3.50529123025e-05,1
150,0.0,0.0,0.0,0.0,0.0,0.0,1.040943094058539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04440981532621902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008954006633031153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406571775,-0.0007614315,-0.0417268977999999,-0.0578598742,-0.0395593121,0.0704281,0.0045578,2.077354084000013e-05,0.00496011726961,-0.0873293,0.0639937,0.00762640663849,0.00409519363969,-0.945684,0.1005460000000002,0.010109498116,0.8943182278559999,-0.0152385,-0.0003727999999999,0.00023221188225,1.3897983999999838e-07,-0.00921861,-0.0003356,8.498277033210001e-05,1.126273600000001e-07,-0.00626351,-0.0003429599999999,1.1762156159999985e-07,3.92315575201e-05,1
151,0.0,0.0,0.0,0.0,3.899773858627687e-06,0.0,1.0846317132854668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03626647718853616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000596989017364504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040439832,-0.0013704882,-0.0423549115,-0.0578150068,-0.0384340615,0.0648575,-0.0055706,3.10315843600001e-05,0.00420649530625,-0.0418498,0.0454794999999999,0.00175140576004,0.0020683849202499,-0.965114,-0.0194299999999999,0.0003775248999999,0.9314450329959998,-0.0152581,-1.960000000000329e-05,0.00023280961561,3.841600000001292e-10,-0.00937699,-0.00015838,8.792794146010009e-05,2.5084224400001532e-08,-0.0064398,-0.0001762899999999,3.107816409999998e-08,4.147102404e-05,1
152,0.0,0.0,0.0,0.0,0.0009857463493270146,0.0,1.1070985619514484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02921562936288871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038150333402866746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402213666,-0.0019793931,-0.0429723694,-0.0577445244,-0.0372822047,0.0732595,0.008402,7.059360400000011e-05,0.00536695434025,-0.0901678,-0.048318,0.00813023215684,0.002334629124,-1.00909,-0.0439760000000001,0.001933888576,1.0182626281,-0.0152462,1.1900000000000454e-05,0.00023244661444,1.4161000000001074e-10,-0.00911779,0.0002592,8.313409448410001e-05,6.718464000000236e-08,-0.00616328,0.0002765199999999,7.646331039999986e-08,3.79860203584e-05,1
153,0.0,0.0,0.0,0.0,0.010830832937287886,0.0,1.0964265852744683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02323371040450255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716936266768909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400017874,-0.0025880787,-0.0435791176999999,-0.0576484580999999,-0.0361045392,0.0667753,-0.0064841999999999,4.2044849639999936e-05,0.00445894069009,-0.1350859999999999,-0.0449181999999999,0.0182482273959999,0.0020176446912399,-1.03556,-0.0264699999999999,0.0007006608999999,1.0723845136,-0.0151434,0.0001028,0.00022932256356,1.0567840000000382e-08,-0.00868814,0.00042965,7.54837766596e-05,1.845991225000001e-07,-0.00580748,0.0003557999999999,1.2659363999999994e-07,3.37268239504e-05,1
154,0.0,0.0,0.0,0.0,0.044694699052404085,0.0,1.0422776162199838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018251500393454433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749467227091343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397811006,-0.0031964776,-0.0441750051,-0.0575268505,-0.0349018801,0.0672416,0.0004662999999999,2.174356899999897e-07,0.00452143277056,-0.128395,0.0066909999999999,0.016485276025,4.476948099999929e-05,-1.00353,0.03203,0.0010259209,1.0070724609,-0.0148397,0.0003036999999999,0.00022021669609,9.22336899999982e-08,-0.00939808,-0.0007099399999999,8.832390768639999e-05,5.040148035999988e-07,-0.00600394,-0.0001964599999999,3.859653159999996e-08,3.60472955236e-05,1
155,0.0,0.0,0.0,0.0,0.11399137875058571,0.0,0.9445860500298898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014171517783557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.013697272086932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395593121,-0.0038045225,-0.0447598833,-0.0573797555,-0.0336750601,0.067174,-6.760000000000099e-05,4.569760000000134e-09,0.0045123462759999,-0.0544607,0.0739343,0.0029659678444899,0.00546628071649,-0.953797,0.0497330000000001,0.002473371289,0.9097287172089998,-0.0153647,-0.0005249999999999,0.00023607400609,2.756249999999993e-07,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.00627243,-0.0002684899999999,7.208688009999984e-08,3.93433781049e-05,1
156,0.0,0.0,0.0,0.0,0.21894268994368749,0.0,0.8136421334481977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010882137719339324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393364281,-0.0044121459,-0.0453336062999999,-0.0572072383,-0.0324249283,0.0608291,-0.0063449,4.025775601000001e-05,0.00370017940681,-0.0588823,-0.0044216,0.00346712525329,1.955054656000004e-05,-0.991044,-0.0372470000000001,0.001387339009,0.982168209936,-0.0150871,0.0002776,0.00022762058641,7.706176000000063e-08,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.00614159,0.00013084,1.7119105600000033e-08,3.77191277281e-05,1
157,0.0,0.0,0.0,0.0,0.3497059885473378,0.0,0.6650133648842471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008265573885353835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391124548,-0.0050192807,-0.0458960313,-0.0570093752,-0.0311523502,0.0574607,-0.0033684,1.1346118560000004e-05,0.00330173204449,-0.121603,-0.0627207,0.014787289609,0.00393388620849,-1.02804,-0.036996,0.001368704016,1.0568662416,-0.0150195,6.760000000000099e-05,0.00022558538025,4.569760000000134e-09,-0.00921649,0.0001815899999999,8.494368792010001e-05,3.2974928099999584e-08,-0.00604271,9.887999999999996e-05,9.777254399999996e-09,3.65143441441e-05,1
158,0.0,0.0,0.0,0.0,0.4918295070769128,0.0,0.5141329128787726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006175363195771306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388873985,-0.0056258594999999,-0.0464470179,-0.0567862541,-0.0298582067,0.0667906,0.0093299,8.704703401000043e-05,0.00446098424836,-0.14381,-0.0222069999999999,0.0206813161,0.0004931508489999,-0.947227,0.080813,0.006530740969,0.897238989529,-0.0151257999999999,-0.0001062999999999,0.0002287898256399,1.1299689999999662e-08,-0.00939808,-0.0001815899999999,8.832390768639999e-05,3.2974928099999584e-08,-0.00605835,-1.5639999999999925e-05,2.4460959999999765e-10,3.67036047225e-05,1
159,0.0,0.0,0.0,0.0,0.6314693363514915,0.0,0.37294654391234006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045607606943350665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386612653,-0.0062318151,-0.0469864291,-0.0565379736,-0.0285433937,0.0691701,0.0023794999999999,5.6620202499999e-06,0.00478450273401,-0.085859,0.0579509999999999,0.007371767881,0.0033583184009999,-0.935149,0.012078,0.000145878084,0.874503652201,-0.0152665,-0.0001407,0.00023306602225,1.9796490000000157e-08,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.00625441,-0.00019606,3.843952360000021e-08,3.91176444481e-05,1
160,0.0,0.0,0.0,0.0,0.7583851959510806,0.0,0.2488368218690667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033279301282612933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384340615,-0.0068370805,-0.0475141302,-0.0562646438999999,-0.0272088214,0.0666857,-0.0024843999999999,6.172243359999989e-06,0.0044469825844899,-0.0546337,0.0312253,0.00298484117569,0.00097501936009,-1.00356,-0.068411,0.004680064921,1.0071326736,-0.0152665,0.0,0.00023306602225,0.0,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.0061939,6.05100000000006e-05,3.6614601000000715e-09,3.836439720999999e-05,1
161,0.0,0.0,0.0,0.0,0.8667309216075758,0.0,0.1450743382812001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023968689501437036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382057934,-0.0074415885,-0.0480299898,-0.0559663859999999,-0.0258554137,0.0649020999999999,-0.0017836,3.181228960000036e-06,0.0042122825844099,-0.0967253,-0.0420916,0.00935578366009,0.00177170279056,-0.979821,0.023739,0.000563540121,0.960049192041,-0.0149999,0.0002665999999999,0.0002249970000099,7.107555999999935e-08,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.0057328999999999,0.000461,2.1252100000000042e-07,3.2866142409999985e-05,1
162,0.0,0.0,0.0,0.0,0.9544554291106239,0.0,0.06193794100741963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017009771712081865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379764673,-0.0080452723,-0.0485338793,-0.0556433321,-0.0244841075,0.0663436,0.0014415,2.077922250000036e-06,0.00440147326096,-0.128467,-0.0317417,0.016503770089,0.00100753551889,-0.8849319999999999,0.094889,0.009003922321,0.7831046446239999,-0.0149965,3.39999999999889e-06,0.00022489501225,1.1559999999992454e-11,-0.00939808,0.0,8.832390768639999e-05,0.0,-0.00573291,-1.0000000000807974e-08,1.0000000001615948e-16,3.28662570681e-05,1
163,0.0,0.0,0.0,0.0,1.022150086198109,0.0,-0.002100268765498174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001185955951642652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377460896,-0.0086480649,-0.0490256732,-0.0552956252,-0.023095852,0.0685238,0.0021802,4.753272040000032e-06,0.00469551116644,-0.114455,0.0140119999999999,0.013099947025,0.0001963361439999,-0.8852379999999999,-0.0003059999999999,9.363599999994946e-08,0.7836463166439998,-0.0148524,0.0001441,0.00022059378576,2.0764810000000337e-08,-0.00980245,-0.00040437,9.608802600250002e-05,1.635150969000009e-07,-0.00591698,-0.0001840699999999,3.3881764899999905e-08,3.5010652320399986e-05,1
164,0.0,0.0,0.0,0.0,1.0717695436339028,0.0,-0.04942823366288444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008083474529417528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3151756041504116e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0375146666,-0.0092498996,-0.0495052488,-0.0549234195,-0.0216916083,0.0657938,-0.00273,7.452900000000055e-06,0.0043288241184399,-0.0327754,0.0816795999999999,0.00107422684516,0.0066715570561599,-0.8678019999999999,0.017436,0.000304014096,0.7530803112039998,-0.0149166,-6.420000000000037e-05,0.00022250495556,4.121640000000047e-09,-0.00992101,-0.0001185599999999,9.842643942009998e-05,1.4056473599999637e-08,-0.00607233,-0.00015535,2.4133622500000093e-08,3.68731916289e-05,1
165,0.0,0.0,0.0,0.0,1.1024901058473482,0.0,-0.08266766216019598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005339444208230302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045084250986597715,0.0,0.0,0.0,0.0,0.0,0.0,0.0372822047,-0.0098507097,-0.0499724867,-0.0545268798,-0.0202723484,0.0626845,-0.0031092999999999,9.667746489999973e-06,0.00392934654025,-0.0507883,-0.0180129,0.00257945141689,0.00032446456641,-0.97481,-0.1070080000000002,0.011450712064,0.9502545361,-0.0149958,-7.919999999999976e-05,0.00022487401764,6.272639999999962e-09,-0.00943168,0.0004893299999999,8.895658762239999e-05,2.394438488999996e-07,-0.00587901,0.00019332,3.7372622400000124e-08,3.4562758580099986e-05,1
166,0.0,0.0,0.0,0.0,1.1045796389330849,0.0,-0.10432927160943757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003362249148786314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007160740201113083,0.0,0.0,0.0,0.0,0.0,0.0,0.0370487105,-0.0104504287,-0.0504272704,-0.0541061819,-0.018839055,0.0587875,-0.003897,1.5186609000000031e-05,0.00345597015625,-0.152555,-0.1017667,0.023273028025,0.0103564612288899,-1.25331,-0.2785000000000001,0.07756225,1.5707859561000004,-0.0151899,-0.0001940999999999,0.00023073306201,3.767480999999967e-08,-0.00892147,0.0005102099999999,7.959262696090002e-05,2.603142440999988e-07,-0.0055887,0.0002903099999999,8.427989609999964e-08,3.123356769e-05,1
