,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11283525506648377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005156534612293579,-0.04235738225896282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770439386605436,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,0.0381392,-0.0014468,0.00145459857664,2.0932302400000145e-06,0.260562,0.050269,0.067892555844,0.002526972361,-0.096948,-0.0039833,1.586667889000007e-05,0.009398914704,-0.00039292,0.0003609399999999,1.3027768359999982e-07,1.543861264e-07,0.000157336,8.11028e-05,6.57766416784e-09,2.4754616896e-08,-0.000913691,-6.768300000000002e-05,8.34831243481e-07,4.580988489000003e-09,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036809007878327145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032310669945334977,-0.034475142963663996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821478177257334,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,0.0393686999999999,0.0012294999999999,0.0015498945396899,1.5116702499999862e-06,0.255985,-0.0045769999999999,0.065528320225,2.0948928999999978e-05,-0.127055,-0.0301069999999999,0.0009064314489999,0.016142973025,-0.000469329,-7.640899999999999e-05,5.838335280999999e-09,2.20269710241e-07,1.08915e-05,-0.0001464445,2.144599158025e-08,1.1862477225000003e-10,-0.000913692,-1.000000000015745e-09,8.34833070864e-07,1.0000000000314906e-18,1
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020918771818167644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018557376990291501,-0.027684943603329987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9665794423399651,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,0.0365551,-0.0028135999999999,0.00133627533601,7.916344959999957e-06,0.2171,-0.038885,0.0471324099999999,0.001512043225,-0.105981,0.021074,0.000444113476,0.011231972361,-0.000772051,-0.000302722,9.164060928400005e-08,5.960627466010001e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913692,0.0,8.34833070864e-07,0.0,1
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06287602448166235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.809023788610513e-05,-0.021950521836546513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031240965549126,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0374534,0.0008982999999999,0.0014027571715599,8.069428899999959e-07,0.216679,-0.000421,0.046949789041,1.7724100000000396e-07,-0.0778317,0.0281492999999999,0.0007923830904899,0.00605777352489,-0.000795846,-2.379499999999996e-05,5.66202024999998e-10,6.33370855716e-07,8.239489999999999e-05,7.15034e-05,5.11273621156e-09,6.78891954601e-09,-0.000779449,0.000134243,6.075407436009999e-07,1.802118304900001e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,7.629533067586089e-08,0.0,0.0,-0.09167196954431277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95008516925886e-05,-0.017194409050002864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780906868883524,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0360794,-0.0013739999999999,0.00130172310436,1.8878759999999813e-06,0.252383,0.0357039999999999,0.0636971786889999,0.0012747756159999,-0.0737268999999999,0.0041048,1.6849383040000276e-05,0.0054356557836099,-0.000441356,0.00035449,1.256631601e-07,1.94795118736e-07,1.08915e-05,-7.15034e-05,5.11273621156e-09,1.1862477225000003e-10,-0.000913692,-0.000134243,8.34833070864e-07,1.802118304900001e-08,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.000354691656497478,0.0,0.0,-0.10973385834377966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013314571583072882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051006339177982,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0384287,0.0023492999999999,0.0014767649836899,5.519210489999961e-06,0.287879,0.035496,0.0828743186409999,0.001259966016,-0.0973644,-0.0236375,0.00055873140625,0.0094798263873599,-0.000462395,-2.1038999999999983e-05,4.4263952099999934e-10,2.13809136025e-07,0.000135853,0.0001249615,1.5615376482249998e-08,1.8456037609000002e-08,-0.000913692,0.0,8.34833070864e-07,0.0,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006338899422216541,0.0,0.0,-0.1192102506187359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197713218600754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013664624620445,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0458501,0.0074214,0.00210223167001,5.507717796000002e-05,0.250417,-0.037462,0.0627086738889999,0.0014034014439999,-0.124826,-0.0274616,0.00075413947456,0.015581530276,-0.0008374989999999,-0.0003751039999999,1.407030108159999e-07,7.01404575001e-07,0.000119784,-1.6068999999999998e-05,2.5821276099999996e-10,1.4348206655999997e-08,-0.000913692,0.0,8.34833070864e-07,0.0,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03194975721427536,0.0,0.0,-0.12196368387859867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007715194029226657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553965293109877,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0456113,-0.0002387999999999,0.00208039068769,5.702543999999544e-08,0.237035,-0.013382,0.056185591225,0.000179077924,-0.0886113999999999,0.0362145999999999,0.00131149725316,0.0078519802099599,-0.000669474,0.0001680249999999,2.8232400624999972e-08,4.48195436676e-07,1.08915e-05,-0.0001088925,1.185757655625e-08,1.1862477225000003e-10,-0.000913692,0.0,8.34833070864e-07,0.0,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09077777834114933,0.0,0.0,-0.11959868941579808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005748378512876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650331520330638,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0430508,-0.0025605,0.00185337138064,6.556160250000001e-06,0.278938,0.041903,0.077806407844,0.001755861409,-0.0736061,0.0150052999999999,0.0002251590280899,0.00541785795721,-0.000399537,0.000269937,7.286598396899999e-08,1.59629814369e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000913692,0.0,8.34833070864e-07,0.0,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.1863893664129156,0.0,0.0,-0.1134945247639306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00423340837027716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839000905521942,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0442991,0.0012482999999999,0.00196241026081,1.5582528899999847e-06,0.2718489999999999,-0.007089,0.0739018788009999,5.025392100000096e-05,-0.115955,-0.0423488999999999,0.0017934293312099,0.0134455620249999,-0.000421616,-2.207899999999999e-05,4.874822409999993e-10,1.7776005145599997e-07,9.76267e-05,8.67352e-05,7.522994919040001e-09,9.53097255289e-09,-0.00108902,-0.000175328,1.1859645604e-06,3.0739907584e-08,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.311293583222468,0.0,0.0,-0.10482992166428155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003079755969591611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923544716935884,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0398933,-0.0044057999999999,0.00159147538489,1.9411073639999952e-05,0.239261,-0.0325879999999999,0.0572458261209999,0.0010619777439999,-0.111819,0.0041359999999999,1.710649599999989e-05,0.012503488761,-0.0006765539999999,-0.0002549379999999,6.499338384399995e-08,4.577253149159999e-07,0.000281776,0.0001841493,3.391096469049e-08,7.939771417599999e-08,-0.000913692,0.000175328,8.34833070864e-07,3.0739907584e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45173402754139885,0.0,0.0,-0.09459821973102882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00221070490875938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408705722124593,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.037395,-0.0024983,0.0013983860249999,6.241502890000045e-06,0.228495,-0.010766,0.0522099650249999,0.000115906756,-0.0839163,0.0279027,0.00077856066729,0.00704194540569,-0.00100742,-0.000330866,1.094723099560001e-07,1.0148950564e-06,1.08915e-05,-0.0002708844999999,7.337841234024998e-08,1.1862477225000003e-10,-0.0008536339999999,6.0058000000000095e-05,7.286910059559998e-07,3.606963364000012e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5932873915093982,0.0,0.0,-0.08361643751751008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015627250279841452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39726105540616496,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0356198,-0.0017751999999999,0.00126877015204,3.151335039999967e-06,0.278819,0.050324,0.0777400347609999,0.002532504976,-0.0823051999999999,0.0016111,2.595643210000058e-06,0.0067741459470399,-0.0006362259999999,0.000371194,1.3778498563600002e-07,4.0478352307600005e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000773228,8.040599999999988e-05,5.978815399840002e-07,6.465124835999981e-09,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7245419945255276,0.0,0.0,-0.07253296756362371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001084259766318544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26972888624472907,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.029923,-0.0056968,0.000895385929,3.245353024000006e-05,0.305298,0.026479,0.093206868804,0.000701137441,-0.114389,-0.0320838,0.00102937022244,0.013084843321,-0.00024512,0.000391106,1.5296390323599993e-07,6.008381439999999e-08,0.000405927,0.0003950355,1.5605304626024998e-07,1.64776729329e-07,-0.0008135739999999,-4.034599999999981e-05,6.619026534759998e-07,1.6277997159999844e-09,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.838438880043754,0.0,0.0,-0.06183751386981419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007342168860098714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16221191430889748,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.03073,0.0008069999999999,0.0009443329,6.512489999999979e-07,0.267396,-0.0379019999999999,0.071500620816,0.0014365616039999,-0.122677,-0.0082879999999999,6.869094399999983e-05,0.015049646329,-0.000688794,-0.000443674,1.96846618276e-07,4.74437174436e-07,0.000445609,3.968200000000003e-05,1.5746611240000023e-09,1.98567380881e-07,-0.000913692,-0.000100118,8.34833070864e-07,1.0023613924000034e-08,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9319695977697929,0.0,0.0,-0.05187504471457766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048037239694513075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543646276834973,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0339972,0.0032671999999999,0.00115580960784,1.0674595839999986e-05,0.245461,-0.021935,0.060251102521,0.000481144225,-0.0892353,0.0334416999999999,0.0011183472988899,0.00796293876609,-0.00082355,-0.000134756,1.8159179536000025e-08,6.782346025e-07,1.08915e-05,-0.0004347175,1.8897930480625e-07,1.1862477225000003e-10,-0.00076389,0.000149802,5.835279321000001e-07,2.2440639204e-08,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0051085490664815,0.0,0.0,-0.042863805349758616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029782753117381177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00812106235544848,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0304649,-0.0035322999999999,0.00092811013201,1.2477143289999989e-05,0.26247,0.0170089999999999,0.0688905008999999,0.0002893060809999,-0.0712241,0.0180111999999999,0.0003244033254399,0.00507287242081,-0.000545437,0.000278113,7.734684076900006e-08,2.97501520969e-07,1.08915e-05,0.0,0.0,1.1862477225000003e-10,-0.000747692,1.6198000000000034e-05,5.590433268640001e-07,2.6237520400000116e-10,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0596007364723339,0.0,0.0,-0.034916248184164125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016760262590234987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04202284891598136,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.0259367,-0.0045281999999999,0.00067271240689,2.0504595239999965e-05,0.307729,0.045259,0.094697137441,0.0020483770809999,-0.0773911,-0.0061669999999999,3.80318889999999e-05,0.00598938235921,-0.000399636,0.0001458009999999,2.1257931601e-08,1.59708932496e-07,0.00015623,0.0001453385,2.112327958225e-08,2.44078129e-08,-0.0007266179999999,2.1074000000000263e-05,5.279737179239996e-07,4.4411347600001116e-10,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.096201780050642,0.0,0.0,-0.02806118123765886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.540987273253236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07760750705526367,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0337223,0.0077856,0.00113719351729,6.061556735999999e-05,0.311142,0.003413,0.096809344164,1.1648569000000375e-05,-0.121746,-0.0443549,0.00196735715401,0.014822088516,-0.000546233,-0.000146597,2.149068040900001e-08,2.9837049028900004e-07,8.934149999999999e-05,-6.688850000000001e-05,4.474071432249999e-09,7.981903622249998e-09,-0.000913693,-0.000187075,8.348348982489999e-07,3.4997055625000115e-08,1
161,0.0,1.612544737179475e-12,0.0,0.0,0.0,0.0,1.1076706952771425,0.0,0.0,-0.022265404457236994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0617595372293014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10117901572870418,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0370255,0.0033031999999999,0.00137088765025,1.0911130239999994e-05,0.280593,-0.030549,0.0787324316489999,0.000933241401,-0.105328,0.016418,0.000269550724,0.0110939875839999,-0.0008693939999999,-0.0003231609999999,1.0443303192099993e-07,7.558459272359999e-07,0.000132612,4.327050000000001e-05,1.8723361702500003e-09,1.7585942544e-08,-0.000858853,5.484000000000001e-05,7.376284756090001e-07,3.007425600000001e-09,1
162,0.0,0.0001179166211464099,0.0,0.0,0.0,0.0,1.0812355172562242,0.0,0.0,-0.017453416048638568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150414508285125,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0370796,5.409999999999443e-05,0.0013748967361599,2.926809999999397e-09,0.259358,-0.021235,0.0672665721639999,0.000450925225,-0.0739606,0.0313673999999999,0.0009839137827599,0.00547017035236,-0.000868528,8.659999999998659e-07,7.499559999997679e-13,7.54340886784e-07,1.08915e-05,-0.0001217204999999,1.4815880120249998e-08,1.1862477225000003e-10,-0.000750256,0.000108597,5.628840655360001e-07,1.1793308408999996e-08,1
163,0.0,0.003732831828474386,0.0,0.0,0.0,0.0,1.0099063456731396,0.0,0.0,-0.013524244767937649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12120957137543231,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0370373,-4.229999999999512e-05,0.00137176159129,1.789289999999587e-09,0.307781,0.048423,0.0947291439609999,0.0023447869289999,-0.0699116,0.004049,1.6394401000000088e-05,0.00488763181456,-0.000374141,0.000494387,2.444185057690001e-07,1.3998148788099998e-07,0.000132337,0.0001214455,1.4749009470250004e-08,1.7513081569000006e-08,-0.0008445789999999,-9.432299999999988e-05,7.133136872409999e-07,8.896828328999981e-09,1
164,0.0,0.023167789941783645,0.0,0.0,0.0,0.0,0.8979461861846808,0.0,0.0,-0.010364956199630149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12142296324878916,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.0369611,-7.620000000000543e-05,0.0013661229132099,5.8064400000008285e-09,0.335301,0.02752,0.112426760601,0.0007573504,-0.0854072,-0.0154955999999999,0.0002401136193599,0.00729438981184,-0.000350846,2.3295e-05,5.426570249999998e-10,1.2309291571599998e-07,9.50571e-05,-3.7279900000000016e-05,1.389790944010001e-09,9.035852260409998e-09,-0.000913693,-6.911400000000011e-05,8.348348982489999e-07,4.776744996000015e-09,1
165,0.0,0.07324254178112015,0.0,0.0,0.0,0.0,0.7583521268938482,0.0,0.0,-0.007849489226627496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11717878665462045,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0442561,0.007295,0.00195860238721,5.321702500000005e-05,0.302856,-0.032445,0.091721756736,0.001052678025,-0.110723,-0.0253158,0.00064088972964,0.0122595827289999,-0.000636126,-0.00028528,8.13846784e-08,4.046562878760001e-07,1.08915e-05,-8.416559999999999e-05,7.083848223359999e-09,1.1862477225000003e-10,-0.000913693,0.0,8.348348982489999e-07,0.0,1
166,0.0,0.16035232122979834,0.0,0.0,0.0,0.0,0.607190929855332,0.0,0.0,-0.005852449062805465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10976158740097938,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0453469,0.0010908,0.00205634133961,1.1898446400000063e-06,0.274347,-0.028509,0.075266276409,0.000812763081,-0.0941839,0.0165390999999999,0.00027354182881,0.0088706070192099,-0.000904989,-0.0002688629999999,7.228731276899998e-08,8.190050901209998e-07,0.000117509,0.0001066175,1.1367291306250002e-08,1.3808365081e-08,-0.000913693,0.0,8.348348982489999e-07,0.0,1
167,0.0,0.279348609857532,0.0,0.0,0.0,0.0,0.4588313884777254,0.0,0.0,-0.0043131115135146775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10026339283838417,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0369686,-0.0083783,0.0013666773859599,7.01959108900001e-05,0.28234,0.007993,0.0797158756,6.388804900000045e-05,-0.0738196,0.0203643,0.00041470471449,0.00544933334416,-0.000845658,5.933099999999992e-05,3.520167560999991e-09,7.15137452964e-07,0.000137475,1.996599999999999e-05,3.9864115599999964e-10,1.8899375625e-08,-0.000913693,0.0,8.348348982489999e-07,0.0,1
168,0.0,0.4174315439306249,0.0,0.0,0.0,0.0,0.3235086761027029,0.0,0.0,-0.0031401210189520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08959547462485709,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.037022,5.3400000000002064e-05,0.0013706284839999,2.85156000000022e-09,0.327643,0.0453029999999999,0.1073499354489999,0.0020523618089999,-0.0995878,-0.0257682,0.00066400013124,0.00991772990884,-0.000514798,0.00033086,1.094683396e-07,2.65016980804e-07,0.000201935,6.446000000000003e-05,4.155091600000002e-09,4.0777744225e-08,-0.0008248869999999,8.880600000000029e-05,6.804385627689996e-07,7.886505636000054e-09,1
169,0.0,0.5599099130869067,0.0,0.0,0.0,0.0,0.20693623725620747,0.0,0.0,-0.002255944248201198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07849623673779824,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0422295,0.0052075,0.00178333067025,2.711805625000004e-05,0.343733,0.01609,0.118152375289,0.0002588881,-0.140963,-0.0413751999999999,0.00171190717504,0.019870567369,-0.000491962,2.283600000000004e-05,5.214828960000016e-10,2.42026609444e-07,0.000226077,2.4142e-05,5.828361640000002e-10,5.1110809929000003e-08,-0.000854664,-2.977700000000025e-05,7.304505528959998e-07,8.866697290000151e-10,1
170,0.0,0.6944465587693649,0.0,0.0,0.0,0.0,0.11110224455883526,0.0,0.0,-0.0015962914047821838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06753959913375009,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0429384,0.0007088999999999,0.00184370619456,5.025392099999978e-07,0.320903,-0.02283,0.1029787354089999,0.0005212089,-0.139425,0.001538,2.365444000000036e-06,0.019439330625,-0.000766553,-0.000274591,7.540021728100001e-08,5.87603501809e-07,0.000184995,-4.108200000000001e-05,1.6877307240000004e-09,3.4223150025e-08,-0.000913693,-5.902900000000005e-05,8.348348982489999e-07,3.484422841000005e-09,1
171,0.0,0.8129193723884152,0.0,0.0,0.0,0.0,0.035468324966257,0.0,0.0,-0.0011089297286542095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05714667659761953,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0451853,0.0022468999999999,0.00204171133609,5.048559609999981e-06,0.295738,-0.0251649999999999,0.087460964644,0.0006332772249999,-0.101933,0.0374919999999999,0.0014056500639999,0.010390336489,-0.000858507,-9.1954e-05,8.455538115999999e-09,7.37034269049e-07,1.08915e-05,-0.0001741034999999,3.0312028712250003e-08,1.1862477225000003e-10,-0.0008257549999999,8.79380000000003e-05,6.818713200249996e-07,7.733091844000051e-09,1
172,0.0,0.9114298238753881,0.0,0.0,0.0,0.0,-0.021914564550867155,0.0,0.0,-0.0007521853128726997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760168067628793,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.037023,-0.0081622999999999,0.001370702529,6.662314128999995e-05,0.288252,-0.0074859999999999,0.083089215504,5.604019599999989e-05,-0.0848702,0.0170628,0.00029113914384,0.00720295084804,-0.000798616,5.9890999999999966e-05,3.586931880999995e-09,6.377875154560001e-07,0.000179198,0.0001683065,2.8327077942250003e-08,3.2111923203999986e-08,-0.0007616189999999,6.413600000000001e-05,5.800635011609996e-07,4.1134264960000015e-09,1
