,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
106,0.0,0.0,0.0,0.0,1.027755486948224,0.0,0.0,-0.12142398412247578,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012176087563088692,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.191067,-0.0036609999999999,0.036506598489,1.340292099999978e-05,0.234232,0.005484,3.0074256000000184e-05,0.054864629824,0.541495,-0.048131,0.002316593161,0.293216835025,0.00781949,-0.0002130599999999,4.539456359999897e-08,6.11444238601e-05,-0.00192382,0.0003858399999999,3.7010833924e-06,1.4887250559999993e-07,-0.00233362,0.0,5.445782304399998e-06,0.0,1
107,0.0,0.0,0.0,0.0,0.9231010400828285,0.0,0.0,-0.11718154914599493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.207369248843918e-06,0.0,-0.009292152529759973,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.193222,0.0021549999999999,0.0373347412839999,4.644024999999958e-06,0.171967,-0.062265,0.003876930225,0.029572649089,0.500396,-0.041099,0.0016891278009999,0.250396156816,0.00683343,-0.00098606,9.723143236000008e-07,4.669576556489999e-05,-0.00221407,-0.0002902499999999,4.9021059649e-06,8.424506249999997e-08,-0.00240686,-7.324000000000002e-05,5.792975059599999e-06,5.364097600000004e-09,1
108,0.0,0.0,0.0,0.0,0.7877751708341642,0.0,0.0,-0.1097655460031141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001268578875588506,0.0,-0.006990261543087259,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.193065,-0.0001569999999999,0.037274094225,2.4648999999997013e-08,0.156201,-0.015766,0.000248566756,0.024398752401,0.521242,0.020846,0.000434555716,0.271693222564,0.00704641,0.00021298,4.536048040000028e-08,4.96518938881e-05,-0.0018326,0.0003814699999999,3.35842276e-06,1.4551936089999988e-07,-0.00246559,-5.873000000000033e-05,6.079134048100001e-06,3.449212900000039e-09,1
109,0.0,0.0,0.0,0.0,0.6376761754109381,0.0,0.0,-0.10026808737224048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012441945789489336,0.0,-0.005187934498394244,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.193932,0.0008669999999999,0.037609620624,7.516889999999635e-07,0.165683,0.0094819999999999,8.990832399999981e-05,0.027450856489,0.529485,0.008243,6.7947049e-05,0.280354365225,0.00707833,3.191999999999952e-05,1.018886399999969e-09,5.01027555889e-05,-0.00215454,-0.0003219399999999,4.6420426116e-06,1.0364536359999996e-07,-0.00233362,0.00013197,5.445782304399998e-06,1.7416080900000092e-08,1
110,0.0,0.0,0.0,0.0,0.48778608845758875,0.0,0.0,-0.08960052608558379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04883454438746958,0.0,-0.0038051505043660947,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.206473,0.0125409999999999,0.042631099729,0.0001572766809999,0.24553,0.079847,0.006375543409,0.0602849809,0.58959,0.0601049999999999,0.0036126110249999,0.3476163681,0.00818923,0.0011109,1.2340988100000014e-06,6.706348799290001e-05,-0.0023148,-0.00016026,5.3582990400000025e-06,2.56832676000002e-08,-0.00252022,-0.0001866,6.3515088484e-06,3.4819560000000115e-08,1
111,0.0,0.0,0.0,0.0,0.34925395609362186,0.0,0.0,-0.07850134384353255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12112126120454281,0.0,-0.002756092221273089,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.193818,-0.0126549999999999,0.037565417124,0.0001601490249999,0.216649,-0.028881,0.000834112161,0.046936789201,0.518917,-0.0706729999999999,0.0049946729289999,0.2692748528889999,0.00725043,-0.0009387999999999,8.813454400000002e-07,5.2568735184900014e-05,-0.00231503,-2.2999999999950146e-07,5.3593639009e-06,5.2899999999770657e-14,-0.00259044,-7.021999999999974e-05,6.7103793936e-06,4.9308483999999645e-09,1
112,0.0,0.0,0.0,0.0,0.22866086066570868,0.0,0.0,-0.06754453386488862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22858817777322896,0.0,-0.001968628768143217,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.194699,0.0008809999999999,0.037907700601,7.761609999999875e-07,0.176086,-0.0405629999999999,0.0016453569689999,0.031006279396,0.51777,-0.001147,1.315609000000021e-06,0.2680857729,0.00723131,-1.912000000000008e-05,3.6557440000000286e-10,5.22918443161e-05,-0.00220733,0.0001077,4.8723057289e-06,1.1599290000000017e-08,-0.00261503,-2.4590000000000115e-05,6.8383819009e-06,6.046681000000054e-10,1
113,0.0,0.0,0.0,0.0,0.1286495282995233,0.0,0.0,-0.05715127787468207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608060481105779,0.0,-0.0013834531565684446,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.20022,0.0055209999999999,0.0400880484,3.048144099999997e-05,0.156915,-0.0191709999999999,0.0003675272409999,0.024622317225,0.5142939999999999,-0.003476,1.208257600000024e-05,0.2644983184359999,0.00687989,-0.00035142,1.234960164000005e-07,4.73328864121e-05,-0.00239456,-0.00018723,5.7339175936e-06,3.505507290000001e-08,-0.00237013,0.0002449,5.617516216899998e-06,5.997601000000008e-08,1
114,0.0,0.0,0.0,0.0,0.04909145881992579,0.0,0.0,-0.047605846135175586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032039547929907,0.0,-0.0009527404970374259,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.19382,-0.0064,0.0375661924,4.096000000000022e-05,0.22871,0.071795,0.0051545220249999,0.0523082641,0.582638,0.068344,0.004670902336,0.339467039044,0.00799187,0.00111198,1.2364995204000006e-06,6.38699860969e-05,-0.0022899,0.0001046599999999,5.2436420100000015e-06,1.095371559999998e-08,-0.0023143,5.582999999999977e-05,5.35598449e-06,3.116988899999974e-09,1
115,0.0,0.0,0.0,0.0,-0.0117563147109793,0.0,0.0,-0.03907514077730971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421478967662624,0.0,-0.0006385894870285944,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.197428,0.0036079999999999,0.038977815184,1.3017664e-05,0.254453,0.025743,0.000662702049,0.064746329209,0.559499,-0.023139,0.000535413321,0.3130391310009999,0.00772306,-0.0002688099999999,7.225881609999975e-08,5.964565576360001e-05,-0.0022721,1.7800000000000107e-05,5.16243841e-06,3.1684000000000384e-10,-0.00264183,-0.0003275299999999,6.9792657489e-06,1.0727590089999996e-07,1
116,0.0,0.0,0.0,0.0,-0.056360768800652154,0.0,0.0,-0.03163040916731871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677428044969824,0.0,-0.000411431776460214,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.165947,-0.0314809999999999,0.027538406809,0.0009910533609999,0.221038,-0.033415,0.001116562225,0.048857797444,0.5751229999999999,0.0156239999999999,0.0002441093759999,0.3307664651289999,0.00799446,0.0002713999999999,7.365795999999988e-08,6.391139069160001e-05,-0.0008337539999999,0.001438346,6.951457325159999e-07,2.0688392157160004e-06,-0.00222292,0.0004189099999999,4.941373326400002e-06,1.754855880999998e-07,1
117,0.0,0.0,0.0,0.0,-0.08734215602604958,0.0,0.0,-0.025269358738630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874478734866565,0.0,-0.000248528423563717,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.177702,0.0117549999999999,0.031578000804,0.0001381800249999,0.191718,-0.02932,0.0008596624,0.036755791524,0.56462,-0.0105029999999999,0.0001103130089999,0.3187957444,0.0081569899999999,0.0001625299999999,2.64160008999992e-08,6.653648586009997e-05,-0.00146209,-0.000628336,2.1377071681000003e-06,3.9480612889600025e-07,-0.002287,-6.407999999999978e-05,5.230368999999999e-06,4.1062463999999715e-09,1
118,0.0,0.0,0.0,0.0,-0.10717137426592807,0.0,0.0,-0.019937055496039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605599144135094,0.0,-0.00013262153763903247,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.188196,0.010494,0.035417734416,0.000110124036,0.199318,0.0075999999999999,5.775999999999994e-05,0.039727665124,0.555917,-0.008703,7.574220900000028e-05,0.309043710889,0.00753848,-0.0006185099999999,3.825546200999969e-07,5.68286807104e-05,-0.00200953,-0.0005474399999999,4.038210820899998e-06,2.9969055359999965e-07,-0.0022389,4.810000000000014e-05,5.01267321e-06,2.313610000000013e-09,1
119,0.0,0.0,0.0,0.0,-0.11804949137322061,0.0,0.0,-0.015544395915228843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026736241277159,0.0,-5.077180493378921e-05,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.191954,0.0037579999999999,0.036846338116,1.4122563999999875e-05,0.250809,0.051491,0.002651323081,0.062905154481,0.5707300000000001,0.014813,0.000219424969,0.3257327329000001,0.00789443,0.0003559499999999,1.2670040249999928e-07,6.232202502489999e-05,-0.00230241,-0.00029288,5.3010918081e-06,8.577869440000009e-08,-0.00245381,-0.00021491,6.021183516099998e-06,4.6186308100000015e-08,1
120,0.0,0.0,0.0,0.0,-0.12188902284048929,0.0,0.0,-0.011983438800992388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2060694344488027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749774754566102,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.188619,-0.0033349999999999,0.035577127161,1.1122224999999846e-05,0.231699,-0.01911,0.0003651921,0.0536844266009999,0.493777,-0.076953,0.005921764209,0.243815725729,0.0070322,-0.0008622299999999,7.434405728999975e-07,4.945183684000001e-05,-0.00219736,0.0001050499999999,4.828390969600002e-06,1.1035502499999953e-08,-0.00234491,0.0001088999999999,5.4986029081e-06,1.1859209999999976e-08,1
121,0.0,0.0,0.0,0.0,-0.12033846653722755,0.0,0.0,-0.00913935062750408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015895927167475801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038850664003066,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.1887,8.099999999999774e-05,0.03560769,6.560999999999634e-09,0.194625,-0.037074,0.0013744814759999,0.037878890625,0.498499,0.0047219999999999,2.2297283999999512e-05,0.248501253001,0.00693975,-9.245000000000084e-05,8.54700250000016e-09,4.81601300625e-05,-0.00196423,0.00023313,3.8581994929e-06,5.4349596900000105e-08,-0.00226084,8.406999999999989e-05,5.1113975056000005e-06,7.067764899999982e-09,1
122,0.0,0.0,0.0,0.0,-0.11481555310173466,0.0,0.0,-0.006868317230510761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004288246094491882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031141545545875,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,0.194478,0.0057779999999999,0.037821692484,3.338528399999974e-05,0.183022,-0.011603,0.000134629609,0.033497052484,0.512887,0.014388,0.000207014544,0.263053074769,0.00712604,0.00018629,3.4703964100000147e-08,5.07804460816e-05,-0.00191044,5.378999999999996e-05,3.6497809936e-06,2.8933640999999955e-09,-0.00243928,-0.0001784399999999,5.950086918399999e-06,3.1840833599999914e-08,1
123,0.0,0.0,0.0,0.0,-0.1065337878400706,0.0,0.0,-0.0050938869902802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025176971355802897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607686368595666,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.202427,0.007949,0.040976690329,6.31866010000002e-05,0.198598,0.015576,0.000242611776,0.039441165604,0.517067,0.00418,1.7472400000000605e-05,0.2673582824890001,0.00691465,-0.00021139,4.468573210000024e-08,4.78123846225e-05,-0.00254264,-0.0006322,6.4650181696e-06,3.996768400000001e-07,-0.00238846,5.082000000000003e-05,5.704741171599999e-06,2.5826724000000034e-09,1
124,0.0,0.0,0.0,0.0,-0.09651914048037337,0.0,0.0,-0.0037334488446718675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07740039471235233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737685655704308,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,0.193609,-0.0088179999999999,0.037484444881,7.775712399999986e-05,0.271275,0.0726769999999999,0.0052819463289999,0.0735901256249999,0.559188,0.0421209999999999,0.0017741786409999,0.312691219344,0.00775403,0.00083938,7.04558784400001e-07,6.012498124090001e-05,-0.00221586,0.00032678,4.9100355396e-06,1.0678516840000003e-07,-0.0023504,3.805999999999948e-05,5.524380160000002e-06,1.4485635999999602e-09,1
125,0.0,0.0,0.0,0.0,-0.08561985674784148,0.0,0.0,-0.002702019342680222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666605057942387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500876478361367,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,0.191841,-0.0017679999999999,0.036802969281,3.1258239999999712e-06,0.268295,-0.0029799999999999,8.880399999999897e-06,0.071982207025,0.5340779999999999,-0.02511,0.0006305121,0.2852393100839999,0.00778381,2.9780000000000084e-05,8.868484000000051e-10,6.058769811610001e-05,-0.0018064,0.00040946,3.263080960000001e-06,1.6765749159999998e-07,-0.0023445,5.900000000000088e-06,5.496680250000001e-06,3.4810000000001054e-11,1
126,0.0,0.0,0.0,0.0,-0.07451408600332324,0.0,0.0,-0.0019282691146984081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872003713488298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044915744125186,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,0.185688,-0.0061529999999999,0.034480033344,3.7859408999999895e-05,0.222595,-0.0457,0.00208849,0.0495485340249999,0.543237,0.009159,8.388728100000052e-05,0.2951064381689999,0.0079799599999999,0.0001961499999999,3.847482249999896e-08,6.367976160159998e-05,-0.00149035,0.00031605,2.2211431225000003e-06,9.98876025e-08,-0.00248079,-0.0001362899999999,6.154319024100002e-06,1.8574964099999963e-08,1
127,0.0,0.0,0.0,0.0,-0.06371922777148198,0.0,0.0,-0.001353622539757924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259500969489642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528711747669572,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,0.189675,0.0039869999999999,0.035976605625,1.5896168999999923e-05,0.205578,-0.0170169999999999,0.0002895782889999,0.042262314084,0.534295,-0.008942,7.99593640000001e-05,0.285471147025,0.00763514,-0.0003448199999999,1.189008323999982e-07,5.82953628196e-05,-0.00172859,-0.0002382399999999,2.9880233881e-06,5.675829759999992e-08,-0.00253346,-5.266999999999989e-05,6.4184195716e-06,2.7741288999999883e-09,1
128,0.0,0.0,0.0,0.0,-0.05360511316508858,0.0,0.0,-0.0009308963367956465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682633325842334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40826590403376145,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,0.204122,0.0144469999999999,0.041665790884,0.0002087158089999,0.26785,0.0622719999999999,0.0038778019839999,0.0717436224999999,0.578879,0.044584,0.001987733056,0.335100896641,0.00821343,0.00057829,3.3441932410000053e-07,6.746043236490001e-05,-0.00197909,-0.0002505,3.916797228100002e-06,6.275025000000013e-08,-0.00281929,-0.0002858299999999,7.9483961041e-06,8.169878889999996e-08,1
129,0.0,0.0,0.0,0.0,-0.04441134427959383,0.0,0.0,-0.0006227346268281538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020246644590128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27924794820694676,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.20011,-0.004012,0.0400440120999999,1.6096144000000126e-05,0.294423,0.026573,0.000706124329,0.086684902929,0.581752,0.002873,8.254129000000082e-06,0.338435389504,0.00843319,0.0002197599999999,4.8294457599999744e-08,7.11186935761e-05,-0.00221323,-0.0002341399999999,4.8983870329e-06,5.4821539599999945e-08,-0.00281929,0.0,7.9483961041e-06,0.0,1
130,0.0,0.0,0.0,0.0,-0.03626781578631484,0.0,0.0,-0.00040002074574727644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193775655812809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17006410040491077,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.205192,0.005082,0.042103756864,2.5826724000000315e-05,0.24371,-0.050713,0.002571808369,0.0593945640999999,0.532515,-0.049237,0.002424282169,0.283572225225,0.00748947,-0.00094372,8.906074384000006e-07,5.60921608809e-05,-0.00216353,4.970000000000018e-05,4.680862060899998e-06,2.470090000000018e-09,-0.00307932,-0.00026003,9.4822116624e-06,6.761560090000004e-08,1
131,0.0,0.0,0.0,0.0,-0.02921677640790177,0.0,0.0,-0.00024038154185538886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166506485335186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816528391088865,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,0.210774,0.0055819999999999,0.044425679076,3.115872399999973e-05,0.212008,-0.0317019999999999,0.0010050168039999,0.0449473920639999,0.547121,0.014606,0.000213335236,0.299341388641,0.0073457899999999,-0.00014368,2.0643942400000305e-08,5.396063072409998e-05,-0.00235154,-0.00018801,5.5297403716000015e-06,3.5347760100000064e-08,-0.00281001,0.00026931,7.8961562001e-06,7.252787610000002e-08,1
132,0.0,0.0,0.0,0.0,-0.023234674465950938,0.0,0.0,-0.0001268496327529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933711638622864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012852894403331894,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.205123,-0.0056509999999999,0.042075445129,3.193380099999988e-05,0.240111,0.028103,0.000789778609,0.057653292321,0.561739,0.014618,0.000213685924,0.315550704121,0.00757021,0.00022442,5.0364336400000544e-08,5.73080794441e-05,-0.00207394,0.0002776,4.301227123599998e-06,7.706176000000014e-08,-0.0028012,8.810000000000156e-06,7.846721439999999e-06,7.761610000000271e-11,1
133,0.0,0.0,0.0,0.0,-0.018252296486091422,0.0,0.0,-4.6712470782566417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510598918118352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03857303496060255,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.199524,-0.0055989999999999,0.039809826576,3.134880099999992e-05,0.306575,0.0664639999999999,0.0044174632959999,0.093988230625,0.5867760000000001,0.025037,0.000626851369,0.3443060741760001,0.00841653,0.00084632,7.162575424000005e-07,7.08379772409e-05,-0.00242818,-0.00035424,5.896058112399999e-06,1.254859776e-07,-0.00271003,9.11699999999998e-05,7.3442626009e-06,8.31196889999996e-09,1
134,0.0,0.0,0.0,0.0,-0.014172164586074138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911177804572643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07522906008253391,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.195188,-0.004336,0.0380983553439999,1.880089600000005e-05,0.284117,-0.0224579999999999,0.0005043617639999,0.080722469689,0.544671,-0.042105,0.001772831025,0.296666498241,0.00779231,-0.00062422,3.896506084e-07,6.07200951361e-05,-0.00210574,0.0003224399999999,4.4341409476e-06,1.0396755359999989e-07,-0.00264697,6.306000000000021e-05,7.006450180899999e-06,3.976563600000025e-09,1
135,0.0,0.0,0.0,0.0,-0.010882655386746251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080480462488547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09967534556507095,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.202879,0.007691,0.041159888641,5.9151481000000047e-05,0.25843,-0.025687,0.000659821969,0.0667860649,0.544838,0.000167,2.7889000000009432e-08,0.296848446244,0.0078307199999999,3.840999999999741e-05,1.4753280999998004e-09,6.132017571839996e-05,-0.00194174,0.000164,3.7703542276e-06,2.689600000000003e-08,-0.00276437,-0.0001174,7.6417414969e-06,1.3782760000000033e-08,1
136,0.0,0.0,0.0,0.0,-0.00826599111327438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892556860480236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11423833991930465,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.19898,-0.003899,0.0395930404,1.5202201000000104e-05,0.243818,-0.014612,0.000213510544,0.0594472171239999,0.595384,0.0505459999999999,0.0025548981159999,0.354482107456,0.00818203,0.00035131,1.234187161000016e-07,6.69456149209e-05,-0.0018071,0.00013464,3.26561041e-06,1.8127929600000032e-08,-0.00326882,-0.00050445,1.06851841924e-05,2.5446980250000005e-07,1
137,0.0,0.0,0.0,0.0,-0.006175687469650416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.132024724944299e-09,0.0,0.0,1.0260304187947085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12095596422236501,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.171491,-0.0274889999999999,0.029409163081,0.0007556451209999,0.259153,0.015335,0.000235162225,0.0671602774089999,0.588968,-0.0064159999999999,4.1165055999999705e-05,0.346883305024,0.00878814,0.00060611,3.673693321e-07,7.72314046596e-05,-0.000938123,0.0008689769999999,8.800747631290001e-07,7.551210265289997e-07,-0.00242045,0.0008483699999999,5.8585782025000015e-06,7.197316568999995e-07,1
