,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
204,0.0,0.0,0.0,0.0,0.0,-0.022905478266746666,0.0,0.0,0.0,-0.04134991745285657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008745327432999108,0.0,0.0,0.0,0.0,0.0,0.0,0.9973849242169531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0287996,0.0016540999999999,0.0008294169601599,2.7360468099999952e-06,0.0932448,-0.0115881999999999,0.00869459272704,0.0001342863792399,-0.312519,-0.0146089999999999,0.097668125361,0.0002134228809999,-0.00315778,0.00020309,9.971574528399996e-06,4.1245548100000166e-08,0.000390713,-3.756399999999991e-05,1.526566483690001e-07,1.4110540959999935e-09,-0.00165112,9.08599999999999e-05,8.255539599999982e-09,2.7261972544e-06,1
205,0.0,0.0,0.0,0.0,0.0,-0.06427999010956208,0.0,0.0,0.0,-0.03359935758940765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005818636435009236,0.0,0.0,0.0,0.0,0.0,0.0,1.0539920822715705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0323219,0.0035223,0.00104470521961,1.2406597290000016e-05,0.0281234,-0.0651214,0.00079092562756,0.0042407967379599,-0.364769,-0.05225,0.133056423361,0.0027300625,-0.00367695,-0.00051917,1.35199613025e-05,2.695374889000002e-07,0.000530385,0.0001396719999999,2.81308248225e-07,1.9508267583999982e-08,-0.00140658,0.00024454,5.979981160000006e-08,1.9784672964e-06,1
206,0.0,0.0,0.0,0.0,0.0,-0.09259605589888596,0.0,0.0,0.0,-0.026939277931201062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003706316617324485,0.0,0.0,0.0,0.0,0.0,0.0,1.0929111451052658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.038193,0.0058710999999999,0.001458705249,3.446981520999997e-05,-0.00395801,-0.03208141,1.5665843160099994e-05,0.0010292168675881,-0.399152,-0.034383,0.159322319104,0.0011821906889999,-0.00365644,2.051000000000006e-05,1.33695534736e-05,4.206601000000024e-10,0.000530385,0.0,2.81308248225e-07,0.0,-0.00135921,4.736999999999992e-05,2.243916899999993e-09,1.8474518241e-06,1
207,5.0287874238823484e-14,0.0,0.0,0.0,0.0,-0.11027069607822748,0.0,0.0,0.0,-0.02132746612231702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021941731163993463,0.0,0.0,0.0,0.0,0.0,0.0,1.1080560922083567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270215209,-0.0323033467,-0.0573095178,-0.0214307296,0.0372158143,0.0323655,-0.0058274999999999,0.0010475255902499,3.3959756249999985e-05,0.0646322,0.06859021,0.00417732127684,0.0047046169078441,-0.31211,0.087042,0.0974126521,0.007576309764,-0.00349342,0.0001630199999999,1.22039832964e-05,2.6575520399999946e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.0016229599999999,-0.0002637499999999,6.956406249999971e-08,2.6339991615999987e-06,1
208,0.00010643201711392935,0.0,0.0,0.0,0.0,-0.11944065339327942,0.0,0.0,0.0,-0.016682675852467993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011200909523076767,0.0,0.0,0.0,0.0,0.0,0.0,1.086725699995478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267554619,-0.0327998106,-0.0572061445,-0.02030922,0.0383514743,0.0266572,-0.0057083,0.0007106063118399,3.2584688889999995e-05,0.137461,0.0728288,0.018895526521,0.00530403410944,-0.29576,0.01635,0.0874739775999999,0.0002673225,-0.0032573,0.00023612,1.061000329e-05,5.5752654400000124e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00164749,-2.453000000000047e-05,6.01720900000023e-10,2.7142233001e-06,1
209,0.003562361982869827,0.0,0.0,0.0,0.0,-0.12195737423742722,0.0,0.0,0.0,-0.01290087913957973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6283444779700644e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0207643207736665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264886742,-0.0332927016,-0.05708875,-0.0191788612,0.0394610244,0.0304212,0.003764,0.00092544940944,1.4167696e-05,0.0768383999999999,-0.0606226,0.0059041397145599,0.00367509963076,-0.364957,-0.069197,0.133193611849,0.004788224809,-0.00376082,-0.0005035199999999,1.41437670724e-05,2.535323904e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.00160452,4.297000000000003e-05,1.8464209000000027e-09,2.5744844304e-06,1
210,0.02253126572346454,0.0,0.0,0.0,0.0,-0.11941566747818694,0.0,0.0,0.0,-0.009868158783646162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131023493723794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262211651,-0.0337819658,-0.0569573632,-0.0180401457,0.0405437093,0.0360674,0.0056462,0.00130085734276,3.187957444000008e-05,0.00201197,-0.0748264299999999,4.0480232809e-06,0.0055989946265448,-0.397072,-0.0321149999999999,0.1576661731839999,0.0010313732249999,-0.00349336,0.0002674599999999,1.22035640896e-05,7.153485159999988e-08,0.00059605,6.566500000000003e-05,3.552756025e-07,4.311892225000002e-09,-0.00142424,0.0001802799999999,3.250087839999996e-08,2.0284595776e-06,1
211,0.07190403521768854,0.0,0.0,0.0,0.0,-0.11318626348351825,0.0,0.0,0.0,-0.007450935243788297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759761900985133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259529419,-0.03426755,-0.0568120162,-0.0168935698,0.0415987919,0.0357874,-0.00028,0.00128073799876,7.840000000000139e-08,-0.00942169,-0.01143366,8.876824245610008e-05,0.0001307285809956,-0.389744,0.007328,0.151900385536,5.369958400000002e-05,-0.00356243,-6.907000000000007e-05,1.26909075049e-05,4.770664900000009e-09,0.000530385,-6.566500000000003e-05,2.81308248225e-07,4.311892225000002e-09,-0.00146079,-3.655e-05,1.3359024999999995e-09,2.1339074241e-06,1
212,0.15830185444249667,0.0,0.0,0.0,0.0,-0.1044401525005864,0.0,0.0,0.0,-0.005543816794119128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6253767349806889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025684012,-0.0347494012999999,-0.0566527447,-0.0157396328,0.0426255538999999,0.0246849,-0.0111025,0.00060934428801,0.00012326550625,0.0817583,0.09117999,0.00668441961889,0.0083137905764001,-0.30588,0.0838639999999999,0.0935625744,0.0070331704959999,-0.00312817,0.00043426,9.7854475489e-06,1.8858174760000013e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.00150887,-4.808000000000004e-05,2.311686400000004e-09,2.2766886769e-06,1
213,0.27677984898343877,0.0,0.0,0.0,0.0,-0.09416338562049575,0.0,0.0,0.0,-0.004076904158111583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47605166146280997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254143825,-0.0352274672,-0.0564795876999999,-0.0145788378,0.0436232962,0.034367,0.0096821,0.001181090689,9.374306041e-05,0.117215,0.0354567,0.013739356225,0.00125717757489,-0.333403,-0.0275229999999999,0.1111575604089999,0.0007575155289999,-0.00319506,-6.689e-05,1.02084084036e-05,4.474272100000001e-09,0.000395886,-0.000134499,1.5672572499599994e-07,1.8089981001e-08,-0.00165527,-0.0001463999999999,2.143295999999996e-08,2.7399187729e-06,1
214,0.41463169514469056,0.0,0.0,0.0,0.0,-0.08316600131981526,0.0,0.0,0.0,-0.0029613388788621202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33878394519382593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025144061,-0.0357016957,-0.0562925876,-0.0134116904,0.0445913396,0.0429131999999999,0.0085461999999999,0.0018415427342399,7.303753443999982e-05,0.0335769,-0.0836381,0.00112740821361,0.00699533177161,-0.450816,-0.117413,0.203235065856,0.0137858125689999,-0.00321696,-2.1900000000000044e-05,1.03488316416e-05,4.796100000000017e-10,0.000530385,0.000134499,2.81308248225e-07,1.8089981001e-08,-0.00142841,0.0002268599999999,5.1465459599999986e-08,2.0403551281e-06,1
215,0.5571547391471714,0.0,0.0,0.0,0.0,-0.07208975241721842,0.0,0.0,0.0,-0.0021220412838399575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21980108560773803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248730547,-0.0361720351,-0.0560917904,-0.0122386992,0.0455290250999999,0.0399789,-0.0029342999999999,0.00159831244521,8.610116489999964e-06,-0.0322755,-0.0658523999999999,0.00104170790025,0.00433653858576,-0.51464,-0.0638239999999999,0.2648543296,0.0040735029759999,-0.00387622,-0.00065926,1.50250814884e-05,4.346237476000001e-07,0.000708977,0.000178592,5.02648386529e-07,3.1895102464e-08,-0.0015021,-7.368999999999995e-05,5.430216099999993e-09,2.25630441e-06,1
216,0.6919402378821421,0.0,0.0,0.0,0.0,-0.06141818451393034,0.0,0.0,0.0,-0.0014969964140322165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214759765362043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024601371,-0.036638434,-0.0558772451,-0.0110603754,0.0464357142,0.0328438,-0.0071350999999999,0.00107871519844,5.090965200999988e-05,0.0671793,0.0994548,0.0045130583484899,0.0098912572430399,-0.371362,0.143278,0.1379097350439999,0.020528585284,-0.00397723,-0.0001010099999999,1.58183584729e-05,1.020302009999998e-08,0.000530385,-0.000178592,2.81308248225e-07,3.1895102464e-08,-0.00157263,-7.053000000000007e-05,4.9744809000000114e-09,2.4731651169e-06,1
217,0.8107786261413357,0.0,0.0,0.0,0.0,-0.051490762350051254,0.0,0.0,0.0,-0.0010359919019910506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04350927283949615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243290173,-0.0371008419,-0.0556490044,-0.0098772321999999,0.0473107896,0.0283691,-0.0044747,0.0008048058348099,2.002294009000008e-05,0.119124,0.0519447,0.014190527376,0.00269825185809,-0.365857,0.0055049999999999,0.133851344449,3.0305024999999187e-05,-0.00385093,0.0001263,1.48296618649e-05,1.5951690000000046e-08,0.000437305,-9.308e-05,1.91235663025e-07,8.6638864e-09,-0.00161508,-4.245000000000008e-05,1.802002500000007e-09,2.6084834064e-06,1
218,0.9096958403728341,0.0,0.0,0.0,0.0,-0.0425210285504888,0.0,0.0,0.0,-0.0006990886253622441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015929249615504317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024056001,-0.0375592082,-0.0554071242,-0.0086897854,0.0481536557,0.0287849,0.0004158,0.0008285704680099,1.7288964000000077e-07,0.0478271,-0.0712969,0.00228743149441,0.00508324794961,-0.407359,-0.0415019999999999,0.165941354881,0.0017224160039999,-0.00367902,0.0001719099999999,1.35351881604e-05,2.9553048099999984e-08,0.000385879,-5.142599999999999e-05,1.48902602641e-07,2.6446334759999973e-09,-0.00166222,-4.713999999999999e-05,2.222179599999998e-09,2.7629753284e-06,1
219,0.9880096997357257,0.0,0.0,0.0,0.0,-0.03461761784224314,0.0,0.0,0.0,-0.00045502485549018374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059336071457638515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237823296,-0.038013483,-0.0551516638,-0.0074985521999999,0.0489637386,0.03834,0.0095551,0.0014699556,9.129993601e-05,-0.0227782,-0.0706053,0.00051884639524,0.00498510838809,-0.487892,-0.0805329999999999,0.238038603664,0.0064855640889999,-0.00364377,3.524999999999969e-05,1.32770598129e-05,1.2425624999999782e-09,0.000530385,0.0001445059999999,2.81308248225e-07,2.0881984035999988e-08,-0.00156727,9.495000000000013e-05,9.015502500000021e-09,2.4563352529e-06,1
220,1.0471266149253655,0.0,0.0,0.0,0.0,-0.027806417153793162,0.0,0.0,0.0,-0.0002796862411049567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0893276065615359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235080105,-0.0384636168,-0.0548826858,-0.0063040516,0.0497404868,0.0313485,-0.0069914999999999,0.00098272845225,4.888107224999997e-05,0.0250211,0.0477993,0.0006260554452099,0.00228477308049,-0.408886,0.0790059999999999,0.167187760996,0.0062419480359999,-0.00345231,0.00019146,1.19184443361e-05,3.6656931600000026e-08,0.000530385,0.0,2.81308248225e-07,0.0,-0.00169215,-0.0001248799999999,1.559501439999999e-08,2.863371622499999e-06,1
221,1.0886460521381003,0.0,0.0,0.0,0.0,-0.022052148466491974,0.0,0.0,0.0,-0.00015471970868344837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10835559165423424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232330512999999,-0.0389095607,-0.0546002562,-0.0051068043,0.0504833714,0.0237892,-0.0075593,0.00056592603664,5.714301649000002e-05,0.124767,0.0997459,0.015566804289,0.00994924456681,-0.343972,0.064914,0.118316736784,0.004213827396,-0.00308865,0.00036366,9.5397588225e-06,1.3224859560000002e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.00167536,1.6789999999999814e-05,2.819040999999938e-10,2.8068311296e-06,1
222,1.1078379013971487,0.0,0.0,0.0,0.0,-0.017277973742657635,0.0,0.0,0.0,-6.632907948214888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.231417724405171e-09,0.0,0.0,-0.11859758313168826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229574593,-0.039351266,-0.0543044441999999,-0.0039073318,0.0511918867999999,0.0235615,-0.0002276999999999,0.00055514428225,5.1847289999998796e-08,0.100548,-0.024219,0.010109900304,0.000586559961,-0.40358,-0.059608,0.1628768164,0.0035531136639999,-0.00349427,-0.0004056199999999,1.22099228329e-05,1.645275843999998e-07,0.000530385,0.0,2.81308248225e-07,0.0,-0.0017003299999999,-2.4969999999999373e-05,6.235008999999686e-10,2.8911221088999982e-06,1
223,1.092316832685808,0.0,0.0,0.0,0.0,-0.013382198222173758,0.0,0.0,0.0,-4.26228355080588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023169998274179078,0.0,0.0,-0.12194356950716798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022681242,-0.0397886846,-0.0539953221999999,-0.0027061567999999,0.0518655504999999,0.0263475,0.002786,0.00069419075625,7.761796000000003e-06,0.032248,-0.0683,0.001039933504,0.00466489,-0.450848,-0.0472679999999999,0.203263919104,0.0022342638239999,-0.00334324,0.0001510299999999,1.11772536976e-05,2.281006089999997e-08,0.000473647,-5.6738000000000025e-05,2.2434148060900002e-07,3.219200644000003e-09,-0.001567,0.0001333299999999,1.7776888899999848e-08,2.455489e-06,1
224,1.0326872032411343,0.0,0.0,0.0,0.0,-0.010251638940306423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005135101758880518,0.0,0.0,-0.12002219646849573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224044071,-0.0402217689,-0.0536729659999999,-0.0015038026999999,0.052503904,0.031725,0.0053774999999999,0.001006475625,2.8917506250000008e-05,-0.0121974,-0.0444454,0.0001487765667599,0.00197539358116,-0.463722,-0.012874,0.215038093284,0.000165739876,-0.00330275,4.04899999999998e-05,1.09081575625e-05,1.6394400999999832e-09,0.000530385,5.6738000000000025e-05,2.81308248225e-07,3.219200644000003e-09,-0.00174754,-0.0001805399999999,3.259469159999995e-08,3.053896051599999e-06,1
225,0.9302812395125374,0.0,0.0,0.0,0.0,-0.007758482181584245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028080624813229888,0.0,0.0,-0.11423383926234801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221269621,-0.0406504716999999,-0.0533374546999999,-0.0003007933,0.0531065125999999,0.0308162,-0.0009088,0.00094963818244,8.259174400000024e-07,0.00304428,0.01524168,9.2676407184e-06,0.0002323088092224,-0.422786,0.040936,0.1787480017959999,0.001675756096,-0.00349813,-0.0001953799999999,1.22369134969e-05,3.817334439999991e-08,0.000631621,0.000101236,3.98945087641e-07,1.0248727695999998e-08,-0.00160541,0.0001421299999999,2.0200936899999962e-08,2.5773412681e-06,1
226,0.7963385279537332,0.0,0.0,0.0,0.0,-0.005781915844223581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08324646847021377,0.0,0.0,-0.10577634774058026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218489144,-0.0410747463,-0.0529888705,0.0009023471,0.0536729659999999,0.0342064,0.0033902,0.00117007780096,1.149345604000002e-05,0.0935208,0.09047652,0.00874614003264,0.0081860006713104,-0.359998,0.0627879999999999,0.129598560004,0.0039423329439999,-0.00336496,0.0001331699999999,1.13229558016e-05,1.7734248899999927e-08,0.000425138,-0.0002064829999999,1.8074231904400006e-07,4.2635229288999967e-08,-0.00187126,-0.00026585,7.067622249999999e-08,3.5016139876e-06,1
227,0.6466679501647568,0.0,0.0,0.0,0.0,-0.0042590871403341965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17538305599273224,0.0,0.0,-0.09566102380025944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215702717,-0.0414945464,-0.0526272988,0.0021050944,0.0542028787,0.0346251999999999,0.0004187999999999,0.0011989044750399,1.7539343999999166e-07,0.0861021,-0.0074187,0.00741357162441,5.503710969000021e-05,-0.4243770000000001,-0.064379,0.180095838129,0.004144655641,-0.00276061,0.00060435,7.620967572100002e-06,3.652389225e-07,0.000439244,1.4106000000000009e-05,1.9293529153600006e-07,1.9897923600000007e-10,-0.00175136,0.0001199,1.4376010000000009e-08,3.0672618496e-06,1
228,0.49641094841028754,0.0,0.0,0.0,0.0,-0.0030992000742663156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29793598103663904,0.0,0.0,-0.08472208124518596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212910416,-0.0419098264,-0.0522528282,0.0033069244,0.0546958898,-0.0206169,-0.0552421,0.00042505656561,0.00305168961241,-0.0393927,-0.1254948,0.0015517848132899,0.0157489448270399,-0.594052,-0.1696749999999999,0.3528977787039999,0.0287896056249999,-0.00422379,-0.0014631799999999,1.7840401964099998e-05,2.1408957124e-06,0.00116256,0.0007233159999999,1.3515457536e-06,5.231860358559997e-07,-0.000690821,0.001060539,1.1247429705209998e-06,4.772336540410003e-07,1
229,0.356981452020998,0.0,0.0,0.0,0.0,-0.0022252738271365756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43750368665881717,0.0,0.0,-0.07362428822481853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210112316,-0.0423205409,-0.0518655504999999,0.0045073136,0.0551516638,0.00478825,0.02540515,2.29273380625e-05,0.0006454216465225,-0.111369,-0.0719763,0.012403054161,0.00518058776169,-0.633436,-0.0393839999999999,0.401241166096,0.0015510994559999,-0.00394433,0.0002794599999999,1.55577391489e-05,7.809789159999979e-08,0.000110708,-0.001051852,1.2256261264000001e-08,1.106392629904e-06,-0.00201074,-0.001319919,1.7421861665609997e-06,4.0430753476e-06,1
230,0.235221877229135,0.0,0.0,0.0,0.0,-0.001573532617119503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57952401991917,0.0,0.0,-0.06287257094516571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207308495,-0.0427266454,-0.0514655607,0.0057057388,0.0555698903,-0.00614023,-0.01092848,3.77024244529e-05,0.0001194316751104,-0.122281,-0.0109119999999999,0.0149526429609999,0.0001190717439999,-0.749835,-0.116399,0.5622525272250001,0.013548727201,-0.00455138,-0.0006070499999999,2.07150599044e-05,3.685097024999995e-07,-0.00047229,-0.0005829979999999,2.230578441e-07,3.39886668004e-07,-0.00309531,-0.00108457,1.1762920849e-06,9.5809439961e-06,1
231,0.13397716141270835,0.0,0.0,0.0,0.0,-0.0010922014106987347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7121912082035073,0.0,0.0,-0.05282554042903557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204499027,-0.0431280954,-0.0510529568,0.0069016778,0.0559502845,-0.0190479,-0.01290767,0.00036282249441,0.0001666079448289,-0.0463812,0.0758998,0.00215121571344,0.00576077964004,-0.6573829999999999,0.092452,0.4321524086889999,0.008547372304,-0.00438743,0.0001639499999999,1.92495420049e-05,2.6879602499999842e-08,-2.5866000000000004e-06,0.0004697033999999,6.690499560000002e-12,2.2062128397156e-07,-0.00264,0.00045531,2.073071961e-07,6.9696e-06,1
232,0.05324851225262696,0.0,0.0,0.0,0.0,-0.0007400001572183386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280074402235439,0.0,0.0,-0.043713138299773566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020168399,-0.0435248474,-0.0506278398,0.0080946097,0.0562925876,-0.0211707,-0.0021227999999999,0.00044819853849,4.50627983999999e-06,-0.0656091999999999,-0.019228,0.0043045671246399,0.0003697159839999,-0.606794,0.050589,0.3681989584359999,0.002559246921,-0.00412215,0.00026528,1.6992120622499998e-05,7.03734784000003e-08,0.000177973,0.0001805596,3.1674388729000005e-08,3.260176915216e-08,-0.00258586,5.413999999999983e-05,2.931139599999981e-09,6.6866719396000015e-06,1
233,-0.008639590558576504,0.0,0.0,0.0,0.0,-0.00048454786192732513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9236029652190868,0.0,0.0,-0.0356573484956144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198863461,-0.0439168579999999,-0.0501903141,0.0092840145,0.0565965665,-0.0195388,0.0016318999999999,0.00038176470544,2.663097609999996e-06,-0.117717,-0.0521078,0.013857292089,0.00271522282084,-0.584403,0.0223909999999999,0.341526866409,0.0005013568809999,-0.00407357,4.857999999999946e-05,1.6593972544900002e-05,2.360016399999947e-09,0.000454774,0.0002768009999999,2.06819391076e-07,7.661879360100002e-08,-0.00244738,0.00013848,1.917671040000008e-08,5.9896688644e-06,1
234,-0.05413023779655438,0.0,0.0,0.0,0.0,-0.0003008175757906717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987104682170653,0.0,0.0,-0.028694304884242332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196037516,-0.0443040846,-0.0497404868,0.010469374,0.0568620142,-0.0198205,-0.0002816999999999,0.00039285222025,7.935488999999961e-08,-0.139362,-0.0216449999999999,0.019421767044,0.0004685060249999,-0.554532,0.0298709999999999,0.3075057390239999,0.0008922766409999,-0.00374169,0.00033188,1.4000244056100002e-05,1.1014433440000009e-07,0.000397379,-5.739500000000002e-05,1.5791006964100005e-07,3.2941860250000022e-09,-0.00258586,-0.00013848,1.917671040000008e-08,6.6866719396000015e-06,1
235,-0.08584527801175826,0.0,0.0,0.0,0.0,-0.00016972710965143273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549579380091214,0.0,0.0,-0.022796048903121133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193206232,-0.044686485,-0.0492784682,0.0116501718999999,0.05708875,-0.0216139,-0.0017934,0.00046716067321,3.216283560000002e-06,-0.0546508,0.0847111999999999,0.00298670994064,0.0071759874054399,-0.48277,0.071762,0.2330668729,0.005149784644,-0.00361864,0.00012305,1.3094555449599996e-05,1.51413025000001e-08,0.000393352,-4.0270000000000345e-06,1.5472579590399997e-07,1.6216729000000273e-11,-0.00258586,0.0,0.0,6.6866719396000015e-06,1
