,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
176,0.0,0.0,0.0,0.0,0.9767988580757894,0.0,0.040813377707072565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0556402,0.0075831999999999,5.7504922239999866e-05,0.0030958318560399,0.254338,0.0856799999999999,0.064687818244,0.0073410624,0.0908085,-0.0057688999999999,3.3280207209999925e-05,0.00824618367225,0.00044624,0.0,1.991301376e-07,0.0,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00120802,0.00032131,1.032401161e-07,1.4593123203999996e-06,1
177,0.0,0.0,0.0,0.0,1.0388470746042564,0.0,-0.017939375573046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0485593,-0.0070808999999999,5.013914480999992e-05,0.00235800561649,0.220484,-0.0338539999999999,0.048613194256,0.0011460933159999,0.0768446,-0.0139639,0.00019499050321,0.0059050925491599,0.000221057,-0.000225183,4.8866197249e-08,5.0707383489e-08,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00123756,-2.9539999999999988e-05,8.726115999999993e-10,1.5315547536e-06,1
178,0.0,0.0,0.0,0.0,1.0832408959030206,0.0,-0.060764565734811794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0463074,-0.0022519,5.071053610000006e-06,0.00214437529476,0.173654,-0.04683,0.030155711716,0.0021930489,0.0883068,0.0114622,0.00013138202884,0.00779809092624,0.00044624,0.000225183,1.991301376e-07,5.0707383489e-08,0.000292153,5.200899999999994e-05,8.535337540899996e-08,2.7049360809999942e-09,-0.00130631,-6.875000000000002e-05,4.726562500000003e-09,1.7064458161e-06,1
179,0.0,0.0,0.0,0.0,1.1067470310890757,0.0,-0.09027605156580838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0461422,-0.0001652,2.7291040000001402e-08,0.0021291026208399,0.178343,0.004689,0.031806225649,2.1986720999999988e-05,0.0830988,-0.005208,2.7123264000000047e-05,0.0069054105614399,0.000364402,-8.183800000000004e-05,1.3278881760399996e-07,6.697458244000007e-09,0.000240144,-5.200899999999994e-05,5.7669140736000014e-08,2.7049360809999942e-09,-0.00157626,-0.0002699499999999,7.287300249999996e-08,2.4845955876e-06,1
180,0.0,0.0,0.0,0.0,1.0976411355478013,0.0,-0.10891591254802509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5864672552270416e-05,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0477891,0.0016468999999999,2.71227961e-06,0.0022837980788099,0.251869,0.073526,0.063437993161,0.005406072676,0.0877427,0.0046439,2.1565807210000063e-05,0.00769878140329,0.00044624,8.183800000000004e-05,1.991301376e-07,6.697458244000007e-09,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00141829,0.0001579699999999,2.4954520899999972e-08,2.0115465241e-06,1
181,0.0,0.0,0.0,0.0,1.0453025228045896,0.0,-0.11885013974438252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016141664474408474,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0402759,-0.0075131999999999,5.644817423999987e-05,0.00162214812081,0.223718,-0.028151,0.0500497435239999,0.000792478801,0.0826314999999999,-0.0051112,2.6124365440000383e-05,0.0068279647922499,0.000516564,7.032400000000008e-05,2.6683836609600004e-07,4.945464976000011e-09,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00124396,0.00017433,3.039094890000004e-08,1.5474364815999997e-06,1
182,0.0,0.0,0.0,0.0,0.9492023864249927,0.0,-0.12195773106494406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014237732435847063,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0392696,-0.0010063,1.0126396900000172e-06,0.0015421014841599,0.168666,-0.0550519999999999,0.028448219556,0.0030307227039999,0.0926388,0.0100073,0.00010014605329,0.00858194726544,0.00091499,0.0003984259999999,8.372067000999998e-07,1.587432774759999e-07,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00134911,-0.00010515,1.1056522500000008e-08,1.8200977921e-06,1
183,0.0,0.0,0.0,0.0,0.8192998012766527,0.0,-0.11985766811680774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326138581537809,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0392335,-3.6099999999997245e-05,1.3032099999998012e-09,0.0015392675222499,0.181359,0.0126929999999999,0.0328910868809999,0.0001611122489999,0.0730098,-0.0196289999999999,0.0003852976409999,0.00533043089604,0.000495454,-0.000419536,2.45474666116e-07,1.76010455296e-07,0.00055882,0.000318676,3.122797924e-07,1.01554392976e-07,-0.00127459,7.452000000000001e-05,5.553230400000002e-09,1.6245796681e-06,1
184,0.0,0.0,0.0,0.0,0.6710648540909498,0.0,-0.11394186818473816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12856737275526858,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0408577,0.0016241999999999,2.6380256399999973e-06,0.0016693516492899,0.252989,0.0716299999999999,0.0640034341209999,0.0051308568999999,0.118757,0.0457471999999999,0.0020928063078399,0.0141032250489999,0.00143491,0.000939456,2.0589667081e-06,8.825775759360001e-07,0.000457008,-0.000101812,2.08856312064e-07,1.0365683344000005e-08,-0.000977071,0.0002975189999999,8.851755536099988e-08,9.546677390410003e-07,1
185,0.0,0.0,0.0,0.0,0.5200165385821782,0.0,-0.10540053318576761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23850890970136987,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0415587,0.000701,4.914010000000003e-07,0.0017271255456899,0.225908,-0.0270809999999999,0.051034424464,0.0007333805609999,0.0842134999999999,-0.0345435,0.00119325339225,0.0070919135822499,0.000345183,-0.001089727,1.1915130348900005e-07,1.187504934529e-06,0.000240144,-0.000216864,5.7669140736000014e-08,4.7029994496e-08,-0.00123253,-0.0002554589999999,6.525930068099987e-08,1.5191302008999997e-06,1
186,0.0,0.0,0.0,0.0,0.3782731658871919,0.0,-0.09523778593549927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721016662415558,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0444808,0.0029221,8.538668410000063e-06,0.00197854156864,0.186657,-0.039251,0.0348408356489999,0.001540641001,0.127167,0.0429535,0.00184500316225,0.016171445889,0.00152392,0.001178737,2.3223321664e-06,1.389420915169e-06,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00123475,-2.220000000000043e-06,4.928400000000191e-12,1.5246075624999996e-06,1
187,0.0,0.0,0.0,0.0,0.25339738585435023,0.0,-0.08428096906213797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146877931180555,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0416712,-0.0028096,7.893852160000053e-06,0.00173648890944,0.204282,0.017625,0.041731135524,0.000310640625,0.102147,-0.02502,0.0006260004,0.0104340096089999,0.000493594,-0.001030326,2.43635036836e-07,1.061571666276e-06,0.000333794,9.364999999999996e-05,1.11418434436e-07,8.770322499999995e-09,-0.00123475,0.0,0.0,1.5246075624999996e-06,1
188,0.0,0.0,0.0,0.0,0.1488040682267591,0.0,-0.07318830397742401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6528635761112245,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.041843,0.0001717999999999,2.951523999999991e-08,0.0017508366489999,0.2622739999999999,0.0579919999999999,0.0687876510759999,0.0033630720639999,0.10127,-0.000877,7.691290000000049e-07,0.0102556129,0.000457593,-3.600099999999997e-05,2.09391353649e-07,1.2960720009999975e-09,0.000240144,-9.364999999999996e-05,5.7669140736000014e-08,8.770322499999995e-09,-0.00114821,8.653999999999998e-05,7.489171599999994e-09,1.3183862041e-06,1
189,0.0,0.0,0.0,0.0,0.0648675607710328,0.0,-0.06245862558500098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770868824523831,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0416957,-0.0001472999999999,2.1697289999998837e-08,0.00173853139849,0.207015,-0.0552589999999999,0.042855210225,0.0030535570809999,0.0972517,-0.0040183,1.614673489000002e-05,0.00945789315289,0.00107793,0.0006203369999999,1.1619330848999998e-06,3.848179935689999e-07,0.000240144,0.0,5.7669140736000014e-08,0.0,-0.00123475,-8.653999999999998e-05,7.489171599999994e-09,1.5246075624999996e-06,1
190,0.0,0.0,0.0,0.0,0.00011170883345729067,0.0,-0.05244507898544672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821831627799718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0415413,-0.0001543999999999,2.3839359999999687e-08,0.00172567960569,0.18503,-0.021985,0.0342361009,0.000483340225,0.0834451,-0.0138065999999999,0.0001906222035599,0.00696308471401,0.000348977,-0.000728953,1.21784946529e-07,5.31372476209e-07,0.000441656,0.0002015119999999,1.95060022336e-07,4.0607086143999984e-08,-0.00139204,-0.00015729,2.4740144100000013e-08,1.9377753616e-06,1
191,0.0,0.0,0.0,0.0,-0.0478312669210019,0.0,-0.0433729130536552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666071393016773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0360569,-0.0054843999999999,3.0078643360000005e-05,0.00130010003761,0.257556,0.072526,0.066335093136,0.005260020676,0.0885241999999999,0.0050790999999999,2.579725680999961e-05,0.0078365339856399,0.000300275,-4.870199999999997e-05,9.0165075625e-08,2.371884803999997e-09,0.000431424,-1.023199999999994e-05,1.86126667776e-07,1.0469382399999876e-10,-0.000974441,0.000417599,1.7438892480099997e-07,9.49535262481e-07,1
192,0.0,0.0,0.0,0.0,-0.08158197341000611,0.0,-0.03536028139095859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312616573084443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.034434,-0.0016229,2.6338044100000112e-06,0.001185700356,0.258181,0.0006249999999999,0.0666574287609999,3.906249999999834e-07,0.0782322,-0.0102919999999999,0.0001059252639999,0.00612027711684,9.678690000000004e-05,-0.0002034881,9.367704011610007e-09,4.140740684160998e-08,0.000374225,-5.7199000000000026e-05,1.40044350625e-07,3.2717256010000023e-09,-0.000978093,-3.6519999999999305e-06,1.3337103999999489e-11,9.56665916649e-07,1
193,0.0,0.0,0.0,0.0,-0.10365937105560744,0.0,-0.028440368333095406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07810490421328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0416965,0.0072624999999999,5.274390624999997e-05,0.0017385981122499,0.199722,-0.0584589999999999,0.039888877284,0.0034174546809999,0.0828923999999999,0.0046601999999999,2.17174640399999e-05,0.0068711499777599,0.00038512,0.0002883331,1.4831741440000004e-07,8.313597655560998e-08,0.00047245,9.822500000000004e-05,2.232090025e-07,9.648150625000004e-09,-0.00115519,-0.0001770969999999,3.1363347408999986e-08,1.3344639360999998e-06,1
194,0.0,0.0,0.0,0.0,-0.11632779598269628,0.0,-0.02258309989281415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105105889452898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0419509,0.0002544,6.471936000000093e-08,0.00175987801081,0.224898,0.025176,0.050579110404,0.000633830976,0.0682507,-0.0146416999999999,0.0002143793788899,0.0046581580504899,0.000300275,-8.4845e-05,9.0165075625e-08,7.198674025000001e-09,0.0006555389999999,0.0001830889999999,4.297313805209999e-07,3.352158192099996e-08,-0.000856463,0.0002987269999999,8.923782052899999e-08,7.335288703689999e-07,1
195,0.0,0.0,0.0,0.0,-0.12156178737703272,0.0,-0.017714996921771257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101357794920765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0419768,2.590000000000231e-05,6.708100000001195e-10,0.0017620517382399,0.294215,0.0693169999999999,0.086562466225,0.0048048464889999,0.0734825,0.0052318,2.737173124000009e-05,0.00539967780625,0.000365376,6.510099999999997e-05,1.33499621376e-07,4.2381402009999965e-09,0.000526104,-0.0001294349999999,2.76785418816e-07,1.6753419224999975e-08,-0.00093479,-7.8327e-05,6.135118928999999e-09,8.738323441e-07,1
196,0.0,0.0,0.0,0.0,-0.12106487640023758,0.0,-0.01373619644836968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0553709969840692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0366593,-0.0053175,2.827580625000003e-05,0.00134390427649,0.250216,-0.043999,0.0626080466559999,0.001935912001,0.0660458,-0.0074367,5.5304506890000064e-05,0.00436204769764,0.000528133,0.000162757,2.789244656890001e-07,2.6489841049000025e-08,0.000426034,-0.00010007,1.81504969156e-07,1.00140049e-08,-0.00110087,-0.00016608,2.7582566400000033e-08,1.2119147569000002e-06,1
197,0.0,0.0,0.0,0.0,-0.11630280709410111,0.0,-0.010534161205182357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751869883083324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9649921152955707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0416296,0.0049702999999999,2.470388208999997e-05,0.0017330235961599,0.202483,-0.047733,0.040999365289,0.002278439289,0.0827973,0.0167515,0.00028061275225,0.00685539288729,0.000457605,-7.05280000000001e-05,2.09402336025e-07,4.974198784000013e-09,0.000461604,3.5570000000000013e-05,2.13078252816e-07,1.2652249000000006e-09,-0.00123475,-0.0001338799999999,1.7923854399999962e-08,1.5246075624999996e-06,1
198,0.0,0.0,0.0,0.0,-0.10853214134563738,0.0,-0.007985487761754593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005257728546213086,0.0,0.0,0.0,0.0,0.0,0.0,0.8389491483457285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0345032,-0.0071263999999999,5.078557695999997e-05,0.0011904708102399,0.223826,0.021343,0.050098078276,0.000455523649,0.111772,0.0289746999999999,0.0008395332400899,0.012492979984,0.00154315,0.001085545,2.3813119225000004e-06,1.178407947025e-06,0.000436118,-2.548599999999997e-05,1.901989099240001e-07,6.495361959999981e-10,-0.00123475,0.0,0.0,1.5246075624999996e-06,1
199,0.0,0.0,0.0,0.0,-0.09881898679836137,0.0,-0.005957916220397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007752283943028969,0.0,0.0,0.0,0.0,0.0,0.0,0.6922980444844277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.0355637,0.0010604999999999,1.1246602499999977e-06,0.0012647767576899,0.287912,0.0640859999999999,0.082893319744,0.0041070153959999,0.0931908,-0.0185811999999999,0.0003452609934399,0.00868452520464,0.000703022,-0.000840128,4.94239932484e-07,7.058150563840001e-07,0.00041573,-2.038800000000004e-05,1.728314329e-07,4.156705440000015e-10,-0.00116486,6.988999999999997e-05,4.884612099999997e-09,1.3568988196e-06,1
200,0.0,0.0,0.0,0.0,-0.0880499242587133,0.0,-0.004393939686250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03620054794021251,0.0,0.0,0.0,0.0,0.0,0.0,0.5408149454318119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0416957,0.006132,3.760142400000007e-05,0.00173853139849,0.236178,-0.0517339999999999,0.055780047684,0.0026764067559999,0.119669,0.0264782,0.00070109507524,0.014320669561,0.00150422,0.0008011979999999,2.2626778084e-06,6.419182352039999e-07,0.000240144,-0.0001755859999999,5.7669140736000014e-08,3.0830443395999984e-08,-0.00123475,-6.988999999999997e-05,4.884612099999997e-09,1.5246075624999996e-06,1
201,0.0,0.0,0.0,0.0,-0.07693972849986183,0.0,-0.0032013778644048698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876386759519959,0.0,0.0,0.0,0.0,0.0,0.0,0.3972101596077613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0416426,-5.310000000000037e-05,2.819610000000039e-09,0.00173410613476,0.203285,-0.032893,0.041324791225,0.001081949449,0.0912767,-0.0283923,0.00080612269929,0.0083314359628899,0.0007514539999999,-0.000752766,5.646831141159999e-07,5.666566507560001e-07,0.000447002,0.0002068579999999,1.9981078800400002e-07,4.2790232163999974e-08,-0.00123475,0.0,0.0,1.5246075624999996e-06,1
202,0.0,0.0,0.0,0.0,-0.06604008906319148,0.0,-0.002301880152476114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19780593482179365,0.0,0.0,0.0,0.0,0.0,0.0,0.26968494105489144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0418369,0.0001943,3.775249000000055e-08,0.00175032620161,0.280053,0.0767679999999999,0.0784296828089999,0.005893325824,0.110581,0.0193043,0.00037265599849,0.012228157561,0.000621491,-0.0001299629999999,3.86251063081e-07,1.6890381368999994e-08,0.000240144,-0.0002068579999999,5.7669140736000014e-08,4.2790232163999974e-08,-0.000958036,0.0002767139999999,7.657063779599991e-08,9.17832977296e-07,1
203,0.0,0.0,0.0,0.0,-0.05575186580212984,0.0,-0.001630394500774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249424214729715,0.0,0.0,0.0,0.0,0.0,0.0,0.1621757187900988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0421275,0.0002905999999999,8.444835999999711e-08,0.00177472625625,0.423775,0.143722,0.179585250625,0.020656013284,0.0890303999999999,-0.0215506,0.00046442836036,0.0079264121241599,0.000384458,-0.0002370329999999,1.47807953764e-07,5.618464308899997e-08,0.000315248,7.510399999999999e-05,9.9381301504e-08,5.640610815999999e-09,-0.00103152,-7.348399999999985e-05,5.399898255999979e-09,1.0640335104e-06,1
204,0.0,0.0,0.0,0.0,-0.04634156409800544,0.0,-0.001134008057186765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661167998170075,0.0,0.0,0.0,0.0,0.0,0.0,0.07540784665703978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278152538,-0.0307930596,-0.0575352749,-0.024737297,0.0336599926,0.0428184,0.0006909,4.773428100000017e-07,0.00183341537856,0.524755,0.1009799999999999,0.275367810025,0.0101969603999999,0.0554023,-0.0336280999999999,0.0011308491096099,0.00306941484529,-0.000192364,-0.000576822,3.7003908496e-08,3.32723619684e-07,0.000131858,-0.00018339,1.7386532164e-08,3.3631892100000007e-08,-0.0008797209999999,0.000151799,2.3042936401000058e-08,7.739090378409995e-07,1
205,0.0,0.0,0.0,0.0,-0.037961285280666654,0.0,-0.0007704608136470342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070830699520715,0.0,0.0,0.0,0.0,0.0,0.0,0.008099310295614061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275514241,-0.0312999165,-0.0574741032,-0.0236452506,0.0348692747,0.0424895,-0.0003288999999999,1.0817521000000003e-07,0.00180535761025,0.423549,-0.101206,0.1793937554009999,0.010242654436,0.0322218,-0.0231805,0.00053733558025,0.00103824439524,0.000305768,0.000498132,9.3494069824e-08,2.48135489424e-07,0.000240144,0.000108286,5.7669140736000014e-08,1.1725857796000006e-08,-0.00096751,-8.778900000000023e-05,7.706908521000041e-09,9.360756001e-07,1
206,0.0,0.0,0.0,0.0,-0.03067060385391416,0.0,-0.0005065512983241682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736840392117924,0.0,0.0,0.0,0.0,0.0,0.0,-0.04203868145200762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272868441,-0.0318033639,-0.0573988447,-0.0225429012999999,0.0360548176,0.0417086,-0.0007809,6.098048100000015e-07,0.00173960731396,0.298534,-0.1250149999999999,0.089122549156,0.0156287502249999,0.0386302,0.0064083999999999,4.1067590559999935e-05,0.0014922923520399,0.000220834,-8.493399999999997e-05,4.8767655556000006e-08,7.213784355999994e-09,0.000506413,0.000266269,2.564541265690001e-07,7.089918036100001e-08,-0.00106721,-9.970000000000008e-05,9.94009000000002e-09,1.1389371841e-06,1
